rgn_id,rgn_label,year,value
164,Belize,2017,7726.38069703329
164,Belize,2018,7810.23806031465
166,Jamaica,2005,8427.51864132845
166,Jamaica,2006,8626.49410743377
166,Jamaica,2007,8706.33823544506
166,Jamaica,2008,8593.29565116714
166,Jamaica,2009,8179.58477644925
166,Jamaica,2010,8018.40037994563
166,Jamaica,2011,8112.12923009471
166,Jamaica,2012,8016.28336203635
166,Jamaica,2013,8009.9520042647
166,Jamaica,2014,8018.99036432043
166,Jamaica,2015,8047.090058249
166,Jamaica,2016,8115.47675833182
166,Jamaica,2017,8153.88668620562
166,Jamaica,2018,8265.62097227044
167,Guyana,2005,4728.96327106503
167,Guyana,2006,4970.34159685917
167,Guyana,2007,5318.30822487211
167,Guyana,2008,5420.94151994927
167,Guyana,2009,5606.73767370442
167,Guyana,2010,5825.38458368878
167,Guyana,2011,6106.96737115033
167,Guyana,2012,6400.49913479322
167,Guyana,2013,6686.16460900106
167,Guyana,2014,6906.12991476498
167,Guyana,2015,7086.91276734193
167,Guyana,2016,7284.58199488894
167,Guyana,2017,7399.13609612809
167,Guyana,2018,7616.69405964665
168,Suriname,2005,11931.496369202
168,Suriname,2006,12477.8502634359
168,Suriname,2007,12963.0867165552
168,Suriname,2008,13345.8367445651
168,Suriname,2009,13591.1489983791
168,Suriname,2010,14130.5487619727
168,Suriname,2011,14788.0679987466
168,Suriname,2012,15015.7227033505
168,Suriname,2013,15285.4533061068
168,Suriname,2014,15158.8191968362
168,Suriname,2015,14488.0253254679
168,Suriname,2016,13543.1668809036
168,Suriname,2017,13636.2755079176
168,Suriname,2018,13775.9369527074
169,French Guiana,2005,11515.49276523946
169,French Guiana,2006,12124.829145194764
169,French Guiana,2007,12794.547548591916
169,French Guiana,2008,13295.802616340905
169,French Guiana,2009,13118.448417936754
169,French Guiana,2010,13723.387734911736
169,French Guiana,2011,14358.96071995225
169,French Guiana,2012,14728.339738605013
169,French Guiana,2013,15116.483193771415
169,French Guiana,2014,15120.817109047688
169,French Guiana,2015,15190.486820874237
169,French Guiana,2016,15053.798603115714
169,French Guiana,2017,15180.647357492557
169,French Guiana,2018,15293.308689515256
171,Brazil,2005,12351.6001763102
171,Brazil,2006,12701.7376680735
171,Brazil,2007,13333.6116055629
171,Brazil,2008,13874.210830321
171,Brazil,2009,13724.0996531641
171,Brazil,2010,14619.5110785703
171,Brazil,2011,15061.9566296437
171,Brazil,2012,15214.7654836184
171,Brazil,2013,15535.6279086956
171,Brazil,2014,15480.8680489801
171,Brazil,2015,14807.2205545288
171,Brazil,2016,14200.3166718022
171,Brazil,2017,14236.0177474186
171,Brazil,2018,14282.7218225755
172,Argentina,2005,15619.451344
172,Argentina,2006,16705.8696830038
172,Argentina,2007,18029.6825798292
172,Argentina,2008,18575.8877229221
172,Argentina,2009,17302.6541492773
172,Argentina,2010,18911.8231883276
172,Argentina,2011,19817.4504765479
172,Argentina,2012,19392.3097931241
172,Argentina,2013,19637.7553833376
172,Argentina,2014,18935.0024966208
172,Argentina,2015,19243.5794686236
172,Argentina,2016,18645.0918508457
172,Argentina,2017,18945.1440219822
172,Argentina,2018,18282.0939276744
173,Uruguay,2005,12990.6353422698
173,Uruguay,2006,13508.4349647175
173,Uruguay,2007,14364.6693723971
173,Uruguay,2008,15356.4503129098
173,Uruguay,2009,15962.914946307
173,Uruguay,2010,17159.3937728551
173,Uruguay,2011,17993.4475358742
173,Uruguay,2012,18574.7319843598
173,Uruguay,2013,19376.1326543846
173,Uruguay,2014,19939.0050053953
173,Uruguay,2015,19945.0346807274
173,Uruguay,2016,20210.2576826934
173,Uruguay,2017,20658.4744393954
173,Uruguay,2018,20916.1501832149
174,Finland,2005,39115.7647931549
174,Finland,2006,40546.0807261049
174,Finland,2007,42467.2609961997
174,Finland,2008,42574.6411365042
174,Finland,2009,38867.7994464569
174,Finland,2010,39848.1344978775
174,Finland,2011,40683.5275821703
174,Finland,2012,39912.9413580065
174,Finland,2013,39428.3120606313
174,Finland,2014,39017.5372069548
174,Finland,2015,39083.9347589518
174,Finland,2016,40052.0286231029
174,Finland,2017,41018.0502011471
174,Finland,2018,41898.615871537
175,Denmark,2005,44567.9313092661
175,Denmark,2006,46159.9137391637
175,Denmark,2007,46373.5166625592
175,Denmark,2008,45865.7959577936
175,Denmark,2009,43382.6254590015
175,Denmark,2010,43998.4366716285
175,Denmark,2011,44403.3941459257
175,Denmark,2012,44336.8124612297
175,Denmark,2013,44564.452155464904
175,Denmark,2014,45057.0741699595
175,Denmark,2015,45787.9878732052
175,Denmark,2016,46522.2773082741
175,Denmark,2017,47269.6913018337
175,Denmark,2018,47672.956641161
176,Germany,2005,37703.9329399406
176,Germany,2006,39143.1662435764
176,Germany,2007,40473.5274498896
176,Germany,2008,40989.4431148599
176,Germany,2009,38784.4524824906
176,Germany,2010,40428.7210307617
176,Germany,2011,42692.5197566424
176,Germany,2012,42822.0994035797
176,Germany,2013,42914.4761126655
176,Germany,2014,43666.765146204
176,Germany,2015,44043.1779351549
176,Germany,2016,44668.6962980606
176,Germany,2017,45462.0283308103
176,Germany,2018,45959.3618959186
177,Netherlands,2005,43828.650190738
177,Netherlands,2006,45272.7822529675
177,Netherlands,2007,46878.770587095
177,Netherlands,2008,47710.0983589935
177,Netherlands,2009,45724.8627669983
177,Netherlands,2010,46101.7545025257
177,Netherlands,2011,46599.02103045
177,Netherlands,2012,45948.5362831563
177,Netherlands,2013,45753.6324046841
177,Netherlands,2014,46238.2097020059
177,Netherlands,2015,46935.6049728766
177,Netherlands,2016,47709.7212052938
177,Netherlands,2017,48789.135711559
177,Netherlands,2018,49803.5428736456
178,Poland,2005,17193.5341241591
178,Poland,2006,18267.6045586066
178,Poland,2007,19563.3040651531
178,Poland,2008,20391.9018197632
178,Poland,2009,20952.7878697904
178,Poland,2010,21770.6300925472
178,Poland,2011,22850.6388460286
178,Poland,2012,23218.111053155
178,Poland,2013,23555.4957596892
178,Poland,2014,24355.3943027322
178,Poland,2015,25307.243943053
178,Poland,2016,26093.5171490765
178,Poland,2017,27346.2798115555
178,Poland,2018,28751.648652259
179,France,2005,36374.9710210524
179,France,2006,37006.9948676667
179,France,2007,37670.5278381019
179,France,2008,37556.0958767363
179,France,2009,36289.8030255818
179,France,2010,36814.9211418022
179,France,2011,37440.6386298685
179,France,2012,37376.5354325521
179,France,2013,37398.9261198335
179,France,2014,37575.8118178524
179,France,2015,37835.8070767413
179,France,2016,38097.8770379454
179,France,2017,38955.8339662767
179,France,2018,39555.5446628918
180,United Kingdom,2005,37172.025435583
180,United Kingdom,2006,37840.0303864897
180,United Kingdom,2007,38502.2742264755
180,United Kingdom,2008,38068.296422573
180,United Kingdom,2009,36177.0293344155
180,United Kingdom,2010,36508.7801742556
180,United Kingdom,2011,36820.321718188
180,United Kingdom,2012,37094.3126260054
180,United Kingdom,2013,37600.7788059373
180,United Kingdom,2014,38418.5661216615
180,United Kingdom,2015,39009.7147335074
180,United Kingdom,2016,39425.1958826979
180,United Kingdom,2017,39862.3455248145
180,United Kingdom,2018,40157.9822285448
181,Ireland,2005,46598.1814658928
181,Ireland,2006,47646.8041761909
181,Ireland,2007,48746.6161102893
181,Ireland,2008,45658.7403067315
181,Ireland,2009,42927.429466297
181,Ireland,2010,43514.7604909509
181,Ireland,2011,44937.5569642338
181,Ireland,2012,44829.2686754068
181,Ireland,2013,45190.0219599775
181,Ireland,2014,48808.8822652943
181,Ireland,2015,60494.0477446508
181,Ireland,2016,62798.3330819299
181,Ireland,2017,66604.4285071108
181,Ireland,2018,70361.0488986252
182,Spain,2005,32901.9877322306
182,Spain,2006,33700.8521141386
182,Spain,2007,34329.6470032958
182,Spain,2008,34163.946391185404
182,Spain,2009,32652.5121822546
182,Spain,2010,32507.0939660629
182,Spain,2011,32068.2709273108
182,Spain,2012,31109.1874649142
182,Spain,2013,30678.9172969914
182,Spain,2014,31195.4052422035
182,Spain,2015,32357.4740440962
182,Spain,2016,33356.2233860542
182,Spain,2017,34269.1162384896
182,Spain,2018,35055.6630250429
183,Portugal,2005,26593.2857037278
183,Portugal,2006,26957.6363702978
183,Portugal,2007,27575.2364597729
183,Portugal,2008,27590.3747959133
183,Portugal,2009,26743.1979904258
183,Portugal,2010,27238.4606724422
183,Portugal,2011,26780.2149060404
183,Portugal,2012,25805.8498346706
183,Portugal,2013,25654.6142954091
183,Portugal,2014,26023.6978492184
183,Portugal,2015,26607.8328143368
183,Portugal,2016,27205.9178026354
183,Portugal,2017,28034.619961314
183,Portugal,2018,28687.4837608529
184,Italy,2005,37604.360624075
184,Italy,2006,38243.8063277255
184,Italy,2007,38612.0116543642
184,Italy,2008,37954.1606640052
184,Italy,2009,35710.4200015019
184,Italy,2010,36201.1615672134
184,Italy,2011,36347.3424784176
184,Italy,2012,35227.6248251817
184,Italy,2013,34219.8327781897
184,Italy,2014,33945.8438783585
184,Italy,2015,34292.5348236811
184,Italy,2016,34735.1936740806
184,Italy,2017,35373.1686897052
184,Italy,2018,35739.0027770469
185,Monaco,2005,39427.63042135017
185,Monaco,2006,40488.802906325924
185,Monaco,2007,41661.56593975368
185,Monaco,2008,41968.74186178978
185,Monaco,2009,40288.670746361124
185,Monaco,2010,41107.828544534525
185,Monaco,2011,42004.082607660326
185,Monaco,2012,41818.103069291275
185,Monaco,2013,41770.256685738575
185,Monaco,2014,42206.35573545817
185,Monaco,2015,42658.854204593
185,Monaco,2016,43172.579786700895
185,Monaco,2017,43997.013956035975
185,Monaco,2018,44634.100418058624
186,Montenegro,2005,11761.2393145017
186,Montenegro,2006,12752.8947332917
186,Montenegro,2007,13602.5800412338
186,Montenegro,2008,14559.2038142768
186,Montenegro,2009,13686.0922402046
186,Montenegro,2010,14034.5762250437
186,Montenegro,2011,14472.4654342458
186,Montenegro,2012,14066.4274417086
186,Montenegro,2013,14551.4378260862
186,Montenegro,2014,14796.6262591534
186,Montenegro,2015,15289.7125889003
186,Montenegro,2016,15737.0156319945
186,Montenegro,2017,16477.3929942653
186,Montenegro,2018,17278.056075424
187,Croatia,2005,20102.8665161422
187,Croatia,2006,21076.478932972
187,Croatia,2007,22194.9364909031
187,Croatia,2008,22649.6181203804
187,Croatia,2009,21020.2022716129
187,Croatia,2010,20757.621631603
187,Croatia,2011,20758.5544767526
187,Croatia,2012,20343.0591138802
187,Croatia,2013,20299.4796012497
187,Croatia,2014,20364.4995247875
187,Croatia,2015,21025.9305447293
187,Croatia,2016,21922.0009485365
187,Croatia,2017,22834.9416644505
187,Croatia,2018,23636.7890288807
188,Slovenia,2005,26955.4759051744
188,Slovenia,2006,28389.3382006689
188,Slovenia,2007,30190.723646843
188,Slovenia,2008,31137.7763671714
188,Slovenia,2009,28451.5455225073
188,Slovenia,2010,28678.3726303687
188,Slovenia,2011,28804.7015194266
188,Slovenia,2012,27976.9163065514
188,Slovenia,2013,27622.6855482922
188,Slovenia,2014,28409.7555968679
188,Slovenia,2015,29042.7252330979
188,Slovenia,2016,29911.8786527953
188,Slovenia,2017,31351.3042437041
188,Slovenia,2018,32742.5146464049
189,Lithuania,2005,18526.7216509967
189,Lithuania,2006,20219.103680912
189,Lithuania,2007,22729.200088267
189,Lithuania,2008,23567.688693028
189,Lithuania,2009,20300.4916753312
189,Lithuania,2010,21070.6217985817
189,Lithuania,2011,22854.3185786478
189,Lithuania,2012,24049.3396746855
189,Lithuania,2013,25143.9001591071
189,Lithuania,2014,26258.1944805602
189,Lithuania,2015,27041.9804793202
189,Lithuania,2016,28032.2783567793
189,Lithuania,2017,29603.8770342041
189,Lithuania,2018,31065.063384736
190,Qatar,2005,109732.194997061
190,Qatar,2006,117155.588092034
190,Qatar,2007,116022.746170638
190,Qatar,2008,115779.4838667
190,Qatar,2009,112525.71826748
190,Qatar,2010,119973.55348913
190,Qatar,2011,124024.568164572
190,Qatar,2012,120366.280145585
190,Qatar,2013,118117.843006659
190,Qatar,2014,116693.507701164
190,Qatar,2015,115940.027211648
190,Qatar,2016,114455.787148538
190,Qatar,2017,113262.181552799
190,Qatar,2018,112531.529543236
191,Iran,2005,15763.8752333278
191,Iran,2006,16366.1378656777
191,Iran,2007,17506.9538320366
191,Iran,2008,17360.0498778945
191,Iran,2009,17341.5529567779
191,Iran,2010,18138.6482389898
191,Iran,2011,18400.9062905794
191,Iran,2012,16827.022340846
191,Iran,2013,16587.4977361131
191,Iran,2014,17130.7320329716
191,Iran,2015,16683.4316065827
191,Iran,2016,18663.5367196606
191,Iran,2017,19097.9667811982
191,Iran,2018,18324.09183870739
192,Iraq,2005,10930.3249134899
192,Iraq,2006,11809.9792226226
192,Iraq,2007,11774.0138576254
192,Iraq,2008,12529.7829722815
192,Iraq,2009,12690.5822913489
192,Iraq,2010,13154.0570864094
192,Iraq,2011,13693.9763684829
192,Iraq,2012,15032.5842030186
192,Iraq,2013,15556.9587927073
192,Iraq,2014,15094.5705043423
192,Iraq,2015,14964.0036540694
192,Iraq,2016,16512.9307743032
192,Iraq,2017,15829.588888285
192,Iraq,2018,15564.6279523418
193,Guinea Bissau,2005,1374.02638879444
193,Guinea Bissau,2006,1372.43874455356
193,Guinea Bissau,2007,1383.12220024714
193,Guinea Bissau,2008,1392.51554488536
193,Guinea Bissau,2009,1403.55295495876
193,Guinea Bissau,2010,1430.97246260323
193,Guinea Bissau,2011,1506.69531157217
193,Guinea Bissau,2012,1442.14684466836
193,Guinea Bissau,2013,1450.00267686402
193,Guinea Bissau,2014,1425.77064393984
193,Guinea Bissau,2015,1474.23678697938
193,Guinea Bissau,2016,1526.80879978087
193,Guinea Bissau,2017,1576.74899401892
193,Guinea Bissau,2018,1596.35546022342
194,Guinea,2005,1598.16773355593
194,Guinea,2006,1582.6558689268
194,Guinea,2007,1653.27807639768
194,Guinea,2008,1682.66387174317
194,Guinea,2009,1626.17443521892
194,Guinea,2010,1666.48532900342
194,Guinea,2011,1721.45135851714
194,Guinea,2012,1783.67232626035
194,Guinea,2013,1812.87727050401
194,Guinea,2014,1836.56107252398
194,Guinea,2015,1859.74172387616
194,Guinea,2016,2007.3376475008
194,Guinea,2017,2213.46358493266
194,Guinea,2018,2337.95152417695
195,Ivory Coast,2005,2679.7873860311
195,Ivory Coast,2006,2662.33025390381
195,Ivory Coast,2007,2650.48596315702
195,Ivory Coast,2008,2657.67298101952
195,Ivory Coast,2009,2682.03663792349
195,Ivory Coast,2010,2673.01308258126
195,Ivory Coast,2011,2495.49512456671
195,Ivory Coast,2012,2696.19163882678
195,Ivory Coast,2013,2864.04862737733
195,Ivory Coast,2014,3038.8448270952
195,Ivory Coast,2015,3225.18885921985
195,Ivory Coast,2016,3395.0889323301
195,Ivory Coast,2017,3564.59584591917
195,Ivory Coast,2018,3733.047670155
196,Nigeria,2005,4121.50348353358
196,Nigeria,2006,4258.59364094947
196,Nigeria,2007,4421.36008068081
196,Nigeria,2008,4596.9992316965
196,Nigeria,2009,4835.94937614404
196,Nigeria,2010,5085.41401259899
196,Nigeria,2011,5213.83719396966
196,Nigeria,2012,5290.63010562191
196,Nigeria,2013,5494.51673446098
196,Nigeria,2014,5687.59204396668
196,Nigeria,2015,5685.92583949693
196,Nigeria,2016,5448.91286698061
196,Nigeria,2017,5351.44125410472
196,Nigeria,2018,5315.82318053519
197,Cameroon,2005,2779.31604963596
197,Cameroon,2006,2798.05947126378
197,Cameroon,2007,2855.83535682166
197,Cameroon,2008,2875.27878883481
197,Cameroon,2009,2858.72276061675
197,Cameroon,2010,2876.42910520644
197,Cameroon,2011,2914.2376674035
197,Cameroon,2012,2964.55353983975
197,Cameroon,2013,3040.97115233589
197,Cameroon,2014,3134.08070428593
197,Cameroon,2015,3223.5827301615
197,Cameroon,2016,3284.86382356597
197,Cameroon,2017,3312.89967728942
197,Cameroon,2018,3352.05501301951
198,Gabon,2005,16955.3457342617
198,Gabon,2006,16023.1397552377
198,Gabon,2007,16496.4873678855
198,Gabon,2008,15467.8971214347
198,Gabon,2009,14990.6391350679
198,Gabon,2010,15507.7275528356
198,Gabon,2011,16011.1245045144
198,Gabon,2012,16225.3875240525
198,Gabon,2013,16504.613134815
198,Gabon,2014,16606.9190226429
198,Gabon,2015,16685.2323042237
198,Gabon,2016,16523.5857795859
198,Gabon,2017,16144.9352967905
198,Gabon,2018,15922.1932591456
199,Democratic Republic of the Congo,2005,593.703717257799
199,Democratic Republic of the Congo,2006,605.488092465724
199,Democratic Republic of the Congo,2007,622.743608963059
199,Democratic Republic of the Congo,2008,640.079809997034
199,Democratic Republic of the Congo,2009,636.875743152411
199,Democratic Republic of the Congo,2010,659.795884207033
199,Democratic Republic of the Congo,2011,682.007331979067
199,Democratic Republic of the Congo,2012,706.367202606293
199,Democratic Republic of the Congo,2013,741.17388815136
199,Democratic Republic of the Congo,2014,784.872655916521
199,Democratic Republic of the Congo,2015,811.892718057311
199,Democratic Republic of the Congo,2016,804.522977816384
199,Democratic Republic of the Congo,2017,807.752905129755
199,Democratic Republic of the Congo,2018,827.138253236364
200,Angola,2005,5112.58920166573
200,Angola,2006,5500.24253587994
200,Angola,2007,6044.21715551043
200,Angola,2008,6474.37642342765
200,Angola,2009,6292.53485632204
200,Angola,2010,6360.44193782807
200,Angola,2011,6346.39512245023
200,Angola,2012,6645.08562465345
200,Angola,2013,6730.94582201132
200,Angola,2014,6813.05210589335
200,Angola,2015,6644.85725505813
200,Angola,2016,6258.37662755942
200,Angola,2017,6044.97203549524
200,Angola,2018,5725.32723774516
202,Tanzania,2005,1909.08983725263
202,Tanzania,2006,1977.41705251481
202,Tanzania,2007,2052.58027929036
202,Tanzania,2008,2108.63703204747
202,Tanzania,2009,2156.99197445967
202,Tanzania,2010,2227.96245593513
202,Tanzania,2011,2329.33043657044
202,Tanzania,2012,2362.93231835174
202,Tanzania,2013,2448.89599430505
202,Tanzania,2014,2536.60008831846
202,Tanzania,2015,2613.35719131847
202,Tanzania,2016,2710.40979791594
202,Tanzania,2017,2809.06900948105
202,Tanzania,2018,2838.3523236512265
203,India,2005,3411.01706389226
203,India,2006,3629.43406797313
203,India,2007,3848.94888286369
203,India,2008,3910.05477345653
203,India,2009,4158.38557167279
203,India,2010,4451.23359773883
203,India,2011,4624.56019248072
203,India,2012,4817.19754594727
203,India,2013,5064.55856407615
203,India,2014,5377.88922857814
203,India,2015,5743.42649712883
203,India,2016,6145.29459499441
203,India,2017,6516.17261998502
203,India,2018,6899.21389176438
204,Bangladesh,2005,1990.95359726971
204,Bangladesh,2006,2095.36978287104
204,Bangladesh,2007,2215.92522146022
204,Bangladesh,2008,2322.42636234319
204,Bangladesh,2009,2412.50170153957
204,Bangladesh,2010,2518.43417760304
204,Bangladesh,2011,2650.72993332452
204,Bangladesh,2012,2791.17209838009
204,Bangladesh,2013,2924.99209929067
204,Bangladesh,2014,3067.03288410178
204,Bangladesh,2015,3231.69523717156
204,Bangladesh,2016,3424.01066014401
204,Bangladesh,2017,3634.31695409681
204,Bangladesh,2018,3879.16152410685
205,Myanmar,2005,2253.16710509311
205,Myanmar,2006,2529.64793187992
205,Myanmar,2007,2814.69532278721
205,Myanmar,2008,3084.19696445215
205,Myanmar,2009,3387.81824232079
205,Myanmar,2010,3688.49163630723
205,Myanmar,2011,3864.95976755573
205,Myanmar,2012,4114.22766439392
205,Myanmar,2013,4423.14638753102
205,Myanmar,2014,4737.45986102578
205,Myanmar,2015,5030.26414915118
205,Myanmar,2016,5288.57019877068
205,Myanmar,2017,5610.32470011296
205,Myanmar,2018,5922.02335753783
206,Malaysia,2005,18554.5172120025
206,Malaysia,2006,19208.4309637234
206,Malaysia,2007,20022.1874847035
206,Malaysia,2008,20592.2351152529
206,Malaysia,2009,19915.659386568
206,Malaysia,2010,21035.6239366716
206,Malaysia,2011,21806.8227852715
206,Malaysia,2012,22670.2932976158
206,Malaysia,2013,23411.6377451035
206,Malaysia,2014,24487.4478206053
206,Malaysia,2015,25390.4352588725
206,Malaysia,2016,26105.8774178268
206,Malaysia,2017,27271.8592254163
206,Malaysia,2018,28176.4040065443
207,Vietnam,2005,3425.02395990616
207,Vietnam,2006,3630.03457115151
207,Vietnam,2007,3852.32363307564
207,Vietnam,2008,4031.551427591
207,Vietnam,2009,4207.75617819796
207,Vietnam,2010,4433.46782576121
207,Vietnam,2011,4662.22305207602
207,Vietnam,2012,4856.00060371544
207,Vietnam,2013,5065.64342704261
207,Vietnam,2014,5312.49218270374
207,Vietnam,2015,5608.47185909735
207,Vietnam,2016,5895.62849208773
207,Vietnam,2017,6233.48504530588
207,Vietnam,2018,6608.62168558013
208,Singapore,2005,62638.9528496285
208,Singapore,2006,66176.0579058254
208,Singapore,2007,69202.6589326629
208,Singapore,2008,66842.1501280166
208,Singapore,2009,64934.7993104453
208,Singapore,2010,73060.9445998785
208,Singapore,2011,76034.3340635206
208,Singapore,2012,77492.6311959496
208,Singapore,2013,79919.2623645824
208,Singapore,2014,81965.3610711639
208,Singapore,2015,83341.5748975964
208,Singapore,2016,84704.2809301267
208,Singapore,2017,87760.3681474446
208,Singapore,2018,90091.4151726294
209,China,2005,5915.243642413403
209,China,2006,6617.777331961055
209,China,2007,7501.195420490699
209,China,2008,8162.129113989161
209,China,2009,8853.155044596626
209,China,2010,9742.476542990413
209,China,2011,10614.105111879198
209,China,2012,11374.58203912884
209,China,2013,12186.646667078845
209,China,2014,12990.933644305022
209,China,2015,13786.017663399536
209,China,2016,14618.150132678487
209,China,2017,15510.881962283802
209,China,2018,16446.422942275753
210,Japan,2005,35658.1486655825
210,Japan,2006,36141.5852354162
210,Japan,2007,36697.2408992343
210,Japan,2008,36278.3694728356
210,Japan,2009,34317.670824811
210,Japan,2010,35749.7566788784
210,Japan,2011,35774.6967129559
210,Japan,2012,36367.5970553161
210,Japan,2013,37148.6027499704
210,Japan,2014,37337.3174057788
210,Japan,2015,37834.053405521
210,Japan,2016,38108.4056927427
210,Japan,2017,38907.3681373532
210,Japan,2018,39293.5003692264
212,Gilbert Islands (Kiribati),2005,1958.50178794512
212,Gilbert Islands (Kiribati),2006,1915.6645688759
212,Gilbert Islands (Kiribati),2007,1910.42188508698
212,Gilbert Islands (Kiribati),2008,1828.15616878107
212,Gilbert Islands (Kiribati),2009,1803.22900526077
212,Gilbert Islands (Kiribati),2010,1751.90605299884
212,Gilbert Islands (Kiribati),2011,1749.23346125585
212,Gilbert Islands (Kiribati),2012,1803.40534626945
212,Gilbert Islands (Kiribati),2013,1852.93681283553
212,Gilbert Islands (Kiribati),2014,1814.75899490105
212,Gilbert Islands (Kiribati),2015,1975.79500821365
212,Gilbert Islands (Kiribati),2016,2047.72375591352
212,Gilbert Islands (Kiribati),2017,2025.04294485784
212,Gilbert Islands (Kiribati),2018,2035.44972759998
214,Egypt,2005,8136.54463130839
214,Egypt,2006,8540.71876979869
214,Egypt,2007,8987.25309570762
214,Egypt,2008,9460.62610462765
214,Egypt,2009,9719.85415855944
214,Egypt,2010,10019.3097059847
214,Egypt,2011,9982.84570166468
214,Egypt,2012,9981.55196131653
214,Egypt,2013,9970.97576566922
214,Egypt,2014,10032.4820518735
214,Egypt,2015,10242.534355286
214,Egypt,2016,10460.9064179981
214,Egypt,2017,10672.8002220182
214,Egypt,2018,11013.7354927259
215,Jordan,2005,8736.46158387111
215,Jordan,2006,9087.47344593587
215,Jordan,2007,9415.96106431731
215,Jordan,2008,9633.1175672697
215,Jordan,2009,9664.26551990683
215,Jordan,2010,9386.17904454746
215,Jordan,2011,9124.36553391176
215,Jordan,2012,8871.10052745088
215,Jordan,2013,8662.1650706166
215,Jordan,2014,8530.28272378504
215,Jordan,2015,8407.67967196157
215,Jordan,2016,8320.34608260813
215,Jordan,2017,8298.54589266162
215,Jordan,2018,8309.30375978814
216,Indonesia,2005,6837.37130166316
216,Indonesia,2006,7118.21737227785
216,Indonesia,2007,7470.31753372475
216,Indonesia,2008,7815.44868890557
216,Indonesia,2009,8069.24189667882
216,Indonesia,2010,8457.55655491923
216,Indonesia,2011,8859.13999816104
216,Indonesia,2012,9267.21716900559
216,Indonesia,2013,9651.92448954492
216,Indonesia,2014,10003.1718365667
216,Indonesia,2015,10358.8285659237
216,Indonesia,2016,10748.2888017722
216,Indonesia,2017,11161.0212022163
216,Indonesia,2018,11605.855334958
218,Canada,2005,40556.7342327706
218,Canada,2006,41202.3731542988
218,Canada,2007,41645.7291368141
218,Canada,2008,41609.5858776178
218,Canada,2009,39923.8852838358
218,Canada,2010,40699.527121336
218,Canada,2011,41569.449617197
218,Canada,2012,41841.7319423552
218,Canada,2013,42362.4400423062
218,Canada,2014,43137.7137610006
218,Canada,2015,43105.6755729084
218,Canada,2016,43089.3466575911
218,Canada,2017,43852.4248877842
218,Canada,2018,44051.0489328485
219,Saint Pierre and Miquelon,2005,45034.8305106452
219,Saint Pierre and Miquelon,2006,45820.089694538954
219,Saint Pierre and Miquelon,2007,46271.730187324196
219,Saint Pierre and Miquelon,2008,45979.6505994869
219,Saint Pierre and Miquelon,2009,44284.01819682465
219,Saint Pierre and Miquelon,2010,45089.387900041256
219,Saint Pierre and Miquelon,2011,45726.2818004657
219,Saint Pierre and Miquelon,2012,46237.08769497805
219,Saint Pierre and Miquelon,2013,46785.6662350498
219,Saint Pierre and Miquelon,2014,47609.25316461255
219,Saint Pierre and Miquelon,2015,48146.62447334435
219,Saint Pierre and Miquelon,2016,48360.55214086315
219,Saint Pierre and Miquelon,2017,49161.610778618095
219,Saint Pierre and Miquelon,2018,49866.048105071095
220,Sint Maarten,2005,35898.27418087644
220,Sint Maarten,2006,35636.144674344454
220,Sint Maarten,2007,35374.01516781235
220,Sint Maarten,2008,35111.88566128025
220,Sint Maarten,2009,32875.2757842077
220,Sint Maarten,2010,34108.5967363547
220,Sint Maarten,2011,36340.2446386765
220,Sint Maarten,2012,35563.848823182
220,Sint Maarten,2013,34092.6521856189
220,Sint Maarten,2014,33640.7957676896
220,Sint Maarten,2015,32819.242481222
220,Sint Maarten,2016,32017.7666381359
220,Sint Maarten,2017,32752.720102491672
220,Sint Maarten,2018,32490.590595959686
221,Northern Saint-Martin,2005,24668.16925897624
221,Northern Saint-Martin,2006,25352.513373427504
221,Northern Saint-Martin,2007,25744.181236561064
221,Northern Saint-Martin,2008,25739.3647206246
221,Northern Saint-Martin,2009,24255.665989243716
221,Northern Saint-Martin,2010,23950.807067981423
221,Northern Saint-Martin,2011,24092.63007976538
221,Northern Saint-Martin,2012,23841.350755371175
221,Northern Saint-Martin,2013,23788.47537694914
221,Northern Saint-Martin,2014,24046.038414844243
221,Northern Saint-Martin,2015,24165.62679085791
221,Northern Saint-Martin,2016,24168.968732118552
221,Northern Saint-Martin,2017,24264.728466733737
221,Northern Saint-Martin,2018,23923.25400135306
222,Sweden,2005,41269.6534779254
222,Sweden,2006,42966.7826018108
222,Sweden,2007,44102.8713029557
222,Sweden,2008,43516.8579354598
222,Sweden,2009,40905.7995784945
222,Sweden,2010,42988.8052058718
222,Sweden,2011,43808.5011571571
222,Sweden,2012,43355.8077615201
222,Sweden,2013,43522.3512150498
222,Sweden,2014,44213.8779689315
222,Sweden,2015,45698.4950627754
222,Sweden,2016,46339.1244222001
222,Sweden,2017,46681.1714804268
222,Sweden,2018,47193.5783414999
223,Norway,2005,62864.7964675944
223,Norway,2006,63854.1135353232
223,Norway,2007,65083.2586976308
223,Norway,2008,64586.147255723
223,Norway,2009,62698.285355183
223,Norway,2010,62350.410706875096
223,Norway,2011,62145.0261549128
223,Norway,2012,63003.4108977463
223,Norway,2013,62896.290059206
223,Norway,2014,63419.314778542
223,Norway,2015,64028.3915322041
223,Norway,2016,64220.3741466667
223,Norway,2017,64965.385999634
223,Norway,2018,65441.3920471823
224,Chile,2005,16970.1053283608
224,Chile,2006,17852.6273985903
224,Chile,2007,18529.3025668337
224,Chile,2008,18978.8599816493
