rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
110,Bahamas,2010,0.93,0,NA
110,Bahamas,2011,0.93,0,NA
110,Bahamas,2012,0.94,0,NA
110,Bahamas,2013,0.94,0,NA
110,Bahamas,2014,0.95,0,NA
110,Bahamas,2015,0.95,0,NA
110,Bahamas,2016,0.95,0,NA
110,Bahamas,2017,0.95,0,NA
111,Turks and Caicos Islands,2000,0.81,0,NA
111,Turks and Caicos Islands,2001,0.81,0,NA
111,Turks and Caicos Islands,2002,0.82,0,NA
111,Turks and Caicos Islands,2003,0.82,0,NA
111,Turks and Caicos Islands,2004,0.83,0,NA
111,Turks and Caicos Islands,2005,0.83,0,NA
111,Turks and Caicos Islands,2006,0.84,0,NA
111,Turks and Caicos Islands,2007,0.84,0,NA
111,Turks and Caicos Islands,2008,0.85,0,NA
111,Turks and Caicos Islands,2009,0.85,0,NA
111,Turks and Caicos Islands,2010,0.86,0,NA
111,Turks and Caicos Islands,2011,0.86,0,NA
111,Turks and Caicos Islands,2012,0.87,0,NA
111,Turks and Caicos Islands,2013,0.87,0,NA
111,Turks and Caicos Islands,2014,0.88,0,NA
111,Turks and Caicos Islands,2015,0.88,0,NA
111,Turks and Caicos Islands,2016,0.88,0,NA
111,Turks and Caicos Islands,2017,0.88,0,NA
112,Cuba,2000,0.87,0,NA
112,Cuba,2001,0.87,0,NA
112,Cuba,2002,0.87,0,NA
112,Cuba,2003,0.87,0,NA
112,Cuba,2004,0.88,0,NA
112,Cuba,2005,0.88,0,NA
112,Cuba,2006,0.88,0,NA
112,Cuba,2007,0.89,0,NA
112,Cuba,2008,0.89,0,NA
112,Cuba,2009,0.9,0,NA
112,Cuba,2010,0.9,0,NA
112,Cuba,2011,0.91,0,NA
112,Cuba,2012,0.91,0,NA
112,Cuba,2013,0.92,0,NA
112,Cuba,2014,0.92,0,NA
112,Cuba,2015,0.92,0,NA
112,Cuba,2016,0.93,0,NA
112,Cuba,2017,0.93,0,NA
113,Cayman Islands,2000,0.8400000000000002,1,lm prediction based on year
113,Cayman Islands,2001,0.84,0,NA
113,Cayman Islands,2002,0.84,0,NA
113,Cayman Islands,2003,0.84,0,NA
113,Cayman Islands,2004,0.84,0,NA
113,Cayman Islands,2005,0.84,0,NA
113,Cayman Islands,2006,0.84,0,NA
113,Cayman Islands,2007,0.84,0,NA
113,Cayman Islands,2008,0.84,0,NA
113,Cayman Islands,2009,0.84,0,NA
113,Cayman Islands,2010,0.84,0,NA
113,Cayman Islands,2011,0.84,0,NA
113,Cayman Islands,2012,0.84,0,NA
113,Cayman Islands,2013,0.84,0,NA
113,Cayman Islands,2014,0.84,0,NA
113,Cayman Islands,2015,0.84,0,NA
113,Cayman Islands,2016,0.84,0,NA
113,Cayman Islands,2017,0.84,1,lm prediction based on year
114,Haiti,2000,0.17,0,NA
114,Haiti,2001,0.18,0,NA
114,Haiti,2002,0.19,0,NA
114,Haiti,2003,0.2,0,NA
114,Haiti,2004,0.21,0,NA
114,Haiti,2005,0.22,0,NA
114,Haiti,2006,0.23,0,NA
114,Haiti,2007,0.24,0,NA
114,Haiti,2008,0.25,0,NA
114,Haiti,2009,0.26,0,NA
114,Haiti,2010,0.27,0,NA
114,Haiti,2011,0.28,0,NA
114,Haiti,2012,0.29,0,NA
114,Haiti,2013,0.3,0,NA
114,Haiti,2014,0.31,0,NA
114,Haiti,2015,0.33,0,NA
114,Haiti,2016,0.34,0,NA
114,Haiti,2017,0.35,0,NA
115,Dominican Republic,2000,0.78,0,NA
115,Dominican Republic,2001,0.78,0,NA
115,Dominican Republic,2002,0.78,0,NA
115,Dominican Republic,2003,0.79,0,NA
115,Dominican Republic,2004,0.79,0,NA
115,Dominican Republic,2005,0.79,0,NA
115,Dominican Republic,2006,0.8,0,NA
115,Dominican Republic,2007,0.8,0,NA
115,Dominican Republic,2008,0.81,0,NA
115,Dominican Republic,2009,0.81,0,NA
115,Dominican Republic,2010,0.81,0,NA
115,Dominican Republic,2011,0.82,0,NA
115,Dominican Republic,2012,0.82,0,NA
115,Dominican Republic,2013,0.82,0,NA
115,Dominican Republic,2014,0.83,0,NA
115,Dominican Republic,2015,0.83,0,NA
115,Dominican Republic,2016,0.84,0,NA
115,Dominican Republic,2017,0.84,0,NA
116,Puerto Rico and Virgin Islands of the United States,2000,0.9705581157194061,0,NA
116,Puerto Rico and Virgin Islands of the United States,2001,0.9705576873880788,0,NA
116,Puerto Rico and Virgin Islands of the United States,2002,0.9705582586427657,0,NA
116,Puerto Rico and Virgin Islands of the United States,2003,0.9706931964056482,0,NA
116,Puerto Rico and Virgin Islands of the United States,2004,0.9706951596292482,0,NA
116,Puerto Rico and Virgin Islands of the United States,2005,0.9706971340046475,0,NA
116,Puerto Rico and Virgin Islands of the United States,2006,0.9706926462972553,0,NA
116,Puerto Rico and Virgin Islands of the United States,2007,0.9706944444444444,0,NA
116,Puerto Rico and Virgin Islands of the United States,2008,0.970696070778038,0,NA
116,Puerto Rico and Virgin Islands of the United States,2009,0.9706915448851775,0,NA
116,Puerto Rico and Virgin Islands of the United States,2010,0.9706931729008632,0,NA
116,Puerto Rico and Virgin Islands of the United States,2011,0.970694990820876,0,NA
116,Puerto Rico and Virgin Islands of the United States,2012,0.9706966351209253,0,NA
116,Puerto Rico and Virgin Islands of the United States,2013,0.9706918819188192,0,NA
116,Puerto Rico and Virgin Islands of the United States,2014,0.9706933438985736,0,NA
116,Puerto Rico and Virgin Islands of the United States,2015,0.9706946282085208,0,NA
116,Puerto Rico and Virgin Islands of the United States,2016,0.97069573283859,0,NA
116,Puerto Rico and Virgin Islands of the United States,2017,0.9706966560509555,0,NA
117,British Virgin Islands,2000,0.97,0,NA
117,British Virgin Islands,2001,0.97,0,NA
117,British Virgin Islands,2002,0.97,0,NA
117,British Virgin Islands,2003,0.97,0,NA
117,British Virgin Islands,2004,0.97,0,NA
117,British Virgin Islands,2005,0.97,0,NA
117,British Virgin Islands,2006,0.97,0,NA
117,British Virgin Islands,2007,0.97,0,NA
117,British Virgin Islands,2008,0.97,0,NA
117,British Virgin Islands,2009,0.97,0,NA
117,British Virgin Islands,2010,0.97,0,NA
117,British Virgin Islands,2011,0.97,0,NA
117,British Virgin Islands,2012,0.97,0,NA
117,British Virgin Islands,2013,0.97,0,NA
117,British Virgin Islands,2014,0.97,0,NA
117,British Virgin Islands,2015,0.97,0,NA
117,British Virgin Islands,2016,0.97,0,NA
117,British Virgin Islands,2017,0.97,1,lm prediction based on year
118,Anguilla,2000,0.91,0,NA
118,Anguilla,2001,0.91,0,NA
118,Anguilla,2002,0.92,0,NA
118,Anguilla,2003,0.92,0,NA
118,Anguilla,2004,0.93,0,NA
118,Anguilla,2005,0.93,0,NA
118,Anguilla,2006,0.93,0,NA
118,Anguilla,2007,0.94,0,NA
118,Anguilla,2008,0.94,0,NA
118,Anguilla,2009,0.95,0,NA
118,Anguilla,2010,0.95,0,NA
118,Anguilla,2011,0.96,0,NA
118,Anguilla,2012,0.96,0,NA
118,Anguilla,2013,0.97,0,NA
118,Anguilla,2014,0.97,0,NA
118,Anguilla,2015,0.97,0,NA
118,Anguilla,2016,0.97,0,NA
118,Anguilla,2017,0.97,0,NA
119,Saint Kitts and Nevis,2000,0.85,0,NA
119,Saint Kitts and Nevis,2001,0.86,0,NA
119,Saint Kitts and Nevis,2002,0.87,0,NA
119,Saint Kitts and Nevis,2003,0.87,0,NA
119,Saint Kitts and Nevis,2004,0.88,0,NA
119,Saint Kitts and Nevis,2005,0.89,0,NA
119,Saint Kitts and Nevis,2006,0.9,0,NA
119,Saint Kitts and Nevis,2007,0.9,0,NA
119,Saint Kitts and Nevis,2008,0.91,0,NA
119,Saint Kitts and Nevis,2009,0.92,0,NA
119,Saint Kitts and Nevis,2010,0.92,0,NA
119,Saint Kitts and Nevis,2011,0.92,0,NA
119,Saint Kitts and Nevis,2012,0.92,0,NA
119,Saint Kitts and Nevis,2013,0.92,0,NA
119,Saint Kitts and Nevis,2014,0.9383516483516487,1,lm prediction based on year
119,Saint Kitts and Nevis,2015,0.9441318681318673,1,lm prediction based on year
119,Saint Kitts and Nevis,2016,0.9499120879120877,1,lm prediction based on year
119,Saint Kitts and Nevis,2017,0.9556923076923081,1,lm prediction based on year
120,Antigua and Barbuda,2000,0.82,0,NA
120,Antigua and Barbuda,2001,0.83,0,NA
120,Antigua and Barbuda,2002,0.83,0,NA
120,Antigua and Barbuda,2003,0.84,0,NA
120,Antigua and Barbuda,2004,0.84,0,NA
120,Antigua and Barbuda,2005,0.84,0,NA
120,Antigua and Barbuda,2006,0.85,0,NA
120,Antigua and Barbuda,2007,0.85,0,NA
120,Antigua and Barbuda,2008,0.86,0,NA
120,Antigua and Barbuda,2009,0.86,0,NA
120,Antigua and Barbuda,2010,0.86,0,NA
120,Antigua and Barbuda,2011,0.87,0,NA
120,Antigua and Barbuda,2012,0.87,0,NA
120,Antigua and Barbuda,2013,0.88,0,NA
120,Antigua and Barbuda,2014,0.88,0,NA
120,Antigua and Barbuda,2015,0.88,0,NA
120,Antigua and Barbuda,2016,0.88,0,NA
120,Antigua and Barbuda,2017,0.88,0,NA
121,Montserrat,2000,0.8,0,NA
121,Montserrat,2001,0.81,0,NA
121,Montserrat,2002,0.82,0,NA
121,Montserrat,2003,0.82,0,NA
121,Montserrat,2004,0.83,0,NA
121,Montserrat,2005,0.84,0,NA
121,Montserrat,2006,0.85,0,NA
121,Montserrat,2007,0.86,0,NA
121,Montserrat,2008,0.86,0,NA
121,Montserrat,2009,0.87,0,NA
121,Montserrat,2010,0.88,0,NA
121,Montserrat,2011,0.89,0,NA
121,Montserrat,2012,0.89,0,NA
121,Montserrat,2013,0.89,0,NA
121,Montserrat,2014,0.89,0,NA
121,Montserrat,2015,0.89,0,NA
121,Montserrat,2016,0.9115000000000002,1,lm prediction based on year
121,Montserrat,2017,0.9180735294117657,1,lm prediction based on year
122,Saint Lucia,2000,0.82,0,NA
122,Saint Lucia,2001,0.82,0,NA
122,Saint Lucia,2002,0.81,0,NA
122,Saint Lucia,2003,0.81,0,NA
122,Saint Lucia,2004,0.82,0,NA
122,Saint Lucia,2005,0.83,0,NA
122,Saint Lucia,2006,0.84,0,NA
122,Saint Lucia,2007,0.84,0,NA
122,Saint Lucia,2008,0.85,0,NA
122,Saint Lucia,2009,0.86,0,NA
122,Saint Lucia,2010,0.87,0,NA
122,Saint Lucia,2011,0.87,0,NA
122,Saint Lucia,2012,0.88,0,NA
122,Saint Lucia,2013,0.89,0,NA
122,Saint Lucia,2014,0.88,0,NA
122,Saint Lucia,2015,0.88,0,NA
122,Saint Lucia,2016,0.88,0,NA
122,Saint Lucia,2017,0.88,0,NA
123,Dominica,2000,0.64,0,NA
123,Dominica,2001,0.65,0,NA
123,Dominica,2002,0.67,0,NA
123,Dominica,2003,0.68,0,NA
123,Dominica,2004,0.69,0,NA
123,Dominica,2005,0.7,0,NA
123,Dominica,2006,0.72,0,NA
123,Dominica,2007,0.73,0,NA
123,Dominica,2008,0.74,0,NA
123,Dominica,2009,0.75,0,NA
123,Dominica,2010,0.77,0,NA
123,Dominica,2011,0.78,0,NA
123,Dominica,2012,0.78,0,NA
123,Dominica,2013,0.78,0,NA
123,Dominica,2014,0.78,0,NA
123,Dominica,2015,0.78,0,NA
123,Dominica,2016,0.8147500000000001,1,lm prediction based on year
123,Dominica,2017,0.8250147058823529,1,lm prediction based on year
124,Barbados,2000,0.89,0,NA
124,Barbados,2001,0.89,0,NA
124,Barbados,2002,0.9,0,NA
124,Barbados,2003,0.9,0,NA
124,Barbados,2004,0.91,0,NA
124,Barbados,2005,0.91,0,NA
124,Barbados,2006,0.92,0,NA
124,Barbados,2007,0.92,0,NA
124,Barbados,2008,0.93,0,NA
124,Barbados,2009,0.93,0,NA
124,Barbados,2010,0.94,0,NA
124,Barbados,2011,0.94,0,NA
124,Barbados,2012,0.95,0,NA
124,Barbados,2013,0.95,0,NA
124,Barbados,2014,0.96,0,NA
124,Barbados,2015,0.96,0,NA
124,Barbados,2016,0.97,0,NA
124,Barbados,2017,0.97,0,NA
125,Grenada,2000,0.9,0,NA
125,Grenada,2001,0.9,0,NA
125,Grenada,2002,0.9,0,NA
125,Grenada,2003,0.91,0,NA
125,Grenada,2004,0.91,0,NA
125,Grenada,2005,0.91,0,NA
125,Grenada,2006,0.91,0,NA
125,Grenada,2007,0.92,0,NA
125,Grenada,2008,0.92,0,NA
125,Grenada,2009,0.92,0,NA
125,Grenada,2010,0.92,0,NA
125,Grenada,2011,0.92,0,NA
125,Grenada,2012,0.92,0,NA
125,Grenada,2013,0.91,0,NA
125,Grenada,2014,0.91,0,NA
125,Grenada,2015,0.91,0,NA
125,Grenada,2016,0.91,0,NA
125,Grenada,2017,0.91,0,NA
126,Trinidad and Tobago,2000,0.9,0,NA
126,Trinidad and Tobago,2001,0.9,0,NA
126,Trinidad and Tobago,2002,0.91,0,NA
126,Trinidad and Tobago,2003,0.91,0,NA
126,Trinidad and Tobago,2004,0.91,0,NA
126,Trinidad and Tobago,2005,0.91,0,NA
126,Trinidad and Tobago,2006,0.92,0,NA
126,Trinidad and Tobago,2007,0.92,0,NA
126,Trinidad and Tobago,2008,0.92,0,NA
126,Trinidad and Tobago,2009,0.92,0,NA
126,Trinidad and Tobago,2010,0.93,0,NA
126,Trinidad and Tobago,2011,0.93,0,NA
126,Trinidad and Tobago,2012,0.93,0,NA
126,Trinidad and Tobago,2013,0.93,0,NA
126,Trinidad and Tobago,2014,0.93,0,NA
126,Trinidad and Tobago,2015,0.93,0,NA
126,Trinidad and Tobago,2016,0.93,0,NA
126,Trinidad and Tobago,2017,0.93,0,NA
127,Saint Vincent and the Grenadines,2000,0.71,0,NA
127,Saint Vincent and the Grenadines,2001,0.72,0,NA
127,Saint Vincent and the Grenadines,2002,0.73,0,NA
127,Saint Vincent and the Grenadines,2003,0.74,0,NA
127,Saint Vincent and the Grenadines,2004,0.76,0,NA
127,Saint Vincent and the Grenadines,2005,0.77,0,NA
127,Saint Vincent and the Grenadines,2006,0.78,0,NA
127,Saint Vincent and the Grenadines,2007,0.79,0,NA
127,Saint Vincent and the Grenadines,2008,0.8,0,NA
127,Saint Vincent and the Grenadines,2009,0.81,0,NA
127,Saint Vincent and the Grenadines,2010,0.83,0,NA
127,Saint Vincent and the Grenadines,2011,0.84,0,NA
127,Saint Vincent and the Grenadines,2012,0.85,0,NA
127,Saint Vincent and the Grenadines,2013,0.86,0,NA
127,Saint Vincent and the Grenadines,2014,0.87,0,NA
127,Saint Vincent and the Grenadines,2015,0.87,0,NA
127,Saint Vincent and the Grenadines,2016,0.87,0,NA
127,Saint Vincent and the Grenadines,2017,0.87,0,NA
129,Panama,2000,0.61,0,NA
129,Panama,2001,0.62,0,NA
129,Panama,2002,0.63,0,NA
129,Panama,2003,0.65,0,NA
129,Panama,2004,0.66,0,NA
129,Panama,2005,0.67,0,NA
129,Panama,2006,0.69,0,NA
129,Panama,2007,0.7,0,NA
129,Panama,2008,0.72,0,NA
129,Panama,2009,0.73,0,NA
129,Panama,2010,0.74,0,NA
129,Panama,2011,0.76,0,NA
129,Panama,2012,0.77,0,NA
129,Panama,2013,0.78,0,NA
129,Panama,2014,0.8,0,NA
129,Panama,2015,0.81,0,NA
129,Panama,2016,0.82,0,NA
129,Panama,2017,0.83,0,NA
130,Costa Rica,2000,0.93,0,NA
130,Costa Rica,2001,0.94,0,NA
130,Costa Rica,2002,0.94,0,NA
130,Costa Rica,2003,0.94,0,NA
130,Costa Rica,2004,0.94,0,NA
130,Costa Rica,2005,0.94,0,NA
130,Costa Rica,2006,0.95,0,NA
130,Costa Rica,2007,0.95,0,NA
130,Costa Rica,2008,0.95,0,NA
130,Costa Rica,2009,0.95,0,NA
130,Costa Rica,2010,0.96,0,NA
130,Costa Rica,2011,0.96,0,NA
130,Costa Rica,2012,0.96,0,NA
130,Costa Rica,2013,0.97,0,NA
130,Costa Rica,2014,0.97,0,NA
130,Costa Rica,2015,0.97,0,NA
130,Costa Rica,2016,0.98,0,NA
130,Costa Rica,2017,0.98,0,NA
131,Nicaragua,2000,0.58,0,NA
131,Nicaragua,2001,0.59,0,NA
131,Nicaragua,2002,0.6,0,NA
131,Nicaragua,2003,0.61,0,NA
131,Nicaragua,2004,0.62,0,NA
131,Nicaragua,2005,0.63,0,NA
131,Nicaragua,2006,0.64,0,NA
131,Nicaragua,2007,0.65,0,NA
131,Nicaragua,2008,0.66,0,NA
131,Nicaragua,2009,0.67,0,NA
131,Nicaragua,2010,0.68,0,NA
131,Nicaragua,2011,0.69,0,NA
131,Nicaragua,2012,0.7,0,NA
131,Nicaragua,2013,0.71,0,NA
131,Nicaragua,2014,0.72,0,NA
131,Nicaragua,2015,0.73,0,NA
131,Nicaragua,2016,0.74,0,NA
131,Nicaragua,2017,0.74,0,NA
132,Colombia,2000,0.72,0,NA
132,Colombia,2001,0.73,0,NA
132,Colombia,2002,0.74,0,NA
132,Colombia,2003,0.75,0,NA
132,Colombia,2004,0.76,0,NA
132,Colombia,2005,0.77,0,NA
132,Colombia,2006,0.78,0,NA
132,Colombia,2007,0.79,0,NA
132,Colombia,2008,0.8,0,NA
132,Colombia,2009,0.81,0,NA
132,Colombia,2010,0.82,0,NA
132,Colombia,2011,0.83,0,NA
132,Colombia,2012,0.84,0,NA
132,Colombia,2013,0.85,0,NA
132,Colombia,2014,0.87,0,NA
132,Colombia,2015,0.88,0,NA
132,Colombia,2016,0.89,0,NA
132,Colombia,2017,0.9,0,NA
133,Honduras,2000,0.63,0,NA
133,Honduras,2001,0.64,0,NA
133,Honduras,2002,0.65,0,NA
133,Honduras,2003,0.66,0,NA
133,Honduras,2004,0.67,0,NA
133,Honduras,2005,0.69,0,NA
133,Honduras,2006,0.7,0,NA
133,Honduras,2007,0.71,0,NA
133,Honduras,2008,0.72,0,NA
133,Honduras,2009,0.73,0,NA
133,Honduras,2010,0.74,0,NA
133,Honduras,2011,0.75,0,NA
133,Honduras,2012,0.76,0,NA
133,Honduras,2013,0.77,0,NA
133,Honduras,2014,0.78,0,NA
133,Honduras,2015,0.79,0,NA
133,Honduras,2016,0.8,0,NA
133,Honduras,2017,0.81,0,NA
134,El Salvador,2000,0.83,0,NA
134,El Salvador,2001,0.83,0,NA
134,El Salvador,2002,0.83,0,NA
134,El Salvador,2003,0.84,0,NA
134,El Salvador,2004,0.84,0,NA
134,El Salvador,2005,0.84,0,NA
134,El Salvador,2006,0.85,0,NA
134,El Salvador,2007,0.85,0,NA
134,El Salvador,2008,0.85,0,NA
134,El Salvador,2009,0.85,0,NA
134,El Salvador,2010,0.86,0,NA
134,El Salvador,2011,0.86,0,NA
134,El Salvador,2012,0.86,0,NA
134,El Salvador,2013,0.87,0,NA
134,El Salvador,2014,0.87,0,NA
134,El Salvador,2015,0.87,0,NA
134,El Salvador,2016,0.87,0,NA
134,El Salvador,2017,0.87,0,NA
135,Mexico,2000,0.75,0,NA
135,Mexico,2001,0.76,0,NA
135,Mexico,2002,0.77,0,NA
135,Mexico,2003,0.78,0,NA
135,Mexico,2004,0.79,0,NA
135,Mexico,2005,0.8,0,NA
135,Mexico,2006,0.81,0,NA
135,Mexico,2007,0.82,0,NA
135,Mexico,2008,0.83,0,NA
135,Mexico,2009,0.84,0,NA
135,Mexico,2010,0.85,0,NA
135,Mexico,2011,0.86,0,NA
135,Mexico,2012,0.87,0,NA
135,Mexico,2013,0.88,0,NA
135,Mexico,2014,0.89,0,NA
135,Mexico,2015,0.89,0,NA
135,Mexico,2016,0.9,0,NA
135,Mexico,2017,0.91,0,NA
136,Guatemala,2000,0.63,0,NA
136,Guatemala,2001,0.63,0,NA
136,Guatemala,2002,0.64,0,NA
136,Guatemala,2003,0.64,0,NA
136,Guatemala,2004,0.64,0,NA
136,Guatemala,2005,0.64,0,NA
136,Guatemala,2006,0.64,0,NA
136,Guatemala,2007,0.64,0,NA
136,Guatemala,2008,0.64,0,NA
136,Guatemala,2009,0.65,0,NA
136,Guatemala,2010,0.65,0,NA
136,Guatemala,2011,0.65,0,NA
136,Guatemala,2012,0.65,0,NA
136,Guatemala,2013,0.65,0,NA
136,Guatemala,2014,0.65,0,NA
136,Guatemala,2015,0.65,0,NA
136,Guatemala,2016,0.65,0,NA
136,Guatemala,2017,0.65,0,NA
137,Ecuador,2000,0.7,0,NA
137,Ecuador,2001,0.71,0,NA
137,Ecuador,2002,0.72,0,NA
137,Ecuador,2003,0.73,0,NA
137,Ecuador,2004,0.74,0,NA
137,Ecuador,2005,0.75,0,NA
137,Ecuador,2006,0.76,0,NA
137,Ecuador,2007,0.77,0,NA
137,Ecuador,2008,0.78,0,NA
137,Ecuador,2009,0.79,0,NA
137,Ecuador,2010,0.81,0,NA
137,Ecuador,2011,0.82,0,NA
137,Ecuador,2012,0.83,0,NA
137,Ecuador,2013,0.84,0,NA
137,Ecuador,2014,0.85,0,NA
137,Ecuador,2015,0.86,0,NA
137,Ecuador,2016,0.87,0,NA
137,Ecuador,2017,0.88,0,NA
138,Peru,2000,0.64,0,NA
138,Peru,2001,0.65,0,NA
138,Peru,2002,0.66,0,NA
138,Peru,2003,0.66,0,NA
138,Peru,2004,0.67,0,NA
138,Peru,2005,0.68,0,NA
138,Peru,2006,0.68,0,NA
138,Peru,2007,0.69,0,NA
138,Peru,2008,0.7,0,NA
138,Peru,2009,0.7,0,NA
138,Peru,2010,0.71,0,NA
138,Peru,2011,0.71,0,NA
138,Peru,2012,0.72,0,NA
138,Peru,2013,0.72,0,NA
138,Peru,2014,0.73,0,NA
138,Peru,2015,0.73,0,NA
138,Peru,2016,0.74,0,NA
138,Peru,2017,0.74,0,NA
139,Venezuela,2000,0.9286263736263737,1,lm prediction based on year
139,Venezuela,2001,0.9294505494505495,1,lm prediction based on year
139,Venezuela,2002,0.9302747252747253,1,lm prediction based on year
139,Venezuela,2003,0.9310989010989011,1,lm prediction based on year
139,Venezuela,2004,0.9319230769230767,1,lm prediction based on year
139,Venezuela,2005,0.93,0,NA
139,Venezuela,2006,0.93,0,NA
139,Venezuela,2007,0.93,0,NA
139,Venezuela,2008,0.94,0,NA
139,Venezuela,2009,0.94,0,NA
139,Venezuela,2010,0.94,0,NA
139,Venezuela,2011,0.94,0,NA
139,Venezuela,2012,0.94,0,NA
139,Venezuela,2013,0.94,0,NA
139,Venezuela,2014,0.94,0,NA
139,Venezuela,2015,0.94,0,NA
139,Venezuela,2016,0.94,0,NA
139,Venezuela,2017,0.94,0,NA
140,Guadeloupe and Martinique,2000,0.9629561565912308,1,lm prediction based on year
140,Guadeloupe and Martinique,2001,0.97,0,NA
140,Guadeloupe and Martinique,2002,0.97,0,NA
140,Guadeloupe and Martinique,2003,0.97,0,NA
140,Guadeloupe and Martinique,2004,0.97,0,NA
140,Guadeloupe and Martinique,2005,0.97,0,NA
140,Guadeloupe and Martinique,2006,0.97,0,NA
140,Guadeloupe and Martinique,2007,0.9747212336892053,0,NA
140,Guadeloupe and Martinique,2008,0.9747037914691943,0,NA
140,Guadeloupe and Martinique,2009,0.98,0,NA
140,Guadeloupe and Martinique,2010,0.98,0,NA
140,Guadeloupe and Martinique,2011,0.98,0,NA
140,Guadeloupe and Martinique,2012,0.984638196915777,0,NA
140,Guadeloupe and Martinique,2013,0.99,0,NA
140,Guadeloupe and Martinique,2014,0.9923090692124105,0,NA
140,Guadeloupe and Martinique,2015,0.995,0,NA
140,Guadeloupe and Martinique,2016,0.995,0,NA
140,Guadeloupe and Martinique,2017,0.995,0,NA
141,Faeroe Islands,2000,0.9099999999999993,1,lm prediction based on year
141,Faeroe Islands,2001,0.9099999999999993,1,lm prediction based on year
141,Faeroe Islands,2002,0.9099999999999994,1,lm prediction based on year
141,Faeroe Islands,2003,0.9099999999999994,1,lm prediction based on year
141,Faeroe Islands,2004,0.9099999999999995,1,lm prediction based on year
141,Faeroe Islands,2005,0.9099999999999995,1,lm prediction based on year
141,Faeroe Islands,2006,0.9099999999999995,1,lm prediction based on year
141,Faeroe Islands,2007,0.91,0,NA
141,Faeroe Islands,2008,0.91,0,NA
141,Faeroe Islands,2009,0.91,0,NA
141,Faeroe Islands,2010,0.91,0,NA
141,Faeroe Islands,2011,0.91,0,NA
141,Faeroe Islands,2012,0.91,0,NA
141,Faeroe Islands,2013,0.91,0,NA
141,Faeroe Islands,2014,0.91,0,NA
141,Faeroe Islands,2015,0.91,0,NA
141,Faeroe Islands,2016,0.9099999999999999,1,lm prediction based on year
141,Faeroe Islands,2017,0.91,1,lm prediction based on year
143,Iceland,2000,0.99,0,NA
143,Iceland,2001,0.99,0,NA
143,Iceland,2002,0.99,0,NA
143,Iceland,2003,0.99,0,NA
143,Iceland,2004,0.99,0,NA
143,Iceland,2005,0.99,0,NA
143,Iceland,2006,0.99,0,NA
143,Iceland,2007,0.99,0,NA
143,Iceland,2008,0.99,0,NA
143,Iceland,2009,0.99,0,NA
143,Iceland,2010,0.99,0,NA
143,Iceland,2011,0.99,0,NA
143,Iceland,2012,0.99,0,NA
143,Iceland,2013,0.99,0,NA
143,Iceland,2014,0.99,0,NA
143,Iceland,2015,0.99,0,NA
143,Iceland,2016,0.99,0,NA
143,Iceland,2017,0.99,0,NA
144,Jan Mayen,2000,1,0,No est. human population
144,Jan Mayen,2001,1,0,No est. human population
144,Jan Mayen,2002,1,0,No est. human population
144,Jan Mayen,2003,1,0,No est. human population
144,Jan Mayen,2004,1,0,No est. human population
144,Jan Mayen,2005,1,0,No est. human population
144,Jan Mayen,2006,1,0,No est. human population
144,Jan Mayen,2007,1,0,No est. human population
144,Jan Mayen,2008,1,0,No est. human population
144,Jan Mayen,2009,1,0,No est. human population
144,Jan Mayen,2010,1,0,No est. human population
144,Jan Mayen,2011,1,0,No est. human population
144,Jan Mayen,2012,1,0,No est. human population
144,Jan Mayen,2013,1,0,No est. human population
144,Jan Mayen,2014,1,0,No est. human population
144,Jan Mayen,2015,1,0,No est. human population
144,Jan Mayen,2016,1,0,No est. human population
144,Jan Mayen,2017,1,0,No est. human population
145,Greenland,2000,0.995,0,NA
145,Greenland,2001,0.995,0,NA
145,Greenland,2002,0.995,0,NA
145,Greenland,2003,0.995,0,NA
145,Greenland,2004,0.995,0,NA
145,Greenland,2005,0.995,0,NA
145,Greenland,2006,0.995,0,NA
145,Greenland,2007,0.995,0,NA
145,Greenland,2008,0.995,0,NA
145,Greenland,2009,0.995,0,NA
145,Greenland,2010,0.995,0,NA
145,Greenland,2011,0.995,0,NA
145,Greenland,2012,0.995,0,NA
145,Greenland,2013,0.995,0,NA
145,Greenland,2014,0.995,0,NA
145,Greenland,2015,0.995,0,NA
145,Greenland,2016,0.995,0,NA
145,Greenland,2017,0.995,0,NA
146,Pitcairn,2000,0.8789616013071897,1,UN georegion avg. (r2)
146,Pitcairn,2001,0.8813333333333334,1,UN georegion avg. (r2)
146,Pitcairn,2002,0.8827777777777778,1,UN georegion avg. (r2)
146,Pitcairn,2003,0.8827777777777778,1,UN georegion avg. (r2)
146,Pitcairn,2004,0.8838888888888888,1,UN georegion avg. (r2)
146,Pitcairn,2005,0.885,1,UN georegion avg. (r2)
146,Pitcairn,2006,0.8905555555555555,1,UN georegion avg. (r2)
146,Pitcairn,2007,0.8916666666666667,1,UN georegion avg. (r2)
146,Pitcairn,2008,0.8983333333333333,1,UN georegion avg. (r2)
146,Pitcairn,2009,0.8988888888888888,1,UN georegion avg. (r2)
146,Pitcairn,2010,0.9,1,UN georegion avg. (r2)
146,Pitcairn,2011,0.9022222222222223,1,UN georegion avg. (r2)
146,Pitcairn,2012,0.9033333333333333,1,UN georegion avg. (r2)
146,Pitcairn,2013,0.9055555555555556,1,UN georegion avg. (r2)
146,Pitcairn,2014,0.9077777777777778,1,UN georegion avg. (r2)
