rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
181,Ireland,2012,0.43333,56.667,12
181,Ireland,2013,0.41667,58.333,12
181,Ireland,2014,0.41667,58.333,12
181,Ireland,2015,0.41667,58.333,12
181,Ireland,2016,0.41667,58.333,12
181,Ireland,2017,0.41667,58.333,12
181,Ireland,2018,0.39167,60.833000000000006,12
181,Ireland,2019,0.4,60,12
182,Spain,1992,0.35833,64.167,16
182,Spain,1993,0.35833,64.167,16
182,Spain,1994,0.35833,64.167,16
182,Spain,1995,0.35833,64.167,16
182,Spain,1996,0.38333,61.667,16
182,Spain,1997,0.38333,61.667,16
182,Spain,1998,0.38333,61.667,16
182,Spain,1999,0.38333,61.667,16
182,Spain,2000,0.38542,61.458,16
182,Spain,2001,0.38542,61.458,16
182,Spain,2002,0.38542,61.458,16
182,Spain,2003,0.38542,61.458,16
182,Spain,2004,0.38542,61.458,16
182,Spain,2005,0.38542,61.458,16
182,Spain,2006,0.39792,60.208,16
182,Spain,2007,0.39792,60.208,16
182,Spain,2008,0.36042,63.958000000000006,16
182,Spain,2009,0.37292,62.708000000000006,16
182,Spain,2010,0.37292,62.708000000000006,16
182,Spain,2011,0.37292,62.708000000000006,16
182,Spain,2012,0.37292,62.708000000000006,16
182,Spain,2013,0.36042,63.958000000000006,16
182,Spain,2014,0.36042,63.958000000000006,16
182,Spain,2015,0.35417,64.583,16
182,Spain,2016,0.35417,64.583,16
182,Spain,2017,0.35417,64.583,16
182,Spain,2018,0.34792,65.208,16
182,Spain,2019,0.37292,62.708000000000006,16
183,Portugal,1992,0.36111,63.888999999999996,18
183,Portugal,1993,0.36111,63.888999999999996,18
183,Portugal,1994,0.36111,63.888999999999996,18
183,Portugal,1995,0.36111,63.888999999999996,18
183,Portugal,1996,0.4,60,18
183,Portugal,1997,0.4,60,18
183,Portugal,1998,0.4,60,18
183,Portugal,1999,0.4,60,18
183,Portugal,2000,0.4,60,18
183,Portugal,2001,0.4,60,18
183,Portugal,2002,0.4,60,18
183,Portugal,2003,0.4,60,18
183,Portugal,2004,0.4,60,18
183,Portugal,2005,0.4,60,18
183,Portugal,2006,0.41667,58.333,18
183,Portugal,2007,0.41667,58.333,18
183,Portugal,2008,0.38333,61.667,18
183,Portugal,2009,0.38889,61.111000000000004,18
183,Portugal,2010,0.38889,61.111000000000004,18
183,Portugal,2011,0.38889,61.111000000000004,18
183,Portugal,2012,0.38889,61.111000000000004,18
183,Portugal,2013,0.37778,62.222,18
183,Portugal,2014,0.37778,62.222,18
183,Portugal,2015,0.36111,63.888999999999996,18
183,Portugal,2016,0.37222,62.778,18
183,Portugal,2017,0.37222,62.778,18
183,Portugal,2018,0.36111,63.888999999999996,18
183,Portugal,2019,0.37778,62.222,18
184,Italy,1992,0.32727,67.27300000000001,11
184,Italy,1993,0.32727,67.27300000000001,11
184,Italy,1994,0.32727,67.27300000000001,11
184,Italy,1995,0.32727,67.27300000000001,11
184,Italy,1996,0.34545,65.455,11
184,Italy,1997,0.34545,65.455,11
184,Italy,1998,0.34545,65.455,11
184,Italy,1999,0.34545,65.455,11
184,Italy,2000,0.35455,64.545,11
184,Italy,2001,0.35455,64.545,11
184,Italy,2002,0.35455,64.545,11
184,Italy,2003,0.35455,64.545,11
184,Italy,2004,0.35455,64.545,11
184,Italy,2005,0.35455,64.545,11
184,Italy,2006,0.35455,64.545,11
184,Italy,2007,0.35455,64.545,11
184,Italy,2008,0.33636,66.364,11
184,Italy,2009,0.35455,64.545,11
184,Italy,2010,0.35455,64.545,11
184,Italy,2011,0.35455,64.545,11
184,Italy,2012,0.35455,64.545,11
184,Italy,2013,0.33636,66.364,11
184,Italy,2014,0.33636,66.364,11
184,Italy,2015,0.32727,67.27300000000001,11
184,Italy,2016,0.32727,67.27300000000001,11
184,Italy,2017,0.32727,67.27300000000001,11
184,Italy,2018,0.31818,68.182,11
184,Italy,2019,0.33636,66.364,11
185,Monaco,1992,0.6,40,2
185,Monaco,1993,0.6,40,2
185,Monaco,1994,0.6,40,2
185,Monaco,1995,0.6,40,2
185,Monaco,1996,0.65,35,2
185,Monaco,1997,0.65,35,2
185,Monaco,1998,0.65,35,2
185,Monaco,1999,0.65,35,2
185,Monaco,2000,0.65,35,2
185,Monaco,2001,0.65,35,2
185,Monaco,2002,0.65,35,2
185,Monaco,2003,0.65,35,2
185,Monaco,2004,0.65,35,2
185,Monaco,2005,0.65,35,2
185,Monaco,2006,0.65,35,2
185,Monaco,2007,0.65,35,2
185,Monaco,2008,0.65,35,2
185,Monaco,2009,0.65,35,2
185,Monaco,2010,0.65,35,2
185,Monaco,2011,0.65,35,2
185,Monaco,2012,0.65,35,2
185,Monaco,2013,0.65,35,2
185,Monaco,2014,0.65,35,2
185,Monaco,2015,0.65,35,2
185,Monaco,2016,0.65,35,2
185,Monaco,2017,0.65,35,2
185,Monaco,2018,0.6,40,2
185,Monaco,2019,0.6,40,2
186,Montenegro,1992,0.375,62.5,8
186,Montenegro,1993,0.375,62.5,8
186,Montenegro,1994,0.375,62.5,8
186,Montenegro,1995,0.375,62.5,8
186,Montenegro,1996,0.3875,61.25000000000001,8
186,Montenegro,1997,0.3875,61.25000000000001,8
186,Montenegro,1998,0.3875,61.25000000000001,8
186,Montenegro,1999,0.3875,61.25000000000001,8
186,Montenegro,2000,0.4,60,8
186,Montenegro,2001,0.4,60,8
186,Montenegro,2002,0.4,60,8
186,Montenegro,2003,0.4,60,8
186,Montenegro,2004,0.4,60,8
186,Montenegro,2005,0.4,60,8
186,Montenegro,2006,0.4,60,8
186,Montenegro,2007,0.4,60,8
186,Montenegro,2008,0.4,60,8
186,Montenegro,2009,0.425,57.49999999999999,8
186,Montenegro,2010,0.425,57.49999999999999,8
186,Montenegro,2011,0.425,57.49999999999999,8
186,Montenegro,2012,0.425,57.49999999999999,8
186,Montenegro,2013,0.4,60,8
186,Montenegro,2014,0.4,60,8
186,Montenegro,2015,0.3875,61.25000000000001,8
186,Montenegro,2016,0.3875,61.25000000000001,8
186,Montenegro,2017,0.3875,61.25000000000001,8
186,Montenegro,2018,0.3875,61.25000000000001,8
186,Montenegro,2019,0.4125,58.75,8
187,Croatia,1992,0.37778,62.222,9
187,Croatia,1993,0.37778,62.222,9
187,Croatia,1994,0.37778,62.222,9
187,Croatia,1995,0.37778,62.222,9
187,Croatia,1996,0.41111,58.889,9
187,Croatia,1997,0.41111,58.889,9
187,Croatia,1998,0.41111,58.889,9
187,Croatia,1999,0.41111,58.889,9
187,Croatia,2000,0.42222,57.778,9
187,Croatia,2001,0.42222,57.778,9
187,Croatia,2002,0.42222,57.778,9
187,Croatia,2003,0.42222,57.778,9
187,Croatia,2004,0.42222,57.778,9
187,Croatia,2005,0.42222,57.778,9
187,Croatia,2006,0.42222,57.778,9
187,Croatia,2007,0.42222,57.778,9
187,Croatia,2008,0.42222,57.778,9
187,Croatia,2009,0.44444,55.556000000000004,9
187,Croatia,2010,0.44444,55.556000000000004,9
187,Croatia,2011,0.44444,55.556000000000004,9
187,Croatia,2012,0.44444,55.556000000000004,9
187,Croatia,2013,0.42222,57.778,9
187,Croatia,2014,0.42222,57.778,9
187,Croatia,2015,0.41111,58.889,9
187,Croatia,2016,0.41111,58.889,9
187,Croatia,2017,0.41111,58.889,9
187,Croatia,2018,0.38889,61.111000000000004,9
187,Croatia,2019,0.41111,58.889,9
188,Slovenia,1992,0.4,60,7
188,Slovenia,1993,0.4,60,7
188,Slovenia,1994,0.4,60,7
188,Slovenia,1995,0.4,60,7
188,Slovenia,1996,0.44286,55.714,7
188,Slovenia,1997,0.44286,55.714,7
188,Slovenia,1998,0.44286,55.714,7
188,Slovenia,1999,0.44286,55.714,7
188,Slovenia,2000,0.45714,54.286,7
188,Slovenia,2001,0.45714,54.286,7
188,Slovenia,2002,0.45714,54.286,7
188,Slovenia,2003,0.45714,54.286,7
188,Slovenia,2004,0.45714,54.286,7
188,Slovenia,2005,0.45714,54.286,7
188,Slovenia,2006,0.45714,54.286,7
188,Slovenia,2007,0.45714,54.286,7
188,Slovenia,2008,0.45714,54.286,7
188,Slovenia,2009,0.45714,54.286,7
188,Slovenia,2010,0.45714,54.286,7
188,Slovenia,2011,0.45714,54.286,7
188,Slovenia,2012,0.45714,54.286,7
188,Slovenia,2013,0.42857,57.143,7
188,Slovenia,2014,0.42857,57.143,7
188,Slovenia,2015,0.41429,58.571,7
188,Slovenia,2016,0.41429,58.571,7
188,Slovenia,2017,0.41429,58.571,7
188,Slovenia,2018,0.38571,61.429,7
188,Slovenia,2019,0.38571,61.429,7
189,Lithuania,1992,0.06667,93.333,12
189,Lithuania,1993,0.06667,93.333,12
189,Lithuania,1994,0.06667,93.333,12
189,Lithuania,1995,0.06667,93.333,12
189,Lithuania,1996,0.06667,93.333,12
189,Lithuania,1997,0.06667,93.333,12
189,Lithuania,1998,0.06667,93.333,12
189,Lithuania,1999,0.06667,93.333,12
189,Lithuania,2000,0.1,90,12
189,Lithuania,2001,0.1,90,12
189,Lithuania,2002,0.1,90,12
189,Lithuania,2003,0.1,90,12
189,Lithuania,2004,0.08333,91.667,12
189,Lithuania,2005,0.08333,91.667,12
189,Lithuania,2006,0.08333,91.667,12
189,Lithuania,2007,0.08333,91.667,12
189,Lithuania,2008,0.08333,91.667,12
189,Lithuania,2009,0.08333,91.667,12
189,Lithuania,2010,0.08333,91.667,12
189,Lithuania,2011,0.08333,91.667,12
189,Lithuania,2012,0.08333,91.667,12
189,Lithuania,2013,0.08333,91.667,12
189,Lithuania,2014,0.08333,91.667,12
189,Lithuania,2015,0.08333,91.667,12
189,Lithuania,2016,0.08333,91.667,12
189,Lithuania,2017,0.08333,91.667,12
189,Lithuania,2018,0.08333,91.667,12
189,Lithuania,2019,0.08333,91.667,12
190,Qatar,1992,0.34286,65.714,7
190,Qatar,1993,0.34286,65.714,7
190,Qatar,1994,0.34286,65.714,7
190,Qatar,1995,0.34286,65.714,7
190,Qatar,1996,0.38571,61.429,7
190,Qatar,1997,0.38571,61.429,7
190,Qatar,1998,0.38571,61.429,7
190,Qatar,1999,0.38571,61.429,7
190,Qatar,2000,0.38571,61.429,7
190,Qatar,2001,0.38571,61.429,7
190,Qatar,2002,0.38571,61.429,7
190,Qatar,2003,0.38571,61.429,7
190,Qatar,2004,0.38571,61.429,7
190,Qatar,2005,0.38571,61.429,7
190,Qatar,2006,0.38571,61.429,7
190,Qatar,2007,0.38571,61.429,7
190,Qatar,2008,0.32857,67.143,7
190,Qatar,2009,0.32857,67.143,7
190,Qatar,2010,0.32857,67.143,7
190,Qatar,2011,0.32857,67.143,7
190,Qatar,2012,0.32857,67.143,7
190,Qatar,2013,0.32857,67.143,7
190,Qatar,2014,0.32857,67.143,7
190,Qatar,2015,0.31429,68.571,7
190,Qatar,2016,0.34286,65.714,7
190,Qatar,2017,0.34286,65.714,7
190,Qatar,2018,0.34286,65.714,7
190,Qatar,2019,0.34286,65.714,7
191,Iran,1992,0.41667,58.333,12
191,Iran,1993,0.41667,58.333,12
191,Iran,1994,0.41667,58.333,12
191,Iran,1995,0.41667,58.333,12
191,Iran,1996,0.44167,55.833,12
191,Iran,1997,0.44167,55.833,12
191,Iran,1998,0.44167,55.833,12
191,Iran,1999,0.44167,55.833,12
191,Iran,2000,0.44167,55.833,12
191,Iran,2001,0.44167,55.833,12
191,Iran,2002,0.44167,55.833,12
191,Iran,2003,0.44167,55.833,12
191,Iran,2004,0.44167,55.833,12
191,Iran,2005,0.44167,55.833,12
191,Iran,2006,0.44167,55.833,12
191,Iran,2007,0.44167,55.833,12
191,Iran,2008,0.40833,59.166999999999994,12
191,Iran,2009,0.41667,58.333,12
191,Iran,2010,0.41667,58.333,12
191,Iran,2011,0.41667,58.333,12
191,Iran,2012,0.41667,58.333,12
191,Iran,2013,0.41667,58.333,12
191,Iran,2014,0.41667,58.333,12
191,Iran,2015,0.40833,59.166999999999994,12
191,Iran,2016,0.425,57.49999999999999,12
191,Iran,2017,0.425,57.49999999999999,12
191,Iran,2018,0.425,57.49999999999999,12
191,Iran,2019,0.45,55.00000000000001,12
192,Iraq,1992,0.38,62,5
192,Iraq,1993,0.38,62,5
192,Iraq,1994,0.38,62,5
192,Iraq,1995,0.38,62,5
192,Iraq,1996,0.38,62,5
192,Iraq,1997,0.38,62,5
192,Iraq,1998,0.38,62,5
192,Iraq,1999,0.38,62,5
192,Iraq,2000,0.38,62,5
192,Iraq,2001,0.38,62,5
192,Iraq,2002,0.38,62,5
192,Iraq,2003,0.38,62,5
192,Iraq,2004,0.38,62,5
192,Iraq,2005,0.38,62,5
192,Iraq,2006,0.38,62,5
192,Iraq,2007,0.38,62,5
192,Iraq,2008,0.34,65.99999999999999,5
192,Iraq,2009,0.34,65.99999999999999,5
192,Iraq,2010,0.34,65.99999999999999,5
192,Iraq,2011,0.34,65.99999999999999,5
192,Iraq,2012,0.34,65.99999999999999,5
192,Iraq,2013,0.34,65.99999999999999,5
192,Iraq,2014,0.34,65.99999999999999,5
192,Iraq,2015,0.34,65.99999999999999,5
192,Iraq,2016,0.38,62,5
192,Iraq,2017,0.38,62,5
192,Iraq,2018,0.38,62,5
192,Iraq,2019,0.38,62,5
193,Guinea Bissau,1992,0.36061,63.939,11
193,Guinea Bissau,1993,0.36061,63.939,11
193,Guinea Bissau,1994,0.36061,63.939,11
193,Guinea Bissau,1995,0.36061,63.939,11
193,Guinea Bissau,1996,0.36061,63.939,11
193,Guinea Bissau,1997,0.36061,63.939,11
193,Guinea Bissau,1998,0.36061,63.939,11
193,Guinea Bissau,1999,0.36061,63.939,11
193,Guinea Bissau,2000,0.36667,63.333,11
193,Guinea Bissau,2001,0.36667,63.333,11
193,Guinea Bissau,2002,0.36667,63.333,11
193,Guinea Bissau,2003,0.36667,63.333,11
193,Guinea Bissau,2004,0.36667,63.333,11
193,Guinea Bissau,2005,0.36667,63.333,11
193,Guinea Bissau,2006,0.36667,63.333,11
193,Guinea Bissau,2007,0.36667,63.333,11
193,Guinea Bissau,2008,0.31212,68.78800000000001,11
193,Guinea Bissau,2009,0.32121,67.879,11
193,Guinea Bissau,2010,0.32121,67.879,11
193,Guinea Bissau,2011,0.32121,67.879,11
193,Guinea Bissau,2012,0.32121,67.879,11
193,Guinea Bissau,2013,0.30909,69.09100000000001,11
193,Guinea Bissau,2014,0.30909,69.09100000000001,11
193,Guinea Bissau,2015,0.30909,69.09100000000001,11
193,Guinea Bissau,2016,0.32727,67.27300000000001,11
193,Guinea Bissau,2017,0.32727,67.27300000000001,11
193,Guinea Bissau,2018,0.32727,67.27300000000001,11
193,Guinea Bissau,2019,0.35455,64.545,11
194,Guinea,1992,0.38205,61.795,13
194,Guinea,1993,0.38205,61.795,13
194,Guinea,1994,0.38205,61.795,13
194,Guinea,1995,0.38205,61.795,13
194,Guinea,1996,0.38205,61.795,13
194,Guinea,1997,0.38205,61.795,13
194,Guinea,1998,0.38205,61.795,13
194,Guinea,1999,0.38205,61.795,13
194,Guinea,2000,0.37179,62.82099999999999,13
194,Guinea,2001,0.37179,62.82099999999999,13
194,Guinea,2002,0.37179,62.82099999999999,13
194,Guinea,2003,0.37179,62.82099999999999,13
194,Guinea,2004,0.37179,62.82099999999999,13
194,Guinea,2005,0.37179,62.82099999999999,13
194,Guinea,2006,0.38718,61.28199999999999,13
194,Guinea,2007,0.38718,61.28199999999999,13
194,Guinea,2008,0.34103,65.897,13
194,Guinea,2009,0.34872,65.12800000000001,13
194,Guinea,2010,0.34872,65.12800000000001,13
194,Guinea,2011,0.34872,65.12800000000001,13
194,Guinea,2012,0.34872,65.12800000000001,13
194,Guinea,2013,0.33846,66.154,13
194,Guinea,2014,0.33846,66.154,13
194,Guinea,2015,0.33846,66.154,13
194,Guinea,2016,0.35385,64.615,13
194,Guinea,2017,0.35385,64.615,13
194,Guinea,2018,0.35385,64.615,13
194,Guinea,2019,0.37692,62.30800000000001,13
195,Ivory Coast,1992,0.33667,66.333,10
195,Ivory Coast,1993,0.33667,66.333,10
195,Ivory Coast,1994,0.33667,66.333,10
195,Ivory Coast,1995,0.33667,66.333,10
195,Ivory Coast,1996,0.33667,66.333,10
195,Ivory Coast,1997,0.33667,66.333,10
195,Ivory Coast,1998,0.33667,66.333,10
195,Ivory Coast,1999,0.33667,66.333,10
195,Ivory Coast,2000,0.34333,65.667,10
195,Ivory Coast,2001,0.34333,65.667,10
195,Ivory Coast,2002,0.34333,65.667,10
195,Ivory Coast,2003,0.34333,65.667,10
195,Ivory Coast,2004,0.34333,65.667,10
195,Ivory Coast,2005,0.34333,65.667,10
195,Ivory Coast,2006,0.34333,65.667,10
195,Ivory Coast,2007,0.34333,65.667,10
195,Ivory Coast,2008,0.28333,71.66699999999999,10
195,Ivory Coast,2009,0.29333,70.667,10
195,Ivory Coast,2010,0.29333,70.667,10
195,Ivory Coast,2011,0.29333,70.667,10
195,Ivory Coast,2012,0.29333,70.667,10
195,Ivory Coast,2013,0.28,72,10
195,Ivory Coast,2014,0.28,72,10
195,Ivory Coast,2015,0.28,72,10
195,Ivory Coast,2016,0.3,70,10
195,Ivory Coast,2017,0.3,70,10
195,Ivory Coast,2018,0.3,70,10
195,Ivory Coast,2019,0.33,67,10
196,Nigeria,1992,0.31852,68.148,9
196,Nigeria,1993,0.31852,68.148,9
196,Nigeria,1994,0.31852,68.148,9
196,Nigeria,1995,0.31852,68.148,9
196,Nigeria,1996,0.31852,68.148,9
196,Nigeria,1997,0.31852,68.148,9
196,Nigeria,1998,0.31852,68.148,9
196,Nigeria,1999,0.31852,68.148,9
196,Nigeria,2000,0.32593,67.407,9
196,Nigeria,2001,0.32593,67.407,9
196,Nigeria,2002,0.32593,67.407,9
196,Nigeria,2003,0.32593,67.407,9
196,Nigeria,2004,0.32593,67.407,9
196,Nigeria,2005,0.32593,67.407,9
196,Nigeria,2006,0.32593,67.407,9
196,Nigeria,2007,0.32593,67.407,9
196,Nigeria,2008,0.25926,74.074,9
196,Nigeria,2009,0.28148,71.852,9
196,Nigeria,2010,0.28148,71.852,9
196,Nigeria,2011,0.28148,71.852,9
196,Nigeria,2012,0.28148,71.852,9
196,Nigeria,2013,0.26667,73.333,9
196,Nigeria,2014,0.26667,73.333,9
196,Nigeria,2015,0.26667,73.333,9
196,Nigeria,2016,0.28889,71.111,9
196,Nigeria,2017,0.28889,71.111,9
196,Nigeria,2018,0.28889,71.111,9
196,Nigeria,2019,0.31111,68.889,9
197,Cameroon,1992,0.35,65,10
197,Cameroon,1993,0.35,65,10
197,Cameroon,1994,0.35,65,10
197,Cameroon,1995,0.35,65,10
197,Cameroon,1996,0.35,65,10
197,Cameroon,1997,0.35,65,10
197,Cameroon,1998,0.35,65,10
197,Cameroon,1999,0.35,65,10
197,Cameroon,2000,0.36,64,10
197,Cameroon,2001,0.36,64,10
197,Cameroon,2002,0.36,64,10
197,Cameroon,2003,0.36,64,10
197,Cameroon,2004,0.36,64,10
197,Cameroon,2005,0.36,64,10
197,Cameroon,2006,0.36,64,10
197,Cameroon,2007,0.36,64,10
197,Cameroon,2008,0.3,70,10
197,Cameroon,2009,0.32,68,10
197,Cameroon,2010,0.32,68,10
197,Cameroon,2011,0.32,68,10
197,Cameroon,2012,0.32,68,10
197,Cameroon,2013,0.3,70,10
197,Cameroon,2014,0.3,70,10
197,Cameroon,2015,0.3,70,10
197,Cameroon,2016,0.32,68,10
197,Cameroon,2017,0.32,68,10
197,Cameroon,2018,0.32,68,10
197,Cameroon,2019,0.36,64,10
198,Gabon,1992,0.35,65,10
198,Gabon,1993,0.35,65,10
198,Gabon,1994,0.35,65,10
198,Gabon,1995,0.35,65,10
198,Gabon,1996,0.35,65,10
198,Gabon,1997,0.35,65,10
198,Gabon,1998,0.35,65,10
198,Gabon,1999,0.35,65,10
198,Gabon,2000,0.36,64,10
198,Gabon,2001,0.36,64,10
198,Gabon,2002,0.36,64,10
198,Gabon,2003,0.36,64,10
198,Gabon,2004,0.36,64,10
198,Gabon,2005,0.36,64,10
198,Gabon,2006,0.36,64,10
198,Gabon,2007,0.36,64,10
198,Gabon,2008,0.3,70,10
198,Gabon,2009,0.32,68,10
198,Gabon,2010,0.32,68,10
198,Gabon,2011,0.32,68,10
198,Gabon,2012,0.32,68,10
198,Gabon,2013,0.3,70,10
198,Gabon,2014,0.3,70,10
198,Gabon,2015,0.3,70,10
198,Gabon,2016,0.32,68,10
198,Gabon,2017,0.32,68,10
198,Gabon,2018,0.32,68,10
198,Gabon,2019,0.36,64,10
199,Democratic Republic of the Congo,1992,0.375,62.5,4
199,Democratic Republic of the Congo,1993,0.375,62.5,4
199,Democratic Republic of the Congo,1994,0.375,62.5,4
199,Democratic Republic of the Congo,1995,0.375,62.5,4
199,Democratic Republic of the Congo,1996,0.375,62.5,4
199,Democratic Republic of the Congo,1997,0.375,62.5,4
199,Democratic Republic of the Congo,1998,0.375,62.5,4
199,Democratic Republic of the Congo,1999,0.375,62.5,4
199,Democratic Republic of the Congo,2000,0.4,60,4
199,Democratic Republic of the Congo,2001,0.4,60,4
199,Democratic Republic of the Congo,2002,0.4,60,4
199,Democratic Republic of the Congo,2003,0.4,60,4
199,Democratic Republic of the Congo,2004,0.4,60,4
199,Democratic Republic of the Congo,2005,0.4,60,4
199,Democratic Republic of the Congo,2006,0.4,60,4
199,Democratic Republic of the Congo,2007,0.4,60,4
199,Democratic Republic of the Congo,2008,0.3,70,4
199,Democratic Republic of the Congo,2009,0.3,70,4
199,Democratic Republic of the Congo,2010,0.3,70,4
199,Democratic Republic of the Congo,2011,0.3,70,4
199,Democratic Republic of the Congo,2012,0.3,70,4
199,Democratic Republic of the Congo,2013,0.25,75,4
199,Democratic Republic of the Congo,2014,0.25,75,4
199,Democratic Republic of the Congo,2015,0.25,75,4
199,Democratic Republic of the Congo,2016,0.3,70,4
199,Democratic Republic of the Congo,2017,0.3,70,4
199,Democratic Republic of the Congo,2018,0.3,70,4
199,Democratic Republic of the Congo,2019,0.3,70,4
200,Angola,1992,0.39556,60.443999999999996,15
200,Angola,1993,0.39556,60.443999999999996,15
200,Angola,1994,0.39556,60.443999999999996,15
200,Angola,1995,0.39556,60.443999999999996,15
200,Angola,1996,0.43556,56.444,15
200,Angola,1997,0.43556,56.444,15
200,Angola,1998,0.43556,56.444,15
200,Angola,1999,0.43556,56.444,15
200,Angola,2000,0.44,56.00000000000001,15
200,Angola,2001,0.44,56.00000000000001,15
200,Angola,2002,0.44,56.00000000000001,15
200,Angola,2003,0.44,56.00000000000001,15
200,Angola,2004,0.44,56.00000000000001,15
200,Angola,2005,0.44,56.00000000000001,15
200,Angola,2006,0.44,56.00000000000001,15
200,Angola,2007,0.44,56.00000000000001,15
200,Angola,2008,0.4,60,15
200,Angola,2009,0.41333,58.667,15
200,Angola,2010,0.41333,58.667,15
200,Angola,2011,0.41333,58.667,15
200,Angola,2012,0.41333,58.667,15
200,Angola,2013,0.40444,59.556,15
200,Angola,2014,0.40444,59.556,15
200,Angola,2015,0.39111,60.888999999999996,15
200,Angola,2016,0.40444,59.556,15
200,Angola,2017,0.40444,59.556,15
200,Angola,2018,0.39111,60.888999999999996,15
200,Angola,2019,0.41778,58.221999999999994,15
202,Tanzania,1992,0.37778,62.222,18
202,Tanzania,1993,0.37778,62.222,18
202,Tanzania,1994,0.37778,62.222,18
202,Tanzania,1995,0.37778,62.222,18
202,Tanzania,1996,0.39444,60.556,18
202,Tanzania,1997,0.39444,60.556,18
202,Tanzania,1998,0.39444,60.556,18
202,Tanzania,1999,0.39444,60.556,18
202,Tanzania,2000,0.4,60,18
202,Tanzania,2001,0.4,60,18
202,Tanzania,2002,0.4,60,18
202,Tanzania,2003,0.4,60,18
202,Tanzania,2004,0.41111,58.889,18
202,Tanzania,2005,0.41111,58.889,18
202,Tanzania,2006,0.41111,58.889,18
202,Tanzania,2007,0.41111,58.889,18
202,Tanzania,2008,0.37778,62.222,18
202,Tanzania,2009,0.38889,61.111000000000004,18
202,Tanzania,2010,0.38889,61.111000000000004,18
202,Tanzania,2011,0.38889,61.111000000000004,18
202,Tanzania,2012,0.38889,61.111000000000004,18
202,Tanzania,2013,0.37778,62.222,18
202,Tanzania,2014,0.37778,62.222,18
202,Tanzania,2015,0.37222,62.778,18
202,Tanzania,2016,0.38333,61.667,18
202,Tanzania,2017,0.38333,61.667,18
202,Tanzania,2018,0.38333,61.667,18
202,Tanzania,2019,0.40556,59.44400000000001,18
203,India,1992,0.41053,58.946999999999996,19
203,India,1993,0.41053,58.946999999999996,19
203,India,1994,0.41053,58.946999999999996,19
203,India,1995,0.41053,58.946999999999996,19
203,India,1996,0.42105,57.89500000000001,19
203,India,1997,0.42105,57.89500000000001,19
203,India,1998,0.42105,57.89500000000001,19
203,India,1999,0.42105,57.89500000000001,19
203,India,2000,0.43158,56.84199999999999,19
203,India,2001,0.43158,56.84199999999999,19
203,India,2002,0.43158,56.84199999999999,19
203,India,2003,0.43158,56.84199999999999,19
203,India,2004,0.44211,55.789,19
203,India,2005,0.44211,55.789,19
203,India,2006,0.44211,55.789,19
203,India,2007,0.44211,55.789,19
203,India,2008,0.42105,57.89500000000001,19
203,India,2009,0.42632,57.367999999999995,19
203,India,2010,0.42632,57.367999999999995,19
203,India,2011,0.42632,57.367999999999995,19
203,India,2012,0.42632,57.367999999999995,19
203,India,2013,0.40526,59.474000000000004,19
203,India,2014,0.40526,59.474000000000004,19
203,India,2015,0.40526,59.474000000000004,19
203,India,2016,0.41579,58.421,19
203,India,2017,0.42632,57.367999999999995,19
203,India,2018,0.42632,57.367999999999995,19
203,India,2019,0.44211,55.789,19
204,Bangladesh,1992,0.4,60,11
204,Bangladesh,1993,0.4,60,11
204,Bangladesh,1994,0.4,60,11
204,Bangladesh,1995,0.4,60,11
204,Bangladesh,1996,0.41818,58.182,11
204,Bangladesh,1997,0.41818,58.182,11
204,Bangladesh,1998,0.41818,58.182,11
204,Bangladesh,1999,0.41818,58.182,11
204,Bangladesh,2000,0.43636,56.36399999999999,11
204,Bangladesh,2001,0.43636,56.36399999999999,11
204,Bangladesh,2002,0.43636,56.36399999999999,11
204,Bangladesh,2003,0.43636,56.36399999999999,11
204,Bangladesh,2004,0.43636,56.36399999999999,11
204,Bangladesh,2005,0.43636,56.36399999999999,11
204,Bangladesh,2006,0.43636,56.36399999999999,11
204,Bangladesh,2007,0.43636,56.36399999999999,11
204,Bangladesh,2008,0.41818,58.182,11
204,Bangladesh,2009,0.43636,56.36399999999999,11
204,Bangladesh,2010,0.43636,56.36399999999999,11
204,Bangladesh,2011,0.43636,56.36399999999999,11
204,Bangladesh,2012,0.43636,56.36399999999999,11
204,Bangladesh,2013,0.4,60,11
204,Bangladesh,2014,0.4,60,11
204,Bangladesh,2015,0.38182,61.818,11
204,Bangladesh,2016,0.4,60,11
204,Bangladesh,2017,0.41818,58.182,11
204,Bangladesh,2018,0.41818,58.182,11
204,Bangladesh,2019,0.45455,54.545,11
205,Myanmar,1992,0.41429,58.571,14
205,Myanmar,1993,0.41429,58.571,14
205,Myanmar,1994,0.41429,58.571,14
205,Myanmar,1995,0.41429,58.571,14
205,Myanmar,1996,0.44286,55.714,14
205,Myanmar,1997,0.44286,55.714,14
205,Myanmar,1998,0.44286,55.714,14
205,Myanmar,1999,0.44286,55.714,14
205,Myanmar,2000,0.45714,54.286,14
205,Myanmar,2001,0.45714,54.286,14
205,Myanmar,2002,0.45714,54.286,14
205,Myanmar,2003,0.45714,54.286,14
205,Myanmar,2004,0.47143,52.857,14
205,Myanmar,2005,0.47143,52.857,14
205,Myanmar,2006,0.47143,52.857,14
205,Myanmar,2007,0.47143,52.857,14
205,Myanmar,2008,0.45714,54.286,14
205,Myanmar,2009,0.47143,52.857,14
205,Myanmar,2010,0.47143,52.857,14
205,Myanmar,2011,0.47143,52.857,14
