"rgn_id","rgn_name","year","basic_sani_all","method"
181,"Ireland",2006,0.9,NA
181,"Ireland",2007,0.9,NA
181,"Ireland",2008,0.9,NA
181,"Ireland",2009,0.91,NA
181,"Ireland",2010,0.91,NA
181,"Ireland",2011,0.91,NA
181,"Ireland",2012,0.91,NA
181,"Ireland",2013,0.92,NA
181,"Ireland",2014,0.92,NA
181,"Ireland",2015,0.92,NA
182,"Spain",2000,1,NA
182,"Spain",2001,1,NA
182,"Spain",2002,1,NA
182,"Spain",2003,1,NA
182,"Spain",2004,1,NA
182,"Spain",2005,1,NA
182,"Spain",2006,1,NA
182,"Spain",2007,1,NA
182,"Spain",2008,1,NA
182,"Spain",2009,1,NA
182,"Spain",2010,1,NA
182,"Spain",2011,1,NA
182,"Spain",2012,1,NA
182,"Spain",2013,1,NA
182,"Spain",2014,1,NA
182,"Spain",2015,1,NA
183,"Portugal",2000,0.97,NA
183,"Portugal",2001,0.97,NA
183,"Portugal",2002,0.98,NA
183,"Portugal",2003,0.98,NA
183,"Portugal",2004,0.98,NA
183,"Portugal",2005,0.98,NA
183,"Portugal",2006,0.98,NA
183,"Portugal",2007,0.98,NA
183,"Portugal",2008,0.99,NA
183,"Portugal",2009,0.99,NA
183,"Portugal",2010,0.99,NA
183,"Portugal",2011,0.99,NA
183,"Portugal",2012,0.99,NA
183,"Portugal",2013,0.99,NA
183,"Portugal",2014,0.99,NA
183,"Portugal",2015,0.99,NA
184,"Italy",2000,0.99,"lm prediction"
184,"Italy",2001,0.99,"lm prediction"
184,"Italy",2002,0.99,"lm prediction"
184,"Italy",2003,0.99,"lm prediction"
184,"Italy",2004,0.99,"lm prediction"
184,"Italy",2005,0.99,"lm prediction"
184,"Italy",2006,0.99,NA
184,"Italy",2007,0.99,NA
184,"Italy",2008,0.99,NA
184,"Italy",2009,0.99,NA
184,"Italy",2010,0.99,NA
184,"Italy",2011,0.99,NA
184,"Italy",2012,0.99,NA
184,"Italy",2013,0.99,NA
184,"Italy",2014,0.99,NA
184,"Italy",2015,0.99,NA
185,"Monaco",2000,1,NA
185,"Monaco",2001,1,NA
185,"Monaco",2002,1,NA
185,"Monaco",2003,1,NA
185,"Monaco",2004,1,NA
185,"Monaco",2005,1,NA
185,"Monaco",2006,1,NA
185,"Monaco",2007,1,NA
185,"Monaco",2008,1,NA
185,"Monaco",2009,1,NA
185,"Monaco",2010,1,NA
185,"Monaco",2011,1,NA
185,"Monaco",2012,1,NA
185,"Monaco",2013,1,NA
185,"Monaco",2014,1,NA
185,"Monaco",2015,1,NA
186,"Montenegro",2000,0.878181818181822,"lm prediction"
186,"Montenegro",2001,0.883878787878791,"lm prediction"
186,"Montenegro",2002,0.889575757575761,"lm prediction"
186,"Montenegro",2003,0.895272727272729,"lm prediction"
186,"Montenegro",2004,0.9009696969697,"lm prediction"
186,"Montenegro",2005,0.906666666666668,"lm prediction"
186,"Montenegro",2006,0.91,NA
186,"Montenegro",2007,0.92,NA
186,"Montenegro",2008,0.92,NA
186,"Montenegro",2009,0.93,NA
186,"Montenegro",2010,0.94,NA
186,"Montenegro",2011,0.94,NA
186,"Montenegro",2012,0.95,NA
186,"Montenegro",2013,0.95,NA
186,"Montenegro",2014,0.96,NA
186,"Montenegro",2015,0.96,NA
187,"Croatia",2000,0.97,NA
187,"Croatia",2001,0.97,NA
187,"Croatia",2002,0.97,NA
187,"Croatia",2003,0.97,NA
187,"Croatia",2004,0.97,NA
187,"Croatia",2005,0.97,NA
187,"Croatia",2006,0.97,NA
187,"Croatia",2007,0.97,NA
187,"Croatia",2008,0.97,NA
187,"Croatia",2009,0.97,NA
187,"Croatia",2010,0.97,NA
187,"Croatia",2011,0.97,NA
187,"Croatia",2012,0.97,NA
187,"Croatia",2013,0.97,NA
187,"Croatia",2014,0.97,NA
187,"Croatia",2015,0.97,NA
188,"Slovenia",2000,0.99,NA
188,"Slovenia",2001,0.99,NA
188,"Slovenia",2002,0.99,NA
188,"Slovenia",2003,0.99,NA
188,"Slovenia",2004,0.99,NA
188,"Slovenia",2005,0.99,NA
188,"Slovenia",2006,0.99,NA
188,"Slovenia",2007,0.99,NA
188,"Slovenia",2008,0.99,NA
188,"Slovenia",2009,0.99,NA
188,"Slovenia",2010,0.99,NA
188,"Slovenia",2011,0.99,NA
188,"Slovenia",2012,0.99,NA
188,"Slovenia",2013,0.99,NA
188,"Slovenia",2014,0.99,NA
188,"Slovenia",2015,0.99,NA
189,"Lithuania",2000,0.85,NA
189,"Lithuania",2001,0.85,NA
189,"Lithuania",2002,0.86,NA
189,"Lithuania",2003,0.87,NA
189,"Lithuania",2004,0.87,NA
189,"Lithuania",2005,0.88,NA
189,"Lithuania",2006,0.88,NA
189,"Lithuania",2007,0.89,NA
189,"Lithuania",2008,0.9,NA
189,"Lithuania",2009,0.9,NA
189,"Lithuania",2010,0.91,NA
189,"Lithuania",2011,0.91,NA
189,"Lithuania",2012,0.92,NA
189,"Lithuania",2013,0.92,NA
189,"Lithuania",2014,0.93,NA
189,"Lithuania",2015,0.94,NA
190,"Qatar",2000,0.986747252747253,"lm prediction"
190,"Qatar",2001,0.987802197802198,"lm prediction"
190,"Qatar",2002,0.99,NA
190,"Qatar",2003,0.99,NA
190,"Qatar",2004,0.99,NA
190,"Qatar",2005,0.99,NA
190,"Qatar",2006,0.99,NA
190,"Qatar",2007,0.99,NA
190,"Qatar",2008,1,NA
190,"Qatar",2009,1,NA
190,"Qatar",2010,1,NA
190,"Qatar",2011,1,NA
190,"Qatar",2012,1,NA
190,"Qatar",2013,1,NA
190,"Qatar",2014,1,NA
190,"Qatar",2015,1,NA
191,"Iran",2000,0.87,NA
191,"Iran",2001,0.87,NA
191,"Iran",2002,0.87,NA
191,"Iran",2003,0.88,NA
191,"Iran",2004,0.88,NA
191,"Iran",2005,0.88,NA
191,"Iran",2006,0.88,NA
191,"Iran",2007,0.88,NA
191,"Iran",2008,0.88,NA
191,"Iran",2009,0.88,NA
191,"Iran",2010,0.88,NA
191,"Iran",2011,0.88,NA
191,"Iran",2012,0.88,NA
191,"Iran",2013,0.88,NA
191,"Iran",2014,0.88,NA
191,"Iran",2015,0.88,NA
192,"Iraq",2000,0.75,NA
192,"Iraq",2001,0.76,NA
192,"Iraq",2002,0.77,NA
192,"Iraq",2003,0.78,NA
192,"Iraq",2004,0.78,NA
192,"Iraq",2005,0.79,NA
192,"Iraq",2006,0.8,NA
192,"Iraq",2007,0.81,NA
192,"Iraq",2008,0.82,NA
192,"Iraq",2009,0.82,NA
192,"Iraq",2010,0.83,NA
192,"Iraq",2011,0.84,NA
192,"Iraq",2012,0.85,NA
192,"Iraq",2013,0.86,NA
192,"Iraq",2014,0.86,NA
192,"Iraq",2015,0.86,NA
193,"Guinea Bissau",2000,0.12,NA
193,"Guinea Bissau",2001,0.13,NA
193,"Guinea Bissau",2002,0.13,NA
193,"Guinea Bissau",2003,0.14,NA
193,"Guinea Bissau",2004,0.14,NA
193,"Guinea Bissau",2005,0.15,NA
193,"Guinea Bissau",2006,0.16,NA
193,"Guinea Bissau",2007,0.16,NA
193,"Guinea Bissau",2008,0.17,NA
193,"Guinea Bissau",2009,0.18,NA
193,"Guinea Bissau",2010,0.18,NA
193,"Guinea Bissau",2011,0.19,NA
193,"Guinea Bissau",2012,0.2,NA
193,"Guinea Bissau",2013,0.2,NA
193,"Guinea Bissau",2014,0.21,NA
193,"Guinea Bissau",2015,0.21,NA
194,"Guinea",2000,0.09,NA
194,"Guinea",2001,0.1,NA
194,"Guinea",2002,0.11,NA
194,"Guinea",2003,0.12,NA
194,"Guinea",2004,0.12,NA
194,"Guinea",2005,0.13,NA
194,"Guinea",2006,0.14,NA
194,"Guinea",2007,0.15,NA
194,"Guinea",2008,0.16,NA
194,"Guinea",2009,0.17,NA
194,"Guinea",2010,0.18,NA
194,"Guinea",2011,0.18,NA
194,"Guinea",2012,0.19,NA
194,"Guinea",2013,0.2,NA
194,"Guinea",2014,0.21,NA
194,"Guinea",2015,0.22,NA
195,"Ivory Coast",2000,0.22,NA
195,"Ivory Coast",2001,0.23,NA
195,"Ivory Coast",2002,0.23,NA
195,"Ivory Coast",2003,0.24,NA
195,"Ivory Coast",2004,0.24,NA
195,"Ivory Coast",2005,0.25,NA
195,"Ivory Coast",2006,0.25,NA
195,"Ivory Coast",2007,0.26,NA
195,"Ivory Coast",2008,0.26,NA
195,"Ivory Coast",2009,0.27,NA
195,"Ivory Coast",2010,0.27,NA
195,"Ivory Coast",2011,0.28,NA
195,"Ivory Coast",2012,0.28,NA
195,"Ivory Coast",2013,0.29,NA
195,"Ivory Coast",2014,0.29,NA
195,"Ivory Coast",2015,0.3,NA
196,"Nigeria",2000,0.36,NA
196,"Nigeria",2001,0.36,NA
196,"Nigeria",2002,0.36,NA
196,"Nigeria",2003,0.36,NA
196,"Nigeria",2004,0.35,NA
196,"Nigeria",2005,0.35,NA
196,"Nigeria",2006,0.35,NA
196,"Nigeria",2007,0.34,NA
196,"Nigeria",2008,0.34,NA
196,"Nigeria",2009,0.34,NA
196,"Nigeria",2010,0.34,NA
196,"Nigeria",2011,0.33,NA
196,"Nigeria",2012,0.33,NA
196,"Nigeria",2013,0.33,NA
196,"Nigeria",2014,0.33,NA
196,"Nigeria",2015,0.33,NA
197,"Cameroon",2000,0.4,NA
197,"Cameroon",2001,0.4,NA
197,"Cameroon",2002,0.4,NA
197,"Cameroon",2003,0.39,NA
197,"Cameroon",2004,0.39,NA
197,"Cameroon",2005,0.39,NA
197,"Cameroon",2006,0.39,NA
197,"Cameroon",2007,0.39,NA
197,"Cameroon",2008,0.39,NA
197,"Cameroon",2009,0.39,NA
197,"Cameroon",2010,0.39,NA
197,"Cameroon",2011,0.39,NA
197,"Cameroon",2012,0.39,NA
197,"Cameroon",2013,0.39,NA
197,"Cameroon",2014,0.39,NA
197,"Cameroon",2015,0.39,NA
198,"Gabon",2000,0.39,NA
198,"Gabon",2001,0.39,NA
198,"Gabon",2002,0.39,NA
198,"Gabon",2003,0.39,NA
198,"Gabon",2004,0.4,NA
198,"Gabon",2005,0.4,NA
198,"Gabon",2006,0.4,NA
198,"Gabon",2007,0.4,NA
198,"Gabon",2008,0.4,NA
198,"Gabon",2009,0.4,NA
198,"Gabon",2010,0.4,NA
198,"Gabon",2011,0.4,NA
198,"Gabon",2012,0.41,NA
198,"Gabon",2013,0.41,NA
198,"Gabon",2014,0.41,NA
198,"Gabon",2015,0.41,NA
199,"Democratic Republic of the Congo",2000,0.22,NA
199,"Democratic Republic of the Congo",2001,0.22,NA
199,"Democratic Republic of the Congo",2002,0.22,NA
199,"Democratic Republic of the Congo",2003,0.22,NA
199,"Democratic Republic of the Congo",2004,0.22,NA
199,"Democratic Republic of the Congo",2005,0.21,NA
199,"Democratic Republic of the Congo",2006,0.21,NA
199,"Democratic Republic of the Congo",2007,0.21,NA
199,"Democratic Republic of the Congo",2008,0.21,NA
199,"Democratic Republic of the Congo",2009,0.21,NA
199,"Democratic Republic of the Congo",2010,0.21,NA
199,"Democratic Republic of the Congo",2011,0.2,NA
199,"Democratic Republic of the Congo",2012,0.2,NA
199,"Democratic Republic of the Congo",2013,0.2,NA
199,"Democratic Republic of the Congo",2014,0.2,NA
199,"Democratic Republic of the Congo",2015,0.2,NA
200,"Angola",2000,0.2,NA
200,"Angola",2001,0.22,NA
200,"Angola",2002,0.23,NA
200,"Angola",2003,0.24,NA
200,"Angola",2004,0.25,NA
200,"Angola",2005,0.27,NA
200,"Angola",2006,0.28,NA
200,"Angola",2007,0.29,NA
200,"Angola",2008,0.31,NA
200,"Angola",2009,0.32,NA
200,"Angola",2010,0.33,NA
200,"Angola",2011,0.34,NA
200,"Angola",2012,0.36,NA
200,"Angola",2013,0.37,NA
200,"Angola",2014,0.38,NA
200,"Angola",2015,0.39,NA
202,"Tanzania",2000,0.07,NA
202,"Tanzania",2001,0.08,NA
202,"Tanzania",2002,0.09,NA
202,"Tanzania",2003,0.1,NA
202,"Tanzania",2004,0.11,NA
202,"Tanzania",2005,0.12,NA
202,"Tanzania",2006,0.13,NA
202,"Tanzania",2007,0.14,NA
202,"Tanzania",2008,0.15,NA
202,"Tanzania",2009,0.16,NA
202,"Tanzania",2010,0.18,NA
202,"Tanzania",2011,0.19,NA
202,"Tanzania",2012,0.2,NA
202,"Tanzania",2013,0.21,NA
202,"Tanzania",2014,0.22,NA
202,"Tanzania",2015,0.24,NA
203,"India",2000,0.22,NA
203,"India",2001,0.23,NA
203,"India",2002,0.25,NA
203,"India",2003,0.26,NA
203,"India",2004,0.28,NA
203,"India",2005,0.29,NA
203,"India",2006,0.31,NA
203,"India",2007,0.32,NA
203,"India",2008,0.34,NA
203,"India",2009,0.35,NA
203,"India",2010,0.37,NA
203,"India",2011,0.38,NA
203,"India",2012,0.4,NA
203,"India",2013,0.41,NA
203,"India",2014,0.43,NA
203,"India",2015,0.44,NA
204,"Bangladesh",2000,0.25,NA
204,"Bangladesh",2001,0.27,NA
204,"Bangladesh",2002,0.28,NA
204,"Bangladesh",2003,0.3,NA
204,"Bangladesh",2004,0.31,NA
204,"Bangladesh",2005,0.33,NA
204,"Bangladesh",2006,0.34,NA
204,"Bangladesh",2007,0.36,NA
204,"Bangladesh",2008,0.37,NA
204,"Bangladesh",2009,0.39,NA
204,"Bangladesh",2010,0.4,NA
204,"Bangladesh",2011,0.41,NA
204,"Bangladesh",2012,0.43,NA
204,"Bangladesh",2013,0.44,NA
204,"Bangladesh",2014,0.46,NA
204,"Bangladesh",2015,0.47,NA
205,"Myanmar",2000,0.7,NA
205,"Myanmar",2001,0.69,NA
205,"Myanmar",2002,0.69,NA
205,"Myanmar",2003,0.69,NA
205,"Myanmar",2004,0.68,NA
205,"Myanmar",2005,0.68,NA
205,"Myanmar",2006,0.68,NA
205,"Myanmar",2007,0.67,NA
205,"Myanmar",2008,0.67,NA
205,"Myanmar",2009,0.67,NA
205,"Myanmar",2010,0.66,NA
205,"Myanmar",2011,0.66,NA
205,"Myanmar",2012,0.66,NA
205,"Myanmar",2013,0.65,NA
205,"Myanmar",2014,0.65,NA
205,"Myanmar",2015,0.65,NA
206,"Malaysia",2000,0.97,NA
206,"Malaysia",2001,0.97,NA
206,"Malaysia",2002,0.97,NA
206,"Malaysia",2003,0.97,NA
206,"Malaysia",2004,0.98,NA
206,"Malaysia",2005,0.98,NA
206,"Malaysia",2006,0.98,NA
206,"Malaysia",2007,0.98,NA
206,"Malaysia",2008,0.98,NA
206,"Malaysia",2009,0.99,NA
206,"Malaysia",2010,0.99,NA
206,"Malaysia",2011,0.99,NA
206,"Malaysia",2012,0.99,NA
206,"Malaysia",2013,0.99,NA
206,"Malaysia",2014,1,NA
206,"Malaysia",2015,1,NA
207,"Vietnam",2000,0.53,NA
207,"Vietnam",2001,0.55,NA
207,"Vietnam",2002,0.57,NA
207,"Vietnam",2003,0.59,NA
207,"Vietnam",2004,0.6,NA
207,"Vietnam",2005,0.62,NA
207,"Vietnam",2006,0.64,NA
207,"Vietnam",2007,0.65,NA
207,"Vietnam",2008,0.67,NA
207,"Vietnam",2009,0.69,NA
207,"Vietnam",2010,0.7,NA
207,"Vietnam",2011,0.72,NA
207,"Vietnam",2012,0.74,NA
207,"Vietnam",2013,0.75,NA
207,"Vietnam",2014,0.77,NA
207,"Vietnam",2015,0.78,NA
208,"Singapore",2000,1,NA
208,"Singapore",2001,1,NA
208,"Singapore",2002,1,NA
208,"Singapore",2003,1,NA
208,"Singapore",2004,1,NA
208,"Singapore",2005,1,NA
208,"Singapore",2006,1,NA
208,"Singapore",2007,1,NA
208,"Singapore",2008,1,NA
208,"Singapore",2009,1,NA
208,"Singapore",2010,1,NA
208,"Singapore",2011,1,NA
208,"Singapore",2012,1,NA
208,"Singapore",2013,1,NA
208,"Singapore",2014,1,NA
208,"Singapore",2015,1,NA
209,"China",2000,0.611912843379212,NA
209,"China",2001,0.611916877072583,NA
209,"China",2002,0.62185814800903,NA
209,"China",2003,0.63179383595143,NA
209,"China",2004,0.641729610890023,NA
209,"China",2005,0.651668217210195,NA
209,"China",2006,0.661610783830015,NA
209,"China",2007,0.671555743518301,NA
209,"China",2008,0.681502623348363,NA
209,"China",2009,0.691451211107763,NA
209,"China",2010,0.701400913823302,NA
209,"China",2011,0.711351398815541,NA
209,"China",2012,0.721251004595266,NA
209,"China",2013,0.73120299807692,NA
209,"China",2014,0.741154923172919,NA
209,"China",2015,0.751106368151795,NA
210,"Japan",2000,1,NA
210,"Japan",2001,1,NA
210,"Japan",2002,1,NA
210,"Japan",2003,1,NA
210,"Japan",2004,1,NA
210,"Japan",2005,1,NA
210,"Japan",2006,1,NA
210,"Japan",2007,1,NA
210,"Japan",2008,1,NA
210,"Japan",2009,1,NA
210,"Japan",2010,1,NA
210,"Japan",2011,1,NA
210,"Japan",2012,1,NA
210,"Japan",2013,1,NA
210,"Japan",2014,1,NA
210,"Japan",2015,1,NA
212,"Kiribati",2000,0.3,NA
212,"Kiribati",2001,0.31,NA
212,"Kiribati",2002,0.32,NA
212,"Kiribati",2003,0.33,NA
212,"Kiribati",2004,0.33,NA
212,"Kiribati",2005,0.34,NA
212,"Kiribati",2006,0.35,NA
212,"Kiribati",2007,0.36,NA
212,"Kiribati",2008,0.37,NA
212,"Kiribati",2009,0.37,NA
212,"Kiribati",2010,0.38,NA
212,"Kiribati",2011,0.39,NA
212,"Kiribati",2012,0.4,NA
212,"Kiribati",2013,0.4,NA
212,"Kiribati",2014,0.4,NA
212,"Kiribati",2015,0.4,NA
214,"Egypt",2000,0.92,NA
214,"Egypt",2001,0.92,NA
214,"Egypt",2002,0.93,NA
214,"Egypt",2003,0.93,NA
214,"Egypt",2004,0.93,NA
214,"Egypt",2005,0.93,NA
214,"Egypt",2006,0.93,NA
214,"Egypt",2007,0.93,NA
214,"Egypt",2008,0.93,NA
214,"Egypt",2009,0.93,NA
214,"Egypt",2010,0.93,NA
214,"Egypt",2011,0.93,NA
214,"Egypt",2012,0.93,NA
214,"Egypt",2013,0.93,NA
214,"Egypt",2014,0.93,NA
214,"Egypt",2015,0.93,NA
215,"Jordan",2000,0.99,NA
215,"Jordan",2001,0.99,NA
215,"Jordan",2002,0.99,NA
215,"Jordan",2003,0.99,NA
215,"Jordan",2004,0.98,NA
215,"Jordan",2005,0.98,NA
215,"Jordan",2006,0.98,NA
215,"Jordan",2007,0.98,NA
215,"Jordan",2008,0.98,NA
215,"Jordan",2009,0.98,NA
215,"Jordan",2010,0.97,NA
215,"Jordan",2011,0.97,NA
215,"Jordan",2012,0.97,NA
215,"Jordan",2013,0.97,NA
215,"Jordan",2014,0.97,NA
215,"Jordan",2015,0.97,NA
216,"Indonesia",2000,0.44,NA
216,"Indonesia",2001,0.46,NA
216,"Indonesia",2002,0.48,NA
216,"Indonesia",2003,0.49,NA
216,"Indonesia",2004,0.51,NA
216,"Indonesia",2005,0.53,NA
216,"Indonesia",2006,0.54,NA
216,"Indonesia",2007,0.56,NA
216,"Indonesia",2008,0.57,NA
216,"Indonesia",2009,0.59,NA
216,"Indonesia",2010,0.6,NA
216,"Indonesia",2011,0.62,NA
216,"Indonesia",2012,0.64,NA
216,"Indonesia",2013,0.65,NA
216,"Indonesia",2014,0.66,NA
216,"Indonesia",2015,0.68,NA
218,"Canada",2000,0.99,NA
218,"Canada",2001,0.99,NA
218,"Canada",2002,0.99,NA
218,"Canada",2003,0.99,NA
218,"Canada",2004,0.99,NA
218,"Canada",2005,0.99,NA
218,"Canada",2006,0.99,NA
218,"Canada",2007,0.99,NA
218,"Canada",2008,0.99,NA
218,"Canada",2009,0.99,NA
218,"Canada",2010,0.99,NA
218,"Canada",2011,0.99,NA
218,"Canada",2012,0.99,NA
218,"Canada",2013,0.99,NA
218,"Canada",2014,0.99,NA
218,"Canada",2015,0.99,NA
219,"Saint Pierre and Miquelon",2000,0.990000000000001,"lm prediction"
219,"Saint Pierre and Miquelon",2001,0.990000000000001,"lm prediction"
219,"Saint Pierre and Miquelon",2002,0.990000000000001,"lm prediction"
219,"Saint Pierre and Miquelon",2003,0.990000000000001,"lm prediction"
219,"Saint Pierre and Miquelon",2004,0.99,"lm prediction"
219,"Saint Pierre and Miquelon",2005,0.99,"lm prediction"
219,"Saint Pierre and Miquelon",2006,0.99,NA
219,"Saint Pierre and Miquelon",2007,0.99,NA
219,"Saint Pierre and Miquelon",2008,0.99,NA
219,"Saint Pierre and Miquelon",2009,0.99,NA
219,"Saint Pierre and Miquelon",2010,0.99,NA
219,"Saint Pierre and Miquelon",2011,0.99,NA
219,"Saint Pierre and Miquelon",2012,0.99,NA
219,"Saint Pierre and Miquelon",2013,0.99,NA
219,"Saint Pierre and Miquelon",2014,0.99,NA
219,"Saint Pierre and Miquelon",2015,0.99,"lm prediction"
220,"Sint Maarten",2000,0.990000000000001,"lm prediction"
220,"Sint Maarten",2001,0.990000000000001,"lm prediction"
220,"Sint Maarten",2002,0.990000000000001,"lm prediction"
220,"Sint Maarten",2003,0.990000000000001,"lm prediction"
220,"Sint Maarten",2004,0.99,"lm prediction"
220,"Sint Maarten",2005,0.99,"lm prediction"
220,"Sint Maarten",2006,0.99,"lm prediction"
220,"Sint Maarten",2007,0.99,NA
220,"Sint Maarten",2008,0.99,NA
220,"Sint Maarten",2009,0.99,NA
220,"Sint Maarten",2010,0.99,NA
220,"Sint Maarten",2011,0.99,NA
220,"Sint Maarten",2012,0.99,NA
220,"Sint Maarten",2013,0.99,NA
220,"Sint Maarten",2014,0.99,NA
220,"Sint Maarten",2015,0.99,NA
222,"Sweden",2000,0.99,NA
222,"Sweden",2001,0.99,NA
222,"Sweden",2002,0.99,NA
222,"Sweden",2003,0.99,NA
222,"Sweden",2004,0.99,NA
222,"Sweden",2005,0.99,NA
222,"Sweden",2006,0.99,NA
222,"Sweden",2007,0.99,NA
222,"Sweden",2008,0.99,NA
222,"Sweden",2009,0.99,NA
222,"Sweden",2010,0.99,NA
222,"Sweden",2011,0.99,NA
222,"Sweden",2012,0.99,NA
222,"Sweden",2013,0.99,NA
222,"Sweden",2014,0.99,NA
222,"Sweden",2015,0.99,NA
223,"Norway",2000,0.98,NA
223,"Norway",2001,0.98,NA
223,"Norway",2002,0.98,NA
223,"Norway",2003,0.98,NA
223,"Norway",2004,0.98,NA
223,"Norway",2005,0.98,NA
223,"Norway",2006,0.98,NA
223,"Norway",2007,0.98,NA
223,"Norway",2008,0.98,NA
223,"Norway",2009,0.98,NA
223,"Norway",2010,0.98,NA
223,"Norway",2011,0.98,NA
223,"Norway",2012,0.98,NA
223,"Norway",2013,0.98,NA
223,"Norway",2014,0.98,NA
223,"Norway",2015,0.98,NA
224,"Chile",2000,0.92,NA
224,"Chile",2001,0.92,NA
224,"Chile",2002,0.93,NA
224,"Chile",2003,0.94,NA
224,"Chile",2004,0.94,NA
224,"Chile",2005,0.95,NA
224,"Chile",2006,0.96,NA
224,"Chile",2007,0.96,NA
224,"Chile",2008,0.97,NA
224,"Chile",2009,0.97,NA
224,"Chile",2010,0.98,NA
224,"Chile",2011,0.98,NA
224,"Chile",2012,0.99,NA
224,"Chile",2013,0.99,NA
224,"Chile",2014,1,NA
224,"Chile",2015,1,NA
227,"Jersey",2000,0.989999999999999,"lm prediction"
227,"Jersey",2001,0.989999999999999,"lm prediction"
227,"Jersey",2002,0.989999999999999,"lm prediction"
227,"Jersey",2003,0.989999999999999,"lm prediction"
227,"Jersey",2004,0.989999999999999,"lm prediction"
227,"Jersey",2005,0.989999999999999,"lm prediction"
227,"Jersey",2006,0.989999999999999,"lm prediction"
227,"Jersey",2007,0.989999999999999,"lm prediction"
227,"Jersey",2008,0.99,"lm prediction"
227,"Jersey",2009,0.99,NA
227,"Jersey",2010,0.99,NA
227,"Jersey",2011,0.99,NA
227,"Jersey",2012,0.99,NA
227,"Jersey",2013,0.99,NA
227,"Jersey",2014,0.99,NA
227,"Jersey",2015,0.99,NA
228,"Guernsey",2000,0.989999999999999,"lm prediction"
228,"Guernsey",2001,0.989999999999999,"lm prediction"
228,"Guernsey",2002,0.989999999999999,"lm prediction"
228,"Guernsey",2003,0.989999999999999,"lm prediction"
228,"Guernsey",2004,0.989999999999999,"lm prediction"
228,"Guernsey",2005,0.989999999999999,"lm prediction"
228,"Guernsey",2006,0.989999999999999,"lm prediction"
228,"Guernsey",2007,0.989999999999999,"lm prediction"
228,"Guernsey",2008,0.99,"lm prediction"
228,"Guernsey",2009,0.99,NA
228,"Guernsey",2010,0.99,NA
228,"Guernsey",2011,0.99,NA
228,"Guernsey",2012,0.99,NA
228,"Guernsey",2013,0.99,NA
228,"Guernsey",2014,0.99,NA
228,"Guernsey",2015,0.99,NA
231,"East Timor",2000,0.322505494505494,"lm prediction"
231,"East Timor",2001,0.330109890109888,"lm prediction"
231,"East Timor",2002,0.34,NA
231,"East Timor",2003,0.35,NA
231,"East Timor",2004,0.35,NA
231,"East Timor",2005,0.36,NA
231,"East Timor",2006,0.37,NA
231,"East Timor",2007,0.37,NA
231,"East Timor",2008,0.38,NA
231,"East Timor",2009,0.39,NA
231,"East Timor",2010,0.4,NA
231,"East Timor",2011,0.41,NA
231,"East Timor",2012,0.41,NA
231,"East Timor",2013,0.42,NA
231,"East Timor",2014,0.43,NA
231,"East Timor",2015,0.44,NA
232,"Bosnia and Herzegovina",2000,0.95,NA
232,"Bosnia and Herzegovina",2001,0.95,NA
232,"Bosnia and Herzegovina",2002,0.95,NA
232,"Bosnia and Herzegovina",2003,0.95,NA
232,"Bosnia and Herzegovina",2004,0.95,NA
232,"Bosnia and Herzegovina",2005,0.95,NA
232,"Bosnia and Herzegovina",2006,0.95,NA
232,"Bosnia and Herzegovina",2007,0.95,NA
232,"Bosnia and Herzegovina",2008,0.95,NA
232,"Bosnia and Herzegovina",2009,0.95,NA
232,"Bosnia and Herzegovina",2010,0.95,NA
232,"Bosnia and Herzegovina",2011,0.95,NA
232,"Bosnia and Herzegovina",2012,0.95,NA
232,"Bosnia and Herzegovina",2013,0.95,NA
232,"Bosnia and Herzegovina",2014,0.95,NA
232,"Bosnia and Herzegovina",2015,0.95,NA
244,"Curacao",2000,0.990000000000001,"lm prediction"
244,"Curacao",2001,0.990000000000001,"lm prediction"
244,"Curacao",2002,0.990000000000001,"lm prediction"
244,"Curacao",2003,0.990000000000001,"lm prediction"
244,"Curacao",2004,0.99,"lm prediction"
244,"Curacao",2005,0.99,"lm prediction"
244,"Curacao",2006,0.99,"lm prediction"
244,"Curacao",2007,0.99,NA
244,"Curacao",2008,0.99,NA
244,"Curacao",2009,0.99,NA
244,"Curacao",2010,0.99,NA
244,"Curacao",2011,0.99,NA
244,"Curacao",2012,0.99,NA
244,"Curacao",2013,0.99,NA
244,"Curacao",2014,0.99,NA
244,"Curacao",2015,0.99,NA
247,"Brunei",2000,0.959999999999999,"lm prediction"
247,"Brunei",2001,0.959999999999999,"lm prediction"
247,"Brunei",2002,0.959999999999999,"lm prediction"
247,"Brunei",2003,0.959999999999999,"lm prediction"
247,"Brunei",2004,0.959999999999999,"lm prediction"
247,"Brunei",2005,0.959999999999999,"lm prediction"
247,"Brunei",2006,0.959999999999999,"lm prediction"
247,"Brunei",2007,0.96,NA
247,"Brunei",2008,0.96,NA
247,"Brunei",2009,0.96,NA
247,"Brunei",2010,0.96,NA
247,"Brunei",2011,0.96,NA
247,"Brunei",2012,0.96,NA
247,"Brunei",2013,0.96,NA
247,"Brunei",2014,0.96,NA
247,"Brunei",2015,0.96,NA
250,"Aruba",2000,0.98,NA
250,"Aruba",2001,0.98,NA
250,"Aruba",2002,0.98,NA
250,"Aruba",2003,0.98,NA
250,"Aruba",2004,0.98,NA
250,"Aruba",2005,0.98,NA
250,"Aruba",2006,0.98,NA
250,"Aruba",2007,0.98,NA
