"rgn_id","rgn_name","year","basic_sani_prop","gapfill","method"
114,"Haiti",2011,0.28,0,NA
114,"Haiti",2012,0.29,0,NA
114,"Haiti",2013,0.29,0,NA
114,"Haiti",2014,0.3,0,NA
114,"Haiti",2015,0.31,0,NA
115,"Dominican Republic",2000,0.79,0,NA
115,"Dominican Republic",2001,0.8,0,NA
115,"Dominican Republic",2002,0.8,0,NA
115,"Dominican Republic",2003,0.8,0,NA
115,"Dominican Republic",2004,0.8,0,NA
115,"Dominican Republic",2005,0.81,0,NA
115,"Dominican Republic",2006,0.81,0,NA
115,"Dominican Republic",2007,0.81,0,NA
115,"Dominican Republic",2008,0.81,0,NA
115,"Dominican Republic",2009,0.82,0,NA
115,"Dominican Republic",2010,0.82,0,NA
115,"Dominican Republic",2011,0.82,0,NA
115,"Dominican Republic",2012,0.82,0,NA
115,"Dominican Republic",2013,0.82,0,NA
115,"Dominican Republic",2014,0.83,0,NA
115,"Dominican Republic",2015,0.83,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2000,0.969720942140297,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2001,0.969721084953941,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2002,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2003,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2004,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2005,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2006,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2007,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2008,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2009,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2010,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2011,0.97,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2012,0.970278800631247,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2013,0.970279167764024,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2014,0.97027946216715,0,NA
116,"Puerto Rico and Virgin Islands of the United States",2015,0.970279757191871,0,NA
117,"British Virgin Islands",2000,0.97,0,NA
117,"British Virgin Islands",2001,0.97,0,NA
117,"British Virgin Islands",2002,0.97,0,NA
117,"British Virgin Islands",2003,0.97,0,NA
117,"British Virgin Islands",2004,0.97,0,NA
117,"British Virgin Islands",2005,0.97,0,NA
117,"British Virgin Islands",2006,0.97,0,NA
117,"British Virgin Islands",2007,0.97,0,NA
117,"British Virgin Islands",2008,0.97,0,NA
117,"British Virgin Islands",2009,0.97,0,NA
117,"British Virgin Islands",2010,0.97,0,NA
117,"British Virgin Islands",2011,0.97,0,NA
117,"British Virgin Islands",2012,0.97,0,NA
117,"British Virgin Islands",2013,0.97,0,NA
117,"British Virgin Islands",2014,0.97,0,NA
117,"British Virgin Islands",2015,0.97,0,NA
118,"Anguilla",2000,0.9,0,NA
118,"Anguilla",2001,0.9,0,NA
118,"Anguilla",2002,0.91,0,NA
118,"Anguilla",2003,0.91,0,NA
118,"Anguilla",2004,0.92,0,NA
118,"Anguilla",2005,0.92,0,NA
118,"Anguilla",2006,0.93,0,NA
118,"Anguilla",2007,0.94,0,NA
118,"Anguilla",2008,0.94,0,NA
118,"Anguilla",2009,0.95,0,NA
118,"Anguilla",2010,0.95,0,NA
118,"Anguilla",2011,0.96,0,NA
118,"Anguilla",2012,0.96,0,NA
118,"Anguilla",2013,0.97,0,NA
118,"Anguilla",2014,0.97,0,NA
118,"Anguilla",2015,0.97,0,NA
119,"Saint Kitts and Nevis",2000,0.85,0,NA
119,"Saint Kitts and Nevis",2001,0.86,0,NA
119,"Saint Kitts and Nevis",2002,0.87,0,NA
119,"Saint Kitts and Nevis",2003,0.87,0,NA
119,"Saint Kitts and Nevis",2004,0.88,0,NA
119,"Saint Kitts and Nevis",2005,0.89,0,NA
119,"Saint Kitts and Nevis",2006,0.9,0,NA
119,"Saint Kitts and Nevis",2007,0.9,0,NA
119,"Saint Kitts and Nevis",2008,0.91,0,NA
119,"Saint Kitts and Nevis",2009,0.92,0,NA
119,"Saint Kitts and Nevis",2010,0.92,0,NA
119,"Saint Kitts and Nevis",2011,0.92,0,NA
119,"Saint Kitts and Nevis",2012,0.92,0,NA
119,"Saint Kitts and Nevis",2013,0.92,0,NA
119,"Saint Kitts and Nevis",2014,0.938351648351649,1,"lm prediction"
119,"Saint Kitts and Nevis",2015,0.944131868131867,1,"lm prediction"
120,"Antigua and Barbuda",2000,0.82,0,NA
120,"Antigua and Barbuda",2001,0.83,0,NA
120,"Antigua and Barbuda",2002,0.83,0,NA
120,"Antigua and Barbuda",2003,0.84,0,NA
120,"Antigua and Barbuda",2004,0.84,0,NA
120,"Antigua and Barbuda",2005,0.84,0,NA
120,"Antigua and Barbuda",2006,0.85,0,NA
120,"Antigua and Barbuda",2007,0.85,0,NA
120,"Antigua and Barbuda",2008,0.86,0,NA
120,"Antigua and Barbuda",2009,0.86,0,NA
120,"Antigua and Barbuda",2010,0.86,0,NA
120,"Antigua and Barbuda",2011,0.87,0,NA
120,"Antigua and Barbuda",2012,0.87,0,NA
120,"Antigua and Barbuda",2013,0.88,0,NA
120,"Antigua and Barbuda",2014,0.88,0,NA
120,"Antigua and Barbuda",2015,0.88,0,NA
121,"Montserrat",2000,0.8,0,NA
121,"Montserrat",2001,0.81,0,NA
121,"Montserrat",2002,0.82,0,NA
121,"Montserrat",2003,0.82,0,NA
121,"Montserrat",2004,0.83,0,NA
121,"Montserrat",2005,0.84,0,NA
121,"Montserrat",2006,0.85,0,NA
121,"Montserrat",2007,0.86,0,NA
121,"Montserrat",2008,0.86,0,NA
121,"Montserrat",2009,0.87,0,NA
121,"Montserrat",2010,0.88,0,NA
121,"Montserrat",2011,0.89,0,NA
121,"Montserrat",2012,0.89,0,NA
121,"Montserrat",2013,0.89,0,NA
121,"Montserrat",2014,0.89,0,NA
121,"Montserrat",2015,0.89,0,NA
122,"Saint Lucia",2000,0.79,0,NA
122,"Saint Lucia",2001,0.79,0,NA
122,"Saint Lucia",2002,0.79,0,NA
122,"Saint Lucia",2003,0.79,0,NA
122,"Saint Lucia",2004,0.8,0,NA
122,"Saint Lucia",2005,0.81,0,NA
122,"Saint Lucia",2006,0.82,0,NA
122,"Saint Lucia",2007,0.84,0,NA
122,"Saint Lucia",2008,0.85,0,NA
122,"Saint Lucia",2009,0.86,0,NA
122,"Saint Lucia",2010,0.87,0,NA
122,"Saint Lucia",2011,0.89,0,NA
122,"Saint Lucia",2012,0.9,0,NA
122,"Saint Lucia",2013,0.91,0,NA
122,"Saint Lucia",2014,0.91,0,NA
122,"Saint Lucia",2015,0.91,0,NA
123,"Dominica",2000,0.64,0,NA
123,"Dominica",2001,0.65,0,NA
123,"Dominica",2002,0.67,0,NA
123,"Dominica",2003,0.68,0,NA
123,"Dominica",2004,0.69,0,NA
123,"Dominica",2005,0.7,0,NA
123,"Dominica",2006,0.72,0,NA
123,"Dominica",2007,0.73,0,NA
123,"Dominica",2008,0.74,0,NA
123,"Dominica",2009,0.75,0,NA
123,"Dominica",2010,0.77,0,NA
123,"Dominica",2011,0.78,0,NA
123,"Dominica",2012,0.78,0,NA
123,"Dominica",2013,0.78,0,NA
123,"Dominica",2014,0.78,0,NA
123,"Dominica",2015,0.78,0,NA
124,"Barbados",2000,0.88,0,NA
124,"Barbados",2001,0.88,0,NA
124,"Barbados",2002,0.89,0,NA
124,"Barbados",2003,0.9,0,NA
124,"Barbados",2004,0.9,0,NA
124,"Barbados",2005,0.91,0,NA
124,"Barbados",2006,0.92,0,NA
124,"Barbados",2007,0.92,0,NA
124,"Barbados",2008,0.93,0,NA
124,"Barbados",2009,0.93,0,NA
124,"Barbados",2010,0.94,0,NA
124,"Barbados",2011,0.95,0,NA
124,"Barbados",2012,0.95,0,NA
124,"Barbados",2013,0.96,0,NA
124,"Barbados",2014,0.96,0,NA
124,"Barbados",2015,0.96,0,NA
125,"Grenada",2000,0.94,0,NA
125,"Grenada",2001,0.94,0,NA
125,"Grenada",2002,0.92,0,NA
125,"Grenada",2003,0.92,0,NA
125,"Grenada",2004,0.91,0,NA
125,"Grenada",2005,0.89,0,NA
125,"Grenada",2006,0.88,0,NA
125,"Grenada",2007,0.86,0,NA
125,"Grenada",2008,0.85,0,NA
125,"Grenada",2009,0.84,0,NA
125,"Grenada",2010,0.82,0,NA
125,"Grenada",2011,0.81,0,NA
125,"Grenada",2012,0.8,0,NA
125,"Grenada",2013,0.78,0,NA
125,"Grenada",2014,0.78,0,NA
125,"Grenada",2015,0.78,0,NA
126,"Trinidad and Tobago",2000,0.91,0,NA
126,"Trinidad and Tobago",2001,0.91,0,NA
126,"Trinidad and Tobago",2002,0.91,0,NA
126,"Trinidad and Tobago",2003,0.91,0,NA
126,"Trinidad and Tobago",2004,0.91,0,NA
126,"Trinidad and Tobago",2005,0.91,0,NA
126,"Trinidad and Tobago",2006,0.91,0,NA
126,"Trinidad and Tobago",2007,0.92,0,NA
126,"Trinidad and Tobago",2008,0.92,0,NA
126,"Trinidad and Tobago",2009,0.92,0,NA
126,"Trinidad and Tobago",2010,0.92,0,NA
126,"Trinidad and Tobago",2011,0.92,0,NA
126,"Trinidad and Tobago",2012,0.92,0,NA
126,"Trinidad and Tobago",2013,0.92,0,NA
126,"Trinidad and Tobago",2014,0.92,0,NA
126,"Trinidad and Tobago",2015,0.92,0,NA
127,"Saint Vincent and the Grenadines",2000,0.71,0,NA
127,"Saint Vincent and the Grenadines",2001,0.72,0,NA
127,"Saint Vincent and the Grenadines",2002,0.73,0,NA
127,"Saint Vincent and the Grenadines",2003,0.74,0,NA
127,"Saint Vincent and the Grenadines",2004,0.76,0,NA
127,"Saint Vincent and the Grenadines",2005,0.77,0,NA
127,"Saint Vincent and the Grenadines",2006,0.78,0,NA
127,"Saint Vincent and the Grenadines",2007,0.79,0,NA
127,"Saint Vincent and the Grenadines",2008,0.8,0,NA
127,"Saint Vincent and the Grenadines",2009,0.81,0,NA
127,"Saint Vincent and the Grenadines",2010,0.83,0,NA
127,"Saint Vincent and the Grenadines",2011,0.84,0,NA
127,"Saint Vincent and the Grenadines",2012,0.85,0,NA
127,"Saint Vincent and the Grenadines",2013,0.86,0,NA
127,"Saint Vincent and the Grenadines",2014,0.87,0,NA
127,"Saint Vincent and the Grenadines",2015,0.87,0,NA
129,"Panama",2000,0.64,0,NA
129,"Panama",2001,0.65,0,NA
129,"Panama",2002,0.66,0,NA
129,"Panama",2003,0.67,0,NA
129,"Panama",2004,0.68,0,NA
129,"Panama",2005,0.68,0,NA
129,"Panama",2006,0.69,0,NA
129,"Panama",2007,0.7,0,NA
129,"Panama",2008,0.71,0,NA
129,"Panama",2009,0.72,0,NA
129,"Panama",2010,0.73,0,NA
129,"Panama",2011,0.74,0,NA
129,"Panama",2012,0.74,0,NA
129,"Panama",2013,0.75,0,NA
129,"Panama",2014,0.76,0,NA
129,"Panama",2015,0.77,0,NA
130,"Costa Rica",2000,0.94,0,NA
130,"Costa Rica",2001,0.94,0,NA
130,"Costa Rica",2002,0.95,0,NA
130,"Costa Rica",2003,0.95,0,NA
130,"Costa Rica",2004,0.95,0,NA
130,"Costa Rica",2005,0.95,0,NA
130,"Costa Rica",2006,0.96,0,NA
130,"Costa Rica",2007,0.96,0,NA
130,"Costa Rica",2008,0.96,0,NA
130,"Costa Rica",2009,0.96,0,NA
130,"Costa Rica",2010,0.96,0,NA
130,"Costa Rica",2011,0.97,0,NA
130,"Costa Rica",2012,0.97,0,NA
130,"Costa Rica",2013,0.97,0,NA
130,"Costa Rica",2014,0.97,0,NA
130,"Costa Rica",2015,0.97,0,NA
131,"Nicaragua",2000,0.6,0,NA
131,"Nicaragua",2001,0.61,0,NA
131,"Nicaragua",2002,0.63,0,NA
131,"Nicaragua",2003,0.64,0,NA
131,"Nicaragua",2004,0.65,0,NA
131,"Nicaragua",2005,0.66,0,NA
131,"Nicaragua",2006,0.67,0,NA
131,"Nicaragua",2007,0.68,0,NA
131,"Nicaragua",2008,0.69,0,NA
131,"Nicaragua",2009,0.7,0,NA
131,"Nicaragua",2010,0.71,0,NA
131,"Nicaragua",2011,0.72,0,NA
131,"Nicaragua",2012,0.73,0,NA
131,"Nicaragua",2013,0.74,0,NA
131,"Nicaragua",2014,0.75,0,NA
131,"Nicaragua",2015,0.76,0,NA
132,"Colombia",2000,0.76,0,NA
132,"Colombia",2001,0.76,0,NA
132,"Colombia",2002,0.77,0,NA
132,"Colombia",2003,0.78,0,NA
132,"Colombia",2004,0.78,0,NA
132,"Colombia",2005,0.79,0,NA
132,"Colombia",2006,0.79,0,NA
132,"Colombia",2007,0.8,0,NA
132,"Colombia",2008,0.81,0,NA
132,"Colombia",2009,0.81,0,NA
132,"Colombia",2010,0.82,0,NA
132,"Colombia",2011,0.82,0,NA
132,"Colombia",2012,0.83,0,NA
132,"Colombia",2013,0.83,0,NA
132,"Colombia",2014,0.84,0,NA
132,"Colombia",2015,0.84,0,NA
133,"Honduras",2000,0.62,0,NA
133,"Honduras",2001,0.63,0,NA
133,"Honduras",2002,0.64,0,NA
133,"Honduras",2003,0.66,0,NA
133,"Honduras",2004,0.67,0,NA
133,"Honduras",2005,0.68,0,NA
133,"Honduras",2006,0.69,0,NA
133,"Honduras",2007,0.71,0,NA
133,"Honduras",2008,0.72,0,NA
133,"Honduras",2009,0.73,0,NA
133,"Honduras",2010,0.74,0,NA
133,"Honduras",2011,0.75,0,NA
133,"Honduras",2012,0.76,0,NA
133,"Honduras",2013,0.78,0,NA
133,"Honduras",2014,0.79,0,NA
133,"Honduras",2015,0.8,0,NA
134,"El Salvador",2000,0.82,0,NA
134,"El Salvador",2001,0.82,0,NA
134,"El Salvador",2002,0.82,0,NA
134,"El Salvador",2003,0.83,0,NA
134,"El Salvador",2004,0.84,0,NA
134,"El Salvador",2005,0.84,0,NA
134,"El Salvador",2006,0.85,0,NA
134,"El Salvador",2007,0.86,0,NA
134,"El Salvador",2008,0.86,0,NA
134,"El Salvador",2009,0.87,0,NA
134,"El Salvador",2010,0.88,0,NA
134,"El Salvador",2011,0.89,0,NA
134,"El Salvador",2012,0.89,0,NA
134,"El Salvador",2013,0.9,0,NA
134,"El Salvador",2014,0.9,0,NA
134,"El Salvador",2015,0.91,0,NA
135,"Mexico",2000,0.76,0,NA
135,"Mexico",2001,0.77,0,NA
135,"Mexico",2002,0.78,0,NA
135,"Mexico",2003,0.79,0,NA
135,"Mexico",2004,0.8,0,NA
135,"Mexico",2005,0.81,0,NA
135,"Mexico",2006,0.82,0,NA
135,"Mexico",2007,0.83,0,NA
135,"Mexico",2008,0.83,0,NA
135,"Mexico",2009,0.84,0,NA
135,"Mexico",2010,0.85,0,NA
135,"Mexico",2011,0.86,0,NA
135,"Mexico",2012,0.87,0,NA
135,"Mexico",2013,0.88,0,NA
135,"Mexico",2014,0.88,0,NA
135,"Mexico",2015,0.89,0,NA
136,"Guatemala",2000,0.59,0,NA
136,"Guatemala",2001,0.6,0,NA
136,"Guatemala",2002,0.6,0,NA
136,"Guatemala",2003,0.61,0,NA
136,"Guatemala",2004,0.61,0,NA
136,"Guatemala",2005,0.62,0,NA
136,"Guatemala",2006,0.63,0,NA
136,"Guatemala",2007,0.63,0,NA
136,"Guatemala",2008,0.64,0,NA
136,"Guatemala",2009,0.64,0,NA
136,"Guatemala",2010,0.65,0,NA
136,"Guatemala",2011,0.65,0,NA
136,"Guatemala",2012,0.66,0,NA
136,"Guatemala",2013,0.66,0,NA
136,"Guatemala",2014,0.67,0,NA
136,"Guatemala",2015,0.67,0,NA
137,"Ecuador",2000,0.71,0,NA
137,"Ecuador",2001,0.72,0,NA
137,"Ecuador",2002,0.73,0,NA
137,"Ecuador",2003,0.74,0,NA
137,"Ecuador",2004,0.75,0,NA
137,"Ecuador",2005,0.76,0,NA
137,"Ecuador",2006,0.77,0,NA
137,"Ecuador",2007,0.78,0,NA
137,"Ecuador",2008,0.79,0,NA
137,"Ecuador",2009,0.8,0,NA
137,"Ecuador",2010,0.81,0,NA
137,"Ecuador",2011,0.82,0,NA
137,"Ecuador",2012,0.83,0,NA
137,"Ecuador",2013,0.84,0,NA
137,"Ecuador",2014,0.85,0,NA
137,"Ecuador",2015,0.86,0,NA
138,"Peru",2000,0.63,0,NA
138,"Peru",2001,0.64,0,NA
138,"Peru",2002,0.65,0,NA
138,"Peru",2003,0.66,0,NA
138,"Peru",2004,0.67,0,NA
138,"Peru",2005,0.68,0,NA
138,"Peru",2006,0.69,0,NA
138,"Peru",2007,0.7,0,NA
138,"Peru",2008,0.71,0,NA
138,"Peru",2009,0.72,0,NA
138,"Peru",2010,0.72,0,NA
138,"Peru",2011,0.73,0,NA
138,"Peru",2012,0.74,0,NA
138,"Peru",2013,0.75,0,NA
138,"Peru",2014,0.76,0,NA
138,"Peru",2015,0.77,0,NA
139,"Venezuela",2000,0.87,0,NA
139,"Venezuela",2001,0.88,0,NA
139,"Venezuela",2002,0.89,0,NA
139,"Venezuela",2003,0.89,0,NA
139,"Venezuela",2004,0.9,0,NA
139,"Venezuela",2005,0.9,0,NA
139,"Venezuela",2006,0.91,0,NA
139,"Venezuela",2007,0.91,0,NA
139,"Venezuela",2008,0.92,0,NA
139,"Venezuela",2009,0.93,0,NA
139,"Venezuela",2010,0.93,0,NA
139,"Venezuela",2011,0.94,0,NA
139,"Venezuela",2012,0.94,0,NA
139,"Venezuela",2013,0.95,0,NA
139,"Venezuela",2014,0.95,0,NA
139,"Venezuela",2015,0.95,0,NA
140,"Guadeloupe and Martinique",2000,0.965334193912298,1,"lm prediction"
140,"Guadeloupe and Martinique",2001,0.97,0,NA
140,"Guadeloupe and Martinique",2002,0.97,0,NA
140,"Guadeloupe and Martinique",2003,0.97,0,NA
140,"Guadeloupe and Martinique",2004,0.97,0,NA
140,"Guadeloupe and Martinique",2005,0.97,0,NA
140,"Guadeloupe and Martinique",2006,0.97,0,NA
140,"Guadeloupe and Martinique",2007,0.98,0,NA
140,"Guadeloupe and Martinique",2008,0.98,0,NA
140,"Guadeloupe and Martinique",2009,0.98,0,NA
140,"Guadeloupe and Martinique",2010,0.98,0,NA
140,"Guadeloupe and Martinique",2011,0.98,0,NA
140,"Guadeloupe and Martinique",2012,0.984614485981308,0,NA
140,"Guadeloupe and Martinique",2013,0.984604651162791,0,NA
140,"Guadeloupe and Martinique",2014,0.99,0,NA
140,"Guadeloupe and Martinique",2015,0.99,0,NA
141,"Faeroe Islands",2000,0.909999999999999,1,"lm prediction"
141,"Faeroe Islands",2001,0.909999999999999,1,"lm prediction"
141,"Faeroe Islands",2002,0.909999999999999,1,"lm prediction"
141,"Faeroe Islands",2003,0.909999999999999,1,"lm prediction"
141,"Faeroe Islands",2004,0.909999999999999,1,"lm prediction"
141,"Faeroe Islands",2005,0.909999999999999,1,"lm prediction"
141,"Faeroe Islands",2006,0.909999999999999,1,"lm prediction"
141,"Faeroe Islands",2007,0.91,0,NA
141,"Faeroe Islands",2008,0.91,0,NA
141,"Faeroe Islands",2009,0.91,0,NA
141,"Faeroe Islands",2010,0.91,0,NA
141,"Faeroe Islands",2011,0.91,0,NA
141,"Faeroe Islands",2012,0.91,0,NA
141,"Faeroe Islands",2013,0.91,0,NA
141,"Faeroe Islands",2014,0.91,0,NA
141,"Faeroe Islands",2015,0.91,0,NA
143,"Iceland",2000,0.99,0,NA
143,"Iceland",2001,0.99,0,NA
143,"Iceland",2002,0.99,0,NA
143,"Iceland",2003,0.99,0,NA
143,"Iceland",2004,0.99,0,NA
143,"Iceland",2005,0.99,0,NA
143,"Iceland",2006,0.99,0,NA
143,"Iceland",2007,0.99,0,NA
143,"Iceland",2008,0.99,0,NA
143,"Iceland",2009,0.99,0,NA
143,"Iceland",2010,0.99,0,NA
143,"Iceland",2011,0.99,0,NA
143,"Iceland",2012,0.99,0,NA
143,"Iceland",2013,0.99,0,NA
143,"Iceland",2014,0.99,0,NA
143,"Iceland",2015,0.99,0,NA
144,"Jan Mayen",2000,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2001,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2002,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2003,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2004,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2005,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2006,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2007,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2008,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2009,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2010,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2011,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2012,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2013,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2014,1,1,"uninhabited, perfect score"
144,"Jan Mayen",2015,1,1,"uninhabited, perfect score"
145,"Greenland",2000,1,0,NA
145,"Greenland",2001,1,0,NA
145,"Greenland",2002,1,0,NA
145,"Greenland",2003,1,0,NA
145,"Greenland",2004,1,0,NA
145,"Greenland",2005,1,0,NA
145,"Greenland",2006,1,0,NA
145,"Greenland",2007,1,0,NA
145,"Greenland",2008,1,0,NA
145,"Greenland",2009,1,0,NA
145,"Greenland",2010,0.99,0,NA
145,"Greenland",2011,0.99,0,NA
145,"Greenland",2012,0.99,0,NA
145,"Greenland",2013,0.99,0,NA
145,"Greenland",2014,0.99,0,NA
145,"Greenland",2015,0.99,0,NA
146,"Pitcairn",2000,0.884954008954009,1,"UN georegion avg. (r2)"
146,"Pitcairn",2001,0.887545787545788,1,"UN georegion avg. (r2)"
146,"Pitcairn",2002,0.888888888888889,1,"UN georegion avg. (r2)"
146,"Pitcairn",2003,0.888888888888889,1,"UN georegion avg. (r2)"
146,"Pitcairn",2004,0.891111111111111,1,"UN georegion avg. (r2)"
146,"Pitcairn",2005,0.891111111111111,1,"UN georegion avg. (r2)"
146,"Pitcairn",2006,0.894444444444444,1,"UN georegion avg. (r2)"
146,"Pitcairn",2007,0.896666666666667,1,"UN georegion avg. (r2)"
146,"Pitcairn",2008,0.902222222222222,1,"UN georegion avg. (r2)"
146,"Pitcairn",2009,0.902222222222222,1,"UN georegion avg. (r2)"
146,"Pitcairn",2010,0.906666666666667,1,"UN georegion avg. (r2)"
146,"Pitcairn",2011,0.908888888888889,1,"UN georegion avg. (r2)"
146,"Pitcairn",2012,0.912222222222222,1,"UN georegion avg. (r2)"
146,"Pitcairn",2013,0.915555555555556,1,"UN georegion avg. (r2)"
146,"Pitcairn",2014,0.917777777777778,1,"UN georegion avg. (r2)"
146,"Pitcairn",2015,0.918888888888889,1,"UN georegion avg. (r2)"
147,"French Polynesia",2000,0.98,0,NA
147,"French Polynesia",2001,0.98,0,NA
147,"French Polynesia",2002,0.98,0,NA
147,"French Polynesia",2003,0.98,0,NA
147,"French Polynesia",2004,0.98,0,NA
147,"French Polynesia",2005,0.98,0,NA
147,"French Polynesia",2006,0.98,0,NA
147,"French Polynesia",2007,0.98,0,NA
147,"French Polynesia",2008,0.98,0,NA
147,"French Polynesia",2009,0.97,0,NA
147,"French Polynesia",2010,0.97,0,NA
147,"French Polynesia",2011,0.97,0,NA
147,"French Polynesia",2012,0.97,0,NA
147,"French Polynesia",2013,0.97,0,NA
147,"French Polynesia",2014,0.97,0,NA
147,"French Polynesia",2015,0.97,0,NA
148,"Line Group",2000,0.678424300661969,1,"UN georegion avg. (r2)"
148,"Line Group",2001,0.684,1,"UN georegion avg. (r2)"
148,"Line Group",2002,0.687948148148148,1,"UN georegion avg. (r2)"
148,"Line Group",2003,0.692979351032448,1,"UN georegion avg. (r2)"
148,"Line Group",2004,0.696458333333333,1,"UN georegion avg. (r2)"
148,"Line Group",2005,0.70042042042042,1,"UN georegion avg. (r2)"
148,"Line Group",2006,0.706757575757576,1,"UN georegion avg. (r2)"
148,"Line Group",2007,0.710703363914373,1,"UN georegion avg. (r2)"
148,"Line Group",2008,0.714255813953488,1,"UN georegion avg. (r2)"
148,"Line Group",2009,0.716526479750779,1,"UN georegion avg. (r2)"
148,"Line Group",2010,0.723262910798122,1,"UN georegion avg. (r2)"
148,"Line Group",2011,0.725046728971963,1,"UN georegion avg. (r2)"
148,"Line Group",2012,0.727168209876543,1,"UN georegion avg. (r2)"
148,"Line Group",2013,0.727146118721461,1,"UN georegion avg. (r2)"
148,"Line Group",2014,0.727144992526158,1,"UN georegion avg. (r2)"
148,"Line Group",2015,0.727185185185185,1,"UN georegion avg. (r2)"
149,"Jarvis Island",2000,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2001,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2002,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2003,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2004,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2005,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2006,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2007,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2008,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2009,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2010,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2011,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2012,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2013,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2014,1,1,"uninhabited, perfect score"
149,"Jarvis Island",2015,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2000,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2001,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2002,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2003,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2004,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2005,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2006,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2007,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2008,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2009,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2010,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2011,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2012,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2013,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2014,1,1,"uninhabited, perfect score"
150,"Palmyra Atoll",2015,1,1,"uninhabited, perfect score"
151,"American Samoa",2000,0.63,0,NA
151,"American Samoa",2001,0.63,0,NA
151,"American Samoa",2002,0.63,0,NA
151,"American Samoa",2003,0.63,0,NA
151,"American Samoa",2004,0.63,0,NA
151,"American Samoa",2005,0.62,0,NA
151,"American Samoa",2006,0.62,0,NA
151,"American Samoa",2007,0.62,0,NA
151,"American Samoa",2008,0.62,0,NA
151,"American Samoa",2009,0.62,0,NA
151,"American Samoa",2010,0.62,0,NA
151,"American Samoa",2011,0.62,0,NA
151,"American Samoa",2012,0.62,0,NA
151,"American Samoa",2013,0.62,0,NA
151,"American Samoa",2014,0.62,0,NA
151,"American Samoa",2015,0.62,0,NA
152,"Samoa",2000,0.99,0,NA
152,"Samoa",2001,0.99,0,NA
152,"Samoa",2002,0.99,0,NA
152,"Samoa",2003,0.99,0,NA
152,"Samoa",2004,0.99,0,NA
152,"Samoa",2005,0.98,0,NA
152,"Samoa",2006,0.98,0,NA
152,"Samoa",2007,0.98,0,NA
152,"Samoa",2008,0.98,0,NA
152,"Samoa",2009,0.98,0,NA
