year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2017,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2683.3040235534,3300,2683.3040235534,6695.245669052349,6397.915632193197,2683.3040235534,NA,NA
2005,203,1,142,34,World,Asia,Southern Asia,India,3178.82872375265,7200,3178.82872375265,6748.1250009371615,25155.846205601385,3178.82872375265,NA,NA
2006,203,1,142,34,World,Asia,Southern Asia,India,3419.93110735393,7200,3419.93110735393,7358.27285290166,25972.32897166201,3419.93110735393,NA,NA
2007,203,1,142,34,World,Asia,Southern Asia,India,3698.77749042629,7200,3698.77749042629,7794.120101803448,26168.02350781489,3698.77749042629,NA,NA
2008,203,1,142,34,World,Asia,Southern Asia,India,3786.63267681153,7200,3786.63267681153,7994.52443046251,26053.63728824721,3786.63267681153,NA,NA
2009,203,1,142,34,World,Asia,Southern Asia,India,4049.80511471348,7200,4049.80511471348,7884.944582341197,25020.80519379357,4049.80511471348,NA,NA
2010,203,1,142,34,World,Asia,Southern Asia,India,4404.69700530387,7200,4404.69700530387,8268.157017953785,25585.846828153622,4404.69700530387,NA,NA
2011,203,1,142,34,World,Asia,Southern Asia,India,4635.87913658849,7200,4635.87913658849,8594.491462801821,26129.24297698866,4635.87913658849,NA,NA
2012,203,1,142,34,World,Asia,Southern Asia,India,4827.5596557662,7200,4827.5596557662,8519.85440757539,26284.63924806713,4827.5596557662,NA,NA
2013,203,1,142,34,World,Asia,Southern Asia,India,5073.60548933396,7200,5073.60548933396,8690.694376419631,26314.799960090004,5073.60548933396,NA,NA
2014,203,1,142,34,World,Asia,Southern Asia,India,5385.14181406703,7200,5385.14181406703,9041.069234708555,26332.902700168368,5385.14181406703,NA,NA
2015,203,1,142,34,World,Asia,Southern Asia,India,5756.66466489307,7200,5756.66466489307,9145.091438045563,26495.063696380144,5756.66466489307,NA,NA
2016,203,1,142,34,World,Asia,Southern Asia,India,6095.72279590336,7200,6095.72279590336,9741.15286132248,26715.473416298817,6095.72279590336,NA,NA
2017,203,1,142,34,World,Asia,Southern Asia,India,6426.67440634599,7200,6426.67440634599,10153.446448904122,26871.526768057363,6426.67440634599,NA,NA
2005,204,1,142,34,World,Asia,Southern Asia,Bangladesh,1929.93874339681,4200,1929.93874339681,6748.1250009371615,25155.846205601385,1929.93874339681,NA,NA
2006,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2031.27129311695,4200,2031.27129311695,7358.27285290166,25972.32897166201,2031.27129311695,NA,NA
2007,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2148.47399345425,4200,2148.47399345425,7794.120101803448,26168.02350781489,2148.47399345425,NA,NA
2008,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2252.16873338547,4200,2252.16873338547,7994.52443046251,26053.63728824721,2252.16873338547,NA,NA
2009,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2339.86576916766,4200,2339.86576916766,7884.944582341197,25020.80519379357,2339.86576916766,NA,NA
2010,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2442.72888765696,4200,2442.72888765696,8268.157017953785,25585.846828153622,2442.72888765696,NA,NA
2011,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2570.85014525476,4200,2570.85014525476,8594.491462801821,26129.24297698866,2570.85014525476,NA,NA
2012,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2706.58674530986,4200,2706.58674530986,8519.85440757539,26284.63924806713,2706.58674530986,NA,NA
2013,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2835.76661976407,4200,2835.76661976407,8690.694376419631,26314.799960090004,2835.76661976407,NA,NA
2014,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2973.0415646346,4200,2973.0415646346,9041.069234708555,26332.902700168368,2973.0415646346,NA,NA
2015,204,1,142,34,World,Asia,Southern Asia,Bangladesh,3132.56754015214,4200,3132.56754015214,9145.091438045563,26495.063696380144,3132.56754015214,NA,NA
2016,204,1,142,34,World,Asia,Southern Asia,Bangladesh,3319.35280468543,4200,3319.35280468543,9741.15286132248,26715.473416298817,3319.35280468543,NA,NA
2017,204,1,142,34,World,Asia,Southern Asia,Bangladesh,3523.98385062592,4200,3523.98385062592,10153.446448904122,26871.526768057363,3523.98385062592,NA,NA
2005,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2274.88473607483,6300,2274.88473607483,20059.024963282987,25155.846205601385,2274.88473607483,NA,NA
2006,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2553.18939033366,6300,2553.18939033366,21116.97403751148,25972.32897166201,2553.18939033366,NA,NA
2007,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2840.44800979782,6300,2840.44800979782,21631.17923677456,26168.02350781489,2840.44800979782,NA,NA
2008,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,3112.23973581319,6300,3112.23973581319,21389.501973182967,26053.63728824721,3112.23973581319,NA,NA
2009,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,3418.40866072166,6300,3418.40866072166,20828.551901492367,25020.80519379357,3418.40866072166,NA,NA
2010,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,3721.21144009279,6300,3721.21144009279,22080.602585156405,25585.846828153622,3721.21144009279,NA,NA
2011,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,3898.41462716496,6300,3898.41462716496,22835.41627908863,26129.24297698866,3898.41462716496,NA,NA
2012,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,4148.69819576985,6300,4148.69819576985,23231.250003390684,26284.63924806713,4148.69819576985,NA,NA
2013,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,4457.90132904328,6300,4457.90132904328,23303.157129605428,26314.799960090004,4457.90132904328,NA,NA
2014,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,4770.01209867368,6300,4770.01209867368,23205.570805423304,26332.902700168368,4770.01209867368,NA,NA
2015,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,5056.85904071061,6300,5056.85904071061,23513.88941491672,26495.063696380144,5056.85904071061,NA,NA
2016,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,5305.04713749719,6300,5305.04713749719,23568.93582848453,26715.473416298817,5305.04713749719,NA,NA
2017,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,5591.5968799618,6300,5591.5968799618,24119.705328539287,26871.526768057363,5591.5968799618,NA,NA
2005,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,18577.0912031848,28900,18577.0912031848,20059.024963282987,25155.846205601385,18577.0912031848,NA,NA
2006,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,19251.3354514163,28900,19251.3354514163,21116.97403751148,25972.32897166201,19251.3354514163,NA,NA
2007,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,20093.2686931332,28900,20093.2686931332,21631.17923677456,26168.02350781489,20093.2686931332,NA,NA
2008,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,20687.1311182996,28900,20687.1311182996,21389.501973182967,26053.63728824721,20687.1311182996,NA,NA
2009,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,20009.1992810828,28900,20009.1992810828,20828.551901492367,25020.80519379357,20009.1992810828,NA,NA
2010,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,21107.2679372523,28900,21107.2679372523,22080.602585156405,25585.846828153622,21107.2679372523,NA,NA
2011,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,21818.8756940003,28900,21818.8756940003,22835.41627908863,26129.24297698866,21818.8756940003,NA,NA
2012,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,22590.7915238531,28900,22590.7915238531,23231.250003390684,26284.63924806713,22590.7915238531,NA,NA
2013,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,23224.1884369621,28900,23224.1884369621,23303.157129605428,26314.799960090004,23224.1884369621,NA,NA
2014,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,24194.6339084542,28900,24194.6339084542,23205.570805423304,26332.902700168368,24194.6339084542,NA,NA
2015,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,25001.6126731494,28900,25001.6126731494,23513.88941491672,26495.063696380144,25001.6126731494,NA,NA
2016,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,25668.884358229,28900,25668.884358229,23568.93582848453,26715.473416298817,25668.884358229,NA,NA
2017,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,26808.1640645679,28900,26808.1640645679,24119.705328539287,26871.526768057363,26808.1640645679,NA,NA
2005,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,3405.67919485849,6900,3405.67919485849,20059.024963282987,25155.846205601385,3405.67919485849,NA,NA
2006,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,3609.68303701039,6900,3609.68303701039,21116.97403751148,25972.32897166201,3609.68303701039,NA,NA
2007,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,3831.24321744876,6900,3831.24321744876,21631.17923677456,26168.02350781489,3831.24321744876,NA,NA
2008,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4009.95932073598,6900,4009.95932073598,21389.501973182967,26053.63728824721,4009.95932073598,NA,NA
2009,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4185.01979241841,6900,4185.01979241841,20828.551901492367,25020.80519379357,4185.01979241841,NA,NA
2010,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4408.16861192198,6900,4408.16861192198,22080.602585156405,25585.846828153622,4408.16861192198,NA,NA
2011,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4632.76596523658,6900,4632.76596523658,22835.41627908863,26129.24297698866,4632.76596523658,NA,NA
2012,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,4821.13723082384,6900,4821.13723082384,23231.250003390684,26284.63924806713,4821.13723082384,NA,NA
2013,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5024.43890182073,6900,5024.43890182073,23303.157129605428,26314.799960090004,5024.43890182073,NA,NA
2014,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5264.82809971072,6900,5264.82809971072,23205.570805423304,26332.902700168368,5264.82809971072,NA,NA
2015,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5554.85805564661,6900,5554.85805564661,23513.88941491672,26495.063696380144,5554.85805564661,NA,NA
2016,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,5837.62870356959,6900,5837.62870356959,23568.93582848453,26715.473416298817,5837.62870356959,NA,NA
2017,207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,6171.8841923362,6900,6171.8841923362,24119.705328539287,26871.526768057363,6171.8841923362,NA,NA
2005,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,61973.6852211441,90500,61973.6852211441,20059.024963282987,25155.846205601385,61973.6852211441,NA,NA
2006,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,65386.1354632428,90500,65386.1354632428,21116.97403751148,25972.32897166201,65386.1354632428,NA,NA
2007,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,68432.6855468307,90500,68432.6855468307,21631.17923677456,26168.02350781489,68432.6855468307,NA,NA
2008,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,66046.14738518,90500,66046.14738518,21389.501973182967,26053.63728824721,66046.14738518,NA,NA
2009,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,63697.2914292975,90500,63697.2914292975,20828.551901492367,25020.80519379357,63697.2914292975,NA,NA
2010,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,72115.8395014504,90500,72115.8395014504,22080.602585156405,25585.846828153622,72115.8395014504,NA,NA
2011,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,75113.2045300368,90500,75113.2045300368,22835.41627908863,26129.24297698866,75113.2045300368,NA,NA
2012,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,76285.5699220258,90500,76285.5699220258,23231.250003390684,26284.63924806713,76285.5699220258,NA,NA
2013,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,78896.6126956642,90500,78896.6126956642,23303.157129605428,26314.799960090004,78896.6126956642,NA,NA
2014,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,80903.5346542296,90500,80903.5346542296,23205.570805423304,26332.902700168368,80903.5346542296,NA,NA
2015,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,81741.096935529,90500,81741.096935529,23513.88941491672,26495.063696380144,81741.096935529,NA,NA
2016,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,82621.5031826688,90500,82621.5031826688,23568.93582848453,26715.473416298817,82621.5031826688,NA,NA
2017,208,1,142,35,World,Asia,South-Eastern Asia,Singapore,85535.3832002,90500,85535.3832002,24119.705328539287,26871.526768057363,85535.3832002,NA,NA
2005,209,1,142,30,World,Asia,Eastern Asia,China,5931.821145143955,17276.9082596388,5931.821145143955,23721.35879955357,25155.846205601385,5931.821145143955,NA,NA
2006,209,1,142,30,World,Asia,Eastern Asia,China,6636.371425695819,17276.9082596388,6636.371425695819,24194.997854800644,25972.32897166201,6636.371425695819,NA,NA
2007,209,1,142,30,World,Asia,Eastern Asia,China,7522.339507606941,17276.9082596388,7522.339507606941,24746.656964837228,26168.02350781489,7522.339507606941,NA,NA
2008,209,1,142,30,World,Asia,Eastern Asia,China,8185.206010829936,17276.9082596388,8185.206010829936,24910.389520285786,26053.63728824721,8185.206010829936,NA,NA
2009,209,1,142,30,World,Asia,Eastern Asia,China,8878.2823817772,17276.9082596388,8878.2823817772,24667.7582217589,25020.80519379357,8878.2823817772,NA,NA
2010,209,1,142,30,World,Asia,Eastern Asia,China,9770.164145460394,17276.9082596388,9770.164145460394,25474.405128673818,25585.846828153622,9770.164145460394,NA,NA
2011,209,1,142,30,World,Asia,Eastern Asia,China,10642.950253538338,17276.9082596388,10642.950253538338,25829.231532344165,26129.24297698866,10642.950253538338,NA,NA
2012,209,1,142,30,World,Asia,Eastern Asia,China,11405.204868282022,17276.9082596388,11405.204868282022,26209.939789913264,26284.63924806713,11405.204868282022,NA,NA
2013,209,1,142,30,World,Asia,Eastern Asia,China,12218.275891308522,17276.9082596388,12218.275891308522,26683.118831353466,26314.799960090004,12218.275891308522,NA,NA
2014,209,1,142,30,World,Asia,Eastern Asia,China,13024.449626050538,17276.9082596388,13024.449626050538,27057.491324994226,26332.902700168368,13024.449626050538,NA,NA
2015,209,1,142,30,World,Asia,Eastern Asia,China,13820.952618161826,17276.9082596388,13820.952618161826,27476.317542584984,26495.063696380144,13820.952618161826,NA,NA
2016,209,1,142,30,World,Asia,Eastern Asia,China,14650.23036080201,17276.9082596388,14650.23036080201,27890.629308074,26715.473416298817,14650.23036080201,NA,NA
2017,209,1,142,30,World,Asia,Eastern Asia,China,15564.838926108616,17276.9082596388,15564.838926108616,28401.08729339878,26871.526768057363,15564.838926108616,NA,NA
2005,210,1,142,30,World,Asia,Eastern Asia,Japan,35658.1486655825,42700,35658.1486655825,23721.35879955357,25155.846205601385,35658.1486655825,NA,NA
2006,210,1,142,30,World,Asia,Eastern Asia,Japan,36141.5852354162,42700,36141.5852354162,24194.997854800644,25972.32897166201,36141.5852354162,NA,NA
2007,210,1,142,30,World,Asia,Eastern Asia,Japan,36697.2408992343,42700,36697.2408992343,24746.656964837228,26168.02350781489,36697.2408992343,NA,NA
2008,210,1,142,30,World,Asia,Eastern Asia,Japan,36278.3694728356,42700,36278.3694728356,24910.389520285786,26053.63728824721,36278.3694728356,NA,NA
2009,210,1,142,30,World,Asia,Eastern Asia,Japan,34317.670824811,42700,34317.670824811,24667.7582217589,25020.80519379357,34317.670824811,NA,NA
2010,210,1,142,30,World,Asia,Eastern Asia,Japan,35749.7566788784,42700,35749.7566788784,25474.405128673818,25585.846828153622,35749.7566788784,NA,NA
2011,210,1,142,30,World,Asia,Eastern Asia,Japan,35774.6967129559,42700,35774.6967129559,25829.231532344165,26129.24297698866,35774.6967129559,NA,NA
2012,210,1,142,30,World,Asia,Eastern Asia,Japan,36367.5970553161,42700,36367.5970553161,26209.939789913264,26284.63924806713,36367.5970553161,NA,NA
2013,210,1,142,30,World,Asia,Eastern Asia,Japan,37148.6027499704,42700,37148.6027499704,26683.118831353466,26314.799960090004,37148.6027499704,NA,NA
2014,210,1,142,30,World,Asia,Eastern Asia,Japan,37337.3174057788,42700,37337.3174057788,27057.491324994226,26332.902700168368,37337.3174057788,NA,NA
2015,210,1,142,30,World,Asia,Eastern Asia,Japan,37882.980624441,42700,37882.980624441,27476.317542584984,26495.063696380144,37882.980624441,NA,NA
2016,210,1,142,30,World,Asia,Eastern Asia,Japan,38282.5046733349,42700,38282.5046733349,27890.629308074,26715.473416298817,38282.5046733349,NA,NA
2017,210,1,142,30,World,Asia,Eastern Asia,Japan,39002.2233247384,42700,39002.2233247384,28401.08729339878,26871.526768057363,39002.2233247384,NA,NA
2005,212,1,9,57,World,Oceania,Micronesia,Kiribati,1976.1603695261,1900,1976.1603695261,9571.428476165245,10994.522694613504,1976.1603695261,NA,NA
2006,212,1,9,57,World,Oceania,Micronesia,Kiribati,1904.99136523018,1900,1904.99136523018,9658.462997694849,11075.964129067306,1904.99136523018,NA,NA
2007,212,1,9,57,World,Oceania,Micronesia,Kiribati,1905.48125122897,1900,1905.48125122897,9840.07797100453,11243.74806049822,1905.48125122897,NA,NA
2008,212,1,9,57,World,Oceania,Micronesia,Kiribati,1829.82943926839,1900,1829.82943926839,9883.179904387414,11270.979238587037,1829.82943926839,NA,NA
2009,212,1,9,57,World,Oceania,Micronesia,Kiribati,1796.29807713857,1900,1796.29807713857,9828.93748517299,11240.533107046705,1796.29807713857,NA,NA
2010,212,1,9,57,World,Oceania,Micronesia,Kiribati,1731.53862650466,1900,1731.53862650466,9957.448409451652,11302.797895946944,1731.53862650466,NA,NA
2011,212,1,9,57,World,Oceania,Micronesia,Kiribati,1706.4809532381,1900,1706.4809532381,10214.670823740153,11459.03217492745,1706.4809532381,NA,NA
2012,212,1,9,57,World,Oceania,Micronesia,Kiribati,1762.06034919905,1900,1762.06034919905,10391.68708160537,11575.702343807037,1762.06034919905,NA,NA
2013,212,1,9,57,World,Oceania,Micronesia,Kiribati,1830.93779187788,1900,1830.93779187788,10709.553042689742,11704.12016070463,1830.93779187788,NA,NA
2014,212,1,9,57,World,Oceania,Micronesia,Kiribati,1815.12831464496,1900,1815.12831464496,11140.657200170592,11914.181309236625,1815.12831464496,NA,NA
2015,212,1,9,57,World,Oceania,Micronesia,Kiribati,1967.30205134886,1900,1967.30205134886,11333.37524774422,12057.252597754752,1967.30205134886,NA,NA
2016,212,1,9,57,World,Oceania,Micronesia,Kiribati,1955.15579891088,1900,1955.15579891088,11430.568385459894,12158.557329670648,1955.15579891088,NA,NA
2017,212,1,9,57,World,Oceania,Micronesia,Kiribati,1981.13186864146,1900,1981.13186864146,11338.860997627786,12183.818252098252,1981.13186864146,NA,NA
2005,214,1,2,15,World,Africa,Northern Africa,Egypt,8001.51654058756,13e3,8001.51654058756,9392.28550936419,5701.086479247652,8001.51654058756,NA,NA
2006,214,1,2,15,World,Africa,Northern Africa,Egypt,8398.87453511458,13e3,8398.87453511458,9764.874921223993,5908.948631014783,8398.87453511458,NA,NA
2007,214,1,2,15,World,Africa,Northern Africa,Egypt,8838.52479551261,13e3,8838.52479551261,10174.531464240046,6229.5951016407835,8838.52479551261,NA,NA
2008,214,1,2,15,World,Africa,Northern Africa,Egypt,9305.41495471612,13e3,9305.41495471612,10411.048057780925,6405.207343858132,9305.41495471612,NA,NA
2009,214,1,2,15,World,Africa,Northern Africa,Egypt,9561.84756856866,13e3,9561.84756856866,10423.749747282953,6358.452207545302,9561.84756856866,NA,NA
2010,214,1,2,15,World,Africa,Northern Africa,Egypt,9857.46828190066,13e3,9857.46828190066,10729.144086144479,6377.081945260329,9857.46828190066,NA,NA
2011,214,1,2,15,World,Africa,Northern Africa,Egypt,9823.82328675711,13e3,9823.82328675711,8135.386025258726,6044.450769449066,9823.82328675711,NA,NA
2012,214,1,2,15,World,Africa,Northern Africa,Egypt,9822.42018054691,13e3,9822.42018054691,10247.626406620779,6529.171197101799,9822.42018054691,NA,NA
2013,214,1,2,15,World,Africa,Northern Africa,Egypt,9814.21213021382,13e3,9814.21213021382,9841.499260265444,6479.270289977631,9814.21213021382,NA,NA
2014,214,1,2,15,World,Africa,Northern Africa,Egypt,9879.79935855302,13e3,9879.79935855302,9181.326190084545,6410.912566828745,9879.79935855302,NA,NA
2015,214,1,2,15,World,Africa,Northern Africa,Egypt,10095.6101677121,13e3,10095.6101677121,9074.389138744677,6339.431444980892,10095.6101677121,NA,NA
2016,214,1,2,15,World,Africa,Northern Africa,Egypt,10324.1011436186,13e3,10324.1011436186,9068.215948556932,6286.876968842238,10324.1011436186,NA,NA
2017,214,1,2,15,World,Africa,Northern Africa,Egypt,10550.2064956646,13e3,10550.2064956646,9663.767471718806,6397.915632193197,10550.2064956646,NA,NA
2005,215,1,142,145,World,Asia,Western Asia,Jordan,8799.58995597642,12500,8799.58995597642,36394.97798436195,25155.846205601385,8799.58995597642,NA,NA
2006,215,1,142,145,World,Asia,Western Asia,Jordan,9158.94577148227,12500,9158.94577148227,37247.298414220284,25972.32897166201,9158.94577148227,NA,NA
2007,215,1,142,145,World,Asia,Western Asia,Jordan,9493.47749794848,12500,9493.47749794848,37015.93656523891,26168.02350781489,9493.47749794848,NA,NA
2008,215,1,142,145,World,Asia,Western Asia,Jordan,9714.78233696228,12500,9714.78233696228,36767.78856405773,26053.63728824721,9714.78233696228,NA,NA
2009,215,1,142,145,World,Asia,Western Asia,Jordan,9749.14362822382,12500,9749.14362822382,34787.667290586876,25020.80519379357,9749.14362822382,NA,NA
2010,215,1,142,145,World,Asia,Western Asia,Jordan,9472.76832624669,12500,9472.76832624669,34886.89948072497,25585.846828153622,9472.76832624669,NA,NA
2011,215,1,142,145,World,Asia,Western Asia,Jordan,9214.20662405696,12500,9214.20662405696,35439.03186281157,26129.24297698866,9214.20662405696,NA,NA
2012,215,1,142,145,World,Asia,Western Asia,Jordan,8964.2634312104,12500,8964.2634312104,35451.04583343275,26284.63924806713,8964.2634312104,NA,NA
2013,215,1,142,145,World,Asia,Western Asia,Jordan,8756.71083942167,12500,8756.71083942167,35249.431123460054,26314.799960090004,8756.71083942167,NA,NA
2014,215,1,142,145,World,Asia,Western Asia,Jordan,8622.18546801292,12500,8622.18546801292,35092.994474573716,26332.902700168368,8622.18546801292,NA,NA
2015,215,1,142,145,World,Asia,Western Asia,Jordan,8491.05031104045,12500,8491.05031104045,35095.41750528797,26495.063696380144,8491.05031104045,NA,NA
2016,215,1,142,145,World,Asia,Western Asia,Jordan,8389.60457395155,12500,8389.60457395155,35211.174732907144,26715.473416298817,8389.60457395155,NA,NA
2017,215,1,142,145,World,Asia,Western Asia,Jordan,8337.489701029,12500,8337.489701029,34883.453013616905,26871.526768057363,8337.489701029,NA,NA
2005,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,6824.60631146103,12400,6824.60631146103,20059.024963282987,25155.846205601385,6824.60631146103,NA,NA
2006,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,7102.11454033631,12400,7102.11454033631,21116.97403751148,25972.32897166201,7102.11454033631,NA,NA
2007,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,7450.60215836214,12400,7450.60215836214,21631.17923677456,26168.02350781489,7450.60215836214,NA,NA
2008,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,7792.62993124944,12400,7792.62993124944,21389.501973182967,26053.63728824721,7792.62993124944,NA,NA
2009,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,8044.97033037879,12400,8044.97033037879,20828.551901492367,25020.80519379357,8044.97033037879,NA,NA
2010,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,8433.49735678452,12400,8433.49735678452,22080.602585156405,25585.846828153622,8433.49735678452,NA,NA
2011,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,8837.82012171405,12400,8837.82012171405,22835.41627908863,26129.24297698866,8837.82012171405,NA,NA
2012,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,9251.17553694602,12400,9251.17553694602,23231.250003390684,26284.63924806713,9251.17553694602,NA,NA
2013,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,9643.2748298101,12400,9643.2748298101,23303.157129605428,26314.799960090004,9643.2748298101,NA,NA
2014,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,10003.0890293448,12400,10003.0890293448,23205.570805423304,26332.902700168368,10003.0890293448,NA,NA
2015,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,10367.7019920006,12400,10367.7019920006,23513.88941491672,26495.063696380144,10367.7019920006,NA,NA
2016,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,10766.3714478177,12400,10766.3714478177,23568.93582848453,26715.473416298817,10766.3714478177,NA,NA
2017,216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,11188.7440161175,12400,11188.7440161175,24119.705328539287,26871.526768057363,11188.7440161175,NA,NA
2005,218,1,19,21,World,Americas,Northern America,Canada,40471.2605251176,48100,40471.2605251176,45477.8328088265,45477.8328088265,40471.2605251176,NA,NA
2006,218,1,19,21,World,Americas,Northern America,Canada,41203.3504026759,48100,41203.3504026759,46000.76625408673,46000.76625408673,41203.3504026759,NA,NA
2007,218,1,19,21,World,Americas,Northern America,Canada,41647.3878092126,48100,41647.3878092126,46286.2709451737,46286.2709451737,41647.3878092126,NA,NA
2008,218,1,19,21,World,Americas,Northern America,Canada,41611.2508139689,48100,41611.2508139689,46065.030458053836,46065.030458053836,41611.2508139689,NA,NA
2009,218,1,19,21,World,Americas,Northern America,Canada,39924.1959013064,48100,39924.1959013064,44894.02118194466,44894.02118194466,39924.1959013064,NA,NA
2010,218,1,19,21,World,Americas,Northern America,Canada,40699.3551293841,48100,40699.3551293841,45424.511338187935,45424.511338187935,40699.3551293841,NA,NA
2011,218,1,19,21,World,Americas,Northern America,Canada,41565.2712210369,48100,41565.2712210369,45852.994915319,45852.994915319,41565.2712210369,NA,NA
2012,218,1,19,21,World,Americas,Northern America,Canada,41794.5389176845,48100,41794.5389176845,46171.62906918783,46171.62906918783,41794.5389176845,NA,NA
2013,218,1,19,21,World,Americas,Northern America,Canada,42339.3788754169,48100,42339.3788754169,46514.35495527733,46514.35495527733,42339.3788754169,NA,NA
2014,218,1,19,21,World,Americas,Northern America,Canada,43079.1425247165,48100,43079.1425247165,47067.04238795163,47067.04238795163,43079.1425247165,NA,NA
2015,218,1,19,21,World,Americas,Northern America,Canada,43149.4758370305,48100,43149.4758370305,47451.70399449773,47451.70399449773,43149.4758370305,NA,NA
2016,218,1,19,21,World,Americas,Northern America,Canada,43238.2596047198,48100,43238.2596047198,47612.53959069403,47612.53959069403,43238.2596047198,NA,NA
2017,218,1,19,21,World,Americas,Northern America,Canada,44017.5909063335,48100,44017.5909063335,48147.67900983187,48147.67900983187,44017.5909063335,NA,NA
2005,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,45477.8328088265,45477.8328088265,46200,NA,NA
2006,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46000.76625408673,46000.76625408673,46200,NA,NA
2007,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46286.2709451737,46286.2709451737,46200,NA,NA
2008,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,46065.030458053836,46065.030458053836,46200,NA,NA
2009,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,46200,46200,44894.02118194466,44894.02118194466,46200,NA,NA
