year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2009,191,1,142,34,World,Asia,Southern Asia,Iran,17162.0533627338,2e4,17162.0533627338,7884.944393746396,24823.108855486196,17162.0533627338,NA,NA
2010,191,1,142,34,World,Asia,Southern Asia,Iran,17942.8328426148,2e4,17942.8328426148,8268.156817876028,25396.31757006002,17942.8328426148,NA,NA
2011,191,1,142,34,World,Asia,Southern Asia,Iran,18192.1055960587,2e4,18192.1055960587,8594.491248842343,25907.700210724954,18192.1055960587,NA,NA
2012,191,1,142,34,World,Asia,Southern Asia,Iran,16625.9192212314,2e4,16625.9192212314,8519.890413529343,26062.708605459116,16625.9192212314,NA,NA
2013,191,1,142,34,World,Asia,Southern Asia,Iran,16383.2603498945,2e4,16383.2603498945,8695.496154287042,26136.21652256411,16383.2603498945,NA,NA
2014,191,1,142,34,World,Asia,Southern Asia,Iran,16924.2006778247,2e4,16924.2006778247,9054.552510916954,26195.347576372315,16924.2006778247,NA,NA
2015,191,1,142,34,World,Asia,Southern Asia,Iran,16500.9005123887,2e4,16500.9005123887,9164.105786466702,26316.334117988543,16500.9005123887,NA,NA
2016,191,1,142,34,World,Asia,Southern Asia,Iran,18497.6770080338,2e4,18497.6770080338,9772.525783391828,26545.86073343905,18497.6770080338,NA,NA
2005,192,1,142,145,World,Asia,Western Asia,Iraq,10895.4631525707,17e3,10895.4631525707,36430.08820486921,25029.69214562114,10895.4631525707,NA,NA
2006,192,1,142,145,World,Asia,Western Asia,Iraq,11703.4733210203,17e3,11703.4733210203,37280.98626750945,25775.252193374046,11703.4733210203,NA,NA
2007,192,1,142,145,World,Asia,Western Asia,Iraq,11575.2873771111,17e3,11575.2873771111,37046.07941282162,25980.321295471156,11575.2873771111,NA,NA
2008,192,1,142,145,World,Asia,Western Asia,Iraq,12217.4484631342,17e3,12217.4484631342,36795.05220228902,25839.3754716348,12217.4484631342,NA,NA
2009,192,1,142,145,World,Asia,Western Asia,Iraq,12299.4004613796,17e3,12299.4004613796,34810.89342948021,24823.108855486196,12299.4004613796,NA,NA
2010,192,1,142,145,World,Asia,Western Asia,Iraq,12717.5975271684,17e3,12717.5975271684,34909.96455782932,25396.31757006002,12717.5975271684,NA,NA
2011,192,1,142,145,World,Asia,Western Asia,Iraq,13261.6014514347,17e3,13261.6014514347,35441.695497774825,25907.700210724954,13261.6014514347,NA,NA
2012,192,1,142,145,World,Asia,Western Asia,Iraq,14625.9740102981,17e3,14625.9740102981,35477.2536888503,26062.708605459116,14625.9740102981,NA,NA
2013,192,1,142,145,World,Asia,Western Asia,Iraq,15078.1607562217,17e3,15078.1607562217,35295.993593859406,26136.21652256411,15078.1607562217,NA,NA
2014,192,1,142,145,World,Asia,Western Asia,Iraq,14696.6405774947,17e3,14696.6405774947,35090.23761990763,26195.347576372315,14696.6405774947,NA,NA
2015,192,1,142,145,World,Asia,Western Asia,Iraq,14928.8863956129,17e3,14928.8863956129,35086.06877623805,26316.334117988543,14928.8863956129,NA,NA
2016,192,1,142,145,World,Asia,Western Asia,Iraq,16086.9180587168,17e3,16086.9180587168,35230.11040309856,26545.86073343905,16086.9180587168,NA,NA
2005,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1338.28632502074,1800,1338.28632502074,2157.3926855617406,5686.808408462476,1338.28632502074,NA,NA
2006,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1338.34592011585,1800,1338.34592011585,2243.963335126959,5898.943863632685,1338.34592011585,NA,NA
2007,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1349.44147660532,1800,1349.44147660532,2332.9443059662894,6220.926366048606,1349.44147660532,NA,NA
2008,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1359.9158772666,1800,1359.9158772666,2391.7169583231866,6399.091151621267,1359.9158772666,NA,NA
2009,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1371.05876963578,1800,1371.05876963578,2394.8317723637283,6354.734598336597,1371.05876963578,NA,NA
2010,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1400.36271908519,1800,1400.36271908519,2445.611400956534,6374.314905511805,1400.36271908519,NA,NA
2011,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1475.38909048806,1800,1475.38909048806,2489.0889204162636,6043.063945088119,1475.38909048806,NA,NA
2012,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1412.95372357344,1800,1412.95372357344,2559.087602828117,6431.277504390715,1412.95372357344,NA,NA
2013,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1421.34027871018,1800,1421.34027871018,2637.91506572246,6436.491752777515,1421.34027871018,NA,NA
2014,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1398.25432049779,1800,1398.25432049779,2684.1235800145123,6462.897871689214,1398.25432049779,NA,NA
2015,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1446.46864908346,1800,1446.46864908346,2681.638668837656,6389.163136449744,1446.46864908346,NA,NA
2016,193,1,2,11,World,Africa,Western Africa,Guinea Bissau,1491.68195282867,1800,1491.68195282867,2711.580766032338,6312.289653004191,1491.68195282867,NA,NA
2005,194,1,2,11,World,Africa,Western Africa,Guinea,1504.0146055878,2e3,1504.0146055878,2157.3926855617406,5686.808408462476,1504.0146055878,NA,NA
2006,194,1,2,11,World,Africa,Western Africa,Guinea,1510.10193407857,2e3,1510.10193407857,2243.963335126959,5898.943863632685,1510.10193407857,NA,NA
2007,194,1,2,11,World,Africa,Western Africa,Guinea,1574.13587956031,2e3,1574.13587956031,2332.9443059662894,6220.926366048606,1574.13587956031,NA,NA
2008,194,1,2,11,World,Africa,Western Africa,Guinea,1603.38035289352,2e3,1603.38035289352,2391.7169583231866,6399.091151621267,1603.38035289352,NA,NA
2009,194,1,2,11,World,Africa,Western Africa,Guinea,1543.82552823348,2e3,1543.82552823348,2394.8317723637283,6354.734598336597,1543.82552823348,NA,NA
2010,194,1,2,11,World,Africa,Western Africa,Guinea,1575.38231056336,2e3,1575.38231056336,2445.611400956534,6374.314905511805,1575.38231056336,NA,NA
2011,194,1,2,11,World,Africa,Western Africa,Guinea,1625.57266316287,2e3,1625.57266316287,2489.0889204162636,6043.063945088119,1625.57266316287,NA,NA
2012,194,1,2,11,World,Africa,Western Africa,Guinea,1684.14140516929,2e3,1684.14140516929,2559.087602828117,6431.277504390715,1684.14140516929,NA,NA
2013,194,1,2,11,World,Africa,Western Africa,Guinea,1711.67747367409,2e3,1711.67747367409,2637.91506572246,6436.491752777515,1711.67747367409,NA,NA
2014,194,1,2,11,World,Africa,Western Africa,Guinea,1734.71842171585,2e3,1734.71842171585,2684.1235800145123,6462.897871689214,1734.71842171585,NA,NA
2015,194,1,2,11,World,Africa,Western Africa,Guinea,1753.0631163132,2e3,1753.0631163132,2681.638668837656,6389.163136449744,1753.0631163132,NA,NA
2016,194,1,2,11,World,Africa,Western Africa,Guinea,1823.33878842807,2e3,1823.33878842807,2711.580766032338,6312.289653004191,1823.33878842807,NA,NA
2005,195,1,2,11,World,Africa,Western Africa,Ivory Coast,2682.44886081623,3900,2682.44886081623,2157.3926855617406,5686.808408462476,2682.44886081623,NA,NA
2006,195,1,2,11,World,Africa,Western Africa,Ivory Coast,2670.22935592571,3900,2670.22935592571,2243.963335126959,5898.943863632685,2670.22935592571,NA,NA
2007,195,1,2,11,World,Africa,Western Africa,Ivory Coast,2662.33111403082,3900,2662.33111403082,2332.9443059662894,6220.926366048606,2662.33111403082,NA,NA
2008,195,1,2,11,World,Africa,Western Africa,Ivory Coast,2672.3370818306,3900,2672.3370818306,2391.7169583231866,6399.091151621267,2672.3370818306,NA,NA
2009,195,1,2,11,World,Africa,Western Africa,Ivory Coast,2698.55434934798,3900,2698.55434934798,2394.8317723637283,6354.734598336597,2698.55434934798,NA,NA
2010,195,1,2,11,World,Africa,Western Africa,Ivory Coast,2690.25800198952,3900,2690.25800198952,2445.611400956534,6374.314905511805,2690.25800198952,NA,NA
2011,195,1,2,11,World,Africa,Western Africa,Ivory Coast,2511.42019511915,3900,2511.42019511915,2489.0889204162636,6043.063945088119,2511.42019511915,NA,NA
2012,195,1,2,11,World,Africa,Western Africa,Ivory Coast,2712.3780260472,3900,2712.3780260472,2559.087602828117,6431.277504390715,2712.3780260472,NA,NA
2013,195,1,2,11,World,Africa,Western Africa,Ivory Coast,2879.85021689505,3900,2879.85021689505,2637.91506572246,6436.491752777515,2879.85021689505,NA,NA
2014,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3054.53487387382,3900,3054.53487387382,2684.1235800145123,6462.897871689214,3054.53487387382,NA,NA
2015,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3241.61205578957,3900,3241.61205578957,2681.638668837656,6389.163136449744,3241.61205578957,NA,NA
2016,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3424.76420967961,3900,3424.76420967961,2711.580766032338,6312.289653004191,3424.76420967961,NA,NA
2005,196,1,2,11,World,Africa,Western Africa,Nigeria,4149.27799749232,5900,4149.27799749232,2157.3926855617406,5686.808408462476,4149.27799749232,NA,NA
2006,196,1,2,11,World,Africa,Western Africa,Nigeria,4374.28442282548,5900,4374.28442282548,2243.963335126959,5898.943863632685,4374.28442282548,NA,NA
2007,196,1,2,11,World,Africa,Western Africa,Nigeria,4551.6054338964605,5900,4551.6054338964605,2332.9443059662894,6220.926366048606,4551.6054338964605,NA,NA
2008,196,1,2,11,World,Africa,Western Africa,Nigeria,4710.55465978387,5900,4710.55465978387,2391.7169583231866,6399.091151621267,4710.55465978387,NA,NA
2009,196,1,2,11,World,Africa,Western Africa,Nigeria,4904.92094626372,5900,4904.92094626372,2394.8317723637283,6354.734598336597,4904.92094626372,NA,NA
2010,196,1,2,11,World,Africa,Western Africa,Nigeria,5150.15881822763,5900,5150.15881822763,2445.611400956534,6374.314905511805,5150.15881822763,NA,NA
2011,196,1,2,11,World,Africa,Western Africa,Nigeria,5259.29550424022,5900,5259.29550424022,2489.0889204162636,6043.063945088119,5259.29550424022,NA,NA
2012,196,1,2,11,World,Africa,Western Africa,Nigeria,5339.45166805228,5900,5339.45166805228,2559.087602828117,6431.277504390715,5339.45166805228,NA,NA
2013,196,1,2,11,World,Africa,Western Africa,Nigeria,5479.05833923557,5900,5479.05833923557,2637.91506572246,6436.491752777515,5479.05833923557,NA,NA
2014,196,1,2,11,World,Africa,Western Africa,Nigeria,5671.90060102365,5900,5671.90060102365,2684.1235800145123,6462.897871689214,5671.90060102365,NA,NA
2015,196,1,2,11,World,Africa,Western Africa,Nigeria,5670.63944311419,5900,5670.63944311419,2681.638668837656,6389.163136449744,5670.63944311419,NA,NA
2016,196,1,2,11,World,Africa,Western Africa,Nigeria,5434.73479515789,5900,5434.73479515789,2711.580766032338,6312.289653004191,5434.73479515789,NA,NA
2005,197,1,2,17,World,Africa,Middle Africa,Cameroon,2829.190690079,3400,2829.190690079,8924.692826589133,5686.808408462476,2829.190690079,NA,NA
2006,197,1,2,17,World,Africa,Middle Africa,Cameroon,2848.72465800691,3400,2848.72465800691,9060.034328178172,5898.943863632685,2848.72465800691,NA,NA
2007,197,1,2,17,World,Africa,Middle Africa,Cameroon,2907.82660691982,3400,2907.82660691982,9691.612989034218,6220.926366048606,2907.82660691982,NA,NA
2008,197,1,2,17,World,Africa,Middle Africa,Cameroon,2927.84464777934,3400,2927.84464777934,10294.699320067657,6399.091151621267,2927.84464777934,NA,NA
2009,197,1,2,17,World,Africa,Middle Africa,Cameroon,2911.29666861693,3400,2911.29666861693,10059.99253534653,6354.734598336597,2911.29666861693,NA,NA
2010,197,1,2,17,World,Africa,Middle Africa,Cameroon,2929.82911281962,3400,2929.82911281962,9477.337905975384,6374.314905511805,2929.82911281962,NA,NA
2011,197,1,2,17,World,Africa,Middle Africa,Cameroon,2969.0475747898,3400,2969.0475747898,9668.057699917561,6043.063945088119,2969.0475747898,NA,NA
2012,197,1,2,17,World,Africa,Middle Africa,Cameroon,3021.20596968087,3400,3021.20596968087,9921.927395046197,6431.277504390715,3021.20596968087,NA,NA
2013,197,1,2,17,World,Africa,Middle Africa,Cameroon,3100.17130995318,3400,3100.17130995318,9615.996584900862,6436.491752777515,3100.17130995318,NA,NA
2014,197,1,2,17,World,Africa,Middle Africa,Cameroon,3196.36152634263,3400,3196.36152634263,9548.980740924315,6462.897871689214,3196.36152634263,NA,NA
2015,197,1,2,17,World,Africa,Middle Africa,Cameroon,3289.06454559229,3400,3289.06454559229,9024.21614286561,6389.163136449744,3289.06454559229,NA,NA
2016,197,1,2,17,World,Africa,Middle Africa,Cameroon,3346.81779272084,3400,3346.81779272084,8475.310107894773,6312.289653004191,3346.81779272084,NA,NA
2005,198,1,2,17,World,Africa,Middle Africa,Gabon,16803.3695818458,19300,16803.3695818458,8924.692826589133,5686.808408462476,16803.3695818458,NA,NA
2006,198,1,2,17,World,Africa,Middle Africa,Gabon,15860.2084108551,19300,15860.2084108551,9060.034328178172,5898.943863632685,15860.2084108551,NA,NA
2007,198,1,2,17,World,Africa,Middle Africa,Gabon,16312.4043316918,19300,16312.4043316918,9691.612989034218,6220.926366048606,16312.4043316918,NA,NA
2008,198,1,2,17,World,Africa,Middle Africa,Gabon,15287.9837061927,19300,15287.9837061927,10294.699320067657,6399.091151621267,15287.9837061927,NA,NA
2009,198,1,2,17,World,Africa,Middle Africa,Gabon,14822.2342756909,19300,14822.2342756909,10059.99253534653,6354.734598336597,14822.2342756909,NA,NA
2010,198,1,2,17,World,Africa,Middle Africa,Gabon,15355.7931982373,19300,15355.7931982373,9477.337905975384,6374.314905511805,15355.7931982373,NA,NA
2011,198,1,2,17,World,Africa,Middle Africa,Gabon,15893.5162321878,19300,15893.5162321878,9668.057699917561,6043.063945088119,15893.5162321878,NA,NA
2012,198,1,2,17,World,Africa,Middle Africa,Gabon,16159.4926618381,19300,16159.4926618381,9921.927395046197,6431.277504390715,16159.4926618381,NA,NA
2013,198,1,2,17,World,Africa,Middle Africa,Gabon,16502.800723963,19300,16502.800723963,9615.996584900862,6436.491752777515,16502.800723963,NA,NA
2014,198,1,2,17,World,Africa,Middle Africa,Gabon,16678.4622846348,19300,16678.4622846348,9548.980740924315,6462.897871689214,16678.4622846348,NA,NA
2015,198,1,2,17,World,Africa,Middle Africa,Gabon,16836.6059057727,19300,16836.6059057727,9024.21614286561,6389.163136449744,16836.6059057727,NA,NA
2016,198,1,2,17,World,Africa,Middle Africa,Gabon,16786.0007214473,19300,16786.0007214473,8475.310107894773,6312.289653004191,16786.0007214473,NA,NA
2005,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,548.508795945046,800,548.508795945046,8924.692826589133,5686.808408462476,548.508795945046,NA,NA
2006,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,559.390893518448,800,559.390893518448,9060.034328178172,5898.943863632685,559.390893518448,NA,NA
2007,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,575.332013426892,800,575.332013426892,9691.612989034218,6220.926366048606,575.332013426892,NA,NA
2008,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,591.35089493025,800,591.35089493025,10294.699320067657,6399.091151621267,591.35089493025,NA,NA
2009,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,588.393410590812,800,588.393410590812,10059.99253534653,6354.734598336597,588.393410590812,NA,NA
2010,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,609.404402826866,800,609.404402826866,9477.337905975384,6374.314905511805,609.404402826866,NA,NA
2011,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,629.856388836565,800,629.856388836565,9668.057699917561,6043.063945088119,629.856388836565,NA,NA
2012,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,652.777286403699,800,652.777286403699,9921.927395046197,6431.277504390715,652.777286403699,NA,NA
2013,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,685.072461222166,800,685.072461222166,9615.996584900862,6436.491752777515,685.072461222166,NA,NA
2014,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,725.730118035762,800,725.730118035762,9548.980740924315,6462.897871689214,725.730118035762,NA,NA
2015,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,750.497342032215,800,750.497342032215,9024.21614286561,6389.163136449744,750.497342032215,NA,NA
2016,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,743.894342387149,800,743.894342387149,8475.310107894773,6312.289653004191,743.894342387149,NA,NA
2005,200,1,2,17,World,Africa,Middle Africa,Angola,3949.27280047762,6800,3949.27280047762,8924.692826589133,5686.808408462476,3949.27280047762,NA,NA
2006,200,1,2,17,World,Africa,Middle Africa,Angola,4601.1154879667,6800,4601.1154879667,9060.034328178172,5898.943863632685,4601.1154879667,NA,NA
2007,200,1,2,17,World,Africa,Middle Africa,Angola,5443.12621515764,6800,5443.12621515764,9691.612989034218,6220.926366048606,5443.12621515764,NA,NA
2008,200,1,2,17,World,Africa,Middle Africa,Angola,5978.3348726785,6800,5978.3348726785,10294.699320067657,6399.091151621267,5978.3348726785,NA,NA
2009,200,1,2,17,World,Africa,Middle Africa,Angola,5908.0514270678,6800,5908.0514270678,10059.99253534653,6354.734598336597,5908.0514270678,NA,NA
2010,200,1,2,17,World,Africa,Middle Africa,Angola,5895.11408790181,6800,5895.11408790181,9477.337905975384,6374.314905511805,5895.11408790181,NA,NA
2011,200,1,2,17,World,Africa,Middle Africa,Angola,5911.25433387322,6800,5911.25433387322,9668.057699917561,6043.063945088119,5911.25433387322,NA,NA
2012,200,1,2,17,World,Africa,Middle Africa,Angola,5998.63860099119,6800,5998.63860099119,9921.927395046197,6431.277504390715,5998.63860099119,NA,NA
2013,200,1,2,17,World,Africa,Middle Africa,Angola,6185.01382919907,6800,6185.01382919907,9615.996584900862,6436.491752777515,6185.01382919907,NA,NA
2014,200,1,2,17,World,Africa,Middle Africa,Angola,6260.13268066975,6800,6260.13268066975,9548.980740924315,6462.897871689214,6260.13268066975,NA,NA
2015,200,1,2,17,World,Africa,Middle Africa,Angola,6231.06799206401,6800,6231.06799206401,9024.21614286561,6389.163136449744,6231.06799206401,NA,NA
2016,200,1,2,17,World,Africa,Middle Africa,Angola,5984.64042160033,6800,5984.64042160033,8475.310107894773,6312.289653004191,5984.64042160033,NA,NA
2005,202,1,2,14,World,Africa,Eastern Africa,Tanzania,1820.07786009474,3300,1820.07786009474,4643.416624390458,5686.808408462476,1820.07786009474,NA,NA
2006,202,1,2,14,World,Africa,Eastern Africa,Tanzania,1847.60265095969,3300,1847.60265095969,4918.633473303769,5898.943863632685,1847.60265095969,NA,NA
2007,202,1,2,14,World,Africa,Eastern Africa,Tanzania,1942.48861633205,3300,1942.48861633205,5240.557155884544,6220.926366048606,1942.48861633205,NA,NA
2008,202,1,2,14,World,Africa,Eastern Africa,Tanzania,1986.91495448207,3300,1986.91495448207,5215.0389276217265,6399.091151621267,1986.91495448207,NA,NA
2009,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2028.60981325381,3300,2028.60981325381,5241.2211434238725,6354.734598336597,2028.60981325381,NA,NA
2010,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2090.58322467574,3300,2090.58322467574,5404.110615796179,6374.314905511805,2090.58322467574,NA,NA
2011,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2186.13158170674,3300,2186.13158170674,5757.1304990462795,6043.063945088119,2186.13158170674,NA,NA
2012,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2227.8287135784,3300,2227.8287135784,5965.790430216968,6431.277504390715,2227.8287135784,NA,NA
2013,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2316.44305958676,3300,2316.44305958676,6164.804121404739,6436.491752777515,2316.44305958676,NA,NA
2014,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2402.0993456211,3300,2402.0993456211,6314.716554675374,6462.897871689214,2402.0993456211,NA,NA
2015,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2490.95710056538,3300,2490.95710056538,6450.68511493734,6389.163136449744,2490.95710056538,NA,NA
2016,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2583.58967271423,3300,2583.58967271423,6639.068813029313,6312.289653004191,2583.58967271423,NA,NA
2005,203,1,142,34,World,Asia,Southern Asia,India,3178.82872375339,7200,3178.82872375339,6748.12485067557,25029.69214562114,3178.82872375339,NA,NA
2006,203,1,142,34,World,Asia,Southern Asia,India,3419.93110735311,7200,3419.93110735311,7358.272687900667,25775.252193374046,3419.93110735311,NA,NA
2007,203,1,142,34,World,Asia,Southern Asia,India,3698.77749042598,7200,3698.77749042598,7794.119927326835,25980.321295471156,3698.77749042598,NA,NA
2008,203,1,142,34,World,Asia,Southern Asia,India,3786.63267681024,7200,3786.63267681024,7994.52425028178,25839.3754716348,3786.63267681024,NA,NA
2009,203,1,142,34,World,Asia,Southern Asia,India,4049.8051147141,7200,4049.8051147141,7884.944393746396,24823.108855486196,4049.8051147141,NA,NA
2010,203,1,142,34,World,Asia,Southern Asia,India,4404.69700530452,7200,4404.69700530452,8268.156817876028,25396.31757006002,4404.69700530452,NA,NA
2011,203,1,142,34,World,Asia,Southern Asia,India,4635.879136587,7200,4635.879136587,8594.491248842343,25907.700210724954,4635.879136587,NA,NA
2012,203,1,142,34,World,Asia,Southern Asia,India,4827.55965576551,7200,4827.55965576551,8519.890413529343,26062.708605459116,4827.55965576551,NA,NA
2013,203,1,142,34,World,Asia,Southern Asia,India,5073.60548933442,7200,5073.60548933442,8695.496154287042,26136.21652256411,5073.60548933442,NA,NA
2014,203,1,142,34,World,Asia,Southern Asia,India,5389.90438446372,7200,5389.90438446372,9054.552510916954,26195.347576372315,5389.90438446372,NA,NA
2015,203,1,142,34,World,Asia,Southern Asia,India,5754.0645968093,7200,5754.0645968093,9164.105786466702,26316.334117988543,5754.0645968093,NA,NA
2016,203,1,142,34,World,Asia,Southern Asia,India,6092.64809658276,7200,6092.64809658276,9772.525783391828,26545.86073343905,6092.64809658276,NA,NA
2005,204,1,142,34,World,Asia,Southern Asia,Bangladesh,1929.93874339681,4200,1929.93874339681,6748.12485067557,25029.69214562114,1929.93874339681,NA,NA
2006,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2031.27129311695,4200,2031.27129311695,7358.272687900667,25775.252193374046,2031.27129311695,NA,NA
2007,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2148.47399345425,4200,2148.47399345425,7794.119927326835,25980.321295471156,2148.47399345425,NA,NA
2008,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2252.16873338547,4200,2252.16873338547,7994.52425028178,25839.3754716348,2252.16873338547,NA,NA
2009,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2339.86576916766,4200,2339.86576916766,7884.944393746396,24823.108855486196,2339.86576916766,NA,NA
2010,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2442.72888765696,4200,2442.72888765696,8268.156817876028,25396.31757006002,2442.72888765696,NA,NA
2011,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2570.85014525476,4200,2570.85014525476,8594.491248842343,25907.700210724954,2570.85014525476,NA,NA
2012,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2706.58674530986,4200,2706.58674530986,8519.890413529343,26062.708605459116,2706.58674530986,NA,NA
2013,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2835.76661976407,4200,2835.76661976407,8695.496154287042,26136.21652256411,2835.76661976407,NA,NA
2014,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2973.0415646346,4200,2973.0415646346,9054.552510916954,26195.347576372315,2973.0415646346,NA,NA
2015,204,1,142,34,World,Asia,Southern Asia,Bangladesh,3132.56754015214,4200,3132.56754015214,9164.105786466702,26316.334117988543,3132.56754015214,NA,NA
2016,204,1,142,34,World,Asia,Southern Asia,Bangladesh,3319.35355606232,4200,3319.35355606232,9772.525783391828,26545.86073343905,3319.35355606232,NA,NA
2005,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2274.88473607483,6300,2274.88473607483,19552.200692853068,25029.69214562114,2274.88473607483,NA,NA
2006,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2553.18939033366,6300,2553.18939033366,20356.962297583257,25775.252193374046,2553.18939033366,NA,NA
2007,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2840.44800979782,6300,2840.44800979782,20910.229812148136,25980.321295471156,2840.44800979782,NA,NA
2008,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,3112.23973581319,6300,3112.23973581319,20577.25460925782,25839.3754716348,3112.23973581319,NA,NA
2009,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,3418.40866072166,6300,3418.40866072166,20082.02268262042,24823.108855486196,3418.40866072166,NA,NA
2010,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,3721.21144009279,6300,3721.21144009279,21363.698298125655,25396.31757006002,3721.21144009279,NA,NA
2011,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,3898.41462716496,6300,3898.41462716496,22033.866996470108,25907.700210724954,3898.41462716496,NA,NA
2012,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,4148.69819576985,6300,4148.69819576985,22392.968483564506,26062.708605459116,4148.69819576985,NA,NA
2013,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,4457.90132904328,6300,4457.90132904328,22587.52611591081,26136.21652256411,4457.90132904328,NA,NA
2014,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,4770.01209867368,6300,4770.01209867368,22707.864547522953,26195.347576372315,4770.01209867368,NA,NA
2015,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,5056.85904071061,6300,5056.85904071061,22879.56461588736,26316.334117988543,5056.85904071061,NA,NA
2016,205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,5305.04713749719,6300,5305.04713749719,22917.753371413222,26545.86073343905,5305.04713749719,NA,NA
2005,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,18576.9490921862,28900,18576.9490921862,19552.200692853068,25029.69214562114,18576.9490921862,NA,NA
2006,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,19251.1881837218,28900,19251.1881837218,20356.962297583257,25775.252193374046,19251.1881837218,NA,NA
2007,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,20684.5509869779,28900,20684.5509869779,20910.229812148136,25980.321295471156,20684.5509869779,NA,NA
2008,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,20988.7003346296,28900,20988.7003346296,20577.25460925782,25839.3754716348,20988.7003346296,NA,NA
2009,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,20092.2224297633,28900,20092.2224297633,20082.02268262042,24823.108855486196,20092.2224297633,NA,NA
2010,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,21107.2679372523,28900,21107.2679372523,21363.698298125655,25396.31757006002,21107.2679372523,NA,NA
2011,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,21818.8756940003,28900,21818.8756940003,22033.866996470108,25907.700210724954,21818.8756940003,NA,NA
2012,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,22590.7915238531,28900,22590.7915238531,22392.968483564506,26062.708605459116,22590.7915238531,NA,NA
2013,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,23224.1884369621,28900,23224.1884369621,22587.52611591081,26136.21652256411,23224.1884369621,NA,NA
2014,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,24194.6339084542,28900,24194.6339084542,22707.864547522953,26195.347576372315,24194.6339084542,NA,NA
2015,206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,25001.6126731494,28900,25001.6126731494,22879.56461588736,26316.334117988543,25001.6126731494,NA,NA
