rgn_id,year,rgn_name,jobs_ct,jobs_pct
116,2002,Puerto Rico and Virgin Islands of the United States,26826,4.6007080175948705
116,2003,Puerto Rico and Virgin Islands of the United States,28086,4.523685346435947
116,2004,Puerto Rico and Virgin Islands of the United States,31144,4.265518951965066
116,2005,Puerto Rico and Virgin Islands of the United States,33355,4.330647758956678
116,2006,Puerto Rico and Virgin Islands of the United States,34156,4.7697673146738495
116,2007,Puerto Rico and Virgin Islands of the United States,31756,4.787539027585337
116,2008,Puerto Rico and Virgin Islands of the United States,32244,4.949667383699293
116,2009,Puerto Rico and Virgin Islands of the United States,25450,4.72364836935167
116,2010,Puerto Rico and Virgin Islands of the United States,22880,4.353028802447552
116,2011,Puerto Rico and Virgin Islands of the United States,23407,4.219916652283504
116,2012,Puerto Rico and Virgin Islands of the United States,21335,3.519585847199438
116,2013,Puerto Rico and Virgin Islands of the United States,22526,3.7396255278345025
116,2014,Puerto Rico and Virgin Islands of the United States,22221,3.879346222492237
116,2015,Puerto Rico and Virgin Islands of the United States,24070,4.509337847943498
116,2016,Puerto Rico and Virgin Islands of the United States,25097,4.68549196119058
116,2017,Puerto Rico and Virgin Islands of the United States,24581,4.3595204157682765
116,2018,Puerto Rico and Virgin Islands of the United States,24962,4.4376938578639535
116,2019,Puerto Rico and Virgin Islands of the United States,26064,4.673101850828729
116,2020,Puerto Rico and Virgin Islands of the United States,26803,4.822152324366676
116,2021,Puerto Rico and Virgin Islands of the United States,27749,5.0267296392662795
116,2022,Puerto Rico and Virgin Islands of the United States,28708,5.206511001811341
116,2023,Puerto Rico and Virgin Islands of the United States,29797,5.413072538174984
116,2024,Puerto Rico and Virgin Islands of the United States,30814,5.567411472707212
116,2025,Puerto Rico and Virgin Islands of the United States,31938,5.722567511428393
116,2026,Puerto Rico and Virgin Islands of the United States,33280,5.895646760817307
116,2027,Puerto Rico and Virgin Islands of the United States,34595,6.126345664113312
116,2028,Puerto Rico and Virgin Islands of the United States,35836,6.3247080232168775
117,1995,British Virgin Islands,2583,33.112
117,1996,British Virgin Islands,2905,36.7693
117,1997,British Virgin Islands,2174,27.18
117,1998,British Virgin Islands,2248,27.7513
117,1999,British Virgin Islands,2405,29.3335
117,2000,British Virgin Islands,2454,29.567700000000002
117,2001,British Virgin Islands,2498,29.393800000000002
117,2002,British Virgin Islands,2584,30.048500000000004
117,2003,British Virgin Islands,3124,35.9079
117,2004,British Virgin Islands,2871,32.6268
117,2005,British Virgin Islands,2875,32.3036
117,2006,British Virgin Islands,2671,29.6741
117,2007,British Virgin Islands,2624,28.525299999999998
117,2008,British Virgin Islands,2803,30.1446
117,2009,British Virgin Islands,2266,24.1096
117,2010,British Virgin Islands,2356,24.8037
117,2011,British Virgin Islands,2347,24.1
117,2012,British Virgin Islands,2716,27.298100000000005
117,2013,British Virgin Islands,2788,27.488800000000005
117,2014,British Virgin Islands,3022,29.272
117,2015,British Virgin Islands,3099,29.4864
117,2016,British Virgin Islands,3115,29.6296
117,2017,British Virgin Islands,2344,25.1847
117,2018,British Virgin Islands,2404,24.0275
117,2019,British Virgin Islands,2569,25.1004
117,2020,British Virgin Islands,2647,25.1745
117,2021,British Virgin Islands,2701,25.2412
117,2022,British Virgin Islands,2731,25.0867
117,2023,British Virgin Islands,2771,25.114100000000004
117,2024,British Virgin Islands,2800,25.218899999999998
117,2025,British Virgin Islands,2827,25.3122
117,2026,British Virgin Islands,2847,25.364799999999995
117,2027,British Virgin Islands,2856,25.3238
117,2028,British Virgin Islands,2865,25.2714
118,1995,Anguilla,1605,31.2877
118,1996,Anguilla,1643,29.1086
118,1997,Anguilla,1765,31.2666
118,1998,Anguilla,1613,28.5883
118,1999,Anguilla,1416,25.096099999999996
118,2000,Anguilla,1357,24.037
118,2001,Anguilla,1484,26.2884
118,2002,Anguilla,1288,23.426
118,2003,Anguilla,1440,24.8207
118,2004,Anguilla,1294,21.4664
118,2005,Anguilla,1503,24.0571
118,2006,Anguilla,1540,23.807599999999997
118,2007,Anguilla,1382,20.6679
118,2008,Anguilla,1291,18.7926
118,2009,Anguilla,1448,20.6919
118,2010,Anguilla,1562,21.9586
118,2011,Anguilla,1876,26.0941
118,2012,Anguilla,1461,20.134
118,2013,Anguilla,1605,21.9732
118,2014,Anguilla,1737,23.6052
118,2015,Anguilla,1619,21.8676
118,2016,Anguilla,1648,22.150500000000005
118,2017,Anguilla,1698,22.765
118,2018,Anguilla,1661,22.2175
118,2019,Anguilla,1699,22.7212
118,2020,Anguilla,1745,23.347999999999995
118,2021,Anguilla,1796,24.0437
118,2022,Anguilla,1831,24.5443
118,2023,Anguilla,1872,25.1306
118,2024,Anguilla,1916,25.7312
118,2025,Anguilla,1975,26.513
118,2026,Anguilla,2031,27.278
118,2027,Anguilla,2081,27.9428
118,2028,Anguilla,2123,28.5148
119,1995,Saint Kitts and Nevis,1821,9.71785
119,1996,Saint Kitts and Nevis,1590,8.52691
119,1997,Saint Kitts and Nevis,1683,8.92439
119,1998,Saint Kitts and Nevis,1608,8.43202
119,1999,Saint Kitts and Nevis,1397,7.24478
119,2000,Saint Kitts and Nevis,956,4.90954
119,2001,Saint Kitts and Nevis,995,4.97772
119,2002,Saint Kitts and Nevis,976,4.75713
119,2003,Saint Kitts and Nevis,1500,7.122789999999999
119,2004,Saint Kitts and Nevis,2068,9.57116
119,2005,Saint Kitts and Nevis,2324,10.6145
119,2006,Saint Kitts and Nevis,2256,10.1855
119,2007,Saint Kitts and Nevis,1905,8.50312
119,2008,Saint Kitts and Nevis,1568,6.92219
119,2009,Saint Kitts and Nevis,1335,5.82474
119,2010,Saint Kitts and Nevis,1462,6.30896
119,2011,Saint Kitts and Nevis,1688,7.207
119,2012,Saint Kitts and Nevis,1678,7.0839
119,2013,Saint Kitts and Nevis,1746,7.29286
119,2014,Saint Kitts and Nevis,2026,8.37256
119,2015,Saint Kitts and Nevis,1790,7.319100000000001
119,2016,Saint Kitts and Nevis,1548,6.27391
119,2017,Saint Kitts and Nevis,1626,6.523700000000001
119,2018,Saint Kitts and Nevis,1644,6.52363
119,2019,Saint Kitts and Nevis,1693,6.64967
119,2020,Saint Kitts and Nevis,1764,6.85367
119,2021,Saint Kitts and Nevis,1831,7.04161
119,2022,Saint Kitts and Nevis,1902,7.24389
119,2023,Saint Kitts and Nevis,1987,7.48843
119,2024,Saint Kitts and Nevis,2074,7.7424
119,2025,Saint Kitts and Nevis,2175,8.03564
119,2026,Saint Kitts and Nevis,2298,8.41502
119,2027,Saint Kitts and Nevis,2410,8.77673
119,2028,Saint Kitts and Nevis,2522,9.13138
120,1995,Antigua and Barbuda,7292,27.557100000000002
120,1996,Antigua and Barbuda,7029,25.763899999999996
120,1997,Antigua and Barbuda,7401,26.3475
120,1998,Antigua and Barbuda,7273,24.8375
120,1999,Antigua and Barbuda,7325,23.9966
120,2000,Antigua and Barbuda,7098,22.438
120,2001,Antigua and Barbuda,6655,21.0594
120,2002,Antigua and Barbuda,6810,21.5222
120,2003,Antigua and Barbuda,6761,21.3455
120,2004,Antigua and Barbuda,7170,22.3617
120,2005,Antigua and Barbuda,6550,20.1827
120,2006,Antigua and Barbuda,6085,18.5684
120,2007,Antigua and Barbuda,5729,17.3166
120,2008,Antigua and Barbuda,5999,17.9633
120,2009,Antigua and Barbuda,6108,18.1206
120,2010,Antigua and Barbuda,5716,16.8023
120,2011,Antigua and Barbuda,6188,17.9837
120,2012,Antigua and Barbuda,5826,16.7404
120,2013,Antigua and Barbuda,5780,16.424
120,2014,Antigua and Barbuda,5784,16.2545
120,2015,Antigua and Barbuda,5586,15.5286
120,2016,Antigua and Barbuda,5208,14.3362
120,2017,Antigua and Barbuda,4937,13.519100000000002
120,2018,Antigua and Barbuda,5014,13.6274
120,2019,Antigua and Barbuda,5279,14.181
120,2020,Antigua and Barbuda,5401,14.3565
120,2021,Antigua and Barbuda,5506,14.468099999999998
120,2022,Antigua and Barbuda,5611,14.5931
120,2023,Antigua and Barbuda,5774,14.850999999999999
120,2024,Antigua and Barbuda,5945,15.1379
120,2025,Antigua and Barbuda,6136,15.466199999999999
120,2026,Antigua and Barbuda,6363,15.8798
120,2027,Antigua and Barbuda,6601,16.3443
120,2028,Antigua and Barbuda,6853,16.8372
122,1995,Saint Lucia,13414,24.9114
122,1996,Saint Lucia,11969,21.2905
122,1997,Saint Lucia,13168,23.6631
122,1998,Saint Lucia,13388,23.7167
122,1999,Saint Lucia,12240,20.4725
122,2000,Saint Lucia,13104,20.6237
122,2001,Saint Lucia,11292,18.2052
122,2002,Saint Lucia,10621,16.8173
122,2003,Saint Lucia,13732,21.5526
122,2004,Saint Lucia,14444,23.1445
122,2005,Saint Lucia,16499,25.5498
122,2006,Saint Lucia,12482,18.3658
122,2007,Saint Lucia,12550,18.301
122,2008,Saint Lucia,12494,18.0803
122,2009,Saint Lucia,11732,17.1685
122,2010,Saint Lucia,11850,17.4134
122,2011,Saint Lucia,13065,19.1963
122,2012,Saint Lucia,13953,20.328299999999995
122,2013,Saint Lucia,15016,21.888
122,2014,Saint Lucia,14709,21.4231
122,2015,Saint Lucia,17240,24.6343
122,2016,Saint Lucia,17940,24.3575
122,2017,Saint Lucia,19839,26.3532
122,2018,Saint Lucia,21021,27.2963
122,2019,Saint Lucia,21732,27.538899999999998
122,2020,Saint Lucia,22104,27.5966
122,2021,Saint Lucia,22558,27.7592
122,2022,Saint Lucia,23115,28.0449
122,2023,Saint Lucia,23564,28.238399999999995
122,2024,Saint Lucia,24018,28.4721
122,2025,Saint Lucia,24867,29.3037
122,2026,Saint Lucia,25820,30.3368
122,2027,Saint Lucia,26766,31.3554
122,2028,Saint Lucia,27642,32.2867
123,1995,Dominica,2366,6.70061
123,1996,Dominica,2326,6.50259
123,1997,Dominica,2487,6.93201
123,1998,Dominica,2374,6.66788
123,1999,Dominica,2467,6.99803
123,2000,Dominica,2101,6.16581
123,2001,Dominica,2070,5.9556
123,2002,Dominica,2188,6.23005
123,2003,Dominica,2297,6.48276
123,2004,Dominica,2605,7.2907
123,2005,Dominica,2538,7.00086
123,2006,Dominica,2964,8.17592
123,2007,Dominica,2814,7.76417
123,2008,Dominica,2621,7.230039999999999
123,2009,Dominica,2533,6.986970000000001
123,2010,Dominica,3026,8.34943
123,2011,Dominica,3274,9.01831
123,2012,Dominica,2338,6.42835
123,2013,Dominica,3061,8.38688
123,2014,Dominica,3670,10.0028
123,2015,Dominica,3968,10.76
123,2016,Dominica,4018,10.8438
123,2017,Dominica,4209,11.3019
123,2018,Dominica,4224,11.2884
123,2019,Dominica,4287,11.3995
123,2020,Dominica,4358,11.5322
123,2021,Dominica,4439,11.746
123,2022,Dominica,4439,11.7465
123,2023,Dominica,4466,11.8191
123,2024,Dominica,4488,11.8781
123,2025,Dominica,4526,12.0081
123,2026,Dominica,4598,12.2334
123,2027,Dominica,4651,12.4044
123,2028,Dominica,4697,12.5278
124,1995,Barbados,15014,13.6479
124,1996,Barbados,15274,13.3386
124,1997,Barbados,14696,12.638599999999999
124,1998,Barbados,14608,12.276
124,1999,Barbados,13922,11.354400000000002
124,2000,Barbados,14805,11.7564
124,2001,Barbados,14829,11.3507
124,2002,Barbados,13692,10.6746
124,2003,Barbados,15168,11.7534
124,2004,Barbados,15284,11.5803
124,2005,Barbados,18519,13.8803
124,2006,Barbados,20012,15.2824
124,2007,Barbados,19464,14.6299
124,2008,Barbados,20108,15.1388
124,2009,Barbados,17972,13.9889
124,2010,Barbados,16467,12.4317
124,2011,Barbados,14192,10.5982
124,2012,Barbados,12532,9.60456
124,2013,Barbados,13008,9.90696
124,2014,Barbados,14876,11.920000000000002
124,2015,Barbados,15362,12.1041
124,2016,Barbados,16674,12.956
124,2017,Barbados,17488,13.4609
124,2018,Barbados,17938,13.704
124,2019,Barbados,18152,13.8058
124,2020,Barbados,18467,13.9891
124,2021,Barbados,18886,14.3099
124,2022,Barbados,19222,14.583799999999998
124,2023,Barbados,19665,14.9707
124,2024,Barbados,20035,15.3433
124,2025,Barbados,20480,15.7774
124,2026,Barbados,21218,16.4361
124,2027,Barbados,21816,17.0118
124,2028,Barbados,22388,17.574
125,1995,Grenada,2673,7.88722
125,1996,Grenada,2659,7.21219
125,1997,Grenada,2577,6.807440000000001
125,1998,Grenada,2457,6.33631
125,1999,Grenada,2511,6.3809
125,2000,Grenada,2447,6.10647
125,2001,Grenada,2262,5.22645
125,2002,Grenada,2605,6.23006
125,2003,Grenada,2595,6.05591
125,2004,Grenada,2394,5.4559
125,2005,Grenada,1793,4.00149
125,2006,Grenada,2321,5.07985
125,2007,Grenada,2915,6.27427
125,2008,Grenada,2641,5.60247
125,2009,Grenada,2597,5.43179
125,2010,Grenada,2614,5.39076
125,2011,Grenada,2521,5.13861
125,2012,Grenada,2504,5.30807
125,2013,Grenada,2499,5.26365
125,2014,Grenada,3444,7.19198
125,2015,Grenada,3010,6.219630000000001
125,2016,Grenada,2918,6.00836
125,2017,Grenada,3143,6.445749999999999
125,2018,Grenada,3154,6.44426
125,2019,Grenada,3211,6.53654
125,2020,Grenada,3304,6.7014
125,2021,Grenada,3421,6.912609999999999
125,2022,Grenada,3552,7.151020000000001
125,2023,Grenada,3705,7.432830000000001
125,2024,Grenada,3866,7.72628
125,2025,Grenada,4075,8.11385
125,2026,Grenada,4293,8.52495
125,2027,Grenada,4509,8.96093
125,2028,Grenada,4723,9.39344
126,1995,Trinidad and Tobago,16968,3.92781
126,1996,Trinidad and Tobago,18819,4.23857
126,1997,Trinidad and Tobago,19789,4.30201
126,1998,Trinidad and Tobago,20964,4.37672
126,1999,Trinidad and Tobago,20952,4.28466
126,2000,Trinidad and Tobago,22686,4.51023
126,2001,Trinidad and Tobago,26275,5.11194
126,2002,Trinidad and Tobago,26574,5.06182
126,2003,Trinidad and Tobago,24859,4.65529
126,2004,Trinidad and Tobago,24409,4.34331
126,2005,Trinidad and Tobago,16920,2.94782
126,2006,Trinidad and Tobago,24914,4.25156
126,2007,Trinidad and Tobago,24123,4.10262
126,2008,Trinidad and Tobago,21481,3.59213
126,2009,Trinidad and Tobago,25231,4.29096
126,2010,Trinidad and Tobago,23542,4.04506
126,2011,Trinidad and Tobago,26105,4.4284
126,2012,Trinidad and Tobago,29232,4.89643
126,2013,Trinidad and Tobago,28949,4.69187
126,2014,Trinidad and Tobago,28904,4.537560000000001
126,2015,Trinidad and Tobago,25952,4.1657400000000004
126,2016,Trinidad and Tobago,24152,3.87191
126,2017,Trinidad and Tobago,23438,3.7221100000000003
126,2018,Trinidad and Tobago,23802,3.69577
126,2019,Trinidad and Tobago,25424,3.8521
126,2020,Trinidad and Tobago,26179,3.95253
126,2021,Trinidad and Tobago,26994,4.06441
126,2022,Trinidad and Tobago,27610,4.1426
126,2023,Trinidad and Tobago,28218,4.22262
126,2024,Trinidad and Tobago,28683,4.28044
126,2025,Trinidad and Tobago,28838,4.29173
126,2026,Trinidad and Tobago,29036,4.30953
126,2027,Trinidad and Tobago,29109,4.30853
126,2028,Trinidad and Tobago,29214,4.31222
127,1995,Saint Vincent and the Grenadines,2839,7.61887
127,1996,Saint Vincent and the Grenadines,2715,7.21768
127,1997,Saint Vincent and the Grenadines,3129,8.2424
127,1998,Saint Vincent and the Grenadines,3007,7.852289999999999
127,1999,Saint Vincent and the Grenadines,3270,8.47099
127,2000,Saint Vincent and the Grenadines,3151,8.10104
127,2001,Saint Vincent and the Grenadines,3219,8.19151
127,2002,Saint Vincent and the Grenadines,3245,8.17165
127,2003,Saint Vincent and the Grenadines,3273,8.16223
127,2004,Saint Vincent and the Grenadines,3228,7.96824
127,2005,Saint Vincent and the Grenadines,3425,8.37241
127,2006,Saint Vincent and the Grenadines,3449,8.3551
127,2007,Saint Vincent and the Grenadines,3101,7.44812
127,2008,Saint Vincent and the Grenadines,2656,6.32383
127,2009,Saint Vincent and the Grenadines,2505,5.91689
127,2010,Saint Vincent and the Grenadines,2441,5.71785
127,2011,Saint Vincent and the Grenadines,2480,5.78117
127,2012,Saint Vincent and the Grenadines,2392,5.548
127,2013,Saint Vincent and the Grenadines,2420,5.58582
127,2014,Saint Vincent and the Grenadines,2418,5.55911
127,2015,Saint Vincent and the Grenadines,2509,5.74929
127,2016,Saint Vincent and the Grenadines,2507,5.71626
127,2017,Saint Vincent and the Grenadines,2419,5.52168
127,2018,Saint Vincent and the Grenadines,2474,5.63925
127,2019,Saint Vincent and the Grenadines,2557,5.81684
127,2020,Saint Vincent and the Grenadines,2665,6.05372
127,2021,Saint Vincent and the Grenadines,2759,6.25625
127,2022,Saint Vincent and the Grenadines,2841,6.43032
127,2023,Saint Vincent and the Grenadines,2931,6.62298
127,2024,Saint Vincent and the Grenadines,3017,6.804220000000001
127,2025,Saint Vincent and the Grenadines,3096,6.968309999999999
127,2026,Saint Vincent and the Grenadines,3171,7.13628
127,2027,Saint Vincent and the Grenadines,3250,7.3337
127,2028,Saint Vincent and the Grenadines,3322,7.51563
129,1995,Panama,22580,2.38897
129,1996,Panama,25877,2.65843
129,1997,Panama,27465,2.7164799999999993
129,1998,Panama,28e3,2.6498099999999996
129,1999,Panama,31578,2.87434
129,2000,Panama,18881,1.70508
129,2001,Panama,24602,2.21377
129,2002,Panama,28761,2.50913
129,2003,Panama,36782,3.0979
129,2004,Panama,37611,3.00755
129,2005,Panama,46139,3.5098999999999996
129,2006,Panama,60540,4.47815
129,2007,Panama,68109,4.75082
129,2008,Panama,76955,5.05794
129,2009,Panama,70946,4.61824
129,2010,Panama,67792,4.34785
129,2011,Panama,92846,5.86485
129,2012,Panama,111415,6.67352
129,2013,Panama,129264,7.50881
129,2014,Panama,105544,6.02097
129,2015,Panama,104793,5.86266
129,2016,Panama,113815,6.24884
129,2017,Panama,116258,6.28117
129,2018,Panama,118896,6.31757
129,2019,Panama,123987,6.48018
129,2020,Panama,128010,6.58164
129,2021,Panama,131864,6.67684
129,2022,Panama,134277,6.69339
129,2023,Panama,136491,6.69883
129,2024,Panama,137988,6.67141
129,2025,Panama,140250,6.67977
129,2026,Panama,142749,6.7110900000000004
129,2027,Panama,144783,6.7317
129,2028,Panama,146686,6.74581
130,1995,Costa Rica,43436,3.69985
130,1996,Costa Rica,42490,3.7109500000000004
130,1997,Costa Rica,47339,3.8581099999999995
130,1998,Costa Rica,54538,4.19521
130,1999,Costa Rica,57359,4.41226
130,2000,Costa Rica,78617,5.39952
130,2001,Costa Rica,80190,5.16358
130,2002,Costa Rica,75166,4.73933
130,2003,Costa Rica,86602,5.28062
130,2004,Costa Rica,93686,5.664189999999999
130,2005,Costa Rica,110279,6.20588
130,2006,Costa Rica,107695,5.885
130,2007,Costa Rica,113525,5.89434
130,2008,Costa Rica,114097,5.82723
130,2009,Costa Rica,96741,5.14856
130,2010,Costa Rica,91853,4.8293
130,2011,Costa Rica,85654,4.69592
130,2012,Costa Rica,84874,4.29743
130,2013,Costa Rica,97004,4.83569
130,2014,Costa Rica,98416,4.7521
130,2015,Costa Rica,95680,4.65145
130,2016,Costa Rica,99076,4.96375
130,2017,Costa Rica,104341,5.12986
130,2018,Costa Rica,109102,5.263
130,2019,Costa Rica,111942,5.29777
130,2020,Costa Rica,113168,5.27342
130,2021,Costa Rica,115708,5.30771
130,2022,Costa Rica,118571,5.35308
130,2023,Costa Rica,122230,5.434850000000001
130,2024,Costa Rica,126416,5.53484
130,2025,Costa Rica,130796,5.67554
130,2026,Costa Rica,135224,5.82553
130,2027,Costa Rica,139066,5.96638
130,2028,Costa Rica,142706,6.09738
131,1995,Nicaragua,23272,1.83382
131,1996,Nicaragua,29357,2.20775
131,1997,Nicaragua,29985,2.13528
131,1998,Nicaragua,34408,2.33885
131,1999,Nicaragua,39720,2.53686
131,2000,Nicaragua,49673,2.9007599999999996
131,2001,Nicaragua,51960,3.01446
131,2002,Nicaragua,58531,3.29629
131,2003,Nicaragua,65307,3.52146
131,2004,Nicaragua,71991,3.7472700000000003
131,2005,Nicaragua,77919,3.8967
131,2006,Nicaragua,96660,4.66885
131,2007,Nicaragua,99908,4.73232
131,2008,Nicaragua,107737,4.97346
131,2009,Nicaragua,109825,5.04078
131,2010,Nicaragua,113648,5.06759
131,2011,Nicaragua,108415,4.62289
131,2012,Nicaragua,81917,3.40826
131,2013,Nicaragua,85001,3.45312
131,2014,Nicaragua,88675,3.5558599999999996
131,2015,Nicaragua,92951,3.6623299999999994
131,2016,Nicaragua,99764,3.85999
131,2017,Nicaragua,117857,4.50554
131,2018,Nicaragua,124081,4.68725
131,2019,Nicaragua,127321,4.75325
131,2020,Nicaragua,129093,4.74351
131,2021,Nicaragua,132626,4.8051
131,2022,Nicaragua,135132,4.83302
131,2023,Nicaragua,138728,4.89873
131,2024,Nicaragua,142110,4.95532
131,2025,Nicaragua,146452,5.05677
131,2026,Nicaragua,152140,5.18876
131,2027,Nicaragua,157390,5.30724
131,2028,Nicaragua,163528,5.45268
132,1995,Colombia,254616,1.97674
132,1996,Colombia,277018,2.1222
132,1997,Colombia,286292,2.09333
132,1998,Colombia,279995,2.01717
132,1999,Colombia,284913,2.08289
132,2000,Colombia,302402,2.12257
132,2001,Colombia,359989,2.2588
132,2002,Colombia,369830,2.23757
132,2003,Colombia,367879,2.0985
132,2004,Colombia,374373,2.14196
132,2005,Colombia,400315,2.21146
132,2006,Colombia,419918,2.35073
132,2007,Colombia,406281,2.23347
132,2008,Colombia,396215,2.12086
132,2009,Colombia,437214,2.23274
132,2010,Colombia,425300,2.111
132,2011,Colombia,409394,1.97205
132,2012,Colombia,416422,1.9476
132,2013,Colombia,431088,1.97332
132,2014,Colombia,446990,1.99422
132,2015,Colombia,523690,2.29673
132,2016,Colombia,560659,2.43098
132,2017,Colombia,541662,2.38188
132,2018,Colombia,550697,2.39457
132,2019,Colombia,564628,2.42573
132,2020,Colombia,576477,2.44723
132,2021,Colombia,587856,2.46846
132,2022,Colombia,596531,2.48027
132,2023,Colombia,605758,2.49646
132,2024,Colombia,614067,2.51398
132,2025,Colombia,625002,2.54006
132,2026,Colombia,631323,2.55595
132,2027,Colombia,638718,2.57665
132,2028,Colombia,647516,2.60342
133,1995,Honduras,50288,2.75887
133,1996,Honduras,54575,2.79114
133,1997,Honduras,61065,2.98105
133,1998,Honduras,67683,3.11752
133,1999,Honduras,76667,3.31002
133,2000,Honduras,77447,3.3093
133,2001,Honduras,76582,3.25422
133,2002,Honduras,79151,3.38192
133,2003,Honduras,106216,4.4906
133,2004,Honduras,115163,4.765
133,2005,Honduras,123074,5.0011600000000005
133,2006,Honduras,135442,5.06281
133,2007,Honduras,148997,5.27151
133,2008,Honduras,154668,5.23606
133,2009,Honduras,156445,5.10875
133,2010,Honduras,154850,4.96445
133,2011,Honduras,163636,5.08638
133,2012,Honduras,167628,4.96902
133,2013,Honduras,168382,4.81068
133,2014,Honduras,173928,4.79621
133,2015,Honduras,177652,4.74545
133,2016,Honduras,183577,4.75249
133,2017,Honduras,187234,4.73758
133,2018,Honduras,194152,4.80376
133,2019,Honduras,200296,4.84814
133,2020,Honduras,206821,4.90459
133,2021,Honduras,214531,4.9996
133,2022,Honduras,222079,5.08765
133,2023,Honduras,228402,5.14519
133,2024,Honduras,234736,5.20107
133,2025,Honduras,241387,5.74537
133,2026,Honduras,248952,5.82972
133,2027,Honduras,256178,5.92015
133,2028,Honduras,263813,6.01757
134,1995,El Salvador,20576,1.01867
134,1996,El Salvador,20658,1.03828
134,1997,El Salvador,20808,1.03463
134,1998,El Salvador,27094,1.29529
134,1999,El Salvador,37789,1.7838899999999998
134,2000,El Salvador,47671,2.24184
134,2001,El Salvador,49158,2.31506
134,2002,El Salvador,54348,2.5348
134,2003,El Salvador,61670,2.78203
134,2004,El Salvador,68659,3.14334
134,2005,El Salvador,64450,2.91926
134,2006,El Salvador,67442,2.93553
134,2007,El Salvador,69343,2.95922
134,2008,El Salvador,66095,2.76266
134,2009,El Salvador,56814,2.39226
134,2010,El Salvador,63840,2.65183
134,2011,El Salvador,72891,2.96232
134,2012,El Salvador,77668,3.07866
134,2013,El Salvador,88603,3.44337
134,2014,El Salvador,114999,4.40315
134,2015,El Salvador,98991,3.72321
134,2016,El Salvador,96034,3.54116
134,2017,El Salvador,97388,3.52066
134,2018,El Salvador,102791,3.6431499999999994
134,2019,El Salvador,106869,3.7133899999999995
134,2020,El Salvador,110832,3.7756000000000003
134,2021,El Salvador,114866,3.8362899999999995
134,2022,El Salvador,118781,3.89184
134,2023,El Salvador,122998,3.95796
134,2024,El Salvador,127439,4.03595
134,2025,El Salvador,131954,4.12139
134,2026,El Salvador,135483,4.20502
134,2027,El Salvador,138729,4.2789
134,2028,El Salvador,141485,4.33684
135,1995,Mexico,2655970,7.550589999999999
135,1996,Mexico,2712970,7.47133
135,1997,Mexico,2773560,7.20422
135,1998,Mexico,3086740,7.798870000000001
135,1999,Mexico,3293870,8.26644
135,2000,Mexico,3467520,8.79684
135,2001,Mexico,3525690,8.91177
135,2002,Mexico,3506370,8.73671
135,2003,Mexico,3638820,8.93341
135,2004,Mexico,3717820,8.93559
135,2005,Mexico,3590780,8.53339
135,2006,Mexico,3640440,8.39228
135,2007,Mexico,3584700,8.10445
135,2008,Mexico,3628810,8.07415
135,2009,Mexico,3439210,7.56946
135,2010,Mexico,3454400,7.489770000000001
135,2011,Mexico,3431370,7.27927
135,2012,Mexico,3467570,7.11929
135,2013,Mexico,3577160,7.26661
135,2014,Mexico,3612290,7.3100499999999995
135,2015,Mexico,3793110,7.494589999999999
135,2016,Mexico,3866620,7.49421
135,2017,Mexico,3913430,7.47467
135,2018,Mexico,4038540,7.62522
135,2019,Mexico,4149420,7.73481
135,2020,Mexico,4280650,7.871759999999999
135,2021,Mexico,4382730,7.963629999999999
135,2022,Mexico,4476120,8.04222
135,2023,Mexico,4583690,8.14352
135,2024,Mexico,4671870,8.20741
135,2025,Mexico,4787060,8.31658
135,2026,Mexico,4868370,8.36699
135,2027,Mexico,4972550,8.45711
135,2028,Mexico,5051260,8.50457
136,1995,Guatemala,54579,1.6435000000000002
136,1996,Guatemala,57078,1.69035
136,1997,Guatemala,63581,1.82271
136,1998,Guatemala,63976,1.75185
136,1999,Guatemala,72255,1.92351
136,2000,Guatemala,89271,2.311
136,2001,Guatemala,93428,2.3458
136,2002,Guatemala,94342,2.29909
136,2003,Guatemala,104205,2.44896
136,2004,Guatemala,109024,2.45395
136,2005,Guatemala,125157,2.65249
136,2006,Guatemala,152338,3.04694
136,2007,Guatemala,159449,3.13904
136,2008,Guatemala,162214,3.14251
136,2009,Guatemala,154215,2.95433
136,2010,Guatemala,145966,2.75672
136,2011,Guatemala,144734,2.64532
136,2012,Guatemala,167474,2.74676
136,2013,Guatemala,162304,2.80762
136,2014,Guatemala,165009,2.77802
136,2015,Guatemala,161106,2.63844
136,2016,Guatemala,166740,2.65375
136,2017,Guatemala,165843,2.56259
136,2018,Guatemala,173306,2.59739
136,2019,Guatemala,180668,2.62632
136,2020,Guatemala,187823,2.64823
136,2021,Guatemala,194851,2.66472
136,2022,Guatemala,201159,2.67152
136,2023,Guatemala,207866,2.68448
136,2024,Guatemala,214736,2.6988099999999995
136,2025,Guatemala,222335,2.72316
136,2026,Guatemala,228107,2.73408
136,2027,Guatemala,233774,2.74383
136,2028,Guatemala,238947,2.74751
137,1995,Ecuador,66683,1.51446
137,1996,Ecuador,74645,1.69087
137,1997,Ecuador,71493,1.55195
137,1998,Ecuador,69097,1.4914
137,1999,Ecuador,104781,2.2613
137,2000,Ecuador,143495,2.82316
137,2001,Ecuador,120226,2.33542
137,2002,Ecuador,113649,2.10311
137,2003,Ecuador,99311,1.80831
137,2004,Ecuador,101502,1.7524
137,2005,Ecuador,99612,1.68582
137,2006,Ecuador,99613,1.6122
137,2007,Ecuador,114302,1.80227
137,2008,Ecuador,110430,1.74171
