"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
179,"France","fish_oil",1977,5360,2228.5,5375,2546,13600.47,50984.28,0.394104
179,"France","fish_oil",1978,5231,2327.667,4973,2526,13600.47,50984.28,0.3846191
179,"France","fish_oil",1979,5562.75,2606,6558,3441,13600.47,50984.28,0.4090116
179,"France","fish_oil",1980,5222,2717,3982,2355,13600.47,50984.28,0.3839573
179,"France","fish_oil",1981,5062.5,2601.5,4737,2084,13600.47,50984.28,0.3722298
179,"France","fish_oil",1982,5490.25,2635.75,6684,2663,13600.47,50984.28,0.4036809
179,"France","fish_oil",1983,5428,2415.5,6309,2560,13600.47,50984.28,0.3991039
179,"France","fish_oil",1984,6005,2539.25,6290,2850,13600.47,50984.28,0.4415289
179,"France","fish_oil",1985,7023.5,2895.5,8811,3509,13600.47,50984.28,0.516416
179,"France","fish_oil",1986,7468.75,3171.5,8465,3767,13600.47,50984.28,0.5491538
179,"France","fish_oil",1987,8301.25,3544.75,9639,4053,13600.47,50984.28,0.6103649
179,"France","fish_oil",1988,10322,4553,14373,6883,13600.47,50984.28,0.7589444
179,"France","fish_oil",1989,11588.75,5051.25,13878,5502,13600.47,50984.28,0.8520845
179,"France","fish_oil",1990,13007.5,5547.5,14140,5752,13600.47,50984.28,0.9564008
179,"France","fish_oil",1991,13389.5,5759.25,11167,4900,13600.47,50984.28,0.984488
179,"France","fish_oil",1992,13653.75,5937,15430,7594,13600.47,50984.28,1
179,"France","fish_oil",1993,15429.75,7097.25,20982,10143,13600.47,50984.28,1
179,"France","fish_oil",1994,17278,8436.25,21533,11108,13600.47,50984.28,1
179,"France","fish_oil",1995,19786.03,10291.27,21199.1,12320.1,13600.47,50984.28,1
179,"France","fish_oil",1996,19877.8,10781.02,15797.1,9553,13600.47,50984.28,1
179,"France","fish_oil",1997,19015.55,10982.02,17533,10947,13600.47,50984.28,1
179,"France","fish_oil",1998,16303.58,10640.27,10685.1,9741,13600.47,50984.28,1
179,"France","fish_oil",1999,14498.33,9515.75,13978.1,7822,13600.47,50984.28,1
179,"France","fish_oil",2000,15462.83,9257,19655.1,8518,13600.47,50984.28,1
179,"France","fish_oil",2001,15999.6,8934.5,19680.1,9657,13600.47,50984.28,1
179,"France","fish_oil",2002,17816.6,9551.25,17953.1,12208,13600.47,50984.28,1
179,"France","fish_oil",2003,19050.1,11514,18912.1,15673,13600.47,50984.28,1
179,"France","fish_oil",2004,18473.32,13301.75,17348,15669,13600.47,50984.28,1
179,"France","fish_oil",2005,17715.32,14677,16648.1,15158,13600.47,50984.28,1
179,"France","fish_oil",2006,18221.05,16493,19976,19472,13600.47,50984.28,1
179,"France","fish_oil",2007,18683.05,19121,20760.1,26185,13600.47,50984.28,1
179,"France","fish_oil",2008,20923.8,25068,26311,39457,13600.47,50984.28,1
179,"France","fish_oil",2009,20561.53,26394.25,15199,20463,13600.47,50984.28,1
179,"France","fish_oil",2010,20358.55,29635.5,19164.1,32437,13600.47,50984.28,1
179,"France","fish_oil",2011,18509.03,32977.25,13362,39552,13600.47,50984.28,1
179,"France","fish_oil",2012,16728.05,35615.28,19187.1,50009.1,13600.47,50984.28,1
179,"France","fish_oil",2013,17265.32,42243.28,17348.1,46975,13600.47,50984.28,1
179,"France","fish_oil",2014,17503.82,46936.53,20118.1,51210,13600.47,50984.28,1
179,"France","fish_oil",2015,20342.85,50984.28,24718.1,55743,13600.47,50984.28,1
179,"France","ornamentals",1988,27,14,27,14,214.175,6084.25,0.1260651
179,"France","ornamentals",1989,14,13,1,12,214.175,6084.25,0.06536711
179,"France","ornamentals",1990,9.666667,15.66667,1,21,214.175,6084.25,0.04513443
179,"France","ornamentals",1991,7.275,14,0.1,9,214.175,6084.25,0.03396755
179,"France","ornamentals",1992,2.025,26,6,62,214.175,6084.25,0.009454885
179,"France","ornamentals",1993,137.525,417.25,543,1577,214.175,6084.25,0.6421151
179,"France","ornamentals",1994,276.025,804,555,1568,214.175,6084.25,1
179,"France","ornamentals",1995,279.75,853.75,15,208,214.175,6084.25,1
179,"France","ornamentals",1996,278.5,1082.25,1,976,214.175,6084.25,1
179,"France","ornamentals",1997,274.75,901.75,528,855,214.175,6084.25,1
179,"France","ornamentals",1998,161.5,1021,102,2045,214.175,6084.25,0.7540563
179,"France","ornamentals",1999,177.25,1297,78,1312,214.175,6084.25,0.8275943
179,"France","ornamentals",2000,201.25,1464.25,97,1645,214.175,6084.25,0.9396522
179,"France","ornamentals",2001,139.25,1875,280,2498,214.175,6084.25,0.6501693
179,"France","ornamentals",2002,186.75,1866.75,292,2012,214.175,6084.25,0.8719505
179,"France","ornamentals",2003,263.5,2090.5,385,2207,214.175,6084.25,1
179,"France","ornamentals",2004,329.5,2433.25,361,3016,214.175,6084.25,1
179,"France","ornamentals",2005,312.5,2570,212,3045,214.175,6084.25,1
179,"France","ornamentals",2006,275.75,2780.25,145,2853,214.175,6084.25,1
179,"France","ornamentals",2007,211.5,3968.25,128,6959,214.175,6084.25,0.9875102
179,"France","ornamentals",2008,154.5,5371.5,133,8629,214.175,6084.25,0.7213727
179,"France","ornamentals",2009,122,5269,82,2635,214.175,6084.25,0.5696276
179,"France","ornamentals",2010,125,6084.25,157,6114,214.175,6084.25,0.5836349
179,"France","ornamentals",2011,101.75,4692.25,35,1391,214.175,6084.25,0.4750788
179,"France","ornamentals",2012,79,2862.5,42,1310,214.175,6084.25,0.3688572
179,"France","ornamentals",2013,75.25,2751,67,2189,214.175,6084.25,0.3513482
179,"France","ornamentals",2014,55.5,1803.75,78,2325,214.175,6084.25,0.2591339
179,"France","ornamentals",2015,65.5,1906.5,75,1802,214.175,6084.25,0.3058247
179,"France","seaweeds",1976,1306,46669,1306,46669,3852.225,16427.5,0.3390248
179,"France","seaweeds",1977,1313,47947.5,1320,49226,3852.225,16427.5,0.340842
179,"France","seaweeds",1978,928.3333,32344,159,1137,3852.225,16427.5,0.2409863
179,"France","seaweeds",1979,742.75,24706.75,186,1795,3852.225,16427.5,0.1928106
179,"France","seaweeds",1980,877,31500.25,1843,73843,3852.225,16427.5,0.2276606
179,"France","seaweeds",1981,1035.5,22053.75,1954,11440,3852.225,16427.5,0.2688057
179,"France","seaweeds",1982,1520.75,24763,2100,11974,3852.225,16427.5,0.3947719
179,"France","seaweeds",1983,1937.75,26990.75,1854,10706,3852.225,16427.5,0.503021
179,"France","seaweeds",1984,1949.75,11013,1891,9932,3852.225,16427.5,0.5061361
179,"France","seaweeds",1985,1560,8699.5,395,2186,3852.225,16427.5,0.4049608
179,"France","seaweeds",1986,1145.25,6234.25,441,2113,3852.225,16427.5,0.2972957
179,"France","seaweeds",1987,772.75,4247.75,364,2760,3852.225,16427.5,0.2005984
179,"France","seaweeds",1988,1321.5,2973.5,4086,4835,3852.225,16427.5,0.3430485
179,"France","seaweeds",1989,1675.25,3391.75,1810,3859,3852.225,16427.5,0.4348785
179,"France","seaweeds",1990,2148.25,3351.5,2333,1952,3852.225,16427.5,0.5576647
179,"France","seaweeds",1991,2698,3537,2563,3502,3852.225,16427.5,0.7003745
179,"France","seaweeds",1992,2491.5,3341,3260,4051,3852.225,16427.5,0.6467691
179,"France","seaweeds",1993,4451.25,3280.25,9649,3616,3852.225,16427.5,1
179,"France","seaweeds",1994,4901.75,4250.25,4135,5832,3852.225,16427.5,1
179,"France","seaweeds",1995,4796,4458,2140,4333,3852.225,16427.5,1
179,"France","seaweeds",1996,5560,5350.5,6316,7621,3852.225,16427.5,1
179,"France","seaweeds",1997,4507,6032,5437,6342,3852.225,16427.5,1
179,"France","seaweeds",1998,4998.75,6992.25,6102,9673,3852.225,16427.5,1
179,"France","seaweeds",1999,5926.5,7941.25,5851,8129,3852.225,16427.5,1
179,"France","seaweeds",2000,5850.25,8184.5,6011,8594,3852.225,16427.5,1
179,"France","seaweeds",2001,5757,8627.5,5064,8114,3852.225,16427.5,1
179,"France","seaweeds",2002,5235.5,8855,4016,10583,3852.225,16427.5,1
179,"France","seaweeds",2003,4412.5,9885.25,2559,12250,3852.225,16427.5,1
179,"France","seaweeds",2004,3461.5,10407.5,2207,10683,3852.225,16427.5,0.8985716
179,"France","seaweeds",2005,2866.75,10983.75,2685,10419,3852.225,16427.5,0.7441803
179,"France","seaweeds",2006,2716,11551.25,3413,12853,3852.225,16427.5,0.7050471
179,"France","seaweeds",2007,3412,12632.75,5343,16576,3852.225,16427.5,0.8857219
179,"France","seaweeds",2008,3778.5,13966.75,3673,16019,3852.225,16427.5,0.9808617
179,"France","seaweeds",2009,3736,15146.75,2515,15139,3852.225,16427.5,0.9698291
179,"France","seaweeds",2010,3756.25,16062.5,3494,16516,3852.225,16427.5,0.9750858
179,"France","seaweeds",2011,3183,16427.5,3050,18036,3852.225,16427.5,0.8262757
179,"France","seaweeds",2012,2653.5,15695,1555,13089,3852.225,16427.5,0.6888227
179,"France","seaweeds",2013,2526,15728,2005,15271,3852.225,16427.5,0.6557249
179,"France","seaweeds",2014,2100.25,14450.75,1791,11407,3852.225,16427.5,0.5452044
179,"France","seaweeds",2015,1938.75,11686.75,2404,6980,3852.225,16427.5,0.5032806
179,"France","shells",1976,1436,5532,1436,5532,3991.975,2782.25,0.3597217
179,"France","shells",1977,1365.5,6311,1295,7090,3991.975,2782.25,0.3420613
179,"France","shells",1978,1374.667,7521.333,1393,9942,3991.975,2782.25,0.3443575
179,"France","shells",1979,1648.75,7770,2471,8516,3991.975,2782.25,0.4130161
179,"France","shells",1980,1854.25,9170.5,2258,11134,3991.975,2782.25,0.4644944
179,"France","shells",1981,1889.75,7683,1437,1140,3991.975,2782.25,0.4733872
179,"France","shells",1982,1844.75,5387,1213,758,3991.975,2782.25,0.4621146
179,"France","shells",1983,1322.75,3422.25,383,657,3991.975,2782.25,0.3313523
179,"France","shells",1984,800.25,788.75,168,600,3991.975,2782.25,0.2004647
179,"France","shells",1985,770.5,648,1318,577,3991.975,2782.25,0.1930122
179,"France","shells",1986,1142.75,663.75,2702,821,3991.975,2782.25,0.2862618
179,"France","shells",1987,1947.25,679.25,3601,719,3991.975,2782.25,0.4877911
179,"France","shells",1988,1962.25,699.5,228,681,3991.975,2782.25,0.4915487
179,"France","shells",1989,2768.5,906.25,4543,1404,3991.975,2782.25,0.6935164
179,"France","shells",1990,3435.5,1283.75,5370,2331,3991.975,2782.25,0.8606016
179,"France","shells",1991,4570.5,1684.5,8141,2322,3991.975,2782.25,1
179,"France","shells",1992,6141.5,2091.75,6512,2310,3991.975,2782.25,1
179,"France","shells",1993,5110.75,2309,420,2273,3991.975,2782.25,1
179,"France","shells",1994,3808.5,2114.25,161,1552,3991.975,2782.25,0.954039
179,"France","shells",1995,1816,1893.5,171,1439,3991.975,2782.25,0.4549127
179,"France","shells",1996,254.25,1607.5,265,1166,3991.975,2782.25,0.06369028
179,"France","shells",1997,414,1328.25,1059,1156,3991.975,2782.25,0.1037081
179,"France","shells",1998,682,1171.25,1233,924,3991.975,2782.25,0.1708428
179,"France","shells",1999,976,1158.5,1347,1388,3991.975,2782.25,0.2444905
179,"France","shells",2000,1286,1113.25,1505,985,3991.975,2782.25,0.3221463
179,"France","shells",2001,1558.25,1092.25,2148,1072,3991.975,2782.25,0.3903456
179,"France","shells",2002,1602,1109,1408,991,3991.975,2782.25,0.4013051
179,"France","shells",2003,1711.75,1078.75,1786,1267,3991.975,2782.25,0.4287978
179,"France","shells",2004,1784.5,1143.25,1796,1243,3991.975,2782.25,0.4470218
179,"France","shells",2005,1796.25,1337,2195,1847,3991.975,2782.25,0.4499652
179,"France","shells",2006,2123.5,1603,2717,2055,3991.975,2782.25,0.5319422
179,"France","shells",2007,3042.75,1789.5,5463,2013,3991.975,2782.25,0.7622167
179,"France","shells",2008,3640.25,2062.25,4186,2334,3991.975,2782.25,0.911892
179,"France","shells",2009,3376.25,2076.75,1139,1905,3991.975,2782.25,0.8457593
179,"France","shells",2010,2773.25,2185.25,305,2489,3991.975,2782.25,0.6947063
179,"France","shells",2011,1456,2136,194,1816,3991.975,2782.25,0.3647317
179,"France","shells",2012,483.75,2078.25,297,2103,3991.975,2782.25,0.1211806
179,"France","shells",2013,529,2439.75,1320,3351,3991.975,2782.25,0.1325159
179,"France","shells",2014,579.5,2569,507,3006,3991.975,2782.25,0.1451662
179,"France","shells",2015,620.5,2782.25,358,2669,3991.975,2782.25,0.1554368
179,"France","sponges",1976,46,1110,46,1110,114.725,2304.25,0.4009588
179,"France","sponges",1977,50.5,1229,55,1348,114.725,2304.25,0.440183
179,"France","sponges",1978,53.66667,1281,60,1385,114.725,2304.25,0.4677853
179,"France","sponges",1979,55.75,1375,62,1657,114.725,2304.25,0.4859447
179,"France","sponges",1980,61,1643,67,2182,114.725,2304.25,0.5317063
179,"France","sponges",1981,63.75,1840.25,66,2137,114.725,2304.25,0.5556766
179,"France","sponges",1982,64,2002.75,61,2035,114.725,2304.25,0.5578557
179,"France","sponges",1983,65,2076.5,66,1952,114.725,2304.25,0.5665722
179,"France","sponges",1984,62.75,1879.25,58,1393,114.725,2304.25,0.5469601
179,"France","sponges",1985,65,1804.75,75,1839,114.725,2304.25,0.5665722
179,"France","sponges",1986,69.25,1973.5,78,2710,114.725,2304.25,0.6036173
179,"France","sponges",1987,67.5,2046.25,59,2243,114.725,2304.25,0.5883635
179,"France","sponges",1988,69.25,2337.75,65,2559,114.725,2304.25,0.6036173
179,"France","sponges",1989,62.75,2514.25,49,2545,114.725,2304.25,0.5469601
179,"France","sponges",1990,108.75,2599.25,262,3050,114.725,2304.25,0.9479189
179,"France","sponges",1991,110.25,2586.75,65,2193,114.725,2304.25,0.9609937
179,"France","sponges",1992,108.75,2424.5,59,1910,114.725,2304.25,0.9479189
179,"France","sponges",1993,106.25,2129.75,39,1366,114.725,2304.25,0.9261277
179,"France","sponges",1994,50.5,1707.5,39,1361,114.725,2304.25,0.440183
179,"France","sponges",1995,48,1451.5,55,1169,114.725,2304.25,0.4183918
179,"France","sponges",1996,39.5,1280.5,25,1226,114.725,2304.25,0.3443016
179,"France","sponges",1997,77.75,1489.75,192,2203,114.725,2304.25,0.6777076
179,"France","sponges",1998,83.25,1568,61,1674,114.725,2304.25,0.7256483
179,"France","sponges",1999,81.75,1677.5,49,1607,114.725,2304.25,0.7125735
179,"France","sponges",2000,88.5,1732.5,52,1446,114.725,2304.25,0.7714099
179,"France","sponges",2001,54.5,1648.25,56,1866,114.725,2304.25,0.475049
179,"France","sponges",2002,50.5,1599.5,45,1479,114.725,2304.25,0.440183
179,"France","sponges",2003,49.25,1707.5,44,2039,114.725,2304.25,0.4292874
179,"France","sponges",2004,49.5,1878.5,53,2130,114.725,2304.25,0.4314666
179,"France","sponges",2005,46.75,1965.75,45,2215,114.725,2304.25,0.4074962
179,"France","sponges",2006,46,2119.75,42,2095,114.725,2304.25,0.4009588
179,"France","sponges",2007,75,2303.75,160,2775,114.725,2304.25,0.6537372
179,"France","sponges",2008,117,2304.25,221,2132,114.725,2304.25,1
179,"France","sponges",2009,161.25,2263.5,222,2052,114.725,2304.25,1
179,"France","sponges",2010,176.5,2098.25,103,1434,114.725,2304.25,1
179,"France","sponges",2011,159,1754.75,90,1401,114.725,2304.25,1
179,"France","sponges",2012,121.75,1633.75,72,1648,114.725,2304.25,1
179,"France","sponges",2013,82,1399.25,63,1114,114.725,2304.25,0.7147527
179,"France","sponges",2014,69,1357,51,1265,114.725,2304.25,0.6014382
179,"France","sponges",2015,52,1320.25,22,1254,114.725,2304.25,0.4532578
180,"United Kingdom","fish_oil",1976,3093,1820,3093,1820,7696.488,26956.5,0.4018716
180,"United Kingdom","fish_oil",1977,3788.5,2346,4484,2872,7696.488,26956.5,0.4922375
180,"United Kingdom","fish_oil",1978,3851.333,2462.667,3977,2696,7696.488,26956.5,0.5004014
180,"United Kingdom","fish_oil",1979,3410.25,2348.5,2087,2006,7696.488,26956.5,0.4430917
180,"United Kingdom","fish_oil",1980,2936.75,2558.25,1199,2659,7696.488,26956.5,0.3815702
180,"United Kingdom","fish_oil",1981,2115.25,2226.5,1198,1545,7696.488,26956.5,0.2748332
180,"United Kingdom","fish_oil",1982,2183,2335.5,4248,3132,7696.488,26956.5,0.2836359
180,"United Kingdom","fish_oil",1983,2112.5,2186.75,1805,1411,7696.488,26956.5,0.2744759
180,"United Kingdom","fish_oil",1984,2095.25,1811.75,1130,1159,7696.488,26956.5,0.2722346
180,"United Kingdom","fish_oil",1985,2816.25,2150.25,4082,2899,7696.488,26956.5,0.3659137
180,"United Kingdom","fish_oil",1986,3078.5,2462,5297,4379,7696.488,26956.5,0.3999877
180,"United Kingdom","fish_oil",1987,3838.5,3508.5,4845,5597,7696.488,26956.5,0.498734
180,"United Kingdom","fish_oil",1988,3984.25,3943.75,1713,2900,7696.488,26956.5,0.5176712
180,"United Kingdom","fish_oil",1989,3276.75,3872.75,1252,2615,7696.488,26956.5,0.4257462
180,"United Kingdom","fish_oil",1990,3601.75,3708,6597,3720,7696.488,26956.5,0.4679732
180,"United Kingdom","fish_oil",1991,2950,3023.5,2238,2859,7696.488,26956.5,0.3832917
180,"United Kingdom","fish_oil",1992,4726.5,3937.75,8819,6557,7696.488,26956.5,0.6141113
180,"United Kingdom","fish_oil",1993,7202,5715.75,11154,9727,7696.488,26956.5,0.9357515
180,"United Kingdom","fish_oil",1994,8627.75,7198.25,12300,9650,7696.488,26956.5,1
180,"United Kingdom","fish_oil",1995,11840.75,10369.25,15090,15543,7696.488,26956.5,1
180,"United Kingdom","fish_oil",1996,11188.5,11697.25,6210,11869,7696.488,26956.5,1
180,"United Kingdom","fish_oil",1997,9900.75,11799.75,6003,10137,7696.488,26956.5,1
180,"United Kingdom","fish_oil",1998,7825,11572,3997,8739,7696.488,26956.5,1
180,"United Kingdom","fish_oil",1999,4679.75,9692,2509,8023,7696.488,26956.5,0.6080371
180,"United Kingdom","fish_oil",2000,3562.75,8105.5,1742,5523,7696.488,26956.5,0.462906
180,"United Kingdom","fish_oil",2001,2475,7004.75,1652,5734,7696.488,26956.5,0.3215753
180,"United Kingdom","fish_oil",2002,1946,7129.75,1881,9239,7696.488,26956.5,0.2528426
180,"United Kingdom","fish_oil",2003,1616.25,7670.25,1190,10185,7696.488,26956.5,0.2099984
180,"United Kingdom","fish_oil",2004,1993,12084,3249,23178,7696.488,26956.5,0.2589493
180,"United Kingdom","fish_oil",2005,2137.5,15626,2230,19902,7696.488,26956.5,0.2777241
180,"United Kingdom","fish_oil",2006,2445,18638.5,3111,21289,7696.488,26956.5,0.3176774
180,"United Kingdom","fish_oil",2007,2938.75,21224.75,3165,20530,7696.488,26956.5,0.38183
180,"United Kingdom","fish_oil",2008,2861,21199,2938,23075,7696.488,26956.5,0.371728
180,"United Kingdom","fish_oil",2009,3543.5,22538.75,4960,25261,7696.488,26956.5,0.4604048
180,"United Kingdom","fish_oil",2010,4639.5,22703.75,7495,21949,7696.488,26956.5,0.6028074
180,"United Kingdom","fish_oil",2011,5883.25,23854,8140,25131,7696.488,26956.5,0.7644071
180,"United Kingdom","fish_oil",2012,7265.75,23580,8468,21979,7696.488,26956.5,0.9440345
180,"United Kingdom","fish_oil",2013,8071.75,25160,8184,31581,7696.488,26956.5,1
180,"United Kingdom","fish_oil",2014,7717.775,26302.5,6079.1,26519,7696.488,26956.5,1
180,"United Kingdom","fish_oil",2015,8286.775,26956.5,10416,27747,7696.488,26956.5,1
180,"United Kingdom","ornamentals",1988,0.1,2,0.1,2,102.8625,2525,0.0009721716
180,"United Kingdom","ornamentals",1989,6.55,53.5,13,105,102.8625,2525,0.06367724
180,"United Kingdom","ornamentals",1990,12.36667,74.33333,24,116,102.8625,2525,0.1202252
180,"United Kingdom","ornamentals",1991,74.275,277,260,885,102.8625,2525,0.7220804
180,"United Kingdom","ornamentals",1992,85.25,302.25,44,103,102.8625,2525,0.8287763
180,"United Kingdom","ornamentals",1993,83.25,289.75,5,55,102.8625,2525,0.8093328
180,"United Kingdom","ornamentals",1994,84.5,377,29,465,102.8625,2525,0.821485
180,"United Kingdom","ornamentals",1995,48,399.25,114,974,102.8625,2525,0.4666424
180,"United Kingdom","ornamentals",1996,47.75,553.5,43,720,102.8625,2525,0.4642119
180,"United Kingdom","ornamentals",1997,57.75,652.75,45,452,102.8625,2525,0.5614291
180,"United Kingdom","ornamentals",1998,104,749.25,214,851,102.8625,2525,1
180,"United Kingdom","ornamentals",1999,105.25,728.5,119,891,102.8625,2525,1
180,"United Kingdom","ornamentals",2000,115.75,692.75,85,577,102.8625,2525,1
180,"United Kingdom","ornamentals",2001,110.75,672,25,369,102.8625,2525,1
180,"United Kingdom","ornamentals",2002,67.5,558,41,395,102.8625,2525,0.6562158
180,"United Kingdom","ornamentals",2003,44.75,437,28,407,102.8625,2525,0.4350468
180,"United Kingdom","ornamentals",2004,31.5,419,32,505,102.8625,2525,0.3062341
180,"United Kingdom","ornamentals",2005,37,531,47,817,102.8625,2525,0.3597035
180,"United Kingdom","ornamentals",2006,43,697.75,65,1062,102.8625,2525,0.4180338
180,"United Kingdom","ornamentals",2007,50.75,862.5,59,1066,102.8625,2525,0.4933771
180,"United Kingdom","ornamentals",2008,63.75,1135.75,84,1598,102.8625,2525,0.6197594
180,"United Kingdom","ornamentals",2009,80,1373.75,112,1769,102.8625,2525,0.7777373
180,"United Kingdom","ornamentals",2010,108,1762.5,177,2617,102.8625,2525,1
180,"United Kingdom","ornamentals",2011,133.25,2188.25,160,2769,102.8625,2525,1
180,"United Kingdom","ornamentals",2012,149.25,2341.75,148,2212,102.8625,2525,1
180,"United Kingdom","ornamentals",2013,158.25,2525,148,2502,102.8625,2525,1
180,"United Kingdom","ornamentals",2014,146,2379,128,2033,102.8625,2525,1
180,"United Kingdom","ornamentals",2015,128,1930.75,88,976,102.8625,2525,1
180,"United Kingdom","seaweeds",1976,27,333,27,333,1125.8,10824,0.02398295
180,"United Kingdom","seaweeds",1977,30,319.5,33,306,1125.8,10824,0.02664772
180,"United Kingdom","seaweeds",1978,37.66667,363.3333,53,451,1125.8,10824,0.03345769
180,"United Kingdom","seaweeds",1979,35.25,345.25,28,291,1125.8,10824,0.03131107
180,"United Kingdom","seaweeds",1980,34,322.75,22,243,1125.8,10824,0.03020075
180,"United Kingdom","seaweeds",1981,36,310.5,41,257,1125.8,10824,0.03197726
180,"United Kingdom","seaweeds",1982,39,284,65,345,1125.8,10824,0.03464203
180,"United Kingdom","seaweeds",1983,38.75,252.75,27,166,1125.8,10824,0.03441997
180,"United Kingdom","seaweeds",1984,46.25,249.25,52,229,1125.8,10824,0.0410819
180,"United Kingdom","seaweeds",1985,49.25,282,53,388,1125.8,10824,0.04374667
180,"United Kingdom","seaweeds",1986,48,320,60,497,1125.8,10824,0.04263635
180,"United Kingdom","seaweeds",1987,53.75,371,50,370,1125.8,10824,0.04774383
180,"United Kingdom","seaweeds",1988,110.75,636,280,1289,1125.8,10824,0.09837449
180,"United Kingdom","seaweeds",1989,175.25,804.25,311,1061,1125.8,10824,0.1556671
180,"United Kingdom","seaweeds",1990,256.5,1096.25,385,1665,1125.8,10824,0.227838
180,"United Kingdom","seaweeds",1991,305.25,1213.5,245,839,1125.8,10824,0.2711405
180,"United Kingdom","seaweeds",1992,379.25,1215.5,576,1297,1125.8,10824,0.3368716
180,"United Kingdom","seaweeds",1993,438.75,1147.75,549,790,1125.8,10824,0.3897229
180,"United Kingdom","seaweeds",1994,490.25,1270.25,591,2155,1125.8,10824,0.4354681
180,"United Kingdom","seaweeds",1995,583,1633.25,616,2291,1125.8,10824,0.517854
180,"United Kingdom","seaweeds",1996,572.25,1537.25,533,913,1125.8,10824,0.5083052
180,"United Kingdom","seaweeds",1997,581.25,1751,585,1645,1125.8,10824,0.5162995
180,"United Kingdom","seaweeds",1998,554.25,1701.75,483,1958,1125.8,10824,0.4923166
180,"United Kingdom","seaweeds",1999,443.75,1675.25,174,2185,1125.8,10824,0.3941641
180,"United Kingdom","seaweeds",2000,435.75,2090.5,501,2574,1125.8,10824,0.3870581
180,"United Kingdom","seaweeds",2001,361.25,2292.75,287,2454,1125.8,10824,0.3208829
180,"United Kingdom","seaweeds",2002,381.25,2609.25,563,3224,1125.8,10824,0.3386481
180,"United Kingdom","seaweeds",2003,606.75,3501.25,1076,5753,1125.8,10824,0.5389501
180,"United Kingdom","seaweeds",2004,803.25,4522.25,1287,6658,1125.8,10824,0.7134926
180,"United Kingdom","seaweeds",2005,999,5368.5,1070,5839,1125.8,10824,0.887369
180,"United Kingdom","seaweeds",2006,1152.75,6200.25,1178,6551,1125.8,10824,1
180,"United Kingdom","seaweeds",2007,1249.75,7403.25,1464,10565,1125.8,10824,1
180,"United Kingdom","seaweeds",2008,1275,8684.75,1388,11784,1125.8,10824,1
180,"United Kingdom","seaweeds",2009,1577,10315,2278,12360,1125.8,10824,1
180,"United Kingdom","seaweeds",2010,1722.75,10824,1761,8587,1125.8,10824,1
180,"United Kingdom","seaweeds",2011,1732,10409.25,1501,8906,1125.8,10824,1
180,"United Kingdom","seaweeds",2012,1529,8259.5,576,3185,1125.8,10824,1
180,"United Kingdom","seaweeds",2013,1094.25,6125.5,539,3824,1125.8,10824,0.9719755
180,"United Kingdom","seaweeds",2014,861.25,4906.25,829,3710,1125.8,10824,0.7650115
180,"United Kingdom","seaweeds",2015,691,3519.75,820,3360,1125.8,10824,0.6137858
180,"United Kingdom","shells",1976,125,252,125,252,6793.312,8067.75,0.01840045
180,"United Kingdom","shells",1977,175.5,367,226,482,6793.312,8067.75,0.02583423
180,"United Kingdom","shells",1978,255,549.6667,414,915,6793.312,8067.75,0.03753692
180,"United Kingdom","shells",1979,418.25,753.5,908,1365,6793.312,8067.75,0.0615679
180,"United Kingdom","shells",1980,839.75,1272.75,1811,2329,6793.312,8067.75,0.1236142
180,"United Kingdom","shells",1981,1404.5,1626.25,2485,1896,6793.312,8067.75,0.2067474
180,"United Kingdom","shells",1982,2102.5,1869,3206,1886,6793.312,8067.75,0.3094956
180,"United Kingdom","shells",1983,2592.75,1901,2869,1493,6793.312,8067.75,0.3816621
180,"United Kingdom","shells",1984,2758.5,1699.5,2474,1523,6793.312,8067.75,0.4060611
180,"United Kingdom","shells",1985,2508.5,1558.25,1485,1331,6793.312,8067.75,0.3692602
180,"United Kingdom","shells",1986,2178.75,1620.25,1887,2134,6793.312,8067.75,0.3207198
180,"United Kingdom","shells",1987,2062.75,2265.75,2405,4075,6793.312,8067.75,0.3036442
180,"United Kingdom","shells",1988,2039.75,3183.25,2382,5193,6793.312,8067.75,0.3002585
180,"United Kingdom","shells",1989,2425.5,4195,3028,5378,6793.312,8067.75,0.3570423
180,"United Kingdom","shells",1990,2571.5,5073,2471,5646,6793.312,8067.75,0.378534
180,"United Kingdom","shells",1991,2691.75,5432,2886,5511,6793.312,8067.75,0.3962353
180,"United Kingdom","shells",1992,2630.25,5308,2136,4697,6793.312,8067.75,0.3871822
180,"United Kingdom","shells",1993,2304,4967,1723,4014,6793.312,8067.75,0.3391571
180,"United Kingdom","shells",1994,2410,4952,2895,5586,6793.312,8067.75,0.3547607
180,"United Kingdom","shells",1995,2499,5098.5,3242,6097,6793.312,8067.75,0.3678618
180,"United Kingdom","shells",1996,2531.5,5334.25,2266,5640,6793.312,8067.75,0.3726459
180,"United Kingdom","shells",1997,3160.75,6309,4240,7913,6793.312,8067.75,0.4652738
180,"United Kingdom","shells",1998,3390.25,6965,3813,8210,6793.312,8067.75,0.499057
180,"United Kingdom","shells",1999,3604.75,7024.25,4100,6334,6793.312,8067.75,0.5306321
180,"United Kingdom","shells",2000,4378.75,7169.5,5362,6221,6793.312,8067.75,0.6445677
180,"United Kingdom","shells",2001,4213.5,6517.25,3579,5304,6793.312,8067.75,0.6202423
