"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
186,"Montenegro","fish_oil",2006,0.025,0.025,0,0,0.65,0.025,0.0384615384615385
186,"Montenegro","fish_oil",2007,0.025,0.025,0,0,0.65,0.025,0.0384615384615385
186,"Montenegro","fish_oil",2008,0,0,0,0,0.65,0.025,0
186,"Montenegro","fish_oil",2009,0,0,0,0,0.65,0.025,0
186,"Montenegro","fish_oil",2010,0,0,0,0,0.65,0.025,0
186,"Montenegro","fish_oil",2011,0,0,0,0,0.65,0.025,0
186,"Montenegro","fish_oil",2012,0.025,0.025,0.1,0.1,0.65,0.025,0.0384615384615385
186,"Montenegro","fish_oil",2013,0.025,0.025,0,0,0.65,0.025,0.0384615384615385
186,"Montenegro","fish_oil",2014,0.025,0.025,0,0,0.65,0.025,0.0384615384615385
186,"Montenegro","fish_oil",2015,0.025,0.025,0,0,0.65,0.025,0.0384615384615385
186,"Montenegro","fish_oil",2016,0,0,0,0,0.65,0.025,0
186,"Montenegro","seaweeds",2000,0.1,0.1,0.1,0.1,0.065,0.05,1
186,"Montenegro","seaweeds",2001,0.1,0.1,0.1,0.1,0.065,0.05,1
186,"Montenegro","seaweeds",2002,0.1,0.1,0.1,0.1,0.065,0.05,1
186,"Montenegro","seaweeds",2003,0.075,0.075,0,0,0.065,0.05,1
186,"Montenegro","seaweeds",2004,0.075,0.075,0.1,0.1,0.065,0.05,1
186,"Montenegro","seaweeds",2005,0.075,0.075,0.1,0.1,0.065,0.05,1
186,"Montenegro","seaweeds",2006,0.05,0.05,0,0,0.065,0.05,0.769230769230769
186,"Montenegro","seaweeds",2007,0.05,0.05,0,0,0.065,0.05,0.769230769230769
186,"Montenegro","seaweeds",2008,0.025,0.025,0,0,0.065,0.05,0.384615384615385
186,"Montenegro","seaweeds",2009,0,0,0,0,0.065,0.05,0
186,"Montenegro","seaweeds",2010,0,0,0,0,0.065,0.05,0
186,"Montenegro","seaweeds",2011,0,0,0,0,0.065,0.05,0
186,"Montenegro","seaweeds",2012,0,0,0,0,0.065,0.05,0
186,"Montenegro","seaweeds",2013,0,0,0,0,0.065,0.05,0
186,"Montenegro","seaweeds",2014,0,0,0,0,0.065,0.05,0
186,"Montenegro","seaweeds",2015,0,0,0,0,0.065,0.05,0
186,"Montenegro","seaweeds",2016,0,0,0,0,0.065,0.05,0
186,"Montenegro","shells",2000,123,123,123,123,79.95,72.25,1
186,"Montenegro","shells",2001,61.5,61.5,0,0,79.95,72.25,0.769230769230769
186,"Montenegro","shells",2002,95.6666666666667,95.6666666666667,164,164,79.95,72.25,1
186,"Montenegro","shells",2003,71.75,71.75,0,0,79.95,72.25,0.897435897435897
186,"Montenegro","shells",2004,81.25,81.25,161,161,79.95,72.25,1
186,"Montenegro","shells",2005,113.25,113.25,128,128,79.95,72.25,1
186,"Montenegro","shells",2006,72.25,72.25,0,0,79.95,72.25,0.903689806128831
186,"Montenegro","shells",2007,72.25,72.25,0,0,79.95,72.25,0.903689806128831
186,"Montenegro","shells",2008,32,32,0,0,79.95,72.25,0.400250156347717
186,"Montenegro","shells",2009,0,0,0,0,79.95,72.25,0
186,"Montenegro","shells",2010,0.025,0.025,0.1,0.1,79.95,72.25,0.000312695434646654
186,"Montenegro","shells",2011,0.025,0.025,0,0,79.95,72.25,0.000312695434646654
186,"Montenegro","shells",2012,0.025,0.025,0,0,79.95,72.25,0.000312695434646654
186,"Montenegro","shells",2013,0.025,0.025,0,0,79.95,72.25,0.000312695434646654
186,"Montenegro","shells",2014,0,0,0,0,79.95,72.25,0
186,"Montenegro","shells",2015,0,0,0,0,79.95,72.25,0
186,"Montenegro","shells",2016,0,0,0,0,79.95,72.25,0
187,"Croatia","corals",1994,1,1,1,1,0.8125,0,1
187,"Croatia","corals",1995,1,1,1,1,0.8125,0,1
187,"Croatia","corals",1996,1,1,1,1,0.8125,0,1
187,"Croatia","corals",1997,1,1,1,1,0.8125,0,1
187,"Croatia","corals",1998,1.25,1.25,2,2,0.8125,0,1
187,"Croatia","corals",1999,1.025,1.025,0.1,0.1,0.8125,0,1
187,"Croatia","corals",2000,0.775,0.775,0,0,0.8125,0,0.953846153846154
187,"Croatia","corals",2001,0.525,0.525,0,0,0.8125,0,0.646153846153846
187,"Croatia","corals",2002,0.025,0.025,0,0,0.8125,0,0.0307692307692308
187,"Croatia","corals",2003,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2004,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2005,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2006,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2007,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2008,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2009,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2010,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2011,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2012,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2013,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2014,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2015,0,0,0,0,0.8125,0,0
187,"Croatia","corals",2016,0,0,0,0,0.8125,0,0
187,"Croatia","fish_oil",1992,4,4,4,4,38.675,47.25,0.103425985778927
187,"Croatia","fish_oil",1993,59.5,59.5,115,115,38.675,47.25,1
187,"Croatia","fish_oil",1994,55,55,46,46,38.675,47.25,1
187,"Croatia","fish_oil",1995,45.25,45.25,16,16,38.675,47.25,1
187,"Croatia","fish_oil",1996,47.75,47.75,14,14,38.675,47.25,1
187,"Croatia","fish_oil",1997,23,23,16,16,38.675,47.25,0.59469941822883
187,"Croatia","fish_oil",1998,22.25,22.25,43,43,38.675,47.25,0.575307045895281
187,"Croatia","fish_oil",1999,18.275,18.275,0.1,0.1,38.675,47.25,0.472527472527472
187,"Croatia","fish_oil",2000,21.775,21.775,28,28,38.675,47.25,0.563025210084034
187,"Croatia","fish_oil",2001,24.525,24.525,27,27,38.675,47.25,0.634130575307046
187,"Croatia","fish_oil",2002,14.025,14.025,1,1,38.675,47.25,0.362637362637363
187,"Croatia","fish_oil",2003,14.05,14.05,0.2,0.2,38.675,47.25,0.363283775048481
187,"Croatia","fish_oil",2004,10.825,10.825,15.1,15.1,38.675,47.25,0.279896574014221
187,"Croatia","fish_oil",2005,4.125,4.125,0.2,0.2,38.675,47.25,0.106658047834518
187,"Croatia","fish_oil",2006,6.875,6.875,12,12,38.675,47.25,0.177763413057531
187,"Croatia","fish_oil",2007,7.35,7.35,2.1,2.1,38.675,47.25,0.190045248868778
187,"Croatia","fish_oil",2008,5.85,5.85,9.1,9.1,38.675,47.25,0.151260504201681
187,"Croatia","fish_oil",2009,6.825,6.825,4.1,4.1,38.675,47.25,0.176470588235294
187,"Croatia","fish_oil",2010,5.075,5.075,5,5,38.675,47.25,0.131221719457014
187,"Croatia","fish_oil",2011,5.325,5.325,3.1,3.1,38.675,47.25,0.137685843568196
187,"Croatia","fish_oil",2012,3.825,3.825,3.1,3.1,38.675,47.25,0.0989010989010989
187,"Croatia","fish_oil",2013,19.05,19.05,65,65,38.675,47.25,0.49256625727214
187,"Croatia","fish_oil",2014,19.3,19.3,6,6,38.675,47.25,0.499030381383323
187,"Croatia","fish_oil",2015,36.025,36.025,70,70,38.675,47.25,0.931480284421461
187,"Croatia","fish_oil",2016,47.25,47.25,48,48,38.675,47.25,1
187,"Croatia","seaweeds",1995,1,1,1,1,1.77666666666667,0.425,0.562851782363977
187,"Croatia","seaweeds",1996,2.05,2.05,3.1,3.1,1.77666666666667,0.425,1
187,"Croatia","seaweeds",1997,2.73333333333333,2.73333333333333,4.1,4.1,1.77666666666667,0.425,1
187,"Croatia","seaweeds",1998,2.05,2.05,0,0,1.77666666666667,0.425,1
187,"Croatia","seaweeds",1999,2.55,2.55,3,3,1.77666666666667,0.425,1
187,"Croatia","seaweeds",2000,2.525,2.525,3,3,1.77666666666667,0.425,1
187,"Croatia","seaweeds",2001,1.75,1.75,1,1,1.77666666666667,0.425,0.984990619136961
187,"Croatia","seaweeds",2002,2.025,2.025,1.1,1.1,1.77666666666667,0.425,1
187,"Croatia","seaweeds",2003,1.55,1.55,1.1,1.1,1.77666666666667,0.425,0.872420262664165
187,"Croatia","seaweeds",2004,0.825,0.825,0.1,0.1,1.77666666666667,0.425,0.464352720450281
187,"Croatia","seaweeds",2005,0.625,0.625,0.2,0.2,1.77666666666667,0.425,0.351782363977486
187,"Croatia","seaweeds",2006,0.4,0.4,0.2,0.2,1.77666666666667,0.425,0.225140712945591
187,"Croatia","seaweeds",2007,0.175,0.175,0.2,0.2,1.77666666666667,0.425,0.0984990619136961
187,"Croatia","seaweeds",2008,0.425,0.425,1.1,1.1,1.77666666666667,0.425,0.23921200750469
187,"Croatia","seaweeds",2009,0.425,0.425,0.2,0.2,1.77666666666667,0.425,0.23921200750469
187,"Croatia","seaweeds",2010,0.425,0.425,0.2,0.2,1.77666666666667,0.425,0.23921200750469
187,"Croatia","seaweeds",2011,0.425,0.425,0.2,0.2,1.77666666666667,0.425,0.23921200750469
187,"Croatia","seaweeds",2012,0.175,0.175,0.1,0.1,1.77666666666667,0.425,0.0984990619136961
187,"Croatia","seaweeds",2013,0.15,0.15,0.1,0.1,1.77666666666667,0.425,0.0844277673545966
187,"Croatia","seaweeds",2014,0.125,0.125,0.1,0.1,1.77666666666667,0.425,0.0703564727954972
187,"Croatia","seaweeds",2015,0.1,0.1,0.1,0.1,1.77666666666667,0.425,0.0562851782363977
187,"Croatia","seaweeds",2016,0.1,0.1,0.1,0.1,1.77666666666667,0.425,0.0562851782363977
187,"Croatia","shells",2000,0.1,0.1,0.1,0.1,0.99125,1.525,0.100882723833544
187,"Croatia","shells",2001,0.55,0.55,1,1,0.99125,1.525,0.554854981084489
187,"Croatia","shells",2002,0.7,0.7,1,1,0.99125,1.525,0.706179066834804
187,"Croatia","shells",2003,0.775,0.775,1,1,0.99125,1.525,0.781841109709962
187,"Croatia","shells",2004,1.5,1.5,3,3,0.99125,1.525,1
187,"Croatia","shells",2005,1.5,1.5,1,1,0.99125,1.525,1
187,"Croatia","shells",2006,1.5,1.5,1,1,0.99125,1.525,1
187,"Croatia","shells",2007,1.5,1.5,1,1,0.99125,1.525,1
187,"Croatia","shells",2008,1,1,1,1,0.99125,1.525,1
187,"Croatia","shells",2009,1,1,1,1,0.99125,1.525,1
187,"Croatia","shells",2010,1,1,1,1,0.99125,1.525,1
187,"Croatia","shells",2011,1,1,1,1,0.99125,1.525,1
187,"Croatia","shells",2012,1.25,1.25,2,2,0.99125,1.525,1
187,"Croatia","shells",2013,1.025,1.025,0.1,0.1,0.99125,1.525,1
187,"Croatia","shells",2014,1.275,1.275,2,2,0.99125,1.525,1
187,"Croatia","shells",2015,1.525,1.525,2,2,0.99125,1.525,1
187,"Croatia","shells",2016,1.05,1.05,0.1,0.1,0.99125,1.525,1
187,"Croatia","sponges",1994,5,5,5,5,5.85,7.25,0.854700854700855
187,"Croatia","sponges",1995,9,9,13,13,5.85,7.25,1
187,"Croatia","sponges",1996,8.33333333333333,8.33333333333333,7,7,5.85,7.25,1
187,"Croatia","sponges",1997,7.5,7.5,5,5,5.85,7.25,1
187,"Croatia","sponges",1998,7.5,7.5,5,5,5.85,7.25,1
187,"Croatia","sponges",1999,6,6,7,7,5.85,7.25,1
187,"Croatia","sponges",2000,6.25,6.25,8,8,5.85,7.25,1
187,"Croatia","sponges",2001,6.25,6.25,5,5,5.85,7.25,1
187,"Croatia","sponges",2002,6.75,6.75,7,7,5.85,7.25,1
187,"Croatia","sponges",2003,6.5,6.5,6,6,5.85,7.25,1
187,"Croatia","sponges",2004,6,6,6,6,5.85,7.25,1
187,"Croatia","sponges",2005,6.5,6.5,7,7,5.85,7.25,1
187,"Croatia","sponges",2006,6.5,6.5,7,7,5.85,7.25,1
187,"Croatia","sponges",2007,7,7,8,8,5.85,7.25,1
187,"Croatia","sponges",2008,7.25,7.25,7,7,5.85,7.25,1
187,"Croatia","sponges",2009,7,7,6,6,5.85,7.25,1
187,"Croatia","sponges",2010,7.25,7.25,8,8,5.85,7.25,1
187,"Croatia","sponges",2011,6.5,6.5,5,5,5.85,7.25,1
187,"Croatia","sponges",2012,5.75,5.75,4,4,5.85,7.25,0.982905982905983
187,"Croatia","sponges",2013,4.3,4.3,0.2,0.2,5.85,7.25,0.735042735042735
187,"Croatia","sponges",2014,2.325,2.325,0.1,0.1,5.85,7.25,0.397435897435897
187,"Croatia","sponges",2015,1.35,1.35,1.1,1.1,5.85,7.25,0.230769230769231
187,"Croatia","sponges",2016,0.625,0.625,1.1,1.1,5.85,7.25,0.106837606837607
188,"Slovenia","fish_oil",1992,1,1,1,1,13.4875,20.75,0.0741427247451344
188,"Slovenia","fish_oil",1993,0.55,0.55,0.1,0.1,13.4875,20.75,0.0407784986098239
188,"Slovenia","fish_oil",1994,0.4,0.4,0.1,0.1,13.4875,20.75,0.0296570898980538
188,"Slovenia","fish_oil",1995,0.3,0.3,0,0,13.4875,20.75,0.0222428174235403
188,"Slovenia","fish_oil",1996,0.1,0.1,0.2,0.2,13.4875,20.75,0.00741427247451344
188,"Slovenia","fish_oil",1997,0.1,0.1,0.1,0.1,13.4875,20.75,0.00741427247451344
188,"Slovenia","fish_oil",1998,0.35,0.35,1.1,1.1,13.4875,20.75,0.025949953660797
188,"Slovenia","fish_oil",1999,0.6,0.6,1,1,13.4875,20.75,0.0444856348470806
188,"Slovenia","fish_oil",2000,1.075,1.075,2.1,2.1,13.4875,20.75,0.0797034291010194
188,"Slovenia","fish_oil",2001,1.575,1.575,2.1,2.1,13.4875,20.75,0.116774791473587
188,"Slovenia","fish_oil",2002,2.05,2.05,3,3,13.4875,20.75,0.151992585727525
188,"Slovenia","fish_oil",2003,2.05,2.05,1,1,13.4875,20.75,0.151992585727525
188,"Slovenia","fish_oil",2004,1.775,1.775,1,1,13.4875,20.75,0.131603336422614
188,"Slovenia","fish_oil",2005,2.025,2.025,3.1,3.1,13.4875,20.75,0.150139017608897
188,"Slovenia","fish_oil",2006,1.55,1.55,1.1,1.1,13.4875,20.75,0.114921223354958
188,"Slovenia","fish_oil",2007,2.55,2.55,5,5,13.4875,20.75,0.189063948100093
188,"Slovenia","fish_oil",2008,4.05,4.05,7,7,13.4875,20.75,0.300278035217794
188,"Slovenia","fish_oil",2009,8.025,8.025,19,19,13.4875,20.75,0.594995366079703
188,"Slovenia","fish_oil",2010,13.5,13.5,23,23,13.4875,20.75,1
188,"Slovenia","fish_oil",2011,18,18,23,23,13.4875,20.75,1
188,"Slovenia","fish_oil",2012,20.75,20.75,18,18,13.4875,20.75,1
188,"Slovenia","fish_oil",2013,16.75,16.75,3,3,13.4875,20.75,1
188,"Slovenia","fish_oil",2014,11.025,11.025,0.1,0.1,13.4875,20.75,0.817423540315107
188,"Slovenia","fish_oil",2015,5.325,5.325,0.2,0.2,13.4875,20.75,0.394810009267841
188,"Slovenia","fish_oil",2016,0.875,0.875,0.2,0.2,13.4875,20.75,0.0648748841519926
188,"Slovenia","ornamentals",2008,1,1,1,1,0.65,1,1
188,"Slovenia","ornamentals",2009,0.55,0.55,0.1,0.1,0.65,1,0.846153846153846
188,"Slovenia","ornamentals",2010,0.366666666666667,0.366666666666667,0,0,0.65,1,0.564102564102564
188,"Slovenia","ornamentals",2011,0.525,0.525,1,1,0.65,1,0.807692307692308
188,"Slovenia","ornamentals",2012,0.3,0.3,0.1,0.1,0.65,1,0.461538461538462
188,"Slovenia","ornamentals",2013,0.3,0.3,0.1,0.1,0.65,1,0.461538461538462
188,"Slovenia","ornamentals",2014,0.3,0.3,0,0,0.65,1,0.461538461538462
188,"Slovenia","ornamentals",2015,0.05,0.05,0,0,0.65,1,0.0769230769230769
188,"Slovenia","ornamentals",2016,0.025,0.025,0,0,0.65,1,0.0384615384615385
188,"Slovenia","seaweeds",1994,0.2,0.2,0.2,0.2,11.55375,17.775,0.0173103970572325
188,"Slovenia","seaweeds",1995,0.1,0.1,0,0,11.55375,17.775,0.00865519852861625
188,"Slovenia","seaweeds",1996,0.1,0.1,0.1,0.1,11.55375,17.775,0.00865519852861625
188,"Slovenia","seaweeds",1997,0.1,0.1,0.1,0.1,11.55375,17.775,0.00865519852861625
188,"Slovenia","seaweeds",1998,0.1,0.1,0.2,0.2,11.55375,17.775,0.00865519852861625
188,"Slovenia","seaweeds",1999,0.15,0.15,0.2,0.2,11.55375,17.775,0.0129827977929244
188,"Slovenia","seaweeds",2000,0.125,0.125,0,0,11.55375,17.775,0.0108189981607703
188,"Slovenia","seaweeds",2001,0.125,0.125,0.1,0.1,11.55375,17.775,0.0108189981607703
188,"Slovenia","seaweeds",2002,0.125,0.125,0.2,0.2,11.55375,17.775,0.0108189981607703
188,"Slovenia","seaweeds",2003,0.125,0.125,0.2,0.2,11.55375,17.775,0.0108189981607703
188,"Slovenia","seaweeds",2004,0.15,0.15,0.1,0.1,11.55375,17.775,0.0129827977929244
188,"Slovenia","seaweeds",2005,1.375,1.375,5,5,11.55375,17.775,0.119008979768473
188,"Slovenia","seaweeds",2006,1.375,1.375,0.2,0.2,11.55375,17.775,0.119008979768473
188,"Slovenia","seaweeds",2007,2.6,2.6,5.1,5.1,11.55375,17.775,0.225035161744023
188,"Slovenia","seaweeds",2008,7.6,7.6,20.1,20.1,11.55375,17.775,0.657795088174835
188,"Slovenia","seaweeds",2009,7.35,7.35,4,4,11.55375,17.775,0.636157091853294
188,"Slovenia","seaweeds",2010,11.55,11.55,17,17,11.55375,17.775,0.999675430055177
188,"Slovenia","seaweeds",2011,17.025,17.025,27,27,11.55375,17.775,1
188,"Slovenia","seaweeds",2012,15.5,15.5,14,14,11.55375,17.775,1
188,"Slovenia","seaweeds",2013,17.775,17.775,13.1,13.1,11.55375,17.775,1
188,"Slovenia","seaweeds",2014,15.05,15.05,6.1,6.1,11.55375,17.775,1
188,"Slovenia","seaweeds",2015,9.325,9.325,4.1,4.1,11.55375,17.775,0.807097262793465
188,"Slovenia","seaweeds",2016,6.1,6.1,1.1,1.1,11.55375,17.775,0.527967110245591
188,"Slovenia","shells",1994,1,1,1,1,20.6375,31.75,0.0484554815263477
188,"Slovenia","shells",1995,1,1,1,1,20.6375,31.75,0.0484554815263477
188,"Slovenia","shells",1996,0.7,0.7,0.1,0.1,20.6375,31.75,0.0339188370684434
188,"Slovenia","shells",1997,0.55,0.55,0.1,0.1,20.6375,31.75,0.0266505148394912
188,"Slovenia","shells",1998,1.8,1.8,6,6,20.6375,31.75,0.0872198667474258
188,"Slovenia","shells",1999,3.55,3.55,8,8,20.6375,31.75,0.172016959418534
188,"Slovenia","shells",2000,5.525,5.525,8,8,20.6375,31.75,0.267716535433071
188,"Slovenia","shells",2001,5.525,5.525,0.1,0.1,20.6375,31.75,0.267716535433071
188,"Slovenia","shells",2002,4.275,4.275,1,1,20.6375,31.75,0.207147183525136
188,"Slovenia","shells",2003,2.3,2.3,0.1,0.1,20.6375,31.75,0.1114476075106
188,"Slovenia","shells",2004,0.325,0.325,0.1,0.1,20.6375,31.75,0.015748031496063
188,"Slovenia","shells",2005,0.8,0.8,2,2,20.6375,31.75,0.0387643852210781
188,"Slovenia","shells",2006,0.575,0.575,0.1,0.1,20.6375,31.75,0.0278619018776499
188,"Slovenia","shells",2007,0.8,0.8,1,1,20.6375,31.75,0.0387643852210781
188,"Slovenia","shells",2008,0.8,0.8,0.1,0.1,20.6375,31.75,0.0387643852210781
188,"Slovenia","shells",2009,1.3,1.3,4,4,20.6375,31.75,0.062992125984252
188,"Slovenia","shells",2010,3.025,3.025,7,7,20.6375,31.75,0.146577831617202
188,"Slovenia","shells",2011,14.525,14.525,47,47,20.6375,31.75,0.7038158691702
188,"Slovenia","shells",2012,24,24,38,38,20.6375,31.75,1
188,"Slovenia","shells",2013,31.5,31.5,34,34,20.6375,31.75,1
188,"Slovenia","shells",2014,31.75,31.75,8,8,20.6375,31.75,1
188,"Slovenia","shells",2015,20.025,20.025,0.1,0.1,20.6375,31.75,0.970321017565112
188,"Slovenia","shells",2016,11.775,11.775,5,5,20.6375,31.75,0.570563294972744
188,"Slovenia","sponges",1994,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",1995,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",1996,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",1997,0.325,0.325,1,1,0.21125,0.1,1
188,"Slovenia","sponges",1998,0.325,0.325,0.1,0.1,0.21125,0.1,1
188,"Slovenia","sponges",1999,0.325,0.325,0.1,0.1,0.21125,0.1,1
188,"Slovenia","sponges",2000,0.325,0.325,0.1,0.1,0.21125,0.1,1
188,"Slovenia","sponges",2001,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",2002,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",2003,0.075,0.075,0,0,0.21125,0.1,0.355029585798817
188,"Slovenia","sponges",2004,0.075,0.075,0.1,0.1,0.21125,0.1,0.355029585798817
188,"Slovenia","sponges",2005,0.05,0.05,0,0,0.21125,0.1,0.236686390532544
188,"Slovenia","sponges",2006,0.05,0.05,0.1,0.1,0.21125,0.1,0.236686390532544
188,"Slovenia","sponges",2007,0.075,0.075,0.1,0.1,0.21125,0.1,0.355029585798817
188,"Slovenia","sponges",2008,0.075,0.075,0.1,0.1,0.21125,0.1,0.355029585798817
188,"Slovenia","sponges",2009,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",2010,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",2011,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",2012,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",2013,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",2014,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",2015,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
188,"Slovenia","sponges",2016,0.1,0.1,0.1,0.1,0.21125,0.1,0.473372781065089
189,"Lithuania","fish_oil",1994,75,75,75,75,431.94125,586.775,0.173634724629796
189,"Lithuania","fish_oil",1995,37.55,37.55,0.1,0.1,431.94125,586.775,0.0869331187979847
189,"Lithuania","fish_oil",1996,33.3666666666667,33.3666666666667,25,25,431.94125,586.775,0.0772481597130783
189,"Lithuania","fish_oil",1997,26.275,26.275,5,5,431.94125,586.775,0.060830031861972
189,"Lithuania","fish_oil",1998,8.775,8.775,5,5,431.94125,586.775,0.0203152627816862
189,"Lithuania","fish_oil",1999,8.75,8.75,0,0,431.94125,586.775,0.0202573845401429
189,"Lithuania","fish_oil",2000,15.75,15.75,53,53,431.94125,586.775,0.0364632921722572
189,"Lithuania","fish_oil",2001,53.75,53.75,157,157,431.94125,586.775,0.124438219318021
189,"Lithuania","fish_oil",2002,195.525,195.525,572.1,572.1,431.94125,586.775,0.452665727109879
189,"Lithuania","fish_oil",2003,419.275,419.275,895,895,431.94125,586.775,0.970675988922104
189,"Lithuania","fish_oil",2004,591.025,591.025,740,740,431.94125,586.775,1
189,"Lithuania","fish_oil",2005,664.525,664.525,451,451,431.94125,586.775,1
189,"Lithuania","fish_oil",2006,586.775,586.775,261.1,261.1,431.94125,586.775,1
189,"Lithuania","fish_oil",2007,422.05,422.05,236.1,236.1,431.94125,586.775,0.977100473733407
189,"Lithuania","fish_oil",2008,283.55,283.55,186,186,431.94125,586.775,0.656455015583717
189,"Lithuania","fish_oil",2009,223.8,223.8,212,212,431.94125,586.775,0.518126018295312
189,"Lithuania","fish_oil",2010,190.525,190.525,128,128,431.94125,586.775,0.441090078801226
189,"Lithuania","fish_oil",2011,140.75,140.75,37,37,431.94125,586.775,0.325854499888584
189,"Lithuania","fish_oil",2012,104.25,104.25,40,40,431.94125,586.775,0.241352267235417
189,"Lithuania","fish_oil",2013,158,158,427,427,431.94125,586.775,0.365790486553437
189,"Lithuania","fish_oil",2014,195.25,195.25,277,277,431.94125,586.775,0.452029066452903
189,"Lithuania","fish_oil",2015,310.25,310.25,497,497,431.94125,586.775,0.718268977551924
189,"Lithuania","fish_oil",2016,372.75,372.75,290,290,431.94125,586.775,0.862964581410088
189,"Lithuania","seaweeds",1996,1,1,1,1,41.4375,63.75,0.024132730015083
189,"Lithuania","seaweeds",1997,0.55,0.55,0.1,0.1,41.4375,63.75,0.0132730015082956
189,"Lithuania","seaweeds",1998,0.4,0.4,0.1,0.1,41.4375,63.75,0.00965309200603318
189,"Lithuania","seaweeds",1999,0.8,0.8,2,2,41.4375,63.75,0.0193061840120664
189,"Lithuania","seaweeds",2000,0.575,0.575,0.1,0.1,41.4375,63.75,0.0138763197586727
189,"Lithuania","seaweeds",2001,2.825,2.825,9.1,9.1,41.4375,63.75,0.0681749622926093
189,"Lithuania","seaweeds",2002,11.05,11.05,33,33,41.4375,63.75,0.266666666666667
189,"Lithuania","seaweeds",2003,22.325,22.325,47.1,47.1,41.4375,63.75,0.538763197586727
189,"Lithuania","seaweeds",2004,22.8,22.8,2,2,41.4375,63.75,0.550226244343891
189,"Lithuania","seaweeds",2005,22.525,22.525,8,8,41.4375,63.75,0.543589743589744
189,"Lithuania","seaweeds",2006,29.775,29.775,62,62,41.4375,63.75,0.718552036199095
189,"Lithuania","seaweeds",2007,19.75,19.75,7,7,41.4375,63.75,0.476621417797888
189,"Lithuania","seaweeds",2008,25.5,25.5,25,25,41.4375,63.75,0.615384615384615
189,"Lithuania","seaweeds",2009,32.5,32.5,36,36,41.4375,63.75,0.784313725490196
189,"Lithuania","seaweeds",2010,39.5,39.5,90,90,41.4375,63.75,0.953242835595777
189,"Lithuania","seaweeds",2011,63.75,63.75,104,104,41.4375,63.75,1
189,"Lithuania","seaweeds",2012,62.5,62.5,20,20,41.4375,63.75,1
189,"Lithuania","seaweeds",2013,56.775,56.775,13.1,13.1,41.4375,63.75,1
189,"Lithuania","seaweeds",2014,40.525,40.525,25,25,41.4375,63.75,0.977978883861237
189,"Lithuania","seaweeds",2015,34.275,34.275,79,79,41.4375,63.75,0.827149321266968
189,"Lithuania","seaweeds",2016,45.775,45.775,66,66,41.4375,63.75,1
189,"Lithuania","shells",1996,24,24,24,24,112.9375,173.75,0.212506917542889
189,"Lithuania","shells",1997,50,50,76,76,112.9375,173.75,0.442722744881018
189,"Lithuania","shells",1998,53.6666666666667,53.6666666666667,61,61,112.9375,173.75,0.475189079505626
189,"Lithuania","shells",1999,51.25,51.25,44,44,112.9375,173.75,0.453790813503044
189,"Lithuania","shells",2000,68.5,68.5,93,93,112.9375,173.75,0.606530160486995
189,"Lithuania","shells",2001,84.25,84.25,139,139,112.9375,173.75,0.745987825124516
189,"Lithuania","shells",2002,104.25,104.25,141,141,112.9375,173.75,0.923076923076923
189,"Lithuania","shells",2003,137.5,137.5,177,177,112.9375,173.75,1
189,"Lithuania","shells",2004,157.5,157.5,173,173,112.9375,173.75,1
189,"Lithuania","shells",2005,170.5,170.5,191,191,112.9375,173.75,1
189,"Lithuania","shells",2006,153.5,153.5,73,73,112.9375,173.75,1
189,"Lithuania","shells",2007,136.5,136.5,109,109,112.9375,173.75,1
189,"Lithuania","shells",2008,110.75,110.75,70,70,112.9375,173.75,0.980630879911455
189,"Lithuania","shells",2009,86,86,92,92,112.9375,173.75,0.761483121195351
189,"Lithuania","shells",2010,95.25,95.25,110,110,112.9375,173.75,0.84338682899834
