"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
183,"Portugal","sponges",1992,247.25,0.275,209,0,2232.4575,23884.5,0.110752388343339
183,"Portugal","sponges",1993,197.75,1.275,101,4,2232.4575,23884.5,0.0885795138317303
183,"Portugal","sponges",1994,159.5,1.525,103,2,2232.4575,23884.5,0.0714459289818507
183,"Portugal","sponges",1995,202.5,10.5190917373438,397,36.0763669493754,2232.4575,23884.5,0.0907072139111271
183,"Portugal","sponges",1996,253.75,13.0190917373438,414,10,2232.4575,23884.5,0.113663977925672
183,"Portugal","sponges",1997,323.287157058399,2133.01909173734,379.148628233595,8484,2232.4575,23884.5,0.14481223362971
183,"Portugal","sponges",1998,375.766350546851,5104.67106076733,312.916773953807,11888.6078761199,2232.4575,23884.5,0.168319598714354
183,"Portugal","sponges",1999,461.109679941415,8218.17696902999,738.373317578257,12490.1,2232.4575,23884.5,0.206548021604629
183,"Portugal","sponges",2000,801.74719295176,11106.42696903,1776.55005204138,11563,2232.4575,23884.5,0.359132119178869
183,"Portugal","sponges",2001,1047.34002325753,11647.42696903,1361.51994945669,10648,2232.4575,23884.5,0.469142200134844
183,"Portugal","sponges",2002,1265.94508638768,12053.7089552038,1187.33702647438,13513.7358208152,2232.4575,23884.5,0.567063465435591
183,"Portugal","sponges",2003,1659.10175699311,13834.1839552038,2311,19612,2232.4575,23884.5,0.743172829490869
183,"Portugal","sponges",2004,1641.96424398277,15834.3048293136,1708,19563.4834964393,2232.4575,23884.5,0.735496305745021
183,"Portugal","sponges",2005,1793.33425661859,19640.3048293136,1967,25872,2232.4575,23884.5,0.803300513724716
183,"Portugal","sponges",2006,2177.25,21304.3495103348,2723,20169.9145449001,2232.4575,23884.5,0.975270525866674
183,"Portugal","sponges",2007,2288.25,20631.7071020357,2755,16921.4303668033,2232.4575,23884.5,1
183,"Portugal","sponges",2008,2344.69088392912,19657.8362279258,1933.76353571649,15668,2232.4575,23884.5,1
183,"Portugal","sponges",2009,2333.56547039488,16723.3362279258,1922.49834586304,14134,2232.4575,23884.5,1
183,"Portugal","sponges",2010,2142.33763612858,15402.5404708447,1958.0886629348,14886.7315165757,2232.4575,23884.5,0.959631991260117
183,"Portugal","sponges",2011,1947.08763612858,15656.9328791439,1974,17939,2232.4575,23884.5,0.872172319575438
183,"Portugal","sponges",2012,2044.92175219946,18056.6828791439,2325.1,25267,2232.4575,23884.5,0.915995826213694
183,"Portugal","sponges",2013,2250.8221657337,20583.9328791439,2746.1,24243,2232.4575,23884.5,1
183,"Portugal","sponges",2014,2496.3,22156.5,2940,21177,2232.4575,23884.5,1
183,"Portugal","sponges",2015,2652.55,23884.5,2599,24851,2232.4575,23884.5,1
183,"Portugal","sponges",2016,3434.55,23604.5,5453.1,24147,2232.4575,23884.5,1
184,"Italy","fish_oil",1998,157.004240527436,4,157.004240527436,4,186.875,54.780010640356,0.840156471049826
184,"Italy","fish_oil",1999,163.180293997464,2.05,169.356347467492,0.1,186.875,54.780010640356,0.873205586608504
184,"Italy","fish_oil",2000,108.786862664976,1.36666666666667,0,0,186.875,54.780010640356,0.582137057739002
184,"Italy","fish_oil",2001,129.924624514221,1.775,193.337910061957,3,186.875,54.780010640356,0.695248826831953
184,"Italy","fish_oil",2002,142.04710394295,1.275,205.494158242353,2,186.875,54.780010640356,0.760118281968965
184,"Italy","fish_oil",2003,154.103734305932,1.75,217.582868919417,2,186.875,54.780010640356,0.82463536752338
184,"Italy","fish_oil",2004,211.150172936726,7.75,228.185754523176,24,186.875,54.780010640356,1
184,"Italy","fish_oil",2005,223.255767989622,7.5,241.760290273542,2,186.875,54.780010640356,1
184,"Italy","fish_oil",2006,184.567445984926,9.25,50.7408702235682,9,186.875,54.780010640356,0.987651884869167
184,"Italy","fish_oil",2007,142.848824150101,10.75,50.7083815801194,8,186.875,54.780010640356,0.764408423545692
184,"Italy","fish_oil",2008,98.5363360403726,8.5,50.9358020842612,15,186.875,54.780010640356,0.527284741353164
184,"Italy","fish_oil",2009,50.8220918321903,11.5,50.9033134408123,14,186.875,54.780010640356,0.271957682045165
184,"Italy","fish_oil",2010,50.8789469582257,13.25,50.96829072771,16,186.875,54.780010640356,0.272261923522278
184,"Italy","fish_oil",2011,51.0007793711588,17,51.1957112318518,23,186.875,54.780010640356,0.272913869544663
184,"Italy","fish_oil",2012,98.5168288500935,18,241,19,186.875,54.780010640356,0.527180355050668
184,"Italy","fish_oil",2013,138.54100048989,23.780010640356,211,37.1200425614239,186.875,54.780010640356,0.741356524360618
184,"Italy","fish_oil",2014,191.548927807963,23.780010640356,263,16,186.875,54.780010640356,1
184,"Italy","fish_oil",2015,274.5,18.530010640356,383,2,186.875,54.780010640356,1
184,"Italy","fish_oil",2016,287.5,54.780010640356,293,164,186.875,54.780010640356,1
184,"Italy","ornamentals",2000,5526.13485896238,2,5526.13485896238,2,3591.98765832555,0.025,1
184,"Italy","ornamentals",2001,2763.06742948119,1,0,0,3591.98765832555,0.025,0.769230769230769
184,"Italy","ornamentals",2002,1842.04495298746,0.666666666666667,0,0,3591.98765832555,0.025,0.512820512820513
184,"Italy","ornamentals",2003,1381.5337147406,0.5,0,0,3591.98765832555,0.025,0.384615384615385
184,"Italy","ornamentals",2004,910.892410447123,0.025,3643.56964178849,0.1,3591.98765832555,0.025,0.253590072431303
184,"Italy","ornamentals",2005,910.892410447123,0.025,0,0,3591.98765832555,0.025,0.253590072431303
184,"Italy","ornamentals",2006,910.892410447123,0.025,0,0,3591.98765832555,0.025,0.253590072431303
184,"Italy","ornamentals",2007,910.892410447123,0.025,0,0,3591.98765832555,0.025,0.253590072431303
184,"Italy","ornamentals",2008,0,0,0,0,3591.98765832555,0.025,0
184,"Italy","ornamentals",2009,0,0,0,0,3591.98765832555,0.025,0
184,"Italy","ornamentals",2010,0,0,0,0,3591.98765832555,0.025,0
184,"Italy","ornamentals",2011,0,0,0,0,3591.98765832555,0.025,0
184,"Italy","ornamentals",2012,0,0,0,0,3591.98765832555,0.025,0
184,"Italy","ornamentals",2013,0,0,0,0,3591.98765832555,0.025,0
184,"Italy","ornamentals",2014,0,0,0,0,3591.98765832555,0.025,0
184,"Italy","ornamentals",2015,222.75,0,891,0,3591.98765832555,0.025,0.0620130193052606
184,"Italy","ornamentals",2016,463,0,961,0,3591.98765832555,0.025,0.128897992989161
184,"Italy","seaweeds",1976,0,74,0,74,3327.1875,11305.343777237,0
184,"Italy","seaweeds",1977,0,37,0,0,3327.1875,11305.343777237,0
184,"Italy","seaweeds",1978,0,24.6666666666667,0,0,3327.1875,11305.343777237,0
184,"Italy","seaweeds",1979,0,18.5,0,0,3327.1875,11305.343777237,0
184,"Italy","seaweeds",1980,0,0,0,0,3327.1875,11305.343777237,0
184,"Italy","seaweeds",1981,0,184.75,0,739,3327.1875,11305.343777237,0
184,"Italy","seaweeds",1982,0,448.5,0,1055,3327.1875,11305.343777237,0
184,"Italy","seaweeds",1983,23.5,687.458091984545,94,955.832367938179,3327.1875,11305.343777237,0.00706302244763783
184,"Italy","seaweeds",1984,30.5,895.376501302476,28,831.673637271724,3327.1875,11305.343777237,0.00916690147459378
184,"Italy","seaweeds",1985,45.5,872.998955107575,60,649.489815220395,3327.1875,11305.343777237,0.0136752136752137
184,"Italy","seaweeds",1986,644,955.637289195816,2394,1385.55333635296,3327.1875,11305.343777237,0.193556870479947
184,"Italy","seaweeds",1987,638.112204235061,761.560839327482,70.448816940243,179.526568464846,3327.1875,11305.343777237,0.191787269047825
184,"Italy","seaweeds",1988,645.922504016031,715.642430009551,59.2411991238805,648,3327.1875,11305.343777237,0.194134687034028
184,"Italy","seaweeds",1989,653.417216280541,14979.8025119062,89.9788490580395,57706.130142807,3327.1875,11305.343777237,0.19638725388351
184,"Italy","seaweeds",1990,78.0905316087983,73745.164177818,92.6932613130302,236447,3327.1875,11305.343777237,0.0234704330936559
184,"Italy","seaweeds",1991,66.9783273737376,133379.532535702,26,238717,3327.1875,11305.343777237,0.0201306140317423
184,"Italy","seaweeds",1992,105.168027592767,166503.782535702,212,133145,3327.1875,11305.343777237,0.0316086867941069
184,"Italy","seaweeds",1993,250.423315328258,167292.5,671,60861,3327.1875,11305.343777237,0.0752657658542711
184,"Italy","seaweeds",1994,470.75,115694,974,30053,3327.1875,11305.343777237,0.141485864562788
184,"Italy","seaweeds",1995,849.75,64431.25,1542,33666,3327.1875,11305.343777237,0.255395886165117
184,"Italy","seaweeds",1996,1286,35290.5,1957,16582,3327.1875,11305.343777237,0.386512632666479
184,"Italy","seaweeds",1997,1299.25,26006.75,724,23726,3327.1875,11305.343777237,0.39049497511036
184,"Italy","seaweeds",1998,1243.5,26349.2319195596,751,31422.9276782384,3327.1875,11305.343777237,0.373739081431389
184,"Italy","seaweeds",1999,1103,24001.1960902318,980,24273.8566826889,3327.1875,11305.343777237,0.331511223818916
184,"Italy","seaweeds",2000,891.75,24967.6895371808,1112,20447.9737877959,3327.1875,11305.343777237,0.268019160326853
184,"Italy","seaweeds",2001,989.25,22801.4144590801,1114,15060.8996875971,3327.1875,11305.343777237,0.297323189630882
184,"Italy","seaweeds",2002,1178.5,18650.8638449852,1508,14820.7252218588,3327.1875,11305.343777237,0.35420306189537
184,"Italy","seaweeds",2003,1377.25,15911.1118189703,1775,13314.8485786294,3327.1875,11305.343777237,0.413938198553583
184,"Italy","seaweeds",2004,1605,13460.0870618313,2023,10643.87475924,3327.1875,11305.343777237,0.482389405466329
184,"Italy","seaweeds",2005,1741,11333.8562040246,1658,6555.97625637026,3327.1875,11305.343777237,0.523264769418616
184,"Italy","seaweeds",2006,1815.75,9545.64102833346,1807,7667.86451909413,3327.1875,11305.343777237,0.545731191885038
184,"Italy","seaweeds",2007,1831,9379.97680098311,1836,12652.1916692281,3327.1875,11305.343777237,0.550314642622335
184,"Italy","seaweeds",2008,1719.25,9899.11039614174,1576,12720.4091398745,3327.1875,11305.343777237,0.516727716727717
184,"Italy","seaweeds",2009,1830.75,10896.3858111813,2104,10545.0779165283,3327.1875,11305.343777237,0.550239504085658
184,"Italy","seaweeds",2010,2325.25,11305.343777237,3785,9303.69638331723,3327.1875,11305.343777237,0.69886352963276
184,"Italy","seaweeds",2011,2669.75,10601.1003525554,3214,9835.2179705014,3327.1875,11305.343777237,0.802404433173664
184,"Italy","seaweeds",2012,3170.25,7563.53637424063,3578,570.153226615597,3327.1875,11305.343777237,0.952831783601014
184,"Italy","seaweeds",2013,3691.25,5093.31408599336,4188,664.188763539199,3327.1875,11305.343777237,1
184,"Italy","seaweeds",2014,3565.75,2895.20630366772,3283,511.265254014668,3327.1875,11305.343777237,1
184,"Italy","seaweeds",2015,4309.5,570.448025989143,6189,536.184859787109,3327.1875,11305.343777237,1
184,"Italy","seaweeds",2016,5118.75,584.894286062382,6815,627.938266908552,3327.1875,11305.343777237,1
184,"Italy","shells",1994,0.805064142358646,3,0.805064142358646,3,118.4625,927.019903596578,0.00679594084506612
184,"Italy","shells",1995,0.402532071179323,1.5,0,0,118.4625,927.019903596578,0.00339797042253306
184,"Italy","shells",1996,0.935021380786215,455.161181465907,2,1362.48354439772,118.4625,927.019903596578,0.00789297356366964
184,"Italy","shells",1997,1.95126603558966,701.349762072961,5,1439.91550389412,118.4625,927.019903596578,0.0164715925764665
184,"Italy","shells",1998,2.25,1080.14992244023,2,1518.20064146907,118.4625,927.019903596578,0.0189933523266857
184,"Italy","shells",1999,2.25,1080.14992244023,0,0,118.4625,927.019903596578,0.0189933523266857
184,"Italy","shells",2000,2.13397685960955,740.529036340798,1.53590743843819,4,118.4625,927.019903596578,0.0180139441562482
184,"Italy","shells",2001,1.1916197847738,391.550160367267,1.23057170065701,44,118.4625,927.019903596578,0.0100590464051814
184,"Italy","shells",2002,0.995310740466294,26.25,1.21476382276998,57,118.4625,927.019903596578,0.00840190558587143
184,"Italy","shells",2003,1.42640958904641,31.5,1.72439539432045,21,118.4625,927.019903596578,0.012041022171965
184,"Italy","shells",2004,6.54243272943686,47,22,66,118.4625,927.019903596578,0.0552278799572596
184,"Italy","shells",2005,8.73478980427261,51.75,10,63,118.4625,927.019903596578,0.0737346401120406
184,"Italy","shells",2006,9.43109884858011,51.75,4,57,118.4625,927.019903596578,0.0796125258928362
184,"Italy","shells",2007,12.25,67,13,82,118.4625,927.019903596578,0.1034082515564
184,"Italy","shells",2008,23.25,69.75,66,77,118.4625,927.019903596578,0.196264640709085
184,"Italy","shells",2009,44.5,65.25,95,45,118.4625,927.019903596578,0.375646301572228
184,"Italy","shells",2010,70.25,54,107,12,118.4625,927.019903596578,0.593014667088741
184,"Italy","shells",2011,100,39.5,132,24,118.4625,927.019903596578,0.84414899229714
184,"Italy","shells",2012,125.25,100.25,167,320,118.4625,927.019903596578,1
184,"Italy","shells",2013,152.75,127.75,205,155,118.4625,927.019903596578,1
184,"Italy","shells",2014,182.25,847.019903596578,225,2889.07961438631,118.4625,927.019903596578,1
184,"Italy","shells",2015,172.75,911.269903596578,94,281,118.4625,927.019903596578,1
184,"Italy","shells",2016,134.25,927.019903596578,13,383,118.4625,927.019903596578,1
184,"Italy","sponges",1977,6470,0,6470,0,4599.4,298.355488417356,1
184,"Italy","sponges",1978,7076,0,7682,0,4599.4,298.355488417356,1
184,"Italy","sponges",1979,4717.33333333333,0,0,0,4599.4,298.355488417356,1
184,"Italy","sponges",1980,3538,0,0,0,4599.4,298.355488417356,0.769230769230769
184,"Italy","sponges",1981,1920.5,0,0,0,4599.4,298.355488417356,0.41755446362569
184,"Italy","sponges",1982,0.75,0,3,0,4599.4,298.355488417356,0.000163064747575771
184,"Italy","sponges",1983,0.775,0,0.1,0,4599.4,298.355488417356,0.00016850023916163
184,"Italy","sponges",1984,0.775,0,0,0,4599.4,298.355488417356,0.00016850023916163
184,"Italy","sponges",1985,0.775,0,0,0,4599.4,298.355488417356,0.00016850023916163
184,"Italy","sponges",1986,0.025,0,0,0,4599.4,298.355488417356,5.43549158585902e-06
184,"Italy","sponges",1987,0,0,0,0,4599.4,298.355488417356,0
184,"Italy","sponges",1988,21.25,0,85,0,4599.4,298.355488417356,0.00462016784798017
184,"Italy","sponges",1989,21.25,0,0,0,4599.4,298.355488417356,0.00462016784798017
184,"Italy","sponges",1990,21.25,0,0,0,4599.4,298.355488417356,0.00462016784798017
184,"Italy","sponges",1991,645,0,2495,0,4599.4,298.355488417356,0.140235682915163
184,"Italy","sponges",1992,981.25,0,1430,0,4599.4,298.355488417356,0.213343044744967
184,"Italy","sponges",1993,1530.75,0,2198,0,4599.4,298.355488417356,0.332815149802148
184,"Italy","sponges",1994,2464.5,0,3735,0,4599.4,298.355488417356,0.535830760533983
184,"Italy","sponges",1995,2876.5,0,4143,0,4599.4,298.355488417356,0.625407661868939
184,"Italy","sponges",1996,3030.5,0,2046,0,4599.4,298.355488417356,0.658890290037831
184,"Italy","sponges",1997,3216.25,0,2941,0,4599.4,298.355488417356,0.699275992520763
184,"Italy","sponges",1998,2306.01971570667,0.25,94.0788628266746,1,4599.4,298.355488417356,0.501374030461945
184,"Italy","sponges",1999,1294.5276211764,1,97.0316218789267,3,4599.4,298.355488417356,0.281455759702657
184,"Italy","sponges",2000,808.033100682661,1.025,100.021918025044,0.1,4599.4,298.355488417356,0.175682284794247
184,"Italy","sponges",2001,98.528876625621,1.275,102.983103771839,1,4599.4,298.355488417356,0.0214221151945082
184,"Italy","sponges",2002,103.759160918952,141.760179615298,115,562.940718461192,4599.4,298.355488417356,0.0225592818452303
184,"Italy","sponges",2003,198.479156391857,270.629990099982,475.911603770547,518.479241938738,4599.4,298.355488417356,0.0431532713814535
184,"Italy","sponges",2004,240.443597906997,436.815668032654,267.879684085602,664.842711730686,4599.4,298.355488417356,0.0522771661318861
184,"Italy","sponges",2005,314.904017590651,437.840668032654,400.824782506454,5.1,4599.4,298.355488417356,0.0684663255186874
184,"Italy","sponges",2006,401.352233296028,298.355488417356,460.792862821509,5,4599.4,298.355488417356,0.0872618674818515
184,"Italy","sponges",2007,313.070313611083,169.235677932671,122.783925030766,2,4599.4,298.355488417356,0.0680676422166114
184,"Italy","sponges",2008,332.528818136886,4.775,345.713702188817,7,4599.4,298.355488417356,0.0722983037215476
184,"Italy","sponges",2009,292.252643925492,4,239.720085660875,2,4599.4,298.355488417356,0.0635414714800825
184,"Italy","sponges",2010,286.716893924846,4.5,438.649862818927,7,4599.4,298.355488417356,0.0623378905780854
184,"Italy","sponges",2011,389.9311439242,5,535.640925028182,4,4599.4,298.355488417356,0.084778698074575
184,"Italy","sponges",2012,524.633902976453,7,884.524738397829,15,4599.4,298.355488417356,0.114065726611396
184,"Italy","sponges",2013,548.832831713006,9.5,336.515800607087,12,4599.4,298.355488417356,0.119327049552769
184,"Italy","sponges",2014,515.526014976008,12.75,305.422595870935,20,4599.4,298.355488417356,0.112085492667741
184,"Italy","sponges",2015,511.615783718963,31.5,520,79,4599.4,298.355488417356,0.111235331503884
184,"Italy","sponges",2016,340.734599119505,42,201,57,4599.4,298.355488417356,0.0740824018610048
186,"Montenegro","corals",1990,17.7580650612522,81,17.7580650612522,81,11.839118741575,64612.75,1
186,"Montenegro","corals",1991,17.7884506738,82,17.8188362863479,83,11.839118741575,64612.75,1
186,"Montenegro","corals",1992,17.8062209380144,116.333333333333,17.8417614664431,185,11.839118741575,64612.75,1
186,"Montenegro","corals",1993,17.8458157548457,93,17.9646002053396,23,11.839118741575,64612.75,1
186,"Montenegro","corals",1994,17.914629264504,73.75,18.0333190998854,4,11.839118741575,64612.75,1
186,"Montenegro","corals",1995,17.9732243420122,81.5,18.0532165963806,114,11.839118741575,64612.75,1
186,"Montenegro","corals",1996,18.0023941195325,167,17.9584405765244,527,11.839118741575,64612.75,1
186,"Montenegro","corals",1997,18.0035578237525,326.5,17.9692550222195,661,11.839118741575,64612.75,1
186,"Montenegro","corals",1998,17.9745393070846,565.75,17.9172450332138,961,11.839118741575,64612.75,1
186,"Montenegro","corals",1999,18.0173336608051,615.25,18.2243940112625,312,11.839118741575,64612.75,1
186,"Montenegro","corals",2000,18.0397857653378,718.5,18.0482489946553,940,11.839118741575,64612.75,1
186,"Montenegro","corals",2001,18.0934608569959,739.25,18.1839553888519,744,11.839118741575,64612.75,1
186,"Montenegro","corals",2002,18.2140288331923,583.25,18.3995169379996,337,11.839118741575,64612.75,1
186,"Montenegro","corals",2003,13.6829303303767,567.5,0.1,249,11.839118741575,64612.75,1
186,"Montenegro","corals",2004,9.19586808171287,356.5,0.1,96,11.839118741575,64612.75,0.776735860366031
186,"Montenegro","corals",2005,4.67487923449989,237,0.1,266,11.839118741575,64612.75,0.394867163388038
186,"Montenegro","corals",2006,0.075,658.5,0,2023,11.839118741575,64612.75,0.00633493097223741
186,"Montenegro","corals",2007,0.05,1166.25,0,2280,11.839118741575,64612.75,0.00422328731482494
186,"Montenegro","corals",2008,0.025,1681.75,0,2158,11.839118741575,64612.75,0.00211164365741247
186,"Montenegro","corals",2009,0,8943,0,29311,11.839118741575,64612.75,0
186,"Montenegro","corals",2010,0,21556.25,0,52476,11.839118741575,64612.75,0
186,"Montenegro","corals",2011,0,34998.75,0,56050,11.839118741575,64612.75,0
186,"Montenegro","corals",2012,0,47443,0,51935,11.839118741575,64612.75,0
186,"Montenegro","corals",2013,0,57212,0,68387,11.839118741575,64612.75,0
186,"Montenegro","corals",2014,0,61849.75,0,71027,11.839118741575,64612.75,0
186,"Montenegro","corals",2015,0,62750.75,0,59654,11.839118741575,64612.75,0
186,"Montenegro","corals",2016,0,64612.75,0,59383,11.839118741575,64612.75,0
186,"Montenegro","fish_oil",1976,0,4,0,4,138251.47375,239,0
186,"Montenegro","fish_oil",1977,0,7.5,0,11,138251.47375,239,0
186,"Montenegro","fish_oil",1978,0,12.3333333333333,0,22,138251.47375,239,0
186,"Montenegro","fish_oil",1979,0,9.25,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1980,0,8.25,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1981,0,5.5,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1982,0,0,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1983,0,0,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1984,0,1.75,0,7,138251.47375,239,0
186,"Montenegro","fish_oil",1985,0,4.75,0,12,138251.47375,239,0
186,"Montenegro","fish_oil",1986,0,32.5,0,111,138251.47375,239,0
186,"Montenegro","fish_oil",1987,0,37.25,0,19,138251.47375,239,0
186,"Montenegro","fish_oil",1988,0,35.5,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1989,0,32.5,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1990,0,4.75,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1991,0,0,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1992,0,0,0,0,138251.47375,239,0
186,"Montenegro","fish_oil",1993,2179.75,2.5187724192898,8719,10.0750896771592,138251.47375,239,0.0157665588718543
186,"Montenegro","fish_oil",1994,4511.75,4.94843316108091,9328,9.71864296716444,138251.47375,239,0.0326343718270851
186,"Montenegro","fish_oil",1995,6445.25,7.29988711668952,7734,9.40581582243442,138251.47375,239,0.0466197561962698
186,"Montenegro","fish_oil",1996,8305.25,9.56669926173478,7440,9.06724858018106,138251.47375,239,0.0600735006631349
186,"Montenegro","fish_oil",1997,7277.5,9.24266032452579,4608,8.77893392832323,138251.47375,239,0.052639583525597
186,"Montenegro","fish_oil",1998,6813.75,8.90745414500668,7473,8.37781824908802,138251.47375,239,0.0492851889038181
186,"Montenegro","fish_oil",1999,6619.5,8.5669118452702,6957,8.04364662348848,138251.47375,239,0.0478801405905447
186,"Montenegro","fish_oil",2000,6814.26125778816,13.3000997002249,8219.04503115266,28,138251.47375,239,0.0492888869315808
186,"Montenegro","fish_oil",2001,9213.97821100431,14.6591117593614,14206.8678128646,14.2149821648692,138251.47375,239,0.0666465098785561
186,"Montenegro","fish_oil",2002,15458.9355616207,15.1920915304289,32452.8294024655,10.5097373333577,138251.47375,239,0.111817510094504
186,"Montenegro","fish_oil",2003,23673.2391871026,16.186164154086,39814.2145019277,12.019937118117,138251.47375,239,0.171233177809814
186,"Montenegro","fish_oil",2004,34177.3760581133,14.3035265723225,50235.5925151956,20.4694496729461,138251.47375,239,0.247211658082693
186,"Montenegro","fish_oil",2005,45643.9341048972,22.5943612701546,60073.1,47.3783209561975,138251.47375,239,0.330151519306297
186,"Montenegro","fish_oil",2006,57530.7517542808,93.5135945602625,80000.1,294.186670493789,138251.47375,239,0.416131200585345
186,"Montenegro","fish_oil",2007,72577.2231287989,153.008610280733,100000.1,250,138251.47375,239,0.524965276392208
186,"Montenegro","fish_oil",2008,90018.35,148.641247862497,120000.1,3,138251.47375,239,0.651120364639151
186,"Montenegro","fish_oil",2009,110000.075,137.546667623447,140000,3,138251.47375,239,0.795652096981715
186,"Montenegro","fish_oil",2010,127500.075,147.75,150000.1,335,138251.47375,239,0.922233026105445
186,"Montenegro","fish_oil",2011,142500.3,230,160001,579,138251.47375,239,1
186,"Montenegro","fish_oil",2012,157970.025,231.75,181879,10,138251.47375,239,1
186,"Montenegro","fish_oil",2013,176414.55,239,213778.1,32,138251.47375,239,1
186,"Montenegro","fish_oil",2014,190914.55,168.5,208000.1,53,138251.47375,239,1
186,"Montenegro","fish_oil",2015,203164.3,29.25,209000,22,138251.47375,239,1
186,"Montenegro","fish_oil",2016,212694.575,50.5,220000.1,95,138251.47375,239,1
186,"Montenegro","ornamentals",1989,0.1,0,0.1,0,3.25,28.0125294311731,0.0307692307692308
186,"Montenegro","ornamentals",1990,1.05,0,2,0,3.25,28.0125294311731,0.323076923076923
186,"Montenegro","ornamentals",1991,1.03333333333333,0,1,0,3.25,28.0125294311731,0.317948717948718
186,"Montenegro","ornamentals",1992,1.525,0,3,0,3.25,28.0125294311731,0.469230769230769
186,"Montenegro","ornamentals",1993,2.75,0,5,0,3.25,28.0125294311731,0.846153846153846
186,"Montenegro","ornamentals",1994,4.75,0,10,0,3.25,28.0125294311731,1
186,"Montenegro","ornamentals",1995,4.5,0,0,0,3.25,28.0125294311731,1
186,"Montenegro","ornamentals",1996,5,0,5,0,3.25,28.0125294311731,1
186,"Montenegro","ornamentals",1997,3.75,0,0,0,3.25,28.0125294311731,1
186,"Montenegro","ornamentals",1998,1.25,0,0,0,3.25,28.0125294311731,0.384615384615385
186,"Montenegro","ornamentals",1999,1.25,0,0,0,3.25,28.0125294311731,0.384615384615385
186,"Montenegro","ornamentals",2000,2,0.360091975555065,8,1.44036790222026,3.25,28.0125294311731,0.615384615384615
186,"Montenegro","ornamentals",2001,2,0.360091975555065,0,0,3.25,28.0125294311731,0.615384615384615
186,"Montenegro","ornamentals",2002,2,0.360091975555065,0,0,3.25,28.0125294311731,0.615384615384615
186,"Montenegro","ornamentals",2003,2,0.360091975555065,0,0,3.25,28.0125294311731,0.615384615384615
186,"Montenegro","ornamentals",2004,0,0,0,0,3.25,28.0125294311731,0
186,"Montenegro","ornamentals",2005,0,0,0,0,3.25,28.0125294311731,0
186,"Montenegro","ornamentals",2006,0.025,0.879450828012068,0.1,3.51780331204827,3.25,28.0125294311731,0.00769230769230769
186,"Montenegro","ornamentals",2007,0.05,2.18936576126157,0.1,5.23965973299801,3.25,28.0125294311731,0.0153846153846154
186,"Montenegro","ornamentals",2008,0.075,3.92974479974851,0.1,6.96151615394774,3.25,28.0125294311731,0.0230769230769231
186,"Montenegro","ornamentals",2009,0.1,6.10058794347287,0.1,8.68337257489748,3.25,28.0125294311731,0.0307692307692308
186,"Montenegro","ornamentals",2010,0.1,7.82244436442261,0.1,10.4052289958472,3.25,28.0125294311731,0.0307692307692308
186,"Montenegro","ornamentals",2011,0.325,28.0125294311731,1,86,3.25,28.0125294311731,0.1
186,"Montenegro","ornamentals",2012,0.3,26.2721503926862,0,0,3.25,28.0125294311731,0.0923076923076923
186,"Montenegro","ornamentals",2013,0.275,24.1013072489618,0,0,3.25,28.0125294311731,0.0846153846153846
186,"Montenegro","ornamentals",2014,0.25,21.5,0,0,3.25,28.0125294311731,0.0769230769230769
186,"Montenegro","ornamentals",2015,0,0,0,0,3.25,28.0125294311731,0
186,"Montenegro","ornamentals",2016,0,0,0,0,3.25,28.0125294311731,0
186,"Montenegro","seaweeds",2007,2,10,2,10,6.6625,54,0.300187617260788
186,"Montenegro","seaweeds",2008,6,32.5,10,55,6.6625,54,0.900562851782364
186,"Montenegro","seaweeds",2009,4.66666666666667,25.3333333333333,2,11,6.6625,54,0.700437773608505
186,"Montenegro","seaweeds",2010,4.75,24.75,5,23,6.6625,54,0.712945590994371
186,"Montenegro","seaweeds",2011,10.25,54,24,127,6.6625,54,1
186,"Montenegro","seaweeds",2012,8.5,44.5,3,17,6.6625,54,1
186,"Montenegro","seaweeds",2013,8,41.75,0,0,6.6625,54,1
186,"Montenegro","seaweeds",2014,6.75,36,0,0,6.6625,54,1
186,"Montenegro","seaweeds",2015,1.75,4.75,4,2,6.6625,54,0.262664165103189
186,"Montenegro","seaweeds",2016,2,1.25,4,3,6.6625,54,0.300187617260788
186,"Montenegro","shells",1976,1,395.421116553005,1,395.421116553005,1030.9,5253.5,0.000970026190707149
186,"Montenegro","shells",1977,0.55,398.874540732822,0.1,402.327964912638,1030.9,5253.5,0.000533514404888932
186,"Montenegro","shells",1978,0.366666666666667,265.916360488548,0,0,1030.9,5253.5,0.000355676269925955
186,"Montenegro","shells",1979,1.775,303.378233463794,6,415.763852389535,1030.9,5253.5,0.00172179648850519
186,"Montenegro","shells",1980,1.525,204.522954325543,0,0,1030.9,5253.5,0.0014792899408284
186,"Montenegro","shells",1981,1.5,103.940963097384,0,0,1030.9,5253.5,0.00145503928606072
