"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
206,"Malaysia","ornamentals",1993,382.505747870221,2293.25,561.821675017045,4058,2179.97371264663,17422.5,0.175463468046059
206,"Malaysia","ornamentals",1994,461.093467478713,3073,604.304940737705,4488,2179.97371264663,17422.5,0.211513315414669
206,"Malaysia","ornamentals",1995,591.270038639584,4352.5,827.955659133549,6673,2179.97371264663,17422.5,0.271228058948355
206,"Malaysia","ornamentals",1996,786.635923968192,6263.5,1152.46142098447,9835,2179.97371264663,17422.5,0.360846518196389
206,"Malaysia","ornamentals",1997,907.599278518658,7453.75,1045.67509321891,8819,2179.97371264663,17422.5,0.416334964616052
206,"Malaysia","ornamentals",1998,958.676384943141,7967,808.613366435637,6541,2179.97371264663,17422.5,0.439765112478923
206,"Malaysia","ornamentals",1999,985.055877092674,8241,933.473627731679,7769,2179.97371264663,17422.5,0.451865942868069
206,"Malaysia","ornamentals",2000,941.445891798459,7837,978.021479807613,8219,2179.97371264663,17422.5,0.431861121231358
206,"Malaysia","ornamentals",2001,985.064680014519,8278,1220.15024608315,10583,2179.97371264663,17422.5,0.451869980954306
206,"Malaysia","ornamentals",2002,1267.50449487676,11032.5,1938.37262588458,17559,2179.97371264663,17422.5,0.581431091358402
206,"Malaysia","ornamentals",2003,1430.19830113317,12627,1584.24885275735,14147,2179.97371264663,17422.5,0.656062177647463
206,"Malaysia","ornamentals",2004,1897.45886018923,14022,2847.06371603185,13799,2179.97371264663,17422.5,0.870404468265626
206,"Malaysia","ornamentals",2005,2355.05322643653,15219.5,3050.52771107233,15373,2179.97371264663,17422.5,1
206,"Malaysia","ornamentals",2006,2631.17573315947,14547.5,3042.86265277636,14871,2179.97371264663,17422.5,1
206,"Malaysia","ornamentals",2007,3132.87852142656,15948.5,3591.06000582569,19751,2179.97371264663,17422.5,1
206,"Malaysia","ornamentals",2008,3328.58311155848,17422.5,3629.88207655954,19695,2179.97371264663,17422.5,1
206,"Malaysia","ornamentals",2009,3327.52137495814,16974.5,3046.28076467094,13581,2179.97371264663,17422.5,1
206,"Malaysia","ornamentals",2010,3353.80571176404,16511.25,3148,13018,2179.97371264663,17422.5,1
206,"Malaysia","ornamentals",2011,2989.04071030762,14445.25,2132,11487,2179.97371264663,17422.5,1
206,"Malaysia","ornamentals",2012,2548.32019116773,13476,1867,15818,2179.97371264663,17422.5,1
206,"Malaysia","ornamentals",2013,2239.46114061788,10278.5,1810.84456247154,791,2179.97371264663,17422.5,1
206,"Malaysia","ornamentals",2014,1930.96898788464,7334.75,1914.03138906702,1243,2179.97371264663,17422.5,0.885776271834177
206,"Malaysia","ornamentals",2015,1880.44121380651,4714.5,1929.88890368748,1006,2179.97371264663,17422.5,0.862598114324751
206,"Malaysia","ornamentals",2016,1938.08881829136,1251.75,2097.5904179394,1967,2179.97371264663,17422.5,0.889042288467962
206,"Malaysia","seaweeds",1990,3452.73876195261,160,3452.73876195261,160,2244.2801952692,3344.5,1
206,"Malaysia","seaweeds",1991,3382.620076986,190,3312.50139201939,220,2244.2801952692,3344.5,1
206,"Malaysia","seaweeds",1992,3287.95175353343,195,3098.61510662828,205,2244.2801952692,3344.5,1
206,"Malaysia","seaweeds",1993,3192.05594815653,198.75,2904.36853202584,210,2244.2801952692,3344.5,1
206,"Malaysia","seaweeds",1994,2329.37125766838,279,2,481,2244.2801952692,3344.5,1
206,"Malaysia","seaweeds",1995,1502.24590966353,317.5,4,374,2244.2801952692,3344.5,0.6693664689597
206,"Malaysia","seaweeds",1996,878.342133006459,457.5,603,765,2244.2801952692,3344.5,0.391369194834918
206,"Malaysia","seaweeds",1997,477,554.25,1299,597,2244.2801952692,3344.5,0.212540306244063
206,"Malaysia","seaweeds",1998,767.25,561,1163,508,2244.2801952692,3344.5,0.341869077496346
206,"Malaysia","seaweeds",1999,1265,801.25,1995,1335,2244.2801952692,3344.5,0.563655109850606
206,"Malaysia","seaweeds",2000,1679.25,994.25,2260,1537,2244.2801952692,3344.5,0.748235449183107
206,"Malaysia","seaweeds",2001,1721,1347.75,1466,2011,2244.2801952692,3344.5,0.766838295693987
206,"Malaysia","seaweeds",2002,1887.25,2184,1828,3853,2244.2801952692,3344.5,0.840915498866053
206,"Malaysia","seaweeds",2003,1762.75,2591.5,1497,2965,2244.2801952692,3344.5,0.785441142204866
206,"Malaysia","seaweeds",2004,1522.275,3146,1298.1,3755,2244.2801952692,3344.5,0.678290974188009
206,"Malaysia","seaweeds",2005,1455.275,3509.25,1198,3464,2244.2801952692,3344.5,0.648437304338214
206,"Malaysia","seaweeds",2006,1244.8,3344.5,986.1,3194,2244.2801952692,3344.5,0.554654451179474
206,"Malaysia","seaweeds",2007,1067.05,3237,786,2535,2244.2801952692,3344.5,0.47545311064513
206,"Malaysia","seaweeds",2008,866.025,2631,494,1331,2244.2801952692,3344.5,0.385880961666697
206,"Malaysia","seaweeds",2009,734.775,2260.25,673,1981,2244.2801952692,3344.5,0.327398959162434
206,"Malaysia","seaweeds",2010,754,2145.75,1063,2736,2244.2801952692,3344.5,0.335965180100678
206,"Malaysia","seaweeds",2011,919.5,2448.25,1448,3745,2244.2801952692,3344.5,0.40970820040129
206,"Malaysia","seaweeds",2012,934.25,2408.5,553,1172,2244.2801952692,3344.5,0.416280463539865
206,"Malaysia","seaweeds",2013,966.25,2209.25,801,1184,2244.2801952692,3344.5,0.430538932721856
206,"Malaysia","seaweeds",2014,708.75,1575.5,33,201,2244.2801952692,3344.5,0.315802813523018
206,"Malaysia","seaweeds",2015,407.5,741.5,243,409,2244.2801952692,3344.5,0.181572693489425
206,"Malaysia","seaweeds",2016,280.25,501.75,44,213,2244.2801952692,3344.5,0.124872999632911
206,"Malaysia","shells",2010,0.1,1,0.1,1,88.8875,70.25,0.00112501757839966
206,"Malaysia","shells",2011,13.55,2.5,27,4,88.8875,70.25,0.152439881873154
206,"Malaysia","shells",2012,9.36666666666667,3.33333333333333,1,5,88.8875,70.25,0.105376646510102
206,"Malaysia","shells",2013,7.025,2.5,0,0,88.8875,70.25,0.0790324848825763
206,"Malaysia","shells",2014,32.5,29.5,102,109,88.8875,70.25,0.36563071297989
206,"Malaysia","shells",2015,67.5,40.25,167,47,88.8875,70.25,0.759386865419772
206,"Malaysia","shells",2016,136.75,70.25,278,125,88.8875,70.25,1
207,"Vietnam","corals",1998,1993,789,1993,789,2006.875,6177,0.99308626596076
207,"Vietnam","corals",1999,2465.5,893,2938,997,2006.875,6177,1
207,"Vietnam","corals",2000,2468,993,2473,1193,2006.875,6177,1
207,"Vietnam","corals",2001,2626.75,2185.75,3103,5764,2006.875,6177,1
207,"Vietnam","corals",2002,2364.75,2422.25,945,1735,2006.875,6177,1
207,"Vietnam","corals",2003,1912.25,2700.25,1128,2109,2006.875,6177,0.952849579570227
207,"Vietnam","corals",2004,1874,3492,2320,4360,2006.875,6177,0.933790096543133
207,"Vietnam","corals",2005,1907.25,3571.75,3236,6083,2006.875,6177,0.950358143880411
207,"Vietnam","corals",2006,2453,4607.75,3128,5879,2006.875,6177,1
207,"Vietnam","corals",2007,2771,5217.25,2400,4547,2006.875,6177,1
207,"Vietnam","corals",2008,2841,5423.5,2600,5185,2006.875,6177,1
207,"Vietnam","corals",2009,2907,5541.75,3500,6556,2006.875,6177,1
207,"Vietnam","corals",2010,2875,5625.5,3000,6214,2006.875,6177,1
207,"Vietnam","corals",2011,3025,6022.25,3000,6134,2006.875,6177,1
207,"Vietnam","corals",2012,3087.5,6177,2850,5804,2006.875,6177,1
207,"Vietnam","corals",2013,2612.5,5333,1600,3180,2006.875,6177,1
207,"Vietnam","corals",2014,2446.25,4956,2335,4706,2006.875,6177,1
207,"Vietnam","corals",2015,2446.25,4926,3000,6014,2006.875,6177,1
207,"Vietnam","corals",2016,2386.5,4719.5,2611,4978,2006.875,6177,1
207,"Vietnam","fish_oil",2001,60,88,60,88,31973.0125,69793.75,0.00187658263355697
207,"Vietnam","fish_oil",2002,30,44,0,0,31973.0125,69793.75,0.000938291316778486
207,"Vietnam","fish_oil",2003,26.6666666666667,39,20,29,31973.0125,69793.75,0.000834036726025321
207,"Vietnam","fish_oil",2004,205.75,457.75,743,1714,31973.0125,69793.75,0.00643511461423912
207,"Vietnam","fish_oil",2005,682.5,998.5,1967,2251,31973.0125,69793.75,0.0213461274567106
207,"Vietnam","fish_oil",2006,1219.75,1693.25,2149,2779,31973.0125,69793.75,0.0381493611213519
207,"Vietnam","fish_oil",2007,3266.5,4027,8207,9364,31973.0125,69793.75,0.102164286208564
207,"Vietnam","fish_oil",2008,10332,11839.5,29005,32964,31973.0125,69793.75,0.323147529498511
207,"Vietnam","fish_oil",2009,16344,18558.25,26015,29126,31973.0125,69793.75,0.511181109380919
207,"Vietnam","fish_oil",2010,23307.5,27461.5,30003,38392,31973.0125,69793.75,0.728974162193819
207,"Vietnam","fish_oil",2011,33934,42325.5,50713,68820,31973.0125,69793.75,1
207,"Vietnam","fish_oil",2012,40932.75,54050.75,57000,79865,31973.0125,69793.75,1
207,"Vietnam","fish_oil",2013,47179.75,65882.75,51003,76454,31973.0125,69793.75,1
207,"Vietnam","fish_oil",2014,49189.25,69793.75,38041,54036,31973.0125,69793.75,1
207,"Vietnam","fish_oil",2015,41036,59053.25,18100,25858,31973.0125,69793.75,1
207,"Vietnam","fish_oil",2016,31836,46673.25,20200,30345,31973.0125,69793.75,0.99571474536533
207,"Vietnam","ornamentals",1995,0.1,29,0.1,29,1169.15357071529,16288.25,8.55319630412792e-05
207,"Vietnam","ornamentals",1996,0.1,45.5,0.1,62,1169.15357071529,16288.25,8.55319630412792e-05
207,"Vietnam","ornamentals",1997,0.0666666666666667,30.3333333333333,0,0,1169.15357071529,16288.25,5.70213086941861e-05
207,"Vietnam","ornamentals",1998,0.05,22.75,0,0,1169.15357071529,16288.25,4.27659815206396e-05
207,"Vietnam","ornamentals",1999,0.025,15.5,0,0,1169.15357071529,16288.25,2.13829907603198e-05
207,"Vietnam","ornamentals",2000,0,0,0,0,1169.15357071529,16288.25,0
207,"Vietnam","ornamentals",2001,10,113,40,452,1169.15357071529,16288.25,0.00855319630412792
207,"Vietnam","ornamentals",2002,49,547.5,156,1738,1169.15357071529,16288.25,0.0419106618902268
207,"Vietnam","ornamentals",2003,929,11119.25,3520,42287,1169.15357071529,16288.25,0.794591936653484
207,"Vietnam","ornamentals",2004,1320,16431.25,1564,21248,1169.15357071529,16288.25,1
207,"Vietnam","ornamentals",2005,1317.5,16420.5,30,409,1169.15357071529,16288.25,1
207,"Vietnam","ornamentals",2006,1300.75,16288.25,89,1209,1169.15357071529,16288.25,1
207,"Vietnam","ornamentals",2007,439.25,6002.25,74,1143,1169.15357071529,16288.25,0.375699147658819
207,"Vietnam","ornamentals",2008,69.25,1005,84,1259,1169.15357071529,16288.25,0.0592308844060858
207,"Vietnam","ornamentals",2009,92,1414,121,2045,1169.15357071529,16288.25,0.0786894059979768
207,"Vietnam","ornamentals",2010,112.889523379987,1791.75,172.558093519946,2720,1169.15357071529,16288.25,0.0965566254148464
207,"Vietnam","ornamentals",2011,135.470041512691,2153.25,164.322072530819,2589,1169.15357071529,16288.25,0.115870185838641
207,"Vietnam","ornamentals",2012,534.033096534605,1865.25,1678.25222008766,107,1169.15357071529,16288.25,0.456768990756177
207,"Vietnam","ornamentals",2013,932.538881617978,1362.75,1715.02314033349,35,1169.15357071529,16288.25,0.797618811571047
207,"Vietnam","ornamentals",2014,1336.12516634983,742.75,1786.90323244735,240,1169.15357071529,16288.25,1
207,"Vietnam","ornamentals",2015,1753.5932055827,158.25,1834.1942294623,251,1169.15357071529,16288.25,1
207,"Vietnam","ornamentals",2016,1798.69780110045,152,1858.67060215866,82,1169.15357071529,16288.25,1
207,"Vietnam","seaweeds",1998,67,73,67,73,514.65375,1861.75,0.130184614413088
207,"Vietnam","seaweeds",1999,34.55,39.05,2.1,5.1,514.65375,1861.75,0.0671325138503314
207,"Vietnam","seaweeds",2000,53.7,93.3666666666667,92,202,514.65375,1861.75,0.104341996925117
207,"Vietnam","seaweeds",2001,315.275,1097.525,1100,4110,514.65375,1861.75,0.612596332971439
207,"Vietnam","seaweeds",2002,449.525,1633.775,604,2218,514.65375,1861.75,0.873451325284232
207,"Vietnam","seaweeds",2003,487.5,1785,154,610,514.65375,1861.75,0.947238798901203
207,"Vietnam","seaweeds",2004,544.5,1988.5,320,1016,514.65375,1861.75,1
207,"Vietnam","seaweeds",2005,402.5,1380.25,532,1677,514.65375,1861.75,0.782079213451762
207,"Vietnam","seaweeds",2006,330.5,1074.5,316,995,514.65375,1861.75,0.642179329306354
207,"Vietnam","seaweeds",2007,364.525,1149.25,290.1,909,514.65375,1861.75,0.708291739834792
207,"Vietnam","seaweeds",2008,435.025,1351.5,602,1825,514.65375,1861.75,0.845277043060504
207,"Vietnam","seaweeds",2009,417.525,1271.75,462,1358,514.65375,1861.75,0.811273598997384
207,"Vietnam","seaweeds",2010,538.775,1564,801,2164,514.65375,1861.75,1
207,"Vietnam","seaweeds",2011,666.275,1861.75,800.1,2100,514.65375,1861.75,1
207,"Vietnam","seaweeds",2012,791.775,1781.5,1104,1504,514.65375,1861.75,1
207,"Vietnam","seaweeds",2013,767.525,1626.5,365,738,514.65375,1861.75,1
207,"Vietnam","seaweeds",2014,698.275,1379,524,1174,514.65375,1861.75,1
207,"Vietnam","seaweeds",2015,691.5,1301.75,773,1791,514.65375,1861.75,1
207,"Vietnam","seaweeds",2016,566,1325.75,602,1600,514.65375,1861.75,1
208,"Singapore","fish_oil",1979,268,99,268,99,174.2,3641.25,1
208,"Singapore","fish_oil",1980,230.5,88,193,77,174.2,3641.25,1
208,"Singapore","fish_oil",1981,169,84.6666666666667,46,78,174.2,3641.25,0.970149253731343
208,"Singapore","fish_oil",1982,147.75,88.5,84,100,174.2,3641.25,0.848163030998852
208,"Singapore","fish_oil",1983,114.25,100.75,134,148,174.2,3641.25,0.65585533869116
208,"Singapore","fish_oil",1984,127.5,124.75,246,173,174.2,3641.25,0.731917336394948
208,"Singapore","fish_oil",1985,144.75,126.5,115,85,174.2,3641.25,0.830941446613088
208,"Singapore","fish_oil",1986,159.5,129.75,143,113,174.2,3641.25,0.915614236509759
208,"Singapore","fish_oil",1987,156.75,117.75,123,100,174.2,3641.25,0.899827784156142
208,"Singapore","fish_oil",1988,107.75,86.5,50,48,174.2,3641.25,0.618541905855339
208,"Singapore","fish_oil",1989,105,120.75,104,222,174.2,3641.25,0.602755453501722
208,"Singapore","fish_oil",1990,83,133,55,162,174.2,3641.25,0.47646383467279
208,"Singapore","fish_oil",1991,77,153,99,180,174.2,3641.25,0.442020665901263
208,"Singapore","fish_oil",1992,84,179.25,78,153,174.2,3641.25,0.482204362801378
208,"Singapore","fish_oil",1993,73.5,160.25,62,146,174.2,3641.25,0.421928817451205
208,"Singapore","fish_oil",1994,82.75,177.75,92,232,174.2,3641.25,0.475028702640643
208,"Singapore","fish_oil",1995,82.5,183.75,98,204,174.2,3641.25,0.473593570608496
208,"Singapore","fish_oil",1996,88.5,182,102,146,174.2,3641.25,0.508036739380023
208,"Singapore","fish_oil",1997,82.525,171.5,38.1,104,174.2,3641.25,0.473737083811711
208,"Singapore","fish_oil",1998,109.025,152.5,198,156,174.2,3641.25,0.625861079219288
208,"Singapore","fish_oil",1999,99.525,153.5,60,208,174.2,3641.25,0.571326061997704
208,"Singapore","fish_oil",2000,119.275,289,181,688,174.2,3641.25,0.684701492537313
208,"Singapore","fish_oil",2001,174,567,257,1216,174.2,3641.25,0.998851894374282
208,"Singapore","fish_oil",2002,153.25,900.75,115,1491,174.2,3641.25,0.879735935706085
208,"Singapore","fish_oil",2003,172.25,1493,136,2577,174.2,3641.25,0.988805970149254
208,"Singapore","fish_oil",2004,171,2151.25,176,3321,174.2,3641.25,0.981630309988519
208,"Singapore","fish_oil",2005,160.5,2987.25,215,4560,174.2,3641.25,0.921354764638347
208,"Singapore","fish_oil",2006,183.5,3539.5,207,3700,174.2,3641.25,1
208,"Singapore","fish_oil",2007,189,3641.25,158,2984,174.2,3641.25,1
208,"Singapore","fish_oil",2008,162.75,3159.25,71,1393,174.2,3641.25,0.934270952927669
208,"Singapore","fish_oil",2009,121,2174.75,48,622,174.2,3641.25,0.694603903559127
208,"Singapore","fish_oil",2010,95,1620.75,103,1484,174.2,3641.25,0.545350172215844
208,"Singapore","fish_oil",2011,75.25,1374.25,79,1998,174.2,3641.25,0.431974741676234
208,"Singapore","fish_oil",2012,75.75,1395.75,73,1479,174.2,3641.25,0.434845005740528
208,"Singapore","fish_oil",2013,89.75,1655.5,104,1661,174.2,3641.25,0.515212399540758
208,"Singapore","fish_oil",2014,71,1369.25,28,339,174.2,3641.25,0.407577497129736
208,"Singapore","fish_oil",2015,57.5,945.5,25,303,174.2,3641.25,0.3300803673938
208,"Singapore","fish_oil",2016,64.75,839.25,102,1054,174.2,3641.25,0.371699196326062
208,"Singapore","ornamentals",2010,1959.73128357576,3052,1959.73128357576,3052,1309.34287869958,3129,1
208,"Singapore","ornamentals",2011,1992.43925785423,3129,2025.1472321327,3206,1309.34287869958,3129,1
208,"Singapore","ornamentals",2012,2014.37365953781,3121,2058.24246290498,3105,1309.34287869958,3129,1
208,"Singapore","ornamentals",2013,1996.76271240252,2801,1943.92987099662,1841,1309.34287869958,3129,1
208,"Singapore","ornamentals",2014,1991.86525628871,2400.25,1940.14145912052,1449,1309.34287869958,3129,1
208,"Singapore","ornamentals",2015,1974.70493960365,1902.75,1956.50596539248,1216,1309.34287869958,3129,1
208,"Singapore","ornamentals",2016,1961.18862541393,1434,2004.17720614608,1230,1309.34287869958,3129,1
208,"Singapore","seaweeds",1994,5990,12818,5990,12818,3893.5,1618,1
208,"Singapore","seaweeds",1995,3189,8161,388,3504,3893.5,1618,0.819057403364582
208,"Singapore","seaweeds",1996,2328.66666666667,6737.33333333333,608,3890,3893.5,1618,0.598090835152605
208,"Singapore","seaweeds",1997,1837.25,5651.5,363,2394,3893.5,1618,0.471876203929626
208,"Singapore","seaweeds",1998,486.5,3007.75,587,2243,3893.5,1618,0.124951842814948
208,"Singapore","seaweeds",1999,558.5,3195.5,676,4255,3893.5,1618,0.14344420187492
208,"Singapore","seaweeds",2000,483.75,2881.5,309,2634,3893.5,1618,0.124245537434185
208,"Singapore","seaweeds",2001,448.75,2762.75,223,1919,3893.5,1618,0.115256196224477
208,"Singapore","seaweeds",2002,363,2648.75,244,1787,3893.5,1618,0.0932323102606909
208,"Singapore","seaweeds",2003,252.5,1890.5,234,1222,3893.5,1618,0.0648516758700398
208,"Singapore","seaweeds",2004,256.25,1543.5,324,1246,3893.5,1618,0.06581481957108
208,"Singapore","seaweeds",2005,278.5,1457.75,312,1576,3893.5,1618,0.0715294721972518
208,"Singapore","seaweeds",2006,337.5,1342.25,480,1325,3893.5,1618,0.0866829330936176
208,"Singapore","seaweeds",2007,391,1380.5,448,1375,3893.5,1618,0.100423783228458
208,"Singapore","seaweeds",2008,425.75,1548.75,463,1919,3893.5,1618,0.109348914858097
208,"Singapore","seaweeds",2009,435.25,1470,350,1261,3893.5,1618,0.111788878900732
208,"Singapore","seaweeds",2010,404.5,1521,357,1529,3893.5,1618,0.103891100552202
208,"Singapore","seaweeds",2011,347.75,1595.25,221,1672,3893.5,1618,0.0893155258764608
208,"Singapore","seaweeds",2012,259.5,1384.5,110,1076,3893.5,1618,0.0666495441119815
208,"Singapore","seaweeds",2013,212,1520.25,160,1804,3893.5,1618,0.0544497238988057
208,"Singapore","seaweeds",2014,145,1605.5,89,1870,3893.5,1618,0.0372415564402209
208,"Singapore","seaweeds",2015,106,1555.75,65,1473,3893.5,1618,0.0272248619494029
208,"Singapore","seaweeds",2016,98.25,1618,79,1325,3893.5,1618,0.0252343649672531
208,"Singapore","shells",2010,0,0,0,0,1.625,17,0
208,"Singapore","shells",2011,0.5,5,1,10,1.625,17,0.307692307692308
208,"Singapore","shells",2012,0.333333333333333,3.33333333333333,0,0,1.625,17,0.205128205128205
208,"Singapore","shells",2013,1.75,7.25,6,19,1.625,17,1
208,"Singapore","shells",2014,2.25,12.75,2,22,1.625,17,1
208,"Singapore","shells",2015,2.25,13.5,1,13,1.625,17,1
208,"Singapore","shells",2016,2.5,17,1,14,1.625,17,1
209,"China","corals",1990,0,565,0,565,8694.2375,4933.5,0
209,"China","corals",1991,84.4835033612617,726,168.967006722523,887,8694.2375,4933.5,0.00971718375087656
209,"China","corals",1992,186.55236059175,810.666666666667,390.690075052727,980,8694.2375,4933.5,0.0214570122557326
209,"China","corals",1993,292.05596503336,863.75,608.566778358188,1023,8694.2375,4933.5,0.033591900961224
209,"China","corals",1994,780.80596503336,1155.25,1955,1731,8694.2375,4933.5,0.0898072965033863
209,"China","corals",1995,1608.81421335273,1280.5,3481,1388,8694.2375,4933.5,0.185043738838826
209,"China","corals",1996,1948.14169458955,1195.25,1748,639,8694.2375,4933.5,0.224072748713104
209,"China","corals",1997,2569.25,1393.25,3093,1815,8694.2375,4933.5,0.295511826080205
209,"China","corals",1998,2437.75,1088.75,1429,513,8694.2375,4933.5,0.280386865438171
209,"China","corals",1999,1972.5,879.5,1620,551,8694.2375,4933.5,0.226874409630517
209,"China","corals",2000,1712.275,818.275,707.1,394.1,8694.2375,4933.5,0.196943665272544
209,"China","corals",2001,1410.025,525.775,1884,645,8694.2375,4933.5,0.162179259538286
209,"China","corals",2002,1630.025,563.275,2309,663,8694.2375,4933.5,0.187483376201766
209,"China","corals",2003,1782.025,622.775,2228,789,8694.2375,4933.5,0.204966220441988
209,"China","corals",2004,2410.25,729,3220,819,8694.2375,4933.5,0.277223850855236
209,"China","corals",2005,3173.5,984.5,4937,1667,8694.2375,4933.5,0.365011882870694
209,"China","corals",2006,4045,1343.25,5795,2098,8694.2375,4933.5,0.465250690471706
209,"China","corals",2007,5407.75,1751.5,7679,2422,8694.2375,4933.5,0.621992440395147
209,"China","corals",2008,6332.5,2042.25,6919,1982,8694.2375,4933.5,0.728355994415841
209,"China","corals",2009,8754.5,2515.25,14625,3559,8694.2375,4933.5,1
209,"China","corals",2010,11732,3053,17705,4249,8694.2375,4933.5,1
209,"China","corals",2011,12551.75,3392.25,10958,3779,8694.2375,4933.5,1
209,"China","corals",2012,13375.75,3856.75,10215,3840,8694.2375,4933.5,1
209,"China","corals",2013,11922,3962.5,8810,3982,8694.2375,4933.5,1
209,"China","corals",2014,10414.75,3996.5,11676,4385,8694.2375,4933.5,1
209,"China","corals",2015,10611,4547.5,11743,5983,8694.2375,4933.5,1
209,"China","corals",2016,10628.75,4933.5,10286,5384,8694.2375,4933.5,1
209,"China","fish_oil",1982,1,0.1,1,0.1,23334.1875,136437.75,4.28555740370219e-05
209,"China","fish_oil",1983,0.5,0.05,0,0,23334.1875,136437.75,2.14277870185109e-05
209,"China","fish_oil",1984,0.666666666666667,0.0666666666666667,1,0.1,23334.1875,136437.75,2.85703826913479e-05
209,"China","fish_oil",1985,0.5,0.05,0,0,23334.1875,136437.75,2.14277870185109e-05
209,"China","fish_oil",1986,0.75,0.275,2,1,23334.1875,136437.75,3.21416805277664e-05
209,"China","fish_oil",1987,2,3.775,5,14,23334.1875,136437.75,8.57111480740437e-05
209,"China","fish_oil",1988,2.275,4.75,2.1,4,23334.1875,136437.75,9.74964309342247e-05
209,"China","fish_oil",1989,3.05,6.775,3.1,8.1,23334.1875,136437.75,0.000130709500812917
209,"China","fish_oil",1990,13.55,33.775,44,109,23334.1875,136437.75,0.000580693028201646
209,"China","fish_oil",1991,15.55,41.025,13,43,23334.1875,136437.75,0.00066640417627569
209,"China","fish_oil",1992,68.775,210.275,215,681,23334.1875,136437.75,0.00294739210439618
209,"China","fish_oil",1993,125.75,280.5,231,289,23334.1875,136437.75,0.0053890884351555
209,"China","fish_oil",1994,139.25,329,98,303,23334.1875,136437.75,0.00596763868465529
209,"China","fish_oil",1995,169.775,420.25,135.1,408,23334.1875,136437.75,0.00727580508213539
209,"China","fish_oil",1996,158.525,359.25,170,437,23334.1875,136437.75,0.00679367987421889
209,"China","fish_oil",1997,153.025,425.5,209,554,23334.1875,136437.75,0.00655797421701527
209,"China","fish_oil",1998,696.525,769,2272,1677,23334.1875,136437.75,0.0298499787061366
209,"China","fish_oil",1999,891,855.5,913,754,23334.1875,136437.75,0.0381843164669865
209,"China","fish_oil",2000,933.5,1016,340,1079,23334.1875,136437.75,0.0400056783635599
209,"China","fish_oil",2001,988.25,1077,428,798,23334.1875,136437.75,0.0423520210420869
209,"China","fish_oil",2002,505.5,977.25,341,1278,23334.1875,136437.75,0.0216634926757145
209,"China","fish_oil",2003,329.25,1103,208,1257,23334.1875,136437.75,0.0141101977516894
209,"China","fish_oil",2004,320.775,1242.75,306.1,1638,23334.1875,136437.75,0.0137469967617257
209,"China","fish_oil",2005,459.8,2151.5,984.1,4433,23334.1875,136437.75,0.0197049929422227
209,"China","fish_oil",2006,1255.05,3943,3522,8444,23334.1875,136437.75,0.0537858881951643
209,"China","fish_oil",2007,2211.825,6734.25,4035.1,12422,23334.1875,136437.75,0.0947890300444359
209,"China","fish_oil",2008,3469.1,11789,5335.2,21857,23334.1875,136437.75,0.148670271891833
209,"China","fish_oil",2009,4384.575,18566,4646,31541,23334.1875,136437.75,0.187903478533375
209,"China","fish_oil",2010,5754.075,29539.25,9000,52337,23334.1875,136437.75,0.246594187177077
209,"China","fish_oil",2011,10508.3,49144,23052,90841,23334.1875,136437.75,0.450339228653237
209,"China","fish_oil",2012,12615.75,65238.5,13765,86235,23334.1875,136437.75,0.540655208157559
209,"China","fish_oil",2013,16494.25,86497.75,20160,116578,23334.1875,136437.75,0.706870552060148
209,"China","fish_oil",2014,21576,104857.5,29327,125776,23334.1875,136437.75,0.924651865422784
209,"China","fish_oil",2015,28053.75,123823.5,48963,166705,23334.1875,136437.75,1
209,"China","fish_oil",2016,35898.75,136437.75,45145,136692,23334.1875,136437.75,1
209,"China","ornamentals",1978,0.1,25,0.1,25,376.646608167924,4936.025,0.000265500864288723
209,"China","ornamentals",1979,0.05,12.5,0,0,376.646608167924,4936.025,0.000132750432144362
209,"China","ornamentals",1980,0.0666666666666667,11,0.1,8,376.646608167924,4936.025,0.000177000576192482
209,"China","ornamentals",1981,0.075,8.75,0.1,2,376.646608167924,4936.025,0.000199125648216543
209,"China","ornamentals",1982,0.075,3.25,0.1,3,376.646608167924,4936.025,0.000199125648216543
209,"China","ornamentals",1983,0.35,6.5,1.1,13,376.646608167924,4936.025,0.000929253025010532
209,"China","ornamentals",1984,1.075,5.25,3,3,376.646608167924,4936.025,0.00285413429110378
209,"China","ornamentals",1985,1.05,4.75,0,0,376.646608167924,4936.025,0.0027877590750316
209,"China","ornamentals",1986,1.025,4,0,0,376.646608167924,4936.025,0.00272138385895941
209,"China","ornamentals",1987,0.775,3.75,0.1,12,376.646608167924,4936.025,0.00205763169823761
209,"China","ornamentals",1988,0.3,15.525,1.1,50.1,376.646608167924,4936.025,0.00079650259286617
209,"China","ornamentals",1989,0.325,25.775,0.1,41,376.646608167924,4936.025,0.000862877808938351
209,"China","ornamentals",1990,0.325,25.775,0,0,376.646608167924,4936.025,0.000862877808938351
209,"China","ornamentals",1991,0.325,68.525,0.1,183,376.646608167924,4936.025,0.000862877808938351
209,"China","ornamentals",1992,117.8,4454.5,471,17594,376.646608167924,4936.025,0.312760018132116
209,"China","ornamentals",1993,190.887330638565,8817,292.449322554258,17491,376.646608167924,4936.025,0.506807512663062
209,"China","ornamentals",1994,448.162330638564,13365.775,1029.1,18195.1,376.646608167924,4936.025,1
209,"China","ornamentals",1995,563.137330638564,18160.525,460,19362,376.646608167924,4936.025,1
