"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
231,"East Timor","seaweeds",2004,14.4557651750122,21.25,14.8267945527565,26,755.61415772925,6138.05191413879,0.0191311465344353
231,"East Timor","seaweeds",2005,12.4146633352133,82,4.946658830346,284,755.61415772925,6138.05191413879,0.016429897730505
231,"East Timor","seaweeds",2006,11.3969081239429,117,11.002911381331,141,755.61415772925,6138.05191413879,0.0150829732441655
231,"East Timor","seaweeds",2007,10.4785069542772,331.5,11.1376630526753,875,755.61415772925,6138.05191413879,0.0138675365556502
231,"East Timor","seaweeds",2008,9.32165608476024,688.25,10.1993910746886,1453,755.61415772925,6138.05191413879,0.0123365291523566
231,"East Timor","seaweeds",2009,10.8672351468914,834.5,11.1289750788706,869,755.61415772925,6138.05191413879,0.0143819898498849
231,"East Timor","seaweeds",2010,10.7834079267053,1171.75,10.6676025005866,1490,755.61415772925,6138.05191413879,0.014271050663094
231,"East Timor","seaweeds",2011,11.4049944019126,1441.5,13.6240089535047,1954,755.61415772925,6138.05191413879,0.015093674840856
231,"East Timor","seaweeds",2012,8.85514663324045,1917.5,0,3357,755.61415772925,6138.05191413879,0.011719138058307
231,"East Timor","seaweeds",2013,7.82290286352281,5000.50191413879,7,13201.0076565552,755.61415772925,6138.05191413879,0.0103530390259388
231,"East Timor","seaweeds",2014,529.095353534216,5226.27691413879,2095.75740518336,2393.1,755.61415772925,6138.05191413879,0.700218951857967
231,"East Timor","seaweeds",2015,1068.70831958346,5662.02691413879,2172.07587315048,3697,755.61415772925,6138.05191413879,1
231,"East Timor","seaweeds",2016,1162.48331958346,6138.05191413879,375.1,5261.1,755.61415772925,6138.05191413879,1
231,"East Timor","shells",2013,0.1,3526.63003620022,0.1,3526.63003620022,0.065,3526.63003620022,1
231,"East Timor","shells",2014,0.05,1763.81501810011,0,1,0.065,3526.63003620022,0.769230769230769
231,"East Timor","shells",2015,0.0333333333333333,1176.21001206674,0,1,0.065,3526.63003620022,0.512820512820513
231,"East Timor","shells",2016,0.025,882.182509050056,0,0.1,0.065,3526.63003620022,0.384615384615385
232,"Bosnia and Herzegovina","fish_oil",1976,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1977,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1978,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1979,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1980,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1981,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1982,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1983,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1984,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1985,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1986,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1987,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1988,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1989,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1990,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1991,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1992,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1993,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1994,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1995,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1996,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1997,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1998,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",1999,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",2000,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",2001,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",2002,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",2003,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",2004,0.25,0,1,0,458.9,0,0.000544780998038788
232,"Bosnia and Herzegovina","fish_oil",2005,0.5,0,1,0,458.9,0,0.00108956199607758
232,"Bosnia and Herzegovina","fish_oil",2006,0.75,0,1,0,458.9,0,0.00163434299411637
232,"Bosnia and Herzegovina","fish_oil",2007,0.75,0,0,0,458.9,0,0.00163434299411637
232,"Bosnia and Herzegovina","fish_oil",2008,0.5,0,0,0,458.9,0,0.00108956199607758
232,"Bosnia and Herzegovina","fish_oil",2009,0.25,0,0,0,458.9,0,0.000544780998038788
232,"Bosnia and Herzegovina","fish_oil",2010,0,0,0,0,458.9,0,0
232,"Bosnia and Herzegovina","fish_oil",2011,18.5,0,74,0,458.9,0,0.0403137938548703
232,"Bosnia and Herzegovina","fish_oil",2012,55,0,146,0,458.9,0,0.119851819568533
232,"Bosnia and Herzegovina","fish_oil",2013,288.75,0,935,0,458.9,0,0.629222052734801
232,"Bosnia and Herzegovina","fish_oil",2014,482,0,773,0,458.9,0,1
232,"Bosnia and Herzegovina","fish_oil",2015,601.75,0,553,0,458.9,0,1
232,"Bosnia and Herzegovina","fish_oil",2016,706,0,563,0,458.9,0,1
232,"Bosnia and Herzegovina","seaweeds",1976,143,43,143,43,1017.40847609163,429.775,0.140553183269452
232,"Bosnia and Herzegovina","seaweeds",1977,105.5,39.5,68,36,1017.40847609163,429.775,0.103694831013476
232,"Bosnia and Herzegovina","seaweeds",1978,83.6666666666667,30.3333333333333,40,12,1017.40847609163,429.775,0.0822350792555532
232,"Bosnia and Herzegovina","seaweeds",1979,76.5,34.75,55,48,1017.40847609163,429.775,0.0751910386021891
232,"Bosnia and Herzegovina","seaweeds",1980,54.25,37,54,52,1017.40847609163,429.775,0.0533217495969772
232,"Bosnia and Herzegovina","seaweeds",1981,50,39.5,51,46,1017.40847609163,429.775,0.0491444696746334
232,"Bosnia and Herzegovina","seaweeds",1982,68.5,72.5,114,144,1017.40847609163,429.775,0.0673279234542478
232,"Bosnia and Herzegovina","seaweeds",1983,71.25,80.5,66,80,1017.40847609163,429.775,0.0700308692863526
232,"Bosnia and Herzegovina","seaweeds",1984,134,153.75,305,345,1017.40847609163,429.775,0.131707178728018
232,"Bosnia and Herzegovina","seaweeds",1985,124.5,143.5,13,5,1017.40847609163,429.775,0.122369729489837
232,"Bosnia and Herzegovina","seaweeds",1986,98,109.75,8,9,1017.40847609163,429.775,0.0963231605622815
232,"Bosnia and Herzegovina","seaweeds",1987,87.5,101.75,24,48,1017.40847609163,429.775,0.0860028219306084
232,"Bosnia and Herzegovina","seaweeds",1988,11.275,15.75,0.1,1,1017.40847609163,429.775,0.0110820779116298
232,"Bosnia and Herzegovina","seaweeds",1989,8.525,16.25,2,7,1017.40847609163,429.775,0.008379132079525
232,"Bosnia and Herzegovina","seaweeds",1990,10.525,18.25,16,17,1017.40847609163,429.775,0.0103449108665103
232,"Bosnia and Herzegovina","seaweeds",1991,5.025,6.75,2,2,1017.40847609163,429.775,0.00493901920230066
232,"Bosnia and Herzegovina","seaweeds",1992,8.5,25.75,14,77,1017.40847609163,429.775,0.00835455984468768
232,"Bosnia and Herzegovina","seaweeds",1993,8,24,0,0,1017.40847609163,429.775,0.00786311514794134
232,"Bosnia and Herzegovina","seaweeds",1994,4.025,19.775,0.1,0.1,1017.40847609163,429.775,0.00395612980880799
232,"Bosnia and Herzegovina","seaweeds",1995,4.275,21.775,3,10,1017.40847609163,429.775,0.00420185215718116
232,"Bosnia and Herzegovina","seaweeds",1996,1.775,7.025,4,18,1017.40847609163,429.775,0.00174462867344949
232,"Bosnia and Herzegovina","seaweeds",1997,3.025,11.275,5,17,1017.40847609163,429.775,0.00297324041531532
232,"Bosnia and Herzegovina","seaweeds",1998,3,11.25,0,0,1017.40847609163,429.775,0.002948668180478
232,"Bosnia and Herzegovina","seaweeds",1999,2.5,12.75,1,16,1017.40847609163,429.775,0.00245722348373167
232,"Bosnia and Herzegovina","seaweeds",2000,2,9.75,2,6,1017.40847609163,429.775,0.00196577878698534
232,"Bosnia and Herzegovina","seaweeds",2001,3,6.5,9,4,1017.40847609163,429.775,0.002948668180478
232,"Bosnia and Herzegovina","seaweeds",2002,9,15,24,34,1017.40847609163,429.775,0.00884600454143401
232,"Bosnia and Herzegovina","seaweeds",2003,14.75,22.5,24,46,1017.40847609163,429.775,0.0144976185540169
232,"Bosnia and Herzegovina","seaweeds",2004,352.407126369289,47.775,1352.62850547716,107.1,1017.40847609163,429.775,0.346377226699605
232,"Bosnia and Herzegovina","seaweeds",2005,708.664926856422,159.025,1434.03120194853,449,1017.40847609163,429.775,0.696539240147434
232,"Bosnia and Herzegovina","seaweeds",2006,1082.26230890932,183.525,1518.38952821161,132,1017.40847609163,429.775,1
232,"Bosnia and Herzegovina","seaweeds",2007,1486.87525008807,429.775,1642.45176471499,1031,1017.40847609163,429.775,1
232,"Bosnia and Herzegovina","seaweeds",2008,1565.24380937174,422.25,1666.10274261181,77,1017.40847609163,429.775,1
232,"Bosnia and Herzegovina","seaweeds",2009,1212.4860088846,316.5,23,26,1017.40847609163,429.775,1
232,"Bosnia and Herzegovina","seaweeds",2010,836.1386268317,295,13,46,1017.40847609163,429.775,0.821831787802402
232,"Bosnia and Herzegovina","seaweeds",2011,895.052496654265,113.5,1878.10724400525,305,1017.40847609163,429.775,0.879737605580609
232,"Bosnia and Herzegovina","seaweeds",2012,965.590184621033,197.75,1948.25349447888,414,1017.40847609163,429.775,0.94906835092464
232,"Bosnia and Herzegovina","seaweeds",2013,1465.6650349409,236.25,2023.29940127945,180,1017.40847609163,429.775,1
232,"Bosnia and Herzegovina","seaweeds",2014,1471.6650349409,224.75,37,0,1017.40847609163,429.775,1
232,"Bosnia and Herzegovina","seaweeds",2015,1007.63822393958,148.75,22,1,1017.40847609163,429.775,0.990396922788006
232,"Bosnia and Herzegovina","seaweeds",2016,520.574850319863,45.25,0,0,1017.40847609163,429.775,0.511667498898426
232,"Bosnia and Herzegovina","shells",2003,201.578108994443,5,201.578108994443,5,131.025770846388,3.525,1
232,"Bosnia and Herzegovina","shells",2004,100.789054497222,2.5,0,0,131.025770846388,3.525,0.769230769230769
232,"Bosnia and Herzegovina","shells",2005,67.1927029981477,1.66666666666667,0,0,131.025770846388,3.525,0.512820512820513
232,"Bosnia and Herzegovina","shells",2006,115.722344901449,1.5,261.311270611353,1,131.025770846388,3.525,0.883202931407438
232,"Bosnia and Herzegovina","shells",2007,65.3278176528383,0.25,0,0,131.025770846388,3.525,0.498587546792053
232,"Bosnia and Herzegovina","shells",2008,140.610174888439,0.275,301.129428942404,0.1,131.025770846388,3.525,1
232,"Bosnia and Herzegovina","shells",2009,140.610174888439,0.275,0,0,131.025770846388,3.525,1
232,"Bosnia and Herzegovina","shells",2010,75.282357235601,0.025,0,0,131.025770846388,3.525,0.574561452676822
232,"Bosnia and Herzegovina","shells",2011,165.488000936366,3.525,360.82257480306,14,131.025770846388,3.525,1
232,"Bosnia and Herzegovina","shells",2012,90.205643700765,3.5,0,0,131.025770846388,3.525,0.688457263926501
232,"Bosnia and Herzegovina","shells",2013,90.205643700765,3.5,0,0,131.025770846388,3.525,0.688457263926501
232,"Bosnia and Herzegovina","shells",2014,90.205643700765,3.5,0,0,131.025770846388,3.525,0.688457263926501
232,"Bosnia and Herzegovina","shells",2015,0,0,0,0,131.025770846388,3.525,0
232,"Bosnia and Herzegovina","shells",2016,0,0,0,0,131.025770846388,3.525,0
244,"Curacao","fish_oil",1976,11900,2481.06397360752,11900,2481.06397360752,10089.3,30.775,1
244,"Curacao","fish_oil",1977,11222,2465.3825572095,10544,2449.70114081148,10089.3,30.775,1
244,"Curacao","fish_oil",1978,12288.6666666667,2447.81345977102,14422,2412.67526489405,10089.3,30.775,1
244,"Curacao","fish_oil",1979,14470.75,2429.03751237426,21017,2372.70967018396,10089.3,30.775,1
244,"Curacao","fish_oil",1980,15522,2395.07010171158,16105,2345.19433095683,10089.3,30.775,1
244,"Curacao","fish_oil",1981,15513,2362.24985220089,10508,2318.42014276871,10089.3,30.775,1
244,"Curacao","fish_oil",1982,13415.75,2331.68903138684,6033,2290.43198163787,10089.3,30.775,1
244,"Curacao","fish_oil",1983,12677.5,2299.65781019031,18064,2244.5847853978,10089.3,30.775,1
244,"Curacao","fish_oil",1984,10086.25,2269.6314837022,5740,2225.0890250044,10089.3,30.775,0.99969769954308
244,"Curacao","fish_oil",1985,7481,2239.62030482656,87,2198.37542726618,10089.3,30.775,0.741478596136501
244,"Curacao","fish_oil",1986,5981,2208.41327604456,33,2165.60386650986,10089.3,30.775,0.59280624027435
244,"Curacao","fish_oil",1987,1485.5,2180.44729534626,82,2132.72086260463,10089.3,30.775,0.147235189755484
244,"Curacao","fish_oil",1988,64,2149.15533173717,54,2099.92117056802,10089.3,30.775,0.00634335385011844
244,"Curacao","fish_oil",1989,97.25,2116.28936889597,220,2066.91157590137,10089.3,30.775,0.00963892440506279
244,"Curacao","fish_oil",1990,471.25,2083.05472398683,1529,2032.6652868733,10089.3,30.775,0.0467078984666924
244,"Curacao","fish_oil",1991,1473.5,2049.14032996782,4091,1997.06328652861,10089.3,30.775,0.146045810908586
244,"Curacao","fish_oil",1992,1460,1524.16003732582,0,0,10089.3,30.775,0.144707759705827
244,"Curacao","fish_oil",1993,1405,1007.43214335048,0,0,10089.3,30.775,0.139256439990881
244,"Curacao","fish_oil",1994,1063.9122218385,505.765821632152,164.648887353993,26,10089.3,30.775,0.105449557634177
244,"Curacao","fish_oil",1995,93.3646133827133,8,208.80956617686,6,10089.3,30.775,0.0092538246838446
244,"Curacao","fish_oil",1996,93.3646133827133,8,0,0,10089.3,30.775,0.0092538246838446
244,"Curacao","fish_oil",1997,93.3646133827133,8,0,0,10089.3,30.775,0.0092538246838446
244,"Curacao","fish_oil",1998,52.2023915442151,1.5,0,0,10089.3,30.775,0.00517403502167792
244,"Curacao","fish_oil",1999,0,0,0,0,10089.3,30.775,0
244,"Curacao","fish_oil",2000,0,0,0,0,10089.3,30.775,0
244,"Curacao","fish_oil",2001,0,0,0,0,10089.3,30.775,0
244,"Curacao","fish_oil",2002,131.776877725857,0.25,527.107510903428,1,10089.3,30.775,0.0130610525731078
244,"Curacao","fish_oil",2003,131.776877725857,0.25,0,0,10089.3,30.775,0.0130610525731078
244,"Curacao","fish_oil",2004,131.776877725857,0.25,0,0,10089.3,30.775,0.0130610525731078
244,"Curacao","fish_oil",2005,131.776877725857,0.25,0,0,10089.3,30.775,0.0130610525731078
244,"Curacao","fish_oil",2006,0,0,0,0,10089.3,30.775,0
244,"Curacao","fish_oil",2007,188.829352242119,2.5,755.317408968476,10,10089.3,30.775,0.0187158031025065
244,"Curacao","fish_oil",2008,389.038622077605,5,800.837079341945,10,10089.3,30.775,0.0385595256437617
244,"Curacao","fish_oil",2009,600.593834717693,7,846.220850560348,8,10089.3,30.775,0.0595278002158418
244,"Curacao","fish_oil",2010,823.630889317436,10.5,892.148218398972,14,10089.3,30.775,0.0816340964504411
244,"Curacao","fish_oil",2011,634.826537075316,10.75,0.1,11,10089.3,30.775,0.0629207712205323
244,"Curacao","fish_oil",2012,680.261270476864,9.5,982.576012948135,5,10089.3,30.775,0.0674240304557168
244,"Curacao","fish_oil",2013,468.706057836777,7.75,0,1,10089.3,30.775,0.0464557558836368
244,"Curacao","fish_oil",2014,245.669003237034,6.25,0,8,10089.3,30.775,0.0243494596490375
244,"Curacao","fish_oil",2015,245.644003237034,3.525,0,0.1,10089.3,30.775,0.0243469817764398
244,"Curacao","fish_oil",2016,0,30.775,0,114,10089.3,30.775,0
244,"Curacao","shells",1998,947,570.927218242665,947,570.927218242665,12972.7,11.025,0.0729994526968172
244,"Curacao","shells",1999,1291.5,606.85833644247,1636,642.789454642276,12972.7,11.025,0.0995552198077501
244,"Curacao","shells",2000,2742.66666666667,458.594889810774,5645,162.067996547383,12972.7,11.025,0.211418337483073
244,"Curacao","shells",2001,4465.75,343.946167358081,9635,0,12972.7,11.025,0.34424213926168
244,"Curacao","shells",2002,7356.75,201.214362797415,12511,0,12972.7,11.025,0.567094745118595
244,"Curacao","shells",2003,14319,40.5169991368457,29485,0,12972.7,11.025,1
244,"Curacao","shells",2004,18161.25,0,21014,0,12972.7,11.025,1
244,"Curacao","shells",2005,19560.5,0,15232,0,12972.7,11.025,1
244,"Curacao","shells",2006,19958,0.025,14101,0.1,12972.7,11.025,1
244,"Curacao","shells",2007,16080.5,0.05,13975,0.1,12972.7,11.025,1
244,"Curacao","shells",2008,15242.25,0.075,17661,0.1,12972.7,11.025,1
244,"Curacao","shells",2009,14484.5,0.1,12201,0.1,12972.7,11.025,1
244,"Curacao","shells",2010,11782,0.1,3291,0.1,12972.7,11.025,0.90821494368944
244,"Curacao","shells",2011,8509.5,2.15397616757598,885,8.31590467030391,12972.7,11.025,0.655954427374409
244,"Curacao","shells",2012,4413.25,3.37897616757598,1276,5,12972.7,11.025,0.340195179106894
244,"Curacao","shells",2013,1751.5,3.35397616757598,1554,0,12972.7,11.025,0.135014299259214
244,"Curacao","shells",2014,1205.5,3.35397616757598,1107,0.1,12972.7,11.025,0.092925913649433
244,"Curacao","shells",2015,1449.25,1.275,1860,0,12972.7,11.025,0.111715371510942
244,"Curacao","shells",2016,1775.5,11.025,2581,44,12972.7,11.025,0.136864338187116
245,"Bonaire","corals",1976,30.25,0,30.25,0,170.625,2567.87258443014,0.177289377289377
245,"Bonaire","corals",1977,25.125,0,20,0,170.625,2567.87258443014,0.147252747252747
245,"Bonaire","corals",1978,43,24.7435826853325,78.75,74.2307480559975,170.625,2567.87258443014,0.252014652014652
245,"Bonaire","corals",1979,40.4375,61.8031582824042,32.75,172.981885073619,170.625,2567.87258443014,0.236996336996337
245,"Bonaire","corals",1980,40.875,128.533812666727,32,266.92261753729,170.625,2567.87258443014,0.23956043956044
245,"Bonaire","corals",1981,53,217.759663594385,68.5,356.903403710632,170.625,2567.87258443014,0.310622710622711
245,"Bonaire","corals",1982,42.875,312.697026835798,38.25,453.980201021652,170.625,2567.87258443014,0.251282051282051
245,"Bonaire","corals",1983,43.8125,406.458365759463,36.5,548.027240768279,170.625,2567.87258443014,0.256776556776557
245,"Bonaire","corals",1984,57.6875,498.84435420981,87.5,636.466571338678,170.625,2567.87258443014,0.338095238095238
245,"Bonaire","corals",1985,88.375,589.443051465387,191.25,719.298192732938,170.625,2567.87258443014,0.517948717948718
245,"Bonaire","corals",1986,135.0625,678.340832193579,225,809.571323934419,170.625,2567.87258443014,0.791575091575092
245,"Bonaire","corals",1987,188.4375,766.527682966967,250,900.774643861834,170.625,2567.87258443014,1
245,"Bonaire","corals",1988,235.3125,855.405531079603,275,991.977963789221,170.625,2567.87258443014,1
245,"Bonaire","corals",1989,262.5,946.376303825527,300,1083.18128371664,170.625,2567.87258443014,1
245,"Bonaire","corals",1990,248.125,1041.76547301952,167.5,1191.12800071039,170.625,2567.87258443014,1
245,"Bonaire","corals",1991,206.8125,1140.01829464827,84.75,1293.78593037685,170.625,2567.87258443014,1
245,"Bonaire","corals",1992,165.75,1238.2445394563,110.75,1384.88294302131,170.625,2567.87258443014,0.971428571428571
245,"Bonaire","corals",1993,124.5,1336.49071687987,135,1476.16599341095,170.625,2567.87258443014,0.72967032967033
245,"Bonaire","corals",1994,126.5625,1430.13246011021,175.75,1565.69497363173,170.625,2567.87258443014,0.741758241758242
245,"Bonaire","corals",1995,140.625,1522.49851594501,141,1663.25015371604,170.625,2567.87258443014,0.824175824175824
245,"Bonaire","corals",1996,176.5625,1612.53909996503,254.5,1745.04527910141,170.625,2567.87258443014,1
245,"Bonaire","corals",1997,164.9375,1707.63592413088,88.5,1856.55329007434,170.625,2567.87258443014,0.966666666666667
245,"Bonaire","corals",1998,134.9375,1804.68614462114,55.75,1953.89585559277,170.625,2567.87258443014,0.790842490842491
245,"Bonaire","corals",1999,110.125,1901.18489608105,41.75,2049.24515955566,170.625,2567.87258443014,0.645421245421245
245,"Bonaire","corals",2000,51.4375,2001.28480675125,19.75,2145.44492178221,170.625,2567.87258443014,0.301465201465201
245,"Bonaire","corals",2001,38.0625,2096.56766866229,35,2237.68473771852,170.625,2567.87258443014,0.223076923076923
245,"Bonaire","corals",2002,26.3125,2191.67778123851,8.75,2334.33630589765,170.625,2567.87258443014,0.154212454212454
245,"Bonaire","corals",2003,20.875,2286.11682909104,20,2427.00135096579,170.625,2567.87258443014,0.122344322344322
245,"Bonaire","corals",2004,18.875,2380.19044565839,11.75,2521.73938805162,170.625,2567.87258443014,0.110622710622711
245,"Bonaire","corals",2005,13.625,2474.60956089537,14,2615.36119866642,170.625,2567.87258443014,0.0798534798534798
245,"Bonaire","corals",2006,19.25,2567.87258443014,31.25,2707.38840003675,170.625,2567.87258443014,0.112820512820513
245,"Bonaire","corals",2007,23.8125,1962.1222466887,38.25,4,170.625,2567.87258443014,0.13956043956044
245,"Bonaire","corals",2008,36.75,1331.68739967579,63.5,0,170.625,2567.87258443014,0.215384615384615
245,"Bonaire","corals",2009,52.25,677.847100009189,76,0,170.625,2567.87258443014,0.306227106227106
245,"Bonaire","corals",2010,56.4375,11.5,48,42,170.625,2567.87258443014,0.330769230769231
245,"Bonaire","corals",2011,61.8125,10.5,59.75,0,170.625,2567.87258443014,0.362271062271062
245,"Bonaire","corals",2012,46.6875,10.5,3,0,170.625,2567.87258443014,0.273626373626374
245,"Bonaire","corals",2013,28.8125,10.5,4.5,0,170.625,2567.87258443014,0.168864468864469
245,"Bonaire","corals",2014,22.75,0,23.75,0,170.625,2567.87258443014,0.133333333333333
245,"Bonaire","corals",2015,8.125,0,1.25,0,170.625,2567.87258443014,0.0476190476190476
245,"Bonaire","corals",2016,8.1875,0,3.25,0,170.625,2567.87258443014,0.047985347985348
245,"Bonaire","fish_oil",1976,184.75,989.63577727212,184.75,989.63577727212,1250.34256848421,8.5,0.147759505800057
245,"Bonaire","fish_oil",1977,92.375,494.81788863606,0,0,1250.34256848421,8.5,0.0738797529000284
245,"Bonaire","fish_oil",1978,61.5833333333333,329.87859242404,0,0,1250.34256848421,8.5,0.0492531686000189
245,"Bonaire","fish_oil",1979,360.875,1090.32496278042,1258.75,3371.66407384956,1250.34256848421,8.5,0.288620902060057
245,"Bonaire","fish_oil",1980,438.5625,1673.97994355978,495.5,3324.25570038954,1250.34256848421,8.5,0.350753874221583
245,"Bonaire","fish_oil",1981,455.5,2493.70998546549,67.75,3278.92016762288,1250.34256848421,8.5,0.364300161796622
245,"Bonaire","fish_oil",1982,455.75,3067.94959513309,1,2296.95843867038,1250.34256848421,8.5,0.364500107000681
245,"Bonaire","fish_oil",1983,153.5625,2458.56254750153,50,934.115883323346,1250.34256848421,8.5,0.12281634159362
245,"Bonaire","fish_oil",1984,36.0625,2416.84860083503,25.5,3157.39991372352,1250.34256848421,8.5,0.0288420956855997
245,"Bonaire","fish_oil",1985,28.5,1826.77628366305,37.5,918.630898934962,1250.34256848421,8.5,0.0227937532627963
245,"Bonaire","fish_oil",1986,28.25,1252.53667399546,0,0,1250.34256848421,8.5,0.0225938080587367
245,"Bonaire","fish_oil",1987,16.38125,1777.91482636094,2.525,3035.62849278528,1250.34256848421,8.5,0.0131014094960064
245,"Bonaire","fish_oil",1988,208.478970592861,1226.74364419537,793.890882371445,952.715185061234,1250.34256848421,8.5,0.166737481269314
245,"Bonaire","fish_oil",1989,199.166470592861,1012.08591946163,0.25,60,1250.34256848421,8.5,0.159289522418093
245,"Bonaire","fish_oil",1990,200.478970592861,1239.92327172516,5.25,911.349409054113,1250.34256848421,8.5,0.160339234739406
245,"Bonaire","fish_oil",1991,443.468130786794,708.039415627274,974.481640775732,908.093068393749,1250.34256848421,8.5,0.354677303616409
245,"Bonaire","fish_oil",1992,249.120410193933,695.80072751758,16.5,903.760432622455,1250.34256848421,8.5,0.199241725006565
245,"Bonaire","fish_oil",1993,251.814160193933,771.42572751758,11.025,362.5,1250.34256848421,8.5,0.201396134580308
245,"Bonaire","fish_oil",1994,547.51878444855,561.963375254051,1188.06849701847,73.5,1250.34256848421,8.5,0.437895020332154
245,"Bonaire","fish_oil",1995,330.523374254617,344.252608155614,106.5,37.25,1250.34256848421,8.5,0.26434625404725
245,"Bonaire","fish_oil",1996,672.947599691781,124.25,1386.19690174866,23.75,1250.34256848421,8.5,0.538210580567209
245,"Bonaire","fish_oil",1997,696.197599691781,34.6875,104.025,4.25,1250.34256848421,8.5,0.556805484544754
245,"Bonaire","fish_oil",1998,785.628444548483,17.6875,1545.79187644528,5.5,1250.34256848421,8.5,0.628330558641143
245,"Bonaire","fish_oil",1999,1158.51627397808,8.5,1598.0513177184,0.5,1250.34256848421,8.5,0.926559091227739
245,"Bonaire","fish_oil",2000,838.40454854092,2.75,105.75,0.75,1250.34256848421,8.5,0.670539874170101
245,"Bonaire","fish_oil",2001,1288.96127665027,1.75,1906.25191243739,0.25,1250.34256848421,8.5,1
245,"Bonaire","fish_oil",2002,1353.19437833288,0.5,1802.72428317573,0.5,1250.34256848421,8.5,1
245,"Bonaire","fish_oil",2003,1027.37529890328,0.875,294.775,2,1250.34256848421,8.5,0.821675055140105
245,"Bonaire","fish_oil",2004,1487.78962844521,1.3125,1947.40731816772,2.5,1250.34256848421,8.5,1
245,"Bonaire","fish_oil",2005,1040.53915033586,2.25,117.25,4,1250.34256848421,8.5,0.832203250983698
245,"Bonaire","fish_oil",2006,621.051829541931,8.25,124.775,24.5,1250.34256848421,8.5,0.496705339157439
245,"Bonaire","fish_oil",2007,1099.87717490781,8.5,2210.0763814635,3,1250.34256848421,8.5,0.879660664709824
245,"Bonaire","fish_oil",2008,640.400345365875,7.875,109.5,0,1250.34256848421,8.5,0.512179910936115
245,"Bonaire","fish_oil",2009,663.837845365875,7.25,211,1.5,1250.34256848421,8.5,0.530924773816705
245,"Bonaire","fish_oil",2010,650.706595365875,1.125,72.25,0,1250.34256848421,8.5,0.520422651973473
245,"Bonaire","fish_oil",2011,682.746343806153,0.75,2338.23537522461,1.5,1250.34256848421,8.5,0.546047428133114
245,"Bonaire","fish_oil",2012,1370.35395151416,2.0625,2859.93043083204,5.25,1250.34256848421,8.5,1
245,"Bonaire","fish_oil",2013,1613.66645151416,1.6875,1184.25,0,1250.34256848421,8.5,1
245,"Bonaire","fish_oil",2014,1923.60395151416,3.6875,1312,8,1250.34256848421,8.5,1
245,"Bonaire","fish_oil",2015,1718.04510770801,3.9375,1516,2.5,1250.34256848421,8.5,1
245,"Bonaire","fish_oil",2016,1450,3.75,1787.75,4.5,1250.34256848421,8.5,1
245,"Bonaire","ornamentals",1995,1572.75,2224.51337436918,1572.75,2224.51337436918,1022.2875,3933.08598320154,1
245,"Bonaire","ornamentals",1996,805.5,2308.2775916619,38.25,2392.04180895461,1022.2875,3933.08598320154,0.787938813689887
245,"Bonaire","ornamentals",1997,548.333333333333,2364.01456537418,34,2475.48851279874,1022.2875,3933.08598320154,0.53637879102829
245,"Bonaire","ornamentals",1998,416.8125,2412.84775269397,22.25,2559.34731465334,1022.2875,3933.08598320154,0.407725321888412
245,"Bonaire","ornamentals",1999,25.75,2517.54841142936,8.5,2643.31600931074,1022.2875,3933.08598320154,0.025188608879596
245,"Bonaire","ornamentals",2000,20.4375,2601.05349582496,17,2726.06214653704,1022.2875,3933.08598320154,0.0199919298631745
