"rgn_id","rgn_name","commodity","product","year","tonnes"
208,"Singapore","Coral and the like","corals",1982,
208,"Singapore","Coral and the like","corals",1983,
208,"Singapore","Coral and the like","corals",1984,
208,"Singapore","Coral and the like","corals",1985,
208,"Singapore","Coral and the like","corals",1986,
208,"Singapore","Coral and the like","corals",1987,
208,"Singapore","Coral and the like","corals",1988,
208,"Singapore","Coral and the like","corals",1989,
208,"Singapore","Coral and the like","corals",1990,
208,"Singapore","Coral and the like","corals",1991,
208,"Singapore","Coral and the like","corals",1992,
208,"Singapore","Coral and the like","corals",1993,
208,"Singapore","Coral and the like","corals",1994,
208,"Singapore","Coral and the like","corals",1995,
208,"Singapore","Coral and the like","corals",1996,
208,"Singapore","Coral and the like","corals",1997,
208,"Singapore","Coral and the like","corals",1998,
208,"Singapore","Coral and the like","corals",1999,
208,"Singapore","Coral and the like","corals",2000,
208,"Singapore","Coral and the like","corals",2001,
208,"Singapore","Coral and the like","corals",2002,
208,"Singapore","Coral and the like","corals",2003,
208,"Singapore","Coral and the like","corals",2004,329
208,"Singapore","Coral and the like","corals",2005,659
208,"Singapore","Coral and the like","corals",2006,576
208,"Singapore","Coral and the like","corals",2007,50
208,"Singapore","Coral and the like","corals",2008,36
208,"Singapore","Coral and the like","corals",2009,39
208,"Singapore","Coral and the like","corals",2010,20
208,"Singapore","Coral and the like","corals",2011,1
208,"Singapore","Coral and the like","corals",2012,28
208,"Singapore","Coral and the like","corals",2013,15
208,"Singapore","Coral and the like","corals",2014,35
208,"Singapore","Coral and the like","corals",2015,219
208,"Singapore","Coral and the like","corals",2016,376
208,"Singapore","Fish body oils, nei","fish_oil",1976,
208,"Singapore","Fish body oils, nei","fish_oil",1977,
208,"Singapore","Fish body oils, nei","fish_oil",1978,
208,"Singapore","Fish body oils, nei","fish_oil",1979,
208,"Singapore","Fish body oils, nei","fish_oil",1980,
208,"Singapore","Fish body oils, nei","fish_oil",1981,
208,"Singapore","Fish body oils, nei","fish_oil",1982,
208,"Singapore","Fish body oils, nei","fish_oil",1983,
208,"Singapore","Fish body oils, nei","fish_oil",1984,
208,"Singapore","Fish body oils, nei","fish_oil",1985,
208,"Singapore","Fish body oils, nei","fish_oil",1986,
208,"Singapore","Fish body oils, nei","fish_oil",1987,
208,"Singapore","Fish body oils, nei","fish_oil",1988,
208,"Singapore","Fish body oils, nei","fish_oil",1989,
208,"Singapore","Fish body oils, nei","fish_oil",1990,
208,"Singapore","Fish body oils, nei","fish_oil",1991,
208,"Singapore","Fish body oils, nei","fish_oil",1992,
208,"Singapore","Fish body oils, nei","fish_oil",1993,
208,"Singapore","Fish body oils, nei","fish_oil",1994,
208,"Singapore","Fish body oils, nei","fish_oil",1995,
208,"Singapore","Fish body oils, nei","fish_oil",1996,
208,"Singapore","Fish body oils, nei","fish_oil",1997,
208,"Singapore","Fish body oils, nei","fish_oil",1998,
208,"Singapore","Fish body oils, nei","fish_oil",1999,
208,"Singapore","Fish body oils, nei","fish_oil",2000,
208,"Singapore","Fish body oils, nei","fish_oil",2001,
208,"Singapore","Fish body oils, nei","fish_oil",2002,
208,"Singapore","Fish body oils, nei","fish_oil",2003,
208,"Singapore","Fish body oils, nei","fish_oil",2004,
208,"Singapore","Fish body oils, nei","fish_oil",2005,
208,"Singapore","Fish body oils, nei","fish_oil",2006,
208,"Singapore","Fish body oils, nei","fish_oil",2007,
208,"Singapore","Fish body oils, nei","fish_oil",2008,
208,"Singapore","Fish body oils, nei","fish_oil",2009,
208,"Singapore","Fish body oils, nei","fish_oil",2010,
208,"Singapore","Fish body oils, nei","fish_oil",2011,
208,"Singapore","Fish body oils, nei","fish_oil",2012,979
208,"Singapore","Fish body oils, nei","fish_oil",2013,1111
208,"Singapore","Fish body oils, nei","fish_oil",2014,1388
208,"Singapore","Fish body oils, nei","fish_oil",2015,1752
208,"Singapore","Fish body oils, nei","fish_oil",2016,1536
208,"Singapore","Fish liver oils, nei","fish_oil",1976,
208,"Singapore","Fish liver oils, nei","fish_oil",1977,
208,"Singapore","Fish liver oils, nei","fish_oil",1978,
208,"Singapore","Fish liver oils, nei","fish_oil",1979,
208,"Singapore","Fish liver oils, nei","fish_oil",1980,
208,"Singapore","Fish liver oils, nei","fish_oil",1981,
208,"Singapore","Fish liver oils, nei","fish_oil",1982,
208,"Singapore","Fish liver oils, nei","fish_oil",1983,
208,"Singapore","Fish liver oils, nei","fish_oil",1984,
208,"Singapore","Fish liver oils, nei","fish_oil",1985,
208,"Singapore","Fish liver oils, nei","fish_oil",1986,
208,"Singapore","Fish liver oils, nei","fish_oil",1987,
208,"Singapore","Fish liver oils, nei","fish_oil",1988,
208,"Singapore","Fish liver oils, nei","fish_oil",1989,
208,"Singapore","Fish liver oils, nei","fish_oil",1990,
208,"Singapore","Fish liver oils, nei","fish_oil",1991,
208,"Singapore","Fish liver oils, nei","fish_oil",1992,
208,"Singapore","Fish liver oils, nei","fish_oil",1993,
208,"Singapore","Fish liver oils, nei","fish_oil",1994,
208,"Singapore","Fish liver oils, nei","fish_oil",1995,
208,"Singapore","Fish liver oils, nei","fish_oil",1996,
208,"Singapore","Fish liver oils, nei","fish_oil",1997,
208,"Singapore","Fish liver oils, nei","fish_oil",1998,
208,"Singapore","Fish liver oils, nei","fish_oil",1999,
208,"Singapore","Fish liver oils, nei","fish_oil",2000,
208,"Singapore","Fish liver oils, nei","fish_oil",2001,30
208,"Singapore","Fish liver oils, nei","fish_oil",2002,17
208,"Singapore","Fish liver oils, nei","fish_oil",2003,0.1
208,"Singapore","Fish liver oils, nei","fish_oil",2004,15
208,"Singapore","Fish liver oils, nei","fish_oil",2005,0.1
208,"Singapore","Fish liver oils, nei","fish_oil",2006,0.1
208,"Singapore","Fish liver oils, nei","fish_oil",2007,
208,"Singapore","Fish liver oils, nei","fish_oil",2008,
208,"Singapore","Fish liver oils, nei","fish_oil",2009,
208,"Singapore","Fish liver oils, nei","fish_oil",2010,3
208,"Singapore","Fish liver oils, nei","fish_oil",2011,2
208,"Singapore","Fish liver oils, nei","fish_oil",2012,
208,"Singapore","Fish liver oils, nei","fish_oil",2013,
208,"Singapore","Fish liver oils, nei","fish_oil",2014,1
208,"Singapore","Fish liver oils, nei","fish_oil",2015,53
208,"Singapore","Fish liver oils, nei","fish_oil",2016,2
208,"Singapore","Miscellaneous corals and shells","shells",1976,
208,"Singapore","Miscellaneous corals and shells","shells",1977,
208,"Singapore","Miscellaneous corals and shells","shells",1978,
208,"Singapore","Miscellaneous corals and shells","shells",1979,
208,"Singapore","Miscellaneous corals and shells","shells",1980,
208,"Singapore","Miscellaneous corals and shells","shells",1981,
208,"Singapore","Miscellaneous corals and shells","shells",1982,
208,"Singapore","Miscellaneous corals and shells","shells",1983,
208,"Singapore","Miscellaneous corals and shells","shells",1984,
208,"Singapore","Miscellaneous corals and shells","shells",1985,
208,"Singapore","Miscellaneous corals and shells","shells",1986,
208,"Singapore","Miscellaneous corals and shells","shells",1987,
208,"Singapore","Miscellaneous corals and shells","shells",1988,
208,"Singapore","Miscellaneous corals and shells","shells",1989,
208,"Singapore","Miscellaneous corals and shells","shells",1990,
208,"Singapore","Miscellaneous corals and shells","shells",1991,
208,"Singapore","Miscellaneous corals and shells","shells",1992,
208,"Singapore","Miscellaneous corals and shells","shells",1993,
208,"Singapore","Miscellaneous corals and shells","shells",1994,
208,"Singapore","Miscellaneous corals and shells","shells",1995,30
208,"Singapore","Miscellaneous corals and shells","shells",1996,4136
208,"Singapore","Miscellaneous corals and shells","shells",1997,2904
208,"Singapore","Miscellaneous corals and shells","shells",1998,19
208,"Singapore","Miscellaneous corals and shells","shells",1999,2
208,"Singapore","Miscellaneous corals and shells","shells",2000,0.1
208,"Singapore","Miscellaneous corals and shells","shells",2001,2
208,"Singapore","Miscellaneous corals and shells","shells",2002,1
208,"Singapore","Miscellaneous corals and shells","shells",2003,9
208,"Singapore","Miscellaneous corals and shells","shells",2004,17
208,"Singapore","Miscellaneous corals and shells","shells",2005,43
208,"Singapore","Miscellaneous corals and shells","shells",2006,160
208,"Singapore","Miscellaneous corals and shells","shells",2007,121
208,"Singapore","Miscellaneous corals and shells","shells",2008,162
208,"Singapore","Miscellaneous corals and shells","shells",2009,101
208,"Singapore","Miscellaneous corals and shells","shells",2010,95
208,"Singapore","Miscellaneous corals and shells","shells",2011,71
208,"Singapore","Miscellaneous corals and shells","shells",2012,
208,"Singapore","Miscellaneous corals and shells","shells",2013,
208,"Singapore","Miscellaneous corals and shells","shells",2014,
208,"Singapore","Miscellaneous corals and shells","shells",2015,
208,"Singapore","Miscellaneous corals and shells","shells",2016,
208,"Singapore","Mother of pearl shells","shells",1976,
208,"Singapore","Mother of pearl shells","shells",1977,
208,"Singapore","Mother of pearl shells","shells",1978,
208,"Singapore","Mother of pearl shells","shells",1979,
208,"Singapore","Mother of pearl shells","shells",1980,
208,"Singapore","Mother of pearl shells","shells",1981,
208,"Singapore","Mother of pearl shells","shells",1982,
208,"Singapore","Mother of pearl shells","shells",1983,
208,"Singapore","Mother of pearl shells","shells",1984,
208,"Singapore","Mother of pearl shells","shells",1985,
208,"Singapore","Mother of pearl shells","shells",1986,
208,"Singapore","Mother of pearl shells","shells",1987,
208,"Singapore","Mother of pearl shells","shells",1988,
208,"Singapore","Mother of pearl shells","shells",1989,
208,"Singapore","Mother of pearl shells","shells",1990,
208,"Singapore","Mother of pearl shells","shells",1991,
208,"Singapore","Mother of pearl shells","shells",1992,
208,"Singapore","Mother of pearl shells","shells",1993,
208,"Singapore","Mother of pearl shells","shells",1994,
208,"Singapore","Mother of pearl shells","shells",1995,
208,"Singapore","Mother of pearl shells","shells",1996,
208,"Singapore","Mother of pearl shells","shells",1997,
208,"Singapore","Mother of pearl shells","shells",1998,
208,"Singapore","Mother of pearl shells","shells",1999,
208,"Singapore","Mother of pearl shells","shells",2000,
208,"Singapore","Mother of pearl shells","shells",2001,
208,"Singapore","Mother of pearl shells","shells",2002,
208,"Singapore","Mother of pearl shells","shells",2003,
208,"Singapore","Mother of pearl shells","shells",2004,
208,"Singapore","Mother of pearl shells","shells",2005,
208,"Singapore","Mother of pearl shells","shells",2006,
208,"Singapore","Mother of pearl shells","shells",2007,
208,"Singapore","Mother of pearl shells","shells",2008,
208,"Singapore","Mother of pearl shells","shells",2009,
208,"Singapore","Mother of pearl shells","shells",2010,
208,"Singapore","Mother of pearl shells","shells",2011,
208,"Singapore","Mother of pearl shells","shells",2012,
208,"Singapore","Mother of pearl shells","shells",2013,
208,"Singapore","Mother of pearl shells","shells",2014,
208,"Singapore","Mother of pearl shells","shells",2015,19
208,"Singapore","Mother of pearl shells","shells",2016,0
208,"Singapore","Natural sponges raw","sponges",1976,
208,"Singapore","Natural sponges raw","sponges",1977,
208,"Singapore","Natural sponges raw","sponges",1978,
208,"Singapore","Natural sponges raw","sponges",1979,
208,"Singapore","Natural sponges raw","sponges",1980,
208,"Singapore","Natural sponges raw","sponges",1981,
208,"Singapore","Natural sponges raw","sponges",1982,
208,"Singapore","Natural sponges raw","sponges",1983,
208,"Singapore","Natural sponges raw","sponges",1984,
208,"Singapore","Natural sponges raw","sponges",1985,
208,"Singapore","Natural sponges raw","sponges",1986,
208,"Singapore","Natural sponges raw","sponges",1987,
208,"Singapore","Natural sponges raw","sponges",1988,
208,"Singapore","Natural sponges raw","sponges",1989,
208,"Singapore","Natural sponges raw","sponges",1990,
208,"Singapore","Natural sponges raw","sponges",1991,
208,"Singapore","Natural sponges raw","sponges",1992,
208,"Singapore","Natural sponges raw","sponges",1993,
208,"Singapore","Natural sponges raw","sponges",1994,
208,"Singapore","Natural sponges raw","sponges",1995,
208,"Singapore","Natural sponges raw","sponges",1996,
208,"Singapore","Natural sponges raw","sponges",1997,
208,"Singapore","Natural sponges raw","sponges",1998,
208,"Singapore","Natural sponges raw","sponges",1999,
208,"Singapore","Natural sponges raw","sponges",2000,
208,"Singapore","Natural sponges raw","sponges",2001,
208,"Singapore","Natural sponges raw","sponges",2002,
208,"Singapore","Natural sponges raw","sponges",2003,
208,"Singapore","Natural sponges raw","sponges",2004,
208,"Singapore","Natural sponges raw","sponges",2005,
208,"Singapore","Natural sponges raw","sponges",2006,
208,"Singapore","Natural sponges raw","sponges",2007,
208,"Singapore","Natural sponges raw","sponges",2008,
208,"Singapore","Natural sponges raw","sponges",2009,0.1
208,"Singapore","Natural sponges raw","sponges",2010,0.1
208,"Singapore","Natural sponges raw","sponges",2011,4
208,"Singapore","Natural sponges raw","sponges",2012,0.1
208,"Singapore","Natural sponges raw","sponges",2013,0
208,"Singapore","Natural sponges raw","sponges",2014,0
208,"Singapore","Natural sponges raw","sponges",2015,0
208,"Singapore","Natural sponges raw","sponges",2016,0
208,"Singapore","Ornamental fish nei","ornamentals",1976,
208,"Singapore","Ornamental fish nei","ornamentals",1977,
208,"Singapore","Ornamental fish nei","ornamentals",1978,
208,"Singapore","Ornamental fish nei","ornamentals",1979,
208,"Singapore","Ornamental fish nei","ornamentals",1980,
208,"Singapore","Ornamental fish nei","ornamentals",1981,
208,"Singapore","Ornamental fish nei","ornamentals",1982,
208,"Singapore","Ornamental fish nei","ornamentals",1983,
208,"Singapore","Ornamental fish nei","ornamentals",1984,
208,"Singapore","Ornamental fish nei","ornamentals",1985,
208,"Singapore","Ornamental fish nei","ornamentals",1986,
208,"Singapore","Ornamental fish nei","ornamentals",1987,
208,"Singapore","Ornamental fish nei","ornamentals",1988,
208,"Singapore","Ornamental fish nei","ornamentals",1989,
208,"Singapore","Ornamental fish nei","ornamentals",1990,
208,"Singapore","Ornamental fish nei","ornamentals",1991,
208,"Singapore","Ornamental fish nei","ornamentals",1992,
208,"Singapore","Ornamental fish nei","ornamentals",1993,
208,"Singapore","Ornamental fish nei","ornamentals",1994,
208,"Singapore","Ornamental fish nei","ornamentals",1995,
208,"Singapore","Ornamental fish nei","ornamentals",1996,
208,"Singapore","Ornamental fish nei","ornamentals",1997,
208,"Singapore","Ornamental fish nei","ornamentals",1998,
208,"Singapore","Ornamental fish nei","ornamentals",1999,
208,"Singapore","Ornamental fish nei","ornamentals",2000,
208,"Singapore","Ornamental fish nei","ornamentals",2001,
208,"Singapore","Ornamental fish nei","ornamentals",2002,
208,"Singapore","Ornamental fish nei","ornamentals",2003,
208,"Singapore","Ornamental fish nei","ornamentals",2004,
208,"Singapore","Ornamental fish nei","ornamentals",2005,
208,"Singapore","Ornamental fish nei","ornamentals",2006,
208,"Singapore","Ornamental fish nei","ornamentals",2007,
208,"Singapore","Ornamental fish nei","ornamentals",2008,
208,"Singapore","Ornamental fish nei","ornamentals",2009,
208,"Singapore","Ornamental fish nei","ornamentals",2010,
208,"Singapore","Ornamental fish nei","ornamentals",2011,
208,"Singapore","Ornamental fish nei","ornamentals",2012,0.1
208,"Singapore","Ornamental fish nei","ornamentals",2013,0.1
208,"Singapore","Ornamental fish nei","ornamentals",2014,0.1
208,"Singapore","Ornamental fish nei","ornamentals",2015,16
208,"Singapore","Ornamental fish nei","ornamentals",2016,127
208,"Singapore","Ornamental saltwater fish","ornamentals",1976,
208,"Singapore","Ornamental saltwater fish","ornamentals",1977,
208,"Singapore","Ornamental saltwater fish","ornamentals",1978,
208,"Singapore","Ornamental saltwater fish","ornamentals",1979,
208,"Singapore","Ornamental saltwater fish","ornamentals",1980,
208,"Singapore","Ornamental saltwater fish","ornamentals",1981,
208,"Singapore","Ornamental saltwater fish","ornamentals",1982,
208,"Singapore","Ornamental saltwater fish","ornamentals",1983,
208,"Singapore","Ornamental saltwater fish","ornamentals",1984,
208,"Singapore","Ornamental saltwater fish","ornamentals",1985,
208,"Singapore","Ornamental saltwater fish","ornamentals",1986,
208,"Singapore","Ornamental saltwater fish","ornamentals",1987,
208,"Singapore","Ornamental saltwater fish","ornamentals",1988,
208,"Singapore","Ornamental saltwater fish","ornamentals",1989,
208,"Singapore","Ornamental saltwater fish","ornamentals",1990,
208,"Singapore","Ornamental saltwater fish","ornamentals",1991,
208,"Singapore","Ornamental saltwater fish","ornamentals",1992,
208,"Singapore","Ornamental saltwater fish","ornamentals",1993,
208,"Singapore","Ornamental saltwater fish","ornamentals",1994,0.1
208,"Singapore","Ornamental saltwater fish","ornamentals",1995,0.1
208,"Singapore","Ornamental saltwater fish","ornamentals",1996,0.1
208,"Singapore","Ornamental saltwater fish","ornamentals",1997,0.1
208,"Singapore","Ornamental saltwater fish","ornamentals",1998,0.1
208,"Singapore","Ornamental saltwater fish","ornamentals",1999,0.1
208,"Singapore","Ornamental saltwater fish","ornamentals",2000,1
208,"Singapore","Ornamental saltwater fish","ornamentals",2001,0.1
208,"Singapore","Ornamental saltwater fish","ornamentals",2002,0.1
208,"Singapore","Ornamental saltwater fish","ornamentals",2003,0.1
208,"Singapore","Ornamental saltwater fish","ornamentals",2004,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2005,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2006,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2007,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2008,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2009,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2010,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2011,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2012,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2013,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2014,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2015,0
208,"Singapore","Ornamental saltwater fish","ornamentals",2016,0
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,1400
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,1270
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,1270
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,1270
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,1270
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,1270
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,1270
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,1270
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,609
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,1092
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,560
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,500
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,500
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,560
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,620
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,620
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,600
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,600
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,600
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,1750
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,2000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,2000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,2000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,2000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,2000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,4000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,4000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,4000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,4000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,4000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,4000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,6246
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,7182
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,8260
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,9000
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,9200
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,0
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,0
208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,0
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,1
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,2
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,15
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,23
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,10
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,0.1
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,0.1
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,2
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,4
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,2
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,10
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,72
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,115
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,29
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,20
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,15
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,62
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,133
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,21
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,101
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,172
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,317
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,126
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,58
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,88
208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,63
208,"Singapore","Shells nei","shells",1976,61989
208,"Singapore","Shells nei","shells",1977,77102
208,"Singapore","Shells nei","shells",1978,89599
208,"Singapore","Shells nei","shells",1979,85259
208,"Singapore","Shells nei","shells",1980,97688
208,"Singapore","Shells nei","shells",1981,80275
208,"Singapore","Shells nei","shells",1982,83127
208,"Singapore","Shells nei","shells",1983,92751
208,"Singapore","Shells nei","shells",1984,102634
208,"Singapore","Shells nei","shells",1985,101581
208,"Singapore","Shells nei","shells",1986,114092
208,"Singapore","Shells nei","shells",1987,78601
208,"Singapore","Shells nei","shells",1988,74866
208,"Singapore","Shells nei","shells",1989,30868
208,"Singapore","Shells nei","shells",1990,26812
208,"Singapore","Shells nei","shells",1991,31965
208,"Singapore","Shells nei","shells",1992,8675
208,"Singapore","Shells nei","shells",1993,5249
208,"Singapore","Shells nei","shells",1994,7125
208,"Singapore","Shells nei","shells",1995,
208,"Singapore","Shells nei","shells",1996,
208,"Singapore","Shells nei","shells",1997,
208,"Singapore","Shells nei","shells",1998,
208,"Singapore","Shells nei","shells",1999,
208,"Singapore","Shells nei","shells",2000,
208,"Singapore","Shells nei","shells",2001,
208,"Singapore","Shells nei","shells",2002,
208,"Singapore","Shells nei","shells",2003,3427
208,"Singapore","Shells nei","shells",2004,20116
208,"Singapore","Shells nei","shells",2005,35609
208,"Singapore","Shells nei","shells",2006,20160
208,"Singapore","Shells nei","shells",2007,17484
208,"Singapore","Shells nei","shells",2008,7636
208,"Singapore","Shells nei","shells",2009,9362
208,"Singapore","Shells nei","shells",2010,10050
208,"Singapore","Shells nei","shells",2011,10882
208,"Singapore","Shells nei","shells",2012,10240
208,"Singapore","Shells nei","shells",2013,11047
208,"Singapore","Shells nei","shells",2014,13923
208,"Singapore","Shells nei","shells",2015,13060
208,"Singapore","Shells nei","shells",2016,16586
209,"China","Agar agar nei","seaweeds",1976,
209,"China","Agar agar nei","seaweeds",1977,1777
209,"China","Agar agar nei","seaweeds",1978,1134
209,"China","Agar agar nei","seaweeds",1979,2017
209,"China","Agar agar nei","seaweeds",1980,1517
209,"China","Agar agar nei","seaweeds",1981,636
209,"China","Agar agar nei","seaweeds",1982,1233
209,"China","Agar agar nei","seaweeds",1983,1654
209,"China","Agar agar nei","seaweeds",1984,1754
209,"China","Agar agar nei","seaweeds",1985,2071
209,"China","Agar agar nei","seaweeds",1986,2247
209,"China","Agar agar nei","seaweeds",1987,2191
209,"China","Agar agar nei","seaweeds",1988,3004
209,"China","Agar agar nei","seaweeds",1989,3280
209,"China","Agar agar nei","seaweeds",1990,4117
209,"China","Agar agar nei","seaweeds",1991,4856
209,"China","Agar agar nei","seaweeds",1992,5676
209,"China","Agar agar nei","seaweeds",1993,5634
209,"China","Agar agar nei","seaweeds",1994,5805
209,"China","Agar agar nei","seaweeds",1995,4570
209,"China","Agar agar nei","seaweeds",1996,3592
209,"China","Agar agar nei","seaweeds",1997,3941.1
209,"China","Agar agar nei","seaweeds",1998,3211.1
209,"China","Agar agar nei","seaweeds",1999,3528
209,"China","Agar agar nei","seaweeds",2000,3742.1
209,"China","Agar agar nei","seaweeds",2001,3310
209,"China","Agar agar nei","seaweeds",2002,2521
209,"China","Agar agar nei","seaweeds",2003,2516
209,"China","Agar agar nei","seaweeds",2004,2962
209,"China","Agar agar nei","seaweeds",2005,2949
209,"China","Agar agar nei","seaweeds",2006,2374.1
209,"China","Agar agar nei","seaweeds",2007,3305
209,"China","Agar agar nei","seaweeds",2008,3787
209,"China","Agar agar nei","seaweeds",2009,2766
209,"China","Agar agar nei","seaweeds",2010,2226
