rgn_id,rgn_name,commodity,product,year,tonnes
197,Cameroon,Coral and the like,corals,2014,0
197,Cameroon,Coral and the like,corals,2015,0
197,Cameroon,Coral and the like,corals,2016,0
197,Cameroon,"Fish liver oils, nei",fish_oil,1976,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1977,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1978,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1979,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1980,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1981,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1982,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1983,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1984,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1985,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1986,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1987,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1988,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1989,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1990,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1991,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1992,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1993,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1994,NA
197,Cameroon,"Fish liver oils, nei",fish_oil,1995,8
197,Cameroon,"Fish liver oils, nei",fish_oil,1996,0
197,Cameroon,"Fish liver oils, nei",fish_oil,1997,0
197,Cameroon,"Fish liver oils, nei",fish_oil,1998,0
197,Cameroon,"Fish liver oils, nei",fish_oil,1999,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2000,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2001,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2002,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2003,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2004,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2005,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2006,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2007,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2008,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2009,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2010,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2011,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2012,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2013,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2014,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2015,0
197,Cameroon,"Fish liver oils, nei",fish_oil,2016,0
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,0.1
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,0
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,0
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,0
197,Cameroon,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,0
198,Gabon,Ornamental fish nei,ornamentals,1976,NA
198,Gabon,Ornamental fish nei,ornamentals,1977,NA
198,Gabon,Ornamental fish nei,ornamentals,1978,NA
198,Gabon,Ornamental fish nei,ornamentals,1979,NA
198,Gabon,Ornamental fish nei,ornamentals,1980,NA
198,Gabon,Ornamental fish nei,ornamentals,1981,NA
198,Gabon,Ornamental fish nei,ornamentals,1982,NA
198,Gabon,Ornamental fish nei,ornamentals,1983,NA
198,Gabon,Ornamental fish nei,ornamentals,1984,NA
198,Gabon,Ornamental fish nei,ornamentals,1985,NA
198,Gabon,Ornamental fish nei,ornamentals,1986,NA
198,Gabon,Ornamental fish nei,ornamentals,1987,NA
198,Gabon,Ornamental fish nei,ornamentals,1988,NA
198,Gabon,Ornamental fish nei,ornamentals,1989,NA
198,Gabon,Ornamental fish nei,ornamentals,1990,NA
198,Gabon,Ornamental fish nei,ornamentals,1991,NA
198,Gabon,Ornamental fish nei,ornamentals,1992,NA
198,Gabon,Ornamental fish nei,ornamentals,1993,NA
198,Gabon,Ornamental fish nei,ornamentals,1994,1
198,Gabon,Ornamental fish nei,ornamentals,1995,0.1
198,Gabon,Ornamental fish nei,ornamentals,1996,0
198,Gabon,Ornamental fish nei,ornamentals,1997,0
198,Gabon,Ornamental fish nei,ornamentals,1998,0
198,Gabon,Ornamental fish nei,ornamentals,1999,0
198,Gabon,Ornamental fish nei,ornamentals,2000,0
198,Gabon,Ornamental fish nei,ornamentals,2001,0
198,Gabon,Ornamental fish nei,ornamentals,2002,0
198,Gabon,Ornamental fish nei,ornamentals,2003,0
198,Gabon,Ornamental fish nei,ornamentals,2004,0
198,Gabon,Ornamental fish nei,ornamentals,2005,0
198,Gabon,Ornamental fish nei,ornamentals,2006,0
198,Gabon,Ornamental fish nei,ornamentals,2007,0
198,Gabon,Ornamental fish nei,ornamentals,2008,0
198,Gabon,Ornamental fish nei,ornamentals,2009,0
198,Gabon,Ornamental fish nei,ornamentals,2010,0
198,Gabon,Ornamental fish nei,ornamentals,2011,0
198,Gabon,Ornamental fish nei,ornamentals,2012,0
198,Gabon,Ornamental fish nei,ornamentals,2013,0
198,Gabon,Ornamental fish nei,ornamentals,2014,0
198,Gabon,Ornamental fish nei,ornamentals,2015,0
198,Gabon,Ornamental fish nei,ornamentals,2016,0
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1976,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1977,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1978,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1979,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1980,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1981,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1982,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1983,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1984,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1985,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1986,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1987,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1988,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1989,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1990,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1991,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1992,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1993,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1994,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1995,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1996,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1997,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1998,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,1999,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2000,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2001,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2002,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2003,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2004,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2005,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2006,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2007,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2008,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2009,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2010,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2011,NA
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2012,0
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2013,0
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2014,0
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2015,0
199,Democratic Republic of the Congo,"Fish body oils, nei",fish_oil,2016,0
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1976,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1977,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1978,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1979,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1980,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1981,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1982,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1983,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1984,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1985,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1986,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1987,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1988,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1989,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1990,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1991,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1992,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1993,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1994,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1995,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1996,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1997,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1998,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,1999,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2000,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2001,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2002,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2003,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2004,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2005,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2006,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2007,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2008,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2009,NA
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2010,0.1
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2011,0
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2012,0
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2013,0
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2014,0
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2015,0
199,Democratic Republic of the Congo,Miscellaneous corals and shells,shells,2016,0
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1976,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1977,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1978,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1979,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1980,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1981,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1982,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1983,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1984,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1985,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1986,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1987,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1988,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1989,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1990,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1991,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1992,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1993,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1994,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1995,0.1
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1996,0.1
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1997,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1998,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,1999,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2000,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2001,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2002,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2003,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2004,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2005,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2006,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2007,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2008,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2009,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2010,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2011,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2012,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2013,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2014,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2015,NA
199,Democratic Republic of the Congo,Ornamental fish nei,ornamentals,2016,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1976,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1977,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1978,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1979,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1980,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1981,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1982,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1983,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1984,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1985,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1986,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1987,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1988,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1989,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1990,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1991,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1992,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1993,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1994,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1995,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1996,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1997,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1998,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,1999,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2000,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2001,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2002,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2003,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2004,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2005,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2006,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2007,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2008,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2009,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2010,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2011,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2012,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2013,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2014,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2015,NA
199,Democratic Republic of the Congo,Ornamental saltwater fish,ornamentals,2016,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,0.1
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,0
199,Democratic Republic of the Congo,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,0
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA
199,Democratic Republic of the Congo,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA
