"rgn_id","rgn_name","commodity","product","year","usd"
190,"Qatar","Ornamental fish nei","ornamentals",1994,
190,"Qatar","Ornamental fish nei","ornamentals",1995,
190,"Qatar","Ornamental fish nei","ornamentals",1996,
190,"Qatar","Ornamental fish nei","ornamentals",1997,
190,"Qatar","Ornamental fish nei","ornamentals",1998,
190,"Qatar","Ornamental fish nei","ornamentals",1999,
190,"Qatar","Ornamental fish nei","ornamentals",2000,
190,"Qatar","Ornamental fish nei","ornamentals",2001,
190,"Qatar","Ornamental fish nei","ornamentals",2002,
190,"Qatar","Ornamental fish nei","ornamentals",2003,
190,"Qatar","Ornamental fish nei","ornamentals",2004,
190,"Qatar","Ornamental fish nei","ornamentals",2005,
190,"Qatar","Ornamental fish nei","ornamentals",2006,1
190,"Qatar","Ornamental fish nei","ornamentals",2007,1
190,"Qatar","Ornamental fish nei","ornamentals",2008,3
190,"Qatar","Ornamental fish nei","ornamentals",2009,31
190,"Qatar","Ornamental fish nei","ornamentals",2010,5
190,"Qatar","Ornamental fish nei","ornamentals",2011,0
190,"Qatar","Ornamental fish nei","ornamentals",2012,28
190,"Qatar","Ornamental fish nei","ornamentals",2013,5
190,"Qatar","Ornamental fish nei","ornamentals",2014,0
190,"Qatar","Ornamental fish nei","ornamentals",2015,0
190,"Qatar","Ornamental fish nei","ornamentals",2016,10
190,"Qatar","Shells nei","shells",1976,
190,"Qatar","Shells nei","shells",1977,
190,"Qatar","Shells nei","shells",1978,
190,"Qatar","Shells nei","shells",1979,
190,"Qatar","Shells nei","shells",1980,
190,"Qatar","Shells nei","shells",1981,
190,"Qatar","Shells nei","shells",1982,
190,"Qatar","Shells nei","shells",1983,
190,"Qatar","Shells nei","shells",1984,
190,"Qatar","Shells nei","shells",1985,
190,"Qatar","Shells nei","shells",1986,
190,"Qatar","Shells nei","shells",1987,
190,"Qatar","Shells nei","shells",1988,
190,"Qatar","Shells nei","shells",1989,
190,"Qatar","Shells nei","shells",1990,
190,"Qatar","Shells nei","shells",1991,
190,"Qatar","Shells nei","shells",1992,
190,"Qatar","Shells nei","shells",1993,
190,"Qatar","Shells nei","shells",1994,
190,"Qatar","Shells nei","shells",1995,
190,"Qatar","Shells nei","shells",1996,
190,"Qatar","Shells nei","shells",1997,
190,"Qatar","Shells nei","shells",1998,
190,"Qatar","Shells nei","shells",1999,
190,"Qatar","Shells nei","shells",2000,
190,"Qatar","Shells nei","shells",2001,
190,"Qatar","Shells nei","shells",2002,
190,"Qatar","Shells nei","shells",2003,
190,"Qatar","Shells nei","shells",2004,
190,"Qatar","Shells nei","shells",2005,
190,"Qatar","Shells nei","shells",2006,
190,"Qatar","Shells nei","shells",2007,
190,"Qatar","Shells nei","shells",2008,
190,"Qatar","Shells nei","shells",2009,
190,"Qatar","Shells nei","shells",2010,
190,"Qatar","Shells nei","shells",2011,
190,"Qatar","Shells nei","shells",2012,
190,"Qatar","Shells nei","shells",2013,
190,"Qatar","Shells nei","shells",2014,
190,"Qatar","Shells nei","shells",2015,26
190,"Qatar","Shells nei","shells",2016,288
191,"Iran","Fish body oils, nei","fish_oil",1976,
191,"Iran","Fish body oils, nei","fish_oil",1977,
191,"Iran","Fish body oils, nei","fish_oil",1978,
191,"Iran","Fish body oils, nei","fish_oil",1979,
191,"Iran","Fish body oils, nei","fish_oil",1980,
191,"Iran","Fish body oils, nei","fish_oil",1981,
191,"Iran","Fish body oils, nei","fish_oil",1982,
191,"Iran","Fish body oils, nei","fish_oil",1983,
191,"Iran","Fish body oils, nei","fish_oil",1984,
191,"Iran","Fish body oils, nei","fish_oil",1985,
191,"Iran","Fish body oils, nei","fish_oil",1986,
191,"Iran","Fish body oils, nei","fish_oil",1987,
191,"Iran","Fish body oils, nei","fish_oil",1988,14
191,"Iran","Fish body oils, nei","fish_oil",1989,7
191,"Iran","Fish body oils, nei","fish_oil",1990,10
191,"Iran","Fish body oils, nei","fish_oil",1991,1
191,"Iran","Fish body oils, nei","fish_oil",1992,3
191,"Iran","Fish body oils, nei","fish_oil",1993,40
191,"Iran","Fish body oils, nei","fish_oil",1994,47
191,"Iran","Fish body oils, nei","fish_oil",1995,56
191,"Iran","Fish body oils, nei","fish_oil",1996,12
191,"Iran","Fish body oils, nei","fish_oil",1997,
191,"Iran","Fish body oils, nei","fish_oil",1998,
191,"Iran","Fish body oils, nei","fish_oil",1999,
191,"Iran","Fish body oils, nei","fish_oil",2000,
191,"Iran","Fish body oils, nei","fish_oil",2001,
191,"Iran","Fish body oils, nei","fish_oil",2002,18
191,"Iran","Fish body oils, nei","fish_oil",2003,2
191,"Iran","Fish body oils, nei","fish_oil",2004,
191,"Iran","Fish body oils, nei","fish_oil",2005,
191,"Iran","Fish body oils, nei","fish_oil",2006,
191,"Iran","Fish body oils, nei","fish_oil",2007,
191,"Iran","Fish body oils, nei","fish_oil",2008,
191,"Iran","Fish body oils, nei","fish_oil",2009,
191,"Iran","Fish body oils, nei","fish_oil",2010,
191,"Iran","Fish body oils, nei","fish_oil",2011,2
191,"Iran","Fish body oils, nei","fish_oil",2012,
191,"Iran","Fish body oils, nei","fish_oil",2013,
191,"Iran","Fish body oils, nei","fish_oil",2014,33
191,"Iran","Fish body oils, nei","fish_oil",2015,0
191,"Iran","Fish body oils, nei","fish_oil",2016,0
191,"Iran","Fish liver oils, nei","fish_oil",1976,
191,"Iran","Fish liver oils, nei","fish_oil",1977,
191,"Iran","Fish liver oils, nei","fish_oil",1978,
191,"Iran","Fish liver oils, nei","fish_oil",1979,
191,"Iran","Fish liver oils, nei","fish_oil",1980,
191,"Iran","Fish liver oils, nei","fish_oil",1981,
191,"Iran","Fish liver oils, nei","fish_oil",1982,
191,"Iran","Fish liver oils, nei","fish_oil",1983,
191,"Iran","Fish liver oils, nei","fish_oil",1984,
191,"Iran","Fish liver oils, nei","fish_oil",1985,18
191,"Iran","Fish liver oils, nei","fish_oil",1986,
191,"Iran","Fish liver oils, nei","fish_oil",1987,103
191,"Iran","Fish liver oils, nei","fish_oil",1988,
191,"Iran","Fish liver oils, nei","fish_oil",1989,
191,"Iran","Fish liver oils, nei","fish_oil",1990,
191,"Iran","Fish liver oils, nei","fish_oil",1991,
191,"Iran","Fish liver oils, nei","fish_oil",1992,
191,"Iran","Fish liver oils, nei","fish_oil",1993,
191,"Iran","Fish liver oils, nei","fish_oil",1994,
191,"Iran","Fish liver oils, nei","fish_oil",1995,
191,"Iran","Fish liver oils, nei","fish_oil",1996,
191,"Iran","Fish liver oils, nei","fish_oil",1997,
191,"Iran","Fish liver oils, nei","fish_oil",1998,
191,"Iran","Fish liver oils, nei","fish_oil",1999,
191,"Iran","Fish liver oils, nei","fish_oil",2000,
191,"Iran","Fish liver oils, nei","fish_oil",2001,
191,"Iran","Fish liver oils, nei","fish_oil",2002,
191,"Iran","Fish liver oils, nei","fish_oil",2003,
191,"Iran","Fish liver oils, nei","fish_oil",2004,
191,"Iran","Fish liver oils, nei","fish_oil",2005,
191,"Iran","Fish liver oils, nei","fish_oil",2006,
191,"Iran","Fish liver oils, nei","fish_oil",2007,
191,"Iran","Fish liver oils, nei","fish_oil",2008,
191,"Iran","Fish liver oils, nei","fish_oil",2009,
191,"Iran","Fish liver oils, nei","fish_oil",2010,
191,"Iran","Fish liver oils, nei","fish_oil",2011,
191,"Iran","Fish liver oils, nei","fish_oil",2012,
191,"Iran","Fish liver oils, nei","fish_oil",2013,0.1
191,"Iran","Fish liver oils, nei","fish_oil",2014,0
191,"Iran","Fish liver oils, nei","fish_oil",2015,0
191,"Iran","Fish liver oils, nei","fish_oil",2016,0
191,"Iran","Miscellaneous corals and shells","shells",1976,
191,"Iran","Miscellaneous corals and shells","shells",1977,
191,"Iran","Miscellaneous corals and shells","shells",1978,
191,"Iran","Miscellaneous corals and shells","shells",1979,
191,"Iran","Miscellaneous corals and shells","shells",1980,
191,"Iran","Miscellaneous corals and shells","shells",1981,
191,"Iran","Miscellaneous corals and shells","shells",1982,
191,"Iran","Miscellaneous corals and shells","shells",1983,
191,"Iran","Miscellaneous corals and shells","shells",1984,
191,"Iran","Miscellaneous corals and shells","shells",1985,
191,"Iran","Miscellaneous corals and shells","shells",1986,
191,"Iran","Miscellaneous corals and shells","shells",1987,
191,"Iran","Miscellaneous corals and shells","shells",1988,
191,"Iran","Miscellaneous corals and shells","shells",1989,
191,"Iran","Miscellaneous corals and shells","shells",1990,
191,"Iran","Miscellaneous corals and shells","shells",1991,
191,"Iran","Miscellaneous corals and shells","shells",1992,
191,"Iran","Miscellaneous corals and shells","shells",1993,
191,"Iran","Miscellaneous corals and shells","shells",1994,234
191,"Iran","Miscellaneous corals and shells","shells",1995,110
191,"Iran","Miscellaneous corals and shells","shells",1996,0
191,"Iran","Miscellaneous corals and shells","shells",1997,0
191,"Iran","Miscellaneous corals and shells","shells",1998,256
191,"Iran","Miscellaneous corals and shells","shells",1999,0
191,"Iran","Miscellaneous corals and shells","shells",2000,405
191,"Iran","Miscellaneous corals and shells","shells",2001,0
191,"Iran","Miscellaneous corals and shells","shells",2002,0
191,"Iran","Miscellaneous corals and shells","shells",2003,0
191,"Iran","Miscellaneous corals and shells","shells",2004,0
191,"Iran","Miscellaneous corals and shells","shells",2005,0
191,"Iran","Miscellaneous corals and shells","shells",2006,0
191,"Iran","Miscellaneous corals and shells","shells",2007,0
191,"Iran","Miscellaneous corals and shells","shells",2008,0
191,"Iran","Miscellaneous corals and shells","shells",2009,0
191,"Iran","Miscellaneous corals and shells","shells",2010,0
191,"Iran","Miscellaneous corals and shells","shells",2011,0
191,"Iran","Miscellaneous corals and shells","shells",2012,0
191,"Iran","Miscellaneous corals and shells","shells",2013,0
191,"Iran","Miscellaneous corals and shells","shells",2014,0
191,"Iran","Miscellaneous corals and shells","shells",2015,0
191,"Iran","Miscellaneous corals and shells","shells",2016,0
191,"Iran","Mother of pearl shells","shells",1976,
191,"Iran","Mother of pearl shells","shells",1977,
191,"Iran","Mother of pearl shells","shells",1978,
191,"Iran","Mother of pearl shells","shells",1979,
191,"Iran","Mother of pearl shells","shells",1980,
191,"Iran","Mother of pearl shells","shells",1981,
191,"Iran","Mother of pearl shells","shells",1982,
191,"Iran","Mother of pearl shells","shells",1983,
191,"Iran","Mother of pearl shells","shells",1984,
191,"Iran","Mother of pearl shells","shells",1985,
191,"Iran","Mother of pearl shells","shells",1986,
191,"Iran","Mother of pearl shells","shells",1987,
191,"Iran","Mother of pearl shells","shells",1988,
191,"Iran","Mother of pearl shells","shells",1989,
191,"Iran","Mother of pearl shells","shells",1990,
191,"Iran","Mother of pearl shells","shells",1991,
191,"Iran","Mother of pearl shells","shells",1992,
191,"Iran","Mother of pearl shells","shells",1993,
191,"Iran","Mother of pearl shells","shells",1994,
191,"Iran","Mother of pearl shells","shells",1995,
191,"Iran","Mother of pearl shells","shells",1996,
191,"Iran","Mother of pearl shells","shells",1997,
191,"Iran","Mother of pearl shells","shells",1998,2453
191,"Iran","Mother of pearl shells","shells",1999,2395
191,"Iran","Mother of pearl shells","shells",2000,3071
191,"Iran","Mother of pearl shells","shells",2001,2215
191,"Iran","Mother of pearl shells","shells",2002,0
191,"Iran","Mother of pearl shells","shells",2003,3124
191,"Iran","Mother of pearl shells","shells",2004,19
191,"Iran","Mother of pearl shells","shells",2005,113
191,"Iran","Mother of pearl shells","shells",2006,31
191,"Iran","Mother of pearl shells","shells",2007,60
191,"Iran","Mother of pearl shells","shells",2008,0
191,"Iran","Mother of pearl shells","shells",2009,0
191,"Iran","Mother of pearl shells","shells",2010,0
191,"Iran","Mother of pearl shells","shells",2011,0
191,"Iran","Mother of pearl shells","shells",2012,0
191,"Iran","Mother of pearl shells","shells",2013,0
191,"Iran","Mother of pearl shells","shells",2014,0
191,"Iran","Mother of pearl shells","shells",2015,0
191,"Iran","Mother of pearl shells","shells",2016,0
191,"Iran","Natural sponges raw","sponges",1976,
191,"Iran","Natural sponges raw","sponges",1977,
191,"Iran","Natural sponges raw","sponges",1978,
191,"Iran","Natural sponges raw","sponges",1979,
191,"Iran","Natural sponges raw","sponges",1980,
191,"Iran","Natural sponges raw","sponges",1981,
191,"Iran","Natural sponges raw","sponges",1982,
191,"Iran","Natural sponges raw","sponges",1983,
191,"Iran","Natural sponges raw","sponges",1984,
191,"Iran","Natural sponges raw","sponges",1985,
191,"Iran","Natural sponges raw","sponges",1986,
191,"Iran","Natural sponges raw","sponges",1987,
191,"Iran","Natural sponges raw","sponges",1988,
191,"Iran","Natural sponges raw","sponges",1989,
191,"Iran","Natural sponges raw","sponges",1990,
191,"Iran","Natural sponges raw","sponges",1991,
191,"Iran","Natural sponges raw","sponges",1992,
191,"Iran","Natural sponges raw","sponges",1993,
191,"Iran","Natural sponges raw","sponges",1994,
191,"Iran","Natural sponges raw","sponges",1995,
191,"Iran","Natural sponges raw","sponges",1996,
191,"Iran","Natural sponges raw","sponges",1997,
191,"Iran","Natural sponges raw","sponges",1998,
191,"Iran","Natural sponges raw","sponges",1999,
191,"Iran","Natural sponges raw","sponges",2000,
191,"Iran","Natural sponges raw","sponges",2001,
191,"Iran","Natural sponges raw","sponges",2002,
191,"Iran","Natural sponges raw","sponges",2003,
191,"Iran","Natural sponges raw","sponges",2004,
191,"Iran","Natural sponges raw","sponges",2005,
191,"Iran","Natural sponges raw","sponges",2006,
191,"Iran","Natural sponges raw","sponges",2007,
191,"Iran","Natural sponges raw","sponges",2008,
191,"Iran","Natural sponges raw","sponges",2009,
191,"Iran","Natural sponges raw","sponges",2010,
191,"Iran","Natural sponges raw","sponges",2011,
191,"Iran","Natural sponges raw","sponges",2012,
191,"Iran","Natural sponges raw","sponges",2013,
191,"Iran","Natural sponges raw","sponges",2014,
191,"Iran","Natural sponges raw","sponges",2015,
191,"Iran","Natural sponges raw","sponges",2016,
191,"Iran","Ornamental fish nei","ornamentals",1976,
191,"Iran","Ornamental fish nei","ornamentals",1977,
191,"Iran","Ornamental fish nei","ornamentals",1978,
191,"Iran","Ornamental fish nei","ornamentals",1979,
191,"Iran","Ornamental fish nei","ornamentals",1980,
191,"Iran","Ornamental fish nei","ornamentals",1981,
191,"Iran","Ornamental fish nei","ornamentals",1982,
191,"Iran","Ornamental fish nei","ornamentals",1983,
191,"Iran","Ornamental fish nei","ornamentals",1984,
191,"Iran","Ornamental fish nei","ornamentals",1985,
191,"Iran","Ornamental fish nei","ornamentals",1986,
191,"Iran","Ornamental fish nei","ornamentals",1987,
191,"Iran","Ornamental fish nei","ornamentals",1988,
191,"Iran","Ornamental fish nei","ornamentals",1989,
191,"Iran","Ornamental fish nei","ornamentals",1990,
191,"Iran","Ornamental fish nei","ornamentals",1991,
191,"Iran","Ornamental fish nei","ornamentals",1992,
191,"Iran","Ornamental fish nei","ornamentals",1993,
191,"Iran","Ornamental fish nei","ornamentals",1994,
191,"Iran","Ornamental fish nei","ornamentals",1995,
191,"Iran","Ornamental fish nei","ornamentals",1996,
191,"Iran","Ornamental fish nei","ornamentals",1997,
191,"Iran","Ornamental fish nei","ornamentals",1998,
191,"Iran","Ornamental fish nei","ornamentals",1999,
191,"Iran","Ornamental fish nei","ornamentals",2000,
191,"Iran","Ornamental fish nei","ornamentals",2001,
191,"Iran","Ornamental fish nei","ornamentals",2002,
191,"Iran","Ornamental fish nei","ornamentals",2003,
191,"Iran","Ornamental fish nei","ornamentals",2004,
191,"Iran","Ornamental fish nei","ornamentals",2005,0.1
191,"Iran","Ornamental fish nei","ornamentals",2006,0
191,"Iran","Ornamental fish nei","ornamentals",2007,0
191,"Iran","Ornamental fish nei","ornamentals",2008,0
191,"Iran","Ornamental fish nei","ornamentals",2009,0
191,"Iran","Ornamental fish nei","ornamentals",2010,0
191,"Iran","Ornamental fish nei","ornamentals",2011,0
191,"Iran","Ornamental fish nei","ornamentals",2012,0
191,"Iran","Ornamental fish nei","ornamentals",2013,0
191,"Iran","Ornamental fish nei","ornamentals",2014,0
191,"Iran","Ornamental fish nei","ornamentals",2015,0
191,"Iran","Ornamental fish nei","ornamentals",2016,0
191,"Iran","Ornamental saltwater fish","ornamentals",1976,
191,"Iran","Ornamental saltwater fish","ornamentals",1977,
191,"Iran","Ornamental saltwater fish","ornamentals",1978,
191,"Iran","Ornamental saltwater fish","ornamentals",1979,
191,"Iran","Ornamental saltwater fish","ornamentals",1980,
191,"Iran","Ornamental saltwater fish","ornamentals",1981,
191,"Iran","Ornamental saltwater fish","ornamentals",1982,
191,"Iran","Ornamental saltwater fish","ornamentals",1983,
191,"Iran","Ornamental saltwater fish","ornamentals",1984,
191,"Iran","Ornamental saltwater fish","ornamentals",1985,
191,"Iran","Ornamental saltwater fish","ornamentals",1986,
191,"Iran","Ornamental saltwater fish","ornamentals",1987,
191,"Iran","Ornamental saltwater fish","ornamentals",1988,
191,"Iran","Ornamental saltwater fish","ornamentals",1989,
191,"Iran","Ornamental saltwater fish","ornamentals",1990,
191,"Iran","Ornamental saltwater fish","ornamentals",1991,
191,"Iran","Ornamental saltwater fish","ornamentals",1992,
191,"Iran","Ornamental saltwater fish","ornamentals",1993,
191,"Iran","Ornamental saltwater fish","ornamentals",1994,
191,"Iran","Ornamental saltwater fish","ornamentals",1995,
191,"Iran","Ornamental saltwater fish","ornamentals",1996,
191,"Iran","Ornamental saltwater fish","ornamentals",1997,
191,"Iran","Ornamental saltwater fish","ornamentals",1998,
191,"Iran","Ornamental saltwater fish","ornamentals",1999,
191,"Iran","Ornamental saltwater fish","ornamentals",2000,
191,"Iran","Ornamental saltwater fish","ornamentals",2001,
191,"Iran","Ornamental saltwater fish","ornamentals",2002,
191,"Iran","Ornamental saltwater fish","ornamentals",2003,
191,"Iran","Ornamental saltwater fish","ornamentals",2004,
191,"Iran","Ornamental saltwater fish","ornamentals",2005,
191,"Iran","Ornamental saltwater fish","ornamentals",2006,
191,"Iran","Ornamental saltwater fish","ornamentals",2007,
191,"Iran","Ornamental saltwater fish","ornamentals",2008,
191,"Iran","Ornamental saltwater fish","ornamentals",2009,
191,"Iran","Ornamental saltwater fish","ornamentals",2010,
191,"Iran","Ornamental saltwater fish","ornamentals",2011,
191,"Iran","Ornamental saltwater fish","ornamentals",2012,
191,"Iran","Ornamental saltwater fish","ornamentals",2013,
191,"Iran","Ornamental saltwater fish","ornamentals",2014,
191,"Iran","Ornamental saltwater fish","ornamentals",2015,
191,"Iran","Ornamental saltwater fish","ornamentals",2016,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,257
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,0
191,"Iran","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,0
192,"Iraq","Natural sponges other than raw","sponges",1976,
192,"Iraq","Natural sponges other than raw","sponges",1977,
192,"Iraq","Natural sponges other than raw","sponges",1978,
192,"Iraq","Natural sponges other than raw","sponges",1979,
192,"Iraq","Natural sponges other than raw","sponges",1980,
192,"Iraq","Natural sponges other than raw","sponges",1981,
192,"Iraq","Natural sponges other than raw","sponges",1982,
192,"Iraq","Natural sponges other than raw","sponges",1983,
192,"Iraq","Natural sponges other than raw","sponges",1984,3
192,"Iraq","Natural sponges other than raw","sponges",1985,
192,"Iraq","Natural sponges other than raw","sponges",1986,
192,"Iraq","Natural sponges other than raw","sponges",1987,
192,"Iraq","Natural sponges other than raw","sponges",1988,
192,"Iraq","Natural sponges other than raw","sponges",1989,
192,"Iraq","Natural sponges other than raw","sponges",1990,
192,"Iraq","Natural sponges other than raw","sponges",1991,
192,"Iraq","Natural sponges other than raw","sponges",1992,
192,"Iraq","Natural sponges other than raw","sponges",1993,9
192,"Iraq","Natural sponges other than raw","sponges",1994,26
192,"Iraq","Natural sponges other than raw","sponges",1995,8
192,"Iraq","Natural sponges other than raw","sponges",1996,0
192,"Iraq","Natural sponges other than raw","sponges",1997,9
192,"Iraq","Natural sponges other than raw","sponges",1998,8
192,"Iraq","Natural sponges other than raw","sponges",1999,4
192,"Iraq","Natural sponges other than raw","sponges",2000,26
192,"Iraq","Natural sponges other than raw","sponges",2001,2
192,"Iraq","Natural sponges other than raw","sponges",2002,2
192,"Iraq","Natural sponges other than raw","sponges",2003,10
192,"Iraq","Natural sponges other than raw","sponges",2004,7
192,"Iraq","Natural sponges other than raw","sponges",2005,2
192,"Iraq","Natural sponges other than raw","sponges",2006,11
192,"Iraq","Natural sponges other than raw","sponges",2007,15
192,"Iraq","Natural sponges other than raw","sponges",2008,66
192,"Iraq","Natural sponges other than raw","sponges",2009,26
192,"Iraq","Natural sponges other than raw","sponges",2010,15
192,"Iraq","Natural sponges other than raw","sponges",2011,18
192,"Iraq","Natural sponges other than raw","sponges",2012,28
192,"Iraq","Natural sponges other than raw","sponges",2013,50
192,"Iraq","Natural sponges other than raw","sponges",2014,1
192,"Iraq","Natural sponges other than raw","sponges",2015,266
192,"Iraq","Natural sponges other than raw","sponges",2016,469
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1976,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1977,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1978,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1979,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1980,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1981,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1982,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1983,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1984,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1985,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1986,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1987,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1988,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1989,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1990,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1991,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1992,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1993,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1994,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1995,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1996,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1997,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1998,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",1999,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2000,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2001,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2002,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2003,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2004,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2005,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2006,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2007,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2008,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2009,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2010,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2011,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2012,1
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2013,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2014,
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2015,0
193,"Guinea Bissau","Ornamental fish nei","ornamentals",2016,2
194,"Guinea","Miscellaneous corals and shells","shells",1976,14
194,"Guinea","Miscellaneous corals and shells","shells",1977,20
194,"Guinea","Miscellaneous corals and shells","shells",1978,89
194,"Guinea","Miscellaneous corals and shells","shells",1979,65
194,"Guinea","Miscellaneous corals and shells","shells",1980,112
194,"Guinea","Miscellaneous corals and shells","shells",1981,109
194,"Guinea","Miscellaneous corals and shells","shells",1982,137
194,"Guinea","Miscellaneous corals and shells","shells",1983,254
194,"Guinea","Miscellaneous corals and shells","shells",1984,315
194,"Guinea","Miscellaneous corals and shells","shells",1985,292
194,"Guinea","Miscellaneous corals and shells","shells",1986,304
194,"Guinea","Miscellaneous corals and shells","shells",1987,90
194,"Guinea","Miscellaneous corals and shells","shells",1988,441
194,"Guinea","Miscellaneous corals and shells","shells",1989,88
194,"Guinea","Miscellaneous corals and shells","shells",1990,140
194,"Guinea","Miscellaneous corals and shells","shells",1991,62
194,"Guinea","Miscellaneous corals and shells","shells",1992,37
194,"Guinea","Miscellaneous corals and shells","shells",1993,40
194,"Guinea","Miscellaneous corals and shells","shells",1994,48
194,"Guinea","Miscellaneous corals and shells","shells",1995,104
194,"Guinea","Miscellaneous corals and shells","shells",1996,2
194,"Guinea","Miscellaneous corals and shells","shells",1997,
