"COUNTRY, AREA OR TERRITORY",ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,"COUNTRY, AREA OR TERRITORY",,,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Sl
Saudi Arabia,SAU,2015,   31 557,83,>99,<1,<1,<1,0.09,0,-,-,-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2015,,76,12,12,53,<1,47,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2016,   32 276,83,>99,<1,<1,<1,0.09,0,-,-,-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2016,,77,11,11,54,<1,46,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saudi Arabia,SAU,2017,   32 938,84,>99,<1,<1,<1,0.09,0,-,-,-,-,-,-,-,-,-,-,-,-,Saudi Arabia,2017,,78,11,11,56,<1,44,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Senegal,SEN,2000,    9 884,40,39,10,27,24,0.74,-0.6,23,6,34,38,1,-0.8,63,17,17,4,0.11,-0.1,Senegal,2000,,14,12,<1,2,20,21,9,13,13,<1,<1,19,8,2,16,11,<1,5,21,40,19,
Senegal,SEN,2001,   10 134,40,40,11,26,23,0.74,-0.6,23,6,33,37,1,-0.8,64,17,16,3,0.11,-0.1,Senegal,2001,,15,12,<1,2,20,22,9,14,13,<1,<1,19,9,2,16,11,<1,5,21,41,19,
Senegal,SEN,2002,   10 397,41,40,11,26,23,0.74,-0.6,24,7,33,36,1,-0.8,64,17,15,3,0.11,-0.1,Senegal,2002,,15,13,<1,2,20,22,9,14,14,<1,<1,20,10,1,16,11,<1,5,21,41,19,
Senegal,SEN,2003,   10 671,41,41,11,25,22,0.74,-0.6,25,7,32,35,1,-0.8,64,18,15,3,0.11,-0.1,Senegal,2003,,15,13,<1,2,21,23,8,15,14,<1,<1,20,10,1,16,11,<1,5,22,41,19,
Senegal,SEN,2004,   10 956,41,42,12,25,22,0.74,-0.6,26,7,32,35,1,-0.8,64,18,14,3,0.11,-0.1,Senegal,2004,,16,13,<1,2,21,24,8,15,15,<1,<1,21,11,1,16,11,<1,5,22,42,19,
Senegal,SEN,2005,   11 251,42,43,12,24,21,0.74,-0.6,27,7,32,34,1,-0.8,64,19,14,3,0.11,-0.1,Senegal,2005,,16,14,<1,2,22,24,8,16,15,<1,<1,21,12,1,16,11,<1,5,22,42,19,
Senegal,SEN,2006,   11 557,42,43,12,24,20,0.74,-0.6,28,7,31,33,1,-0.8,64,20,13,3,0.11,-0.1,Senegal,2006,,16,14,<1,2,22,25,8,16,16,<1,<1,22,13,1,16,11,<1,5,23,43,18,
Senegal,SEN,2007,   11 874,43,44,13,23,20,0.74,-0.6,29,7,31,32,1,-0.8,64,20,13,3,0.11,-0.1,Senegal,2007,,16,14,<1,2,23,26,8,16,16,<1,<1,22,13,1,16,11,<1,5,23,43,18,
Senegal,SEN,2008,   12 204,43,45,13,23,19,0.74,-0.6,30,8,31,31,1,-0.8,64,21,12,3,0.11,-0.1,Senegal,2008,,17,14,<1,2,23,27,8,17,17,<1,<1,23,14,1,16,11,<1,5,24,43,18,
Senegal,SEN,2009,   12 551,43,46,14,22,18,0.74,-0.6,31,8,30,31,1,-0.8,65,21,12,3,0.11,-0.1,Senegal,2009,,17,15,<1,2,24,27,8,17,17,<1,<1,24,15,<1,16,11,<1,5,24,44,18,
Senegal,SEN,2010,   12 916,44,46,14,22,18,0.74,-0.6,32,8,30,30,1,-0.8,65,22,11,3,0.11,-0.1,Senegal,2010,,17,15,<1,2,24,28,8,18,18,<1,<1,24,15,<1,17,12,<1,5,24,44,18,
Senegal,SEN,2011,   13 301,44,47,14,21,17,0.74,-0.6,33,8,30,29,1,-0.8,65,22,10,2,0.11,-0.1,Senegal,2011,,18,16,<1,2,25,29,8,18,18,<1,<1,25,16,<1,18,13,<1,5,25,44,18,
Senegal,SEN,2012,   13 704,45,48,15,21,17,0.74,-0.6,34,8,29,28,1,-0.8,65,23,10,2,0.11,-0.1,Senegal,2012,,19,16,<1,2,25,29,8,19,19,<1,<1,25,17,<1,18,14,<1,5,25,45,18,
Senegal,SEN,2013,   14 120,45,49,15,20,16,0.74,-0.6,35,8,29,27,1,-0.8,65,24,9,2,0.11,-0.1,Senegal,2013,,19,17,<1,2,26,30,8,19,19,<1,<1,26,18,<1,19,15,<1,5,26,45,18,
Senegal,SEN,2014,   14 546,45,49,16,19,15,0.74,-0.6,36,8,28,27,1,-0.8,65,24,9,2,0.11,-0.1,Senegal,2014,,20,18,<1,2,26,31,8,20,20,<1,<1,26,18,<1,20,15,<1,4,26,46,18,
Senegal,SEN,2015,   14 977,46,50,16,19,15,0.74,-0.6,38,9,28,26,1,-0.8,65,25,8,2,0.11,-0.1,Senegal,2015,,20,18,<1,2,27,31,8,20,20,<1,<1,27,19,<1,20,16,<1,4,26,46,18,
Senegal,SEN,2016,   15 412,46,51,17,18,14,0.74,-0.6,39,9,28,25,1,-0.8,65,26,8,2,0.11,-0.1,Senegal,2016,,21,19,<1,2,27,32,8,21,21,<1,<1,27,20,<1,21,17,<1,4,27,46,17,
Senegal,SEN,2017,   15 851,47,51,17,18,14,0.74,-0.6,40,9,27,24,1,-0.8,65,26,7,2,0.11,-0.1,Senegal,2017,,21,19,<1,2,27,33,8,21,21,<1,<1,28,20,<1,22,18,<1,4,27,47,17,
Serbia,SRB,2000,    9 488,53,95,3,2,<1,0.13,0,94,3,3,<1,0.04,0.01,96,3,<1,<1,0.2,-0.01,Serbia,2000,,29,17,3,9,24,22,52,-,-,-,3,51,32,15,19,3,<1,15,<1,14,85,
Serbia,SRB,2001,    9 413,53,95,3,2,<1,0.13,0,94,3,3,<1,0.04,0.01,96,3,<1,<1,0.2,-0.01,Serbia,2001,,29,17,3,9,22,24,52,-,-,-,3,48,35,15,19,3,<1,15,<1,14,85,
Serbia,SRB,2002,    9 353,53,95,3,2,<1,0.13,0,94,3,3,<1,0.04,0.01,96,3,<1,<1,0.2,-0.01,Serbia,2002,,28,16,3,9,21,25,52,-,-,-,3,45,38,15,19,3,<1,15,<1,14,85,
Serbia,SRB,2003,    9 303,53,95,3,2,<1,0.13,0,94,3,3,<1,0.04,0.01,96,3,<1,<1,0.2,-0.01,Serbia,2003,,28,16,3,9,19,27,52,-,-,-,3,41,41,15,19,3,<1,15,<1,14,85,
Serbia,SRB,2004,    9 258,54,95,3,2,<1,0.13,0,94,3,3,<1,0.04,0.01,96,3,<1,<1,0.2,-0.01,Serbia,2004,,27,15,3,9,18,28,52,-,-,-,3,38,44,15,19,3,<1,15,<1,14,85,
Serbia,SRB,2005,    9 215,54,95,3,2,<1,0.13,0,94,3,3,<1,0.04,0.01,97,3,<1,<1,0.2,-0.01,Serbia,2005,,27,15,3,9,16,29,53,-,-,-,3,34,47,15,19,3,<1,15,<1,14,85,
Serbia,SRB,2006,    9 173,54,96,2,2,<1,0.13,0,94,2,3,<1,0.04,0.01,97,2,<1,<1,0.2,-0.01,Serbia,2006,,26,14,3,9,14,31,53,-,-,-,3,31,50,16,19,4,<1,15,<1,14,85,
Serbia,SRB,2007,    9 135,54,96,2,2,<1,0.13,0,94,2,4,<1,0.04,0.01,97,2,<1,<1,0.2,-0.01,Serbia,2007,,26,14,3,9,12,32,53,-,-,-,3,27,53,16,19,4,<1,15,<1,15,85,
Serbia,SRB,2008,    9 100,55,96,2,2,<1,0.13,0,94,2,4,<1,0.04,0.01,97,2,<1,<1,0.2,-0.01,Serbia,2008,,26,13,2,10,11,34,54,-,-,-,3,24,56,16,20,4,<1,15,<1,15,84,
Serbia,SRB,2009,    9 065,55,96,2,2,<1,0.13,0,95,2,4,<1,0.04,0.01,98,2,<1,<1,0.2,-0.01,Serbia,2009,,25,13,2,10,9,35,54,-,-,-,3,20,59,17,20,4,<1,15,<1,15,84,
Serbia,SRB,2010,    9 030,55,97,1,2,<1,0.13,0,95,1,4,<1,0.04,0.01,98,1,<1,<1,0.2,-0.01,Serbia,2010,,25,13,2,10,7,36,54,-,-,-,3,16,62,17,20,4,<1,16,<1,15,84,
Serbia,SRB,2011,    8 994,55,97,1,2,<1,0.13,0,95,<1,4,<1,0.04,0.01,98,1,<1,<1,0.2,-0.01,Serbia,2011,,25,12,2,10,6,37,54,-,-,-,3,13,66,18,21,4,<1,16,<1,14,84,
Serbia,SRB,2012,    8 957,55,97,<1,2,<1,0.13,0,95,<1,4,<1,0.04,0.01,99,<1,<1,<1,0.2,-0.01,Serbia,2012,,25,12,2,10,5,38,55,-,-,-,3,9,69,18,21,4,<1,16,2,14,84,
Serbia,SRB,2013,    8 920,55,97,<1,2,<1,0.13,0,95,<1,4,<1,0.04,0.01,99,<1,<1,<1,0.2,-0.01,Serbia,2013,,24,12,2,11,4,39,55,-,-,-,4,5,72,19,22,4,<1,16,2,13,84,
Serbia,SRB,2014,    8 885,56,97,<1,2,<1,0.13,0,95,<1,4,<1,0.04,0.01,>99,<1,<1,<1,0.2,-0.01,Serbia,2014,,24,11,2,11,2,40,55,-,-,-,4,2,75,19,22,5,<1,17,3,13,84,
Serbia,SRB,2015,    8 851,56,98,<1,2,<1,0.13,0,95,<1,5,<1,0.04,0.01,>99,<1,<1,<1,0.2,-0.01,Serbia,2015,,24,11,2,11,2,41,55,-,-,-,4,<1,76,19,23,5,<1,17,3,12,84,
Serbia,SRB,2016,    8 820,56,98,<1,2,<1,0.13,0,95,<1,5,<1,0.04,0.01,>99,<1,<1,<1,0.2,-0.01,Serbia,2016,,25,11,2,11,2,40,55,-,-,-,4,<1,75,20,23,5,1,17,4,12,84,
Serbia,SRB,2017,    8 791,56,98,<1,2,<1,0.13,0,95,<1,5,<1,0.04,0.01,>99,<1,<1,<1,0.2,-0.01,Serbia,2017,,25,11,2,11,2,40,56,-,-,-,4,<1,75,20,23,5,1,17,4,12,83,
Seychelles,SYC,2000,81,50,94,<1,4,1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2000,,-,-,-,-,2,84,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2001,83,51,95,<1,4,1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2001,,-,-,-,-,2,84,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2002,84,51,95,<1,4,1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2002,,-,-,-,-,2,84,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2003,86,51,95,<1,3,1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2003,,-,-,-,-,2,84,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2004,87,51,96,<1,3,1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2004,,-,-,-,-,2,84,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2005,89,52,96,<1,3,1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2005,,-,-,-,-,1,83,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2006,90,52,97,<1,2,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2006,,-,-,-,-,1,83,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2007,90,52,97,<1,2,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2007,,-,-,-,-,1,83,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2008,91,53,98,<1,2,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2008,,-,-,-,-,1,83,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2009,91,53,98,<1,1,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2009,,-,-,-,-,1,83,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2010,91,53,98,<1,<1,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2010,,-,-,-,-,1,83,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2011,92,54,99,<1,<1,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2011,,-,-,-,-,1,83,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2012,92,54,>99,<1,<1,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2012,,-,-,-,-,1,83,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2013,93,55,>99,<1,<1,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2013,,-,-,-,-,<1,82,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2014,93,55,>99,<1,<1,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2014,,-,-,-,-,<1,82,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2015,94,55,>99,<1,<1,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2015,,-,-,-,-,<1,82,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2016,94,56,>99,<1,<1,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2016,,-,-,-,-,<1,82,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Seychelles,SYC,2017,95,56,>99,<1,<1,<1,0.34,-0.08,-,-,-,-,-,-,-,-,-,-,-,-,Seychelles,2017,,-,-,-,-,<1,82,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sierra Leone,SLE,2000,    4 564,36,10,24,40,26,0.32,-0.51,5,14,44,37,0.23,-0.68,20,41,32,6,0.31,-0.01,Sierra Leone,2000,,9,9,<1,<1,31,3,<1,5,4,<1,<1,18,<1,<1,16,16,<1,<1,53,7,2,
Sierra Leone,SLE,2001,    4 739,36,10,24,39,26,0.32,-0.51,5,15,44,37,0.23,-0.68,21,42,32,6,0.31,-0.01,Sierra Leone,2001,,9,9,<1,<1,32,3,<1,5,5,<1,<1,19,<1,<1,17,16,<1,<1,54,7,2,
Sierra Leone,SLE,2002,    4 957,36,11,25,39,25,0.32,-0.51,5,15,44,36,0.23,-0.68,21,42,31,6,0.31,-0.01,Sierra Leone,2002,,9,9,<1,<1,32,3,<1,5,5,<1,<1,20,<1,<1,17,17,<1,<1,55,7,1,
Sierra Leone,SLE,2003,    5 200,36,11,26,39,25,0.32,-0.51,5,16,44,35,0.23,-0.68,21,43,30,6,0.31,-0.01,Sierra Leone,2003,,9,9,<1,<1,33,3,<1,5,5,<1,<1,21,<1,<1,17,17,<1,<1,55,7,1,
Sierra Leone,SLE,2004,    5 440,37,11,26,38,24,0.32,-0.51,5,16,44,35,0.23,-0.68,21,43,29,6,0.31,-0.01,Sierra Leone,2004,,10,10,<1,<1,34,3,<1,5,5,<1,<1,22,<1,<1,17,17,<1,<1,56,7,1,
Sierra Leone,SLE,2005,    5 658,37,12,27,38,24,0.32,-0.51,6,17,43,34,0.23,-0.68,22,44,29,6,0.31,-0.01,Sierra Leone,2005,,10,10,<1,<1,35,3,<1,6,6,<1,<1,22,<1,<1,17,17,<1,<1,56,8,1,
Sierra Leone,SLE,2006,    5 849,37,12,27,38,23,0.32,-0.51,6,17,43,33,0.23,-0.68,22,44,28,6,0.31,-0.01,Sierra Leone,2006,,10,10,<1,<1,36,3,<1,6,6,<1,<1,23,<1,<1,18,17,<1,<1,57,8,1,
Sierra Leone,SLE,2007,    6 015,38,12,28,37,23,0.32,-0.51,6,18,43,33,0.23,-0.68,22,44,27,6,0.31,-0.01,Sierra Leone,2007,,10,10,<1,<1,36,3,<1,6,6,<1,<1,24,<1,<1,18,18,<1,<1,57,8,1,
Sierra Leone,SLE,2008,    6 165,38,13,29,37,22,0.32,-0.51,6,19,43,32,0.23,-0.68,23,45,26,6,0.31,-0.01,Sierra Leone,2008,,11,11,<1,<1,37,3,<1,6,6,<1,<1,25,<1,<1,18,18,<1,<1,58,8,1,
Sierra Leone,SLE,2009,    6 310,38,13,29,36,22,0.32,-0.51,7,19,43,31,0.23,-0.68,23,45,26,6,0.31,-0.01,Sierra Leone,2009,,11,11,<1,<1,38,3,<1,6,6,<1,<1,25,<1,<1,18,18,<1,<1,58,9,1,
Sierra Leone,SLE,2010,    6 459,39,13,30,36,21,0.32,-0.51,7,20,43,31,0.23,-0.68,23,46,25,6,0.31,-0.01,Sierra Leone,2010,,11,11,<1,<1,39,4,<1,7,7,<1,<1,26,<1,<1,19,18,<1,<1,59,9,1,
Sierra Leone,SLE,2011,    6 612,39,14,30,35,21,0.32,-0.51,7,20,43,30,0.23,-0.68,24,46,24,6,0.31,-0.01,Sierra Leone,2011,,12,12,<1,<1,40,4,<1,7,7,<1,<1,27,<1,<1,19,19,<1,<1,59,9,1,
Sierra Leone,SLE,2012,    6 766,40,14,31,35,20,0.32,-0.51,7,21,43,29,0.23,-0.68,24,47,23,6,0.31,-0.01,Sierra Leone,2012,,12,12,<1,<1,40,4,<1,7,7,<1,<1,28,<1,<1,19,19,<1,<1,60,10,1,
Sierra Leone,SLE,2013,    6 922,40,14,32,35,20,0.32,-0.51,8,21,43,29,0.23,-0.68,24,47,23,6,0.31,-0.01,Sierra Leone,2013,,12,12,<1,<1,41,4,<1,7,7,<1,<1,28,<1,<1,19,19,<1,<1,60,10,1,
Sierra Leone,SLE,2014,    7 079,40,15,32,34,19,0.32,-0.51,8,22,42,28,0.23,-0.68,25,47,22,6,0.31,-0.01,Sierra Leone,2014,,12,12,<1,<1,42,4,<1,8,8,<1,<1,29,<1,<1,20,19,<1,<1,61,10,1,
Sierra Leone,SLE,2015,    7 237,41,15,33,34,19,0.32,-0.51,8,22,42,27,0.23,-0.68,25,48,21,6,0.31,-0.01,Sierra Leone,2015,,13,13,<1,<1,43,5,<1,8,8,<1,<1,30,<1,<1,20,20,<1,<1,61,10,1,
Sierra Leone,SLE,2016,    7 396,41,15,33,33,18,0.32,-0.51,8,23,42,27,0.23,-0.68,25,48,21,6,0.31,-0.01,Sierra Leone,2016,,13,13,<1,<1,43,5,<1,8,8,<1,<1,31,<1,<1,20,20,<1,<1,62,11,1,
Sierra Leone,SLE,2017,    7 557,42,16,34,33,18,0.32,-0.51,9,23,42,26,0.23,-0.68,26,49,20,6,0.31,-0.01,Sierra Leone,2017,,13,13,<1,<1,44,5,<1,8,8,<1,<1,31,<1,<1,20,20,<1,<1,62,11,1,
Singapore,SGP,2000,    3 914,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2000,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2001,    4 019,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2001,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2002,    4 131,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2002,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2003,    4 249,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2003,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2004,    4 370,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2004,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2005,    4 491,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2005,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2006,    4 612,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2006,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2007,    4 733,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2007,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2008,    4 851,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2008,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2009,    4 966,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2009,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2010,    5 074,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2010,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2011,    5 176,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2011,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2012,    5 271,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2012,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2013,    5 361,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2013,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2014,    5 448,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2014,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2015,    5 535,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2015,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2016,    5 622,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2016,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Singapore,SGP,2017,    5 709,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Singapore,2017,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Sint Maarten (Dutch part),SXM,2000,32,100,98,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2000,,-,-,-,-,41,43,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2001,32,100,98,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2001,,-,-,-,-,42,43,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2002,32,100,98,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2002,,-,-,-,-,42,43,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2003,32,100,98,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2003,,-,-,-,-,43,43,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2004,32,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2004,,-,-,-,-,43,43,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2005,33,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2005,,-,-,-,-,44,43,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2006,33,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2006,,-,-,-,-,44,43,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2007,32,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2007,,-,-,-,-,44,43,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2008,32,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2008,,-,-,-,-,45,43,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2009,33,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2009,,-,-,-,-,45,43,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2010,33,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2010,,-,-,-,-,46,43,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2011,34,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2011,,-,-,-,-,46,43,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2012,35,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2012,,-,-,-,-,47,43,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2013,36,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2013,,-,-,-,-,47,43,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Sint Maarten (Dutch part),SXM,2014,38,100,99,<1,1,<1,0.02,-0.02,-,-,-,-,-,-,-,-,-,-,-,-,Sint Maarten (Dutch part),2014,,-,-,-,-,47,43,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
