"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Russian Federation",2011,-0.8835939,-0.9982621,-0.4707654,-0.3491683,-0.7257292,-1.065019
"Russian Federation",2010,-0.8889728,-0.9294587,-0.4688114,-0.3532888,-0.7649318,-1.090531
"Russian Federation",2009,-0.8998858,-0.9684567,-0.413452,-0.335987,-0.7763293,-1.132048
"Russian Federation",2008,-0.8709936,-0.7493693,-0.3622768,-0.3910525,-0.955102,-1.114999
"Russian Federation",2007,-0.9164041,-0.8613417,-0.3874615,-0.2962315,-0.9701154,-1.01379
"Russian Federation",2006,-0.9205537,-0.9077932,-0.4380455,-0.4042563,-0.9533557,-0.9108945
"Russian Federation",2005,-0.6515036,-1.268546,-0.5004948,-0.1315329,-0.9273136,-0.8232302
"Russian Federation",2004,-0.5716114,-1.513351,-0.4406824,-0.1178624,-0.8854756,-0.7982659
"Russian Federation",2003,-0.5356029,-1.191556,-0.4012094,-0.1538669,-0.9106629,-0.7613105
"Russian Federation",2002,-0.4444901,-0.7211835,-0.3102288,-0.2448798,-0.839241,-0.9293682
"Russian Federation",2000,-0.3462704,-1.396772,-0.7200032,-0.5793793,-1.097559,-0.9952419
"Russian Federation",1998,-0.4064133,-1.085838,-0.7270258,-0.5093915,-0.8784619,-0.9787812
"Russian Federation",1996,-0.2196519,-1.174437,-0.4522266,-0.4301675,-0.7941876,-1.053342
"Rwanda",2017,-1.121763,0.0391968,0.2608743,0.1462778,0.1286529,0.6332065
"Rwanda",2016,-1.15696,-0.0548993,0.0929436,0.1071192,0.1018627,0.6440805
"Rwanda",2015,-1.135152,0.0132411,-0.0457356,0.2429835,0.0504202,0.6357079
"Rwanda",2014,-1.111962,-0.3134696,-0.0253321,0.2464919,0.0568706,0.7624834
"Rwanda",2013,-1.211103,-0.1109516,0.0197235,0.0066703,-0.1547242,0.6279649
"Rwanda",2012,-1.277657,-0.2306152,-0.0482539,-0.0998168,-0.2716595,0.5579525
"Rwanda",2011,-1.328789,-0.1771178,0.0704055,-0.1439268,-0.3139738,0.3575973
"Rwanda",2010,-1.327148,-0.2720939,-0.0542929,-0.1971854,-0.3307562,0.3536429
"Rwanda",2009,-1.291988,-0.5062013,-0.1503173,-0.3198239,-0.5009086,0.0899276
"Rwanda",2008,-1.311892,-0.3239338,-0.1310468,-0.5066115,-0.4772869,0.0962692
"Rwanda",2007,-1.246036,-0.3583081,-0.1950561,-0.6372008,-0.577125,-0.0012737
"Rwanda",2006,-1.222134,-0.6821145,-0.2541009,-0.6567397,-0.6754203,-0.2080816
"Rwanda",2005,-1.194444,-1.002252,-0.9069124,-0.9752049,-0.9166067,-0.6179556
"Rwanda",2004,-1.349341,-1.187092,-0.5569205,-0.6645405,-0.8192313,-0.4406287
"Rwanda",2003,-1.306903,-1.112363,-0.6945167,-0.7117509,-0.8035703,-0.4663844
"Rwanda",2002,-1.508478,-1.65326,-0.90913,-0.7136751,-0.855539,-0.4185515
"Rwanda",2000,-1.566324,-1.692821,-0.6453785,-1.008388,-1.223147,-0.6028345
"Rwanda",1998,-1.411473,-2.034043,-0.877933,-1.057595,-1.3518,-0.7195555
"Rwanda",1996,-1.579203,-1.842792,-1.14968,-1.34093,-1.502152,-0.74514
"Samoa",2017,0.7755281,1.203325,0.6164538,-0.0796473,0.8681179,0.659628
"Samoa",2016,0.7742616,1.197349,0.5409928,-0.1030717,0.7619863,0.2763432
"Samoa",2015,0.7357788,1.183974,0.5086727,-0.0804414,0.6984864,0.2910073
"Samoa",2014,0.6650296,1.121905,0.4548398,-0.1868363,0.7173978,0.2960498
"Samoa",2013,0.4024417,0.9890079,0.0246412,-0.2487883,0.6832949,0.1452058
"Samoa",2012,0.3499731,0.9992402,-0.0190295,-0.3334909,0.6760244,0.1068205
"Samoa",2011,0.4021758,0.988591,-0.0094426,-0.3039227,0.6887203,0.0969804
"Samoa",2010,0.4342228,0.7656919,-0.0390187,-0.2526039,0.6665881,0.120351
"Samoa",2009,0.5396965,0.9572471,0.0305289,-0.2328436,0.6391839,0.1171295
"Samoa",2008,0.5759853,1.097311,0.1640486,-0.2739873,0.7890798,0.2070555
"Samoa",2007,0.6083098,1.004173,0.2026847,-0.0678687,0.888678,0.246864
"Samoa",2006,0.6374105,1.09787,0.3234423,-0.0553739,0.9399202,0.2411329
"Samoa",2005,0.6372013,1.1322,0.4612368,-0.0595889,1.058083,0.1817049
"Samoa",2004,0.6830357,1.158047,0.0639811,-0.0288072,0.8546701,0.1280995
"Samoa",2003,0.7531923,1.271879,0.4509122,0.0710034,1.027928,0.0762563
"Samoa",2002,0.7585203,1.097169,0.4465011,0.0353455,1.034857,0.0699039
"Samoa",2000,0.7966998,1.28206,0.4412707,0.0602198,0.7758543,0.0933743
"Samoa",1998,0.6743785,1.341902,0.3302499,-0.1730905,0.6700004,-0.0905186
"Samoa",1996,0.7361456,1.320035,0.3885508,0.0303032,0.9479091,-0.0265951
"San Marino",2017,1.188574,0.9428045,NA,NA,NA,NA
"San Marino",2016,1.191343,0.9504054,NA,NA,NA,NA
"San Marino",2015,1.189768,0.9194738,NA,NA,NA,NA
"San Marino",2014,1.165799,0.9895858,NA,NA,NA,NA
"San Marino",2013,1.196393,1.054115,NA,NA,0.9354892,NA
"San Marino",2012,1.205604,1.0264,NA,NA,0.9326771,NA
"San Marino",2011,1.196964,1.061804,NA,NA,0.946979,NA
"San Marino",2010,1.165892,1.453984,NA,NA,0.8886338,NA
"San Marino",2009,1.182587,1.383553,NA,NA,0.9502158,NA
"San Marino",2008,1.188147,1.00747,NA,NA,0.9107573,NA
"San Marino",2007,1.158912,1.084265,NA,NA,0.8900374,NA
"San Marino",2006,1.164476,1.036491,NA,NA,0.9949803,NA
"San Marino",2005,1.170145,1.067156,NA,NA,0.7861269,NA
"San Marino",2004,1.172118,1.12773,NA,NA,0.8400118,NA
"San Marino",2003,1.200979,1.166212,NA,NA,0.8622284,NA
"San Marino",2002,1.237039,NA,NA,NA,0.8586732,NA
"San Marino",2000,1.320832,NA,NA,NA,0.8622218,NA
"San Marino",1998,1.304194,NA,NA,NA,0.9085175,NA
"San Marino",1996,1.286169,NA,NA,NA,0.8091406,NA
"Sao Tome and Principe",2017,0.3259985,0.2150779,-0.7675905,-0.8332095,-0.6822423,0.1417677
"Sao Tome and Principe",2016,0.3687911,0.2232869,-0.6718311,-0.8124583,-0.6631476,-0.066199
"Sao Tome and Principe",2015,0.280032,0.1440426,-0.7508709,-0.7713445,-0.7560787,-0.0451582
"Sao Tome and Principe",2014,0.3214463,0.184183,-0.817302,-0.7993983,-0.7928805,-0.0019088
"Sao Tome and Principe",2013,0.1350571,0.1118407,-0.7258032,-0.7929333,-0.768153,-0.1755021
"Sao Tome and Principe",2012,0.1801338,0.0133354,-0.6789475,-0.7845786,-0.7478151,-0.1782128
"Sao Tome and Principe",2011,0.2481136,0.0078264,-0.7020682,-0.7282254,-0.6613576,-0.1792379
"Sao Tome and Principe",2010,0.1237374,0.1154429,-0.7941526,-0.844986,-0.6634644,-0.2529863
"Sao Tome and Principe",2009,0.1560314,0.1460085,-0.6595207,-0.7418562,-0.6770381,-0.1968128
"Sao Tome and Principe",2008,0.1847558,0.175625,-0.6739241,-0.7074816,-0.4845672,-0.3017965
"Sao Tome and Principe",2007,0.1911356,0.393939,-0.7054042,-0.7458607,-0.434466,-0.3041009
"Sao Tome and Principe",2006,0.2721276,0.3461452,-0.7732206,-0.6446061,-0.4924051,-0.2851349
"Sao Tome and Principe",2005,0.061735,0.5757505,-0.6822467,-0.8662047,-0.531622,-0.5369121
"Sao Tome and Principe",2004,0.1096143,0.5721088,-0.6055207,-0.8301845,-0.3191377,-0.3641294
"Sao Tome and Principe",2003,0.2447092,0.2596272,-0.5715816,-0.5693606,-0.3997545,-0.2562698
"Sao Tome and Principe",2002,0.5558947,0.5544805,-0.5639756,-0.4584619,-0.4235323,-0.069497
"Sao Tome and Principe",2000,0.4779892,1.150208,-0.4550475,-0.7480749,-0.0217853,0.1957908
"Sao Tome and Principe",1998,0.5140144,1.0826,-0.612927,-1.074948,-0.2027992,0.0117231
"Sao Tome and Principe",1996,0.3250549,1.04893,-0.3805645,-0.6517147,0.2687913,0.4016672
"Saudi Arabia",2017,-1.675634,-0.6207026,0.2475115,-0.0008548,0.0989917,0.3640488
"Saudi Arabia",2016,-1.729142,-0.4648285,0.2514076,0.0793312,0.3376244,0.2308717
"Saudi Arabia",2015,-1.842595,-0.626399,0.2000669,0.0251311,0.1178225,0.0521392
"Saudi Arabia",2014,-1.882014,-0.2858447,0.2077309,-0.003618,0.132184,0.0873251
"Saudi Arabia",2013,-1.876409,-0.4317841,0.0731393,0.0827896,0.1572144,-0.0204593
"Saudi Arabia",2012,-1.86564,-0.4806882,0.0349834,0.1031542,0.1488588,-0.0386107
"Saudi Arabia",2011,-1.907197,-0.4647996,-0.3030069,0.0281195,0.0515942,-0.3050303
"Saudi Arabia",2010,-1.788064,-0.226727,-0.0069224,0.1612306,0.1550011,0.0405474
"Saudi Arabia",2009,-1.822264,-0.4911588,-0.0964172,0.1607207,0.0502953,-0.0165912
"Saudi Arabia",2008,-1.729974,-0.3371701,-0.0889558,0.1200698,0.0746007,-0.0084042
"Saudi Arabia",2007,-1.705147,-0.466703,-0.1191317,0.018983,0.0772642,-0.1651608
"Saudi Arabia",2006,-1.781469,-0.5236078,-0.1700445,-0.0447374,0.0186294,-0.1903617
"Saudi Arabia",2005,-1.536319,-0.2436727,-0.3747793,0.114249,-0.014788,-0.0974841
"Saudi Arabia",2004,-1.32374,-0.6553319,-0.3561915,0.0499324,0.0203347,-0.2869727
"Saudi Arabia",2003,-1.644271,0.1413627,-0.3043756,0.113586,0.1304767,-0.1522317
"Saudi Arabia",2002,-1.702851,0.002478,-0.3027218,-0.045104,-0.000601,0.1987404
"Saudi Arabia",2000,-1.602676,0.2265081,-0.2195477,-0.1033548,-0.1506832,-0.1896649
"Saudi Arabia",1998,-1.617569,0.1114083,-0.2031298,-0.2676624,0.0678226,-0.2509797
"Saudi Arabia",1996,-1.499028,-0.187702,-0.1836293,-0.3082625,0.1145626,-0.1633033
"Senegal",2017,0.3160408,-0.0447035,-0.3197731,-0.1474659,-0.1486112,-0.0860353
"Senegal",2016,0.3654712,-0.2182553,-0.469495,-0.1430723,-0.1063036,0.0024381
"Senegal",2015,0.2792699,-0.1166648,-0.4502973,-0.1575582,-0.1417239,0.0609302
"Senegal",2014,0.2922798,-0.1982231,-0.4039444,-0.2196877,-0.0818238,0.0556562
"Senegal",2013,0.0600574,-0.0607228,-0.418516,-0.047789,-0.2388487,-0.1868612
"Senegal",2012,-0.0041891,-0.108322,-0.4661634,-0.0812536,-0.2868111,-0.2566233
"Senegal",2011,-0.220193,-0.2806022,-0.4963745,-0.2141801,-0.4589016,-0.4963229
"Senegal",2010,-0.2677378,-0.417925,-0.5799341,-0.2784313,-0.39864,-0.6379941
"Senegal",2009,-0.2690909,-0.2043053,-0.5117806,-0.2981089,-0.3694252,-0.4863388
"Senegal",2008,-0.2135035,-0.1476973,-0.1558527,-0.321682,-0.2803597,-0.4978309
"Senegal",2007,-0.1817141,-0.2438859,-0.4743536,-0.353941,-0.2395411,-0.5078148
"Senegal",2006,0.0617268,-0.2640902,-0.2871803,-0.3104712,-0.2216022,-0.3728657
"Senegal",2005,0.0561978,-0.2044541,-0.2282515,-0.2386367,0.0100265,-0.050289
"Senegal",2004,0.1727969,0.0287209,-0.1654776,-0.2640057,0.0035158,-0.0501518
"Senegal",2003,0.2666859,-0.2499797,-0.2607708,-0.209492,-0.0605521,-0.1573349
"Senegal",2002,0.3806853,-0.2740706,0.0066169,-0.1659428,0.0656045,0.176479
"Senegal",2000,0.1998017,-0.5907232,-0.1153433,-0.0974698,0.0334481,-0.076041
"Senegal",1998,0.0291251,-0.9859346,-0.1040771,-0.1459926,3.4e-05,-0.1497897
"Senegal",1996,0.1084963,-0.6024987,0.0762425,-0.129939,-0.1815432,-0.1427147
"Serbia",2017,0.1157939,0.1022786,0.1915469,0.0090444,-0.192299,-0.3747536
"Serbia",2016,0.1990365,0.1401536,0.0873302,0.0562996,-0.1592403,-0.3224999
"Serbia",2015,0.2310352,0.238982,0.1112438,0.155342,-0.1171688,-0.2670416
"Serbia",2014,0.2126113,0.1841108,0.0896169,0.1412161,-0.1496817,-0.2269956
"Serbia",2013,0.2854885,-0.0756381,-0.086723,-0.0611573,-0.3261064,-0.3009326
"Serbia",2012,0.1989435,-0.2172995,-0.1018853,-0.0633781,-0.3563042,-0.3297033
"Serbia",2011,0.2786245,-0.2828821,-0.0898259,0.0252941,-0.2896222,-0.2733609
"Serbia",2010,0.2864665,-0.4217417,-0.0459862,-0.022394,-0.373143,-0.2947092
"Serbia",2009,0.3356198,-0.4775892,-0.0392316,-0.1261082,-0.413305,-0.312435
"Serbia",2008,0.2817037,-0.5438424,-0.1915558,-0.2899177,-0.4950255,-0.312101
"Serbia",2007,0.3053002,-0.5910532,-0.2283539,-0.3422168,-0.4667416,-0.3531059
"Serbia",2006,0.2144589,-0.5396122,-0.208798,-0.4431247,-0.5318304,-0.2927563
"Serbia",2005,-0.2069546,-0.7651583,-0.3310836,-0.5829304,-0.9067186,-0.4125223
"Serbia",2004,-0.1760499,-0.5090607,-0.2136248,-0.4465472,-0.7231666,-0.4962658
"Serbia",2003,-0.1204937,-0.5821047,-0.6210334,-0.5854211,-0.8523601,-0.490907
"Serbia",2002,0.0034056,-0.5123259,-0.5066521,-0.6174521,-0.8614516,-0.8668053
"Serbia",2000,-0.6377379,-1.642953,-0.8451636,-0.8563468,-1.271872,-1.177213
"Serbia",1998,-0.9738429,-2.139184,-0.8846064,-0.8171021,-1.260456,-1.200814
"Serbia",1996,-1.215804,-1.03339,-1.06468,-0.7171597,-1.262493,-1.140072
"Seychelles",2017,0.1903511,0.676641,0.4150706,-0.1767318,0.1024685,0.6812423
"Seychelles",2016,0.1581019,0.7330045,0.3703311,-0.2591546,0.1508887,0.7761103
"Seychelles",2015,0.0800954,0.6887798,0.4230102,-0.0918801,0.201052,0.8836011
"Seychelles",2014,-0.0475149,0.3616324,0.3607702,-0.3328607,0.1263859,0.4380095
"Seychelles",2013,0.0200993,0.8255889,0.3820674,-0.2841012,0.0717096,0.4419724
"Seychelles",2012,0.0508296,0.7442663,0.3952843,-0.2842706,-0.0142718,0.4179208
"Seychelles",2011,0.0178981,0.9377541,0.2757331,-0.3770286,-0.0115596,0.422816
"Seychelles",2010,0.1016565,0.8567662,0.2027419,-0.4953183,0.0312937,0.4488375
"Seychelles",2009,0.0398969,0.5989209,0.1320166,-0.5540638,0.0786851,0.427948
"Seychelles",2008,-0.0051316,0.7504724,0.0883821,-0.6558671,0.2219159,0.3869213
"Seychelles",2007,0.0640959,0.7878271,0.0803886,-0.8547176,0.0988078,0.1893788
"Seychelles",2006,0.0870519,0.9140252,-0.0166655,-0.6226172,-0.0041104,0.1202286
"Seychelles",2005,0.1744687,0.9332359,0.1449615,-0.0288438,0.0253657,0.2304281
"Seychelles",2004,0.323294,0.6568159,0.0435342,-0.8728689,0.1615317,0.2735617
"Seychelles",2003,0.0756623,0.6458404,0.1002949,-0.1209602,0.1112558,0.4068457
"Seychelles",2002,0.1133403,0.9015247,0.1746603,-0.6492646,0.3230955,0.3406863
"Seychelles",2000,0.0441329,1.28206,0.0593204,-0.806029,0.4701708,0.4540175
"Seychelles",1998,0.1293614,1.0826,0.3059201,-0.4632938,0.3450358,0.3250741
"Seychelles",1996,0.1221467,1.04893,0.6449225,0.3073625,0.5996001,0.5459515
"Sierra Leone",2017,-0.2137906,0.0298302,-1.205864,-0.9200207,-0.7864534,-0.5893176
"Sierra Leone",2016,-0.1946575,-0.1599265,-1.197554,-0.9254888,-0.7783738,-0.8133094
"Sierra Leone",2015,-0.2648795,-0.1025168,-1.279706,-0.8951481,-0.8535273,-0.793377
"Sierra Leone",2014,-0.2866932,-0.1040397,-1.243714,-0.8055689,-0.9218585,-0.9406572
"Sierra Leone",2013,-0.3425916,-0.1747183,-1.225447,-0.7071913,-0.8590334,-0.9058447
"Sierra Leone",2012,-0.3206525,-0.2799453,-1.2257,-0.7031516,-0.8535678,-0.9511303
"Sierra Leone",2011,-0.2038126,-0.1684449,-1.192158,-0.7085726,-0.8541309,-0.8429905
"Sierra Leone",2010,-0.1578491,-0.2366454,-1.21574,-0.7360142,-0.9336411,-0.7746728
"Sierra Leone",2009,-0.2413225,-0.2885165,-1.203065,-0.7885708,-0.9009484,-0.9311493
"Sierra Leone",2008,-0.1416382,-0.238069,-1.150523,-0.9751633,-0.9353673,-0.9686922
"Sierra Leone",2007,-0.2184993,-0.0608303,-1.153077,-1.070928,-0.9883282,-0.9119571
"Sierra Leone",2006,-0.326509,-0.3021837,-1.110577,-1.143849,-0.9870428,-1.019453
"Sierra Leone",2005,-0.5309957,-0.4792502,-1.341319,-1.088785,-1.128938,-1.066617
"Sierra Leone",2004,-0.3111121,-0.5133284,-1.083427,-1.024799,-1.133245,-0.9077232
"Sierra Leone",2003,-0.3467901,-1.080389,-1.154588,-1.122344,-1.123463,-0.9079413
"Sierra Leone",2002,-0.5549647,-0.6886482,-1.463331,-1.227088,-1.236841,-0.8344228
"Sierra Leone",2000,-1.33519,-1.869124,-1.397411,-1.328195,-1.386579,-0.8885542
"Sierra Leone",1998,-1.132705,-2.169111,-1.384434,-1.240578,-1.111024,-0.8054562
"Sierra Leone",1996,-0.5877218,-1.694584,-1.409645,-1.529432,-1.381991,-0.7564744
"Singapore",2017,-0.1693444,1.585588,2.205368,2.115007,1.822819,2.133488
"Singapore",2016,-0.1504496,1.495759,2.191794,2.180612,1.825278,2.088031
"Singapore",2015,-0.1618216,1.311753,2.236756,2.260543,1.813492,2.09269
"Singapore",2014,-0.0986594,1.186271,2.182617,2.233457,1.824775,2.071365
"Singapore",2013,0.0367684,1.378178,2.088955,1.970402,1.705524,2.078066
"Singapore",2012,0.0530914,1.368175,2.166091,1.965846,1.731186,2.124057
"Singapore",2011,-0.1020272,1.191422,2.154786,1.789596,1.669992,2.109704
"Singapore",2010,-0.2089662,1.169415,2.241407,1.786087,1.625942,2.179523
"Singapore",2009,-0.2342208,1.179446,2.270797,1.778742,1.566005,2.217089
"Singapore",2008,-0.3348355,1.345581,2.436975,1.868647,1.606087,2.247644
"Singapore",2007,-0.3632097,1.174122,2.375459,1.80752,1.612359,2.241867
"Singapore",2006,-0.3871925,1.250259,2.212474,1.753665,1.586578,2.185165
"Singapore",2005,0.1324387,1.156484,1.958422,1.747712,1.707485,2.16617
"Singapore",2004,0.0775112,1.094728,1.989663,1.772742,1.657221,2.32558
"Singapore",2003,-0.0210195,0.8781391,1.947802,1.81779,1.5733,2.228928
"Singapore",2002,0.0586193,1.257209,1.854913,1.940935,1.406749,2.32098
"Singapore",2000,0.1304971,1.141278,2.199069,2.141958,1.298522,2.208549
"Singapore",1998,0.1125008,0.9300502,2.148715,2.230809,1.274454,2.113981
"Singapore",1996,0.1398156,1.116893,1.993047,2.177226,1.239345,2.107434
"Slovak Republic",2017,0.9358479,0.8813742,0.8074191,0.8238245,0.5712452,0.2240206
"Slovak Republic",2016,0.9607269,0.7211707,0.9004332,0.8890519,0.6468217,0.2291233
"Slovak Republic",2015,0.9653662,0.8745452,0.83792,0.788662,0.5038148,0.1778637
"Slovak Republic",2014,0.9595861,1.039121,0.8762358,0.8897797,0.4960261,0.1627372
"Slovak Republic",2013,0.9595503,1.119518,0.7891342,0.9341252,0.4785463,0.083146
"Slovak Republic",2012,0.9730169,1.088401,0.8363792,1.046938,0.4923032,0.096679
"Slovak Republic",2011,0.965979,0.9747573,0.8325479,1.004638,0.6070484,0.275088
"Slovak Republic",2010,0.910907,1.053317,0.8371224,1.00123,0.571119,0.2946005
"Slovak Republic",2009,0.8762503,0.9190537,0.8689756,1.050077,0.5397606,0.2703549
"Slovak Republic",2008,0.9354531,1.08077,0.864835,1.115403,0.5902709,0.3621189
"Slovak Republic",2007,0.9474362,1.035826,0.7320563,1.021248,0.4927937,0.349663
"Slovak Republic",2006,0.9311233,0.7819173,0.8825375,1.133783,0.5467787,0.4223817
"Slovak Republic",2005,0.8999568,0.8953888,0.9271799,1.161917,0.5449038,0.4919471
"Slovak Republic",2004,0.947525,0.592736,0.873967,1.144671,0.5164097,0.3941474
"Slovak Republic",2003,0.9315047,0.9475146,0.7055912,0.9691389,0.3624235,0.310931
"Slovak Republic",2002,0.9764824,0.9390085,0.6015927,0.9591576,0.3171788,-0.0066482
"Slovak Republic",2000,0.8486815,0.6618505,0.6055269,0.5668238,0.342357,0.2258145
"Slovak Republic",1998,0.710791,1.179815,0.5401694,0.5132929,0.2229141,0.0888453
"Slovak Republic",1996,0.6442215,0.8788438,0.4598627,0.6724221,0.1595635,0.2180543
"Slovenia",2017,1.004794,0.8946251,1.170744,0.5781539,1.023466,0.8139435
"Slovenia",2016,1.010123,0.990436,1.127703,0.6402694,1.082698,0.8229432
"Slovenia",2015,0.986757,0.9533927,0.9726287,0.6263494,0.9745813,0.7729918
"Slovenia",2014,0.9561069,0.9657734,1.00516,0.6616281,1.001514,0.7267765
"Slovenia",2013,1.001897,0.8822517,1.013163,0.6301469,1.000792,0.7293216
"Slovenia",2012,0.9997781,0.9351107,1.03165,0.63064,1.014999,0.8397469
"Slovenia",2011,1.056918,0.9692097,0.9895115,0.6972604,1.052852,0.9488065
"Slovenia",2010,1.048638,0.8665088,1.026441,0.7612643,1.008394,0.9228679
"Slovenia",2009,1.055124,0.9348058,1.154734,0.9156417,1.075426,1.058566
"Slovenia",2008,1.017365,1.147953,1.187827,0.8341884,1.008982,0.9819186
"Slovenia",2007,1.062971,1.097749,0.936191,0.7999157,0.9238243,1.009254
"Slovenia",2006,1.069615,1.084757,0.96356,0.7956023,0.9102269,1.034196
"Slovenia",2005,1.09229,1.091757,0.8928185,0.8854151,0.8933845,0.9099379
"Slovenia",2004,1.112389,1.080859,0.9227307,0.8538088,0.9280055,1.033518
"Slovenia",2003,1.124961,1.186497,1.080824,0.8955325,0.9739602,0.9278055
"Slovenia",2002,1.13046,1.302581,0.9180992,0.8869246,0.9887834,0.8068106
"Slovenia",2000,1.107542,0.8859531,0.7519338,0.6924266,1.035779,0.8847986
"Slovenia",1998,1.204611,1.242043,0.8256007,1.066002,1.258094,1.212757
"Slovenia",1996,1.275353,1.310593,0.8871602,1.090561,1.068723,1.114188
"Solomon Islands",2017,0.4892136,0.214735,-1.005798,-0.797954,-0.2104224,0.111802
"Solomon Islands",2016,0.4673678,0.5060284,-0.9843695,-0.9580071,-0.3189285,-0.3444037
"Solomon Islands",2015,0.2844977,0.6609848,-1.024367,-0.9462257,-0.4862016,-0.3408288
"Solomon Islands",2014,0.2265697,0.4702248,-1.068035,-1.080401,-0.5022812,-0.2779669
"Solomon Islands",2013,0.0015209,0.3003827,-0.823834,-1.103141,-0.5255514,-0.4002708
"Solomon Islands",2012,-0.0285495,0.1873163,-0.8060077,-1.041204,-0.5400032,-0.3581027
"Solomon Islands",2011,-0.0042666,0.3075584,-0.8646617,-1.044504,-0.5232345,-0.343326
"Solomon Islands",2010,0.065894,0.3432938,-0.954461,-1.189545,-0.6518031,-0.3474709
"Solomon Islands",2009,0.13784,0.2143921,-1.099491,-1.202818,-0.6806033,-0.2926673
"Solomon Islands",2008,0.020428,0.2069336,-0.9970134,-1.197549,-0.6368995,-0.3707808
"Solomon Islands",2007,0.0634726,0.2300761,-1.078741,-1.108746,-0.7863567,-0.3899688
"Solomon Islands",2006,0.0451033,0.067419,-1.008063,-1.075968,-0.6041252,-0.2189573
"Solomon Islands",2005,-0.0981997,-0.0176626,-0.6683773,-0.957342,-0.8004045,0.0421122
"Solomon Islands",2004,-0.3541207,0.0183171,-1.270239,-1.317755,-0.8863054,-0.3655732
"Solomon Islands",2003,0.3224869,0.3566448,-2.270754,-2.625506,-0.8802009,-0.6321664
"Solomon Islands",2002,0.3861335,-0.4431072,-2.046691,-1.687841,-0.9063572,-0.7050016
"Solomon Islands",2000,0.2217027,-0.7363394,-0.9589807,-1.38985,-0.5834655,-0.3637805
"Solomon Islands",1998,0.7779045,1.109699,-0.79914,-1.140648,0.3011393,0.0299748
"Solomon Islands",1996,0.8073821,1.031386,NA,NA,0.7395181,0.3407821
"Somalia",2017,-1.77792,-2.326141,-2.21349,-2.290807,-2.312819,-1.715736
"Somalia",2016,-1.912319,-2.357363,-2.18908,-2.265274,-2.346438,-1.701279
"Somalia",2015,-2.00137,-2.380828,-2.196963,-2.15277,-2.300122,-1.615135
"Somalia",2014,-2.114793,-2.515828,-2.445876,-2.124876,-2.349381,-1.659763
"Somalia",2013,-2.17477,-2.758687,-2.217361,-2.219174,-2.404246,-1.580707
"Somalia",2012,-2.196764,-2.860755,-2.200339,-2.253568,-2.423379,-1.591648
"Somalia",2011,-2.015529,-3.083847,-2.140683,-2.377578,-2.332797,-1.706142
"Somalia",2010,-2.010569,-3.130971,-2.208117,-2.388267,-2.406111,-1.739246
"Somalia",2009,-2.039461,-3.314937,-2.228903,-2.555349,-2.447377,-1.715286
"Somalia",2008,-1.89333,-3.28053,-2.402195,-2.645041,-2.606445,-1.868714
"Somalia",2007,-1.848487,-3.224753,-2.226296,-2.531158,-2.405955,-1.75985
"Somalia",2006,-1.762415,-2.748559,-2.191086,-2.545303,-2.340475,-1.730775
"Somalia",2005,-1.759174,-2.709518,-2.128412,-2.146021,-2.172635,-1.683327
"Somalia",2004,-1.811016,-2.880443,-2.052327,-2.305674,-2.268273,-1.787207
"Somalia",2003,-1.751014,-2.575844,-1.986113,-2.082691,-2.123502,-1.565278
"Somalia",2002,-1.507476,-2.375751,-1.511303,-2.064272,-1.936807,-1.040783
"Somalia",2000,-1.71314,-1.949348,-2.195506,-2.445963,-2.275151,-1.56871
"Somalia",1998,-1.817961,-2.14062,-2.06533,-2.400239,-2.227565,-1.403338
"Somalia",1996,-1.892188,-2.507272,-1.959855,-2.352025,-2.144657,-1.273832
"South Africa",2017,0.6372256,-0.2673192,0.2784731,0.2331446,-0.0111959,-0.0081381
"South Africa",2016,0.6501456,-0.141504,0.2749317,0.2118435,0.1157899,0.1243192
"South Africa",2015,0.6542239,-0.2129929,0.2616754,0.2793786,0.0887639,0.0325041
"South Africa",2014,0.6421182,-0.146389,0.3410892,0.2876857,0.1827904,-0.0615351
"South Africa",2013,0.6007034,-0.0462945,0.4382925,0.4199755,0.1581481,-0.0700488
"South Africa",2012,0.5821533,-0.0253867,0.3456312,0.3817532,0.1104317,-0.115579
"South Africa",2011,0.5908386,0.0240316,0.4053512,0.4067755,0.1524512,0.061732
"South Africa",2010,0.6020697,-0.029427,0.3921409,0.3634101,0.1411756,0.1314679
"South Africa",2009,0.5705026,-0.1132994,0.4802645,0.4075375,0.1239867,0.1821967
"South Africa",2008,0.5756481,0.0497333,0.5094988,0.4988977,0.0725051,0.2112635
"South Africa",2007,0.5787652,0.2158346,0.469179,0.4911874,0.0949021,0.2487841
"South Africa",2006,0.6516131,0.0481969,0.4445405,0.6834127,0.255048,0.4522487
"South Africa",2005,0.6490104,-0.1626052,0.642373,0.7031338,0.1147512,0.5681056
"South Africa",2004,0.7157369,-0.1313613,0.6412201,0.6582638,0.1139174,0.4645096
"South Africa",2003,0.700217,-0.3117453,0.6926963,0.8042418,0.1241469,0.3545151
"South Africa",2002,0.6598222,-0.2536708,0.6730514,0.6556168,0.1324995,0.3545168
"South Africa",2000,0.7462404,-0.2254847,0.7290566,0.4363826,0.202503,0.6253357
"South Africa",1998,0.8469778,-0.5433837,0.6576368,0.3288262,0.2705576,0.6744444
"South Africa",1996,0.8411385,-0.3771695,1.020496,0.5150138,0.0879292,0.7329274
