iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
41714,36,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
41714,36,BH,Bahrain,Extant,Native,Native,52,Bahrain
41714,36,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
41714,36,CN,China,Extant,Native,Native,209,China
41714,36,EG,Egypt,Extant,Native,Native,214,Egypt
41714,36,ER,Eritrea,Extant,Native,Native,45,Eritrea
41714,36,ID,Indonesia,Extant,Native,Native,216,Indonesia
41714,36,IN,India,Extant,Native,Native,203,India
41714,36,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
41714,36,JP,Japan,Extant,Native,Native,210,Japan
41714,36,KE,Kenya,Extant,Native,Native,43,Kenya
41714,36,KH,Cambodia,Extant,Native,Native,24,Cambodia
41714,36,KM,Comoros,Extant,Native,Native,28,Comoro Islands
41714,36,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
41714,36,MG,Madagascar,Extant,Native,Native,42,Madagascar
41714,36,MM,Myanmar,Extant,Native,Native,205,Myanmar
41714,36,MY,Malaysia,Extant,Native,Native,206,Malaysia
41714,36,MZ,Mozambique,Extant,Native,Native,41,Mozambique
41714,36,OM,Oman,Extant,Native,Native,48,Oman
41714,36,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
41714,36,PH,Philippines,Extant,Native,Native,15,Philippines
41714,36,PK,Pakistan,Extant,Native,Native,53,Pakistan
41714,36,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
41714,36,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
41714,36,SG,Singapore,Extant,Native,Native,208,Singapore
41714,36,SO,Somalia,Extant,Native,Native,44,Somalia
41714,36,TH,Thailand,Extant,Native,Native,25,Thailand
41714,36,TL,Timor-Leste,Extant,Native,Native,231,East Timor
41714,36,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
41714,36,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
41714,36,VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,207,Vietnam
41714,36,YE,Yemen,Extant,Native,Native,47,Yemen
41714,36,YT,Mayotte,Extant,Native,Native,29,Mayotte
41714,36,ZA,South Africa,Extant,Native,Native,102,South Africa
23211,145,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
23211,145,AI,Anguilla,Extant,Native,Native,118,Anguilla
23211,145,AL,Albania,Extant,Native,Native,82,Albania
23211,145,AR,Argentina,Extant,Native,Native,172,Argentina
23211,145,AS,American Samoa,Extant,Native,Native,151,American Samoa
23211,145,AU,Australia,Extant,Native,Native,16,Australia
23211,145,AW,Aruba,Extant,Native,Native,250,Aruba
23211,145,BB,Barbados,Extant,Native,Native,124,Barbados
23211,145,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
23211,145,BJ,Benin,Extant,Native,Native,99,Benin
23211,145,BM,Bermuda,Extant,Native,Native,108,Bermuda
23211,145,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
23211,145,BR,Brazil,Extant,Native,Native,171,Brazil
23211,145,BS,Bahamas,Extant,Native,Native,110,Bahamas
23211,145,BZ,Belize,Extant,Native,Native,164,Belize
23211,145,CA,Canada,Extant,Native,Native,218,Canada
23211,145,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
23211,145,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
23211,145,CG,Congo,Extant,Native,Native,100,Republique du Congo
23211,145,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
23211,145,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
23211,145,CL,Chile,Extant,Native,Native,224,Chile
23211,145,CM,Cameroon,Extant,Native,Native,197,Cameroon
23211,145,CN,China,Extant,Native,Native,209,China
23211,145,CO,Colombia,Extant,Native,Native,132,Colombia
23211,145,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
23211,145,CU,Cuba,Extant,Native,Native,112,Cuba
23211,145,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
23211,145,CW,Curacao,Extant,Native,Native,244,Curacao
23211,145,DE,Germany,Extant,Native,Native,176,Germany
23211,145,DJ,Djibouti,Extant,Native,Native,46,Djibouti
23211,145,DK,Denmark,Extant,Native,Native,175,Denmark
23211,145,DM,Dominica,Extant,Native,Native,123,Dominica
23211,145,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
23211,145,EC,Ecuador,Extant,Native,Native,137,Ecuador
23211,145,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
23211,145,ES,Spain,Extant,Native,Native,182,Spain
23211,145,FJ,Fiji,Extant,Native,Native,18,Fiji
23211,145,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
23211,145,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
23211,145,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
23211,145,FR,France,Extant,Native,Native,179,France
23211,145,GA,Gabon,Extant,Native,Native,198,Gabon
23211,145,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
23211,145,GD,Grenada,Extant,Native,Native,125,Grenada
23211,145,GF,French Guiana,Extant,Native,Native,169,French Guiana
23211,145,GH,Ghana,Extant,Native,Native,106,Ghana
23211,145,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
23211,145,GM,Gambia,Extant,Native,Native,65,Gambia
23211,145,GN,Guinea,Extant,Native,Native,194,Guinea
23211,145,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
23211,145,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
23211,145,GR,Greece,Extant,Native,Native,80,Greece
23211,145,GT,Guatemala,Extant,Native,Native,136,Guatemala
23211,145,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
23211,145,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
23211,145,GY,Guyana,Extant,Native,Native,167,Guyana
23211,145,HN,Honduras,Extant,Native,Native,133,Honduras
23211,145,HR,Croatia,Extant,Native,Native,187,Croatia
23211,145,HT,Haiti,Extant,Native,Native,114,Haiti
23211,145,ID,Indonesia,Extant,Native,Native,216,Indonesia
23211,145,IE,Ireland,Extant,Native,Native,181,Ireland
23211,145,IN,India,Extant,Native,Native,203,India
23211,145,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
23211,145,IT,Italy,Extant,Native,Native,184,Italy
23211,145,JM,Jamaica,Extant,Native,Native,166,Jamaica
23211,145,JP,Japan,Extant,Native,Native,210,Japan
23211,145,KE,Kenya,Extant,Native,Native,43,Kenya
23211,145,KH,Cambodia,Extant,Native,Native,24,Cambodia
23211,145,KI,Kiribati,Extant,Native,Native,212,Kiribati
23211,145,KM,Comoros,Extant,Native,Native,28,Comoro Islands
23211,145,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
23211,145,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
23211,145,KW,Kuwait,Extant,Native,Native,51,Kuwait
23211,145,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
23211,145,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
23211,145,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
23211,145,LR,Liberia,Extant,Native,Native,97,Liberia
23211,145,MA,Morocco,Extant,Native,Native,62,Morocco
23211,145,MC,Monaco,Extant,Native,Native,185,Monaco
23211,145,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
23211,145,MG,Madagascar,Extant,Native,Native,42,Madagascar
23211,145,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
23211,145,MM,Myanmar,Extant,Native,Native,205,Myanmar
23211,145,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
23211,145,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
23211,145,MR,Mauritania,Extant,Native,Native,64,Mauritania
23211,145,MV,Maldives,Extant,Native,Native,39,Maldives
23211,145,MX,Mexico,Extant,Native,Native,135,Mexico
23211,145,MY,Malaysia,Extant,Native,Native,206,Malaysia
23211,145,MZ,Mozambique,Extant,Native,Native,41,Mozambique
23211,145,NA,Namibia,Extant,Native,Native,101,Namibia
23211,145,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
23211,145,NG,Nigeria,Extant,Native,Native,196,Nigeria
23211,145,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
23211,145,NL,Netherlands,Extant,Native,Native,177,Netherlands
23211,145,NO,Norway,Extant,Native,Native,223,Norway
23211,145,NR,Nauru,Extant,Native,Native,10,Nauru
23211,145,NU,Niue,Extant,Native,Native,154,Niue
23211,145,NZ,New Zealand,Extant,Native,Native,162,New Zealand
23211,145,OM,Oman,Extant,Native,Native,48,Oman
23211,145,PA,Panama,Extant,Native,Native,129,Panama
23211,145,PE,Peru,Extant,Native,Native,138,Peru
23211,145,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
23211,145,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
23211,145,PH,Philippines,Extant,Native,Native,15,Philippines
23211,145,PK,Pakistan,Extant,Native,Native,53,Pakistan
23211,145,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
23211,145,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
23211,145,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
23211,145,PT,Portugal,Extant,Native,Native,183,Portugal
23211,145,PW,Palau,Extant,Native,Native,8,Palau
23211,145,RU,Russian Federation,Extant,Native,Native,73,Russia
23211,145,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
23211,145,SC,Seychelles,Extant,Native,Native,31,Seychelles
23211,145,SD,Sudan,Extant,Native,Native,49,Sudan
23211,145,SE,Sweden,Extant,Native,Native,222,Sweden
23211,145,SG,Singapore,Extant,Native,Native,208,Singapore
23211,145,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
23211,145,SN,Senegal,Extant,Native,Native,66,Senegal
23211,145,SO,Somalia,Extant,Native,Native,44,Somalia
23211,145,SR,Suriname,Extant,Native,Native,168,Suriname
23211,145,SV,El Salvador,Extant,Native,Native,134,El Salvador
23211,145,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
23211,145,TG,Togo,Extant,Native,Native,98,Togo
23211,145,TH,Thailand,Extant,Native,Native,25,Thailand
23211,145,TL,Timor-Leste,Extant,Native,Native,231,East Timor
23211,145,TO,Tonga,Extant,Native,Native,155,Tonga
23211,145,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
23211,145,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
23211,145,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
23211,145,US,United States,Extant,Native,Native,163,United States
23211,145,UY,Uruguay,Extant,Native,Native,173,Uruguay
23211,145,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
23211,145,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
23211,145,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
23211,145,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
23211,145,VN,Viet Nam,Extant,Native,Native,207,Vietnam
23211,145,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
23211,145,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
23211,145,WS,Samoa,Extant,Native,Native,152,Samoa
23211,145,YE,Yemen,Extant,Native,Native,47,Yemen
23211,145,ZA,South Africa,Extant,Native,Native,102,South Africa
16381144,11,AL,Albania,Extant,Native,Native,82,Albania
16381144,11,DZ,Algeria,Extant,Native,Native,84,Algeria
16381144,11,ES,Spain,Extant,Native,Native,182,Spain
16381144,11,FR,France,Extant,Native,Native,179,France
16381144,11,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
16381144,11,GR,Greece,Extant,Native,Native,80,Greece
16381144,11,HR,Croatia,Extant,Native,Native,187,Croatia
16381144,11,IL,Israel,Extant,Native,Native,79,Israel
16381144,11,IT,Italy,Extant,Native,Native,184,Italy
16381144,11,MC,Monaco,Extant,Native,Native,185,Monaco
16381144,11,TR,Turkey,Extant,Native,Native,76,Turkey
8784,24,BE,Belgium,Extant,Native,Native,59,Belgium
8784,24,CA,Canada,Extant,Native,Native,218,Canada
8784,24,DE,Germany,Extant,Native,Native,176,Germany
8784,24,DK,Denmark,Extant,Native,Native,175,Denmark
8784,24,EE,Estonia,Extant,Native,Native,70,Estonia
8784,24,FI,Finland,Extant,Native,Native,174,Finland
8784,24,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
8784,24,FR,France,Extant,Native,Native,179,France
8784,24,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
8784,24,GG,Guernsey,Extant,Native,Native,228,Guernsey
8784,24,GL,Greenland,Extant,Native,Native,145,Greenland
8784,24,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
8784,24,IS,Iceland,Extant,Native,Native,143,Iceland
8784,24,JE,Jersey,Extant,Native,Native,227,Jersey
8784,24,LT,Lithuania,Extant,Native,Native,189,Lithuania
8784,24,LV,Latvia,Extant,Native,Native,69,Latvia
8784,24,NL,Netherlands,Extant,Native,Native,177,Netherlands
8784,24,NO,Norway,Extant,Native,Native,223,Norway
8784,24,PL,Poland,Extant,Native,Native,178,Poland
8784,24,RU,Russian Federation,Extant,Native,Native,73,Russia
8784,24,SE,Sweden,Extant,Native,Native,222,Sweden
8784,24,SJ,Svalbard and Jan Mayen,Extant,Native,Native,144,Jan Mayen
8784,24,US,United States,Extant,Native,Native,163,United States
135717,41,AL,Albania,Extant,Native,Native,82,Albania
135717,41,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
135717,41,BE,Belgium,Extant,Native,Native,59,Belgium
135717,41,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
135717,41,CA,Canada,Extant,Introduced,Introduced,218,Canada
135717,41,DE,Germany,Extant,Native,Native,176,Germany
135717,41,DK,Denmark,Extant,Native,Native,175,Denmark
135717,41,DZ,Algeria,Extant,Native,Native,84,Algeria
135717,41,EE,Estonia,Extant,Native,Native,70,Estonia
135717,41,EG,Egypt,Extant,Native,Native,214,Egypt
135717,41,ES,Spain,Extant,Native,Native,182,Spain
135717,41,FI,Finland,Extant,Native,Native,174,Finland
135717,41,FR,France,Extant,Native,Native,179,France
135717,41,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
135717,41,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
135717,41,GR,Greece,Extant,Native,Native,80,Greece
135717,41,HR,Croatia,Extant,Native,Native,187,Croatia
135717,41,IE,Ireland,Extant,Native,Native,181,Ireland
135717,41,IL,Israel,Extant,Native,Native,79,Israel
135717,41,IR,"Iran, Islamic Republic of",Extant,Introduced,Introduced,191,Iran
135717,41,IT,Italy,Extant,Native,Native,184,Italy
135717,41,LB,Lebanon,Extant,Native,Native,78,Lebanon
135717,41,LT,Lithuania,Extant,Native,Native,189,Lithuania
135717,41,LV,Latvia,Extant,Native,Native,69,Latvia
135717,41,LY,Libya,Extant,Native,Native,67,Libya
135717,41,MA,Morocco,Extant,Native,Native,62,Morocco
135717,41,MT,Malta,Extant,Native,Native,68,Malta
135717,41,NL,Netherlands,Extant,Native,Native,177,Netherlands
135717,41,NO,Norway,Extant,Native,Native,223,Norway
135717,41,PL,Poland,Extant,Native,Native,178,Poland
135717,41,PT,Portugal,Extant,Native,Native,183,Portugal
135717,41,RO,Romania,Extant,Native,Native,72,Romania
135717,41,RU,Russian Federation,Extant,Native,Native,73,Russia
135717,41,SE,Sweden,Extant,Native,Native,222,Sweden
135717,41,SI,Slovenia,Extant,Native,Native,188,Slovenia
135717,41,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
135717,41,TN,Tunisia,Extant,Native,Native,61,Tunisia
135717,41,TR,Turkey,Extant,Native,Native,76,Turkey
135717,41,UA,Ukraine,Extant,Native,Native,75,Ukraine
135717,41,US,United States,Extant,Introduced,Introduced,163,United States
155123,20,BE,Belgium,Extant,Native,Native,59,Belgium
155123,20,CA,Canada,Extant,Native,Native,218,Canada
155123,20,DE,Germany,Extant,Native,Native,176,Germany
155123,20,DK,Denmark,Extant,Native,Native,175,Denmark
155123,20,FI,Finland,Extant,Native,Native,174,Finland
155123,20,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
155123,20,FR,France,Extant,Native,Native,179,France
155123,20,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
155123,20,GL,Greenland,Extant,Native,Native,145,Greenland
155123,20,IE,Ireland,Extant,Native,Native,181,Ireland
155123,20,IS,Iceland,Extant,Native,Native,143,Iceland
155123,20,LT,Lithuania,Extant,Native,Native,189,Lithuania
155123,20,LV,Latvia,Extant,Native,Native,69,Latvia
155123,20,NL,Netherlands,Extant,Native,Native,177,Netherlands
155123,20,NO,Norway,Extant,Native,Native,223,Norway
155123,20,PL,Poland,Extant,Native,Native,178,Poland
155123,20,RU,Russian Federation,Extant,Native,Native,73,Russia
155123,20,SE,Sweden,Extant,Native,Native,222,Sweden
155123,20,SJ,Svalbard and Jan Mayen,Extant,Native,Native,144,Jan Mayen
155123,20,US,United States,Extant,Native,Native,163,United States
16580,56,AL,Albania,Extant,Native,Native,82,Albania
16580,56,AZ,Azerbaijan,Extant,Native,Native,255,Azerbaijan
16580,56,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
16580,56,BE,Belgium,Extant,Native,Native,59,Belgium
16580,56,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
16580,56,CN,China,Extant,Native,Native,209,China
16580,56,DE,Germany,Extant,Native,Native,176,Germany
16580,56,DK,Denmark,Extant,Native,Native,175,Denmark
16580,56,EE,Estonia,Extant,Native,Native,70,Estonia
16580,56,ES,Spain,Extant,Native,Native,182,Spain
16580,56,FI,Finland,Extant,Native,Native,174,Finland
16580,56,FR,France,Extant,Native,Native,179,France
16580,56,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
16580,56,GE,Georgia,Extant,Native,Native,74,Georgia
16580,56,GG,Guernsey,Extant,Native,Native,228,Guernsey
16580,56,GR,Greece,Extant,Native,Native,80,Greece
16580,56,HR,Croatia,Extant,Native,Native,187,Croatia
16580,56,IE,Ireland,Extant,Native,Native,181,Ireland
16580,56,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
16580,56,IT,Italy,Extant,Native,Native,184,Italy
16580,56,JE,Jersey,Extant,Native,Native,227,Jersey
16580,56,LT,Lithuania,Extant,Native,Native,189,Lithuania
16580,56,LV,Latvia,Extant,Native,Native,69,Latvia
16580,56,MC,Monaco,Extant,Native,Native,185,Monaco
16580,56,ME,Montenegro,Extant,Native,Native,186,Montenegro
16580,56,NL,Netherlands,Extant,Native,Native,177,Netherlands
16580,56,NO,Norway,Extant,Native,Native,223,Norway
16580,56,PK,Pakistan,Extant,Native,Native,53,Pakistan
16580,56,PL,Poland,Extant,Native,Native,178,Poland
16580,56,RO,Romania,Extant,Native,Native,72,Romania
16580,56,RU,Russian Federation,Extant,Native,Native,73,Russia
16580,56,SE,Sweden,Extant,Native,Native,222,Sweden
16580,56,SI,Slovenia,Extant,Native,Native,188,Slovenia
16580,56,TR,Turkey,Extant,Native,Native,76,Turkey
16580,56,UA,Ukraine,Extant,Native,Native,75,Ukraine
135631,47,AL,Albania,Extant,Native,Native,82,Albania
135631,47,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
135631,47,BE,Belgium,Extant,Native,Native,59,Belgium
135631,47,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
135631,47,CA,Canada,Extant,Native,Native,218,Canada
135631,47,CN,China,Extant,Native,Native,209,China
135631,47,DE,Germany,Extant,Native,Native,176,Germany
135631,47,DK,Denmark,Extant,Native,Native,175,Denmark
135631,47,DZ,Algeria,Extant,Introduced,Introduced,84,Algeria
135631,47,EE,Estonia,Extant,Native,Native,70,Estonia
135631,47,ES,Spain,Extant,Introduced,Introduced,182,Spain
135631,47,FI,Finland,Extant,Native,Native,174,Finland
135631,47,FR,France,Extant,Native,Native,179,France
135631,47,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
135631,47,GR,Greece,Extant,Native,Native,80,Greece
135631,47,HR,Croatia,Extant,Native,Native,187,Croatia
135631,47,IE,Ireland,Extant,Native,Native,181,Ireland
135631,47,IT,Italy,Extant,Native,Native,184,Italy
135631,47,LT,Lithuania,Extant,Native,Native,189,Lithuania
135631,47,LV,Latvia,Extant,Native,Native,69,Latvia
135631,47,MA,Morocco,Extant,Introduced,Introduced,62,Morocco
135631,47,MC,Monaco,Extant,Native,Native,185,Monaco
135631,47,NL,Netherlands,Extant,Native,Native,177,Netherlands
135631,47,NO,Norway,Extant,Native,Native,223,Norway
135631,47,PL,Poland,Extant,Native,Native,178,Poland
135631,47,PT,Portugal,Extant,Introduced,Introduced,183,Portugal
135631,47,RO,Romania,Extant,Native,Native,72,Romania
135631,47,RU,Russian Federation,Extant,Native,Native,73,Russia
135631,47,SE,Sweden,Extant,Native,Native,222,Sweden
135631,47,SI,Slovenia,Extant,Native,Native,188,Slovenia
135631,47,TN,Tunisia,Extant,Introduced,Introduced,61,Tunisia
135631,47,TR,Turkey,Extant,Native,Native,76,Turkey
135631,47,UA,Ukraine,Extant,Native,Native,75,Ukraine
135631,47,US,United States,Extant,Native,Native,163,United States
19855,30,AR,Argentina,Extant,Introduced,Introduced,172,Argentina
19855,30,AU,Australia,Extant,Introduced,Introduced,16,Australia
19855,30,BE,Belgium,Extant,Native,Native,59,Belgium
19855,30,CA,Canada,Extant,Native,Native,218,Canada
19855,30,CL,Chile,Extant,Introduced,Introduced,224,Chile
19855,30,DE,Germany,Extant,Native,Native,176,Germany
19855,30,DK,Denmark,Extant,Native,Native,175,Denmark
19855,30,EE,Estonia,Extant,Native,Native,70,Estonia
19855,30,ES,Spain,Extant,Native,Native,182,Spain
19855,30,FI,Finland,Extant,Native,Native,174,Finland
19855,30,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
19855,30,FR,France,Extant,Native,Native,179,France
19855,30,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
19855,30,GL,Greenland,Extant,Native,Native,145,Greenland
19855,30,IE,Ireland,Extant,Native,Native,181,Ireland
19855,30,IS,Iceland,Extant,Native,Native,143,Iceland
19855,30,IT,Italy,Extant,Native,Native,184,Italy
19855,30,LT,Lithuania,Extant,Native,Native,189,Lithuania
19855,30,LV,Latvia,Extant,Native,Native,69,Latvia
19855,30,NL,Netherlands,Extant,Native,Native,177,Netherlands
19855,30,NO,Norway,Extant,Native,Native,223,Norway
19855,30,NZ,New Zealand,Extant,Introduced,Introduced,162,New Zealand
19855,30,PL,Poland,Extant,Native,Native,178,Poland
19855,30,PT,Portugal,Extant,Native,Native,183,Portugal
19855,30,RU,Russian Federation,Extant,Native,Native,73,Russia
19855,30,SE,Sweden,Extant,Native,Native,222,Sweden
19855,30,US,United States,Extant,Native,Native,163,United States
19861,37,BE,Belgium,Extant,Native,Native,59,Belgium
19861,37,DE,Germany,Extant,Native,Native,176,Germany
19861,37,DK,Denmark,Extant,Native,Native,175,Denmark
19861,37,EE,Estonia,Extant,Native,Native,70,Estonia
19861,37,ES,Spain,Extant,Native,Native,182,Spain
19861,37,FI,Finland,Extant,Native,Native,174,Finland
19861,37,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
19861,37,FR,France,Extant,Native,Native,179,France
19861,37,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
19861,37,GG,Guernsey,Extant,Native,Native,228,Guernsey
19861,37,HR,Croatia,Extant,Native,Native,187,Croatia
19861,37,IE,Ireland,Extant,Native,Native,181,Ireland
19861,37,IS,Iceland,Extant,Native,Native,143,Iceland
19861,37,IT,Italy,Extant,Introduced,Introduced,184,Italy
19861,37,JE,Jersey,Extant,Native,Native,227,Jersey
19861,37,LT,Lithuania,Extant,Native,Native,189,Lithuania
19861,37,LV,Latvia,Extant,Native,Native,69,Latvia
19861,37,NL,Netherlands,Extant,Native,Native,177,Netherlands
19861,37,NO,Norway,Extant,Native,Native,223,Norway
19861,37,PL,Poland,Extant,Native,Native,178,Poland
19861,37,PT,Portugal,Extant,Native,Native,183,Portugal
19861,37,RO,Romania,Extant,Native,Native,72,Romania
19861,37,RU,Russian Federation,Extant,Native,Native,73,Russia
19861,37,SE,Sweden,Extant,Native,Native,222,Sweden
19861,37,SI,Slovenia,Extant,Native,Native,188,Slovenia
19861,37,UA,Ukraine,Extant,Native,Native,75,Ukraine
198583,41,AL,Albania,Extant,Native,Native,82,Albania
198583,41,BE,Belgium,Extant,Native,Native,59,Belgium
198583,41,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
198583,41,CY,Cyprus,Extant,Native,Native,81,Cyprus
198583,41,DE,Germany,Extant,Native,Native,176,Germany
198583,41,DK,Denmark,Extant,Native,Native,175,Denmark
198583,41,DZ,Algeria,Extant,Native,Native,84,Algeria
198583,41,EE,Estonia,Extant,Native,Native,70,Estonia
198583,41,EG,Egypt,Extant,Native,Native,214,Egypt
198583,41,ES,Spain,Extant,Native,Native,182,Spain
198583,41,FI,Finland,Extant,Native,Native,174,Finland
198583,41,FR,France,Extant,Native,Native,179,France
198583,41,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
198583,41,GE,Georgia,Extant,Native,Native,74,Georgia
198583,41,GG,Guernsey,Extant,Native,Native,228,Guernsey
198583,41,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
198583,41,GR,Greece,Extant,Native,Native,80,Greece
198583,41,HR,Croatia,Extant,Native,Native,187,Croatia
198583,41,IE,Ireland,Extant,Native,Native,181,Ireland
198583,41,IT,Italy,Extant,Native,Native,184,Italy
198583,41,JE,Jersey,Extant,Native,Native,227,Jersey
198583,41,LB,Lebanon,Extant,Native,Native,78,Lebanon
198583,41,LT,Lithuania,Extant,Native,Native,189,Lithuania
198583,41,LV,Latvia,Extant,Native,Native,69,Latvia
198583,41,LY,Libya,Extant,Native,Native,67,Libya
198583,41,MA,Morocco,Extant,Native,Native,62,Morocco
198583,41,MC,Monaco,Extant,Native,Native,185,Monaco
198583,41,ME,Montenegro,Extant,Native,Native,186,Montenegro
198583,41,MT,Malta,Extant,Native,Native,68,Malta
198583,41,NL,Netherlands,Extant,Native,Native,177,Netherlands
198583,41,NO,Norway,Extant,Native,Native,223,Norway
198583,41,PL,Poland,Extant,Native,Native,178,Poland
198583,41,PT,Portugal,Extant,Native,Native,183,Portugal
198583,41,RO,Romania,Extant,Native,Native,72,Romania
198583,41,RU,Russian Federation,Extant,Native,Native,73,Russia
198583,41,SE,Sweden,Extant,Native,Native,222,Sweden
198583,41,SI,Slovenia,Extant,Native,Native,188,Slovenia
198583,41,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
198583,41,TN,Tunisia,Extant,Native,Native,61,Tunisia
198583,41,TR,Turkey,Extant,Native,Native,76,Turkey
198583,41,UA,Ukraine,Extant,Native,Native,75,Ukraine
9660,21,BE,Belgium,Extant,Native,Native,59,Belgium
9660,21,CA,Canada,Extant,Native,Native,218,Canada
9660,21,DE,Germany,Extant,Native,Native,176,Germany
9660,21,DK,Denmark,Extant,Native,Native,175,Denmark
9660,21,EE,Estonia,Extant,Native,Native,70,Estonia
9660,21,FI,Finland,Extant,Native,Native,174,Finland
9660,21,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
9660,21,FR,France,Extant,Native,Native,179,France
9660,21,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
