name,count,code,presence,origin,distribution_code,rgn_id,rgn_name
18596,153,AE,Extant,Native,Native,54,United Arab Emirates
18596,153,AG,Extant,Native,Native,120,Antigua and Barbuda
18596,153,AI,Extant,Native,Native,118,Anguilla
18596,153,AR,Extant,Native,Native,172,Argentina
18596,153,AS,Extant,Native,Native,151,American Samoa
18596,153,AU,Extant,Native,Native,16,Australia
18596,153,AW,Extant,Native,Native,250,Aruba
18596,153,BB,Extant,Native,Native,124,Barbados
18596,153,BD,Extant,Native,Native,204,Bangladesh
18596,153,BJ,Extant,Native,Native,99,Benin
18596,153,BM,Extant,Native,Native,108,Bermuda
18596,153,BN,Extant,Native,Native,247,Brunei
18596,153,BR,Extant,Native,Native,171,Brazil
18596,153,BS,Extant,Native,Native,110,Bahamas
18596,153,BZ,Extant,Native,Native,164,Belize
18596,153,CA,Extant,Native,Native,218,Canada
18596,153,CC,Extant,Native,Native,1,Cocos Islands
18596,153,CD,Extant,Native,Native,199,Democratic Republic of the Congo
18596,153,CG,Extant,Native,Native,100,Republique du Congo
18596,153,CK,Extant,Native,Native,153,Cook Islands
18596,153,CL,Extant,Native,Native,224,Chile
18596,153,CM,Extant,Native,Native,197,Cameroon
18596,153,CN,Extant,Native,Native,209,China
18596,153,CO,Extant,Native,Native,132,Colombia
18596,153,CR,Extant,Native,Native,130,Costa Rica
18596,153,CU,Extant,Native,Native,112,Cuba
18596,153,CV,Extant,Native,Native,56,Cape Verde
18596,153,DE,Extant,Native,Native,176,Germany
18596,153,DJ,Extant,Native,Native,46,Djibouti
18596,153,DK,Extant,Native,Native,175,Denmark
18596,153,DM,Extant,Native,Native,123,Dominica
18596,153,DO,Extant,Native,Native,115,Dominican Republic
18596,153,EC,Extant,Native,Native,137,Ecuador
18596,153,EG,Extant,Native,Native,214,Egypt
18596,153,EH,Extant,Native,Native,63,Western Sahara
18596,153,ER,Extant,Native,Native,45,Eritrea
18596,153,ES,Extant,Native,Native,182,Spain
18596,153,FJ,Extant,Native,Native,18,Fiji
18596,153,FM,Extant,Native,Native,9,Micronesia
18596,153,FR,Extant,Native,Native,179,France
18596,153,GA,Extant,Native,Native,198,Gabon
18596,153,GB,Extant,Native,Native,180,United Kingdom
18596,153,GD,Extant,Native,Native,125,Grenada
18596,153,GF,Extant,Native,Native,169,French Guiana
18596,153,GH,Extant,Native,Native,106,Ghana
18596,153,GI,Extant,Native,Native,60,Gibraltar
18596,153,GM,Extant,Native,Native,65,Gambia
18596,153,GN,Extant,Native,Native,194,Guinea
18596,153,GP,Extant,Native,Native,140,Guadeloupe and Martinique
18596,153,GQ,Extant,Native,Native,104,Equatorial Guinea
18596,153,GR,Extant,Native,Native,80,Greece
18596,153,GT,Extant,Native,Native,136,Guatemala
18596,153,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
18596,153,GW,Extant,Native,Native,193,Guinea Bissau
18596,153,GY,Extant,Native,Native,167,Guyana
18596,153,HK,Extant,Native,Native,209,China
18596,153,HN,Extant,Native,Native,133,Honduras
18596,153,HR,Extant,Native,Native,187,Croatia
18596,153,HT,Extant,Native,Native,114,Haiti
18596,153,ID,Extant,Native,Native,216,Indonesia
18596,153,IE,Extant,Native,Native,181,Ireland
18596,153,IL,Extant,Native,Native,79,Israel
18596,153,IN,Extant,Native,Native,203,India
18596,153,IO,Extant,Native,Native,38,British Indian Ocean Territory
18596,153,IR,Extant,Native,Native,191,Iran
18596,153,IT,Extant,Native,Native,184,Italy
18596,153,JM,Extant,Native,Native,166,Jamaica
18596,153,JO,Extant,Native,Native,215,Jordan
18596,153,JP,Extant,Native,Native,210,Japan
18596,153,KE,Extant,Native,Native,43,Kenya
18596,153,KH,Extant,Native,Native,24,Cambodia
18596,153,KI,Extant,Native,Native,212,Kiribati
18596,153,KN,Extant,Native,Native,119,Saint Kitts and Nevis
18596,153,KR,Extant,Native,Native,20,South Korea
18596,153,KW,Extant,Native,Native,51,Kuwait
18596,153,KY,Extant,Native,Native,113,Cayman Islands
18596,153,LC,Extant,Native,Native,122,Saint Lucia
18596,153,LK,Extant,Native,Native,40,Sri Lanka
18596,153,LR,Extant,Native,Native,97,Liberia
18596,153,MA,Extant,Native,Native,62,Morocco
18596,153,MG,Extant,Native,Native,42,Madagascar
18596,153,MH,Extant,Native,Native,11,Marshall Islands
18596,153,MM,Extant,Native,Native,205,Myanmar
18596,153,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
18596,153,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
18596,153,MR,Extant,Native,Native,64,Mauritania
18596,153,MT,Extant,Native,Native,68,Malta
18596,153,MV,Extant,Native,Native,39,Maldives
18596,153,MX,Extant,Native,Native,135,Mexico
18596,153,MY,Extant,Native,Native,206,Malaysia
18596,153,MZ,Extant,Native,Native,41,Mozambique
18596,153,"NA",Extant,Native,Native,101,Namibia
18596,153,NC,Extant,Native,Native,5,New Caledonia
18596,153,NG,Extant,Native,Native,196,Nigeria
18596,153,NI,Extant,Native,Native,131,Nicaragua
18596,153,NL,Extant,Native,Native,177,Netherlands
18596,153,NO,Extant,Native,Native,223,Norway
18596,153,NU,Extant,Native,Native,154,Niue
18596,153,NZ,Extant,Native,Native,162,New Zealand
18596,153,OM,Extant,Native,Native,48,Oman
18596,153,PA,Extant,Native,Native,129,Panama
18596,153,PE,Extant,Native,Native,138,Peru
18596,153,PF,Extant,Native,Native,147,French Polynesia
18596,153,PG,Extant,Native,Native,17,Papua New Guinea
18596,153,PH,Extant,Native,Native,15,Philippines
18596,153,PK,Extant,Native,Native,53,Pakistan
18596,153,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
18596,153,PN,Extant,Native,Native,146,Pitcairn
18596,153,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
18596,153,PT,Extant,Native,Native,183,Portugal
18596,153,PW,Extant,Native,Native,8,Palau
18596,153,QA,Extant,Native,Native,190,Qatar
18596,153,SA,Extant,Native,Native,50,Saudi Arabia
18596,153,SB,Extant,Native,Native,7,Solomon Islands
18596,153,SC,Extant,Native,Native,31,Seychelles
18596,153,SD,Extant,Native,Native,49,Sudan
18596,153,SG,Extant,Native,Native,208,Singapore
18596,153,SL,Extant,Native,Native,96,Sierra Leone
18596,153,SN,Extant,Native,Native,66,Senegal
18596,153,SO,Extant,Native,Native,44,Somalia
18596,153,SR,Extant,Native,Native,168,Suriname
18596,153,ST,Extant,Native,Native,103,Sao Tome and Principe
18596,153,SV,Extant,Native,Native,134,El Salvador
18596,153,SX,Extant,Native,Native,220,Sint Maarten
18596,153,SY,Extant,Native,Native,77,Syria
18596,153,TC,Extant,Native,Native,111,Turks and Caicos Islands
18596,153,TG,Extant,Native,Native,98,Togo
18596,153,TH,Extant,Native,Native,25,Thailand
18596,153,TK,Extant,Native,Native,156,Tokelau
18596,153,TL,Extant,Native,Native,231,East Timor
18596,153,TO,Extant,Native,Native,155,Tonga
18596,153,TT,Extant,Native,Native,126,Trinidad and Tobago
18596,153,TW,Extant,Native,Native,14,Taiwan
18596,153,TZ,Extant,Native,Native,202,Tanzania
18596,153,US,Extant,Native,Native,163,United States
18596,153,UY,Extant,Native,Native,173,Uruguay
18596,153,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
18596,153,VE,Extant,Native,Native,139,Venezuela
18596,153,VG,Extant,Native,Native,117,British Virgin Islands
18596,153,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
18596,153,VN,Extant,Native,Native,207,Vietnam
18596,153,VU,Extant,Native,Native,6,Vanuatu
18596,153,WF,Extant,Native,Native,161,Wallis and Futuna
18596,153,WS,Extant,Native,Native,152,Samoa
18596,153,YE,Extant,Native,Native,47,Yemen
18596,153,YT,Extant,Native,Native,29,Mayotte
18596,153,ZA,Extant,Native,Native,102,South Africa
82031425,14,BD,Extant,Native,Native,204,Bangladesh
82031425,14,BN,Extant,Native,Native,247,Brunei
82031425,14,CN,Extant,Native,Native,209,China
82031425,14,HK,Extant,Native,Native,209,China
82031425,14,ID,Extant,Native,Native,216,Indonesia
82031425,14,IN,Extant,Native,Native,203,India
82031425,14,KH,Extant,Native,Native,24,Cambodia
82031425,14,MM,Extant,Native,Native,205,Myanmar
82031425,14,MY,Extant,Native,Native,206,Malaysia
82031425,14,PH,Extant,Native,Native,15,Philippines
82031425,14,SG,Extant,Native,Native,208,Singapore
82031425,14,TH,Extant,Native,Native,25,Thailand
82031425,14,TW,Extant,Native,Native,14,Taiwan
82031425,14,VN,Extant,Native,Native,207,Vietnam
20729,106,AE,Extant,Native,Native,54,United Arab Emirates
20729,106,AO,Extant,Native,Native,200,Angola
20729,106,AR,Extant,Native,Native,172,Argentina
20729,106,AS,Extant,Native,Native,151,American Samoa
20729,106,AU,Extant,Native,Native,16,Australia
20729,106,AW,Extant,Native,Native,250,Aruba
20729,106,BD,Extant,Native,Native,204,Bangladesh
20729,106,BR,Extant,Native,Native,171,Brazil
20729,106,BS,Extant,Native,Native,110,Bahamas
20729,106,BZ,Extant,Native,Native,164,Belize
20729,106,CK,Extant,Native,Native,153,Cook Islands
20729,106,CN,Extant,Native,Native,209,China
20729,106,CO,Extant,Native,Native,132,Colombia
20729,106,CR,Extant,Native,Native,130,Costa Rica
20729,106,CU,Extant,Native,Native,112,Cuba
20729,106,CV,Extant,Native,Native,56,Cape Verde
20729,106,DJ,Extant,Native,Native,46,Djibouti
20729,106,DM,Extant,Native,Native,123,Dominica
20729,106,DO,Extant,Native,Native,115,Dominican Republic
20729,106,EC,Extant,Native,Native,137,Ecuador
20729,106,EG,Extant,Native,Native,214,Egypt
20729,106,ER,Extant,Native,Native,45,Eritrea
20729,106,FJ,Extant,Native,Native,18,Fiji
20729,106,FM,Extant,Native,Native,9,Micronesia
20729,106,GA,Extant,Native,Native,198,Gabon
20729,106,GD,Extant,Native,Native,125,Grenada
20729,106,GF,Extant,Native,Native,169,French Guiana
20729,106,GH,Extant,Native,Native,106,Ghana
20729,106,GN,Extant,Native,Native,194,Guinea
20729,106,GP,Extant,Native,Native,140,Guadeloupe and Martinique
20729,106,GQ,Extant,Native,Native,104,Equatorial Guinea
20729,106,GT,Extant,Native,Native,136,Guatemala
20729,106,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
20729,106,HK,Extant,Native,Native,209,China
20729,106,HN,Extant,Native,Native,133,Honduras
20729,106,HT,Extant,Native,Native,114,Haiti
20729,106,ID,Extant,Native,Native,216,Indonesia
20729,106,IN,Extant,Native,Native,203,India
20729,106,JM,Extant,Native,Native,166,Jamaica
20729,106,JP,Extant,Native,Native,210,Japan
20729,106,KE,Extant,Native,Native,43,Kenya
20729,106,KH,Extant,Native,Native,24,Cambodia
20729,106,KI,Extant,Native,Native,212,Kiribati
20729,106,KM,Extant,Native,Native,28,Comoro Islands
20729,106,KY,Extant,Native,Native,113,Cayman Islands
20729,106,LC,Extant,Native,Native,122,Saint Lucia
20729,106,LK,Extant,Native,Native,40,Sri Lanka
20729,106,MG,Extant,Native,Native,42,Madagascar
20729,106,MH,Extant,Native,Native,11,Marshall Islands
20729,106,MM,Extant,Native,Native,205,Myanmar
20729,106,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
20729,106,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
20729,106,MS,Extant,Native,Native,121,Montserrat
20729,106,MU,Extant,Native,Native,37,Mauritius
20729,106,MV,Extant,Native,Native,39,Maldives
20729,106,MX,Extant,Native,Native,135,Mexico
20729,106,MY,Extant,Native,Native,206,Malaysia
20729,106,MZ,Extant,Native,Native,41,Mozambique
20729,106,NC,Extant,Native,Native,5,New Caledonia
20729,106,NG,Extant,Native,Native,196,Nigeria
20729,106,NI,Extant,Native,Native,131,Nicaragua
20729,106,NZ,Extant,Native,Native,162,New Zealand
20729,106,OM,Extant,Native,Native,48,Oman
20729,106,PA,Extant,Native,Native,129,Panama
20729,106,PE,Extant,Native,Native,138,Peru
20729,106,PF,Extant,Native,Native,147,French Polynesia
20729,106,PG,Extant,Native,Native,17,Papua New Guinea
20729,106,PH,Extant,Native,Native,15,Philippines
20729,106,PK,Extant,Native,Native,53,Pakistan
20729,106,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20729,106,PW,Extant,Native,Native,8,Palau
20729,106,SA,Extant,Native,Native,50,Saudi Arabia
20729,106,SB,Extant,Native,Native,7,Solomon Islands
20729,106,SC,Extant,Native,Native,31,Seychelles
20729,106,SD,Extant,Native,Native,49,Sudan
20729,106,SG,Extant,Native,Native,208,Singapore
20729,106,SN,Extant,Native,Native,66,Senegal
20729,106,SO,Extant,Native,Native,44,Somalia
20729,106,SR,Extant,Native,Native,168,Suriname
20729,106,ST,Extant,Native,Native,103,Sao Tome and Principe
20729,106,SV,Extant,Native,Native,134,El Salvador
20729,106,SX,Extant,Native,Native,220,Sint Maarten
20729,106,TC,Extant,Native,Native,111,Turks and Caicos Islands
20729,106,TG,Extant,Native,Native,98,Togo
20729,106,TH,Extant,Native,Native,25,Thailand
20729,106,TL,Extant,Native,Native,231,East Timor
20729,106,TO,Extant,Native,Native,155,Tonga
20729,106,TT,Extant,Native,Native,126,Trinidad and Tobago
20729,106,TV,Extant,Native,Native,19,Tuvalu
20729,106,TW,Extant,Native,Native,14,Taiwan
20729,106,TZ,Extant,Native,Native,202,Tanzania
20729,106,US,Extant,Native,Native,163,United States
20729,106,UY,Extant,Native,Native,173,Uruguay
20729,106,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
20729,106,VE,Extant,Native,Native,139,Venezuela
20729,106,VN,Extant,Native,Native,207,Vietnam
20729,106,VU,Extant,Native,Native,6,Vanuatu
20729,106,YE,Extant,Native,Native,47,Yemen
20729,106,YT,Extant,Native,Native,29,Mayotte
20729,106,ZA,Extant,Native,Native,102,South Africa
20731,151,AE,Extant,Native,Native,54,United Arab Emirates
20731,151,AG,Extant,Native,Native,120,Antigua and Barbuda
20731,151,AI,Extant,Native,Native,118,Anguilla
20731,151,AL,Extant,Native,Native,82,Albania
20731,151,AO,Extant,Native,Native,200,Angola
20731,151,AS,Extant,Native,Native,151,American Samoa
20731,151,AU,Extant,Native,Native,16,Australia
20731,151,AW,Extant,Native,Native,250,Aruba
20731,151,BB,Extant,Native,Native,124,Barbados
20731,151,BD,Extant,Native,Native,204,Bangladesh
20731,151,BJ,Extant,Native,Native,99,Benin
20731,151,BM,Extant,Native,Native,108,Bermuda
20731,151,BN,Extant,Native,Native,247,Brunei
20731,151,BR,Extant,Native,Native,171,Brazil
20731,151,BS,Extant,Native,Native,110,Bahamas
20731,151,BZ,Extant,Native,Native,164,Belize
20731,151,CA,Extant,Native,Native,218,Canada
20731,151,CC,Extant,Native,Native,1,Cocos Islands
20731,151,CD,Extant,Native,Native,199,Democratic Republic of the Congo
20731,151,CG,Extant,Native,Native,100,Republique du Congo
20731,151,CK,Extant,Native,Native,153,Cook Islands
20731,151,CM,Extant,Native,Native,197,Cameroon
20731,151,CN,Extant,Native,Native,209,China
20731,151,CO,Extant,Native,Native,132,Colombia
20731,151,CR,Extant,Native,Native,130,Costa Rica
20731,151,CU,Extant,Native,Native,112,Cuba
20731,151,CV,Extant,Native,Native,56,Cape Verde
20731,151,CY,Extant,Native,Native,81,Cyprus
20731,151,DE,Extant,Native,Native,176,Germany
20731,151,DJ,Extant,Native,Native,46,Djibouti
20731,151,DK,Extant,Native,Native,175,Denmark
20731,151,DM,Extant,Native,Native,123,Dominica
20731,151,DO,Extant,Native,Native,115,Dominican Republic
20731,151,DZ,Extant,Native,Native,84,Algeria
20731,151,EC,Extant,Native,Native,137,Ecuador
20731,151,EG,Extant,Native,Native,214,Egypt
20731,151,EH,Extant,Native,Native,63,Western Sahara
20731,151,ES,Extant,Native,Native,182,Spain
20731,151,FJ,Extant,Native,Native,18,Fiji
20731,151,FM,Extant,Native,Native,9,Micronesia
20731,151,FR,Extant,Native,Native,179,France
20731,151,GA,Extant,Native,Native,198,Gabon
20731,151,GB,Extant,Native,Native,180,United Kingdom
20731,151,GD,Extant,Native,Native,125,Grenada
20731,151,GF,Extant,Native,Native,169,French Guiana
20731,151,GI,Extant,Native,Native,60,Gibraltar
20731,151,GL,Extant,Native,Native,145,Greenland
20731,151,GM,Extant,Native,Native,65,Gambia
20731,151,GN,Extant,Native,Native,194,Guinea
20731,151,GP,Extant,Native,Native,140,Guadeloupe and Martinique
20731,151,GQ,Extant,Native,Native,104,Equatorial Guinea
20731,151,GR,Extant,Native,Native,80,Greece
20731,151,GT,Extant,Native,Native,136,Guatemala
20731,151,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
20731,151,GW,Extant,Native,Native,193,Guinea Bissau
20731,151,GY,Extant,Native,Native,167,Guyana
20731,151,HK,Extant,Native,Native,209,China
20731,151,HN,Extant,Native,Native,133,Honduras
20731,151,HR,Extant,Vagrant,Vagrant,187,Croatia
20731,151,HT,Extant,Native,Native,114,Haiti
20731,151,ID,Extant,Native,Native,216,Indonesia
20731,151,IE,Extant,Native,Native,181,Ireland
20731,151,IL,Extant,Native,Native,79,Israel
20731,151,IN,Extant,Native,Native,203,India
20731,151,IO,Extant,Native,Native,38,British Indian Ocean Territory
20731,151,IR,Extant,Native,Native,191,Iran
20731,151,IT,Extant,Native,Native,184,Italy
20731,151,JM,Extant,Native,Native,166,Jamaica
20731,151,JP,Extant,Native,Native,210,Japan
20731,151,KE,Extant,Native,Native,43,Kenya
20731,151,KH,Extant,Native,Native,24,Cambodia
20731,151,KI,Extant,Native,Native,212,Kiribati
20731,151,KM,Extant,Native,Native,28,Comoro Islands
20731,151,KN,Extant,Native,Native,119,Saint Kitts and Nevis
20731,151,KW,Extant,Native,Native,51,Kuwait
20731,151,KY,Extant,Native,Native,113,Cayman Islands
20731,151,LC,Extant,Native,Native,122,Saint Lucia
20731,151,LK,Extant,Native,Native,40,Sri Lanka
20731,151,LR,Extant,Native,Native,97,Liberia
20731,151,MA,Extant,Native,Native,62,Morocco
20731,151,MC,Extant,Native,Native,185,Monaco
20731,151,ME,Extant,Native,Native,186,Montenegro
20731,151,MG,Extant,Native,Native,42,Madagascar
20731,151,MH,Extant,Native,Native,11,Marshall Islands
20731,151,MM,Extant,Native,Native,205,Myanmar
20731,151,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
20731,151,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
20731,151,MR,Extant,Native,Native,64,Mauritania
20731,151,MS,Extant,Native,Native,121,Montserrat
20731,151,MV,Extant,Native,Native,39,Maldives
20731,151,MX,Extant,Native,Native,135,Mexico
20731,151,MY,Extant,Native,Native,206,Malaysia
20731,151,MZ,Extant,Native,Native,41,Mozambique
20731,151,"NA",Extant,Native,Native,101,Namibia
20731,151,NC,Extant,Native,Native,5,New Caledonia
20731,151,NG,Extant,Native,Native,196,Nigeria
20731,151,NI,Extant,Native,Native,131,Nicaragua
20731,151,NL,Extant,Native,Native,177,Netherlands
20731,151,NU,Extant,Native,Native,154,Niue
20731,151,NZ,Extant,Native,Native,162,New Zealand
20731,151,OM,Extant,Native,Native,48,Oman
20731,151,PA,Extant,Native,Native,129,Panama
20731,151,PE,Extant,Native,Native,138,Peru
20731,151,PF,Extant,Native,Native,147,French Polynesia
20731,151,PG,Extant,Native,Native,17,Papua New Guinea
20731,151,PH,Extant,Native,Native,15,Philippines
20731,151,PK,Extant,Native,Native,53,Pakistan
20731,151,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
20731,151,PN,Extant,Native,Native,146,Pitcairn
20731,151,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20731,151,PT,Extant,Native,Native,183,Portugal
20731,151,PW,Extant,Native,Native,8,Palau
20731,151,QA,Extant,Native,Native,190,Qatar
20731,151,RU,Extant,Native,Native,73,Russia
20731,151,SA,Extant,Native,Native,50,Saudi Arabia
20731,151,SB,Extant,Native,Native,7,Solomon Islands
20731,151,SG,Extant,Native,Native,208,Singapore
20731,151,SI,Extant,Vagrant,Vagrant,188,Slovenia
20731,151,SL,Extant,Native,Native,96,Sierra Leone
20731,151,SN,Extant,Native,Native,66,Senegal
20731,151,SO,Extant,Native,Native,44,Somalia
20731,151,SR,Extant,Native,Native,168,Suriname
20731,151,ST,Extant,Native,Native,103,Sao Tome and Principe
20731,151,SV,Extant,Native,Native,134,El Salvador
20731,151,SX,Extant,Native,Native,220,Sint Maarten
20731,151,TC,Extant,Native,Native,111,Turks and Caicos Islands
20731,151,TG,Extant,Native,Native,98,Togo
20731,151,TH,Extant,Native,Native,25,Thailand
20731,151,TL,Extant,Native,Native,231,East Timor
20731,151,TO,Extant,Native,Native,155,Tonga
20731,151,TT,Extant,Native,Native,126,Trinidad and Tobago
20731,151,TW,Extant,Native,Native,14,Taiwan
20731,151,TZ,Extant,Native,Native,202,Tanzania
20731,151,US,Extant,Native,Native,163,United States
20731,151,UY,Extant,Native,Native,173,Uruguay
20731,151,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
20731,151,VE,Extant,Native,Native,139,Venezuela
20731,151,VG,Extant,Native,Native,117,British Virgin Islands
20731,151,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20731,151,VN,Extant,Native,Native,207,Vietnam
20731,151,WF,Extant,Native,Native,161,Wallis and Futuna
20731,151,WS,Extant,Native,Native,152,Samoa
20731,151,YE,Extant,Native,Native,47,Yemen
20731,151,ZA,Extant,Native,Native,102,South Africa
16674437,15,CY,Extant,Native,Native,81,Cyprus
16674437,15,DZ,Extant,Native,Native,84,Algeria
16674437,15,EG,Extant,Native,Native,214,Egypt
16674437,15,ES,Extant,Native,Native,182,Spain
16674437,15,FR,Extant,Native,Native,179,France
16674437,15,GI,Extant,Native,Native,60,Gibraltar
16674437,15,GR,Extant,Native,Native,80,Greece
16674437,15,HR,Extant,Native,Native,187,Croatia
16674437,15,IL,Extant,Native,Native,79,Israel
16674437,15,IT,Extant,Native,Native,184,Italy
16674437,15,MA,Extant,Native,Native,62,Morocco
16674437,15,MC,Extant,Native,Native,185,Monaco
16674437,15,MT,Extant,Native,Native,68,Malta
16674437,15,TN,Extant,Native,Native,61,Tunisia
16674437,15,TR,Extant,Native,Native,76,Turkey
20733,115,AE,Extant,Native,Native,54,United Arab Emirates
20733,115,AG,Extant,Native,Native,120,Antigua and Barbuda
20733,115,AI,Extant,Native,Native,118,Anguilla
20733,115,AO,Extant,Native,Native,200,Angola
20733,115,AR,Extant,Native,Native,172,Argentina
20733,115,AS,Extant,Native,Native,151,American Samoa
20733,115,AU,Extant,Native,Native,16,Australia
20733,115,AW,Extant,Native,Native,250,Aruba
20733,115,BD,Extant,Native,Native,204,Bangladesh
20733,115,BH,Extant,Native,Native,52,Bahrain
20733,115,BM,Extant,Native,Native,108,Bermuda
20733,115,BN,Extant,Native,Native,247,Brunei
20733,115,BR,Extant,Native,Native,171,Brazil
20733,115,BS,Extant,Native,Native,110,Bahamas
20733,115,BZ,Extant,Native,Native,164,Belize
20733,115,CC,Extant,Native,Native,1,Cocos Islands
20733,115,CK,Extant,Native,Native,153,Cook Islands
20733,115,CN,Extant,Native,Native,209,China
20733,115,CO,Extant,Native,Native,132,Colombia
20733,115,CR,Extant,Native,Native,130,Costa Rica
20733,115,CU,Extant,Native,Native,112,Cuba
20733,115,CV,Extant,Native,Native,56,Cape Verde
20733,115,DJ,Extant,Native,Native,46,Djibouti
20733,115,DM,Extant,Native,Native,123,Dominica
20733,115,DO,Extant,Native,Native,115,Dominican Republic
20733,115,EC,Extant,Native,Native,137,Ecuador
20733,115,EG,Extant,Native,Native,214,Egypt
20733,115,ER,Extant,Native,Native,45,Eritrea
20733,115,FJ,Extant,Native,Native,18,Fiji
20733,115,FM,Extant,Native,Native,9,Micronesia
20733,115,GF,Extant,Native,Native,169,French Guiana
20733,115,GH,Extant,Native,Native,106,Ghana
20733,115,GN,Extant,Native,Native,194,Guinea
20733,115,GT,Extant,Native,Native,136,Guatemala
20733,115,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
20733,115,HK,Extant,Native,Native,209,China
20733,115,HN,Extant,Native,Native,133,Honduras
20733,115,ID,Extant,Native,Native,216,Indonesia
20733,115,IL,Extant,Native,Native,79,Israel
20733,115,IN,Extant,Native,Native,203,India
20733,115,IO,Extant,Native,Native,38,British Indian Ocean Territory
20733,115,IR,Extant,Native,Native,191,Iran
20733,115,JM,Extant,Native,Native,166,Jamaica
20733,115,JO,Extant,Native,Native,215,Jordan
20733,115,JP,Extant,Native,Native,210,Japan
20733,115,KE,Extant,Native,Native,43,Kenya
20733,115,KH,Extant,Native,Native,24,Cambodia
20733,115,KI,Extant,Native,Native,212,Kiribati
20733,115,KM,Extant,Native,Native,28,Comoro Islands
20733,115,KN,Extant,Native,Native,119,Saint Kitts and Nevis
20733,115,KW,Extant,Native,Native,51,Kuwait
20733,115,KY,Extant,Native,Native,113,Cayman Islands
20733,115,LC,Extant,Native,Native,122,Saint Lucia
20733,115,LK,Extant,Native,Native,40,Sri Lanka
20733,115,LR,Extant,Native,Native,97,Liberia
20733,115,MG,Extant,Native,Native,42,Madagascar
20733,115,MH,Extant,Native,Native,11,Marshall Islands
20733,115,MM,Extant,Native,Native,205,Myanmar
20733,115,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
20733,115,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
20733,115,MR,Extant,Native,Native,64,Mauritania
20733,115,MU,Extant,Native,Native,37,Mauritius
20733,115,MV,Extant,Native,Native,39,Maldives
20733,115,MX,Extant,Native,Native,135,Mexico
20733,115,MY,Extant,Native,Native,206,Malaysia
20733,115,MZ,Extant,Native,Native,41,Mozambique
20733,115,NC,Extant,Native,Native,5,New Caledonia
20733,115,NI,Extant,Native,Native,131,Nicaragua
20733,115,NU,Extant,Native,Native,154,Niue
20733,115,NZ,Extant,Native,Native,162,New Zealand
20733,115,OM,Extant,Native,Native,48,Oman
20733,115,PA,Extant,Native,Native,129,Panama
20733,115,PE,Extant,Native,Native,138,Peru
20733,115,PF,Extant,Native,Native,147,French Polynesia
20733,115,PG,Extant,Native,Native,17,Papua New Guinea
20733,115,PH,Extant,Native,Native,15,Philippines
20733,115,PK,Extant,Native,Native,53,Pakistan
20733,115,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20733,115,PW,Extant,Native,Native,8,Palau
20733,115,SA,Extant,Native,Native,50,Saudi Arabia
20733,115,SB,Extant,Native,Native,7,Solomon Islands
20733,115,SC,Extant,Native,Native,31,Seychelles
20733,115,SD,Extant,Native,Native,49,Sudan
20733,115,SG,Extant,Native,Native,208,Singapore
20733,115,SN,Extant,Native,Native,66,Senegal
20733,115,SO,Extant,Native,Native,44,Somalia
20733,115,SR,Extant,Native,Native,168,Suriname
20733,115,SV,Extant,Native,Native,134,El Salvador
20733,115,SX,Extant,Native,Native,220,Sint Maarten
20733,115,TH,Extant,Native,Native,25,Thailand
20733,115,TL,Extant,Native,Native,231,East Timor
20733,115,TO,Extant,Native,Native,155,Tonga
20733,115,TT,Extant,Native,Native,126,Trinidad and Tobago
20733,115,TV,Extant,Native,Native,19,Tuvalu
20733,115,TW,Extant,Native,Native,14,Taiwan
20733,115,TZ,Extant,Native,Native,202,Tanzania
20733,115,US,Extant,Native,Native,163,United States
20733,115,UY,Extant,Native,Native,173,Uruguay
20733,115,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
20733,115,VE,Extant,Native,Native,139,Venezuela
20733,115,VG,Extant,Native,Native,117,British Virgin Islands
20733,115,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20733,115,VN,Extant,Native,Native,207,Vietnam
20733,115,VU,Extant,Native,Native,6,Vanuatu
20733,115,WF,Extant,Native,Native,161,Wallis and Futuna
