name,count,code,country,presence,origin,distribution_code
198583,41,FR,France,Extant,Native,Native
198583,41,GB,United Kingdom,Extant,Native,Native
198583,41,GE,Georgia,Extant,Native,Native
198583,41,GG,Guernsey,Extant,Native,Native
198583,41,GI,Gibraltar,Extant,Native,Native
198583,41,GR,Greece,Extant,Native,Native
198583,41,HR,Croatia,Extant,Native,Native
198583,41,IE,Ireland,Extant,Native,Native
198583,41,IT,Italy,Extant,Native,Native
198583,41,JE,Jersey,Extant,Native,Native
198583,41,LB,Lebanon,Extant,Native,Native
198583,41,LT,Lithuania,Extant,Native,Native
198583,41,LV,Latvia,Extant,Native,Native
198583,41,LY,Libya,Extant,Native,Native
198583,41,MA,Morocco,Extant,Native,Native
198583,41,MC,Monaco,Extant,Native,Native
198583,41,ME,Montenegro,Extant,Native,Native
198583,41,MT,Malta,Extant,Native,Native
198583,41,NL,Netherlands,Extant,Native,Native
198583,41,NO,Norway,Extant,Native,Native
198583,41,PL,Poland,Extant,Native,Native
198583,41,PT,Portugal,Extant,Native,Native
198583,41,RO,Romania,Extant,Native,Native
198583,41,RU,Russian Federation,Extant,Native,Native
198583,41,SE,Sweden,Extant,Native,Native
198583,41,SI,Slovenia,Extant,Native,Native
198583,41,SY,Syrian Arab Republic,Extant,Native,Native
198583,41,TN,Tunisia,Extant,Native,Native
198583,41,TR,Turkey,Extant,Native,Native
198583,41,UA,Ukraine,Extant,Native,Native
9660,21,BE,Belgium,Extant,Native,Native
9660,21,CA,Canada,Extant,Native,Native
9660,21,DE,Germany,Extant,Native,Native
9660,21,DK,Denmark,Extant,Native,Native
9660,21,EE,Estonia,Extant,Native,Native
9660,21,FI,Finland,Extant,Native,Native
9660,21,FO,Faroe Islands,Extant,Native,Native
9660,21,FR,France,Extant,Native,Native
9660,21,GB,United Kingdom,Extant,Native,Native
9660,21,GL,Greenland,Extant,Vagrant,Vagrant
9660,21,IE,Ireland,Extant,Native,Native
9660,21,IS,Iceland,Extant,Native,Native
9660,21,LT,Lithuania,Extant,Native,Native
9660,21,LV,Latvia,Extant,Native,Native
9660,21,NL,Netherlands,Extant,Native,Native
9660,21,NO,Norway,Extant,Native,Native
9660,21,PL,Poland,Extant,Native,Native
9660,21,PT,Portugal,Extant,Vagrant,Vagrant
9660,21,RU,Russian Federation,Extant,Native,Native
9660,21,SE,Sweden,Extant,Native,Native
9660,21,US,United States,Extant,Native,Native
74491261,9,DE,Germany,Extant,Native,Native
74491261,9,DK,Denmark,Extant,Native,Native
74491261,9,EE,Estonia,Extant,Native,Native
74491261,9,FI,Finland,Extant,Native,Native
74491261,9,LT,Lithuania,Extant,Native,Native
74491261,9,LV,Latvia,Extant,Native,Native
74491261,9,PL,Poland,Extant,Native,Native
74491261,9,RU,Russian Federation,Extant,Native,Native
74491261,9,SE,Sweden,Extant,Native,Native
12419,79,AD,Andorra,Extant,Native,Native
12419,79,AF,Afghanistan,Extant,Native,Native
12419,79,AL,Albania,Extant,Native,Native
12419,79,AM,Armenia,Extant,Native,Native
12419,79,AT,Austria,Extant,Native,Native
12419,79,AZ,Azerbaijan,Extant,Native,Native
12419,79,BA,Bosnia and Herzegovina,Extant,Native,Native
12419,79,BD,Bangladesh,Extant,Native,Native
12419,79,BE,Belgium,Extant,Native,Native
12419,79,BG,Bulgaria,Extant,Native,Native
12419,79,BT,Bhutan,Extant,Native,Native
12419,79,BY,Belarus,Extant,Native,Native
12419,79,CH,Switzerland,Extant,Native,Native
12419,79,CN,China,Extant,Native,Native
12419,79,CZ,Czechia,Extant,Native,Native
12419,79,DE,Germany,Extant,Native,Native
12419,79,DK,Denmark,Extant,Native,Native
12419,79,DZ,Algeria,Extant,Native,Native
12419,79,EE,Estonia,Extant,Native,Native
12419,79,ES,Spain,Extant,Native,Native
12419,79,FI,Finland,Extant,Native,Native
12419,79,FR,France,Extant,Native,Native
12419,79,GB,United Kingdom,Extant,Native,Native
12419,79,GE,Georgia,Extant,Native,Native
12419,79,GI,Gibraltar,Extant,Native,Native
12419,79,GR,Greece,Extant,Native,Native
12419,79,HK,Hong Kong,Extant,Native,Native
12419,79,HR,Croatia,Extant,Native,Native
12419,79,HU,Hungary,Extant,Native,Native
12419,79,ID,Indonesia,Extant,Native,Native
12419,79,IE,Ireland,Extant,Native,Native
12419,79,IL,Israel,Extant,Native,Native
12419,79,IN,India,Extant,Native,Native
12419,79,IQ,Iraq,Extant,Native,Native
12419,79,IR,"Iran, Islamic Republic of",Extant,Native,Native
12419,79,IT,Italy,Extant,Native,Native
12419,79,JO,Jordan,Extant,Native,Native
12419,79,JP,Japan,Extant,Native,Native
12419,79,KG,Kyrgyzstan,Extant,Native,Native
12419,79,KH,Cambodia,Extant,Native,Native
12419,79,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
12419,79,KR,"Korea, Republic of",Extant,Native,Native
12419,79,KZ,Kazakhstan,Extant,Native,Native
12419,79,LA,Lao People's Democratic Republic,Extant,Native,Native
12419,79,LB,Lebanon,Extant,Native,Native
12419,79,LI,Liechtenstein,Extant,Native,Native
12419,79,LK,Sri Lanka,Extant,Native,Native
12419,79,LT,Lithuania,Extant,Native,Native
12419,79,LU,Luxembourg,Extant,Native,Native
12419,79,LV,Latvia,Extant,Native,Native
12419,79,MA,Morocco,Extant,Native,Native
12419,79,MD,Moldova,Extant,Native,Native
12419,79,ME,Montenegro,Extant,Native,Native
12419,79,MK,"Macedonia, the former Yugoslav Republic of",Extant,Native,Native
12419,79,MM,Myanmar,Extant,Native,Native
12419,79,MN,Mongolia,Extant,Native,Native
12419,79,NL,Netherlands,Extant,Native,Native
12419,79,NO,Norway,Extant,Native,Native
12419,79,NP,Nepal,Extant,Native,Native
12419,79,PK,Pakistan,Extant,Native,Native
12419,79,PL,Poland,Extant,Native,Native
12419,79,PT,Portugal,Extant,Native,Native
12419,79,RO,Romania,Extant,Native,Native
12419,79,RS,Serbia,Extant,Native,Native
12419,79,RU,Russian Federation,Extant,Native,Native
12419,79,SE,Sweden,Extant,Native,Native
12419,79,SI,Slovenia,Extant,Native,Native
12419,79,SK,Slovakia,Extant,Native,Native
12419,79,SM,San Marino,Extant,Native,Native
12419,79,SY,Syrian Arab Republic,Extant,Native,Native
12419,79,TH,Thailand,Extant,Native,Native
12419,79,TJ,Tajikistan,Extant,Native,Native
12419,79,TM,Turkmenistan,Extant,Native,Native
12419,79,TN,Tunisia,Extant,Native,Native
12419,79,TR,Turkey,Extant,Native,Native
12419,79,TW,"Taiwan, Province of China",Extant,Native,Native
12419,79,UA,Ukraine,Extant,Native,Native
12419,79,UZ,Uzbekistan,Extant,Native,Native
12419,79,VN,Viet Nam,Extant,Native,Native
17013,20,BE,Belgium,Extant,Native,Native
17013,20,CA,Canada,Extant,Native,Native
17013,20,DE,Germany,Extant,Native,Native
17013,20,DK,Denmark,Extant,Native,Native
17013,20,ES,Spain,Extant,Vagrant,Vagrant
17013,20,FI,Finland,Extant,Native,Native
17013,20,FR,France,Extant,Native,Native
17013,20,GB,United Kingdom,Extant,Native,Native
17013,20,GL,Greenland,Extant,Native,Native
17013,20,IE,Ireland,Extant,Native,Native
17013,20,IS,Iceland,Extant,Native,Native
17013,20,JP,Japan,Extant,Native,Native
17013,20,MX,Mexico,Extant,Native,Native
17013,20,NL,Netherlands,Extant,Native,Native
17013,20,NO,Norway,Extant,Native,Native
17013,20,PT,Portugal,Extant,Vagrant,Vagrant
17013,20,RU,Russian Federation,Extant,Native,Native
17013,20,SE,Sweden,Extant,Native,Native
17013,20,SJ,Svalbard and Jan Mayen,Extant,Native,Native
17013,20,US,United States,Extant,Native,Native
17027,36,BE,Belgium,Extant,Native,Native
17027,36,BG,Bulgaria,Extant,Native,Native
17027,36,CA,Canada,Extant,Native,Native
17027,36,CN,China,Extant,Native,Native
17027,36,CV,Cabo Verde,Extant,Native,Native
17027,36,DE,Germany,Extant,Native,Native
17027,36,DK,Denmark,Extant,Native,Native
17027,36,EE,Estonia,Extant,Native,Native
17027,36,EH,Western Sahara,Extant,Native,Native
17027,36,ES,Spain,Extant,Native,Native
17027,36,FI,Finland,Extant,Native,Native
17027,36,FO,Faroe Islands,Extant,Native,Native
17027,36,FR,France,Extant,Native,Native
17027,36,GB,United Kingdom,Extant,Native,Native
17027,36,GE,Georgia,Extant,Native,Native
17027,36,GI,Gibraltar,Extant,Native,Native
17027,36,GL,Greenland,Extant,Native,Native
17027,36,IE,Ireland,Extant,Native,Native
17027,36,IS,Iceland,Extant,Native,Native
17027,36,JP,Japan,Extant,Native,Native
17027,36,LT,Lithuania,Extant,Native,Native
17027,36,LV,Latvia,Extant,Native,Native
17027,36,MA,Morocco,Extant,Native,Native
17027,36,MR,Mauritania,Extant,Native,Native
17027,36,NL,Netherlands,Extant,Native,Native
17027,36,NO,Norway,Extant,Native,Native
17027,36,PL,Poland,Extant,Native,Native
17027,36,PT,Portugal,Extant,Native,Native
17027,36,RO,Romania,Extant,Native,Native
17027,36,RU,Russian Federation,Extant,Native,Native
17027,36,SE,Sweden,Extant,Native,Native
17027,36,SN,Senegal,Extant,Native,Native
17027,36,TN,Tunisia,Extant,Native,Native
17027,36,TR,Turkey,Extant,Native,Native
17027,36,UA,Ukraine,Extant,Native,Native
17027,36,US,United States,Extant,Native,Native
17031,9,DE,Germany,Extant,Native,Native
17031,9,DK,Denmark,Extant,Native,Native
17031,9,EE,Estonia,Extant,Native,Native
17031,9,FI,Finland,Extant,Native,Native
17031,9,LT,Lithuania,Extant,Native,Native
17031,9,LV,Latvia,Extant,Native,Native
17031,9,PL,Poland,Extant,Native,Native
17031,9,RU,Russian Federation,Extant,Native,Native
17031,9,SE,Sweden,Extant,Native,Native
41672,21,CA,Canada,Extant,Native,Native
41672,21,CN,China,Extant,Vagrant,Vagrant
41672,21,DE,Germany,Extant,Vagrant,Vagrant
41672,21,DK,Denmark,Extant,Vagrant,Vagrant
41672,21,EE,Estonia,Extant,Native,Native
41672,21,FI,Finland,Extant,Native,Native
41672,21,FO,Faroe Islands,Extant,Vagrant,Vagrant
41672,21,FR,France,Extant,Vagrant,Vagrant
41672,21,GB,United Kingdom,Extant,Vagrant,Vagrant
41672,21,GL,Greenland,Extant,Native,Native
41672,21,IS,Iceland,Extant,Vagrant,Vagrant
41672,21,JP,Japan,Extant,Native,Native
41672,21,LT,Lithuania,Extant,Vagrant,Vagrant
41672,21,LV,Latvia,Extant,Native,Native
41672,21,NO,Norway,Extant,Native,Native
41672,21,PL,Poland,Extant,Vagrant,Vagrant
41672,21,PT,Portugal,Extant,Vagrant,Vagrant
41672,21,RU,Russian Federation,Extant,Native,Native
41672,21,SE,Sweden,Extant,Native,Native
41672,21,SJ,Svalbard and Jan Mayen,Extant,Native,Native
41672,21,US,United States,Extant,Native,Native
8784,24,BE,Belgium,Extant,Native,Native
8784,24,CA,Canada,Extant,Native,Native
8784,24,DE,Germany,Extant,Native,Native
8784,24,DK,Denmark,Extant,Native,Native
8784,24,EE,Estonia,Extant,Native,Native
8784,24,FI,Finland,Extant,Native,Native
8784,24,FO,Faroe Islands,Extant,Native,Native
8784,24,FR,France,Extant,Native,Native
8784,24,GB,United Kingdom,Extant,Native,Native
8784,24,GG,Guernsey,Extant,Native,Native
8784,24,GL,Greenland,Extant,Native,Native
8784,24,IM,Isle of Man,Extant,Native,Native
8784,24,IR,"Iran, Islamic Republic of",Extant,Native,Native
8784,24,IS,Iceland,Extant,Native,Native
8784,24,JE,Jersey,Extant,Native,Native
8784,24,LT,Lithuania,Extant,Native,Native
8784,24,LV,Latvia,Extant,Native,Native
8784,24,NL,Netherlands,Extant,Native,Native
8784,24,NO,Norway,Extant,Native,Native
8784,24,PL,Poland,Extant,Native,Native
8784,24,RU,Russian Federation,Extant,Native,Native
8784,24,SE,Sweden,Extant,Native,Native
8784,24,SJ,Svalbard and Jan Mayen,Extant,Native,Native
8784,24,US,United States,Extant,Native,Native
135717,41,AL,Albania,Extant,Native,Native
135717,41,BA,Bosnia and Herzegovina,Extant,Native,Native
135717,41,BE,Belgium,Extant,Native,Native
135717,41,BG,Bulgaria,Extant,Native,Native
135717,41,CA,Canada,Extant,Introduced,Introduced
135717,41,CZ,Czechia,Extinct Post-1500,Native,Regionally Extinct
135717,41,DE,Germany,Extant,Native,Native
135717,41,DK,Denmark,Extant,Native,Native
135717,41,DZ,Algeria,Extant,Native,Native
135717,41,EE,Estonia,Extant,Native,Native
135717,41,EG,Egypt,Extant,Native,Native
135717,41,ES,Spain,Extant,Native,Native
135717,41,FI,Finland,Extant,Native,Native
135717,41,FR,France,Extant,Native,Native
135717,41,GB,United Kingdom,Extant,Native,Native
135717,41,GI,Gibraltar,Extant,Native,Native
135717,41,GR,Greece,Extant,Native,Native
135717,41,HR,Croatia,Extant,Native,Native
135717,41,IE,Ireland,Extant,Native,Native
135717,41,IL,Israel,Extant,Native,Native
135717,41,IR,"Iran, Islamic Republic of",Extant,Introduced,Introduced
135717,41,IT,Italy,Extant,Native,Native
135717,41,LB,Lebanon,Extant,Native,Native
135717,41,LT,Lithuania,Extant,Native,Native
135717,41,LV,Latvia,Extant,Native,Native
135717,41,LY,Libya,Extant,Native,Native
135717,41,MA,Morocco,Extant,Native,Native
135717,41,MT,Malta,Extant,Native,Native
135717,41,NL,Netherlands,Extant,Native,Native
135717,41,NO,Norway,Extant,Native,Native
135717,41,PL,Poland,Extant,Native,Native
135717,41,PT,Portugal,Extant,Native,Native
135717,41,RO,Romania,Extant,Native,Native
135717,41,RU,Russian Federation,Extant,Native,Native
135717,41,SE,Sweden,Extant,Native,Native
135717,41,SI,Slovenia,Extant,Native,Native
135717,41,SY,Syrian Arab Republic,Extant,Native,Native
135717,41,TN,Tunisia,Extant,Native,Native
135717,41,TR,Turkey,Extant,Native,Native
135717,41,UA,Ukraine,Extant,Native,Native
135717,41,US,United States,Extant,Introduced,Introduced
155123,20,BE,Belgium,Extant,Native,Native
155123,20,CA,Canada,Extant,Native,Native
155123,20,DE,Germany,Extant,Native,Native
155123,20,DK,Denmark,Extant,Native,Native
155123,20,FI,Finland,Extant,Native,Native
155123,20,FO,Faroe Islands,Extant,Native,Native
155123,20,FR,France,Extant,Native,Native
155123,20,GB,United Kingdom,Extant,Native,Native
155123,20,GL,Greenland,Extant,Native,Native
155123,20,IE,Ireland,Extant,Native,Native
155123,20,IS,Iceland,Extant,Native,Native
155123,20,LT,Lithuania,Extant,Native,Native
155123,20,LV,Latvia,Extant,Native,Native
155123,20,NL,Netherlands,Extant,Native,Native
155123,20,NO,Norway,Extant,Native,Native
155123,20,PL,Poland,Extant,Native,Native
155123,20,RU,Russian Federation,Extant,Native,Native
155123,20,SE,Sweden,Extant,Native,Native
155123,20,SJ,Svalbard and Jan Mayen,Extant,Native,Native
155123,20,US,United States,Extant,Native,Native
16580,56,AD,Andorra,Extant,Native,Native
16580,56,AF,Afghanistan,Extant,Native,Native
16580,56,AL,Albania,Extant,Native,Native
16580,56,AM,Armenia,Extant,Native,Native
16580,56,AT,Austria,Extant,Native,Native
16580,56,AZ,Azerbaijan,Extant,Native,Native
16580,56,BA,Bosnia and Herzegovina,Extant,Native,Native
16580,56,BE,Belgium,Extant,Native,Native
16580,56,BG,Bulgaria,Extant,Native,Native
16580,56,BY,Belarus,Extant,Native,Native
16580,56,CH,Switzerland,Extant,Native,Native
16580,56,CN,China,Extant,Native,Native
16580,56,CZ,Czechia,Extant,Native,Native
16580,56,DE,Germany,Extant,Native,Native
16580,56,DK,Denmark,Extant,Native,Native
16580,56,EE,Estonia,Extant,Native,Native
16580,56,ES,Spain,Extant,Native,Native
16580,56,FI,Finland,Extant,Native,Native
16580,56,FR,France,Extant,Native,Native
16580,56,GB,United Kingdom,Extant,Native,Native
16580,56,GE,Georgia,Extant,Native,Native
16580,56,GG,Guernsey,Extant,Native,Native
16580,56,GR,Greece,Extant,Native,Native
16580,56,HR,Croatia,Extant,Native,Native
16580,56,HU,Hungary,Extant,Native,Native
16580,56,IE,Ireland,Extant,Native,Native
16580,56,IM,Isle of Man,Extant,Native,Native
16580,56,IR,"Iran, Islamic Republic of",Extant,Native,Native
16580,56,IT,Italy,Extant,Native,Native
16580,56,JE,Jersey,Extant,Native,Native
16580,56,KG,Kyrgyzstan,Extant,Native,Native
16580,56,KZ,Kazakhstan,Extant,Native,Native
16580,56,LI,Liechtenstein,Extant,Native,Native
16580,56,LT,Lithuania,Extant,Native,Native
16580,56,LU,Luxembourg,Extant,Native,Native
16580,56,LV,Latvia,Extant,Native,Native
16580,56,MC,Monaco,Extant,Native,Native
16580,56,MD,Moldova,Extant,Native,Native
16580,56,ME,Montenegro,Extant,Native,Native
16580,56,MK,"Macedonia, the former Yugoslav Republic of",Extant,Native,Native
16580,56,MN,Mongolia,Extant,Native,Native
16580,56,NL,Netherlands,Extant,Native,Native
16580,56,NO,Norway,Extant,Native,Native
16580,56,PK,Pakistan,Extant,Native,Native
16580,56,PL,Poland,Extant,Native,Native
16580,56,RO,Romania,Extant,Native,Native
16580,56,RS,Serbia,Extant,Native,Native
16580,56,RU,Russian Federation,Extant,Native,Native
16580,56,SE,Sweden,Extant,Native,Native
16580,56,SI,Slovenia,Extant,Native,Native
16580,56,SK,Slovakia,Extant,Native,Native
16580,56,TJ,Tajikistan,Extant,Native,Native
16580,56,TM,Turkmenistan,Extant,Native,Native
16580,56,TR,Turkey,Extant,Native,Native
16580,56,UA,Ukraine,Extant,Native,Native
16580,56,UZ,Uzbekistan,Extant,Native,Native
135631,47,AL,Albania,Extant,Native,Native
135631,47,AT,Austria,Extant,Native,Native
135631,47,BA,Bosnia and Herzegovina,Extant,Native,Native
135631,47,BE,Belgium,Extant,Native,Native
135631,47,BG,Bulgaria,Extant,Native,Native
135631,47,CA,Canada,Extant,Native,Native
135631,47,CH,Switzerland,Extant,Native,Native
135631,47,CN,China,Extant,Native,Native
135631,47,CZ,Czechia,Extant,Native,Native
135631,47,DE,Germany,Extant,Native,Native
135631,47,DK,Denmark,Extant,Native,Native
135631,47,DZ,Algeria,Extant,Introduced,Introduced
135631,47,EE,Estonia,Extant,Native,Native
135631,47,ES,Spain,Extant,Introduced,Introduced
135631,47,ET,Ethiopia,Extant,Introduced,Introduced
135631,47,FI,Finland,Extant,Native,Native
135631,47,FR,France,Extant,Native,Native
135631,47,GB,United Kingdom,Extant,Native,Native
135631,47,GR,Greece,Extant,Native,Native
135631,47,HR,Croatia,Extant,Native,Native
135631,47,HU,Hungary,Extant,Native,Native
135631,47,IE,Ireland,Extant,Native,Native
135631,47,IT,Italy,Extant,Native,Native
135631,47,LT,Lithuania,Extant,Native,Native
135631,47,LU,Luxembourg,Extant,Native,Native
135631,47,LV,Latvia,Extant,Native,Native
135631,47,MA,Morocco,Extant,Introduced,Introduced
135631,47,MC,Monaco,Extant,Native,Native
135631,47,MK,"Macedonia, the former Yugoslav Republic of",Extant,Native,Native
135631,47,MN,Mongolia,Extant,Native,Native
135631,47,NL,Netherlands,Extant,Native,Native
135631,47,NO,Norway,Extant,Native,Native
135631,47,PL,Poland,Extant,Native,Native
135631,47,PT,Portugal,Extant,Introduced,Introduced
135631,47,RO,Romania,Extant,Native,Native
135631,47,RS,Serbia,Extant,Native,Native
135631,47,RU,Russian Federation,Extant,Native,Native
135631,47,SE,Sweden,Extant,Native,Native
135631,47,SI,Slovenia,Extant,Native,Native
135631,47,SK,Slovakia,Extant,Native,Native
135631,47,TM,Turkmenistan,Extant,Native,Native
135631,47,TN,Tunisia,Extant,Introduced,Introduced
135631,47,TR,Turkey,Extant,Native,Native
135631,47,UA,Ukraine,Extant,Native,Native
135631,47,UG,Uganda,Extant,Introduced,Introduced
135631,47,US,United States,Extant,Native,Native
135631,47,UZ,Uzbekistan,Extant,Native,Native
19855,30,AR,Argentina,Extant,Introduced,Introduced
19855,30,AU,Australia,Extant,Introduced,Introduced
19855,30,BE,Belgium,Extant,Native,Native
19855,30,CA,Canada,Extant,Native,Native
19855,30,CH,Switzerland,Extinct Post-1500,Native,Regionally Extinct
19855,30,CL,Chile,Extant,Introduced,Introduced
19855,30,CZ,Czechia,Extinct Post-1500,Native,Regionally Extinct
19855,30,DE,Germany,Extant,Native,Native
19855,30,DK,Denmark,Extant,Native,Native
19855,30,EE,Estonia,Extant,Native,Native
19855,30,ES,Spain,Extant,Native,Native
19855,30,FI,Finland,Extant,Native,Native
19855,30,FO,Faroe Islands,Extant,Native,Native
19855,30,FR,France,Extant,Native,Native
19855,30,GB,United Kingdom,Extant,Native,Native
19855,30,GL,Greenland,Extant,Native,Native
19855,30,IE,Ireland,Extant,Native,Native
19855,30,IS,Iceland,Extant,Native,Native
19855,30,IT,Italy,Extant,Native,Native
19855,30,LT,Lithuania,Extant,Native,Native
19855,30,LV,Latvia,Extant,Native,Native
19855,30,NL,Netherlands,Extant,Native,Native
19855,30,NO,Norway,Extant,Native,Native
19855,30,NZ,New Zealand,Extant,Introduced,Introduced
19855,30,PL,Poland,Extant,Native,Native
19855,30,PT,Portugal,Extant,Native,Native
19855,30,RU,Russian Federation,Extant,Native,Native
19855,30,SE,Sweden,Extant,Native,Native
19855,30,SK,Slovakia,Extant,Native,Native
19855,30,US,United States,Extant,Native,Native
19861,37,AD,Andorra,Extant,Native,Native
19861,37,AT,Austria,Extant,Native,Native
19861,37,BE,Belgium,Extant,Native,Native
19861,37,BY,Belarus,Extant,Native,Native
19861,37,CH,Switzerland,Extant,Native,Native
19861,37,CZ,Czechia,Extant,Native,Native
19861,37,DE,Germany,Extant,Native,Native
19861,37,DK,Denmark,Extant,Native,Native
19861,37,EE,Estonia,Extant,Native,Native
19861,37,ES,Spain,Extant,Native,Native
19861,37,FI,Finland,Extant,Native,Native
19861,37,FO,Faroe Islands,Extant,Native,Native
19861,37,FR,France,Extant,Native,Native
19861,37,GB,United Kingdom,Extant,Native,Native
19861,37,GG,Guernsey,Extant,Native,Native
19861,37,HR,Croatia,Extant,Native,Native
19861,37,HU,Hungary,Extant,Native,Native
19861,37,IE,Ireland,Extant,Native,Native
19861,37,IM,Isle of Man,Extant,Native,Native
19861,37,IS,Iceland,Extant,Native,Native
19861,37,IT,Italy,Extant,Introduced,Introduced
19861,37,JE,Jersey,Extant,Native,Native
19861,37,LI,Liechtenstein,Extant,Native,Native
19861,37,LT,Lithuania,Extant,Native,Native
19861,37,LU,Luxembourg,Extant,Native,Native
19861,37,LV,Latvia,Extant,Native,Native
19861,37,NL,Netherlands,Extant,Native,Native
19861,37,NO,Norway,Extant,Native,Native
19861,37,PL,Poland,Extant,Native,Native
19861,37,PT,Portugal,Extant,Native,Native
19861,37,RO,Romania,Extant,Native,Native
19861,37,RS,Serbia,Extant,Native,Native
19861,37,RU,Russian Federation,Extant,Native,Native
19861,37,SE,Sweden,Extant,Native,Native
19861,37,SI,Slovenia,Extant,Native,Native
19861,37,SK,Slovakia,Extant,Native,Native
19861,37,UA,Ukraine,Extant,Native,Native
198583,41,AL,Albania,Extant,Native,Native
198583,41,BE,Belgium,Extant,Native,Native
198583,41,BG,Bulgaria,Extant,Native,Native
198583,41,CY,Cyprus,Extant,Native,Native
198583,41,DE,Germany,Extant,Native,Native
198583,41,DK,Denmark,Extant,Native,Native
198583,41,DZ,Algeria,Extant,Native,Native
198583,41,EE,Estonia,Extant,Native,Native
198583,41,EG,Egypt,Extant,Native,Native
198583,41,ES,Spain,Extant,Native,Native
198583,41,FI,Finland,Extant,Native,Native
198583,41,FR,France,Extant,Native,Native
198583,41,GB,United Kingdom,Extant,Native,Native
198583,41,GE,Georgia,Extant,Native,Native
198583,41,GG,Guernsey,Extant,Native,Native
198583,41,GI,Gibraltar,Extant,Native,Native
198583,41,GR,Greece,Extant,Native,Native
198583,41,HR,Croatia,Extant,Native,Native
198583,41,IE,Ireland,Extant,Native,Native
198583,41,IT,Italy,Extant,Native,Native
198583,41,JE,Jersey,Extant,Native,Native
198583,41,LB,Lebanon,Extant,Native,Native
198583,41,LT,Lithuania,Extant,Native,Native
198583,41,LV,Latvia,Extant,Native,Native
198583,41,LY,Libya,Extant,Native,Native
198583,41,MA,Morocco,Extant,Native,Native
198583,41,MC,Monaco,Extant,Native,Native
198583,41,ME,Montenegro,Extant,Native,Native
198583,41,MT,Malta,Extant,Native,Native
198583,41,NL,Netherlands,Extant,Native,Native
198583,41,NO,Norway,Extant,Native,Native
198583,41,PL,Poland,Extant,Native,Native
198583,41,PT,Portugal,Extant,Native,Native
198583,41,RO,Romania,Extant,Native,Native
198583,41,RU,Russian Federation,Extant,Native,Native
198583,41,SE,Sweden,Extant,Native,Native
198583,41,SI,Slovenia,Extant,Native,Native
198583,41,SY,Syrian Arab Republic,Extant,Native,Native
198583,41,TN,Tunisia,Extant,Native,Native
198583,41,TR,Turkey,Extant,Native,Native
198583,41,UA,Ukraine,Extant,Native,Native
9660,21,BE,Belgium,Extant,Native,Native
9660,21,CA,Canada,Extant,Native,Native
9660,21,DE,Germany,Extant,Native,Native
9660,21,DK,Denmark,Extant,Native,Native
9660,21,EE,Estonia,Extant,Native,Native
9660,21,FI,Finland,Extant,Native,Native
9660,21,FO,Faroe Islands,Extant,Native,Native
9660,21,FR,France,Extant,Native,Native
9660,21,GB,United Kingdom,Extant,Native,Native
9660,21,GL,Greenland,Extant,Vagrant,Vagrant
9660,21,IE,Ireland,Extant,Native,Native
9660,21,IS,Iceland,Extant,Native,Native
9660,21,LT,Lithuania,Extant,Native,Native
9660,21,LV,Latvia,Extant,Native,Native
9660,21,NL,Netherlands,Extant,Native,Native
9660,21,NO,Norway,Extant,Native,Native
9660,21,PL,Poland,Extant,Native,Native
9660,21,PT,Portugal,Extant,Vagrant,Vagrant
9660,21,RU,Russian Federation,Extant,Native,Native
9660,21,SE,Sweden,Extant,Native,Native
9660,21,US,United States,Extant,Native,Native
74491261,9,DE,Germany,Extant,Native,Native
74491261,9,DK,Denmark,Extant,Native,Native
74491261,9,EE,Estonia,Extant,Native,Native
74491261,9,FI,Finland,Extant,Native,Native
74491261,9,LT,Lithuania,Extant,Native,Native
74491261,9,LV,Latvia,Extant,Native,Native
74491261,9,PL,Poland,Extant,Native,Native
74491261,9,RU,Russian Federation,Extant,Native,Native
74491261,9,SE,Sweden,Extant,Native,Native
12419,79,AD,Andorra,Extant,Native,Native
12419,79,AF,Afghanistan,Extant,Native,Native
12419,79,AL,Albania,Extant,Native,Native
12419,79,AM,Armenia,Extant,Native,Native
12419,79,AT,Austria,Extant,Native,Native
12419,79,AZ,Azerbaijan,Extant,Native,Native
12419,79,BA,Bosnia and Herzegovina,Extant,Native,Native
12419,79,BD,Bangladesh,Extant,Native,Native
12419,79,BE,Belgium,Extant,Native,Native
12419,79,BG,Bulgaria,Extant,Native,Native
12419,79,BT,Bhutan,Extant,Native,Native
12419,79,BY,Belarus,Extant,Native,Native
12419,79,CH,Switzerland,Extant,Native,Native
12419,79,CN,China,Extant,Native,Native
12419,79,CZ,Czechia,Extant,Native,Native
12419,79,DE,Germany,Extant,Native,Native
12419,79,DK,Denmark,Extant,Native,Native
12419,79,DZ,Algeria,Extant,Native,Native
12419,79,EE,Estonia,Extant,Native,Native
12419,79,ES,Spain,Extant,Native,Native
12419,79,FI,Finland,Extant,Native,Native
12419,79,FR,France,Extant,Native,Native
12419,79,GB,United Kingdom,Extant,Native,Native
12419,79,GE,Georgia,Extant,Native,Native
12419,79,GI,Gibraltar,Extant,Native,Native
12419,79,GR,Greece,Extant,Native,Native
12419,79,HK,Hong Kong,Extant,Native,Native
12419,79,HR,Croatia,Extant,Native,Native
12419,79,HU,Hungary,Extant,Native,Native
12419,79,ID,Indonesia,Extant,Native,Native
12419,79,IE,Ireland,Extant,Native,Native
12419,79,IL,Israel,Extant,Native,Native
12419,79,IN,India,Extant,Native,Native
12419,79,IQ,Iraq,Extant,Native,Native
