"country","year","score_wgi_scale","score_ohi_scale"
"Sao Tome and Principe",2016,-0.259925544261932,0.448014891147614
"Saudi Arabia",1996,-0.37122714271148,0.425754571457704
"Saudi Arabia",1998,-0.360018278161684,0.427996344367663
"Saudi Arabia",2000,-0.339903039236863,0.432019392152627
"Saudi Arabia",2002,-0.308343249305229,0.438331350138954
"Saudi Arabia",2003,-0.285908748706181,0.442818250258764
"Saudi Arabia",2004,-0.425328207512696,0.414934358497461
"Saudi Arabia",2005,-0.358799058788767,0.428240188242247
"Saudi Arabia",2006,-0.44859851989895,0.41028029602021
"Saudi Arabia",2007,-0.393315876213213,0.421336824757358
"Saudi Arabia",2008,-0.328305541227262,0.434338891754548
"Saudi Arabia",2009,-0.369235925376415,0.426152814924717
"Saudi Arabia",2010,-0.27748900388057,0.444502199223886
"Saudi Arabia",2011,-0.483386768649022,0.403322646270196
"Saudi Arabia",2012,-0.349657145639261,0.430068570872148
"Saudi Arabia",2013,-0.335918145564695,0.432816370887061
"Saudi Arabia",2014,-0.290706038901893,0.441858792219621
"Saudi Arabia",2015,-0.345639030138651,0.43087219397227
"Saudi Arabia",2016,-0.209612987935544,0.458077402412891
"Senegal",1996,-0.145326149960359,0.470934770007928
"Senegal",1998,-0.226105803583171,0.454778839283366
"Senegal",2000,-0.107721259817481,0.478455748036504
"Senegal",2002,0.031562060660993,0.506312412132199
"Senegal",2003,-0.111907267322143,0.477618546535571
"Senegal",2004,-0.0457668994010115,0.490846620119798
"Senegal",2005,-0.109234485775232,0.478153102844954
"Senegal",2006,-0.232413802295923,0.453517239540815
"Senegal",2007,-0.333541750907898,0.43329164981842
"Senegal",2008,-0.26948769390583,0.446102461218834
"Senegal",2009,-0.356508279840151,0.42869834403197
"Senegal",2010,-0.430110385020574,0.413977922995885
"Senegal",2011,-0.361095746358235,0.427780850728353
"Senegal",2012,-0.200560422070945,0.459887915585811
"Senegal",2013,-0.148780081421137,0.470243983715773
"Senegal",2014,-0.0926238323251407,0.481475233534972
"Senegal",2015,-0.0876740124076605,0.482465197518468
"Senegal",2016,-0.119785053655505,0.476042989268899
"Serbia",1996,-1.07226646939913,0.285546706120173
"Serbia",1998,-1.2126675148805,0.2574664970239
"Serbia",2000,-1.07188108563423,0.285623782873153
"Serbia",2002,-0.560213575954549,0.38795728480909
"Serbia",2003,-0.54205334186554,0.391589331626892
"Serbia",2004,-0.427452504634857,0.414509499073029
"Serbia",2005,-0.534227959811688,0.393154408037662
"Serbia",2006,-0.300277116398017,0.439944576720397
"Serbia",2007,-0.279361878832181,0.444127624233564
"Serbia",2008,-0.258456451197465,0.448308709760507
"Serbia",2009,-0.172174892077843,0.465565021584431
"Serbia",2010,-0.145251277213295,0.470949744557341
"Serbia",2011,-0.105295408206681,0.478940918358664
"Serbia",2012,-0.144937804589669,0.471012439082066
"Serbia",2013,-0.0941781600316366,0.481164367993673
"Serbia",2014,0.0418129513661065,0.508362590273221
"Serbia",2015,0.0587321010728677,0.511746420214574
"Serbia",2016,-0.00363375060260297,0.499273249879479
"Seychelles",1996,0.544818854580324,0.608963770916065
"Seychelles",1998,0.287449665367604,0.557489933073521
"Seychelles",2000,0.250612062091629,0.550122412418326
"Seychelles",2002,0.200673760225376,0.540134752045075
"Seychelles",2003,0.203156493604183,0.540631298720837
"Seychelles",2004,0.0976447723805903,0.519528954476118
"Seychelles",2005,0.24660268984735,0.54932053796947
"Seychelles",2006,0.079652118884648,0.51593042377693
"Seychelles",2007,0.0609634307523568,0.512192686150471
"Seychelles",2008,0.131115508032963,0.526223101606593
"Seychelles",2009,0.120567285766204,0.524113457153241
"Seychelles",2010,0.190996248895923,0.538199249779185
"Seychelles",2011,0.210935503865282,0.542187100773056
"Seychelles",2012,0.218293110684802,0.54365862213696
"Seychelles",2013,0.24288941329966,0.548577882659932
"Seychelles",2014,0.15107041100661,0.530214082201322
"Seychelles",2015,0.364109726001819,0.572821945200364
"Seychelles",2016,0.316618574162324,0.563323714832465
"Sierra Leone",1996,-1.22664138674736,0.254671722650528
"Sierra Leone",1998,-1.30721818407377,0.238556363185247
"Sierra Leone",2000,-1.36750901738803,0.226498196522394
"Sierra Leone",2002,-1.00088252623876,0.299823494752248
"Sierra Leone",2003,-0.955919300516446,0.308816139896711
"Sierra Leone",2004,-0.828938961029052,0.33421220779419
"Sierra Leone",2005,-0.939317494630814,0.312136501073837
"Sierra Leone",2006,-0.814935639500618,0.337012872099876
"Sierra Leone",2007,-0.733936689173183,0.353212662165364
"Sierra Leone",2008,-0.734908776978651,0.35301824460427
"Sierra Leone",2009,-0.725595429539681,0.354880914092064
"Sierra Leone",2010,-0.675760465363661,0.364847906927268
"Sierra Leone",2011,-0.661684845884641,0.367663030823072
"Sierra Leone",2012,-0.722357854247093,0.355528429150581
"Sierra Leone",2013,-0.70247102032105,0.35950579593579
"Sierra Leone",2014,-0.717088541636865,0.356582291672627
"Sierra Leone",2015,-0.698192371676365,0.360361525664727
"Sierra Leone",2016,-0.66985655327638,0.366028689344724
"Singapore",1996,1.46229346841574,0.792458693683148
"Singapore",1998,1.46841822812955,0.793683645625909
"Singapore",2000,1.51997877905766,0.803995755811533
"Singapore",2002,1.47323427721858,0.794646855443716
"Singapore",2003,1.40415654610843,0.780831309221685
"Singapore",2004,1.48624062910676,0.797248125821352
"Singapore",2005,1.47811868290107,0.795623736580213
"Singapore",2006,1.43349146346251,0.786698292692502
"Singapore",2007,1.4746860563755,0.794937211275101
"Singapore",2008,1.52834976216157,0.805669952432315
"Singapore",2009,1.46297638614972,0.792595277229945
"Singapore",2010,1.4655679166317,0.79311358332634
"Singapore",2011,1.4689120836556,0.793782416731119
"Singapore",2012,1.5680743791163,0.813614875823259
"Singapore",2013,1.54298235972722,0.808596471945444
"Singapore",2014,1.56663776934147,0.813327553868294
"Singapore",2015,1.59223534911871,0.818447069823742
"Singapore",2016,1.58952560524146,0.817905121048292
"Slovak Republic",1996,0.505494654178619,0.601098930835724
"Slovak Republic",1998,0.542637987683217,0.608527597536643
"Slovak Republic",2000,0.541842371225357,0.608368474245071
"Slovak Republic",2002,0.631128638905163,0.626225727781033
"Slovak Republic",2003,0.704517314831416,0.640903462966283
"Slovak Republic",2004,0.74490941564242,0.648981883128484
"Slovak Republic",2005,0.820215572913487,0.664043114582697
"Slovak Republic",2006,0.783086935679118,0.656617387135824
"Slovak Republic",2007,0.763170614838599,0.65263412296772
"Slovak Republic",2008,0.824808532992998,0.6649617065986
"Slovak Republic",2009,0.754078661402066,0.650815732280413
"Slovak Republic",2010,0.778049369653066,0.655609873930613
"Slovak Republic",2011,0.776676485935847,0.655335297187169
"Slovak Republic",2012,0.75561951349179,0.651123902698358
"Slovak Republic",2013,0.727336704730988,0.645467340946198
"Slovak Republic",2014,0.73724768559138,0.647449537118276
"Slovak Republic",2015,0.691361996034781,0.638272399206956
"Slovak Republic",2016,0.712621872623762,0.642524374524752
"Slovenia",1996,1.12442968289057,0.724885936578115
"Slovenia",1998,1.13485139608383,0.726970279216766
"Slovenia",2000,0.893072108427683,0.678614421685537
"Slovenia",2002,1.0056097706159,0.701121954123179
"Slovenia",2003,1.03159665067991,0.706319330135981
"Slovenia",2004,0.988551874955495,0.697710374991099
"Slovenia",2005,0.960933883984884,0.692186776796977
"Slovenia",2006,0.976326187451681,0.695265237490336
"Slovenia",2007,0.971650818983715,0.694330163796743
"Slovenia",2008,1.02970580259959,0.705941160519918
"Slovenia",2009,1.03238291541735,0.70647658308347
"Slovenia",2010,0.939019034306209,0.687803806861242
"Slovenia",2011,0.952426344156265,0.690485268831253
"Slovenia",2012,0.908654073874155,0.681730814774831
"Slovenia",2013,0.876261959473291,0.675252391894658
"Slovenia",2014,0.886159817377726,0.677231963475545
"Slovenia",2015,0.881116827329,0.6762233654658
"Slovenia",2016,0.939565986394883,0.687913197278977
"Solomon Islands",1996,0.0963218203362306,0.519264364067246
"Solomon Islands",1998,0.0464883046224721,0.509297660924494
"Solomon Islands",2000,-0.63511897623539,0.372976204752922
"Solomon Islands",2002,-0.900477444132168,0.319904511173566
"Solomon Islands",2003,-0.954915950695673,0.309016809860865
"Solomon Islands",2004,-0.695946033112705,0.360810793377459
"Solomon Islands",2005,-0.416645644853513,0.416670871029297
"Solomon Islands",2006,-0.465765150884788,0.406846969823042
"Solomon Islands",2007,-0.511710615207752,0.39765787695845
"Solomon Islands",2008,-0.495813484924534,0.400837303015093
"Solomon Islands",2009,-0.487224536637466,0.402555092672507
"Solomon Islands",2010,-0.455682040502627,0.408863591899475
"Solomon Islands",2011,-0.412072468393792,0.417585506321242
"Solomon Islands",2012,-0.431091844414671,0.413781631117066
"Solomon Islands",2013,-0.425148926326074,0.414970214734785
"Solomon Islands",2014,-0.371981600920358,0.425603679815928
"Solomon Islands",2015,-0.308690105875334,0.438261978824933
"Solomon Islands",2016,-0.271285116672516,0.445742976665497
"Somalia",1996,-2.02163823445638,0.095672353108724
"Somalia",1998,-2.0091756383578,0.0981648723284403
"Somalia",2000,-2.02463626861572,0.0950727462768556
"Somalia",2002,-1.73939873774846,0.152120252450307
"Somalia",2003,-2.01407372951507,0.0971852540969853
"Somalia",2004,-2.18415655692418,0.0631686886151633
"Somalia",2005,-2.09984807173411,0.080030385653178
"Somalia",2006,-2.21976880232493,0.0560462395350137
"Somalia",2007,-2.33274972438812,0.0334500551223753
"Somalia",2008,-2.44937580823898,0.0101248383522036
"Somalia",2009,-2.38355217377345,0.0232895652453103
"Somalia",2010,-2.31388026475906,0.0372239470481873
"Somalia",2011,-2.27609608570735,0.0447807828585307
"Somalia",2012,-2.25440887610117,0.049118224779765
"Somalia",2013,-2.22582407792409,0.0548351844151817
"Somalia",2014,-2.2017528017362,0.059649439652761
"Somalia",2015,-2.10786473751068,0.0784270524978637
"Somalia",2016,-2.11142156521479,0.0777156869570414
"South Africa",1996,0.470055869470039,0.594011173894008
"South Africa",1998,0.372509852051735,0.574501970410347
"South Africa",2000,0.419005617499352,0.58380112349987
"South Africa",2002,0.370305995146434,0.574061199029287
"South Africa",2003,0.394011989235878,0.578802397847176
"South Africa",2004,0.410381082445383,0.582076216489077
"South Africa",2005,0.419128133604924,0.583825626720985
"South Africa",2006,0.422509990632534,0.584501998126507
"South Africa",2007,0.349775386353334,0.569955077270667
"South Africa",2008,0.319591090704004,0.563918218140801
"South Africa",2009,0.275198100755612,0.555039620151123
"South Africa",2010,0.26680619828403,0.553361239656806
"South Africa",2011,0.273530006098251,0.55470600121965
"South Africa",2012,0.213167283373574,0.542633456674715
"South Africa",2013,0.250129361326496,0.550025872265299
"South Africa",2014,0.207626573120554,0.541525314624111
"South Africa",2015,0.183925482754906,0.536785096550981
"South Africa",2016,0.186530700574319,0.537306140114864
"South Sudan",1996,-1.66903616653548,0.166192766692903
"South Sudan",1998,-1.66903616653548,0.166192766692903
"South Sudan",2000,-1.66903616653548,0.166192766692903
"South Sudan",2002,-1.66903616653548,0.166192766692903
"South Sudan",2003,-1.66903616653548,0.166192766692903
"South Sudan",2004,-1.66903616653548,0.166192766692903
"South Sudan",2005,-1.66903616653548,0.166192766692903
"South Sudan",2006,-1.66903616653548,0.166192766692903
"South Sudan",2007,-1.66903616653548,0.166192766692903
"South Sudan",2008,-1.66903616653548,0.166192766692903
"South Sudan",2009,-1.66903616653548,0.166192766692903
"South Sudan",2010,-1.57362945543395,0.18527410891321
"South Sudan",2011,-1.48005660374959,0.203988679250082
"South Sudan",2012,-1.37616787354152,0.224766425291697
"South Sudan",2013,-1.54560508330663,0.190878983338674
"South Sudan",2014,-1.90215814113617,0.119568371772766
"South Sudan",2015,-1.8933136065801,0.12133727868398
"South Sudan",2016,-1.91232240200043,0.117535519599915
"Spain",1996,1.14427036295335,0.728854072590669
"Spain",1998,1.1811288818717,0.73622577637434
"Spain",2000,1.26702806850274,0.753405613700549
"Spain",2002,1.25896893938382,0.751793787876765
"Spain",2003,1.18633887047569,0.737267774095138
"Spain",2004,1.06767986093958,0.713535972187917
"Spain",2005,1.10056902716557,0.720113805433114
"Spain",2006,0.876591766873996,0.675318353374799
"Spain",2007,0.885168378551801,0.67703367571036
"Spain",2008,0.893886377414068,0.678777275482813
"Spain",2009,0.843848079442978,0.668769615888596
"Spain",2010,0.872153605024022,0.674430721004804
"Spain",2011,0.917037520557643,0.683407504111529
"Spain",2012,0.883564712169268,0.676712942433854
"Spain",2013,0.836343909769009,0.667268781953802
"Spain",2014,0.788255612055461,0.657651122411092
"Spain",2015,0.793941905101141,0.658788381020228
"Spain",2016,0.862098202109337,0.672419640421867
"Sri Lanka",1996,-0.343117802714307,0.431376439457139
"Sri Lanka",1998,-0.295576422164838,0.440884715567032
"Sri Lanka",2000,-0.363951188822588,0.427209762235483
"Sri Lanka",2002,-0.0942021602143842,0.481159567957123
"Sri Lanka",2003,-0.167855401833852,0.46642891963323
"Sri Lanka",2004,-0.273176874965429,0.445364625006914
"Sri Lanka",2005,-0.380574814975261,0.423885037004948
"Sri Lanka",2006,-0.365123075743516,0.426975384851297
"Sri Lanka",2007,-0.429824789365133,0.414035042126973
"Sri Lanka",2008,-0.498095087086162,0.400380982582768
"Sri Lanka",2009,-0.458941491941611,0.408211701611678
"Sri Lanka",2010,-0.400646697729826,0.419870660454035
"Sri Lanka",2011,-0.335085244228442,0.432982951154312
"Sri Lanka",2012,-0.328588427354892,0.434282314529022
"Sri Lanka",2013,-0.337031664947669,0.432593667010466
"Sri Lanka",2014,-0.25982073880732,0.448035852238536
"Sri Lanka",2015,-0.0957810495359203,0.480843790092816
"Sri Lanka",2016,-0.107486747438088,0.478502650512382
"St. Kitts and Nevis",1996,0.714800964894833,0.642960192978967
"St. Kitts and Nevis",1998,0.419396735727787,0.583879347145557
"St. Kitts and Nevis",2000,0.523145920286576,0.604629184057315
"St. Kitts and Nevis",2002,0.483119462927182,0.596623892585436
"St. Kitts and Nevis",2003,0.489661363263925,0.597932272652785
"St. Kitts and Nevis",2004,0.480333214004834,0.596066642800967
"St. Kitts and Nevis",2005,1.06800698240598,0.713601396481196
"St. Kitts and Nevis",2006,0.965879400571187,0.693175880114237
"St. Kitts and Nevis",2007,0.825930327177048,0.66518606543541
"St. Kitts and Nevis",2008,0.844142665465674,0.668828533093135
"St. Kitts and Nevis",2009,0.892589797576267,0.678517959515253
"St. Kitts and Nevis",2010,0.850653608640036,0.670130721728007
"St. Kitts and Nevis",2011,0.838238750894865,0.667647750178973
"St. Kitts and Nevis",2012,0.834881236155829,0.666976247231166
"St. Kitts and Nevis",2013,0.845663607120514,0.669132721424103
"St. Kitts and Nevis",2014,0.354709877322117,0.570941975464423
"St. Kitts and Nevis",2015,0.48488299921155,0.59697659984231
"St. Kitts and Nevis",2016,0.537420158584913,0.607484031716983
"St. Lucia",1996,0.758114516337896,0.651622903267579
"St. Lucia",1998,0.344633546968302,0.56892670939366
"St. Lucia",2000,0.661228952308495,0.632245790461699
"St. Lucia",2002,0.420201097925505,0.584040219585101
"St. Lucia",2003,0.574549582398807,0.614909916479762
"St. Lucia",2004,0.522600377599398,0.60452007551988
"St. Lucia",2005,1.05375357468923,0.710750714937846
"St. Lucia",2006,0.952435781558355,0.690487156311671
"St. Lucia",2007,0.843522340059281,0.668704468011856
"St. Lucia",2008,0.850051472584406,0.670010294516881
"St. Lucia",2009,0.907212287187577,0.681442457437515
"St. Lucia",2010,0.887893264492353,0.677578652898471
"St. Lucia",2011,0.894720524549485,0.678944104909897
"St. Lucia",2012,0.780466790000598,0.65609335800012
"St. Lucia",2013,0.789285555481911,0.657857111096382
"St. Lucia",2014,0.530891965453824,0.606178393090765
"St. Lucia",2015,0.565662340571482,0.613132468114297
"St. Lucia",2016,0.566399330428491,0.613279866085698
"St. Vincent and the Grenadines",1996,0.741592208051361,0.648318441610272
"St. Vincent and the Grenadines",1998,0.49008051554362,0.598016103108724
"St. Vincent and the Grenadines",2000,0.591517472018799,0.61830349440376
"St. Vincent and the Grenadines",2002,0.448337351282438,0.589667470256488
"St. Vincent and the Grenadines",2003,0.477751649916171,0.595550329983234
"St. Vincent and the Grenadines",2004,0.511715990801652,0.60234319816033
"St. Vincent and the Grenadines",2005,1.02455422282219,0.704910844564438
"St. Vincent and the Grenadines",2006,0.897615094979605,0.679523018995921
"St. Vincent and the Grenadines",2007,0.786983529726664,0.657396705945333
"St. Vincent and the Grenadines",2008,0.829955607652664,0.665991121530533
"St. Vincent and the Grenadines",2009,0.844808250665664,0.668961650133133
"St. Vincent and the Grenadines",2010,0.828972712159157,0.665794542431831
"St. Vincent and the Grenadines",2011,0.832500581940015,0.666500116388003
"St. Vincent and the Grenadines",2012,0.835361038645108,0.667072207729022
"St. Vincent and the Grenadines",2013,0.824430267016093,0.664886053403218
"St. Vincent and the Grenadines",2014,0.60614483555158,0.621228967110316
"St. Vincent and the Grenadines",2015,0.589509450209638,0.617901890041928
"St. Vincent and the Grenadines",2016,0.60426470140616,0.620852940281232
"Sudan",1996,-1.60537213087082,0.178925573825836
"Sudan",1998,-1.55796676874161,0.188406646251678
"Sudan",2000,-1.5072587231795,0.1985482553641
"Sudan",2002,-1.35680305957795,0.228639388084411
"Sudan",2003,-1.51554407676061,0.196891184647878
"Sudan",2004,-1.40439176559449,0.219121646881103
"Sudan",2005,-1.58529603481293,0.182940793037414
"Sudan",2006,-1.46199772755305,0.20760045448939
"Sudan",2007,-1.52610186735789,0.194779626528422
"Sudan",2008,-1.61885120471318,0.176229759057363
"Sudan",2009,-1.53892262776693,0.192215474446614
"Sudan",2010,-1.59714661041895,0.180570677916209
"Sudan",2011,-1.57327691713969,0.185344616572062
"Sudan",2012,-1.60923479000727,0.178153041998545
"Sudan",2013,-1.60806850592295,0.178386298815409
"Sudan",2014,-1.61475497484207,0.177049005031586
"Sudan",2015,-1.59726045529048,0.180547908941905
"Sudan",2016,-1.65859389305115,0.168281221389771
"Suriname",1996,-0.129749190062284,0.474050161987543
"Suriname",1998,0.0125185570990047,0.502503711419801
"Suriname",2000,0.0678842455769579,0.513576849115392
"Suriname",2002,0.0539900387326877,0.510798007746537
"Suriname",2003,0.0756297757228217,0.515125955144564
"Suriname",2004,-0.0255469400435685,0.494890611991286
"Suriname",2005,-0.0192203639696041,0.496155927206079
"Suriname",2006,-0.111294064049919,0.477741187190016
"Suriname",2007,-0.0956009589135646,0.480879808217287
"Suriname",2008,-0.0351669012258449,0.492966619754831
"Suriname",2009,-0.0788223495086036,0.484235530098279
"Suriname",2010,-0.114426511650284,0.477114697669943
"Suriname",2011,-0.0864731507996719,0.482705369840066
"Suriname",2012,-0.0756832148569326,0.484863357028613
"Suriname",2013,-0.0485731571291884,0.490285368574162
"Suriname",2014,-0.103872388601303,0.479225522279739
"Suriname",2015,-0.119940494497617,0.476011901100477
"Suriname",2016,-0.111673454443614,0.477665309111277
"Swaziland",1996,-0.479516461491586,0.404096707701683
"Swaziland",1998,-0.450658513000236,0.409868297399953
"Swaziland",2000,-0.548385195434093,0.390322960913181
"Swaziland",2002,-0.480896241962909,0.403820751607418
"Swaziland",2003,-0.621180909375349,0.37576381812493
"Swaziland",2004,-0.75081665480199,0.349836669039602
"Swaziland",2005,-0.804363201061886,0.339127359787623
"Swaziland",2006,-0.619436373313268,0.376112725337346
"Swaziland",2007,-0.62875083833933,0.374249832332134
"Swaziland",2008,-0.596224907785654,0.380755018442869
"Swaziland",2009,-0.567382876295597,0.386523424740881
"Swaziland",2010,-0.550296356280645,0.389940728743871
"Swaziland",2011,-0.660427143176397,0.367914571364721
"Swaziland",2012,-0.613178491592407,0.377364301681519
"Swaziland",2013,-0.5611170232296,0.38777659535408
"Swaziland",2014,-0.600710690021515,0.379857861995697
"Swaziland",2015,-0.606528277198473,0.378694344560305
"Swaziland",2016,-0.635029628872871,0.372994074225426
"Sweden",1996,1.69776280721028,0.839552561442057
"Sweden",1998,1.68856503566106,0.837713007132212
"Sweden",2000,1.74351171652476,0.848702343304952
"Sweden",2002,1.79738481839498,0.859476963678996
"Sweden",2003,1.79179030656815,0.858358061313629
"Sweden",2004,1.82552752892176,0.865105505784352
"Sweden",2005,1.6907767256101,0.838155345122019
"Sweden",2006,1.68102637926737,0.836205275853475
"Sweden",2007,1.75555300712585,0.851110601425171
"Sweden",2008,1.73353083928426,0.846706167856853
"Sweden",2009,1.75809333721797,0.851618667443593
"Sweden",2010,1.75490830341975,0.85098166068395
"Sweden",2011,1.80758986870448,0.861517973740895
"Sweden",2012,1.83170853058497,0.866341706116995
"Sweden",2013,1.8108210961024,0.862164219220479
"Sweden",2014,1.73952750364939,0.847905500729879
"Sweden",2015,1.7370811800162,0.84741623600324
"Sweden",2016,1.7315419614315,0.846308392286301
"Switzerland",1996,1.68570429086685,0.83714085817337
"Switzerland",1998,1.76966412862142,0.853932825724283
"Switzerland",2000,1.83095991611481,0.866191983222961
"Switzerland",2002,1.8034234046936,0.860684680938721
"Switzerland",2003,1.70732210079829,0.841464420159658
"Switzerland",2004,1.77726419766744,0.855452839533488
"Switzerland",2005,1.68680689732234,0.837361379464467
"Switzerland",2006,1.71197021007538,0.842394042015076
"Switzerland",2007,1.73689119021098,0.847378238042196
"Switzerland",2008,1.71330938736598,0.842661877473196
"Switzerland",2009,1.6970096429189,0.839401928583781
"Switzerland",2010,1.69537005821864,0.839074011643727
"Switzerland",2011,1.69023275375366,0.838046550750732
"Switzerland",2012,1.76243418455124,0.852486836910248
"Switzerland",2013,1.73661873737971,0.847323747475942
"Switzerland",2014,1.83790075778961,0.867580151557922
"Switzerland",2015,1.78647450606028,0.857294901212057
"Switzerland",2016,1.78406031926473,0.856812063852946
"Syrian Arab Republic",1996,-0.842361897230149,0.33152762055397
"Syrian Arab Republic",1998,-0.891838011021417,0.321632397795717
"Syrian Arab Republic",2000,-0.924594156444073,0.315081168711185
"Syrian Arab Republic",2002,-0.69571639597416,0.360856720805168
"Syrian Arab Republic",2003,-0.823127573976914,0.335374485204617
"Syrian Arab Republic",2004,-0.871132577459019,0.325773484508196
"Syrian Arab Republic",2005,-0.921232084433236,0.315753583113353
"Syrian Arab Republic",2006,-1.0521069864432,0.28957860271136
"Syrian Arab Republic",2007,-1.02444478869438,0.295111042261124
"Syrian Arab Republic",2008,-0.952024261156719,0.309595147768656
"Syrian Arab Republic",2009,-0.910636852184933,0.317872629563013
"Syrian Arab Republic",2010,-0.955010185639064,0.308997962872187
"Syrian Arab Republic",2011,-1.19041834274928,0.261916331450144
"Syrian Arab Republic",2012,-1.59076142311096,0.181847715377808
"Syrian Arab Republic",2013,-1.68840541442235,0.162318917115529
"Syrian Arab Republic",2014,-1.77132467428843,0.145735065142314
"Syrian Arab Republic",2015,-1.84852910041809,0.130294179916382
"Syrian Arab Republic",2016,-1.99033095439275,0.10193380912145
"Taiwan, China",1996,0.749351332585017,0.649870266517003
"Taiwan, China",1998,0.836562871932983,0.667312574386597
"Taiwan, China",2000,0.806184540192287,0.661236908038457
"Taiwan, China",2002,0.840003192424774,0.668000638484955
"Taiwan, China",2003,0.897905280192692,0.679581056038538
"Taiwan, China",2004,0.942394733428955,0.688478946685791
"Taiwan, China",2005,0.876393526792526,0.675278705358505
"Taiwan, China",2006,0.789514720439911,0.657902944087982
"Taiwan, China",2007,0.77607641617457,0.655215283234914
"Taiwan, China",2008,0.834096054236093,0.666819210847219
"Taiwan, China",2009,0.860145688056946,0.672029137611389
"Taiwan, China",2010,0.956333080927532,0.691266616185506
"Taiwan, China",2011,0.992990384499231,0.698598076899846
"Taiwan, China",2012,0.975831190745035,0.695166238149007
"Taiwan, China",2013,0.974231044451395,0.694846208890279
"Taiwan, China",2014,1.05250199635823,0.710500399271647
"Taiwan, China",2015,1.08279238144557,0.716558476289113
"Taiwan, China",2016,1.10302475094795,0.72060495018959
"Tajikistan",1996,-1.601420323054,0.1797159353892
"Tajikistan",1998,-1.48546520868937,0.202906958262125
"Tajikistan",2000,-1.33479791879654,0.233040416240692
"Tajikistan",2002,-1.15792512893677,0.268414974212646
"Tajikistan",2003,-1.09803038835526,0.280393922328949
"Tajikistan",2004,-1.17153899868329,0.265692200263341
"Tajikistan",2005,-1.19898815949758,0.260202368100484
"Tajikistan",2006,-1.18561985095342,0.262876029809316
"Tajikistan",2007,-1.10210623343786,0.279578753312429
"Tajikistan",2008,-1.13553840915362,0.272892318169276
"Tajikistan",2009,-1.1695559223493,0.266088815530141
"Tajikistan",2010,-1.15054172277451,0.269891655445099
"Tajikistan",2011,-1.1289516488711,0.274209670225779
"Tajikistan",2012,-1.17857096592585,0.264285806814829
"Tajikistan",2013,-1.22296379009883,0.255407241980234
"Tajikistan",2014,-1.02097355326017,0.295805289347967
"Tajikistan",2015,-1.08422636985779,0.283154726028442
"Tajikistan",2016,-1.13834735751152,0.272330528497696
"Tanzania",1996,-0.547449879348278,0.390510024130344
"Tanzania",1998,-0.460401599605878,0.407919680078824
"Tanzania",2000,-0.497566496332487,0.400486700733503
"Tanzania",2002,-0.457776536544164,0.408444692691167
"Tanzania",2003,-0.517297774553299,0.39654044508934
"Tanzania",2004,-0.50829723974069,0.398340552051862
"Tanzania",2005,-0.45611194272836,0.408777611454328
"Tanzania",2006,-0.334701436261336,0.433059712747733
"Tanzania",2007,-0.341641679406166,0.431671664118767
"Tanzania",2008,-0.360009223222732,0.427998155355453
"Tanzania",2009,-0.339801225811243,0.432039754837751
"Tanzania",2010,-0.359667666101207,0.428066466779759
"Tanzania",2011,-0.389890853005151,0.42202182939897
"Tanzania",2012,-0.415821194648743,0.416835761070251
"Tanzania",2013,-0.441980563104153,0.411603887379169
"Tanzania",2014,-0.487603478133678,0.402479304373264
"Tanzania",2015,-0.447495852907499,0.4105008294185
"Tanzania",2016,-0.411518516639868,0.417696296672026
"Thailand",1996,0.199074298143387,0.539814859628677
"Thailand",1998,0.279197659343481,0.555839531868696
"Thailand",2000,0.335848977168401,0.56716979543368
"Thailand",2002,0.231666341423988,0.546333268284798
"Thailand",2003,0.135714153448741,0.527142830689748
"Thailand",2004,-0.0278273361424603,0.494434532771508
"Thailand",2005,-0.0408572237938642,0.491828555241227
"Thailand",2006,-0.269148917247852,0.44617021655043
"Thailand",2007,-0.276343456159036,0.444731308768193
"Thailand",2008,-0.319685151179631,0.436062969764074
"Thailand",2009,-0.322550569971403,0.435489886005719
"Thailand",2010,-0.352616737286249,0.42947665254275
"Thailand",2011,-0.276434138417244,0.444713172316551
"Thailand",2012,-0.264461336036524,0.447107732792695
"Thailand",2013,-0.288532453278701,0.44229350934426
"Thailand",2014,-0.301932570834955,0.439613485833009
"Thailand",2015,-0.327046913405259,0.434590617318948
"Thailand",2016,-0.319611497068157,0.436077700586369
"Timor-Leste",1996,-1.08553618313227,0.282892763373545
"Timor-Leste",1998,-1.08177230876043,0.283645538247915
"Timor-Leste",2000,-0.364602707988686,0.427079458402263
"Timor-Leste",2002,-0.535546595851581,0.392890680829684
"Timor-Leste",2003,-0.504405707120896,0.399118858575821
"Timor-Leste",2004,-0.503001480052868,0.399399703989426
"Timor-Leste",2005,-0.687580592930317,0.362483881413937
"Timor-Leste",2006,-0.918887849276263,0.316222430144747
"Timor-Leste",2007,-0.922788883248965,0.315442223350207
"Timor-Leste",2008,-0.780418477952482,0.343916304409504
"Timor-Leste",2009,-0.796762891113758,0.340647421777248
"Timor-Leste",2010,-0.777023885399104,0.344595222920179
"Timor-Leste",2011,-0.751983928183715,0.349603214363257
"Timor-Leste",2012,-0.711845067640147,0.357630986471971
"Timor-Leste",2013,-0.733244627714157,0.353351074457169
"Timor-Leste",2014,-0.624833236138026,0.375033352772395
"Timor-Leste",2015,-0.623346976935864,0.375330604612827
"Timor-Leste",2016,-0.593197930604219,0.381360413879156
"Togo",1996,-0.66946393251419,0.366107213497162
"Togo",1998,-0.764528537789981,0.347094292442004
"Togo",2000,-0.772347405552864,0.345530518889427
