"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"SI","Slovenia",23356.7055188022,2001
"SI","Slovenia",22723.3270446698,2000
"SI","Slovenia",21881.4361908644,1999
"SI","Slovenia",20800.0059679542,1998
"SI","Slovenia",20094.4571077514,1997
"SI","Slovenia",19091.0675739613,1996
"SI","Slovenia",18431.0451867231,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",NA,2018
"SB","Solomon Islands",2205.92322032157,2017
"SB","Solomon Islands",2179.23213663509,2016
"SB","Solomon Islands",2149.22164743384,2015
"SB","Solomon Islands",2139.56076795347,2014
"SB","Solomon Islands",2137.00397466125,2013
"SB","Solomon Islands",2119.46798825638,2012
"SB","Solomon Islands",2071.89210075339,2011
"SB","Solomon Islands",1871.36936977315,2010
"SB","Solomon Islands",1791.82856104399,2009
"SB","Solomon Islands",1924.00150639882,2008
"SB","Solomon Islands",1838.59286276945,2007
"SB","Solomon Islands",1754.17545034114,2006
"SB","Solomon Islands",1680.5064933165,2005
"SB","Solomon Islands",1634.29799975732,2004
"SB","Solomon Islands",1598.27708882224,2003
"SB","Solomon Islands",1540.40435032627,2002
"SB","Solomon Islands",1627.43620992124,2001
"SB","Solomon Islands",1816.73479963519,2000
"SB","Solomon Islands",2177.49921113033,1999
"SB","Solomon Islands",2249.08357133397,1998
"SB","Solomon Islands",2271.87104175466,1997
"SB","Solomon Islands",2370.42684864567,1996
"SB","Solomon Islands",2399.5077687336,1995
"SB","Solomon Islands",2280.66471399016,1994
"SB","Solomon Islands",2148.74669131517,1993
"SB","Solomon Islands",2126.08982086512,1992
"SB","Solomon Islands",1940.77799641011,1991
"SB","Solomon Islands",1883.1797663852,1990
"SO","Somalia",NA,2018
"SO","Somalia",NA,2017
"SO","Somalia",NA,2016
"SO","Somalia",NA,2015
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",NA,2018
"ZA","South Africa",12294.4730979882,2017
"ZA","South Africa",12286.696506841,2016
"ZA","South Africa",12377.6608521388,2015
"ZA","South Africa",12389.7149129613,2014
"ZA","South Africa",12339.7346825664,2013
"ZA","South Africa",12215.2523802112,2012
"ZA","South Africa",12118.7382284908,2011
"ZA","South Africa",11887.8050437981,2010
"ZA","South Africa",11676.0501866352,2009
"ZA","South Africa",11989.8640407463,2008
"ZA","South Africa",11741.3576122084,2007
"ZA","South Africa",11261.9628917603,2006
"ZA","South Africa",10783.1843903557,2005
"ZA","South Africa",10364.3582689385,2004
"ZA","South Africa",10037.4185858659,2003
"ZA","South Africa",9878.96017332141,2002
"ZA","South Africa",9658.1266695191,2001
"ZA","South Africa",9539.26458532388,2000
"ZA","South Africa",9290.79718222728,1999
"ZA","South Africa",9213.45075277437,1998
"ZA","South Africa",9317.77515021986,1997
"ZA","South Africa",9242.22792721256,1996
"ZA","South Africa",9031.80782886308,1995
"ZA","South Africa",8944.98518577291,1994
"ZA","South Africa",8865.22068247133,1993
"ZA","South Africa",8966.32387626779,1992
"ZA","South Africa",9381.98162139068,1991
"ZA","South Africa",9699.88997168429,1990
"SS","South Sudan",NA,2018
"SS","South Sudan",NA,2017
"SS","South Sudan",1569.88834552626,2016
"SS","South Sudan",1875.38006599798,2015
"SS","South Sudan",1935.87940008879,2014
"SS","South Sudan",1940.42850601065,2013
"SS","South Sudan",1550.26928420213,2012
"SS","South Sudan",3373.9613892905,2011
"SS","South Sudan",NA,2010
"SS","South Sudan",NA,2009
"SS","South Sudan",NA,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",NA,2018
"ES","Spain",34272.3603838191,2017
"ES","Spain",33320.3727243715,2016
"ES","Spain",32291.1551993266,2015
"ES","Spain",31195.4052422035,2014
"ES","Spain",30678.9172969914,2013
"ES","Spain",31109.1874649142,2012
"ES","Spain",32068.2709273108,2011
"ES","Spain",32507.0939660629,2010
"ES","Spain",32652.5121822546,2009
"ES","Spain",34163.9463911854,2008
"ES","Spain",34329.6470032958,2007
"ES","Spain",33700.8521141386,2006
"ES","Spain",32901.9877322306,2005
"ES","Spain",32261.4444925784,2004
"ES","Spain",31815.4213391699,2003
"ES","Spain",31395.2760183926,2002
"ES","Spain",30950.5732327814,2001
"ES","Spain",29967.1314474464,2000
"ES","Spain",28589.3085949046,1999
"ES","Spain",27473.3069596232,1998
"ES","Spain",26448.3786561369,1997
"ES","Spain",25614.3894951727,1996
"ES","Spain",25051.2336818993,1995
"ES","Spain",24486.8229291387,1994
"ES","Spain",24030.9776596201,1993
"ES","Spain",24407.675543355,1992
"ES","Spain",24301.6921936592,1991
"ES","Spain",23758.7280977593,1990
"LK","Sri Lanka",NA,2018
"LK","Sri Lanka",11691.2851731181,2017
"LK","Sri Lanka",11445.4645275355,2016
"LK","Sri Lanka",11079.7108348115,2015
"LK","Sri Lanka",10650.390329674,2014
"LK","Sri Lanka",10238.7122615719,2013
"LK","Sri Lanka",9980.02270672075,2012
"LK","Sri Lanka",9193.35988411261,2011
"LK","Sri Lanka",8529.57219235867,2010
"LK","Sri Lanka",7945.07192952228,2009
"LK","Sri Lanka",7723.23934274752,2008
"LK","Sri Lanka",7339.19717727038,2007
"LK","Sri Lanka",6921.24604268581,2006
"LK","Sri Lanka",6476.24019468046,2005
"LK","Sri Lanka",6143.59289697886,2004
"LK","Sri Lanka",5874.01944715306,2003
"LK","Sri Lanka",5590.03709456506,2002
"LK","Sri Lanka",5418.43877128272,2001
"LK","Sri Lanka",5541.90981278655,2000
"LK","Sri Lanka",5259.81420500811,1999
"LK","Sri Lanka",5069.66192251249,1998
"LK","Sri Lanka",4866.84295029772,1997
"LK","Sri Lanka",4599.85577716575,1996
"LK","Sri Lanka",4461.81870977977,1995
"LK","Sri Lanka",4263.97379552557,1994
"LK","Sri Lanka",4076.09297138386,1993
"LK","Sri Lanka",3853.38769253956,1992
"LK","Sri Lanka",3733.28333278591,1991
"LK","Sri Lanka",3612.33859642717,1990
"KN","St. Kitts and Nevis",NA,2018
"KN","St. Kitts and Nevis",26028.6916910126,2017
"KN","St. Kitts and Nevis",25973.4483056506,2016
"KN","St. Kitts and Nevis",25634.3769493471,2015
"KN","St. Kitts and Nevis",25352.0376868333,2014
"KN","St. Kitts and Nevis",24160.7519889403,2013
"KN","St. Kitts and Nevis",23160.3513140874,2012
"KN","St. Kitts and Nevis",23575.4529843265,2011
"KN","St. Kitts and Nevis",23414.8427747185,2010
"KN","St. Kitts and Nevis",24024.2708079892,2009
"KN","St. Kitts and Nevis",25135.3841405638,2008
"KN","St. Kitts and Nevis",23864.2931686909,2007
"KN","St. Kitts and Nevis",24154.5257655493,2006
"KN","St. Kitts and Nevis",23758.9499782578,2005
"KN","St. Kitts and Nevis",21948.0157151903,2004
"KN","St. Kitts and Nevis",21388.6185036358,2003
"KN","St. Kitts and Nevis",22467.4087541272,2002
"KN","St. Kitts and Nevis",22236.2719644498,2001
"KN","St. Kitts and Nevis",21359.6843484306,2000
"KN","St. Kitts and Nevis",19583.6625720263,1999
"KN","St. Kitts and Nevis",19189.90720979,1998
"KN","St. Kitts and Nevis",19490.8250938366,1997
"KN","St. Kitts and Nevis",18444.778266015,1996
"KN","St. Kitts and Nevis",17622.3759901638,1995
"KN","St. Kitts and Nevis",16926.6272747638,1994
"KN","St. Kitts and Nevis",16276.9330792978,1993
"KN","St. Kitts and Nevis",15418.9766926861,1992
"KN","St. Kitts and Nevis",14913.1870796216,1991
"KN","St. Kitts and Nevis",15263.0972656015,1990
"LC","St. Lucia",NA,2018
"LC","St. Lucia",12712.3720615518,2017
"LC","St. Lucia",12301.9276731772,2016
"LC","St. Lucia",11955.7601295894,2015
"LC","St. Lucia",12122.2868240205,2014
"LC","St. Lucia",11755.9479850114,2013
"LC","St. Lucia",11969.8061289864,2012
"LC","St. Lucia",12115.1135797137,2011
"LC","St. Lucia",11788.48743459,2010
"LC","St. Lucia",11876.0642783152,2009
"LC","St. Lucia",12132.5439091048,2008
"LC","St. Lucia",11653.6873469162,2007
"LC","St. Lucia",11626.8146144035,2006
"LC","St. Lucia",11053.9978323051,2005
"LC","St. Lucia",11196.7096999413,2004
"LC","St. Lucia",10522.9538455369,2003
"LC","St. Lucia",10161.978914954,2002
"LC","St. Lucia",10209.4597482394,2001
"LC","St. Lucia",10655.04061092,2000
"LC","St. Lucia",10773.5304059832,1999
"LC","St. Lucia",10625.5538432386,1998
"LC","St. Lucia",10137.7744435083,1997
"LC","St. Lucia",10337.1444055253,1996
"LC","St. Lucia",10175.4290545802,1995
"LC","St. Lucia",10128.4462614872,1994
"LC","St. Lucia",10072.4217667441,1993
"LC","St. Lucia",10126.5657565367,1992
"LC","St. Lucia",9517.30508129835,1991
"LC","St. Lucia",9602.21630149985,1990
"MF","St. Martin (French part)",NA,2018
"MF","St. Martin (French part)",NA,2017
"MF","St. Martin (French part)",NA,2016
"MF","St. Martin (French part)",NA,2015
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",NA,2018
"VC","St. Vincent and the Grenadines",10697.4508276002,2017
"VC","St. Vincent and the Grenadines",10630.8133644071,2016
"VC","St. Vincent and the Grenadines",10442.7803340513,2015
"VC","St. Vincent and the Grenadines",10313.7651110549,2014
"VC","St. Vincent and the Grenadines",10193.5397588881,2013
"VC","St. Vincent and the Grenadines",10009.3063096216,2012
"VC","St. Vincent and the Grenadines",9871.64857733634,2011
"VC","St. Vincent and the Grenadines",9915.57761891195,2010
"VC","St. Vincent and the Grenadines",10265.4594518142,2009
"VC","St. Vincent and the Grenadines",10494.0103411324,2008
"VC","St. Vincent and the Grenadines",10341.5076611059,2007
"VC","St. Vincent and the Grenadines",10019.8811264098,2006
"VC","St. Vincent and the Grenadines",9318.46317404478,2005
"VC","St. Vincent and the Grenadines",9107.74209713737,2004
"VC","St. Vincent and the Grenadines",8761.1711505005,2003
"VC","St. Vincent and the Grenadines",8150.90974466758,2002
"VC","St. Vincent and the Grenadines",7677.49158795468,2001
"VC","St. Vincent and the Grenadines",7554.76470243271,2000
"VC","St. Vincent and the Grenadines",7434.16595218545,1999
"VC","St. Vincent and the Grenadines",7235.13424584391,1998
"VC","St. Vincent and the Grenadines",6945.6018816823,1997
"VC","St. Vincent and the Grenadines",6705.94052713964,1996
"VC","St. Vincent and the Grenadines",6617.84553782393,1995
"VC","St. Vincent and the Grenadines",6140.46202099942,1994
"VC","St. Vincent and the Grenadines",6220.17534109538,1993
"VC","St. Vincent and the Grenadines",5971.45322372375,1992
"VC","St. Vincent and the Grenadines",5623.31661084892,1991
"VC","St. Vincent and the Grenadines",5576.14890569998,1990
"SD","Sudan",NA,2018
"SD","Sudan",4466.50675475659,2017
"SD","Sudan",4386.35257858328,2016
"SD","Sudan",4290.37224949542,2015
"SD","Sudan",4188.33481399507,2014
"SD","Sudan",4177.33565333641,2013
"SD","Sudan",4097.06862211094,2012
"SD","Sudan",3631.66345577089,2011
"SD","Sudan",3366.09626107549,2010
"SD","Sudan",3338.22897790026,2009
"SD","Sudan",3317.85603979627,2008
"SD","Sudan",3158.47797249906,2007
"SD","Sudan",2907.36095611183,2006
"SD","Sudan",2712.89040420772,2005
"SD","Sudan",2593.43288263893,2004
"SD","Sudan",2566.53408525189,2003
"SD","Sudan",2449.97833236488,2002
"SD","Sudan",2367.773088547,2001
"SD","Sudan",2286.65869110256,2000
"SD","Sudan",2211.32199350847,1999
"SD","Sudan",2205.5043257732,1998
"SD","Sudan",2173.92827609986,1997
"SD","Sudan",2021.00034802078,1996
"SD","Sudan",1960.64967066524,1995
"SD","Sudan",1900.0375317416,1994
"SD","Sudan",1931.63384416687,1993
"SD","Sudan",1896.33056430382,1992
"SD","Sudan",1826.26944582026,1991
"SD","Sudan",1743.44603933143,1990
"SR","Suriname",NA,2018
"SR","Suriname",13807.8611276661,2017
"SR","Suriname",13701.1960905202,2016
"SR","Suriname",14643.3371185485,2015
"SR","Suriname",15306.5666991643,2014
"SR","Suriname",15419.1804139492,2013
"SR","Suriname",15132.1280078645,2012
"SR","Suriname",14887.814225339,2011
"SR","Suriname",14211.4620387478,2010
"SR","Suriname",13656.092077876,2009
"SR","Suriname",13396.8923636393,2008
"SR","Suriname",13000.5180788216,2007
"SR","Suriname",12502.1929748295,2006
"SR","Suriname",11943.785122019,2005
"SR","Suriname",11552.5455770456,2004
"SR","Suriname",10763.0241305521,2003
"SR","Suriname",10235.9826623344,2002
"SR","Suriname",10067.7289283587,2001
"SR","Suriname",9771.35303642594,2000
"SR","Suriname",9680.77190283053,1999
"SR","Suriname",9934.00966713985,1998
"SR","Suriname",9830.05797541047,1997
"SR","Suriname",9422.25526850169,1996
"SR","Suriname",9461.67069694699,1995
"SR","Suriname",9606.44148740748,1994
"SR","Suriname",9441.7471558551,1993
"SR","Suriname",10293.9390999939,1992
"SR","Suriname",10439.2854378475,1991
"SR","Suriname",10358.0174491456,1990
"SE","Sweden",NA,2018
"SE","Sweden",46949.2830858792,2017
"SE","Sweden",46568.1771455909,2016
"SE","Sweden",45679.2779973863,2015
"SE","Sweden",44167.6318669891,2014
"SE","Sweden",43475.8013408384,2013
"SE","Sweden",43308.2144684442,2012
"SE","Sweden",43755.0604392612,2011
"SE","Sweden",42942.5625032962,2010
"SE","Sweden",40862.9701317373,2009
"SE","Sweden",43466.1418421499,2008
"SE","Sweden",44051.4676089092,2007
"SE","Sweden",42918.010253542,2006
"SE","Sweden",41227.308712458,2005
"SE","Sweden",40257.9235316632,2004
"SE","Sweden",38742.6802606045,2003
"SE","Sweden",37980.9800520158,2002
"SE","Sweden",37330.7049744333,2001
"SE","Sweden",36854.8687622119,2000
"SE","Sweden",35245.1377146563,1999
"SE","Sweden",33743.9609739759,1998
"SE","Sweden",32393.492704298,1997
"SE","Sweden",31498.4403797262,1996
"SE","Sweden",31076.9048455169,1995
"SE","Sweden",30031.8225364101,1994
"SE","Sweden",29058.2355814899,1993
"SE","Sweden",29843.9701537683,1992
"SE","Sweden",30371.4092603186,1991
"SE","Sweden",30933.6327264387,1990
"CH","Switzerland",NA,2018
"CH","Switzerland",57410.1658575199,2017
"CH","Switzerland",57421.5485009872,2016
"CH","Switzerland",57264.1573970635,2015
"CH","Switzerland",57218.0279263612,2014
"CH","Switzerland",56535.7400477582,2013
"CH","Switzerland",56149.6708620093,2012
"CH","Switzerland",56183.8325850081,2011
"CH","Switzerland",55866.3050707537,2010
"CH","Switzerland",54805.5792896896,2009
"CH","Switzerland",56755.8381307405,2008
"CH","Switzerland",56269.1565026942,2007
"CH","Switzerland",54531.9936996731,2006
"CH","Switzerland",52770.4689302242,2005
"CH","Switzerland",51505.0923669791,2004
"CH","Switzerland",50459.5029062084,2003
"CH","Switzerland",50815.1531556825,2002
"CH","Switzerland",51117.8874407516,2001
"CH","Switzerland",50775.9763390062,2000
"CH","Switzerland",49128.0335737854,1999
"CH","Switzerland",48540.2729292941,1998
"CH","Switzerland",47271.3555292296,1997
"CH","Switzerland",46301.8330422132,1996
"CH","Switzerland",46256.9705907555,1995
"CH","Switzerland",46344.2603525896,1994
"CH","Switzerland",46129.4418063966,1993
"CH","Switzerland",46610.189795911,1992
"CH","Switzerland",47147.5392941208,1991
"CH","Switzerland",48181.7557750506,1990
"SY","Syrian Arab Republic",NA,2018
"SY","Syrian Arab Republic",NA,2017
"SY","Syrian Arab Republic",NA,2016
"SY","Syrian Arab Republic",NA,2015
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",NA,2007
"SY","Syrian Arab Republic",NA,2006
"SY","Syrian Arab Republic",NA,2005
"SY","Syrian Arab Republic",NA,2004
"SY","Syrian Arab Republic",NA,2003
"SY","Syrian Arab Republic",NA,2002
"SY","Syrian Arab Republic",NA,2001
"SY","Syrian Arab Republic",NA,2000
"SY","Syrian Arab Republic",NA,1999
"SY","Syrian Arab Republic",NA,1998
"SY","Syrian Arab Republic",NA,1997
"SY","Syrian Arab Republic",NA,1996
"SY","Syrian Arab Republic",NA,1995
"SY","Syrian Arab Republic",NA,1994
"SY","Syrian Arab Republic",NA,1993
"SY","Syrian Arab Republic",NA,1992
"SY","Syrian Arab Republic",NA,1991
"SY","Syrian Arab Republic",NA,1990
"TJ","Tajikistan",NA,2018
"TJ","Tajikistan",2910.21274769655,2017
"TJ","Tajikistan",2761.92341221635,2016
"TJ","Tajikistan",2640.6245848597,2015
"TJ","Tajikistan",2546.33522175171,2014
"TJ","Tajikistan",2440.27490894897,2013
"TJ","Tajikistan",2324.07040382929,2012
"TJ","Tajikistan",2211.75382192544,2011
"TJ","Tajikistan",2106.32620063482,2010
"TJ","Tajikistan",2022.05627040703,2009
"TJ","Tajikistan",1989.71532334443,2008
"TJ","Tajikistan",1884.41891752872,2007
"TJ","Tajikistan",1786.64221657745,2006
"TJ","Tajikistan",1704.64723915004,2005
"TJ","Tajikistan",1632.09630650861,2004
"TJ","Tajikistan",1509.31512044307,2003
"TJ","Tajikistan",1387.88166480034,2002
"TJ","Tajikistan",1276.03268780064,2001
"TJ","Tajikistan",1185.24536971984,2000
"TJ","Tajikistan",1112.29309720449,1999
"TJ","Tajikistan",1089.21161133466,1998
"TJ","Tajikistan",1049.4967647908,1997
"TJ","Tajikistan",1047.10241322698,1996
"TJ","Tajikistan",1275.52289675198,1995
"TJ","Tajikistan",1478.11150766863,1994
"TJ","Tajikistan",1906.93826117516,1993
"TJ","Tajikistan",2318.80403830758,1992
"TJ","Tajikistan",3327.76113353381,1991
"TJ","Tajikistan",3661.39980221021,1990
"TZ","Tanzania",NA,2018
"TZ","Tanzania",2683.3040235534,2017
"TZ","Tanzania",2583.5285031541,2016
"TZ","Tanzania",2490.95575931317,2015
"TZ","Tanzania",2402.09940362843,2014
"TZ","Tanzania",2316.44308046481,2013
"TZ","Tanzania",2227.8287135784,2012
"TZ","Tanzania",2186.13158170674,2011
"TZ","Tanzania",2090.58322467574,2010
"TZ","Tanzania",2028.60981325381,2009
"TZ","Tanzania",1986.91495448207,2008
"TZ","Tanzania",1942.48861633205,2007
"TZ","Tanzania",1847.60265095969,2006
"TZ","Tanzania",1820.07786009474,2005
"TZ","Tanzania",1733.51732510217,2004
"TZ","Tanzania",1655.22115640557,2003
"TZ","Tanzania",1593.24487202138,2002
"TZ","Tanzania",1528.5004357202,2001
"TZ","Tanzania",1481.52790281666,2000
"TZ","Tanzania",1449.36707247202,1999
"TZ","Tanzania",1418.13301467281,1998
"TZ","Tanzania",1402.61958876725,1997
"TZ","Tanzania",1390.97079837783,1996
"TZ","Tanzania",1368.2116167074,1995
"TZ","Tanzania",1361.41235263674,1994
"TZ","Tanzania",1384.17718407563,1993
"TZ","Tanzania",1414.30672109553,1992
"TZ","Tanzania",1454.33063954955,1991
"TZ","Tanzania",1472.58374991444,1990
"TH","Thailand",NA,2018
"TH","Thailand",16279.2229217917,2017
"TH","Thailand",15705.8065994744,2016
"TH","Thailand",15252.2282530581,2015
"TH","Thailand",14857.202932021,2014
"TH","Thailand",14771.4667544542,2013
"TH","Thailand",14448.3050078354,2012
"TH","Thailand",13535.1332681194,2011
"TH","Thailand",13486.5624149548,2010
"TH","Thailand",12605.373118766,2009
"TH","Thailand",12757.1578402025,2008
"TH","Thailand",12607.081108633,2007
"TH","Thailand",12024.6718264241,2006
"TH","Thailand",11525.3773939815,2005
"TH","Thailand",11134.141346242,2004
"TH","Thailand",10547.8982172169,2003
"TH","Thailand",9914.4303535827,2002
"TH","Thailand",9417.9982543335,2001
"TH","Thailand",9189.06078089889,2000
"TH","Thailand",8889.05799541052,1999
"TH","Thailand",8598.28702533086,1998
"TH","Thailand",9421.13310866019,1997
"TH","Thailand",9802.57719654396,1996
"TH","Thailand",9381.02373339359,1995
"TH","Thailand",8763.39935788519,1994
"TH","Thailand",8189.1192319409,1993
"TH","Thailand",7633.86424249786,1992
"TH","Thailand",7134.41910023195,1991
"TH","Thailand",6650.4397381059,1990
"TL","Timor-Leste",NA,2018
"TL","Timor-Leste",6569.96033227838,2017
"TL","Timor-Leste",7297.02399205292,2016
"TL","Timor-Leste",7398.61649825547,2015
"TL","Timor-Leste",6262.83852405877,2014
"TL","Timor-Leste",8672.22257527458,2013
"TL","Timor-Leste",9976.81011749031,2012
"TL","Timor-Leste",9717.08155215746,2011
"TL","Timor-Leste",8860.5523117924,2010
"TL","Timor-Leste",9109.82277073322,2009
"TL","Timor-Leste",9822.11576226493,2008
"TL","Timor-Leste",9039.0395000158,2007
"TL","Timor-Leste",8728.15690058602,2006
"TL","Timor-Leste",6293.27620252816,2005
"TL","Timor-Leste",4769.76465961863,2004
"TL","Timor-Leste",3015.63611928357,2003
"TL","Timor-Leste",3174.06580835061,2002
"TL","Timor-Leste",3527.80591604498,2001
"TL","Timor-Leste",3307.30021668498,2000
"TL","Timor-Leste",NA,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",NA,2018
"TG","Togo",1511.95242751629,2017
"TG","Togo",1484.65688733624,2016
"TG","Togo",1448.71982914359,2015
"TG","Togo",1405.64898807866,2014
"TG","Togo",1362.11926456943,2013
"TG","Togo",1317.99084015188,2012
"TG","Togo",1270.4188963453,2011
"TG","Togo",1226.39931525889,2010
"TG","Togo",1187.39168698811,2009
"TG","Togo",1155.88409244423,2008
"TG","Togo",1141.21231641902,2007
"TG","Togo",1146.1584391577,2006
"TG","Togo",1131.46984311694,2005
"TG","Togo",1148.30859555661,2004
"TG","Togo",1154.34660916398,2003
"TG","Togo",1129.16178506486,2002
"TG","Togo",1170.81789513729,2001
"TG","Togo",1224.03948701975,2000
"TG","Togo",1270.68883487531,1999
"TG","Togo",1278.78688782703,1998
"TG","Togo",1350.59131099942,1997
"TG","Togo",1217.41705277919,1996
"TG","Togo",1151.08590025217,1995
"TG","Togo",1095.64016208661,1994
"TG","Togo",976.016718391221,1993
"TG","Togo",1176.05209149531,1992
"TG","Togo",1253.53488350841,1991
"TG","Togo",1294.14952403989,1990
"TO","Tonga",NA,2018
"TO","Tonga",5425.62062501365,2017
"TO","Tonga",5327.26719960567,2016
"TO","Tonga",5189.84245337396,2015
"TO","Tonga",5031.62995127747,2014
"TO","Tonga",4950.70925199794,2013
"TO","Tonga",5128.53417996375,2012
"TO","Tonga",5101.45600452365,2011
"TO","Tonga",4984.19362951029,2010
"TO","Tonga",4836.41788299956,2009
"TO","Tonga",4755.61025755074,2008
"TO","Tonga",4641.84217568518,2007
"TO","Tonga",4875.43432264969,2006
"TO","Tonga",4946.88130817517,2005
"TO","Tonga",4900.63075459436,2004
"TO","Tonga",4948.32097085783,2003
"TO","Tonga",4875.69656778435,2002
"TO","Tonga",4741.90785017165,2001
"TO","Tonga",4601.73819141637,2000
"TO","Tonga",4474.11979925592,1999
"TO","Tonga",4327.15612525963,1998
"TO","Tonga",4230.4793590789,1997
"TO","Tonga",4251.70185113893,1996
"TO","Tonga",4264.23250501644,1995
"TO","Tonga",4122.0402403661,1994
"TO","Tonga",3935.28944943856,1993
"TO","Tonga",3799.3662634392,1992
"TO","Tonga",3796.29628853828,1991
"TO","Tonga",3574.19523187212,1990
"TT","Trinidad and Tobago",NA,2018
"TT","Trinidad and Tobago",28763.0707660781,2017
"TT","Trinidad and Tobago",29540.8743021682,2016
"TT","Trinidad and Tobago",31524.5886261755,2015
"TT","Trinidad and Tobago",31181.8211999498,2014
"TT","Trinidad and Tobago",31405.4462772191,2013
"TT","Trinidad and Tobago",31254.7887376558,2012
"TT","Trinidad and Tobago",31012.7164187128,2011
"TT","Trinidad and Tobago",31260.9070546411,2010
"TT","Trinidad and Tobago",30403.8100260763,2009
"TT","Trinidad and Tobago",31951.0205951647,2008
"TT","Trinidad and Tobago",31047.5348433621,2007
"TT","Trinidad and Tobago",29777.5670405094,2006
"TT","Trinidad and Tobago",26429.3452896891,2005
"TT","Trinidad and Tobago",25007.6683971233,2004
"TT","Trinidad and Tobago",23283.0229313513,2003
"TT","Trinidad and Tobago",20443.8786360699,2002
"TT","Trinidad and Tobago",19021.8496407212,2001
"TT","Trinidad and Tobago",18323.9582557335,2000
"TT","Trinidad and Tobago",17184.4867835211,1999
"TT","Trinidad and Tobago",15936.0418985146,1998
"TT","Trinidad and Tobago",14760.3873221116,1997
"TT","Trinidad and Tobago",13752.9180863345,1996
"TT","Trinidad and Tobago",12871.4600952722,1995
"TT","Trinidad and Tobago",12344.7553299633,1994
"TT","Trinidad and Tobago",11976.329542352,1993
"TT","Trinidad and Tobago",12220.9296458183,1992
"TT","Trinidad and Tobago",12502.1845501497,1991
"TT","Trinidad and Tobago",12255.413887361,1990
"TN","Tunisia",NA,2018
"TN","Tunisia",10849.2973861625,2017
"TN","Tunisia",10761.5145274606,2016
"TN","Tunisia",10765.8862472411,2015
"TN","Tunisia",10767.0276518537,2014
"TN","Tunisia",10579.1228847912,2013
"TN","Tunisia",10404.2240863288,2012
"TN","Tunisia",10120.6771726065,2011
"TN","Tunisia",10436.3655998628,2010
"TN","Tunisia",10195.576513237,2009
"TN","Tunisia",10003.2994929286,2008
"TN","Tunisia",9698.42363931683,2007
