"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"NG","Nigeria",5351.44125410472,2017
"NG","Nigeria",5448.91286698061,2016
"NG","Nigeria",5685.92583949693,2015
"NG","Nigeria",5687.59204396668,2014
"NG","Nigeria",5494.51673446098,2013
"NG","Nigeria",5290.63010562191,2012
"NG","Nigeria",5213.83719396966,2011
"NG","Nigeria",5085.41401259899,2010
"NG","Nigeria",4835.94937614404,2009
"NG","Nigeria",4596.9992316965,2008
"NG","Nigeria",4421.36008068081,2007
"NG","Nigeria",4258.59364094947,2006
"NG","Nigeria",4121.50348353358,2005
"NG","Nigeria",3973.62027846187,2004
"NG","Nigeria",3731.4632512152,2003
"NG","Nigeria",3565.39478392626,2002
"NG","Nigeria",3170.43835243065,2001
"NG","Nigeria",3069.43645211614,2000
"NG","Nigeria",2996.93630774793,1999
"NG","Nigeria",3054.84798283445,1998
"NG","Nigeria",3053.10161713464,1997
"NG","Nigeria",3040.73091250735,1996
"NG","Nigeria",2991.82707384606,1995
"NG","Nigeria",3069.48660758442,1994
"NG","Nigeria",3205.15490283902,1993
"NG","Nigeria",3354.67540552724,1992
"NG","Nigeria",3288.06504317905,1991
"NG","Nigeria",3360.80870885828,1990
"MK","North Macedonia",13483.4204414126,2018
"MK","North Macedonia",13139.5355464259,2017
"MK","North Macedonia",13115.888920469,2016
"MK","North Macedonia",12761.32804836,2015
"MK","North Macedonia",12296.7514837884,2014
"MK","North Macedonia",11875.8185230401,2013
"MK","North Macedonia",11548.3047097193,2012
"MK","North Macedonia",11611.2227132398,2011
"MK","North Macedonia",11355.3116693922,2010
"MK","North Macedonia",10995.3463071215,2009
"MK","North Macedonia",11044.1322227299,2008
"MK","North Macedonia",10480.7172894873,2007
"MK","North Macedonia",9854.44941487101,2006
"MK","North Macedonia",9385.96031296488,2005
"MK","North Macedonia",8976.6427942403,2004
"MK","North Macedonia",8590.89965122296,2003
"MK","North Macedonia",8422.55926266777,2002
"MK","North Macedonia",8323.32891722776,2001
"MK","North Macedonia",8620.56135062791,2000
"MK","North Macedonia",8287.92557468377,1999
"MK","North Macedonia",7991.96950152477,1998
"MK","North Macedonia",7778.93580742999,1997
"MK","North Macedonia",7707.65416664573,1996
"MK","North Macedonia",7641.15902027252,1995
"MK","North Macedonia",7733.33739295511,1994
"MK","North Macedonia",7862.51102595101,1993
"MK","North Macedonia",8477.40169089042,1992
"MK","North Macedonia",9051.93263359973,1991
"MK","North Macedonia",9633.10090687327,1990
"MP","Northern Mariana Islands",NA,2018
"MP","Northern Mariana Islands",NA,2017
"MP","Northern Mariana Islands",NA,2016
"MP","Northern Mariana Islands",NA,2015
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
"MP","Northern Mariana Islands",NA,2006
"MP","Northern Mariana Islands",NA,2005
"MP","Northern Mariana Islands",NA,2004
"MP","Northern Mariana Islands",NA,2003
"MP","Northern Mariana Islands",NA,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"NO","Norway",65441.3920471823,2018
"NO","Norway",64965.385999634,2017
"NO","Norway",64220.3741466667,2016
"NO","Norway",64028.3915322041,2015
"NO","Norway",63419.314778542,2014
"NO","Norway",62896.290059206,2013
"NO","Norway",63003.4108977463,2012
"NO","Norway",62145.0261549128,2011
"NO","Norway",62350.4107068751,2010
"NO","Norway",62698.285355183,2009
"NO","Norway",64586.147255723,2008
"NO","Norway",65083.2586976308,2007
"NO","Norway",63854.1135353232,2006
"NO","Norway",62864.7964675944,2005
"NO","Norway",61675.6007816359,2004
"NO","Norway",59678.4475323707,2003
"NO","Norway",59482.3659600334,2002
"NO","Norway",58956.3941539921,2001
"NO","Norway",58045.0672672257,2000
"NO","Norway",56608.5651311865,1999
"NO","Norway",55872.639752512,1998
"NO","Norway",54768.9158066718,1997
"NO","Norway",52302.6913353941,1996
"NO","Norway",50051.8713265966,1995
"NO","Norway",48305.7807034881,1994
"NO","Norway",46243.7798646019,1993
"NO","Norway",45232.8416940254,1992
"NO","Norway",43924.628254043,1991
"NO","Norway",42813.7649619025,1990
"OM","Oman",36830.8941882267,2018
"OM","Oman",37328.5883620756,2017
"OM","Oman",39248.8783984961,2016
"OM","Oman",39243.1816572617,2015
"OM","Oman",39700.3967949803,2014
"OM","Oman",41330.9928928901,2013
"OM","Oman",42619.5001179032,2012
"OM","Oman",41942.1205555181,2011
"OM","Oman",45336.2400748723,2010
"OM","Oman",45743.1556939458,2009
"OM","Oman",45070.4592619137,2008
"OM","Oman",43125.4176162903,2007
"OM","Oman",42509.2814295738,2006
"OM","Oman",41458.6750502257,2005
"OM","Oman",41538.5583584899,2004
"OM","Oman",42028.6871124683,2003
"OM","Oman",44130.0766933108,2002
"OM","Oman",45396.8633679523,2001
"OM","Oman",43966.3184287238,2000
"OM","Oman",41954.9933851966,1999
"OM","Oman",42064.1312563145,1998
"OM","Oman",41019.5573197282,1997
"OM","Oman",38912.1827375619,1996
"OM","Oman",38316.6334396355,1995
"OM","Oman",37441.9435662628,1994
"OM","Oman",37372.4479453252,1993
"OM","Oman",36821.2319088363,1992
"OM","Oman",35568.8296875032,1991
"OM","Oman",35042.1143492936,1990
"PK","Pakistan",4927.9214480849,2018
"PK","Pakistan",4771.2052358543,2017
"PK","Pakistan",4608.52721363451,2016
"PK","Pakistan",4459.146517241,2015
"PK","Pakistan",4347.52750642688,2014
"PK","Pakistan",4241.18504011363,2013
"PK","Pakistan",4148.9425472701,2012
"PK","Pakistan",4094.52711205909,2011
"PK","Pakistan",4071.97605979452,2010
"PK","Pakistan",4096.60887275591,2009
"PK","Pakistan",4073.77376712487,2008
"PK","Pakistan",4097.30469789065,2007
"PK","Pakistan",3998.62037163523,2006
"PK","Pakistan",3853.33608262839,2005
"PK","Pakistan",3662.06701535637,2004
"PK","Pakistan",3490.30889892319,2003
"PK","Pakistan",3407.85819055089,2002
"PK","Pakistan",3382.17412026939,2001
"PK","Pakistan",3401.1133261497,2000
"PK","Pakistan",3349.65841934193,1999
"PK","Pakistan",3322.00266676239,1998
"PK","Pakistan",3332.9655580955,1997
"PK","Pakistan",3395.56991437883,1996
"PK","Pakistan",3332.08094790904,1995
"PK","Pakistan",3264.58640742674,1994
"PK","Pakistan",3235.02304519229,1993
"PK","Pakistan",3267.76832269925,1992
"PK","Pakistan",3119.76482766673,1991
"PK","Pakistan",3055.82439858817,1990
"PW","Palau",17202.2706384039,2018
"PW","Palau",16474.1935310989,2017
"PW","Palau",17164.1955109039,2016
"PW","Palau",17132.2812298022,2015
"PW","Palau",15548.3450841119,2014
"PW","Palau",14856.6257736007,2013
"PW","Palau",15146.6691040423,2012
"PW","Palau",14534.2166081906,2011
"PW","Palau",13630.0306038503,2010
"PW","Palau",13328.4795719466,2009
"PW","Palau",13851.2612369622,2008
"PW","Palau",14288.2040290311,2007
"PW","Palau",13880.2281464922,2006
"PW","Palau",14019.4461857906,2005
"PW","Palau",13358.526326889,2004
"PW","Palau",12778.4546521974,2003
"PW","Palau",13321.4187929954,2002
"PW","Palau",12979.5693371719,2001
"PW","Palau",12350.06020677,2000
"PW","Palau",NA,1999
"PW","Palau",NA,1998
"PW","Palau",NA,1997
"PW","Palau",NA,1996
"PW","Palau",NA,1995
"PW","Palau",NA,1994
"PW","Palau",NA,1993
"PW","Palau",NA,1992
"PW","Palau",NA,1991
"PW","Palau",NA,1990
"PA","Panama",22674.3990441347,2018
"PA","Panama",22243.5494820482,2017
"PA","Panama",21484.3150995395,2016
"PA","Panama",20821.5619113913,2015
"PA","Panama",20031.6934361289,2014
"PA","Panama",19393.1590224858,2013
"PA","Panama",18452.6687005231,2012
"PA","Panama",17099.8188262158,2011
"PA","Panama",15630.8617965347,2010
"PA","Panama",15032.0102303319,2009
"PA","Panama",15113.5265487258,2008
"PA","Panama",14006.705348673,2007
"PA","Panama",12736.4519727985,2006
"PA","Panama",11938.4905663825,2005
"PA","Panama",11344.889913774,2004
"PA","Panama",10749.5090708011,2003
"PA","Panama",10511.7647014066,2002
"PA","Panama",10480.7042964496,2001
"PA","Panama",10624.8530408621,2000
"PA","Panama",10549.8386186658,1999
"PA","Panama",10357.4097538621,1998
"PA","Panama",9846.48586137683,1997
"PA","Panama",9439.50290045522,1996
"PA","Panama",9256.94123910538,1995
"PA","Panama",9285.86958485528,1994
"PA","Panama",9215.7897240116,1993
"PA","Panama",8920.93961519736,1992
"PA","Panama",8417.38391910905,1991
"PA","Panama",7855.22273794727,1990
"PG","Papua New Guinea",3821.03570814958,2018
"PG","Papua New Guinea",3880.65000458739,2017
"PG","Papua New Guinea",3898.23846490705,2016
"PG","Papua New Guinea",3820.44463244323,2015
"PG","Papua New Guinea",3559.69646007519,2014
"PG","Papua New Guinea",3200.06308753914,2013
"PG","Papua New Guinea",3145.58542214335,2012
"PG","Papua New Guinea",3069.74205973674,2011
"PG","Papua New Guinea",3103.27537139524,2010
"PG","Papua New Guinea",2883.33106131189,2009
"PG","Papua New Guinea",2764.84191866145,2008
"PG","Papua New Guinea",2841.29852707864,2007
"PG","Papua New Guinea",2619.6604301608,2006
"PG","Papua New Guinea",2620.83095201502,2005
"PG","Papua New Guinea",2519.01921591578,2004
"PG","Papua New Guinea",2503.85597545632,2003
"PG","Papua New Guinea",2500.95274347084,2002
"PG","Papua New Guinea",2556.91819188948,2001
"PG","Papua New Guinea",2615.64154870527,2000
"PG","Papua New Guinea",2744.2444977444,1999
"PG","Papua New Guinea",2759.12403662908,1998
"PG","Papua New Guinea",2938.32141645497,1997
"PG","Papua New Guinea",3133.88231928028,1996
"PG","Papua New Guinea",2980.24296727789,1995
"PG","Papua New Guinea",3156.21267354544,1994
"PG","Papua New Guinea",3049.3820434669,1993
"PG","Papua New Guinea",2639.98897333277,1992
"PG","Papua New Guinea",2373.15584730468,1991
"PG","Papua New Guinea",2217.82671878396,1990
"PY","Paraguay",12063.0205202781,2018
"PY","Paraguay",11790.4615618001,2017
"PY","Paraguay",11381.3204923257,2016
"PY","Paraguay",11056.1334381666,2015
"PY","Paraguay",10870.7434394442,2014
"PY","Paraguay",10508.9432944214,2013
"PY","Paraguay",9827.01866754525,2012
"PY","Paraguay",10016.7703711715,2011
"PY","Paraguay",9740.68188010088,2010
"PY","Paraguay",8883.54125368419,2009
"PY","Paraguay",9027.60277403907,2008
"PY","Paraguay",8605.11081536382,2007
"PY","Paraguay",8280.20175014344,2006
"PY","Paraguay",8021.30162515084,2005
"PY","Paraguay",7981.94933397171,2004
"PY","Paraguay",7803.57681253138,2003
"PY","Paraguay",7616.97061308047,2002
"PY","Paraguay",7763.88464963016,2001
"PY","Paraguay",7983.97218244367,2000
"PY","Paraguay",8340.52787786441,1999
"PY","Paraguay",8635.68284204657,1998
"PY","Paraguay",8819.2886862172,1997
"PY","Paraguay",8651.57376384178,1996
"PY","Paraguay",8715.07261804015,1995
"PY","Paraguay",8352.07710516756,1994
"PY","Paraguay",8122.83556967522,1993
"PY","Paraguay",7933.16328537129,1992
"PY","Paraguay",8000.0102980745,1991
"PY","Paraguay",7932.98367018879,1990
"PE","Peru",12794.2127123374,2018
"PE","Peru",12518.1633962279,2017
"PE","Peru",12415.1956615424,2016
"PE","Peru",12121.2047316626,2015
"PE","Peru",11887.3897122438,2014
"PE","Peru",11734.2011367158,2013
"PE","Peru",11185.8088093639,2012
"PE","Peru",10626.0771337578,2011
"PE","Peru",10075.2258008988,2010
"PE","Peru",9376.19670873212,2009
"PE","Peru",9349.35765299265,2008
"PE","Peru",8636.76994814191,2007
"PE","Peru",8024.22841396387,2006
"PE","Peru",7525.56802325153,2005
"PE","Peru",7142.56236124417,2004
"PE","Peru",6867.79701183368,2003
"PE","Peru",6659.18146143164,2002
"PE","Peru",6385.88844954552,2001
"PE","Peru",6428.06705780178,2000
"PE","Peru",6351.02055038985,1999
"PE","Peru",6359.96261402289,1998
"PE","Peru",6498.19734798514,1997
"PE","Peru",6215.62475367427,1996
"PE","Peru",6159.52254881621,1995
"PE","Peru",5842.16651857901,1994
"PE","Peru",5300.40560213248,1993
"PE","Peru",5133.0963275434,1992
"PE","Peru",5262.8351697629,1991
"PE","Peru",5253.76631498028,1990
"PH","Philippines",7942.50985686291,2018
"PH","Philippines",7580.84741673228,2017
"PH","Philippines",7209.78648558956,2016
"PH","Philippines",6847.86517354716,2015
"PH","Philippines",6558.97337661616,2014
"PH","Philippines",6281.83586295389,2013
"PH","Philippines",5967.48923364606,2012
"PH","Philippines",5689.76094098301,2011
"PH","Philippines",5582.53314711114,2010
"PH","Philippines",5273.81226297631,2009
"PH","Philippines",5300.67502253707,2008
"PH","Philippines",5174.51358655311,2007
"PH","Philippines",4937.14270997472,2006
"PH","Philippines",4776.0918103569,2005
"PH","Philippines",4645.25280474599,2004
"PH","Philippines",4440.60480169238,2003
"PH","Philippines",4318.03680111725,2002
"PH","Philippines",4254.63909275606,2001
"PH","Philippines",4224.10315180311,2000
"PH","Philippines",4133.93783177295,1999
"PH","Philippines",4099.16764049087,1998
"PH","Philippines",4215.59511370317,1997
"PH","Philippines",4099.22062239146,1996
"PH","Philippines",3962.59607141722,1995
"PH","Philippines",3874.49812437393,1994
"PH","Philippines",3800.09486111814,1993
"PH","Philippines",3811.41354153713,1992
"PH","Philippines",3892.29462828531,1991
"PH","Philippines",4013.58409764131,1990
"PL","Poland",28751.648652259,2018
"PL","Poland",27346.2798115555,2017
"PL","Poland",26093.5171490765,2016
"PL","Poland",25307.243943053,2015
"PL","Poland",24355.3943027322,2014
"PL","Poland",23555.4957596892,2013
"PL","Poland",23218.111053155,2012
"PL","Poland",22850.6388460286,2011
"PL","Poland",21770.6300925472,2010
"PL","Poland",20952.7878697904,2009
"PL","Poland",20391.9018197632,2008
"PL","Poland",19563.3040651531,2007
"PL","Poland",18267.6045586066,2006
"PL","Poland",17193.5341241591,2005
"PL","Poland",16605.8275088949,2004
"PL","Poland",15785.4322298921,2003
"PL","Poland",15232.1588861243,2002
"PL","Poland",14920.4714988641,2001
"PL","Poland",14732.5297696054,2000
"PL","Poland",13943.6923689174,1999
"PL","Poland",13324.0288134225,1998
"PL","Poland",12740.831482963,1997
"PL","Poland",11975.6257291412,1996
"PL","Poland",11300.3266009083,1995
"PL","Poland",10580.1566152448,1994
"PL","Poland",10069.5445594459,1993
"PL","Poland",9731.40896837062,1992
"PL","Poland",9521.82727885082,1991
"PL","Poland",10276.623820759,1990
"PT","Portugal",28687.4837608529,2018
"PT","Portugal",28034.619961314,2017
"PT","Portugal",27205.9178026354,2016
"PT","Portugal",26607.8328143368,2015
"PT","Portugal",26023.6978492184,2014
"PT","Portugal",25654.6142954091,2013
"PT","Portugal",25805.8498346706,2012
"PT","Portugal",26780.2149060404,2011
"PT","Portugal",27238.4606724422,2010
"PT","Portugal",26743.1979904258,2009
"PT","Portugal",27590.3747959133,2008
"PT","Portugal",27575.2364597729,2007
"PT","Portugal",26957.6363702978,2006
"PT","Portugal",26593.2857037278,2005
"PT","Portugal",26439.9333354366,2004
"PT","Portugal",26031.6495899131,2003
"PT","Portugal",26375.9645090982,2002
"PT","Portugal",26318.4780060543,2001
"PT","Portugal",25999.490687324,2000
"PT","Portugal",25227.3885769824,1999
"PT","Portugal",24420.9481126354,1998
"PT","Portugal",23422.3365254069,1997
"PT","Portugal",22529.9200028742,1996
"PT","Portugal",21850.740004652,1995
"PT","Portugal",21026.0209145347,1994
"PT","Portugal",20881.2060699675,1993
"PT","Portugal",21342.8565638582,1992
"PT","Portugal",21096.4284610415,1991
"PT","Portugal",20166.9279938074,1990
"PR","Puerto Rico",35085.2973139475,2018
"PR","Puerto Rico",35454.4062661604,2017
"PR","Puerto Rico",35550.9548678774,2016
"PR","Puerto Rico",35314.5413489212,2015
"PR","Puerto Rico",35066.0568593182,2014
"PR","Puerto Rico",34913.6331753494,2013
"PR","Puerto Rico",34622.060371829,2012
"PR","Puerto Rico",34195.6510701376,2011
"PR","Puerto Rico",33924.0641516911,2010
"PR","Puerto Rico",33892.8481363725,2009
"PR","Puerto Rico",34379.7377220845,2008
"PR","Puerto Rico",34820.7718567863,2007
"PR","Puerto Rico",35024.7199035189,2006
"PR","Puerto Rico",35375.2997331923,2005
"PR","Puerto Rico",36040.4112393733,2004
"PR","Puerto Rico",33147.7934545078,2003
"PR","Puerto Rico",33150.8380086608,2002
"PR","Puerto Rico",32892.166032201,2001
"PR","Puerto Rico",31005.1757930207,2000
"PR","Puerto Rico",30105.9848363114,1999
"PR","Puerto Rico",28709.7391180892,1998
"PR","Puerto Rico",27361.9218033867,1997
"PR","Puerto Rico",26332.3432957974,1996
"PR","Puerto Rico",26027.2254325748,1995
"PR","Puerto Rico",25125.7963064436,1994
"PR","Puerto Rico",24341.3525584424,1993
"PR","Puerto Rico",23457.7153730005,1992
"PR","Puerto Rico",22579.0914562659,1991
"PR","Puerto Rico",22227.1844890834,1990
"QA","Qatar",112531.529543236,2018
"QA","Qatar",113262.181552799,2017
"QA","Qatar",114455.787148538,2016
"QA","Qatar",115940.027211648,2015
"QA","Qatar",116693.507701164,2014
"QA","Qatar",118117.843006659,2013
"QA","Qatar",120366.280145585,2012
"QA","Qatar",124024.568164572,2011
"QA","Qatar",119973.55348913,2010
"QA","Qatar",112525.71826748,2009
"QA","Qatar",115779.4838667,2008
"QA","Qatar",116022.746170638,2007
"QA","Qatar",117155.588092034,2006
"QA","Qatar",109732.194997061,2005
"QA","Qatar",117271.427066879,2004
"QA","Qatar",108688.916552104,2003
"QA","Qatar",111481.727774402,2002
"QA","Qatar",108384.259927725,2001
"QA","Qatar",108287.154078356,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",NA,1997
"QA","Qatar",NA,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"RO","Romania",24543.9878816375,2018
"RO","Romania",23441.6066944091,2017
"RO","Romania",21782.0980074199,2016
"RO","Romania",20665.6050194977,2015
"RO","Romania",19801.9180206024,2014
"RO","Romania",19077.1968647903,2013
"RO","Romania",18361.177108115,2012
"RO","Romania",17907.6474860581,2011
"RO","Romania",17469.1489715161,2010
"RO","Romania",18070.6766876172,2009
"RO","Romania",18967.2555577493,2008
"RO","Romania",17065.446544821,2007
"RO","Romania",15680.8800002917,2006
"RO","Romania",14429.725293615,2005
"RO","Romania",13701.2951020583,2004
"RO","Romania",12336.9390455932,2003
"RO","Romania",11968.0869335825,2002
"RO","Romania",11116.9850714834,2001
"RO","Romania",10419.242408854,2000
"RO","Romania",10155.8033844516,1999
"RO","Romania",10178.2107719452,1998
"RO","Romania",10367.6087338694,1997
"RO","Romania",10864.636569066,1996
"RO","Romania",10425.9618728614,1995
"RO","Romania",9794.35713912319,1994
"RO","Romania",9410.12770730786,1993
"RO","Romania",9255.82217337633,1992
"RO","Romania",10054.0361886521,1991
"RO","Romania",11445.64866817,1990
"RU","Russian Federation",NA,2018
"RU","Russian Federation",24790.6483258882,2017
"RU","Russian Federation",24416.6238783996,2016
"RU","Russian Federation",24516.5499502675,2015
"RU","Russian Federation",25284.5862019817,2014
"RU","Russian Federation",25551.0899736271,2013
"RU","Russian Federation",25156.4209403579,2012
"RU","Russian Federation",24310.043965548,2011
"RU","Russian Federation",23325.9811931043,2010
"RU","Russian Federation",22121.8524916504,2009
"RU","Russian Federation",24005.9966846059,2008
"RU","Russian Federation",22798.9708291491,2007
"RU","Russian Federation",20970.1899029814,2006
"RU","Russian Federation",19325.9357374404,2005
"RU","Russian Federation",18098.3670811063,2004
"RU","Russian Federation",16818.7426277435,2003
"RU","Russian Federation",15604.1494910555,2002
"RU","Russian Federation",14829.0829751764,2001
"RU","Russian Federation",14050.851335184,2000
"RU","Russian Federation",12719.8928946552,1999
"RU","Russian Federation",11917.8464620528,1998
"RU","Russian Federation",12564.0309592216,1997
"RU","Russian Federation",12370.0959893354,1996
"RU","Russian Federation",12813.3966776832,1995
"RU","Russian Federation",13370.8533518986,1994
"RU","Russian Federation",15274.2205856376,1993
"RU","Russian Federation",16704.93382574,1992
"RU","Russian Federation",19553.5855977829,1991
"RU","Russian Federation",20639.000535974,1990
"RW","Rwanda",2003.13414164135,2018
"RW","Rwanda",1892.67664574801,2017
"RW","Rwanda",1832.30429349865,2016
"RW","Rwanda",1774.4762181116,2015
"RW","Rwanda",1671.90960246041,2014
"RW","Rwanda",1592.56026267864,2013
"RW","Rwanda",1558.62437779629,2012
"RW","Rwanda",1467.96170816509,2011
"RW","Rwanda",1396.40570350555,2010
"RW","Rwanda",1335.05931061424,2009
"RW","Rwanda",1290.52566572006,2008
"RW","Rwanda",1192.27872631527,2007
"RW","Rwanda",1135.43802153109,2006
"RW","Rwanda",1063.40562031868,2005
"RW","Rwanda",990.116623862242,2004
"RW","Rwanda",934.771515676517,2003
"RW","Rwanda",928.748430934427,2002
"RW","Rwanda",840.034964151605,2001
"RW","Rwanda",803.370001364782,2000
"RW","Rwanda",784.052076843069,1999
"RW","Rwanda",810.147986087785,1998
"RW","Rwanda",807.155200468933,1997
"RW","Rwanda",756.927628210318,1996
"RW","Rwanda",691.673601442361,1995
"RW","Rwanda",502.905402545236,1994
"RW","Rwanda",957.975559794357,1993
"RW","Rwanda",974.304395510045,1992
"RW","Rwanda",870.675324798769,1991
"RW","Rwanda",868.019186954346,1990
"WS","Samoa",6089.30326427068,2018
"WS","Samoa",6069.6047845812,2017
"WS","Samoa",5934.57743197833,2016
"WS","Samoa",5566.81152765364,2015
"WS","Samoa",5524.07062946917,2014
"WS","Samoa",5490.9384935286,2013
"WS","Samoa",5647.45696951926,2012
"WS","Samoa",5673.41593079322,2011
"WS","Samoa",5407.32724564243,2010
"WS","Samoa",5422.16015833689,2009
"WS","Samoa",5736.22937373426,2008
"WS","Samoa",5716.88841749932,2007
"WS","Samoa",5411.7054734478,2006
"WS","Samoa",5341.14576433659,2005
"WS","Samoa",5160.64842685422,2004
"WS","Samoa",4963.25654162566,2003
"WS","Samoa",4777.81688983719,2002
"WS","Samoa",4605.40759026015,2001
"WS","Samoa",4329.69887039653,2000
"WS","Samoa",4069.23107231614,1999
"WS","Samoa",3999.9432361181,1998
"WS","Samoa",3931.5725795327,1997
"WS","Samoa",3927.0464381171,1996
"WS","Samoa",3687.94628582112,1995
"WS","Samoa",3485.09547626487,1994
"WS","Samoa",3609.70260818392,1993
"WS","Samoa",3501.66679058325,1992
"WS","Samoa",3540.62626338013,1991
"WS","Samoa",3650.55632919843,1990
"SM","San Marino",NA,2018
"SM","San Marino",57296.8642567228,2017
"SM","San Marino",56731.4869951007,2016
"SM","San Marino",55897.3248629883,2015
"SM","San Marino",56110.3390836644,2014
"SM","San Marino",57306.9477392677,2013
"SM","San Marino",59923.9091485151,2012
"SM","San Marino",65725.5675212026,2011
"SM","San Marino",73580.880517438,2010
"SM","San Marino",78207.9887726788,2009
"SM","San Marino",90839.5079625627,2008
"SM","San Marino",90467.6698798095,2007
"SM","San Marino",85478.567535191,2006
"SM","San Marino",83360.571605161,2005
"SM","San Marino",82502.3278904945,2004
"SM","San Marino",79927.7819865707,2003
"SM","San Marino",77999.1219237688,2002
"SM","San Marino",78748.2114163981,2001
"SM","San Marino",75557.2496488726,2000
"SM","San Marino",74786.2650256555,1999
"SM","San Marino",69393.4824158217,1998
"SM","San Marino",65219.8250661278,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",3033.39298016278,2018
"ST","Sao Tome and Principe",3011.0656599916,2017
"ST","Sao Tome and Principe",2953.93381554588,2016
"ST","Sao Tome and Principe",2889.5801488777,2015
"ST","Sao Tome and Principe",2836.53531862567,2014
"ST","Sao Tome and Principe",2712.6126318552,2013
"ST","Sao Tome and Principe",2638.59689995271,2012
"ST","Sao Tome and Principe",2612.01014698724,2011
"ST","Sao Tome and Principe",2559.57576404024,2010
"ST","Sao Tome and Principe",2460.80808260628,2009
"ST","Sao Tome and Principe",2469.29028147702,2008
"ST","Sao Tome and Principe",2348.59923985986,2007
"ST","Sao Tome and Principe",2339.57491051828,2006
"ST","Sao Tome and Principe",2201.43348632777,2005
"ST","Sao Tome and Principe",2105.55359543199,2004
"ST","Sao Tome and Principe",2072.6281165585,2003
"ST","Sao Tome and Principe",1983.93516442963,2002
"ST","Sao Tome and Principe",1973.91279836488,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",48995.6080397783,2018
"SA","Saudi Arabia",48803.9605894681,2017
"SA","Saudi Arabia",50163.6368750331,2016
"SA","Saudi Arabia",50467.0001155844,2015
"SA","Saudi Arabia",49731.779296181,2014
"SA","Saudi Arabia",49359.4928372705,2013
"SA","Saudi Arabia",49541.4178120549,2012
"SA","Saudi Arabia",48473.7092080944,2011
"SA","Saudi Arabia",45428.210255006,2010
"SA","Saudi Arabia",44533.5677705202,2009
"SA","Saudi Arabia",46772.7254741008,2008
"SA","Saudi Arabia",45251.9436074814,2007
"SA","Saudi Arabia",45675.9217969676,2006
"SA","Saudi Arabia",45709.5738697152,2005
"SA","Saudi Arabia",44575.5780367379,2004
"SA","Saudi Arabia",42532.5492262183,2003
"SA","Saudi Arabia",39376.3096158822,2002
"SA","Saudi Arabia",41670.3138555545,2001
"SA","Saudi Arabia",43280.8661298197,2000
"SA","Saudi Arabia",41928.0744849456,1999
"SA","Saudi Arabia",44473.2625046265,1998
"SA","Saudi Arabia",44060.4441731276,1997
"SA","Saudi Arabia",44434.1139420837,1996
"SA","Saudi Arabia",44209.913268228,1995
"SA","Saudi Arabia",45144.0630543122,1994
"SA","Saudi Arabia",46033.4838135719,1993
"SA","Saudi Arabia",47967.7656701996,1992
"SA","Saudi Arabia",47530.9753126813,1991
"SA","Saudi Arabia",42700.4213941858,1990
"SN","Senegal",3356.335910229,2018
"SN","Senegal",3232.31016489661,2017
"SN","Senegal",3104.24448348912,2016
"SN","Senegal",3001.81910716769,2015
"SN","Senegal",2902.50733244818,2014
"SN","Senegal",2799.96241985494,2013
"SN","Senegal",2800.41159668239,2012
"SN","Senegal",2739.33565520208,2011
"SN","Senegal",2775.70191360732,2010
"SN","Senegal",2754.75497425695,2009
"SN","Senegal",2772.55254556612,2008
"SN","Senegal",2736.88419115997,2007
"SN","Senegal",2677.92765672544,2006
"SN","Senegal",2682.44330381118,2005
"SN","Senegal",2605.4379204953,2004
"SN","Senegal",2523.67034161575,2003
"SN","Senegal",2424.8683898118,2002
"SN","Senegal",2468.52693100543,2001
