"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
191,"Iran","ornamentals",2009,15.25,126.5,27,358,19.5,287.5,0.782051282051282
191,"Iran","ornamentals",2010,25,263,53,562,19.5,287.5,1
191,"Iran","ornamentals",2011,30,287.5,20,98,19.5,287.5,1
191,"Iran","ornamentals",2012,25,254.5,0,0,19.5,287.5,1
191,"Iran","ornamentals",2013,18.75,166,2,4,19.5,287.5,0.961538461538462
191,"Iran","ornamentals",2014,6.75,26.75,5,5,19.5,287.5,0.346153846153846
191,"Iran","ornamentals",2015,8.75,9.25,28,28,19.5,287.5,0.448717948717949
191,"Iran","shells",2010,18,6,18,6,11.7,6,1
191,"Iran","shells",2011,9,3,0,0,11.7,6,0.769230769230769
191,"Iran","shells",2012,6.03333333333333,2.03333333333333,0.1,0.1,11.7,6,0.515669515669516
191,"Iran","shells",2013,4.55,1.55,0.1,0.1,11.7,6,0.388888888888889
191,"Iran","shells",2014,5.05,0.55,20,2,11.7,6,0.431623931623932
191,"Iran","shells",2015,11.55,1.05,26,2,11.7,6,0.987179487179487
193,"Guinea Bissau","ornamentals",1995,0.1,1,0.1,1,0.065,3.5,1
193,"Guinea Bissau","ornamentals",1996,0.05,0.5,0,0,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",1997,0.0333333333333333,0.333333333333333,0,0,0.065,3.5,0.512820512820513
193,"Guinea Bissau","ornamentals",1998,0.025,0.25,0,0,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",1999,0,0,0,0,0.065,3.5,0
193,"Guinea Bissau","ornamentals",2000,0,0,0,0,0.065,3.5,0
193,"Guinea Bissau","ornamentals",2001,0.025,0.75,0.1,3,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",2002,0.025,0.75,0,0,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",2003,0.05,1.75,0.1,4,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2004,0.075,2.75,0.1,4,0.065,3.5,1
193,"Guinea Bissau","ornamentals",2005,0.05,2,0,0,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2006,0.05,2,0,0,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2007,0.025,1,0,0,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",2008,0.025,0.75,0.1,3,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",2009,0.05,2,0.1,5,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2010,0.075,3.5,0.1,6,0.065,3.5,1
193,"Guinea Bissau","ornamentals",2011,0.075,3.5,0,0,0.065,3.5,1
193,"Guinea Bissau","ornamentals",2012,0.05,2.75,0,0,0.065,3.5,0.769230769230769
193,"Guinea Bissau","ornamentals",2013,0.025,1.5,0,0,0.065,3.5,0.384615384615385
193,"Guinea Bissau","ornamentals",2014,0,0,0,0,0.065,3.5,0
193,"Guinea Bissau","ornamentals",2015,0,0,0,0,0.065,3.5,0
194,"Guinea","ornamentals",1996,2,2,2,2,1.95151475924697,36,1
194,"Guinea","ornamentals",1997,2,1.5,2,1,1.95151475924697,36,1
194,"Guinea","ornamentals",1998,1.33333333333333,1,0,0,1.95151475924697,36,0.683229950998592
194,"Guinea","ornamentals",1999,1,0.75,0,0,1.95151475924697,36,0.512422463248944
194,"Guinea","ornamentals",2000,0.5,0.25,0,0,1.95151475924697,36,0.256211231624472
194,"Guinea","ornamentals",2001,0,0,0,0,1.95151475924697,36,0
194,"Guinea","ornamentals",2002,0.025,0.5,0.1,2,1.95151475924697,36,0.0128105615812236
194,"Guinea","ornamentals",2003,0.025,0.5,0,0,1.95151475924697,36,0.0128105615812236
194,"Guinea","ornamentals",2004,0.025,0.5,0,0,1.95151475924697,36,0.0128105615812236
194,"Guinea","ornamentals",2005,0.025,0.5,0,0,1.95151475924697,36,0.0128105615812236
194,"Guinea","ornamentals",2006,0,0,0,0,1.95151475924697,36,0
194,"Guinea","ornamentals",2007,0.025,1.5,0.1,6,1.95151475924697,36,0.0128105615812236
194,"Guinea","ornamentals",2008,0.025,1.5,0,0,1.95151475924697,36,0.0128105615812236
194,"Guinea","ornamentals",2009,0.874272535735153,11.5,3.39709014294061,40,1.95151475924697,36,0.447996886312307
194,"Guinea","ornamentals",2010,1.77926232283189,22,3.61995914838695,42,1.95151475924697,36,0.911733982231555
194,"Guinea","ornamentals",2011,3.00233039884149,36,4.99227230403838,62,1.95151475924697,36,1
194,"Guinea","ornamentals",2012,3.00233039884149,36,0,0,1.95151475924697,36,1
194,"Guinea","ornamentals",2013,2.15305786310633,26,0,0,1.95151475924697,36,1
194,"Guinea","ornamentals",2014,1.2480680760096,15.5,0,0,1.95151475924697,36,0.639538117811207
194,"Guinea","ornamentals",2015,0,0,0,0,1.95151475924697,36,0
195,"Ivory Coast","corals",1997,0.1,0.1,0.1,0.1,100.9125,3.5,0.000990957512696643
195,"Ivory Coast","corals",1998,0.1,0.1,0.1,0.1,100.9125,3.5,0.000990957512696643
195,"Ivory Coast","corals",1999,0.0666666666666667,0.0666666666666667,0,0,100.9125,3.5,0.000660638341797762
195,"Ivory Coast","corals",2000,0.05,0.05,0,0,100.9125,3.5,0.000495478756348322
195,"Ivory Coast","corals",2001,0.025,0.025,0,0,100.9125,3.5,0.000247739378174161
195,"Ivory Coast","corals",2002,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2003,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2004,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2005,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2006,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2007,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2008,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2009,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2010,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2011,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2012,0,0,0,0,100.9125,3.5,0
195,"Ivory Coast","corals",2013,20,0.75,80,3,100.9125,3.5,0.198191502539329
195,"Ivory Coast","corals",2014,34.5,1.25,58,2,100.9125,3.5,0.341880341880342
195,"Ivory Coast","corals",2015,155.25,3.5,483,9,100.9125,3.5,1
195,"Ivory Coast","fish_oil",1996,14,66,14,66,9.425,70,1
195,"Ivory Coast","fish_oil",1997,14.5,65.5,15,65,9.425,70,1
195,"Ivory Coast","fish_oil",1998,9.66666666666667,43.6666666666667,0,0,9.425,70,1
195,"Ivory Coast","fish_oil",1999,10.75,41.5,14,35,9.425,70,1
195,"Ivory Coast","fish_oil",2000,7.25,25,0,0,9.425,70,0.769230769230769
195,"Ivory Coast","fish_oil",2001,5.25,16.25,7,30,9.425,70,0.557029177718833
195,"Ivory Coast","fish_oil",2002,6.75,23,6,27,9.425,70,0.716180371352785
195,"Ivory Coast","fish_oil",2003,5,23.5,7,37,9.425,70,0.530503978779841
195,"Ivory Coast","fish_oil",2004,5,23.5,0,0,9.425,70,0.530503978779841
195,"Ivory Coast","fish_oil",2005,5,22.75,7,27,9.425,70,0.530503978779841
195,"Ivory Coast","fish_oil",2006,7,36,14,80,9.425,70,0.742705570291777
195,"Ivory Coast","fish_oil",2007,6.75,49.25,6,90,9.425,70,0.716180371352785
195,"Ivory Coast","fish_oil",2008,7.5,61.75,3,50,9.425,70,0.795755968169761
195,"Ivory Coast","fish_oil",2009,6.75,70,4,60,9.425,70,0.716180371352785
195,"Ivory Coast","fish_oil",2010,3.25,50,0,0,9.425,70,0.344827586206897
195,"Ivory Coast","fish_oil",2011,1.75,27.5,0,0,9.425,70,0.185676392572944
195,"Ivory Coast","fish_oil",2012,1,15,0,0,9.425,70,0.106100795755968
195,"Ivory Coast","fish_oil",2013,0,0,0,0,9.425,70,0
195,"Ivory Coast","fish_oil",2014,0,0,0,0,9.425,70,0
195,"Ivory Coast","fish_oil",2015,0,0,0,0,9.425,70,0
195,"Ivory Coast","ornamentals",1996,3,3,3,3,1.95,1,1
195,"Ivory Coast","ornamentals",1997,2.5,30,2,57,1.95,1,1
195,"Ivory Coast","ornamentals",1998,3,47.6666666666667,4,83,1.95,1,1
195,"Ivory Coast","ornamentals",1999,2.25,35.75,0,0,1.95,1,1
195,"Ivory Coast","ornamentals",2000,1.5,35,0,0,1.95,1,0.769230769230769
195,"Ivory Coast","ornamentals",2001,1,20.75,0,0,1.95,1,0.512820512820513
195,"Ivory Coast","ornamentals",2002,0,0,0,0,1.95,1,0
195,"Ivory Coast","ornamentals",2003,0,0,0,0,1.95,1,0
195,"Ivory Coast","ornamentals",2004,0,0,0,0,1.95,1,0
195,"Ivory Coast","ornamentals",2005,0,0,0,0,1.95,1,0
195,"Ivory Coast","ornamentals",2006,0.025,0.25,0.1,1,1.95,1,0.0128205128205128
195,"Ivory Coast","ornamentals",2007,0.05,0.75,0.1,2,1.95,1,0.0256410256410256
195,"Ivory Coast","ornamentals",2008,0.05,0.75,0,0,1.95,1,0.0256410256410256
195,"Ivory Coast","ornamentals",2009,0.075,1,0.1,1,1.95,1,0.0384615384615385
195,"Ivory Coast","ornamentals",2010,0.05,0.75,0,0,1.95,1,0.0256410256410256
195,"Ivory Coast","ornamentals",2011,0.025,0.25,0,0,1.95,1,0.0128205128205128
195,"Ivory Coast","ornamentals",2012,0.05,0.275,0.1,0.1,1.95,1,0.0256410256410256
195,"Ivory Coast","ornamentals",2013,0.025,0.025,0,0,1.95,1,0.0128205128205128
195,"Ivory Coast","ornamentals",2014,0.025,0.025,0,0,1.95,1,0.0128205128205128
195,"Ivory Coast","ornamentals",2015,0.025,0.025,0,0,1.95,1,0.0128205128205128
196,"Nigeria","ornamentals",1992,27,450,27,450,56.025115310163,1344.75,0.481926718946033
196,"Nigeria","ornamentals",1993,27.5,490,28,530,56.025115310163,1344.75,0.490851287815404
196,"Nigeria","ornamentals",1994,43.3333333333333,729,75,1207,56.025115310163,1344.75,0.773462635345485
196,"Nigeria","ornamentals",1995,62.4228499178321,1017.25,119.691399671329,1882,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",1996,56.7077748047789,922.5,4.13969954778722,71,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",1997,69.8121389277294,1106,80.4174564918019,1264,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",1998,57.9397545663385,912.75,27.5104625544365,434,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",1999,37.2491258388872,587.25,36.9288847615233,580,56.025115310163,1344.75,0.66486477774603
196,"Nigeria","ornamentals",2000,48.9824008484704,769.5,51.0727995861199,800,56.025115310163,1344.75,0.874293619518619
196,"Nigeria","ornamentals",2001,45.357824851147,711.25,65.9191525025085,1031,56.025115310163,1344.75,0.809598063297857
196,"Nigeria","ornamentals",2002,56.0853362293008,877.75,70.4205080670514,1100,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",2003,66.0784805114902,1032.75,76.9014618902809,1200,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",2004,83.1917927241165,1299.25,119.526048436625,1866,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",2005,86.1924850925584,1344.75,77.9219219762762,1213,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",2006,68.5873580757956,1069.75,0,0,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",2007,62.7596807905792,977,53.5907527494153,829,56.025115310163,1344.75,1
196,"Nigeria","ornamentals",2008,32.8781686814229,510.5,0,0,56.025115310163,1344.75,0.586846961392309
196,"Nigeria","ornamentals",2009,13.3976881873538,207.25,0,0,56.025115310163,1344.75,0.239137181836795
196,"Nigeria","ornamentals",2010,26.1476881873538,233.5,51,105,56.025115310163,1344.75,0.466713688005755
196,"Nigeria","ornamentals",2011,12.75,26.25,0,0,56.025115310163,1344.75,0.22757650616896
196,"Nigeria","ornamentals",2012,12.75,26.25,0,0,56.025115310163,1344.75,0.22757650616896
196,"Nigeria","ornamentals",2013,12.75,26.25,0,0,56.025115310163,1344.75,0.22757650616896
196,"Nigeria","ornamentals",2014,0,0,0,0,56.025115310163,1344.75,0
196,"Nigeria","ornamentals",2015,0,0,0,0,56.025115310163,1344.75,0
196,"Nigeria","seaweeds",2000,2,1,2,1,21.125,115,0.0946745562130177
196,"Nigeria","seaweeds",2001,1,0.5,0,0,21.125,115,0.0473372781065089
196,"Nigeria","seaweeds",2002,0.666666666666667,0.333333333333333,0,0,21.125,115,0.0315581854043393
196,"Nigeria","seaweeds",2003,0.5,0.25,0,0,21.125,115,0.0236686390532544
196,"Nigeria","seaweeds",2004,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2005,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2006,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2007,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2008,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2009,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2010,0,0,0,0,21.125,115,0
196,"Nigeria","seaweeds",2011,2,6,8,24,21.125,115,0.0946745562130177
196,"Nigeria","seaweeds",2012,4,13.5,8,30,21.125,115,0.189349112426035
196,"Nigeria","seaweeds",2013,32.5,115,114,406,21.125,115,1
196,"Nigeria","seaweeds",2014,32.5,115,0,0,21.125,115,1
196,"Nigeria","seaweeds",2015,30.525,109.025,0.1,0.1,21.125,115,1
199,"Democratic Republic of the Congo","ornamentals",1995,0.1,549,0.1,549,0.065,280,1
199,"Democratic Republic of the Congo","ornamentals",1996,0.1,503.5,0.1,458,0.065,280,1
199,"Democratic Republic of the Congo","ornamentals",1997,0.0962984741950127,455.666666666667,0.088895422585038,360,0.065,280,1
199,"Democratic Republic of the Congo","ornamentals",1998,0.0938650247565386,431.75,0.0865646764411165,360,0.065,280,1
199,"Democratic Republic of the Congo","ornamentals",1999,0.0865270244036026,358.25,0.0706479985882558,255,0.065,280,1
199,"Democratic Republic of the Congo","ornamentals",2000,0.080223710337179,320,0.0747867437343057,305,0.065,280,1
199,"Democratic Republic of the Congo","ornamentals",2001,0.0703560068404414,261.75,0.0494246085980876,127,0.065,280,1
199,"Democratic Republic of the Congo","ornamentals",2002,0.0650492947031336,238.75,0.0653378278918852,268,0.065,280,1
199,"Democratic Republic of the Congo","ornamentals",2003,0.0638507095349574,247.5,0.0658536579155511,290,0.065,280,0.982318608230114
199,"Democratic Republic of the Congo","ornamentals",2004,0.0590292092443974,228.25,0.0555007425720655,228,0.065,280,0.908141680683036
199,"Democratic Republic of the Congo","ornamentals",2005,0.0609683273518573,261.25,0.0571810810279274,259,0.065,280,0.937974266951651
199,"Democratic Republic of the Congo","ornamentals",2006,0.0586375812079361,261.25,0.0560148433162002,268,0.065,280,0.902116633968247
199,"Democratic Republic of the Congo","ornamentals",2007,0.0561450977817657,260,0.0558837242108696,285,0.065,280,0.863770735104087
199,"Democratic Republic of the Congo","ornamentals",2008,0.0548494702442401,268,0.0503182324219633,260,0.065,280,0.843838003757541
199,"Democratic Republic of the Congo","ornamentals",2009,0.0534891477938144,275.5,0.0517397912262245,289,0.065,280,0.822909966058683
199,"Democratic Republic of the Congo","ornamentals",2010,0.0517406558659907,280,0.0490208756049055,286,0.065,280,0.796010090246011
199,"Democratic Republic of the Congo","ornamentals",2011,0.0479542741818262,268.75,0.0407381974742114,240,0.065,280,0.737758064335787
199,"Democratic Republic of the Congo","ornamentals",2012,0.0372778842738424,204.25,0.00761267279002809,2,0.065,280,0.573505911905267
199,"Democratic Republic of the Congo","ornamentals",2013,0.0243429364672862,132,0,0,0.065,280,0.374506714881327
199,"Democratic Republic of the Congo","ornamentals",2014,0.0120877175660599,60.5,0,0,0.065,280,0.18596488563169
199,"Democratic Republic of the Congo","ornamentals",2015,0.00202592933062329,0.75,0.000491044532465068,1,0.065,280,0.0311681435480506
200,"Angola","fish_oil",1997,90,227,90,227,771.7125,1317.5,0.116623742650275
200,"Angola","fish_oil",1998,527.5,446,965,665,771.7125,1317.5,0.683544713866887
200,"Angola","fish_oil",1999,581.666666666667,443.666666666667,690,439,771.7125,1317.5,0.753734929350849
200,"Angola","fish_oil",2000,536.25,389.75,400,228,771.7125,1317.5,0.694883133291219
200,"Angola","fish_oil",2001,513.75,333,0,0,771.7125,1317.5,0.665727197628651
200,"Angola","fish_oil",2002,272.5,166.75,0,0,771.7125,1317.5,0.353110776357776
200,"Angola","fish_oil",2003,330.5,161.25,922,417,771.7125,1317.5,0.428268299399064
200,"Angola","fish_oil",2004,433.25,155.25,811,204,771.7125,1317.5,0.561413738924794
200,"Angola","fish_oil",2005,646,266.75,851,446,771.7125,1317.5,0.837099308356415
200,"Angola","fish_oil",2006,771,291.75,500,100,771.7125,1317.5,0.999076728704019
200,"Angola","fish_oil",2007,540.5,187.5,0,0,771.7125,1317.5,0.700390365583038
200,"Angola","fish_oil",2008,347.75,247.75,40,445,771.7125,1317.5,0.450621183407033
200,"Angola","fish_oil",2009,137,155.25,8,76,771.7125,1317.5,0.177527252700973
200,"Angola","fish_oil",2010,14,150.25,8,80,771.7125,1317.5,0.0181414710789316
200,"Angola","fish_oil",2011,65.25,214.25,205,256,771.7125,1317.5,0.0845522134214491
200,"Angola","fish_oil",2012,86.5,203.25,125,401,771.7125,1317.5,0.112088374880542
200,"Angola","fish_oil",2013,88.5,189.25,16,20,771.7125,1317.5,0.114680013606103
200,"Angola","fish_oil",2014,730.75,698.5,2577,2117,771.7125,1317.5,0.94691999935209
200,"Angola","fish_oil",2015,1187.25,1317.5,2031,2732,771.7125,1317.5,1
202,"Tanzania","fish_oil",1997,55,5,55,5,39.325,15.25,1
202,"Tanzania","fish_oil",1998,60.5,5.5,66,6,39.325,15.25,1
202,"Tanzania","fish_oil",1999,40.3333333333333,3.66666666666667,0,0,39.325,15.25,1
202,"Tanzania","fish_oil",2000,30.25,2.75,0,0,39.325,15.25,0.769230769230769
202,"Tanzania","fish_oil",2001,16.5,1.5,0,0,39.325,15.25,0.41958041958042
202,"Tanzania","fish_oil",2002,0,0,0,0,39.325,15.25,0
202,"Tanzania","fish_oil",2003,0,0,0,0,39.325,15.25,0
202,"Tanzania","fish_oil",2004,0,0,0,0,39.325,15.25,0
202,"Tanzania","fish_oil",2005,0,0,0,0,39.325,15.25,0
202,"Tanzania","fish_oil",2006,0,0,0,0,39.325,15.25,0
202,"Tanzania","fish_oil",2007,0,0,0,0,39.325,15.25,0
202,"Tanzania","fish_oil",2008,0,0,0,0,39.325,15.25,0
202,"Tanzania","fish_oil",2009,0,0,0,0,39.325,15.25,0
202,"Tanzania","fish_oil",2010,1,0.25,4,1,39.325,15.25,0.0254291163382072
202,"Tanzania","fish_oil",2011,1.5,0.75,2,2,39.325,15.25,0.0381436745073109
202,"Tanzania","fish_oil",2012,1.5,0.75,0,0,39.325,15.25,0.0381436745073109
202,"Tanzania","fish_oil",2013,1.5,0.75,0,0,39.325,15.25,0.0381436745073109
202,"Tanzania","fish_oil",2014,5,15.25,18,59,39.325,15.25,0.127145581691036
202,"Tanzania","fish_oil",2015,4.5,14.75,0,0,39.325,15.25,0.114431023521933
202,"Tanzania","ornamentals",1991,4.05327976332262,30,4.05327976332262,30,29.575,181,0.137050879571348
202,"Tanzania","ornamentals",1992,3.98049108879172,28,3.90770241426083,26,29.575,181,0.134589724050439
202,"Tanzania","ornamentals",1993,5.60350220587911,42.6666666666667,8.84952444005387,72,29.575,181,0.189467530207239
202,"Tanzania","ornamentals",1994,5.79356249904905,43.25,6.36374337855887,45,29.575,181,0.195893913746375
202,"Tanzania","ornamentals",1995,5.6988591437358,39.75,3.67446634206965,16,29.575,181,0.192691771554888
202,"Tanzania","ornamentals",1996,7.84261151335869,58.25,12.4827118927524,100,29.575,181,0.265177058777978
202,"Tanzania","ornamentals",1997,10.1644228611015,78.5,18.1367698310251,153,29.575,181,0.343682936977227
202,"Tanzania","ornamentals",1998,13.0458481400783,104.25,17.8894444944663,148,29.575,181,0.441110672530122
202,"Tanzania","ornamentals",1999,15.0115415315813,121,11.5372399080816,83,29.575,181,0.507575368777053
202,"Tanzania","ornamentals",2000,18.1408635583932,132.5,25,146,29.575,181,0.613385073825638
202,"Tanzania","ornamentals",2001,22.606671100637,126,36,127,29.575,181,0.764384483538021
202,"Tanzania","ornamentals",2002,24.3843099770204,118.25,25,117,29.575,181,0.824490616298238
202,"Tanzania","ornamentals",2003,35.5,163.25,56,263,29.575,181,1
202,"Tanzania","ornamentals",2004,38.5,168.5,37,167,29.575,181,1
202,"Tanzania","ornamentals",2005,36,175.75,26,156,29.575,181,1
202,"Tanzania","ornamentals",2006,39,181,37,138,29.575,181,1
202,"Tanzania","ornamentals",2007,26,122.5,4,29,29.575,181,0.879120879120879
202,"Tanzania","ornamentals",2008,28.25,111.75,46,124,29.575,181,0.95519864750634
202,"Tanzania","ornamentals",2009,45.5,97.25,95,98,29.575,181,1
202,"Tanzania","ornamentals",2010,37.25,66.25,4,14,29.575,181,1
202,"Tanzania","ornamentals",2011,36.5,59.75,1,3,29.575,181,1
202,"Tanzania","ornamentals",2012,25.025,29,0.1,1,29.575,181,0.846153846153846
202,"Tanzania","ornamentals",2013,1.275,4.5,0,0,29.575,181,0.0431107354184277
202,"Tanzania","ornamentals",2014,0.275,1,0,0,29.575,181,0.00929839391377853
202,"Tanzania","ornamentals",2015,0.025,0.25,0,0,29.575,181,0.00084530853761623
202,"Tanzania","seaweeds",1998,1813,1013,1813,1013,8115.4125,2785.5,0.223402075988128
202,"Tanzania","seaweeds",1999,2840.5,1509,3868,2005,8115.4125,2785.5,0.350013015358123
202,"Tanzania","seaweeds",2000,3680,2012.66666666667,5359,3020,8115.4125,2785.5,0.453458157548985
202,"Tanzania","seaweeds",2001,5333.5,2245.5,10294,2944,8115.4125,2785.5,0.657206272632476
202,"Tanzania","seaweeds",2002,8066.5,2560.25,12745,2272,8115.4125,2785.5,0.993972888007849
202,"Tanzania","seaweeds",2003,9548.75,2544.5,9797,1942,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2004,10110.25,2158.25,7605,1475,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2005,9877,1875,9361,1811,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2006,8564.75,1701.5,7496,1578,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2007,9077.5,1898.25,11848,2729,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2008,10310.25,2368.25,12536,3355,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2009,10582.5,2589.25,10450,2695,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2010,11754,2780,12182,2341,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2011,12485.25,2785.5,14773,2751,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2012,11805,2482.75,9815,2144,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2013,12092.5,2584,11600,3100,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2014,11147,2623.75,8400,2500,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2015,9703.75,2598.5,9000,2650,8115.4125,2785.5,1
202,"Tanzania","shells",2000,392,160,392,160,542.5875,284.25,0.722464118690534
202,"Tanzania","shells",2001,536,229,680,298,542.5875,284.25,0.987859101066648
202,"Tanzania","shells",2002,472.666666666667,198,346,136,542.5875,284.25,0.871134456040117
202,"Tanzania","shells",2003,636.25,226,1127,310,542.5875,284.25,1
202,"Tanzania","shells",2004,640.25,216.5,408,122,542.5875,284.25,1
202,"Tanzania","shells",2005,574.75,164.75,418,91,542.5875,284.25,1
202,"Tanzania","shells",2006,636.75,172.25,594,166,542.5875,284.25,1
202,"Tanzania","shells",2007,449.75,133.75,379,156,542.5875,284.25,0.828898564747621
202,"Tanzania","shells",2008,455.75,148.5,432,181,542.5875,284.25,0.839956689013293
202,"Tanzania","shells",2009,490.5,164.5,557,155,542.5875,284.25,0.90400165871864
202,"Tanzania","shells",2010,486,143.25,576,81,542.5875,284.25,0.895708065519386
202,"Tanzania","shells",2011,512.5,129.5,485,101,542.5875,284.25,0.944548114359435
202,"Tanzania","shells",2012,590.5,121.75,744,150,542.5875,284.25,1
202,"Tanzania","shells",2013,797.25,159.25,1384,305,542.5875,284.25,1
202,"Tanzania","shells",2014,820,226.75,667,351,542.5875,284.25,1
202,"Tanzania","shells",2015,834.75,284.25,544,331,542.5875,284.25,1
202,"Tanzania","sponges",2002,24,73,24,73,15.6,173.25,1
202,"Tanzania","sponges",2003,13.5,81.5,3,90,15.6,173.25,0.865384615384615
202,"Tanzania","sponges",2004,11,116,6,185,15.6,173.25,0.705128205128205
202,"Tanzania","sponges",2005,10.75,173.25,10,345,15.6,173.25,0.689102564102564
202,"Tanzania","sponges",2006,4.75,155,0,0,15.6,173.25,0.304487179487179
202,"Tanzania","sponges",2007,4,132.5,0,0,15.6,173.25,0.256410256410256
202,"Tanzania","sponges",2008,2.5,86.25,0,0,15.6,173.25,0.16025641025641
202,"Tanzania","sponges",2009,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2010,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2011,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2012,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2013,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2014,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2015,0,0,0,0,15.6,173.25,0
203,"India","corals",2000,7,8,7,8,57.37875,141.5,0.121996383678627
203,"India","corals",2001,27.5,19.5,48,31,57.37875,141.5,0.47927150730889
203,"India","corals",2002,32.3333333333333,24,42,33,57.37875,141.5,0.56350710556318
203,"India","corals",2003,52.75,20.75,114,11,57.37875,141.5,0.919329891292508
203,"India","corals",2004,56,34.75,20,64,57.37875,141.5,0.975971069429013
203,"India","corals",2005,55.75,46.5,47,78,57.37875,141.5,0.971614055726205
203,"India","corals",2006,45.25,38.25,0,0,57.37875,141.5,0.788619480208265
203,"India","corals",2007,36,85.75,77,201,57.37875,141.5,0.627409973204366
203,"India","corals",2008,31,69.75,0,0,57.37875,141.5,0.540269699148204
203,"India","corals",2009,19.275,51,0.1,3,57.37875,141.5,0.335925756486504
203,"India","corals",2010,88.275,141.5,276,362,57.37875,141.5,1
203,"India","corals",2011,72.025,94.75,12,14,57.37875,141.5,1
203,"India","corals",2012,74.275,101.5,9,27,57.37875,141.5,1
203,"India","corals",2013,74.275,101,0.1,1,57.37875,141.5,1
203,"India","corals",2014,5.275,10.5,0,0,57.37875,141.5,0.0919329891292508
203,"India","corals",2015,2.525,22.75,1,63,57.37875,141.5,0.0440058383983618
203,"India","fish_oil",1976,189,54,189,54,15510.96625,34705.25,0.0121849275508545
203,"India","fish_oil",1977,117,34,45,14,15510.96625,34705.25,0.00754305038862424
203,"India","fish_oil",1978,165.333333333333,84,262,184,15510.96625,34705.25,0.0106591253354918
203,"India","fish_oil",1979,329.75,212.25,823,597,15510.96625,34705.25,0.0212591526978534
203,"India","fish_oil",1980,383,257.25,402,234,15510.96625,34705.25,0.0246922076824195
203,"India","fish_oil",1981,465,309.5,373,223,15510.96625,34705.25,0.0299787900060707
203,"India","fish_oil",1982,500.75,305,405,166,15510.96625,34705.25,0.0322836109581503
203,"India","fish_oil",1983,312,163.5,68,31,15510.96625,34705.25,0.0201148010363313
203,"India","fish_oil",1984,341,197.75,518,371,15510.96625,34705.25,0.0219844460044518
203,"India","fish_oil",1985,335.75,204.25,352,249,15510.96625,34705.25,0.0216459757947059
203,"India","fish_oil",1986,260.75,184.25,105,86,15510.96625,34705.25,0.0168106870840493
