"country","year","indicator","value"
"Kyrgyz Republic",2009,"RL.EST",-1.32534229755402
"Kyrgyz Republic",2008,"RL.EST",-1.37156319618225
"Kyrgyz Republic",2007,"RL.EST",-1.31849896907806
"Kyrgyz Republic",2006,"RL.EST",-1.31362462043762
"Kyrgyz Republic",2005,"RL.EST",-1.11442315578461
"Kyrgyz Republic",2004,"RL.EST",-0.814025104045868
"Kyrgyz Republic",2003,"RL.EST",-0.740912199020386
"Kyrgyz Republic",2002,"RL.EST",-0.805312633514404
"Kyrgyz Republic",2000,"RL.EST",-0.871080696582794
"Kyrgyz Republic",1998,"RL.EST",-0.701939165592194
"Kyrgyz Republic",1996,"RL.EST",-0.725473284721375
"Lao PDR",2016,"RL.EST",-0.765127241611481
"Lao PDR",2015,"RL.EST",-0.798730552196503
"Lao PDR",2014,"RL.EST",-0.751358985900879
"Lao PDR",2013,"RL.EST",-0.800276160240173
"Lao PDR",2012,"RL.EST",-0.851637721061707
"Lao PDR",2011,"RL.EST",-1.00053369998932
"Lao PDR",2010,"RL.EST",-0.979774296283722
"Lao PDR",2009,"RL.EST",-1.05346250534058
"Lao PDR",2008,"RL.EST",-0.869225442409515
"Lao PDR",2007,"RL.EST",-0.957011818885803
"Lao PDR",2006,"RL.EST",-1.01524019241333
"Lao PDR",2005,"RL.EST",-1.17912817001343
"Lao PDR",2004,"RL.EST",-1.12174463272095
"Lao PDR",2003,"RL.EST",-1.27273285388947
"Lao PDR",2002,"RL.EST",-1.15466821193695
"Lao PDR",2000,"RL.EST",-0.988136291503906
"Lao PDR",1998,"RL.EST",-0.916235327720642
"Lao PDR",1996,"RL.EST",-1.0479496717453
"Latvia",2016,"RL.EST",0.950072050094604
"Latvia",2015,"RL.EST",0.794600129127502
"Latvia",2014,"RL.EST",0.872382938861847
"Latvia",2013,"RL.EST",0.767849862575531
"Latvia",2012,"RL.EST",0.785476744174957
"Latvia",2011,"RL.EST",0.747023224830627
"Latvia",2010,"RL.EST",0.787803769111633
"Latvia",2009,"RL.EST",0.814353227615356
"Latvia",2008,"RL.EST",0.809207201004028
"Latvia",2007,"RL.EST",0.759256601333618
"Latvia",2006,"RL.EST",0.669317960739136
"Latvia",2005,"RL.EST",0.618481636047363
"Latvia",2004,"RL.EST",0.58734256029129
"Latvia",2003,"RL.EST",0.595719277858734
"Latvia",2002,"RL.EST",0.341567397117615
"Latvia",2000,"RL.EST",0.19733726978302
"Latvia",1998,"RL.EST",0.291580349206924
"Latvia",1996,"RL.EST",0.133667781949043
"Lebanon",2016,"RL.EST",-0.858584702014923
"Lebanon",2015,"RL.EST",-0.825654566287994
"Lebanon",2014,"RL.EST",-0.766248524188995
"Lebanon",2013,"RL.EST",-0.775689303874969
"Lebanon",2012,"RL.EST",-0.751038014888763
"Lebanon",2011,"RL.EST",-0.691020786762238
"Lebanon",2010,"RL.EST",-0.707574546337128
"Lebanon",2009,"RL.EST",-0.680763423442841
"Lebanon",2008,"RL.EST",-0.668793618679047
"Lebanon",2007,"RL.EST",-0.696329355239868
"Lebanon",2006,"RL.EST",-0.643019080162048
"Lebanon",2005,"RL.EST",-0.331319451332092
"Lebanon",2004,"RL.EST",-0.258352935314178
"Lebanon",2003,"RL.EST",-0.386576741933823
"Lebanon",2002,"RL.EST",-0.308284848928452
"Lebanon",2000,"RL.EST",-0.165297135710716
"Lebanon",1998,"RL.EST",-0.313344657421112
"Lebanon",1996,"RL.EST",-0.282953977584839
"Lesotho",2016,"RL.EST",-0.177290052175522
"Lesotho",2015,"RL.EST",-0.174012660980225
"Lesotho",2014,"RL.EST",-0.209823340177536
"Lesotho",2013,"RL.EST",-0.201975181698799
"Lesotho",2012,"RL.EST",-0.244847744703293
"Lesotho",2011,"RL.EST",-0.251959353685379
"Lesotho",2010,"RL.EST",-0.277310818433762
"Lesotho",2009,"RL.EST",-0.211799263954163
"Lesotho",2008,"RL.EST",-0.231323078274727
"Lesotho",2007,"RL.EST",-0.294663518667221
"Lesotho",2006,"RL.EST",-0.222956091165543
"Lesotho",2005,"RL.EST",-0.120904497802258
"Lesotho",2004,"RL.EST",-0.106980085372925
"Lesotho",2003,"RL.EST",0.0923792570829391
"Lesotho",2002,"RL.EST",0.0881358981132507
"Lesotho",2000,"RL.EST",0.141861543059349
"Lesotho",1998,"RL.EST",0.196099415421486
"Lesotho",1996,"RL.EST",0.0983566418290138
"Liberia",2016,"RL.EST",-0.967626333236694
"Liberia",2015,"RL.EST",-0.864492297172546
"Liberia",2014,"RL.EST",-0.805794060230255
"Liberia",2013,"RL.EST",-0.879034638404846
"Liberia",2012,"RL.EST",-0.88740473985672
"Liberia",2011,"RL.EST",-0.927351236343384
"Liberia",2010,"RL.EST",-0.961111307144165
"Liberia",2009,"RL.EST",-1.01439881324768
"Liberia",2008,"RL.EST",-1.09113311767578
"Liberia",2007,"RL.EST",-0.889721632003784
"Liberia",2006,"RL.EST",-0.887506783008575
"Liberia",2005,"RL.EST",-1.32651209831238
"Liberia",2004,"RL.EST",-1.55637347698212
"Liberia",2003,"RL.EST",-1.64895296096802
"Liberia",2002,"RL.EST",-1.81344377994537
"Liberia",2000,"RL.EST",-2.0085072517395
"Liberia",1998,"RL.EST",-1.92787337303162
"Liberia",1996,"RL.EST",-1.92797827720642
"Libya",2016,"RL.EST",-1.86877417564392
"Libya",2015,"RL.EST",-1.629270195961
"Libya",2014,"RL.EST",-1.5086932182312
"Libya",2013,"RL.EST",-1.33687651157379
"Libya",2012,"RL.EST",-1.13756740093231
"Libya",2011,"RL.EST",-1.20012021064758
"Libya",2010,"RL.EST",-0.993416905403137
"Libya",2009,"RL.EST",-0.933716595172882
"Libya",2008,"RL.EST",-0.82422262430191
"Libya",2007,"RL.EST",-0.951451301574707
"Libya",2006,"RL.EST",-1.07652127742767
"Libya",2005,"RL.EST",-0.975081920623779
"Libya",2004,"RL.EST",-0.908605694770813
"Libya",2003,"RL.EST",-0.896442413330078
"Libya",2002,"RL.EST",-1.13630318641663
"Libya",2000,"RL.EST",-0.989515602588654
"Libya",1998,"RL.EST",-1.11289489269257
"Libya",1996,"RL.EST",-1.18347084522247
"Liechtenstein",2016,"RL.EST",1.67767417430878
"Liechtenstein",2015,"RL.EST",1.68591713905334
"Liechtenstein",2014,"RL.EST",1.74371302127838
"Liechtenstein",2013,"RL.EST",1.5854377746582
"Liechtenstein",2012,"RL.EST",1.60188853740692
"Liechtenstein",2011,"RL.EST",1.61936819553375
"Liechtenstein",2010,"RL.EST",1.62381112575531
"Liechtenstein",2009,"RL.EST",1.61851489543915
"Liechtenstein",2008,"RL.EST",1.43108999729156
"Liechtenstein",2007,"RL.EST",1.4105498790741
"Liechtenstein",2006,"RL.EST",1.07046020030975
"Liechtenstein",2005,"RL.EST",0.976217150688171
"Liechtenstein",2004,"RL.EST",1.09623205661774
"Liechtenstein",2003,"RL.EST",1.30489706993103
"Liechtenstein",2002,"RL.EST",1.51533341407776
"Liechtenstein",2000,"RL.EST",1.52501928806305
"Liechtenstein",1998,"RL.EST",1.51453101634979
"Liechtenstein",1996,"RL.EST",1.46770334243774
"Lithuania",2016,"RL.EST",1.02187919616699
"Lithuania",2015,"RL.EST",1.0080589056015
"Lithuania",2014,"RL.EST",0.939177334308624
"Lithuania",2013,"RL.EST",0.836003720760345
"Lithuania",2012,"RL.EST",0.850415229797363
"Lithuania",2011,"RL.EST",0.774957716464996
"Lithuania",2010,"RL.EST",0.78236335515976
"Lithuania",2009,"RL.EST",0.728031814098358
"Lithuania",2008,"RL.EST",0.722482919692993
"Lithuania",2007,"RL.EST",0.726696848869324
"Lithuania",2006,"RL.EST",0.71630334854126
"Lithuania",2005,"RL.EST",0.628722906112671
"Lithuania",2004,"RL.EST",0.607005834579468
"Lithuania",2003,"RL.EST",0.541342377662659
"Lithuania",2002,"RL.EST",0.452794373035431
"Lithuania",2000,"RL.EST",0.292086392641068
"Lithuania",1998,"RL.EST",0.594415426254272
"Lithuania",1996,"RL.EST",0.449879705905914
"Luxembourg",2016,"RL.EST",1.71460390090942
"Luxembourg",2015,"RL.EST",1.87466585636139
"Luxembourg",2014,"RL.EST",1.90648770332336
"Luxembourg",2013,"RL.EST",1.81629872322083
"Luxembourg",2012,"RL.EST",1.79890429973602
"Luxembourg",2011,"RL.EST",1.83319044113159
"Luxembourg",2010,"RL.EST",1.85144340991974
"Luxembourg",2009,"RL.EST",1.82718622684479
"Luxembourg",2008,"RL.EST",1.80121409893036
"Luxembourg",2007,"RL.EST",1.76527833938599
"Luxembourg",2006,"RL.EST",1.69983768463135
"Luxembourg",2005,"RL.EST",1.83068013191223
"Luxembourg",2004,"RL.EST",1.86548948287964
"Luxembourg",2003,"RL.EST",1.86614441871643
"Luxembourg",2002,"RL.EST",1.90442430973053
"Luxembourg",2000,"RL.EST",1.84537625312805
"Luxembourg",1998,"RL.EST",1.807377576828
"Luxembourg",1996,"RL.EST",1.70999908447266
"Macao SAR, China",2016,"RL.EST",0.827039062976837
"Macao SAR, China",2015,"RL.EST",0.923683226108551
"Macao SAR, China",2014,"RL.EST",0.951919615268707
"Macao SAR, China",2013,"RL.EST",0.643677234649658
"Macao SAR, China",2012,"RL.EST",0.65269273519516
"Macao SAR, China",2011,"RL.EST",0.692882895469666
"Macao SAR, China",2010,"RL.EST",0.723239839076996
"Macao SAR, China",2009,"RL.EST",0.712111592292786
"Macao SAR, China",2008,"RL.EST",0.464914739131927
"Macao SAR, China",2007,"RL.EST",0.319838553667068
"Macao SAR, China",2006,"RL.EST",0.443406969308853
"Macao SAR, China",2005,"RL.EST",0.729685664176941
"Macao SAR, China",2004,"RL.EST",1.38844347000122
"Macao SAR, China",2003,"RL.EST",1.26143395900726
"Macao SAR, China",2002,"RL.EST",0.712016880512238
"Macao SAR, China",2000,"RL.EST",0.206873744726181
"Macao SAR, China",1998,"RL.EST",0.224418848752975
"Macao SAR, China",1996,"RL.EST",0.211933627724648
"Macedonia, FYR",2016,"RL.EST",-0.312175273895264
"Macedonia, FYR",2015,"RL.EST",-0.188808754086494
"Macedonia, FYR",2014,"RL.EST",-0.0525089725852013
"Macedonia, FYR",2013,"RL.EST",-0.19962278008461
"Macedonia, FYR",2012,"RL.EST",-0.220716565847397
"Macedonia, FYR",2011,"RL.EST",-0.236664414405823
"Macedonia, FYR",2010,"RL.EST",-0.264311492443085
"Macedonia, FYR",2009,"RL.EST",-0.2570461332798
"Macedonia, FYR",2008,"RL.EST",-0.347148299217224
"Macedonia, FYR",2007,"RL.EST",-0.426980704069138
"Macedonia, FYR",2006,"RL.EST",-0.532436609268188
"Macedonia, FYR",2005,"RL.EST",-0.317824959754944
"Macedonia, FYR",2004,"RL.EST",-0.235237821936607
"Macedonia, FYR",2003,"RL.EST",-0.486816108226776
"Macedonia, FYR",2002,"RL.EST",-0.553118526935577
"Macedonia, FYR",2000,"RL.EST",-0.572492301464081
"Macedonia, FYR",1998,"RL.EST",-0.354457139968872
"Macedonia, FYR",1996,"RL.EST",-0.307622253894806
"Madagascar",2016,"RL.EST",-0.73554253578186
"Madagascar",2015,"RL.EST",-0.686933994293213
"Madagascar",2014,"RL.EST",-0.740127503871918
"Madagascar",2013,"RL.EST",-0.912827670574188
"Madagascar",2012,"RL.EST",-0.906124114990234
"Madagascar",2011,"RL.EST",-0.888016223907471
"Madagascar",2010,"RL.EST",-0.874632835388184
"Madagascar",2009,"RL.EST",-0.733841001987457
"Madagascar",2008,"RL.EST",-0.449675649404526
"Madagascar",2007,"RL.EST",-0.383607447147369
"Madagascar",2006,"RL.EST",-0.445805847644806
"Madagascar",2005,"RL.EST",-0.352531462907791
"Madagascar",2004,"RL.EST",-0.245959550142288
"Madagascar",2003,"RL.EST",-0.234773799777031
"Madagascar",2002,"RL.EST",-0.30042952299118
"Madagascar",2000,"RL.EST",-0.244225203990936
"Madagascar",1998,"RL.EST",-0.519399344921112
"Madagascar",1996,"RL.EST",-0.403521746397018
"Malawi",2016,"RL.EST",-0.371317267417908
"Malawi",2015,"RL.EST",-0.306816041469574
"Malawi",2014,"RL.EST",-0.286365270614624
"Malawi",2013,"RL.EST",-0.162278532981873
"Malawi",2012,"RL.EST",-0.218719244003296
"Malawi",2011,"RL.EST",-0.155052199959755
"Malawi",2010,"RL.EST",-0.125569835305214
"Malawi",2009,"RL.EST",-0.11025332659483
"Malawi",2008,"RL.EST",-0.110434845089912
"Malawi",2007,"RL.EST",-0.155554845929146
"Malawi",2006,"RL.EST",-0.215859711170197
"Malawi",2005,"RL.EST",-0.105063147842884
"Malawi",2004,"RL.EST",-0.122751787304878
"Malawi",2003,"RL.EST",-0.212491691112518
"Malawi",2002,"RL.EST",-0.418858647346497
"Malawi",2000,"RL.EST",-0.477308183908463
"Malawi",1998,"RL.EST",-0.368284642696381
"Malawi",1996,"RL.EST",-0.376664608716965
"Malaysia",2016,"RL.EST",0.535256743431091
"Malaysia",2015,"RL.EST",0.501932203769684
"Malaysia",2014,"RL.EST",0.588295519351959
"Malaysia",2013,"RL.EST",0.435761153697968
"Malaysia",2012,"RL.EST",0.465032249689102
"Malaysia",2011,"RL.EST",0.478686481714249
"Malaysia",2010,"RL.EST",0.478164613246918
"Malaysia",2009,"RL.EST",0.455968111753464
"Malaysia",2008,"RL.EST",0.344933062791824
"Malaysia",2007,"RL.EST",0.437705338001251
"Malaysia",2006,"RL.EST",0.467347323894501
"Malaysia",2005,"RL.EST",0.497089713811874
"Malaysia",2004,"RL.EST",0.517963051795959
"Malaysia",2003,"RL.EST",0.52390992641449
"Malaysia",2002,"RL.EST",0.450834661722183
"Malaysia",2000,"RL.EST",0.273118376731873
"Malaysia",1998,"RL.EST",0.303418397903442
"Malaysia",1996,"RL.EST",0.521090984344482
"Maldives",2016,"RL.EST",-0.407949388027191
"Maldives",2015,"RL.EST",-0.576264202594757
"Maldives",2014,"RL.EST",-0.530172228813171
"Maldives",2013,"RL.EST",-0.746615350246429
"Maldives",2012,"RL.EST",-0.541809141635895
"Maldives",2011,"RL.EST",-0.554024219512939
"Maldives",2010,"RL.EST",-0.337033957242966
"Maldives",2009,"RL.EST",-0.189711540937424
"Maldives",2008,"RL.EST",-0.184744909405708
"Maldives",2007,"RL.EST",-0.164223492145538
"Maldives",2006,"RL.EST",-0.0666001588106155
"Maldives",2005,"RL.EST",0.0409873798489571
"Maldives",2004,"RL.EST",-0.0796294286847115
"Maldives",2003,"RL.EST",-0.0151742342859507
"Maldives",2002,"RL.EST",-0.142584934830666
"Maldives",2000,"RL.EST",0.0680506452918053
"Maldives",1998,"RL.EST",-0.263521879911423
"Maldives",1996,"RL.EST",0.017489830031991
"Mali",2016,"RL.EST",-0.779735863208771
"Mali",2015,"RL.EST",-0.73475444316864
"Mali",2014,"RL.EST",-0.644296169281006
"Mali",2013,"RL.EST",-0.749119460582733
"Mali",2012,"RL.EST",-0.671191096305847
"Mali",2011,"RL.EST",-0.5010626912117
"Mali",2010,"RL.EST",-0.449922740459442
"Mali",2009,"RL.EST",-0.365217536687851
"Mali",2008,"RL.EST",-0.320929229259491
"Mali",2007,"RL.EST",-0.183009922504425
"Mali",2006,"RL.EST",-0.290162175893784
"Mali",2005,"RL.EST",-0.156802982091904
"Mali",2004,"RL.EST",-0.186632424592972
"Mali",2003,"RL.EST",0.000189371901797131
"Mali",2002,"RL.EST",-0.232932686805725
"Mali",2000,"RL.EST",-0.347157567739487
"Mali",1998,"RL.EST",-0.346307516098022
"Mali",1996,"RL.EST",-0.29691082239151
"Malta",2016,"RL.EST",1.07517290115356
"Malta",2015,"RL.EST",1.13559770584106
"Malta",2014,"RL.EST",1.19363975524902
"Malta",2013,"RL.EST",1.33308410644531
"Malta",2012,"RL.EST",1.34498190879822
"Malta",2011,"RL.EST",1.28682899475098
"Malta",2010,"RL.EST",1.41697549819946
"Malta",2009,"RL.EST",1.48070645332336
"Malta",2008,"RL.EST",1.62492001056671
"Malta",2007,"RL.EST",1.62964403629303
"Malta",2006,"RL.EST",1.56824362277985
"Malta",2005,"RL.EST",1.42687141895294
"Malta",2004,"RL.EST",1.3302640914917
"Malta",2003,"RL.EST",1.57613718509674
"Malta",2002,"RL.EST",1.50531387329102
"Malta",2000,"RL.EST",1.39072239398956
"Malta",1998,"RL.EST",1.29826903343201
"Malta",1996,"RL.EST",1.05396950244904
"Marshall Islands",2016,"RL.EST",-0.0961682721972466
"Marshall Islands",2015,"RL.EST",-0.212627977132797
"Marshall Islands",2014,"RL.EST",-0.222078680992126
"Marshall Islands",2013,"RL.EST",0.133154690265656
"Marshall Islands",2012,"RL.EST",0.0284797567874193
"Marshall Islands",2011,"RL.EST",0.12300767749548
"Marshall Islands",2010,"RL.EST",-0.260284900665283
"Marshall Islands",2009,"RL.EST",-0.285885602235794
"Marshall Islands",2008,"RL.EST",0.203876048326492
"Marshall Islands",2007,"RL.EST",-0.0163190178573132
"Marshall Islands",2006,"RL.EST",0.0318772085011005
"Marshall Islands",2005,"RL.EST",-0.0717686712741852
"Marshall Islands",2004,"RL.EST",-0.210003942251205
"Marshall Islands",2003,"RL.EST",0.0727761909365654
"Marshall Islands",2002,"RL.EST",0.192096531391144
"Marshall Islands",2000,"RL.EST",0.00314216245897114
"Marshall Islands",1998,"RL.EST",-0.22630886733532
"Marshall Islands",1996,"RL.EST",-0.202153459191322
"Mauritania",2016,"RL.EST",-0.77746319770813
"Mauritania",2015,"RL.EST",-0.866077303886414
"Mauritania",2014,"RL.EST",-0.860369443893433
"Mauritania",2013,"RL.EST",-0.998454928398132
"Mauritania",2012,"RL.EST",-0.917474985122681
"Mauritania",2011,"RL.EST",-0.915251016616821
"Mauritania",2010,"RL.EST",-0.889541566371918
"Mauritania",2009,"RL.EST",-0.80468213558197
"Mauritania",2008,"RL.EST",-1.14111173152924
"Mauritania",2007,"RL.EST",-0.703096032142639
"Mauritania",2006,"RL.EST",-0.784648895263672
"Mauritania",2005,"RL.EST",-0.711110889911652
"Mauritania",2004,"RL.EST",-0.728579699993134
"Mauritania",2003,"RL.EST",-0.524478197097778
"Mauritania",2002,"RL.EST",-0.523494899272919
"Mauritania",2000,"RL.EST",-0.423626214265823
"Mauritania",1998,"RL.EST",-0.481684058904648
"Mauritania",1996,"RL.EST",-0.503623306751251
"Mauritius",2016,"RL.EST",0.802414953708649
"Mauritius",2015,"RL.EST",0.854365527629852
"Mauritius",2014,"RL.EST",0.912838041782379
"Mauritius",2013,"RL.EST",0.950068414211273
"Mauritius",2012,"RL.EST",0.974966704845428
"Mauritius",2011,"RL.EST",0.901600897312164
"Mauritius",2010,"RL.EST",0.858103692531586
"Mauritius",2009,"RL.EST",0.943008124828339
"Mauritius",2008,"RL.EST",0.996261537075043
"Mauritius",2007,"RL.EST",0.909599006175995
"Mauritius",2006,"RL.EST",0.881698489189148
"Mauritius",2005,"RL.EST",1.02915990352631
"Mauritius",2004,"RL.EST",1.00084185600281
"Mauritius",2003,"RL.EST",1.07713043689728
"Mauritius",2002,"RL.EST",1.05484342575073
"Mauritius",2000,"RL.EST",0.982349574565887
"Mauritius",1998,"RL.EST",1.0541011095047
"Mauritius",1996,"RL.EST",0.8958460688591
"Mexico",2016,"RL.EST",-0.503426969051361
"Mexico",2015,"RL.EST",-0.447089940309525
"Mexico",2014,"RL.EST",-0.422825068235397
"Mexico",2013,"RL.EST",-0.544489741325378
"Mexico",2012,"RL.EST",-0.534087002277374
"Mexico",2011,"RL.EST",-0.549215793609619
"Mexico",2010,"RL.EST",-0.550830900669098
"Mexico",2009,"RL.EST",-0.55986100435257
"Mexico",2008,"RL.EST",-0.667874097824097
"Mexico",2007,"RL.EST",-0.494035303592682
"Mexico",2006,"RL.EST",-0.431498944759369
"Mexico",2005,"RL.EST",-0.34695953130722
"Mexico",2004,"RL.EST",-0.374085515737534
"Mexico",2003,"RL.EST",-0.332209944725037
"Mexico",2002,"RL.EST",-0.30976939201355
"Mexico",2000,"RL.EST",-0.382611334323883
"Mexico",1998,"RL.EST",-0.510604619979858
"Mexico",1996,"RL.EST",-0.726646363735199
"Micronesia, Fed. Sts.",2016,"RL.EST",-0.0604708753526211
"Micronesia, Fed. Sts.",2015,"RL.EST",-0.295541435480118
"Micronesia, Fed. Sts.",2014,"RL.EST",-0.280935525894165
"Micronesia, Fed. Sts.",2013,"RL.EST",0.0653603225946426
"Micronesia, Fed. Sts.",2012,"RL.EST",-0.0155285876244307
"Micronesia, Fed. Sts.",2011,"RL.EST",-0.0612993724644184
"Micronesia, Fed. Sts.",2010,"RL.EST",-0.101545855402946
"Micronesia, Fed. Sts.",2009,"RL.EST",0.0411409921944141
"Micronesia, Fed. Sts.",2008,"RL.EST",0.341098010540009
"Micronesia, Fed. Sts.",2007,"RL.EST",0.61691689491272
"Micronesia, Fed. Sts.",2006,"RL.EST",0.684762001037598
"Micronesia, Fed. Sts.",2005,"RL.EST",0.663498103618622
"Micronesia, Fed. Sts.",2004,"RL.EST",0.437779039144516
"Micronesia, Fed. Sts.",2003,"RL.EST",-0.0925403907895088
"Micronesia, Fed. Sts.",2002,"RL.EST",0.0183354932814837
"Micronesia, Fed. Sts.",2000,"RL.EST",0.0507538430392742
"Micronesia, Fed. Sts.",1998,"RL.EST",0.415135264396667
"Micronesia, Fed. Sts.",1996,"RL.EST",0.809140563011169
"Moldova",2016,"RL.EST",-0.5357985496521
"Moldova",2015,"RL.EST",-0.353444635868073
"Moldova",2014,"RL.EST",-0.247836753726006
"Moldova",2013,"RL.EST",-0.372132509946823
"Moldova",2012,"RL.EST",-0.324772626161575
"Moldova",2011,"RL.EST",-0.331361442804337
"Moldova",2010,"RL.EST",-0.36310887336731
"Moldova",2009,"RL.EST",-0.442273646593094
"Moldova",2008,"RL.EST",-0.425381392240524
"Moldova",2007,"RL.EST",-0.508490741252899
"Moldova",2006,"RL.EST",-0.519934177398682
"Moldova",2005,"RL.EST",-0.357787668704987
"Moldova",2004,"RL.EST",-0.333909243345261
"Moldova",2003,"RL.EST",-0.516664505004883
"Moldova",2002,"RL.EST",-0.60032457113266
"Moldova",2000,"RL.EST",-0.483469158411026
"Moldova",1998,"RL.EST",-0.0283815283328295
"Moldova",1996,"RL.EST",-0.121130093932152
"Monaco",2016,"RL.EST",NA
"Monaco",2015,"RL.EST",NA
"Monaco",2014,"RL.EST",NA
"Monaco",2013,"RL.EST",0.935489237308502
"Monaco",2012,"RL.EST",0.932677090167999
"Monaco",2011,"RL.EST",0.94697904586792
"Monaco",2010,"RL.EST",0.888633847236633
"Monaco",2009,"RL.EST",0.950215816497803
"Monaco",2008,"RL.EST",0.910757303237915
"Monaco",2007,"RL.EST",0.890037417411804
"Monaco",2006,"RL.EST",0.994980335235596
"Monaco",2005,"RL.EST",0.786126852035522
"Monaco",2004,"RL.EST",0.840011775493622
"Monaco",2003,"RL.EST",0.862228393554688
"Monaco",2002,"RL.EST",0.85867315530777
"Monaco",2000,"RL.EST",0.862221777439117
"Monaco",1998,"RL.EST",0.90851753950119
"Monaco",1996,"RL.EST",0.809140563011169
"Mongolia",2016,"RL.EST",-0.223171457648277
"Mongolia",2015,"RL.EST",-0.379790067672729
"Mongolia",2014,"RL.EST",-0.34473979473114
"Mongolia",2013,"RL.EST",-0.371379047632217
"Mongolia",2012,"RL.EST",-0.375459760427475
"Mongolia",2011,"RL.EST",-0.267040729522705
"Mongolia",2010,"RL.EST",-0.360217660665512
"Mongolia",2009,"RL.EST",-0.260774105787277
"Mongolia",2008,"RL.EST",-0.34589958190918
"Mongolia",2007,"RL.EST",-0.347443580627441
"Mongolia",2006,"RL.EST",-0.319578498601913
"Mongolia",2005,"RL.EST",-0.21872091293335
"Mongolia",2004,"RL.EST",0.0276974029839039
"Mongolia",2003,"RL.EST",0.21308621764183
"Mongolia",2002,"RL.EST",0.179887637495995
"Mongolia",2000,"RL.EST",-0.00616474822163582
"Mongolia",1998,"RL.EST",0.20310939848423
"Mongolia",1996,"RL.EST",0.201410368084908
"Montenegro",2016,"RL.EST",-0.0423917360603809
"Montenegro",2015,"RL.EST",0.0517771430313587
"Montenegro",2014,"RL.EST",0.0817181989550591
"Montenegro",2013,"RL.EST",0.0454805493354797
"Montenegro",2012,"RL.EST",0.0190587975084782
"Montenegro",2011,"RL.EST",0.0170826148241758
"Montenegro",2010,"RL.EST",0.0135177141055465
"Montenegro",2009,"RL.EST",0.0703427344560623
"Montenegro",2008,"RL.EST",-0.0756756737828255
"Montenegro",2007,"RL.EST",-0.154157370328903
"Montenegro",2006,"RL.EST",-0.270817995071411
"Montenegro",2005,"RL.EST",-0.131200909614563
"Montenegro",2004,"RL.EST",-0.208967536687851
"Montenegro",2003,"RL.EST",-0.156781643629074
"Montenegro",2002,"RL.EST",0.293867915868759
"Montenegro",2000,"RL.EST",0.335196882486343
"Montenegro",1998,"RL.EST",-0.783123135566711
"Montenegro",1996,"RL.EST",NA
"Morocco",2016,"RL.EST",-0.144751846790314
"Morocco",2015,"RL.EST",-0.0889408364892006
"Morocco",2014,"RL.EST",-0.0651446580886841
"Morocco",2013,"RL.EST",-0.247949689626694
"Morocco",2012,"RL.EST",-0.209178164601326
"Morocco",2011,"RL.EST",-0.22767673432827
"Morocco",2010,"RL.EST",-0.171845525503159
"Morocco",2009,"RL.EST",-0.210023805499077
"Morocco",2008,"RL.EST",-0.303349524736404
"Morocco",2007,"RL.EST",-0.298718512058258
"Morocco",2006,"RL.EST",-0.289712637662888
"Morocco",2005,"RL.EST",-0.164906322956085
"Morocco",2004,"RL.EST",-0.0325502157211304
"Morocco",2003,"RL.EST",-0.0757260173559189
"Morocco",2002,"RL.EST",-0.0203135255724192
"Morocco",2000,"RL.EST",0.129316881299019
"Morocco",1998,"RL.EST",0.232518538832664
"Morocco",1996,"RL.EST",0.221231311559677
"Mozambique",2016,"RL.EST",-1.01808142662048
"Mozambique",2015,"RL.EST",-0.848796844482422
"Mozambique",2014,"RL.EST",-0.810333847999573
"Mozambique",2013,"RL.EST",-0.815588355064392
"Mozambique",2012,"RL.EST",-0.586098909378052
"Mozambique",2011,"RL.EST",-0.566871523857117
"Mozambique",2010,"RL.EST",-0.471850603818893
"Mozambique",2009,"RL.EST",-0.590644538402557
"Mozambique",2008,"RL.EST",-0.606939017772675
"Mozambique",2007,"RL.EST",-0.597822725772858
"Mozambique",2006,"RL.EST",-0.611657500267029
"Mozambique",2005,"RL.EST",-0.616587400436401
"Mozambique",2004,"RL.EST",-0.670196950435638
"Mozambique",2003,"RL.EST",-0.672806084156036
"Mozambique",2002,"RL.EST",-0.6395143866539
"Mozambique",2000,"RL.EST",-0.727396130561829
"Mozambique",1998,"RL.EST",-0.799334228038788
"Mozambique",1996,"RL.EST",-0.805689930915833
"Myanmar",2016,"RL.EST",-0.986353039741516
"Myanmar",2015,"RL.EST",-1.23654246330261
"Myanmar",2014,"RL.EST",-1.18565881252289
"Myanmar",2013,"RL.EST",-1.23381757736206
"Myanmar",2012,"RL.EST",-1.35473608970642
"Myanmar",2011,"RL.EST",-1.43845760822296
"Myanmar",2010,"RL.EST",-1.54770612716675
"Myanmar",2009,"RL.EST",-1.5319162607193
"Myanmar",2008,"RL.EST",-1.5418187379837
"Myanmar",2007,"RL.EST",-1.54774713516235
"Myanmar",2006,"RL.EST",-1.53338491916656
"Myanmar",2005,"RL.EST",-1.73173201084137
"Myanmar",2004,"RL.EST",-1.73979091644287
"Myanmar",2003,"RL.EST",-1.70072317123413
"Myanmar",2002,"RL.EST",-1.71396291255951
"Myanmar",2000,"RL.EST",-1.42394495010376
"Myanmar",1998,"RL.EST",-1.53395211696625
"Myanmar",1996,"RL.EST",-1.58061397075653
"Namibia",2016,"RL.EST",0.39364019036293
"Namibia",2015,"RL.EST",0.190016075968742
"Namibia",2014,"RL.EST",0.147841170430183
"Namibia",2013,"RL.EST",0.266959339380264
