"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Swaziland",1998,-1.23620164394379,-0.00479524070397019,-0.593464732170105,-0.401644587516785,-0.534122347831726,0.0662774741649628
"Swaziland",1996,-1.32670652866364,-0.206514269113541,-0.636936128139496,-0.270231127738953,-0.474024802446365,0.0373140871524811
"Sweden",2016,1.50311148166656,0.98008805513382,1.78707790374756,1.85433900356293,2.04333114624023,2.22130417823792
"Sweden",2015,1.56520569324493,0.947106420993805,1.816197514534,1.81506633758545,2.03781032562256,2.24110078811646
"Sweden",2014,1.61108911037445,1.06541478633881,1.80388927459717,1.81139039993286,1.99200630187988,2.15337514877319
"Sweden",2013,1.65811014175415,1.12777805328369,1.90902614593506,1.90551316738129,1.97287809848785,2.29162096977234
"Sweden",2012,1.69035804271698,1.17059719562531,1.9570095539093,1.9078620672226,1.9515552520752,2.31286907196045
"Sweden",2011,1.61295545101166,1.23068809509277,1.96506381034851,1.89879775047302,1.94107723236084,2.19695687294006
"Sweden",2010,1.54272627830505,1.09417045116425,2.0042130947113,1.65865635871887,1.95509672164917,2.27458691596985
"Sweden",2009,1.54603946208954,1.08546793460846,2.04535889625549,1.65253746509552,1.96596527099609,2.2531909942627
"Sweden",2008,1.52016663551331,1.12997591495514,1.95643329620361,1.63577771186829,1.93148219585419,2.22734928131104
"Sweden",2007,1.51013612747192,1.27117705345154,2.02539801597595,1.57208013534546,1.90988969802856,2.24463701248169
"Sweden",2006,1.48571825027466,1.29489290714264,1.80431509017944,1.43983662128448,1.86479902267456,2.19659638404846
"Sweden",2005,1.58447277545929,1.30102705955505,1.89286172389984,1.53410077095032,1.80958497524261,2.02261304855347
"Sweden",2004,1.73924720287323,1.36290204524994,2.12181997299194,1.67973554134369,1.89325881004333,2.15620160102844
"Sweden",2003,1.54860532283783,1.34278893470764,2.08284783363342,1.64282166957855,1.92643773555756,2.20724034309387
"Sweden",2002,1.50778388977051,1.47831761837006,2.02607750892639,1.63866114616394,1.87607538700104,2.25739336013794
"Sweden",2000,1.57328855991364,1.39289832115173,1.96245658397675,1.40546500682831,1.83013212680817,2.29682970046997
"Sweden",1998,1.53684067726135,1.39828813076019,1.95586013793945,1.21734666824341,1.79492449760437,2.22813010215759
"Sweden",1996,1.51839065551758,1.4564733505249,1.92191684246063,1.319948554039,1.79586124420166,2.17398619651794
"Switzerland",2016,1.45840394496918,1.3220831155777,2.02562808990479,1.91211891174316,1.93561387062073,2.05051398277283
"Switzerland",2015,1.55839705467224,1.33935904502869,1.99836587905884,1.74108707904816,1.94519102573395,2.13644695281982
"Switzerland",2014,1.55948948860168,1.40265262126923,2.1122579574585,1.80655753612518,1.99492812156677,2.15151882171631
"Switzerland",2013,1.628098487854,1.4011402130127,1.82457733154297,1.6287841796875,1.80469238758087,2.13241982460022
"Switzerland",2012,1.64012205600739,1.41833603382111,1.89196240901947,1.65837001800537,1.81905436515808,2.14676022529602
"Switzerland",2011,1.58480751514435,1.30034208297729,1.86749744415283,1.62140905857086,1.73153972625732,2.03580069541931
"Switzerland",2010,1.58491158485413,1.25859427452087,1.87634420394897,1.62326288223267,1.75703370571136,2.07207369804382
"Switzerland",2009,1.55331194400787,1.30755305290222,1.94874477386475,1.551713347435,1.75054359436035,2.07019114494324
"Switzerland",2008,1.51682984828949,1.22326135635376,2.03717112541199,1.56189584732056,1.81663417816162,2.12406396865845
"Switzerland",2007,1.50381469726563,1.2341605424881,2.04249405860901,1.64441454410553,1.84569978713989,2.15076351165771
"Switzerland",2006,1.51800584793091,1.26932454109192,2.07807731628418,1.49572563171387,1.81723284721375,2.09345507621765
"Switzerland",2005,1.58643817901611,1.1976398229599,1.8512636423111,1.55183386802673,1.91372931003571,2.01993656158447
"Switzerland",2004,1.69253361225128,1.22819221019745,2.18072414398193,1.64710450172424,1.90698337554932,2.00804734230042
"Switzerland",2003,1.45393228530884,1.24723172187805,1.81797325611115,1.71627068519592,1.93925452232361,2.06927013397217
"Switzerland",2002,1.42574501037598,1.54493355751038,2.00021147727966,1.7839879989624,1.95248746871948,2.11317491531372
"Switzerland",2000,1.41334688663483,1.57954716682434,2.04214668273926,1.85927319526672,1.9768933057785,2.11455225944519
"Switzerland",1998,1.41288626194,1.43881511688232,1.97887301445007,1.70555210113525,1.97334778308868,2.10851049423218
"Switzerland",1996,1.42448508739471,1.4564733505249,1.75708055496216,1.55765902996063,1.93155193328857,1.98697578907013
"Syrian Arab Republic",2016,-1.95897567272186,-2.91405296325684,-1.8249694108963,-1.66614854335785,-2.00561666488647,-1.57222247123718
"Syrian Arab Republic",2015,-1.92237496376038,-2.97408103942871,-1.59046018123627,-1.63551843166351,-1.42304790019989,-1.54569208621979
"Syrian Arab Republic",2014,-1.87819707393646,-2.74882411956787,-1.4000449180603,-1.68553173542023,-1.36218202114105,-1.55316817760468
"Syrian Arab Republic",2013,-1.83490705490112,-2.68114280700684,-1.4005024433136,-1.54874968528748,-1.40614283084869,-1.25898766517639
"Syrian Arab Republic",2012,-1.8442211151123,-2.68227386474609,-1.14897131919861,-1.53007817268372,-1.12602925300598,-1.21299481391907
"Syrian Arab Republic",2011,-1.80628085136414,-2.01210689544678,-0.504766643047333,-0.950523674488068,-0.775850057601929,-1.09298193454742
"Syrian Arab Republic",2010,-1.69667232036591,-0.805789709091187,-0.605093419551849,-0.902303636074066,-0.585877239704132,-1.13432478904724
"Syrian Arab Republic",2009,-1.69282972812653,-0.506956160068512,-0.597179889678955,-0.963442087173462,-0.573999404907227,-1.12941384315491
"Syrian Arab Republic",2008,-1.72432065010071,-0.336422681808472,-0.661960005760193,-1.14483213424683,-0.693516850471497,-1.15109324455261
"Syrian Arab Republic",2007,-1.78191101551056,-0.338194131851196,-0.809064447879791,-1.30950927734375,-0.803243517875671,-1.10474634170532
"Syrian Arab Republic",2006,-1.75781273841858,-0.277454674243927,-0.916560411453247,-1.35716450214386,-0.942501544952393,-1.0611480474472
"Syrian Arab Republic",2005,-1.50819897651672,-0.462957382202148,-1.13966619968414,-0.980745255947113,-0.587776720523834,-0.848047971725464
"Syrian Arab Republic",2004,-1.50578105449677,-0.286370724439621,-1.04437017440796,-1.09741258621216,-0.471510648727417,-0.821350276470184
"Syrian Arab Republic",2003,-1.62107467651367,0.0648048147559166,-1.09407913684845,-1.02236008644104,-0.467591285705566,-0.798465073108673
"Syrian Arab Republic",2002,-1.62320375442505,0.278355866670609,-0.880618214607239,-1.00610208511353,-0.547778964042664,-0.394951224327087
"Syrian Arab Republic",2000,-1.62586569786072,-0.178229674696922,-0.958521068096161,-1.2648913860321,-0.493964701890945,-1.02609241008759
"Syrian Arab Republic",1998,-1.55923461914063,-0.0418404750525951,-1.0611732006073,-1.25060594081879,-0.523621559143066,-0.914552271366119
"Syrian Arab Republic",1996,-1.40375399589539,-0.34553849697113,-0.80480819940567,-1.07273840904236,-0.546156048774719,-0.881176233291626
"Tajikistan",2016,-1.67248976230621,-0.79242867231369,-1.02133226394653,-1.09323215484619,-1.17768669128418,-1.07291460037231
"Tajikistan",2015,-1.56900072097778,-0.882642269134521,-0.848223447799683,-1.02426016330719,-1.05554437637329,-1.12568724155426
"Tajikistan",2014,-1.49548554420471,-0.69334077835083,-0.782609403133392,-1.01625633239746,-1.01101124286652,-1.12713801860809
"Tajikistan",2013,-1.50412678718567,-1.18237400054932,-1.05844748020172,-1.05581629276276,-1.25261771678925,-1.28440046310425
"Tajikistan",2012,-1.42240357398987,-1.24085974693298,-0.931134700775146,-1.00098311901093,-1.20041072368622,-1.27563393115997
"Tajikistan",2011,-1.38084805011749,-1.02323389053345,-0.948278844356537,-0.976687133312225,-1.22639799118042,-1.2182639837265
"Tajikistan",2010,-1.43107867240906,-1.03453838825226,-0.918433547019959,-1.01868236064911,-1.20945692062378,-1.29106044769287
"Tajikistan",2009,-1.33210015296936,-1.02599489688873,-1.10658836364746,-1.06995785236359,-1.2677196264267,-1.21497464179993
"Tajikistan",2008,-1.35568141937256,-0.830066502094269,-1.07290530204773,-1.08694589138031,-1.2857711315155,-1.18186020851135
"Tajikistan",2007,-1.29212081432343,-0.750967860221863,-1.11059486865997,-1.1293318271637,-1.29266762733459,-1.03695440292358
"Tajikistan",2006,-1.35194134712219,-1.38659107685089,-1.05726647377014,-1.10552930831909,-1.17852437496185,-1.03386652469635
"Tajikistan",2005,-1.26609790325165,-1.39372801780701,-1.15111398696899,-1.12198317050934,-1.09134984016418,-1.1696560382843
"Tajikistan",2004,-1.22227311134338,-1.30767476558685,-0.974504411220551,-1.06634819507599,-1.17014598846436,-1.28828752040863
"Tajikistan",2003,-1.14990890026093,-1.09886693954468,-1.10695385932922,-1.06161403656006,-1.02793490886688,-1.14290368556976
"Tajikistan",2002,-1.1117959022522,-0.983195185661316,-1.23019516468048,-1.26651763916016,-1.18897080421448,-1.16687607765198
"Tajikistan",2000,-1.38280534744263,-1.64876687526703,-1.19373035430908,-1.1177773475647,-1.39041829109192,-1.27528929710388
"Tajikistan",1998,-1.50525808334351,-1.83831167221069,-1.41177594661713,-1.35311079025269,-1.53565573692322,-1.268679022789
"Tajikistan",1996,-1.64583265781403,-2.11389684677124,-1.40605127811432,-1.52155113220215,-1.64815735816956,-1.27303266525269
"Tanzania",2016,-0.177943274378777,-0.408460110425949,-0.550348937511444,-0.435300797224045,-0.388574630022049,-0.508483350276947
"Tanzania",2015,-0.22961837053299,-0.416194349527359,-0.610555469989777,-0.374918282032013,-0.37161922454834,-0.682069420814514
"Tanzania",2014,-0.19226162135601,-0.597118556499481,-0.655045568943024,-0.331613749265671,-0.395124077796936,-0.754457294940948
"Tanzania",2013,-0.203786596655846,-0.162120848894119,-0.709770083427429,-0.329088389873505,-0.472964227199554,-0.774153232574463
"Tanzania",2012,-0.176013693213463,0.0514542907476425,-0.691418886184692,-0.392633616924286,-0.529374122619629,-0.756941139698029
"Tanzania",2011,-0.141483947634697,-0.0241334792226553,-0.65161406993866,-0.418880462646484,-0.511493682861328,-0.591739475727081
"Tanzania",2010,-0.130891218781471,0.0144716212525964,-0.597476780414581,-0.423268258571625,-0.485611915588379,-0.535229444503784
"Tanzania",2009,-0.160308748483658,0.0891499295830727,-0.599288702011108,-0.442570269107819,-0.480336457490921,-0.445453107357025
"Tanzania",2008,-0.166212573647499,-0.228036031126976,-0.492632031440735,-0.507431745529175,-0.348711758852005,-0.417031198740005
"Tanzania",2007,-0.142469853162766,-0.385643601417542,-0.396693378686905,-0.414690047502518,-0.372936725616455,-0.337416470050812
"Tanzania",2006,-0.200293675065041,-0.355751395225525,-0.384442865848541,-0.392833590507507,-0.442135751247406,-0.232751339673996
"Tanzania",2005,-0.363443315029144,-0.58291882276535,-0.411369651556015,-0.50230461359024,-0.279270350933075,-0.597364902496338
"Tanzania",2004,-0.533582329750061,-0.670933246612549,-0.461598873138428,-0.467266023159027,-0.355898827314377,-0.560504138469696
"Tanzania",2003,-0.42732772231102,-0.854495704174042,-0.396855056285858,-0.497451603412628,-0.249364942312241,-0.678291618824005
"Tanzania",2002,-0.399259179830551,-0.252414792776108,-0.401877850294113,-0.545293986797333,-0.34294667840004,-0.80486673116684
"Tanzania",2000,-0.47222051024437,-0.702226877212524,-0.4171182513237,-0.241944253444672,-0.346730291843414,-0.805158793926239
"Tanzania",1998,-0.516356766223907,-0.405617028474808,-0.451497077941895,-0.395042836666107,-0.208551108837128,-0.785344779491425
"Tanzania",1996,-0.641581654548645,-0.6241215467453,-0.687850117683411,-0.442145347595215,-0.186238184571266,-0.702762424945831
"Thailand",2016,-1.10115718841553,-0.929401218891144,0.335228353738785,0.168009966611862,0.0124617973342538,-0.40281069278717
"Thailand",2015,-0.969056308269501,-0.994429290294647,0.350277572870255,0.292019337415695,-0.147704467177391,-0.493388324975967
"Thailand",2014,-0.874782621860504,-0.906386315822601,0.337951153516769,0.273263812065125,-0.191367730498314,-0.450273722410202
"Thailand",2013,-0.42992576956749,-1.31168270111084,0.248000040650368,0.226504355669022,-0.120534926652908,-0.343555718660355
"Thailand",2012,-0.32114115357399,-1.21663069725037,0.224681675434113,0.243573173880577,-0.151087999343872,-0.366163015365601
"Thailand",2011,-0.405181705951691,-1.13353371620178,0.205853492021561,0.201635673642159,-0.203913673758507,-0.323464900255203
"Thailand",2010,-0.495821982622147,-1.44278836250305,0.187760576605797,0.17371478676796,-0.204702571034431,-0.333862870931625
"Thailand",2009,-0.455883651971817,-1.4247864484787,0.267293006181717,0.217966213822365,-0.230187103152275,-0.309705436229706
"Thailand",2008,-0.529666900634766,-1.27143561840057,0.220506370067596,0.210524782538414,-0.140246614813805,-0.407792925834656
"Thailand",2007,-0.562502324581146,-1.11143803596497,0.361482620239258,0.142855167388916,-0.118961252272129,-0.369496911764145
"Thailand",2006,-0.739193975925446,-1.13040673732758,0.451717078685761,0.243027001619339,-0.0557727292180061,-0.384264141321182
"Thailand",2005,-0.0982957854866982,-0.869340002536774,0.396297007799149,0.470956176519394,0.0458364523947239,-0.19059719145298
"Thailand",2004,0.12658329308033,-0.716435432434082,0.315366178750992,0.226404279470444,0.106359697878361,-0.225242033600807
"Thailand",2003,0.218241095542908,-0.143153235316277,0.36630591750145,0.383820801973343,0.162131294608116,-0.173060953617096
"Thailand",2002,0.321516633033752,0.508866846561432,0.309691846370697,0.17758247256279,0.384365290403366,-0.312025040388107
"Thailand",2000,0.467802941799164,0.455312103033066,0.211056500673294,0.486797690391541,0.581112563610077,-0.186987936496735
"Thailand",1998,0.382473677396774,0.639298975467682,0.091475248336792,0.105949498713017,0.521402835845947,-0.0654142796993256
"Thailand",1996,0.310659021139145,0.467856109142303,0.180224552750587,0.057269349694252,0.539628803730011,-0.361192047595978
"Timor-Leste",2016,0.236261248588562,-0.0782502219080925,-1.02814745903015,-0.97735458612442,-1.20012640953064,-0.511570155620575
"Timor-Leste",2015,0.186130627989769,-0.271886348724365,-1.04552435874939,-0.965656161308289,-1.12152898311615,-0.521616637706757
"Timor-Leste",2014,0.148780629038811,-0.179694876074791,-1.18059504032135,-0.88953173160553,-1.12155318260193,-0.526405215263367
"Timor-Leste",2013,0.091121643781662,-0.384680241346359,-1.23125243186951,-0.982320189476013,-1.20845782756805,-0.683878719806671
"Timor-Leste",2012,0.0963445156812668,-0.284831136465073,-1.18080985546112,-1.02092528343201,-1.14492237567902,-0.735926270484924
"Timor-Leste",2011,0.132830247282982,-0.462352424860001,-1.15358805656433,-1.04354536533356,-1.1755074262619,-0.809740543365479
"Timor-Leste",2010,0.0616594031453133,-0.467514544725418,-1.22443759441376,-1.10525178909302,-1.16710042953491,-0.759498357772827
"Timor-Leste",2009,0.0977950245141983,-0.567412137985229,-1.17195212841034,-1.15274250507355,-1.18610298633575,-0.800162613391876
"Timor-Leste",2008,0.217161998152733,-0.800646066665649,-1.04784727096558,-1.35701441764832,-1.04678070545197,-0.647384405136108
"Timor-Leste",2007,0.148541182279587,-1.10164594650269,-1.13190615177155,-1.60851395130157,-1.19285476207733,-0.650353670120239
"Timor-Leste",2006,0.0574416182935238,-1.15784931182861,-1.1959353685379,-1.52044892311096,-1.09415245056152,-0.602382659912109
"Timor-Leste",2005,-0.210176095366478,-0.710453987121582,-0.993945181369781,-1.14414083957672,-0.502283692359924,-0.564483761787415
"Timor-Leste",2004,-0.0935148969292641,-0.158741667866707,-0.677010536193848,-1.10653519630432,-0.686841189861298,-0.295365393161774
"Timor-Leste",2003,0.165442883968353,-0.286469608545303,-0.926025331020355,-1.23131585121155,-0.526663720607758,-0.221402615308762
"Timor-Leste",2002,0.267976731061935,-0.486652344465256,-0.734868407249451,-1.21858131885529,-0.827524781227112,-0.213629454374313
"Timor-Leste",2000,-0.130789056420326,0.43701034784317,NA,NA,0.292264044284821,NA
"Timor-Leste",1998,-1.70044696331024,NA,NA,NA,-1.56895589828491,NA
"Timor-Leste",1996,-1.72341060638428,NA,NA,NA,-1.56857550144196,NA
"Togo",2016,-0.510781526565552,-0.195354297757149,-1.07541573047638,-0.793302059173584,-0.683660268783569,-0.684962749481201
"Togo",2015,-0.698528349399567,-0.231348052620888,-1.18944823741913,-0.817780375480652,-0.798984944820404,-0.725685238838196
"Togo",2014,-0.766488611698151,-0.16712686419487,-1.24951410293579,-0.820262551307678,-0.857216119766235,-0.893284916877747
"Togo",2013,-0.904471814632416,-0.353710830211639,-1.29495906829834,-0.922264218330383,-0.973494529724121,-1.02687752246857
"Togo",2012,-0.995809435844421,-0.386457771062851,-1.31413304805756,-0.844129085540771,-0.928017914295197,-1.00022518634796
"Togo",2011,-0.903721451759338,-0.162598490715027,-1.36659979820251,-0.997856676578522,-0.878150999546051,-1.00996375083923
"Togo",2010,-0.95203971862793,-0.179348394274712,-1.38918745517731,-0.880384862422943,-0.922233283519745,-0.959660530090332
"Togo",2009,-0.978558838367462,-0.16502471268177,-1.37788379192352,-0.86326539516449,-0.882379531860352,-1.01809394359589
"Togo",2008,-0.988219618797302,-0.169521600008011,-1.4965728521347,-0.954002022743225,-0.825198709964752,-0.973131477832794
"Togo",2007,-1.0676943063736,-0.340812891721725,-1.53308653831482,-0.935422122478485,-0.923172175884247,-0.990043759346008
"Togo",2006,-1.19514667987823,-0.528968989849091,-1.53507435321808,-0.875904083251953,-0.942632257938385,-1.03996455669403
"Togo",2005,-1.22173345088959,-1.4464066028595,-1.44201409816742,-0.791419088840485,-1.07988274097443,-0.874795615673065
"Togo",2004,-1.231241106987,-0.315659940242767,-1.55338430404663,-0.763348281383514,-1.11495995521545,-0.959249436855316
"Togo",2003,-1.18086850643158,-0.186752676963806,-1.42512583732605,-0.643466234207153,-0.929580628871918,-0.915349185466766
"Togo",2002,-1.38355255126953,0.0544753782451153,-1.27590692043304,-0.687910258769989,-0.783729672431946,-0.812660813331604
"Togo",2000,-1.12596011161804,-0.294395714998245,-1.14430058002472,-0.607307076454163,-0.701817333698273,-0.760303616523743
"Togo",1998,-1.12488889694214,-0.614876270294189,-0.886026680469513,-0.437947899103165,-0.727511763572693,-0.795919716358185
"Togo",1996,-0.986241638660431,-0.377003937959671,-0.68858790397644,-0.391079694032669,-0.731249630451202,-0.84262079000473
"Tonga",2016,0.666281938552856,0.911126613616943,-0.293576419353485,-0.405440241098404,0.23813234269619,-0.441731780767441
"Tonga",2015,0.661607801914215,0.886334359645844,-0.330137938261032,-0.416992276906967,-0.200851693749428,-0.467383295297623
"Tonga",2014,0.663713037967682,0.847196459770203,-0.0691487416625023,-0.406627029180527,-0.145887270569801,-0.31449943780899
"Tonga",2013,0.458545207977295,0.935446381568909,-0.404464811086655,-0.634065568447113,-0.00544012477621436,-0.282675743103027
"Tonga",2012,0.336211621761322,0.894514441490173,-0.408035218715668,-0.627437591552734,-0.0375958532094955,-0.321157783269882
"Tonga",2011,0.321024298667908,0.937798142433167,-0.363655775785446,-0.586745798587799,-0.0166459009051323,-0.331752091646194
"Tonga",2010,0.292813390493393,0.689703106880188,-0.317205369472504,-0.581013023853302,0.0694312080740929,-0.334329694509506
"Tonga",2009,-0.0469020456075668,0.214392095804214,-0.354441314935684,-0.576024949550629,-0.0890908092260361,-0.67799037694931
"Tonga",2008,-0.0302958730608225,0.283827155828476,-0.458274602890015,-0.772002100944519,0.0736315324902534,-0.655621707439423
"Tonga",2007,-0.171447739005089,0.281633287668228,-0.479801058769226,-0.695707857608795,0.456998765468597,-1.03953790664673
"Tonga",2006,-0.0254304427653551,0.468505501747131,-0.657834410667419,-0.668520450592041,0.585907280445099,-1.33997356891632
"Tonga",2005,-0.0545144341886044,0.678637027740479,-0.547692000865936,-0.50436145067215,0.529748022556305,-1.32914054393768
"Tonga",2004,-0.189794227480888,0.817572355270386,-0.604942142963409,-0.739034056663513,0.0660378336906433,-0.433598130941391
"Tonga",2003,0.0618866458535194,0.626500606536865,-0.480363965034485,-1.1555449962616,-0.275533676147461,-0.504800140857697
"Tonga",2002,-0.0244121700525284,NA,-0.809430181980133,-1.08811974525452,0.159486413002014,-0.540298938751221
"Tonga",2000,0.217144221067429,NA,-0.476042300462723,-0.625541508197784,0.241200566291809,-0.400704979896545
"Tonga",1998,0.249043971300125,NA,-0.265363872051239,-1.14064812660217,0.180027559399605,-0.195436149835587
"Tonga",1996,0.226543545722961,NA,NA,NA,0.809140563011169,NA
"Trinidad and Tobago",2016,0.601268887519836,0.283099383115768,0.223157614469528,0.0865978673100472,-0.162937313318253,-0.261942237615585
"Trinidad and Tobago",2015,0.480495065450668,0.286114305257797,0.232600957155228,0.154461413621902,-0.11599587649107,-0.30072233080864
"Trinidad and Tobago",2014,0.473085731267929,0.247864335775375,0.272078156471252,0.230548322200775,-0.0908052697777748,-0.413552701473236
"Trinidad and Tobago",2013,0.482290118932724,0.0936860963702202,0.362185180187225,0.273381352424622,-0.168493673205376,-0.21661576628685
"Trinidad and Tobago",2012,0.501116394996643,0.104277603328228,0.410598188638687,0.239958256483078,-0.141139626502991,-0.155371934175491
"Trinidad and Tobago",2011,0.520742893218994,0.141080409288406,0.324818789958954,0.423527866601944,-0.153959646821022,-0.109660990536213
"Trinidad and Tobago",2010,0.523346185684204,-0.0508231818675995,0.266488015651703,0.519766986370087,-0.169362649321556,-0.173851057887077
"Trinidad and Tobago",2009,0.554204642772675,-0.141282394528389,0.286429166793823,0.555149078369141,-0.178388133645058,-0.0410869270563126
"Trinidad and Tobago",2008,0.533641874790192,-0.115873083472252,0.172338679432869,0.621322393417358,-0.188820838928223,-0.0643965601921082
"Trinidad and Tobago",2007,0.545622229576111,-0.187592178583145,0.196145102381706,0.631125926971436,-0.127364933490753,-0.0433679148554802
"Trinidad and Tobago",2006,0.608323752880096,-0.23747044801712,0.108685195446014,0.673237860202789,-0.194939598441124,-0.107976593077183
"Trinidad and Tobago",2005,0.613131701946259,-0.119814090430737,0.172750741243362,0.606435298919678,-0.00479447795078158,0.015810364857316
"Trinidad and Tobago",2004,0.574701726436615,-0.0679393857717514,0.348529577255249,0.656573534011841,0.0212762709707022,-0.0261127185076475
"Trinidad and Tobago",2003,0.613744556903839,-0.249903604388237,0.45757931470871,0.734710276126862,0.276576548814774,0.0576754771173
"Trinidad and Tobago",2002,0.566648781299591,-0.0936936736106873,0.362113296985626,0.736693143844604,0.460889309644699,-0.019576258957386
"Trinidad and Tobago",2000,0.566399753093719,0.152573183178902,0.447661697864532,0.666348218917847,0.454284131526947,0.240538045763969
"Trinidad and Tobago",1998,0.839022397994995,0.412372589111328,0.29844918847084,0.680505871772766,0.559598505496979,0.587403655052185
"Trinidad and Tobago",1996,0.687231183052063,0.274703860282898,-0.1044110506773,0.601998388767242,0.53429514169693,0.901226282119751
"Tunisia",2016,0.329252779483795,-0.988354623317719,-0.210900694131851,-0.470168888568878,0.0234843995422125,-0.118355050683022
"Tunisia",2015,0.242010027170181,-0.960387229919434,-0.103312753140926,-0.405310541391373,-0.0615544654428959,-0.072226919233799
"Tunisia",2014,0.192784011363983,-0.851661503314972,-0.119645528495312,-0.382595300674438,-0.109677270054817,-0.036884743720293
"Tunisia",2013,-0.0844273641705513,-0.902563273906708,-0.0735111907124519,-0.331637769937515,-0.189248368144035,-0.0670398324728012
"Tunisia",2012,-0.171652212738991,-0.721316933631897,-0.0344480685889721,-0.188613772392273,-0.12936507165432,-0.0597201324999332
"Tunisia",2011,-0.370504260063171,-0.3537417948246,0.0226406529545784,-0.192298471927643,-0.132160767912865,-0.0567587539553642
"Tunisia",2010,-1.41616547107697,-0.0639763623476028,0.218425661325455,-0.0303108021616936,0.0617100223898888,-0.258794188499451
"Tunisia",2009,-1.3583390712738,0.0617745593190193,0.381387412548065,-0.00214091455563903,0.129552721977234,-0.220963299274445
"Tunisia",2008,-1.35054492950439,0.102305144071579,0.308850228786469,0.0570616759359837,0.0725157782435417,-0.30390277504921
"Tunisia",2007,-1.37891387939453,0.159467294812202,0.468666732311249,0.0327498242259026,0.0857512280344963,-0.24960695207119
"Tunisia",2006,-1.29791927337646,0.210723578929901,0.643523752689362,0.107511252164841,0.113647878170013,-0.189283043146133
"Tunisia",2005,-0.950093030929565,0.0238120891153812,0.381881892681122,-0.0820462852716446,-0.0129395881667733,-0.257893681526184
"Tunisia",2004,-0.866649389266968,0.14860488474369,0.436589002609253,-0.0925945341587067,0.0473620593547821,0.0828652232885361
"Tunisia",2003,-0.92087060213089,0.319450974464417,0.508503973484039,0.0265805143862963,-0.143253028392792,0.159737601876259
"Tunisia",2002,-0.959111213684082,0.151465684175491,0.582699596881866,-0.121389828622341,-0.121974855661392,0.369942426681519
"Tunisia",2000,-0.813736259937286,0.324507981538773,0.4959716796875,-0.021935885772109,-0.215819418430328,-0.23122039437294
"Tunisia",1998,-0.823301255702972,0.265036523342133,0.532295942306519,-0.0163722243160009,-0.23515984416008,-0.238009050488472
"Tunisia",1996,-0.599355578422546,0.263159275054932,0.375723421573639,0.141708940267563,-0.303403049707413,-0.533678114414215
"Turkey",2016,-0.634864151477814,-1.99828016757965,0.0479291863739491,0.196109876036644,-0.16174042224884,-0.196323096752167
"Turkey",2015,-0.367707580327988,-1.49391400814056,0.223119840025902,0.270880609750748,-0.113019049167633,-0.154374733567238
"Turkey",2014,-0.338419705629349,-1.08603596687317,0.36524224281311,0.399492174386978,0.00512341037392616,-0.147938445210457
"Turkey",2013,-0.251326382160187,-1.24993252754211,0.381218403577805,0.429084002971649,0.0669588968157768,0.0922461748123169
"Turkey",2012,-0.20693351328373,-1.22053194046021,0.408523589372635,0.420095413923264,0.0363038890063763,0.157739326357841
"Turkey",2011,-0.136850699782372,-0.959997057914734,0.348636120557785,0.370337724685669,0.0747820734977722,0.0442164726555347
"Turkey",2010,-0.0848207250237465,-0.915285527706146,0.294970840215683,0.298663347959518,0.110653944313526,0.0292634163051844
"Turkey",2009,-0.055522546172142,-1.03184247016907,0.277977228164673,0.280102282762527,0.104889504611492,0.0877801105380058
"Turkey",2008,-0.041286401450634,-0.823570430278778,0.2686567902565,0.259385466575623,0.0830612927675247,0.11235973238945
"Turkey",2007,-0.0533245764672756,-0.817547559738159,0.306560516357422,0.317291140556335,0.0212330482900143,0.105275593698025
"Turkey",2006,-0.0640953108668327,-0.589657187461853,0.120085589587688,0.289125055074692,0.0482518710196018,0.0273458864539862
"Turkey",2005,0.000233759361435659,-0.601539254188538,0.154203817248344,0.277377635240555,0.159731283783913,-0.0313142910599709
"Turkey",2004,0.0132019324228168,-0.83421802520752,0.00883909780532122,0.0578255690634251,0.126243472099304,-0.175138264894485
"Turkey",2003,-0.0332707948982716,-0.766920745372772,0.0522938445210457,0.0437173619866371,0.15106426179409,-0.183855578303337
"Turkey",2002,-0.219570532441139,-0.808583199977875,0.0831475630402565,0.100936599075794,-0.0273651946336031,-0.521815896034241
"Turkey",2000,-0.289199769496918,-0.800198316574097,0.0112807266414165,0.350482314825058,-0.0117942709475756,-0.197214767336845
"Turkey",1998,-0.615934073925018,-1.22898685932159,-0.264812886714935,0.504714369773865,-0.063312716782093,-0.29642042517662
"Turkey",1996,-0.129760310053825,-1.25575459003448,-0.076127216219902,0.103578582406044,-0.138794779777527,-0.148073524236679
"Turkmenistan",2016,-2.12787818908691,-0.311651706695557,-1.13999938964844,-2.09118938446045,-1.55804359912872,-1.46396970748901
"Turkmenistan",2015,-2.23740983009338,-0.0877988636493683,-0.850448787212372,-2.07384085655212,-1.417839884758,-1.34660971164703
"Turkmenistan",2014,-2.25915861129761,0.0742060318589211,-0.842202842235565,-2.05852651596069,-1.36457204818726,-1.31436133384705
"Turkmenistan",2013,-2.21640849113464,0.249095499515533,-1.28188157081604,-2.09062576293945,-1.3866673707962,-1.40811097621918
"Turkmenistan",2012,-2.25042843818665,0.428087890148163,-1.25709986686707,-2.06751489639282,-1.40265846252441,-1.4313223361969
"Turkmenistan",2011,-2.16572093963623,0.234129071235657,-1.6038635969162,-2.01586771011353,-1.45689976215363,-1.54336559772491
