scenario,goal,long_goal,dimension,region_id,region_name,value,chars
2017,Index,Index,score,219,Saint Pierre and Miquelon,71.16,5
2017,Index,Index,score,220,Sint Maarten,70.42,5
2017,Index,Index,score,221,Northern Saint-Martin,80.11,5
2017,Index,Index,score,222,Sweden,69.9,5
2017,Index,Index,score,223,Norway,78.72,5
2017,Index,Index,score,224,Chile,73.24,5
2017,Index,Index,score,227,Jersey,68.31,5
2017,Index,Index,score,228,Guernsey,64.92,5
2017,Index,Index,score,231,East Timor,59.95,5
2017,Index,Index,score,232,Bosnia and Herzegovina,50.04,5
2017,Index,Index,score,237,Oecussi Ambeno,62.28,5
2017,Index,Index,score,244,Curacao,75.96,5
2017,Index,Index,score,245,Bonaire,71.64,5
2017,Index,Index,score,247,Brunei,61.64,5
2017,Index,Index,score,248,Saba,71.6,5
2017,Index,Index,score,249,Sint Eustatius,67.75,5
2017,Index,Index,score,250,Aruba,82.93,5
2017,LE,Livelihoods & economies,score,1,Cocos Islands,96.35,2
2017,LE,Livelihoods & economies,score,2,Christmas Island,96.35,2
2017,LE,Livelihoods & economies,score,3,Norfolk Island,96.35,2
2017,LE,Livelihoods & economies,score,4,Macquarie Island,NA,2
2017,LE,Livelihoods & economies,score,5,New Caledonia,96.3,2
2017,LE,Livelihoods & economies,score,6,Vanuatu,100,2
2017,LE,Livelihoods & economies,score,7,Solomon Islands,100,2
2017,LE,Livelihoods & economies,score,8,Palau,83.13,2
2017,LE,Livelihoods & economies,score,9,Micronesia,62.85,2
2017,LE,Livelihoods & economies,score,10,Nauru,74.13,2
2017,LE,Livelihoods & economies,score,11,Marshall Islands,59.38,2
2017,LE,Livelihoods & economies,score,12,Wake Island,73.28,2
2017,LE,Livelihoods & economies,score,13,Northern Mariana Islands and Guam,63.74,2
2017,LE,Livelihoods & economies,score,14,Taiwan,92.06,2
2017,LE,Livelihoods & economies,score,15,Philippines,45.36,2
2017,LE,Livelihoods & economies,score,16,Australia,95.62,2
2017,LE,Livelihoods & economies,score,17,Papua New Guinea,100,2
2017,LE,Livelihoods & economies,score,18,Fiji,68.25,2
2017,LE,Livelihoods & economies,score,19,Tuvalu,100,2
2017,LE,Livelihoods & economies,score,20,South Korea,94.78,2
2017,LE,Livelihoods & economies,score,21,North Korea,70.07,2
2017,LE,Livelihoods & economies,score,24,Cambodia,74.6,2
2017,LE,Livelihoods & economies,score,25,Thailand,85.69,2
2017,LE,Livelihoods & economies,score,26,Andaman and Nicobar,78.01,2
2017,LE,Livelihoods & economies,score,28,Comoro Islands,92.36,2
2017,LE,Livelihoods & economies,score,29,Mayotte,100,2
2017,LE,Livelihoods & economies,score,30,Glorioso Islands,95.05,2
2017,LE,Livelihoods & economies,score,31,Seychelles,84.97,2
2017,LE,Livelihoods & economies,score,32,R_union,72.16,2
2017,LE,Livelihoods & economies,score,33,Juan de Nova Island,95.05,2
2017,LE,Livelihoods & economies,score,34,Bassas da India,NA,2
2017,LE,Livelihoods & economies,score,35,Ile Europa,NA,2
2017,LE,Livelihoods & economies,score,36,Ile Tromelin,NA,2
2017,LE,Livelihoods & economies,score,37,Mauritius,72.27,2
2017,LE,Livelihoods & economies,score,38,British Indian Ocean Territory,77.09,2
2017,LE,Livelihoods & economies,score,39,Maldives,70.54,2
2017,LE,Livelihoods & economies,score,40,Sri Lanka,69.2,2
2017,LE,Livelihoods & economies,score,41,Mozambique,100,2
2017,LE,Livelihoods & economies,score,42,Madagascar,81,2
2017,LE,Livelihoods & economies,score,43,Kenya,98.96,2
2017,LE,Livelihoods & economies,score,44,Somalia,94.98,2
2017,LE,Livelihoods & economies,score,45,Eritrea,3.42,2
2017,LE,Livelihoods & economies,score,46,Djibouti,96.53,2
2017,LE,Livelihoods & economies,score,47,Yemen,97.83,2
2017,LE,Livelihoods & economies,score,48,Oman,100,2
2017,LE,Livelihoods & economies,score,49,Sudan,72.57,2
2017,LE,Livelihoods & economies,score,50,Saudi Arabia,100,2
2017,LE,Livelihoods & economies,score,51,Kuwait,100,2
2017,LE,Livelihoods & economies,score,52,Bahrain,82.48,2
2017,LE,Livelihoods & economies,score,53,Pakistan,84.44,2
2017,LE,Livelihoods & economies,score,54,United Arab Emirates,100,2
2017,LE,Livelihoods & economies,score,55,Azores,85.9,2
2017,LE,Livelihoods & economies,score,56,Cape Verde,100,2
2017,LE,Livelihoods & economies,score,57,Madeira,83.37,2
2017,LE,Livelihoods & economies,score,58,Canary Islands,60.5,2
2017,LE,Livelihoods & economies,score,59,Belgium,81.68,2
2017,LE,Livelihoods & economies,score,60,Gibraltar,75.68,2
2017,LE,Livelihoods & economies,score,61,Tunisia,83.47,2
2017,LE,Livelihoods & economies,score,62,Morocco,100,2
2017,LE,Livelihoods & economies,score,63,Western Sahara,97.21,2
2017,LE,Livelihoods & economies,score,64,Mauritania,93.57,2
2017,LE,Livelihoods & economies,score,65,Gambia,100,2
2017,LE,Livelihoods & economies,score,66,Senegal,99.9,2
2017,LE,Livelihoods & economies,score,67,Libya,66.48,2
2017,LE,Livelihoods & economies,score,68,Malta,88.64,2
2017,LE,Livelihoods & economies,score,69,Latvia,90.89,2
2017,LE,Livelihoods & economies,score,70,Estonia,75.67,2
2017,LE,Livelihoods & economies,score,71,Bulgaria,71.59,2
2017,LE,Livelihoods & economies,score,72,Romania,90.06,2
2017,LE,Livelihoods & economies,score,73,Russia,93.11,2
2017,LE,Livelihoods & economies,score,74,Georgia,99.53,2
2017,LE,Livelihoods & economies,score,75,Ukraine,80.64,2
2017,LE,Livelihoods & economies,score,76,Turkey,100,2
2017,LE,Livelihoods & economies,score,77,Syria,100,2
2017,LE,Livelihoods & economies,score,78,Lebanon,83.05,2
2017,LE,Livelihoods & economies,score,79,Israel,100,2
2017,LE,Livelihoods & economies,score,80,Greece,64.33,2
2017,LE,Livelihoods & economies,score,81,Cyprus,66.85,2
2017,LE,Livelihoods & economies,score,82,Albania,100,2
2017,LE,Livelihoods & economies,score,84,Algeria,100,2
2017,LE,Livelihoods & economies,score,85,Ascension,87.75,2
2017,LE,Livelihoods & economies,score,86,Saint Helena,44.03,2
2017,LE,Livelihoods & economies,score,88,Tristan da Cunha,87.91,2
2017,LE,Livelihoods & economies,score,89,South Georgia and the South Sandwich Islands,NA,2
2017,LE,Livelihoods & economies,score,90,Prince Edward Islands,NA,2
2017,LE,Livelihoods & economies,score,91,Crozet Islands,NA,2
2017,LE,Livelihoods & economies,score,92,Amsterdam Island and Saint Paul Island,NA,2
2017,LE,Livelihoods & economies,score,93,Kerguelen Islands,NA,2
2017,LE,Livelihoods & economies,score,94,Heard and McDonald Islands,NA,2
2017,LE,Livelihoods & economies,score,95,Falkland Islands,40.68,2
2017,LE,Livelihoods & economies,score,96,Sierra Leone,75.81,2
2017,LE,Livelihoods & economies,score,97,Liberia,100,2
2017,LE,Livelihoods & economies,score,98,Togo,99.92,2
2017,LE,Livelihoods & economies,score,99,Benin,66.86,2
2017,LE,Livelihoods & economies,score,100,Republique du Congo,76.49,2
2017,LE,Livelihoods & economies,score,101,Namibia,76.13,2
2017,LE,Livelihoods & economies,score,102,South Africa,100,2
2017,LE,Livelihoods & economies,score,103,Sao Tome and Principe,100,2
2017,LE,Livelihoods & economies,score,104,Equatorial Guinea,12.84,2
2017,LE,Livelihoods & economies,score,105,Bouvet Island,NA,2
2017,LE,Livelihoods & economies,score,106,Ghana,94.68,2
2017,LE,Livelihoods & economies,score,107,Clipperton Island,NA,2
2017,LE,Livelihoods & economies,score,108,Bermuda,59.42,2
2017,LE,Livelihoods & economies,score,110,Bahamas,83.09,2
2017,LE,Livelihoods & economies,score,111,Turks and Caicos Islands,94.97,2
2017,LE,Livelihoods & economies,score,112,Cuba,92.96,2
2017,LE,Livelihoods & economies,score,113,Cayman Islands,100,2
2017,LE,Livelihoods & economies,score,114,Haiti,96.9,2
2017,LE,Livelihoods & economies,score,115,Dominican Republic,83.13,2
2017,LE,Livelihoods & economies,score,116,Puerto Rico and Virgin Islands of the United States,73.25,2
2017,LE,Livelihoods & economies,score,117,British Virgin Islands,75.06,2
2017,LE,Livelihoods & economies,score,118,Anguilla,61.75,2
2017,LE,Livelihoods & economies,score,119,Saint Kitts and Nevis,58.24,2
2017,LE,Livelihoods & economies,score,120,Antigua and Barbuda,93.99,2
2017,LE,Livelihoods & economies,score,121,Montserrat,91.03,2
2017,LE,Livelihoods & economies,score,122,Saint Lucia,60.22,2
2017,LE,Livelihoods & economies,score,123,Dominica,84.23,2
2017,LE,Livelihoods & economies,score,124,Barbados,71.83,2
2017,LE,Livelihoods & economies,score,125,Grenada,85.46,2
2017,LE,Livelihoods & economies,score,126,Trinidad and Tobago,85.07,2
2017,LE,Livelihoods & economies,score,127,Saint Vincent and the Grenadines,27.15,2
2017,LE,Livelihoods & economies,score,129,Panama,100,2
2017,LE,Livelihoods & economies,score,130,Costa Rica,76.21,2
2017,LE,Livelihoods & economies,score,131,Nicaragua,79.53,2
2017,LE,Livelihoods & economies,score,132,Colombia,80.42,2
2017,LE,Livelihoods & economies,score,133,Honduras,94,2
2017,LE,Livelihoods & economies,score,134,El Salvador,71.14,2
2017,LE,Livelihoods & economies,score,135,Mexico,72.88,2
2017,LE,Livelihoods & economies,score,136,Guatemala,100,2
2017,LE,Livelihoods & economies,score,137,Ecuador,100,2
2017,LE,Livelihoods & economies,score,138,Peru,63.07,2
2017,LE,Livelihoods & economies,score,139,Venezuela,83.1,2
2017,LE,Livelihoods & economies,score,140,Guadeloupe and Martinique,65.45,2
2017,LE,Livelihoods & economies,score,141,Faeroe Islands,88.19,2
2017,LE,Livelihoods & economies,score,143,Iceland,64.42,2
2017,LE,Livelihoods & economies,score,144,Jan Mayen,88.19,2
2017,LE,Livelihoods & economies,score,145,Greenland,100,2
2017,LE,Livelihoods & economies,score,146,Pitcairn,81.18,2
2017,LE,Livelihoods & economies,score,147,French Polynesia,73.19,2
2017,LE,Livelihoods & economies,score,148,Line Islands (Kiribati),73.9,2
2017,LE,Livelihoods & economies,score,149,Jarvis Island,NA,2
2017,LE,Livelihoods & economies,score,150,Palmyra Atoll,NA,2
2017,LE,Livelihoods & economies,score,151,American Samoa,85.99,2
2017,LE,Livelihoods & economies,score,152,Samoa,42.84,2
2017,LE,Livelihoods & economies,score,153,Cook Islands,47.14,2
2017,LE,Livelihoods & economies,score,154,Niue,57.62,2
2017,LE,Livelihoods & economies,score,155,Tonga,99.81,2
2017,LE,Livelihoods & economies,score,156,Tokelau,80.4,2
2017,LE,Livelihoods & economies,score,157,Phoenix Islands (Kiribati),74.55,2
2017,LE,Livelihoods & economies,score,158,Howland Island and Baker Island,NA,2
2017,LE,Livelihoods & economies,score,159,Johnston Atoll,NA,2
2017,LE,Livelihoods & economies,score,161,Wallis and Futuna,81.04,2
2017,LE,Livelihoods & economies,score,162,New Zealand,100,2
2017,LE,Livelihoods & economies,score,163,United States,77.76,2
2017,LE,Livelihoods & economies,score,164,Belize,100,2
2017,LE,Livelihoods & economies,score,166,Jamaica,79.51,2
2017,LE,Livelihoods & economies,score,167,Guyana,69.1,2
2017,LE,Livelihoods & economies,score,168,Suriname,85.75,2
2017,LE,Livelihoods & economies,score,169,French Guiana,47.41,2
2017,LE,Livelihoods & economies,score,171,Brazil,80.09,2
2017,LE,Livelihoods & economies,score,172,Argentina,91.42,2
2017,LE,Livelihoods & economies,score,173,Uruguay,100,2
2017,LE,Livelihoods & economies,score,174,Finland,84.57,2
2017,LE,Livelihoods & economies,score,175,Denmark,71.16,2
2017,LE,Livelihoods & economies,score,176,Germany,91.89,2
2017,LE,Livelihoods & economies,score,177,Netherlands,66.87,2
2017,LE,Livelihoods & economies,score,178,Poland,82.47,2
2017,LE,Livelihoods & economies,score,179,France,82.01,2
2017,LE,Livelihoods & economies,score,180,United Kingdom,90.22,2
2017,LE,Livelihoods & economies,score,181,Ireland,79.68,2
2017,LE,Livelihoods & economies,score,182,Spain,78.98,2
2017,LE,Livelihoods & economies,score,183,Portugal,93.38,2
2017,LE,Livelihoods & economies,score,184,Italy,87.04,2
2017,LE,Livelihoods & economies,score,185,Monaco,85.06,2
2017,LE,Livelihoods & economies,score,186,Montenegro,79.67,2
2017,LE,Livelihoods & economies,score,187,Croatia,80.1,2
2017,LE,Livelihoods & economies,score,188,Slovenia,100,2
2017,LE,Livelihoods & economies,score,189,Lithuania,77.75,2
2017,LE,Livelihoods & economies,score,190,Qatar,68.15,2
2017,LE,Livelihoods & economies,score,191,Iran,80.09,2
2017,LE,Livelihoods & economies,score,192,Iraq,85.55,2
2017,LE,Livelihoods & economies,score,193,Guinea Bissau,61.01,2
2017,LE,Livelihoods & economies,score,194,Guinea,79.69,2
2017,LE,Livelihoods & economies,score,195,Ivory Coast,85.65,2
2017,LE,Livelihoods & economies,score,196,Nigeria,75.68,2
2017,LE,Livelihoods & economies,score,197,Cameroon,75.55,2
2017,LE,Livelihoods & economies,score,198,Gabon,59.27,2
2017,LE,Livelihoods & economies,score,199,Democratic Republic of the Congo,98.02,2
2017,LE,Livelihoods & economies,score,200,Angola,73.69,2
2017,LE,Livelihoods & economies,score,202,Tanzania,100,2
2017,LE,Livelihoods & economies,score,203,India,69.38,2
2017,LE,Livelihoods & economies,score,204,Bangladesh,99.92,2
2017,LE,Livelihoods & economies,score,205,Myanmar,96.74,2
2017,LE,Livelihoods & economies,score,206,Malaysia,79.45,2
2017,LE,Livelihoods & economies,score,207,Vietnam,74.18,2
2017,LE,Livelihoods & economies,score,208,Singapore,96.36,2
2017,LE,Livelihoods & economies,score,209,China,96.52,2
2017,LE,Livelihoods & economies,score,210,Japan,78.22,2
2017,LE,Livelihoods & economies,score,212,Gilbert Islands (Kiribati),89.29,2
2017,LE,Livelihoods & economies,score,213,Antarctica,NA,2
2017,LE,Livelihoods & economies,score,214,Egypt,97.83,2
2017,LE,Livelihoods & economies,score,215,Jordan,87.65,2
2017,LE,Livelihoods & economies,score,216,Indonesia,71.36,2
2017,LE,Livelihoods & economies,score,218,Canada,90.57,2
2017,LE,Livelihoods & economies,score,219,Saint Pierre and Miquelon,82.11,2
2017,LE,Livelihoods & economies,score,220,Sint Maarten,90.52,2
2017,LE,Livelihoods & economies,score,221,Northern Saint-Martin,90.79,2
2017,LE,Livelihoods & economies,score,222,Sweden,100,2
2017,LE,Livelihoods & economies,score,223,Norway,82.03,2
2017,LE,Livelihoods & economies,score,224,Chile,100,2
2017,LE,Livelihoods & economies,score,227,Jersey,86.94,2
2017,LE,Livelihoods & economies,score,228,Guernsey,86.93,2
2017,LE,Livelihoods & economies,score,231,East Timor,27.51,2
2017,LE,Livelihoods & economies,score,232,Bosnia and Herzegovina,75.31,2
2017,LE,Livelihoods & economies,score,237,Oecussi Ambeno,75.71,2
2017,LE,Livelihoods & economies,score,244,Curacao,72.67,2
2017,LE,Livelihoods & economies,score,245,Bonaire,72.95,2
2017,LE,Livelihoods & economies,score,247,Brunei,78.28,2
2017,LE,Livelihoods & economies,score,248,Saba,72.63,2
2017,LE,Livelihoods & economies,score,249,Sint Eustatius,72.39,2
2017,LE,Livelihoods & economies,score,250,Aruba,100,2
2017,NP,Natural products,score,1,Cocos Islands,NA,2
2017,NP,Natural products,score,2,Christmas Island,NA,2
2017,NP,Natural products,score,3,Norfolk Island,NA,2
2017,NP,Natural products,score,4,Macquarie Island,NA,2
2017,NP,Natural products,score,5,New Caledonia,99.98,2
2017,NP,Natural products,score,6,Vanuatu,47.25,2
2017,NP,Natural products,score,7,Solomon Islands,86.23,2
2017,NP,Natural products,score,8,Palau,5.24,2
2017,NP,Natural products,score,9,Micronesia,33.28,2
2017,NP,Natural products,score,10,Nauru,NA,2
2017,NP,Natural products,score,11,Marshall Islands,25.28,2
2017,NP,Natural products,score,12,Wake Island,NA,2
2017,NP,Natural products,score,13,Northern Mariana Islands and Guam,NA,2
2017,NP,Natural products,score,14,Taiwan,35.06,2
2017,NP,Natural products,score,15,Philippines,92.29,2
2017,NP,Natural products,score,16,Australia,56.29,2
2017,NP,Natural products,score,17,Papua New Guinea,8.35,2
2017,NP,Natural products,score,18,Fiji,44.67,2
2017,NP,Natural products,score,19,Tuvalu,NA,2
2017,NP,Natural products,score,20,South Korea,90.79,2
2017,NP,Natural products,score,21,North Korea,69.06,2
2017,NP,Natural products,score,24,Cambodia,3.8,2
2017,NP,Natural products,score,25,Thailand,51.42,2
2017,NP,Natural products,score,26,Andaman and Nicobar,NA,2
2017,NP,Natural products,score,28,Comoro Islands,NA,2
2017,NP,Natural products,score,29,Mayotte,0,2
2017,NP,Natural products,score,30,Glorioso Islands,NA,2
2017,NP,Natural products,score,31,Seychelles,49.89,2
2017,NP,Natural products,score,32,R_union,NA,2
2017,NP,Natural products,score,33,Juan de Nova Island,NA,2
2017,NP,Natural products,score,34,Bassas da India,NA,2
2017,NP,Natural products,score,35,Ile Europa,NA,2
2017,NP,Natural products,score,36,Ile Tromelin,NA,2
2017,NP,Natural products,score,37,Mauritius,60.81,2
2017,NP,Natural products,score,38,British Indian Ocean Territory,NA,2
2017,NP,Natural products,score,39,Maldives,59.52,2
2017,NP,Natural products,score,40,Sri Lanka,32.28,2
2017,NP,Natural products,score,41,Mozambique,40.9,2
2017,NP,Natural products,score,42,Madagascar,29.13,2
2017,NP,Natural products,score,43,Kenya,39.12,2
2017,NP,Natural products,score,44,Somalia,15.65,2
2017,NP,Natural products,score,45,Eritrea,2.46,2
2017,NP,Natural products,score,46,Djibouti,NA,2
2017,NP,Natural products,score,47,Yemen,54.69,2
2017,NP,Natural products,score,48,Oman,8.11,2
2017,NP,Natural products,score,49,Sudan,20.42,2
2017,NP,Natural products,score,50,Saudi Arabia,0,2
2017,NP,Natural products,score,51,Kuwait,NA,2
2017,NP,Natural products,score,52,Bahrain,0.03,2
2017,NP,Natural products,score,53,Pakistan,37.05,2
2017,NP,Natural products,score,54,United Arab Emirates,34.73,2
2017,NP,Natural products,score,55,Azores,NA,2
2017,NP,Natural products,score,56,Cape Verde,NA,2
2017,NP,Natural products,score,57,Madeira,NA,2
2017,NP,Natural products,score,58,Canary Islands,NA,2
2017,NP,Natural products,score,59,Belgium,40.52,2
2017,NP,Natural products,score,60,Gibraltar,NA,2
2017,NP,Natural products,score,61,Tunisia,52.29,2
2017,NP,Natural products,score,62,Morocco,53.39,2
2017,NP,Natural products,score,63,Western Sahara,NA,2
2017,NP,Natural products,score,64,Mauritania,69.1,2
2017,NP,Natural products,score,65,Gambia,NA,2
2017,NP,Natural products,score,66,Senegal,22.61,2
2017,NP,Natural products,score,67,Libya,0,2
2017,NP,Natural products,score,68,Malta,6.05,2
2017,NP,Natural products,score,69,Latvia,89.85,2
2017,NP,Natural products,score,70,Estonia,1.75,2
2017,NP,Natural products,score,71,Bulgaria,61.9,2
2017,NP,Natural products,score,72,Romania,24.46,2
2017,NP,Natural products,score,73,Russia,29.97,2
2017,NP,Natural products,score,74,Georgia,78.15,2
2017,NP,Natural products,score,75,Ukraine,23.29,2
2017,NP,Natural products,score,76,Turkey,42.51,2
2017,NP,Natural products,score,77,Syria,12.6,2
2017,NP,Natural products,score,78,Lebanon,18.39,2
2017,NP,Natural products,score,79,Israel,33.24,2
2017,NP,Natural products,score,80,Greece,12.24,2
2017,NP,Natural products,score,81,Cyprus,0.6,2
2017,NP,Natural products,score,82,Albania,9.02,2
2017,NP,Natural products,score,84,Algeria,0,2
2017,NP,Natural products,score,85,Ascension,NA,2
2017,NP,Natural products,score,86,Saint Helena,NA,2
2017,NP,Natural products,score,88,Tristan da Cunha,NA,2
2017,NP,Natural products,score,89,South Georgia and the South Sandwich Islands,NA,2
2017,NP,Natural products,score,90,Prince Edward Islands,NA,2
2017,NP,Natural products,score,91,Crozet Islands,NA,2
2017,NP,Natural products,score,92,Amsterdam Island and Saint Paul Island,NA,2
2017,NP,Natural products,score,93,Kerguelen Islands,NA,2
2017,NP,Natural products,score,94,Heard and McDonald Islands,NA,2
2017,NP,Natural products,score,95,Falkland Islands,NA,2
2017,NP,Natural products,score,96,Sierra Leone,NA,2
2017,NP,Natural products,score,97,Liberia,NA,2
2017,NP,Natural products,score,98,Togo,NA,2
2017,NP,Natural products,score,99,Benin,NA,2
2017,NP,Natural products,score,100,Republique du Congo,0,2
2017,NP,Natural products,score,101,Namibia,18.41,2
2017,NP,Natural products,score,102,South Africa,14.13,2
2017,NP,Natural products,score,103,Sao Tome and Principe,0,2
2017,NP,Natural products,score,104,Equatorial Guinea,0,2
2017,NP,Natural products,score,105,Bouvet Island,NA,2
2017,NP,Natural products,score,106,Ghana,67.58,2
2017,NP,Natural products,score,107,Clipperton Island,NA,2
2017,NP,Natural products,score,108,Bermuda,NA,2
2017,NP,Natural products,score,110,Bahamas,64.7,2
2017,NP,Natural products,score,111,Turks and Caicos Islands,62.27,2
2017,NP,Natural products,score,112,Cuba,85.84,2
2017,NP,Natural products,score,113,Cayman Islands,32.55,2
2017,NP,Natural products,score,114,Haiti,39.81,2
2017,NP,Natural products,score,115,Dominican Republic,28.92,2
2017,NP,Natural products,score,116,Puerto Rico and Virgin Islands of the United States,NA,2
2017,NP,Natural products,score,117,British Virgin Islands,NA,2
2017,NP,Natural products,score,118,Anguilla,NA,2
2017,NP,Natural products,score,119,Saint Kitts and Nevis,NA,2
2017,NP,Natural products,score,120,Antigua and Barbuda,NA,2
2017,NP,Natural products,score,121,Montserrat,NA,2
2017,NP,Natural products,score,122,Saint Lucia,0,2
2017,NP,Natural products,score,123,Dominica,0,2
2017,NP,Natural products,score,124,Barbados,5.72,2
2017,NP,Natural products,score,125,Grenada,NA,2
2017,NP,Natural products,score,126,Trinidad and Tobago,11.94,2
2017,NP,Natural products,score,127,Saint Vincent and the Grenadines,17.09,2
2017,NP,Natural products,score,129,Panama,46.91,2
2017,NP,Natural products,score,130,Costa Rica,17.88,2
2017,NP,Natural products,score,131,Nicaragua,6.79,2
2017,NP,Natural products,score,132,Colombia,22.14,2
2017,NP,Natural products,score,133,Honduras,53.1,2
2017,NP,Natural products,score,134,El Salvador,8.64,2
2017,NP,Natural products,score,135,Mexico,36.3,2
2017,NP,Natural products,score,136,Guatemala,15.67,2
2017,NP,Natural products,score,137,Ecuador,57.95,2
2017,NP,Natural products,score,138,Peru,80.45,2
2017,NP,Natural products,score,139,Venezuela,12.27,2
2017,NP,Natural products,score,140,Guadeloupe and Martinique,NA,2
2017,NP,Natural products,score,141,Faeroe Islands,27.97,2
2017,NP,Natural products,score,143,Iceland,44.51,2
2017,NP,Natural products,score,144,Jan Mayen,NA,2
2017,NP,Natural products,score,145,Greenland,0.01,2
2017,NP,Natural products,score,146,Pitcairn,NA,2
2017,NP,Natural products,score,147,French Polynesia,97.93,2
2017,NP,Natural products,score,148,Line Islands (Kiribati),NA,2
2017,NP,Natural products,score,149,Jarvis Island,NA,2
2017,NP,Natural products,score,150,Palmyra Atoll,NA,2
2017,NP,Natural products,score,151,American Samoa,NA,2
2017,NP,Natural products,score,152,Samoa,44.65,2
2017,NP,Natural products,score,153,Cook Islands,50.38,2
2017,NP,Natural products,score,154,Niue,NA,2
2017,NP,Natural products,score,155,Tonga,56.37,2
2017,NP,Natural products,score,156,Tokelau,NA,2
2017,NP,Natural products,score,157,Phoenix Islands (Kiribati),NA,2
2017,NP,Natural products,score,158,Howland Island and Baker Island,NA,2
2017,NP,Natural products,score,159,Johnston Atoll,NA,2
2017,NP,Natural products,score,161,Wallis and Futuna,NA,2
2017,NP,Natural products,score,162,New Zealand,60.27,2
2017,NP,Natural products,score,163,United States,43.39,2
2017,NP,Natural products,score,164,Belize,42.82,2
2017,NP,Natural products,score,166,Jamaica,0.57,2
2017,NP,Natural products,score,167,Guyana,NA,2
2017,NP,Natural products,score,168,Suriname,71.81,2
2017,NP,Natural products,score,169,French Guiana,NA,2
2017,NP,Natural products,score,171,Brazil,6.13,2
2017,NP,Natural products,score,172,Argentina,50.28,2
2017,NP,Natural products,score,173,Uruguay,4.98,2
2017,NP,Natural products,score,174,Finland,88.67,2
2017,NP,Natural products,score,175,Denmark,62.11,2
2017,NP,Natural products,score,176,Germany,74.15,2
2017,NP,Natural products,score,177,Netherlands,55.09,2
2017,NP,Natural products,score,178,Poland,77.55,2
2017,NP,Natural products,score,179,France,49.17,2
2017,NP,Natural products,score,180,United Kingdom,79.55,2
2017,NP,Natural products,score,181,Ireland,80.46,2
2017,NP,Natural products,score,182,Spain,52.1,2
2017,NP,Natural products,score,183,Portugal,49.12,2
2017,NP,Natural products,score,184,Italy,95.38,2
2017,NP,Natural products,score,185,Monaco,NA,2
2017,NP,Natural products,score,186,Montenegro,0.81,2
2017,NP,Natural products,score,187,Croatia,37.07,2
2017,NP,Natural products,score,188,Slovenia,51.4,2
2017,NP,Natural products,score,189,Lithuania,56.18,2
2017,NP,Natural products,score,190,Qatar,NA,2
2017,NP,Natural products,score,191,Iran,28.03,2
2017,NP,Natural products,score,192,Iraq,NA,2
2017,NP,Natural products,score,193,Guinea Bissau,NA,2
2017,NP,Natural products,score,194,Guinea,NA,2
2017,NP,Natural products,score,195,Ivory Coast,0.54,2
2017,NP,Natural products,score,196,Nigeria,6.01,2
2017,NP,Natural products,score,197,Cameroon,NA,2
2017,NP,Natural products,score,198,Gabon,NA,2
2017,NP,Natural products,score,199,Democratic Republic of the Congo,NA,2
2017,NP,Natural products,score,200,Angola,64.69,2
2017,NP,Natural products,score,202,Tanzania,69.18,2
2017,NP,Natural products,score,203,India,57.48,2
2017,NP,Natural products,score,204,Bangladesh,95.16,2
2017,NP,Natural products,score,205,Myanmar,86.05,2
2017,NP,Natural products,score,206,Malaysia,25.09,2
2017,NP,Natural products,score,207,Vietnam,29.07,2
2017,NP,Natural products,score,208,Singapore,5.39,2
2017,NP,Natural products,score,209,China,38.9,2
2017,NP,Natural products,score,210,Japan,20.73,2
2017,NP,Natural products,score,212,Gilbert Islands (Kiribati),3.77,2
2017,NP,Natural products,score,213,Antarctica,NA,2
2017,NP,Natural products,score,214,Egypt,73.29,2
2017,NP,Natural products,score,215,Jordan,NA,2
2017,NP,Natural products,score,216,Indonesia,92.57,2
2017,NP,Natural products,score,218,Canada,47.03,2
2017,NP,Natural products,score,219,Saint Pierre and Miquelon,NA,2
2017,NP,Natural products,score,220,Sint Maarten,0,2
2017,NP,Natural products,score,221,Northern Saint-Martin,NA,2
2017,NP,Natural products,score,222,Sweden,24.35,2
2017,NP,Natural products,score,223,Norway,60.85,2
2017,NP,Natural products,score,224,Chile,23.48,2
2017,NP,Natural products,score,227,Jersey,NA,2
2017,NP,Natural products,score,228,Guernsey,NA,2
2017,NP,Natural products,score,231,East Timor,NA,2
2017,NP,Natural products,score,232,Bosnia and Herzegovina,NA,2
2017,NP,Natural products,score,237,Oecussi Ambeno,NA,2
2017,NP,Natural products,score,244,Curacao,50.87,2
2017,NP,Natural products,score,245,Bonaire,0,2
2017,NP,Natural products,score,247,Brunei,0,2
2017,NP,Natural products,score,248,Saba,0,2
2017,NP,Natural products,score,249,Sint Eustatius,0,2
2017,NP,Natural products,score,250,Aruba,NA,2
2017,SP,Sense of place,score,1,Cocos Islands,36.61,2
2017,SP,Sense of place,score,2,Christmas Island,56.97,2
2017,SP,Sense of place,score,3,Norfolk Island,94.15,2
2017,SP,Sense of place,score,4,Macquarie Island,87.21,2
2017,SP,Sense of place,score,5,New Caledonia,77.84,2
2017,SP,Sense of place,score,6,Vanuatu,30,2
2017,SP,Sense of place,score,7,Solomon Islands,35.16,2
2017,SP,Sense of place,score,8,Palau,45.05,2
2017,SP,Sense of place,score,9,Micronesia,29.95,2
2017,SP,Sense of place,score,10,Nauru,34.04,2
2017,SP,Sense of place,score,11,Marshall Islands,50.78,2
2017,SP,Sense of place,score,12,Wake Island,78.39,2
2017,SP,Sense of place,score,13,Northern Mariana Islands and Guam,52.11,2
