"","iucn_sid","count","code","country","presence","origin","distribution_code","rgn_id","rgn_name","comname","sciname","ico_gl","ico_rgn_id","subpop","cat"
"2554",20738,133,"CM","Cameroon","Extant","Native","Native",197,"Cameroon","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2555",20738,133,"CN","China","Extant","Native","Native",209,"China","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2556",20738,133,"CO","Colombia","Extant","Native","Native",132,"Colombia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2557",20738,133,"CR","Costa Rica","Extant","Native","Native",130,"Costa Rica","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2558",20738,133,"CU","Cuba","Extant","Native","Native",112,"Cuba","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2559",20738,133,"CV","Cabo Verde","Extant","Native","Native",56,"Cape Verde","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2560",20738,133,"CW","Curacao","Extant","Native","Native",244,"Curacao","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2561",20738,133,"DJ","Djibouti","Extant","Native","Native",46,"Djibouti","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2562",20738,133,"DM","Dominica","Extant","Native","Native",123,"Dominica","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2563",20738,133,"DO","Dominican Republic","Extant","Native","Native",115,"Dominican Republic","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2564",20738,133,"DZ","Algeria","Extant","Native","Native",84,"Algeria","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2565",20738,133,"EC","Ecuador","Extant","Native","Native",137,"Ecuador","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2566",20738,133,"EH","Western Sahara","Extant","Native","Native",63,"Western Sahara","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2567",20738,133,"ES","Spain","Extant","Native","Native",182,"Spain","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2568",20738,133,"FJ","Fiji","Extant","Native","Native",18,"Fiji","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2569",20738,133,"FM","Micronesia, Federated States of","Extant","Native","Native",9,"Micronesia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2570",20738,133,"FR","France","Extant","Native","Native",179,"France","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2571",20738,133,"GA","Gabon","Extant","Native","Native",198,"Gabon","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2572",20738,133,"GD","Grenada","Extant","Native","Native",125,"Grenada","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2573",20738,133,"GF","French Guiana","Extant","Native","Native",169,"French Guiana","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2574",20738,133,"GH","Ghana","Extant","Native","Native",106,"Ghana","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2575",20738,133,"GI","Gibraltar","Extant","Native","Native",60,"Gibraltar","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2576",20738,133,"GM","Gambia","Extant","Native","Native",65,"Gambia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2577",20738,133,"GN","Guinea","Extant","Native","Native",194,"Guinea","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2578",20738,133,"GP","Guadeloupe","Extant","Native","Native",140,"Guadeloupe and Martinique","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2579",20738,133,"GQ","Equatorial Guinea","Extant","Native","Native",104,"Equatorial Guinea","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2580",20738,133,"GR","Greece","Extant","Native","Native",80,"Greece","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2581",20738,133,"GT","Guatemala","Extant","Native","Native",136,"Guatemala","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2582",20738,133,"GU","Guam","Extant","Native","Native",13,"Northern Mariana Islands and Guam","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2583",20738,133,"GW","Guinea-Bissau","Extant","Native","Native",193,"Guinea Bissau","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2584",20738,133,"GY","Guyana","Extant","Native","Native",167,"Guyana","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2585",20738,133,"HK","Hong Kong","Extant","Native","Native",209,"China","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2586",20738,133,"HN","Honduras","Extant","Native","Native",133,"Honduras","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2587",20738,133,"HT","Haiti","Extant","Native","Native",114,"Haiti","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2588",20738,133,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2589",20738,133,"IL","Israel","Extant","Native","Native",79,"Israel","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2590",20738,133,"IN","India","Extant","Native","Native",203,"India","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2591",20738,133,"IO","British Indian Ocean Territory","Extant","Native","Native",38,"British Indian Ocean Territory","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2592",20738,133,"IR","Iran, Islamic Republic of","Extant","Native","Native",191,"Iran","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2593",20738,133,"IT","Italy","Extant","Native","Native",184,"Italy","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2594",20738,133,"JM","Jamaica","Extant","Native","Native",166,"Jamaica","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2595",20738,133,"JP","Japan","Extant","Native","Native",210,"Japan","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2596",20738,133,"KE","Kenya","Extant","Native","Native",43,"Kenya","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2597",20738,133,"KH","Cambodia","Extant","Native","Native",24,"Cambodia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2598",20738,133,"KI","Kiribati","Extant","Native","Native",212,"Kiribati","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2599",20738,133,"KM","Comoros","Extant","Native","Native",28,"Comoro Islands","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2600",20738,133,"KN","Saint Kitts and Nevis","Extant","Native","Native",119,"Saint Kitts and Nevis","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2601",20738,133,"KW","Kuwait","Extant","Native","Native",51,"Kuwait","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2602",20738,133,"KY","Cayman Islands","Extant","Native","Native",113,"Cayman Islands","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2603",20738,133,"LC","Saint Lucia","Extant","Native","Native",122,"Saint Lucia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2604",20738,133,"LK","Sri Lanka","Extant","Native","Native",40,"Sri Lanka","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2605",20738,133,"LR","Liberia","Extant","Native","Native",97,"Liberia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2606",20738,133,"LY","Libya","Extant","Native","Native",67,"Libya","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2607",20738,133,"MA","Morocco","Extant","Native","Native",62,"Morocco","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2608",20738,133,"MF","Sint Maarten","Extant","Native","Native",220,"Sint Maarten","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2609",20738,133,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2610",20738,133,"MH","Marshall Islands","Extant","Native","Native",11,"Marshall Islands","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2611",20738,133,"MM","Myanmar","Extant","Native","Native",205,"Myanmar","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2612",20738,133,"MP","Northern Mariana Islands","Extant","Native","Native",13,"Northern Mariana Islands and Guam","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2613",20738,133,"MQ","Martinique","Extant","Native","Native",140,"Guadeloupe and Martinique","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2614",20738,133,"MR","Mauritania","Extant","Native","Native",64,"Mauritania","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2615",20738,133,"MV","Maldives","Extant","Native","Native",39,"Maldives","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2616",20738,133,"MX","Mexico","Extant","Native","Native",135,"Mexico","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2617",20738,133,"MY","Malaysia","Extant","Native","Native",206,"Malaysia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2618",20738,133,"MZ","Mozambique","Extant","Native","Native",41,"Mozambique","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2619",20738,133,NA,"Namibia","Extant","Native","Native",101,"Namibia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2620",20738,133,"NC","New Caledonia","Extant","Native","Native",5,"New Caledonia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2621",20738,133,"NG","Nigeria","Extant","Native","Native",196,"Nigeria","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2622",20738,133,"NI","Nicaragua","Extant","Native","Native",131,"Nicaragua","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2623",20738,133,"NR","Nauru","Extant","Native","Native",10,"Nauru","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2624",20738,133,"NU","Niue","Extant","Native","Native",154,"Niue","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2625",20738,133,"OM","Oman","Extant","Native","Native",48,"Oman","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2626",20738,133,"PA","Panama","Extant","Native","Native",129,"Panama","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2627",20738,133,"PE","Peru","Extant","Native","Native",138,"Peru","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2628",20738,133,"PF","French Polynesia","Extant","Native","Native",147,"French Polynesia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2629",20738,133,"PG","Papua New Guinea","Extant","Native","Native",17,"Papua New Guinea","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2630",20738,133,"PH","Philippines","Extant","Native","Native",15,"Philippines","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2631",20738,133,"PK","Pakistan","Extant","Native","Native",53,"Pakistan","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2632",20738,133,"PN","Pitcairn","Extant","Native","Native",146,"Pitcairn","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2633",20738,133,"PR","Puerto Rico","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2634",20738,133,"PT","Portugal","Extant","Native","Native",183,"Portugal","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2635",20738,133,"PW","Palau","Extant","Native","Native",8,"Palau","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2636",20738,133,"QA","Qatar","Extant","Native","Native",190,"Qatar","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2637",20738,133,"SB","Solomon Islands","Extant","Native","Native",7,"Solomon Islands","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2638",20738,133,"SC","Seychelles","Extant","Native","Native",31,"Seychelles","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2639",20738,133,"SG","Singapore","Extant","Native","Native",208,"Singapore","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2640",20738,133,"SL","Sierra Leone","Extant","Native","Native",96,"Sierra Leone","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2641",20738,133,"SN","Senegal","Extant","Native","Native",66,"Senegal","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2642",20738,133,"SO","Somalia","Extant","Native","Native",44,"Somalia","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2643",20738,133,"SR","Suriname","Extant","Native","Native",168,"Suriname","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2644",20738,133,"ST","Sao Tome and Principe","Extant","Native","Native",103,"Sao Tome and Principe","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2645",20738,133,"SV","El Salvador","Extant","Native","Native",134,"El Salvador","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2646",20738,133,"SX","Sint Maarten (Dutch part)","Extant","Native","Native",220,"Sint Maarten","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2647",20738,133,"TC","Turks and Caicos Islands","Extant","Native","Native",111,"Turks and Caicos Islands","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2648",20738,133,"TG","Togo","Extant","Native","Native",98,"Togo","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2649",20738,133,"TH","Thailand","Extant","Native","Native",25,"Thailand","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2650",20738,133,"TL","Timor-Leste","Extant","Native","Native",231,"East Timor","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2651",20738,133,"TO","Tonga","Extant","Native","Native",155,"Tonga","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2652",20738,133,"TT","Trinidad and Tobago","Extant","Native","Native",126,"Trinidad and Tobago","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2653",20738,133,"TW","Taiwan, Province of China","Extant","Native","Native",14,"Taiwan","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2654",20738,133,"TZ","Tanzania, United Republic of","Extant","Native","Native",202,"Tanzania","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2655",20738,133,"US","United States","Extant","Native","Native",163,"United States","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2656",20738,133,"VC","Saint Vincent and the Grenadines","Extant","Native","Native",127,"Saint Vincent and the Grenadines","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2657",20738,133,"VE","Venezuela, Bolivarian Republic of","Extant","Native","Native",139,"Venezuela","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2658",20738,133,"VG","Virgin Islands, British","Extant","Native","Native",117,"British Virgin Islands","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2659",20738,133,"VI","Virgin Islands, U.S.","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2660",20738,133,"VN","Viet Nam","Extant","Native","Native",207,"Vietnam","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2661",20738,133,"WF","Wallis and Futuna","Extant","Native","Native",161,"Wallis and Futuna","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2662",20738,133,"WS","Samoa","Extant","Native","Native",152,"Samoa","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2663",20738,133,"YE","Yemen","Extant","Native","Native",47,"Yemen","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2664",20738,133,"ZA","South Africa","Extant","Native","Native",102,"South Africa","Rough Toothed Dolphin","Steno bredanensis",TRUE,NA,NA,"LC"
"2665",22563,168,"AU","Australia","Extant","Native","Native",16,"Australia","Bottlenose Dolphin","Tursiops truncatus",FALSE,16,NA,"LC"
"2666",22563,168,"PK","Pakistan","Extant","Native","Native",53,"Pakistan","Bottlenose Dolphin","Tursiops truncatus",FALSE,53,NA,"LC"
"2667",2480,13,"AU","Australia","Extant","Native","Native",16,"Australia","Antarctic minke whale","Balaenoptera bonaerensis",FALSE,16,NA,"NT"
"2668",2476,135,"AU","Australia","Extant","Native","Native",16,"Australia","Bryde's whale","Balaenoptera edeni",FALSE,16,NA,"LC"
"2669",2762,12,"AU","Australia","Extant","Native","Native",16,"Australia","Arnoux's Beaked Whale","Berardius arnuxii",FALSE,16,NA,"DD"
"2670",3778,7,"AU","Australia","Extant","Native","Native",16,"Australia","Pygmy right whale","Caperea marginata",FALSE,16,NA,"LC"
"2671",6336,71,"AU","Australia","Extant","Native","Native",16,"Australia","Common Dophin","Delphinus delphis",FALSE,16,NA,"LC"
"2672",8153,17,"AU","Australia","Extant","Native","Native",16,"Australia","Southern right whale","Eubalaena australis",FALSE,16,NA,"LC"
"2673",8551,115,"AU","Australia","Extant","Native","Native",16,"Australia","Pygmy Killer Whale","Feresa attenuata",FALSE,16,NA,"LC"
"2674",9249,136,"AU","Australia","Extant","Native","Native",16,"Australia","Short-finned Pilot Whale","Globicephala macrorhynchus",FALSE,16,NA,"LC"
"2675",9250,41,"AU","Australia","Extant","Native","Native",16,"Australia","Long-finned Pilot Whale","Globicephala melas",FALSE,16,NA,"LC"
"2676",9461,108,"AU","Australia","Extant","Native","Native",16,"Australia","Risso's Dolphin","Grampus griseus",FALSE,16,NA,"LC"
"2677",10708,9,"AU","Australia","Extant","Native","Native",16,"Australia","Southern Bottlenose Whale","Hyperoodon planifrons",FALSE,16,NA,"LC"
"2678",40635,16,"AU","Australia","Extant","Native","Native",16,"Australia","Longman's Beaked Whale","Indopacetus pacificus",FALSE,16,NA,"DD"
"2679",11047,153,"AU","Australia","Extant","Native","Native",16,"Australia","Pygmy sperm whale","Kogia breviceps",FALSE,16,NA,"DD"
"2680",11048,144,"AU","Australia","Extant","Native","Native",16,"Australia","Dwarf sperm whale","Kogia sima",FALSE,16,NA,"DD"
"2681",11140,53,"AU","Australia","Extant","Native","Native",16,"Australia","Fraser's Dolphin","Lagenodelphis hosei",FALSE,16,NA,"LC"
"2682",11144,9,"AU","Australia","Extant","Native","Native",16,"Australia","Hourglass Dolphin","Lagenorhynchus cruciger",FALSE,16,NA,"LC"
"2683",11146,11,"AU","Australia","Extant","Native","Native",16,"Australia","Dusky Dolphin","Lagenorhynchus obscurus",FALSE,16,NA,"DD"
"2684",12126,15,"AU","Australia","Extant","Native","Native",16,"Australia","Southern Right Whale Dolphin","Lissodelphis peronii",FALSE,16,NA,"LC"
"2685",13242,6,"AU","Australia","Extant","Native","Native",16,"Australia","Andrew's beaked whale","Mesoplodon bowdoini",FALSE,16,NA,"DD"
"2686",13244,74,"AU","Australia","Extant","Native","Native",16,"Australia","Blainville's Beaked Whale","Mesoplodon densirostris",FALSE,16,NA,"DD"
"2687",13246,38,"AU","Australia","Extant","Native","Native",16,"Australia","Gingko-toothed Beaked Whale","Mesoplodon ginkgodens",FALSE,16,NA,"DD"
"2688",13247,14,"AU","Australia","Extant","Native","Native",16,"Australia","Gray's beaked whale","Mesoplodon grayi",FALSE,16,NA,"DD"
"2689",13248,9,"AU","Australia","Extant","Native","Native",16,"Australia","Hector's Beaked Whale","Mesoplodon hectori",FALSE,16,NA,"DD"
"2690",13249,10,"AU","Australia","Extant","Native","Native",16,"Australia","Strap-toothed Beaked Whale","Mesoplodon layardii",FALSE,16,NA,"DD"
"2691",13250,15,"AU","Australia","Extant","Native","Native",16,"Australia","True's beaked whale","Mesoplodon mirus",FALSE,16,NA,"DD"
"2692",14363,1,"AU","Australia","Extant","Native","Native",16,"Australia","Flatback Turtle","Natator depressus",TRUE,NA,NA,"DD"
"2693",136315,1,"AU","Australia","Extant","Native","Native",16,"Australia","Snubfin Dolphin","Orcaella heinsohni",TRUE,NA,NA,"VU"
"2694",15421,151,"AU","Australia","Extant","Native","Native",16,"Australia","Killer Whale","Orcinus orca",FALSE,16,NA,"DD"
"2695",16564,114,"AU","Australia","Extant","Native","Native",16,"Australia","Melon-headed Whale","Peponocephala electra",FALSE,16,NA,"LC"
"2696",41715,10,"AU","Australia","Extant","Native","Native",16,"Australia","Spectacled Porpoise","Phocoena dioptrica",FALSE,16,NA,"LC"
"2697",41755,134,"AU","Australia","Extant","Native","Native",16,"Australia","Sperm whale","Physeter macrocephalus",FALSE,16,NA,"VU"
"2698",18596,153,"AU","Australia","Extant","Native","Native",16,"Australia","False Killer Whale","Pseudorca crassidens",FALSE,16,NA,"NT"
"2699",20729,106,"AU","Australia","Extant","Native","Native",16,"Australia","Pantropical Spotted Dolphin","Stenella attenuata",FALSE,16,NA,"LC"
"2700",20731,151,"AU","Australia","Extant","Native","Native",16,"Australia","Striped Dolphin","Stenella coeruleoalba",FALSE,16,NA,"LC"
"2701",20733,115,"AU","Australia","Extant","Native","Native",16,"Australia","Spinner Dolphin","Stenella longirostris",FALSE,16,NA,"LC"
"2702",21500,6,"AU","Australia","Extant","Native","Native",16,"Australia","Shepherd's Beaked Whale","Tasmacetus shepherdi",FALSE,16,NA,"DD"
"2703",41714,36,"AU","Australia","Extant","Native","Native",16,"Australia","Indo-Pacific Bottlenose Dolphin","Tursiops aduncus",FALSE,16,NA,"DD"
"2704",23211,145,"AU","Australia","Extant","Native","Native",16,"Australia","Cuvier's Beaked Whale","Ziphius cavirostris",FALSE,16,NA,"LC"
"2705",8784,24,"DE","Germany","Extant","Native","Native",176,"Germany","Atlantic Cod","Gadus morhua",FALSE,176,NA,"VU"
"2706",8784,24,"DK","Denmark","Extant","Native","Native",175,"Denmark","Atlantic Cod","Gadus morhua",FALSE,175,NA,"VU"
"2707",8784,24,"EE","Estonia","Extant","Native","Native",70,"Estonia","Atlantic Cod","Gadus morhua",FALSE,70,NA,"VU"
"2708",8784,24,"FI","Finland","Extant","Native","Native",174,"Finland","Atlantic Cod","Gadus morhua",FALSE,174,NA,"VU"
"2709",8784,24,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Atlantic Cod","Gadus morhua",FALSE,189,NA,"VU"
"2710",8784,24,"LV","Latvia","Extant","Native","Native",69,"Latvia","Atlantic Cod","Gadus morhua",FALSE,69,NA,"VU"
"2711",8784,24,"PL","Poland","Extant","Native","Native",178,"Poland","Atlantic Cod","Gadus morhua",FALSE,178,NA,"VU"
"2712",8784,24,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Atlantic Cod","Gadus morhua",FALSE,73,NA,"VU"
"2713",8784,24,"SE","Sweden","Extant","Native","Native",222,"Sweden","Atlantic Cod","Gadus morhua",FALSE,222,NA,"VU"
"2714",135717,41,"DE","Germany","Extant","Native","Native",176,"Germany","European Flounder","Platichthys flesus",FALSE,176,NA,"LC"
"2715",135717,41,"DK","Denmark","Extant","Native","Native",175,"Denmark","European Flounder","Platichthys flesus",FALSE,175,NA,"LC"
"2716",135717,41,"EE","Estonia","Extant","Native","Native",70,"Estonia","European Flounder","Platichthys flesus",FALSE,70,NA,"LC"
"2717",135717,41,"FI","Finland","Extant","Native","Native",174,"Finland","European Flounder","Platichthys flesus",FALSE,174,NA,"LC"
"2718",135717,41,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","European Flounder","Platichthys flesus",FALSE,189,NA,"LC"
"2719",135717,41,"LV","Latvia","Extant","Native","Native",69,"Latvia","European Flounder","Platichthys flesus",FALSE,69,NA,"LC"
"2720",135717,41,"PL","Poland","Extant","Native","Native",178,"Poland","European Flounder","Platichthys flesus",FALSE,178,NA,"LC"
"2721",135717,41,"RU","Russian Federation","Extant","Native","Native",73,"Russia","European Flounder","Platichthys flesus",FALSE,73,NA,"LC"
"2722",135717,41,"SE","Sweden","Extant","Native","Native",222,"Sweden","European Flounder","Platichthys flesus",FALSE,222,NA,"LC"
"2723",155123,20,"DE","Germany","Extant","Native","Native",176,"Germany","Atlantic Herring","Clupea harengus",FALSE,176,NA,"LC"
"2724",155123,20,"DK","Denmark","Extant","Native","Native",175,"Denmark","Atlantic Herring","Clupea harengus",FALSE,175,NA,"LC"
"2725",155123,20,"FI","Finland","Extant","Native","Native",174,"Finland","Atlantic Herring","Clupea harengus",FALSE,174,NA,"LC"
"2726",155123,20,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Atlantic Herring","Clupea harengus",FALSE,189,NA,"LC"
"2727",155123,20,"LV","Latvia","Extant","Native","Native",69,"Latvia","Atlantic Herring","Clupea harengus",FALSE,69,NA,"LC"
"2728",155123,20,"PL","Poland","Extant","Native","Native",178,"Poland","Atlantic Herring","Clupea harengus",FALSE,178,NA,"LC"
"2729",155123,20,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Atlantic Herring","Clupea harengus",FALSE,73,NA,"LC"
"2730",155123,20,"SE","Sweden","Extant","Native","Native",222,"Sweden","Atlantic Herring","Clupea harengus",FALSE,222,NA,"LC"
"2731",16580,56,"DE","Germany","Extant","Native","Native",176,"Germany","Perch","Perca fluviatilis",FALSE,176,NA,"LC"
"2732",16580,56,"DK","Denmark","Extant","Native","Native",175,"Denmark","Perch","Perca fluviatilis",FALSE,175,NA,"LC"
"2733",16580,56,"EE","Estonia","Extant","Native","Native",70,"Estonia","Perch","Perca fluviatilis",FALSE,70,NA,"LC"
"2734",16580,56,"FI","Finland","Extant","Native","Native",174,"Finland","Perch","Perca fluviatilis",FALSE,174,NA,"LC"
"2735",16580,56,"LT","Lithuania","Extant","Native","Native",189,"Lithuania","Perch","Perca fluviatilis",FALSE,189,NA,"LC"
"2736",16580,56,"LV","Latvia","Extant","Native","Native",69,"Latvia","Perch","Perca fluviatilis",FALSE,69,NA,"LC"
"2737",16580,56,"PL","Poland","Extant","Native","Native",178,"Poland","Perch","Perca fluviatilis",FALSE,178,NA,"LC"
"2738",16580,56,"RU","Russian Federation","Extant","Native","Native",73,"Russia","Perch","Perca fluviatilis",FALSE,73,NA,"LC"
"2739",16580,56,"SE","Sweden","Extant","Native","Native",222,"Sweden","Perch","Perca fluviatilis",FALSE,222,NA,"LC"
"2740",135631,47,"DE","Germany","Extant","Native","Native",176,"Germany","Northern Pike","Esox lucius",FALSE,176,NA,"LC"
"2741",135631,47,"DK","Denmark","Extant","Native","Native",175,"Denmark","Northern Pike","Esox lucius",FALSE,175,NA,"LC"
