iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
46967863,12,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,NA,Namibia,Extant,Native,Native,101,Namibia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,SC,Seychelles,Extant,Native,Native,31,Seychelles,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,YT,Mayotte,Extant,Native,Native,29,Mayotte,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,ZA,South Africa,Extant,Native,Native,102,South Africa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967873,7,BD,Bangladesh,Extant,Native,Native,204,Bangladesh,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,ID,Indonesia,Extant,Native,Native,216,Indonesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,IN,India,Extant,Native,Native,203,India,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,MM,Myanmar,Extant,Native,Native,205,Myanmar,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,MY,Malaysia,Extant,Native,Native,206,Malaysia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,TH,Thailand,Extant,Native,Native,25,Thailand,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
8005,76,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,AS,American Samoa,Extant,Native,Native,151,American Samoa,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,AU,Australia,Extant,Native,Native,16,Australia,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,BB,Barbados,Extant,Native,Native,124,Barbados,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,BH,Bahrain,Extant,Native,Native,52,Bahrain,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,BR,Brazil,Extant,Native,Native,171,Brazil,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,BS,Bahamas,Extant,Native,Native,110,Bahamas,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,BZ,Belize,Extant,Native,Native,164,Belize,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,CN,China,Extant,Native,Native,209,China,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,CO,Colombia,Extant,Native,Native,132,Colombia,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,CU,Cuba,Extant,Native,Native,112,Cuba,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,CW,Curacao,Extant,Native,Native,244,Curacao,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,EC,Ecuador,Extant,Native,Native,137,Ecuador,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,EG,Egypt,Extant,Native,Native,214,Egypt,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,ER,Eritrea,Extant,Native,Native,45,Eritrea,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,FJ,Fiji,Extant,Native,Native,18,Fiji,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,GD,Grenada,Extant,Native,Native,125,Grenada,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,HN,Honduras,Extant,Native,Native,133,Honduras,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,ID,Indonesia,Extant,Native,Native,216,Indonesia,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,IN,India,Extant,Native,Native,203,India,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,JM,Jamaica,Extant,Native,Native,166,Jamaica,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,JP,Japan,Extant,Native,Native,210,Japan,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,KE,Kenya,Extant,Native,Native,43,Kenya,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,KH,Cambodia,Extant,Native,Native,24,Cambodia,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,KM,Comoros,Extant,Native,Native,28,Comoro Islands,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,KW,Kuwait,Extant,Native,Native,51,Kuwait,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,MG,Madagascar,Extant,Native,Native,42,Madagascar,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,MM,Myanmar,Extant,Native,Native,205,Myanmar,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,MU,Mauritius,Extant,Native,Native,37,Mauritius,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,MV,Maldives,Extant,Native,Native,39,Maldives,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,MX,Mexico,Extant,Native,Native,135,Mexico,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,MY,Malaysia,Extant,Native,Native,206,Malaysia,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,OM,Oman,Extant,Native,Native,48,Oman,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,PA,Panama,Extant,Native,Native,129,Panama,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,PH,Philippines,Extant,Native,Native,15,Philippines,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,PW,Palau,Extant,Native,Native,8,Palau,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,QA,Qatar,Extant,Native,Native,190,Qatar,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,SC,Seychelles,Extant,Native,Native,31,Seychelles,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,SD,Sudan,Extant,Native,Native,49,Sudan,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,SO,Somalia,Extant,Native,Native,44,Somalia,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,SV,El Salvador,Extant,Native,Native,134,El Salvador,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,TH,Thailand,Extant,Native,Native,25,Thailand,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,US,United States,Extant,Native,Native,163,United States,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,VN,Viet Nam,Extant,Native,Native,207,Vietnam,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,VU,Vanuatu,Extant,Native,Native,6,Vanuatu,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,WS,Samoa,Extant,Native,Native,152,Samoa,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,YE,Yemen,Extant,Native,Native,47,Yemen,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
8005,76,YT,Mayotte,Extant,Native,Native,29,Mayotte,Hawksbill Turtle,Eretmochelys imbricata,TRUE,NA,NA,CR
39338,16,AU,Australia,Extant,Native,Native,16,Australia,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,BR,Brazil,Extant,Native,Native,171,Brazil,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,CN,China,Extant,Native,Native,209,China,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,EC,Ecuador,Extant,Native,Native,137,Ecuador,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,ID,Indonesia,Extant,Native,Native,216,Indonesia,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,JP,Japan,Extant,Native,Native,210,Japan,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,MX,Mexico,Extant,Native,Native,135,Mexico,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,PE,Peru,Extant,Native,Native,138,Peru,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,PH,Philippines,Extant,Native,Native,15,Philippines,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,SN,Senegal,Extant,Native,Native,66,Senegal,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,US,United States,Extant,Native,Native,163,United States,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,VN,Viet Nam,Extant,Native,Native,207,Vietnam,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39338,16,ZA,South Africa,Extant,Native,Native,102,South Africa,Megamouth Shark,Megachasma pelagios,TRUE,NA,NA,LC
39384,50,AS,American Samoa,Extant,Native,Native,151,American Samoa,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,AU,Australia,Extant,Native,Native,16,Australia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,CK,Cook Islands,Extant,Native,Native,153,Cook Islands,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,CX,Christmas Island,Extant,Native,Native,2,Christmas Island,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,DJ,Djibouti,Extant,Native,Native,46,Djibouti,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,EG,Egypt,Extant,Native,Native,214,Egypt,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,ER,Eritrea,Extant,Native,Native,45,Eritrea,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,FJ,Fiji,Extant,Native,Native,18,Fiji,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,IN,India,Extant,Native,Native,203,India,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,KE,Kenya,Extant,Native,Native,43,Kenya,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,KI,Kiribati,Extant,Native,Native,212,Kiribati,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,KM,Comoros,Extant,Native,Native,28,Comoro Islands,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,MG,Madagascar,Extant,Native,Native,42,Madagascar,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,MM,Myanmar,Extant,Native,Native,205,Myanmar,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,MU,Mauritius,Extant,Native,Native,37,Mauritius,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,MV,Maldives,Extant,Native,Native,39,Maldives,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,NR,Nauru,Extant,Native,Native,10,Nauru,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,NU,Niue,Extant,Native,Native,154,Niue,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,PA,Panama,Extant,Native,Native,129,Panama,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,PF,French Polynesia,Extant,Native,Native,147,French Polynesia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,PH,Philippines,Extant,Native,Native,15,Philippines,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,PN,Pitcairn,Extant,Native,Native,146,Pitcairn,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,PW,Palau,Extant,Native,Native,8,Palau,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,RE,Reunion,Extant,Native,Native,32,Reunion,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,SC,Seychelles,Extant,Native,Native,31,Seychelles,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,SD,Sudan,Extant,Native,Native,49,Sudan,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,SO,Somalia,Extant,Native,Native,44,Somalia,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,TO,Tonga,Extant,Native,Native,155,Tonga,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,TV,Tuvalu,Extant,Native,Native,19,Tuvalu,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,US,United States,Extant,Native,Native,163,United States,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,VN,Viet Nam,Extant,Native,Native,207,Vietnam,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,VU,Vanuatu,Extant,Native,Native,6,Vanuatu,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,WS,Samoa,Extant,Native,Native,152,Samoa,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,YE,Yemen,Extant,Native,Native,47,Yemen,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,YT,Mayotte,Extant,Native,Native,29,Mayotte,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39384,50,ZA,South Africa,Extant,Native,Native,102,South Africa,Whitetip reef shark,Triaenodon obesus,TRUE,NA,NA,NT
39375,22,AU,Australia,Extant,Native,Native,16,Australia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,CN,China,Extant,Native,Native,209,China,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,DJ,Djibouti,Extant,Native,Native,46,Djibouti,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,ER,Eritrea,Extant,Native,Native,45,Eritrea,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,IN,India,Extant,Native,Native,203,India,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,JP,Japan,Extant,Native,Native,210,Japan,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,KE,Kenya,Extant,Native,Native,43,Kenya,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,MG,Madagascar,Extant,Native,Native,42,Madagascar,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,MU,Mauritius,Extant,Native,Native,37,Mauritius,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,MV,Maldives,Extant,Native,Native,39,Maldives,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,PH,Philippines,Extant,Native,Native,15,Philippines,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,PK,Pakistan,Extant,Native,Native,53,Pakistan,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,SC,Seychelles,Extant,Native,Native,31,Seychelles,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,SO,Somalia,Extant,Native,Native,44,Somalia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,TH,Thailand,Extant,Native,Native,25,Thailand,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
39375,22,ZA,South Africa,Extant,Native,Native,102,South Africa,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,NT
60225,127,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,AI,Anguilla,Extant,Native,Native,118,Anguilla,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,AO,Angola,Extant,Native,Native,200,Angola,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,AS,American Samoa,Extant,Native,Native,151,American Samoa,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,AU,Australia,Extant,Native,Native,16,Australia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,AW,Aruba,Extant,Native,Native,250,Aruba,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,BB,Barbados,Extant,Native,Native,124,Barbados,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,BD,Bangladesh,Extant,Native,Native,204,Bangladesh,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,BJ,Benin,Extant,Native,Native,99,Benin,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,BM,Bermuda,Extant,Native,Native,108,Bermuda,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,BR,Brazil,Extant,Native,Native,171,Brazil,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,BS,Bahamas,Extant,Native,Native,110,Bahamas,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,BZ,Belize,Extant,Native,Native,164,Belize,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CK,Cook Islands,Extant,Native,Native,153,Cook Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CM,Cameroon,Extant,Native,Native,197,Cameroon,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CN,China,Extant,Native,Native,209,China,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CO,Colombia,Extant,Native,Native,132,Colombia,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CU,Cuba,Extant,Native,Native,112,Cuba,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CW,Curacao,Extant,Native,Native,244,Curacao,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,CX,Christmas Island,Extant,Native,Native,2,Christmas Island,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,DM,Dominica,Extant,Native,Native,123,Dominica,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
60225,127,DZ,Algeria,Extant,Native,Native,84,Algeria,Longfin Mako,Isurus paucus,TRUE,NA,NA,VU
