rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
175,Denmark,2014,0.16111,83.889,18
175,Denmark,2015,0.16111,83.889,18
175,Denmark,2016,0.16111,83.889,18
175,Denmark,2017,0.16111,83.889,18
175,Denmark,2018,0.16111,83.889,18
176,Germany,1992,0.14,86,15
176,Germany,1993,0.14,86,15
176,Germany,1994,0.14,86,15
176,Germany,1995,0.14,86,15
176,Germany,1996,0.15333,84.667,15
176,Germany,1997,0.15333,84.667,15
176,Germany,1998,0.15333,84.667,15
176,Germany,1999,0.15333,84.667,15
176,Germany,2e3,0.16667,83.333,15
176,Germany,2001,0.16667,83.333,15
176,Germany,2002,0.16667,83.333,15
176,Germany,2003,0.16667,83.333,15
176,Germany,2004,0.15333,84.667,15
176,Germany,2005,0.15333,84.667,15
176,Germany,2006,0.16667,83.333,15
176,Germany,2007,0.16667,83.333,15
176,Germany,2008,0.16667,83.333,15
176,Germany,2009,0.16667,83.333,15
176,Germany,2010,0.16667,83.333,15
176,Germany,2011,0.16667,83.333,15
176,Germany,2012,0.16667,83.333,15
176,Germany,2013,0.16667,83.333,15
176,Germany,2014,0.16667,83.333,15
176,Germany,2015,0.16667,83.333,15
176,Germany,2016,0.16667,83.333,15
176,Germany,2017,0.16667,83.333,15
176,Germany,2018,0.16667,83.333,15
177,Netherlands,1992,0.325,67.5,4
177,Netherlands,1993,0.325,67.5,4
177,Netherlands,1994,0.325,67.5,4
177,Netherlands,1995,0.325,67.5,4
177,Netherlands,1996,0.375,62.5,4
177,Netherlands,1997,0.375,62.5,4
177,Netherlands,1998,0.375,62.5,4
177,Netherlands,1999,0.375,62.5,4
177,Netherlands,2e3,0.375,62.5,4
177,Netherlands,2001,0.375,62.5,4
177,Netherlands,2002,0.375,62.5,4
177,Netherlands,2003,0.375,62.5,4
177,Netherlands,2004,0.375,62.5,4
177,Netherlands,2005,0.375,62.5,4
177,Netherlands,2006,0.375,62.5,4
177,Netherlands,2007,0.375,62.5,4
177,Netherlands,2008,0.325,67.5,4
177,Netherlands,2009,0.325,67.5,4
177,Netherlands,2010,0.325,67.5,4
177,Netherlands,2011,0.325,67.5,4
177,Netherlands,2012,0.325,67.5,4
177,Netherlands,2013,0.325,67.5,4
177,Netherlands,2014,0.325,67.5,4
177,Netherlands,2015,0.325,67.5,4
177,Netherlands,2016,0.325,67.5,4
177,Netherlands,2017,0.325,67.5,4
177,Netherlands,2018,0.325,67.5,4
178,Poland,1992,0.07273,92.727,11
178,Poland,1993,0.07273,92.727,11
178,Poland,1994,0.07273,92.727,11
178,Poland,1995,0.07273,92.727,11
178,Poland,1996,0.07273,92.727,11
178,Poland,1997,0.07273,92.727,11
178,Poland,1998,0.07273,92.727,11
178,Poland,1999,0.07273,92.727,11
178,Poland,2e3,0.10909,89.091,11
178,Poland,2001,0.10909,89.091,11
178,Poland,2002,0.10909,89.091,11
178,Poland,2003,0.10909,89.091,11
178,Poland,2004,0.09091,90.90899999999999,11
178,Poland,2005,0.09091,90.90899999999999,11
178,Poland,2006,0.09091,90.90899999999999,11
178,Poland,2007,0.09091,90.90899999999999,11
178,Poland,2008,0.09091,90.90899999999999,11
178,Poland,2009,0.09091,90.90899999999999,11
178,Poland,2010,0.09091,90.90899999999999,11
178,Poland,2011,0.09091,90.90899999999999,11
178,Poland,2012,0.09091,90.90899999999999,11
178,Poland,2013,0.09091,90.90899999999999,11
178,Poland,2014,0.09091,90.90899999999999,11
178,Poland,2015,0.09091,90.90899999999999,11
178,Poland,2016,0.09091,90.90899999999999,11
178,Poland,2017,0.09091,90.90899999999999,11
178,Poland,2018,0.09091,90.90899999999999,11
179,France,1992,0.37692,62.30800000000001,13
179,France,1993,0.37692,62.30800000000001,13
179,France,1994,0.37692,62.30800000000001,13
179,France,1995,0.37692,62.30800000000001,13
179,France,1996,0.38846,61.153999999999996,13
179,France,1997,0.38846,61.153999999999996,13
179,France,1998,0.38846,61.153999999999996,13
179,France,1999,0.38846,61.153999999999996,13
179,France,2e3,0.39615,60.385,13
179,France,2001,0.39615,60.385,13
179,France,2002,0.39615,60.385,13
179,France,2003,0.39615,60.385,13
179,France,2004,0.39615,60.385,13
179,France,2005,0.39615,60.385,13
179,France,2006,0.41154,58.846,13
179,France,2007,0.41154,58.846,13
179,France,2008,0.35385,64.615,13
179,France,2009,0.36154,63.846000000000004,13
179,France,2010,0.36154,63.846000000000004,13
179,France,2011,0.36154,63.846000000000004,13
179,France,2012,0.36154,63.846000000000004,13
179,France,2013,0.35128,64.872,13
179,France,2014,0.35128,64.872,13
179,France,2015,0.34359,65.64099999999999,13
179,France,2016,0.34359,65.64099999999999,13
179,France,2017,0.34359,65.64099999999999,13
179,France,2018,0.3359,66.41,13
180,United Kingdom,1992,0.38462,61.538000000000004,13
180,United Kingdom,1993,0.38462,61.538000000000004,13
180,United Kingdom,1994,0.38462,61.538000000000004,13
180,United Kingdom,1995,0.38462,61.538000000000004,13
180,United Kingdom,1996,0.39615,60.385,13
180,United Kingdom,1997,0.39615,60.385,13
180,United Kingdom,1998,0.39615,60.385,13
180,United Kingdom,1999,0.39615,60.385,13
180,United Kingdom,2e3,0.40385,59.614999999999995,13
180,United Kingdom,2001,0.40385,59.614999999999995,13
180,United Kingdom,2002,0.40385,59.614999999999995,13
180,United Kingdom,2003,0.40385,59.614999999999995,13
180,United Kingdom,2004,0.40385,59.614999999999995,13
180,United Kingdom,2005,0.40385,59.614999999999995,13
180,United Kingdom,2006,0.42692,57.30800000000001,13
180,United Kingdom,2007,0.42692,57.30800000000001,13
180,United Kingdom,2008,0.36923,63.077000000000005,13
180,United Kingdom,2009,0.37692,62.30800000000001,13
180,United Kingdom,2010,0.37692,62.30800000000001,13
180,United Kingdom,2011,0.37692,62.30800000000001,13
180,United Kingdom,2012,0.37692,62.30800000000001,13
180,United Kingdom,2013,0.36154,63.846000000000004,13
180,United Kingdom,2014,0.36154,63.846000000000004,13
180,United Kingdom,2015,0.36154,63.846000000000004,13
180,United Kingdom,2016,0.36154,63.846000000000004,13
180,United Kingdom,2017,0.36154,63.846000000000004,13
180,United Kingdom,2018,0.35385,64.615,13
181,Ireland,1992,0.42727,57.272999999999996,11
181,Ireland,1993,0.42727,57.272999999999996,11
181,Ireland,1994,0.42727,57.272999999999996,11
181,Ireland,1995,0.42727,57.272999999999996,11
181,Ireland,1996,0.44091,55.909,11
181,Ireland,1997,0.44091,55.909,11
181,Ireland,1998,0.44091,55.909,11
181,Ireland,1999,0.44091,55.909,11
181,Ireland,2e3,0.45,55.00000000000001,11
181,Ireland,2001,0.45,55.00000000000001,11
181,Ireland,2002,0.45,55.00000000000001,11
181,Ireland,2003,0.45,55.00000000000001,11
181,Ireland,2004,0.45,55.00000000000001,11
181,Ireland,2005,0.45,55.00000000000001,11
181,Ireland,2006,0.47727,52.27299999999999,11
181,Ireland,2007,0.47727,52.27299999999999,11
181,Ireland,2008,0.40909,59.09100000000001,11
181,Ireland,2009,0.41818,58.182,11
181,Ireland,2010,0.41818,58.182,11
181,Ireland,2011,0.41818,58.182,11
181,Ireland,2012,0.41818,58.182,11
181,Ireland,2013,0.4,60,11
181,Ireland,2014,0.4,60,11
181,Ireland,2015,0.4,60,11
181,Ireland,2016,0.4,60,11
181,Ireland,2017,0.4,60,11
181,Ireland,2018,0.39091,60.909,11
182,Spain,1992,0.35556,64.444,15
182,Spain,1993,0.35556,64.444,15
182,Spain,1994,0.35556,64.444,15
182,Spain,1995,0.35556,64.444,15
182,Spain,1996,0.36889,63.111000000000004,15
182,Spain,1997,0.36889,63.111000000000004,15
182,Spain,1998,0.36889,63.111000000000004,15
182,Spain,1999,0.36889,63.111000000000004,15
182,Spain,2e3,0.37111,62.888999999999996,15
182,Spain,2001,0.37111,62.888999999999996,15
182,Spain,2002,0.37111,62.888999999999996,15
182,Spain,2003,0.37111,62.888999999999996,15
182,Spain,2004,0.37111,62.888999999999996,15
182,Spain,2005,0.37111,62.888999999999996,15
182,Spain,2006,0.38444,61.556,15
182,Spain,2007,0.38444,61.556,15
182,Spain,2008,0.34444,65.556,15
182,Spain,2009,0.35778,64.22200000000001,15
182,Spain,2010,0.35778,64.22200000000001,15
182,Spain,2011,0.35778,64.22200000000001,15
182,Spain,2012,0.35778,64.22200000000001,15
182,Spain,2013,0.34444,65.556,15
182,Spain,2014,0.34444,65.556,15
182,Spain,2015,0.33778,66.22200000000001,15
182,Spain,2016,0.33778,66.22200000000001,15
182,Spain,2017,0.33778,66.22200000000001,15
182,Spain,2018,0.33778,66.22200000000001,15
183,Portugal,1992,0.36875,63.125,16
183,Portugal,1993,0.36875,63.125,16
183,Portugal,1994,0.36875,63.125,16
183,Portugal,1995,0.36875,63.125,16
183,Portugal,1996,0.4,60,16
183,Portugal,1997,0.4,60,16
183,Portugal,1998,0.4,60,16
183,Portugal,1999,0.4,60,16
183,Portugal,2e3,0.4,60,16
183,Portugal,2001,0.4,60,16
183,Portugal,2002,0.4,60,16
183,Portugal,2003,0.4,60,16
183,Portugal,2004,0.4,60,16
183,Portugal,2005,0.4,60,16
183,Portugal,2006,0.41875,58.12500000000001,16
183,Portugal,2007,0.41875,58.12500000000001,16
183,Portugal,2008,0.38125,61.875,16
183,Portugal,2009,0.3875,61.25000000000001,16
183,Portugal,2010,0.3875,61.25000000000001,16
183,Portugal,2011,0.3875,61.25000000000001,16
183,Portugal,2012,0.3875,61.25000000000001,16
183,Portugal,2013,0.375,62.5,16
183,Portugal,2014,0.375,62.5,16
183,Portugal,2015,0.35625,64.375,16
183,Portugal,2016,0.36875,63.125,16
183,Portugal,2017,0.36875,63.125,16
183,Portugal,2018,0.36875,63.125,16
184,Italy,1992,0.32727,67.27300000000001,11
184,Italy,1993,0.32727,67.27300000000001,11
184,Italy,1994,0.32727,67.27300000000001,11
184,Italy,1995,0.32727,67.27300000000001,11
184,Italy,1996,0.34545,65.455,11
184,Italy,1997,0.34545,65.455,11
184,Italy,1998,0.34545,65.455,11
184,Italy,1999,0.34545,65.455,11
184,Italy,2e3,0.35455,64.545,11
184,Italy,2001,0.35455,64.545,11
184,Italy,2002,0.35455,64.545,11
184,Italy,2003,0.35455,64.545,11
184,Italy,2004,0.35455,64.545,11
184,Italy,2005,0.35455,64.545,11
184,Italy,2006,0.35455,64.545,11
184,Italy,2007,0.35455,64.545,11
184,Italy,2008,0.33636,66.364,11
184,Italy,2009,0.35455,64.545,11
184,Italy,2010,0.35455,64.545,11
184,Italy,2011,0.35455,64.545,11
184,Italy,2012,0.35455,64.545,11
184,Italy,2013,0.33636,66.364,11
184,Italy,2014,0.33636,66.364,11
184,Italy,2015,0.32727,67.27300000000001,11
184,Italy,2016,0.32727,67.27300000000001,11
184,Italy,2017,0.32727,67.27300000000001,11
184,Italy,2018,0.32727,67.27300000000001,11
185,Monaco,1992,0.6,40,2
185,Monaco,1993,0.6,40,2
185,Monaco,1994,0.6,40,2
185,Monaco,1995,0.6,40,2
185,Monaco,1996,0.65,35,2
185,Monaco,1997,0.65,35,2
185,Monaco,1998,0.65,35,2
185,Monaco,1999,0.65,35,2
185,Monaco,2e3,0.65,35,2
185,Monaco,2001,0.65,35,2
185,Monaco,2002,0.65,35,2
185,Monaco,2003,0.65,35,2
185,Monaco,2004,0.65,35,2
185,Monaco,2005,0.65,35,2
185,Monaco,2006,0.65,35,2
185,Monaco,2007,0.65,35,2
185,Monaco,2008,0.65,35,2
185,Monaco,2009,0.65,35,2
185,Monaco,2010,0.65,35,2
185,Monaco,2011,0.65,35,2
185,Monaco,2012,0.65,35,2
185,Monaco,2013,0.65,35,2
185,Monaco,2014,0.65,35,2
185,Monaco,2015,0.65,35,2
185,Monaco,2016,0.65,35,2
185,Monaco,2017,0.65,35,2
185,Monaco,2018,0.65,35,2
186,Montenegro,1992,0.375,62.5,8
186,Montenegro,1993,0.375,62.5,8
186,Montenegro,1994,0.375,62.5,8
186,Montenegro,1995,0.375,62.5,8
186,Montenegro,1996,0.3875,61.25000000000001,8
186,Montenegro,1997,0.3875,61.25000000000001,8
186,Montenegro,1998,0.3875,61.25000000000001,8
186,Montenegro,1999,0.3875,61.25000000000001,8
186,Montenegro,2e3,0.4,60,8
186,Montenegro,2001,0.4,60,8
186,Montenegro,2002,0.4,60,8
186,Montenegro,2003,0.4,60,8
186,Montenegro,2004,0.4,60,8
186,Montenegro,2005,0.4,60,8
186,Montenegro,2006,0.4,60,8
186,Montenegro,2007,0.4,60,8
186,Montenegro,2008,0.4,60,8
186,Montenegro,2009,0.425,57.49999999999999,8
186,Montenegro,2010,0.425,57.49999999999999,8
186,Montenegro,2011,0.425,57.49999999999999,8
186,Montenegro,2012,0.425,57.49999999999999,8
186,Montenegro,2013,0.4,60,8
186,Montenegro,2014,0.4,60,8
186,Montenegro,2015,0.3875,61.25000000000001,8
186,Montenegro,2016,0.3875,61.25000000000001,8
186,Montenegro,2017,0.3875,61.25000000000001,8
186,Montenegro,2018,0.3875,61.25000000000001,8
187,Croatia,1992,0.37778,62.222,9
187,Croatia,1993,0.37778,62.222,9
187,Croatia,1994,0.37778,62.222,9
187,Croatia,1995,0.37778,62.222,9
187,Croatia,1996,0.41111,58.889,9
187,Croatia,1997,0.41111,58.889,9
187,Croatia,1998,0.41111,58.889,9
187,Croatia,1999,0.41111,58.889,9
187,Croatia,2e3,0.42222,57.778,9
187,Croatia,2001,0.42222,57.778,9
187,Croatia,2002,0.42222,57.778,9
187,Croatia,2003,0.42222,57.778,9
187,Croatia,2004,0.42222,57.778,9
187,Croatia,2005,0.42222,57.778,9
187,Croatia,2006,0.42222,57.778,9
187,Croatia,2007,0.42222,57.778,9
187,Croatia,2008,0.42222,57.778,9
187,Croatia,2009,0.44444,55.556000000000004,9
187,Croatia,2010,0.44444,55.556000000000004,9
187,Croatia,2011,0.44444,55.556000000000004,9
187,Croatia,2012,0.44444,55.556000000000004,9
187,Croatia,2013,0.42222,57.778,9
187,Croatia,2014,0.42222,57.778,9
187,Croatia,2015,0.41111,58.889,9
187,Croatia,2016,0.41111,58.889,9
187,Croatia,2017,0.41111,58.889,9
187,Croatia,2018,0.41111,58.889,9
188,Slovenia,1992,0.4,60,7
188,Slovenia,1993,0.4,60,7
188,Slovenia,1994,0.4,60,7
188,Slovenia,1995,0.4,60,7
188,Slovenia,1996,0.44286,55.714,7
188,Slovenia,1997,0.44286,55.714,7
188,Slovenia,1998,0.44286,55.714,7
188,Slovenia,1999,0.44286,55.714,7
188,Slovenia,2e3,0.45714,54.286,7
188,Slovenia,2001,0.45714,54.286,7
188,Slovenia,2002,0.45714,54.286,7
188,Slovenia,2003,0.45714,54.286,7
188,Slovenia,2004,0.45714,54.286,7
188,Slovenia,2005,0.45714,54.286,7
188,Slovenia,2006,0.45714,54.286,7
188,Slovenia,2007,0.45714,54.286,7
188,Slovenia,2008,0.45714,54.286,7
188,Slovenia,2009,0.45714,54.286,7
188,Slovenia,2010,0.45714,54.286,7
188,Slovenia,2011,0.45714,54.286,7
188,Slovenia,2012,0.45714,54.286,7
188,Slovenia,2013,0.42857,57.143,7
188,Slovenia,2014,0.42857,57.143,7
188,Slovenia,2015,0.41429,58.571,7
188,Slovenia,2016,0.41429,58.571,7
188,Slovenia,2017,0.41429,58.571,7
188,Slovenia,2018,0.41429,58.571,7
189,Lithuania,1992,0.07273,92.727,11
189,Lithuania,1993,0.07273,92.727,11
189,Lithuania,1994,0.07273,92.727,11
189,Lithuania,1995,0.07273,92.727,11
189,Lithuania,1996,0.07273,92.727,11
189,Lithuania,1997,0.07273,92.727,11
189,Lithuania,1998,0.07273,92.727,11
189,Lithuania,1999,0.07273,92.727,11
189,Lithuania,2e3,0.10909,89.091,11
189,Lithuania,2001,0.10909,89.091,11
189,Lithuania,2002,0.10909,89.091,11
189,Lithuania,2003,0.10909,89.091,11
189,Lithuania,2004,0.09091,90.90899999999999,11
189,Lithuania,2005,0.09091,90.90899999999999,11
189,Lithuania,2006,0.09091,90.90899999999999,11
189,Lithuania,2007,0.09091,90.90899999999999,11
189,Lithuania,2008,0.09091,90.90899999999999,11
189,Lithuania,2009,0.09091,90.90899999999999,11
189,Lithuania,2010,0.09091,90.90899999999999,11
189,Lithuania,2011,0.09091,90.90899999999999,11
189,Lithuania,2012,0.09091,90.90899999999999,11
189,Lithuania,2013,0.09091,90.90899999999999,11
189,Lithuania,2014,0.09091,90.90899999999999,11
189,Lithuania,2015,0.09091,90.90899999999999,11
189,Lithuania,2016,0.09091,90.90899999999999,11
189,Lithuania,2017,0.09091,90.90899999999999,11
189,Lithuania,2018,0.09091,90.90899999999999,11
190,Qatar,1992,0.36,64,5
190,Qatar,1993,0.36,64,5
190,Qatar,1994,0.36,64,5
190,Qatar,1995,0.36,64,5
190,Qatar,1996,0.42,58.00000000000001,5
190,Qatar,1997,0.42,58.00000000000001,5
190,Qatar,1998,0.42,58.00000000000001,5
190,Qatar,1999,0.42,58.00000000000001,5
190,Qatar,2e3,0.42,58.00000000000001,5
190,Qatar,2001,0.42,58.00000000000001,5
190,Qatar,2002,0.42,58.00000000000001,5
190,Qatar,2003,0.42,58.00000000000001,5
190,Qatar,2004,0.42,58.00000000000001,5
190,Qatar,2005,0.42,58.00000000000001,5
190,Qatar,2006,0.42,58.00000000000001,5
190,Qatar,2007,0.42,58.00000000000001,5
190,Qatar,2008,0.42,58.00000000000001,5
190,Qatar,2009,0.42,58.00000000000001,5
190,Qatar,2010,0.42,58.00000000000001,5
190,Qatar,2011,0.42,58.00000000000001,5
190,Qatar,2012,0.42,58.00000000000001,5
190,Qatar,2013,0.42,58.00000000000001,5
190,Qatar,2014,0.42,58.00000000000001,5
190,Qatar,2015,0.4,60,5
190,Qatar,2016,0.44,56.00000000000001,5
190,Qatar,2017,0.44,56.00000000000001,5
190,Qatar,2018,0.44,56.00000000000001,5
191,Iran,1992,0.43636,56.36399999999999,11
191,Iran,1993,0.43636,56.36399999999999,11
191,Iran,1994,0.43636,56.36399999999999,11
191,Iran,1995,0.43636,56.36399999999999,11
191,Iran,1996,0.48182,51.818,11
191,Iran,1997,0.48182,51.818,11
191,Iran,1998,0.48182,51.818,11
191,Iran,1999,0.48182,51.818,11
191,Iran,2e3,0.48182,51.818,11
191,Iran,2001,0.48182,51.818,11
191,Iran,2002,0.48182,51.818,11
191,Iran,2003,0.48182,51.818,11
191,Iran,2004,0.48182,51.818,11
191,Iran,2005,0.48182,51.818,11
191,Iran,2006,0.48182,51.818,11
191,Iran,2007,0.48182,51.818,11
191,Iran,2008,0.44545,55.455,11
191,Iran,2009,0.45455,54.545,11
191,Iran,2010,0.45455,54.545,11
191,Iran,2011,0.45455,54.545,11
191,Iran,2012,0.45455,54.545,11
191,Iran,2013,0.45455,54.545,11
191,Iran,2014,0.45455,54.545,11
191,Iran,2015,0.44545,55.455,11
191,Iran,2016,0.46364,53.635999999999996,11
191,Iran,2017,0.46364,53.635999999999996,11
191,Iran,2018,0.46364,53.635999999999996,11
192,Iraq,1992,0.44,56.00000000000001,5
192,Iraq,1993,0.44,56.00000000000001,5
192,Iraq,1994,0.44,56.00000000000001,5
192,Iraq,1995,0.44,56.00000000000001,5
192,Iraq,1996,0.48,52,5
192,Iraq,1997,0.48,52,5
192,Iraq,1998,0.48,52,5
192,Iraq,1999,0.48,52,5
192,Iraq,2e3,0.48,52,5
192,Iraq,2001,0.48,52,5
192,Iraq,2002,0.48,52,5
192,Iraq,2003,0.48,52,5
192,Iraq,2004,0.48,52,5
192,Iraq,2005,0.48,52,5
192,Iraq,2006,0.48,52,5
192,Iraq,2007,0.48,52,5
192,Iraq,2008,0.48,52,5
192,Iraq,2009,0.48,52,5
192,Iraq,2010,0.48,52,5
192,Iraq,2011,0.48,52,5
192,Iraq,2012,0.48,52,5
192,Iraq,2013,0.48,52,5
192,Iraq,2014,0.48,52,5
192,Iraq,2015,0.48,52,5
192,Iraq,2016,0.52,48,5
192,Iraq,2017,0.52,48,5
192,Iraq,2018,0.52,48,5
193,Guinea Bissau,1992,0.35667,64.333,10
193,Guinea Bissau,1993,0.35667,64.333,10
193,Guinea Bissau,1994,0.35667,64.333,10
193,Guinea Bissau,1995,0.35667,64.333,10
193,Guinea Bissau,1996,0.35667,64.333,10
193,Guinea Bissau,1997,0.35667,64.333,10
193,Guinea Bissau,1998,0.35667,64.333,10
193,Guinea Bissau,1999,0.35667,64.333,10
193,Guinea Bissau,2e3,0.36333,63.66700000000001,10
193,Guinea Bissau,2001,0.36333,63.66700000000001,10
193,Guinea Bissau,2002,0.36333,63.66700000000001,10
193,Guinea Bissau,2003,0.36333,63.66700000000001,10
193,Guinea Bissau,2004,0.36333,63.66700000000001,10
193,Guinea Bissau,2005,0.36333,63.66700000000001,10
193,Guinea Bissau,2006,0.36333,63.66700000000001,10
193,Guinea Bissau,2007,0.36333,63.66700000000001,10
193,Guinea Bissau,2008,0.34333,65.667,10
193,Guinea Bissau,2009,0.35333,64.667,10
193,Guinea Bissau,2010,0.35333,64.667,10
193,Guinea Bissau,2011,0.35333,64.667,10
193,Guinea Bissau,2012,0.35333,64.667,10
193,Guinea Bissau,2013,0.34,65.99999999999999,10
193,Guinea Bissau,2014,0.34,65.99999999999999,10
193,Guinea Bissau,2015,0.34,65.99999999999999,10
193,Guinea Bissau,2016,0.36,64,10
193,Guinea Bissau,2017,0.36,64,10
193,Guinea Bissau,2018,0.36,64,10
194,Guinea,1992,0.37879,62.121,11
194,Guinea,1993,0.37879,62.121,11
194,Guinea,1994,0.37879,62.121,11
194,Guinea,1995,0.37879,62.121,11
194,Guinea,1996,0.37879,62.121,11
194,Guinea,1997,0.37879,62.121,11
194,Guinea,1998,0.37879,62.121,11
194,Guinea,1999,0.37879,62.121,11
194,Guinea,2e3,0.36667,63.333,11
194,Guinea,2001,0.36667,63.333,11
194,Guinea,2002,0.36667,63.333,11
194,Guinea,2003,0.36667,63.333,11
194,Guinea,2004,0.36667,63.333,11
194,Guinea,2005,0.36667,63.333,11
194,Guinea,2006,0.38485,61.515,11
194,Guinea,2007,0.38485,61.515,11
194,Guinea,2008,0.36667,63.333,11
194,Guinea,2009,0.37576,62.424,11
194,Guinea,2010,0.37576,62.424,11
194,Guinea,2011,0.37576,62.424,11
194,Guinea,2012,0.37576,62.424,11
194,Guinea,2013,0.36364,63.636,11
194,Guinea,2014,0.36364,63.636,11
194,Guinea,2015,0.36364,63.636,11
194,Guinea,2016,0.38182,61.818,11
194,Guinea,2017,0.38182,61.818,11
194,Guinea,2018,0.38182,61.818,11
195,Ivory Coast,1992,0.35667,64.333,10
195,Ivory Coast,1993,0.35667,64.333,10
195,Ivory Coast,1994,0.35667,64.333,10
195,Ivory Coast,1995,0.35667,64.333,10
195,Ivory Coast,1996,0.35667,64.333,10
195,Ivory Coast,1997,0.35667,64.333,10
195,Ivory Coast,1998,0.35667,64.333,10
195,Ivory Coast,1999,0.35667,64.333,10
195,Ivory Coast,2e3,0.36333,63.66700000000001,10
195,Ivory Coast,2001,0.36333,63.66700000000001,10
195,Ivory Coast,2002,0.36333,63.66700000000001,10
195,Ivory Coast,2003,0.36333,63.66700000000001,10
195,Ivory Coast,2004,0.36333,63.66700000000001,10
195,Ivory Coast,2005,0.36333,63.66700000000001,10
195,Ivory Coast,2006,0.36333,63.66700000000001,10
195,Ivory Coast,2007,0.36333,63.66700000000001,10
195,Ivory Coast,2008,0.30333,69.667,10
195,Ivory Coast,2009,0.31333,68.667,10
195,Ivory Coast,2010,0.31333,68.667,10
195,Ivory Coast,2011,0.31333,68.667,10
195,Ivory Coast,2012,0.31333,68.667,10
195,Ivory Coast,2013,0.3,70,10
195,Ivory Coast,2014,0.3,70,10
195,Ivory Coast,2015,0.3,70,10
195,Ivory Coast,2016,0.32,68,10
195,Ivory Coast,2017,0.32,68,10
195,Ivory Coast,2018,0.32,68,10
196,Nigeria,1992,0.34667,65.333,10
196,Nigeria,1993,0.34667,65.333,10
196,Nigeria,1994,0.34667,65.333,10
196,Nigeria,1995,0.34667,65.333,10
196,Nigeria,1996,0.34667,65.333,10
196,Nigeria,1997,0.34667,65.333,10
196,Nigeria,1998,0.34667,65.333,10
196,Nigeria,1999,0.34667,65.333,10
196,Nigeria,2e3,0.35333,64.667,10
196,Nigeria,2001,0.35333,64.667,10
196,Nigeria,2002,0.35333,64.667,10
196,Nigeria,2003,0.35333,64.667,10
196,Nigeria,2004,0.35333,64.667,10
196,Nigeria,2005,0.35333,64.667,10
196,Nigeria,2006,0.35333,64.667,10
196,Nigeria,2007,0.35333,64.667,10
196,Nigeria,2008,0.29333,70.667,10
196,Nigeria,2009,0.31333,68.667,10
196,Nigeria,2010,0.31333,68.667,10
196,Nigeria,2011,0.31333,68.667,10
196,Nigeria,2012,0.31333,68.667,10
196,Nigeria,2013,0.3,70,10
196,Nigeria,2014,0.3,70,10
196,Nigeria,2015,0.3,70,10
196,Nigeria,2016,0.32,68,10
196,Nigeria,2017,0.32,68,10
196,Nigeria,2018,0.32,68,10
197,Cameroon,1992,0.37,63,10
197,Cameroon,1993,0.37,63,10
197,Cameroon,1994,0.37,63,10
197,Cameroon,1995,0.37,63,10
197,Cameroon,1996,0.37,63,10
197,Cameroon,1997,0.37,63,10
197,Cameroon,1998,0.37,63,10
197,Cameroon,1999,0.37,63,10
197,Cameroon,2e3,0.38,62,10
197,Cameroon,2001,0.38,62,10
197,Cameroon,2002,0.38,62,10
197,Cameroon,2003,0.38,62,10
197,Cameroon,2004,0.38,62,10
197,Cameroon,2005,0.38,62,10
197,Cameroon,2006,0.38,62,10
197,Cameroon,2007,0.38,62,10
197,Cameroon,2008,0.32,68,10
197,Cameroon,2009,0.34,65.99999999999999,10
197,Cameroon,2010,0.34,65.99999999999999,10
197,Cameroon,2011,0.34,65.99999999999999,10
197,Cameroon,2012,0.34,65.99999999999999,10
197,Cameroon,2013,0.32,68,10
197,Cameroon,2014,0.32,68,10
197,Cameroon,2015,0.32,68,10
197,Cameroon,2016,0.34,65.99999999999999,10
197,Cameroon,2017,0.34,65.99999999999999,10
197,Cameroon,2018,0.34,65.99999999999999,10
198,Gabon,1992,0.37273,62.727,11
198,Gabon,1993,0.37273,62.727,11
198,Gabon,1994,0.37273,62.727,11
198,Gabon,1995,0.37273,62.727,11
198,Gabon,1996,0.39091,60.909,11
198,Gabon,1997,0.39091,60.909,11
198,Gabon,1998,0.39091,60.909,11
198,Gabon,1999,0.39091,60.909,11
198,Gabon,2e3,0.4,60,11
198,Gabon,2001,0.4,60,11
198,Gabon,2002,0.4,60,11
198,Gabon,2003,0.4,60,11
198,Gabon,2004,0.4,60,11
198,Gabon,2005,0.4,60,11
198,Gabon,2006,0.4,60,11
198,Gabon,2007,0.4,60,11
198,Gabon,2008,0.34545,65.455,11
198,Gabon,2009,0.36364,63.636,11
198,Gabon,2010,0.36364,63.636,11
198,Gabon,2011,0.36364,63.636,11
198,Gabon,2012,0.36364,63.636,11
198,Gabon,2013,0.34545,65.455,11
198,Gabon,2014,0.34545,65.455,11
198,Gabon,2015,0.34545,65.455,11
198,Gabon,2016,0.36364,63.636,11
198,Gabon,2017,0.36364,63.636,11
198,Gabon,2018,0.36364,63.636,11
199,Democratic Republic of the Congo,1992,0.38,62,5
199,Democratic Republic of the Congo,1993,0.38,62,5
199,Democratic Republic of the Congo,1994,0.38,62,5
199,Democratic Republic of the Congo,1995,0.38,62,5
199,Democratic Republic of the Congo,1996,0.42,58.00000000000001,5
199,Democratic Republic of the Congo,1997,0.42,58.00000000000001,5
199,Democratic Republic of the Congo,1998,0.42,58.00000000000001,5
199,Democratic Republic of the Congo,1999,0.42,58.00000000000001,5
199,Democratic Republic of the Congo,2e3,0.44,56.00000000000001,5
199,Democratic Republic of the Congo,2001,0.44,56.00000000000001,5
199,Democratic Republic of the Congo,2002,0.44,56.00000000000001,5
