rgn_id,year,rgn_name,jobs_ct,jobs_pct
114,2016,Haiti,123650,2.86414
114,2017,Haiti,102557,2.32429
114,2018,Haiti,101414,2.25107
114,2019,Haiti,108589,2.36306
114,2020,Haiti,112667,2.40609
114,2021,Haiti,115608,2.42334
114,2022,Haiti,118384,2.43813
114,2023,Haiti,120569,2.44282
114,2024,Haiti,122356,2.44047
114,2025,Haiti,124707,2.45062
114,2026,Haiti,127429,2.46799
114,2027,Haiti,129333,2.47286
114,2028,Haiti,130951,2.47221
114,2029,Haiti,132047,2.46184
115,1995,Dominican Republic,123970,4.68868
115,1996,Dominican Republic,128306,4.7333
115,1997,Dominican Republic,140064,5.02595
115,1998,Dominican Republic,143288,5.02434
115,1999,Dominican Republic,152046,5.20822
115,2000,Dominican Republic,161186,5.40238
115,2001,Dominican Republic,157470,5.16616
115,2002,Dominican Republic,163699,5.24044
115,2003,Dominican Republic,228629,7.202850000000001
115,2004,Dominican Republic,217282,6.687420000000001
115,2005,Dominican Republic,172479,5.16068
115,2006,Dominican Republic,190702,5.526999999999999
115,2007,Dominican Republic,180094,5.07865
115,2008,Dominican Republic,174742,4.91688
115,2009,Dominican Republic,173908,4.94478
115,2010,Dominican Republic,155960,4.24608
115,2011,Dominican Republic,166054,4.37842
115,2012,Dominican Republic,175076,4.54787
115,2013,Dominican Republic,175782,4.5092
115,2014,Dominican Republic,178424,4.44098
115,2015,Dominican Republic,189792,4.61344
115,2016,Dominican Republic,204364,4.79455
115,2017,Dominican Republic,213788,4.87804
115,2018,Dominican Republic,222222,4.870000000000001
115,2019,Dominican Republic,225011,4.79719
115,2020,Dominican Republic,229176,4.77376
115,2021,Dominican Republic,231637,4.7227
115,2022,Dominican Republic,232959,4.65731
115,2023,Dominican Republic,234693,4.60907
115,2024,Dominican Republic,236805,4.57662
115,2025,Dominican Republic,238877,4.55147
115,2026,Dominican Republic,239654,4.5099
115,2027,Dominican Republic,240610,4.4773
115,2028,Dominican Republic,241268,4.44948
115,2029,Dominican Republic,241464,4.41369
116,1995,Puerto Rico and Virgin Islands of the United States,33917,7.513972311820031
116,1996,Puerto Rico and Virgin Islands of the United States,28086,3.3419844947660753
116,1997,Puerto Rico and Virgin Islands of the United States,32408,5.707044680325846
116,1998,Puerto Rico and Virgin Islands of the United States,33513,6.318925449228658
116,1999,Puerto Rico and Virgin Islands of the United States,32964,5.300534915665574
116,2000,Puerto Rico and Virgin Islands of the United States,25398,3.283797023387668
116,2001,Puerto Rico and Virgin Islands of the United States,26945,4.571423924290221
116,2002,Puerto Rico and Virgin Islands of the United States,26828,4.606683848963769
116,2003,Puerto Rico and Virgin Islands of the United States,28097,4.53087688080578
116,2004,Puerto Rico and Virgin Islands of the United States,31146,4.2687651512232705
116,2005,Puerto Rico and Virgin Islands of the United States,33663,4.543848233669014
116,2006,Puerto Rico and Virgin Islands of the United States,34150,4.77051631625183
116,2007,Puerto Rico and Virgin Islands of the United States,31720,4.7713167667087015
116,2008,Puerto Rico and Virgin Islands of the United States,34126,6.529050675438082
116,2009,Puerto Rico and Virgin Islands of the United States,27525,6.730666293914623
116,2010,Puerto Rico and Virgin Islands of the United States,25362,6.877791141077202
116,2011,Puerto Rico and Virgin Islands of the United States,29676,11.38166108471492
116,2012,Puerto Rico and Virgin Islands of the United States,28482,11.890147437679937
116,2013,Puerto Rico and Virgin Islands of the United States,29470,12.202920206311504
116,2014,Puerto Rico and Virgin Islands of the United States,27832,10.627593058350103
116,2015,Puerto Rico and Virgin Islands of the United States,30608,12.558982216414009
116,2016,Puerto Rico and Virgin Islands of the United States,30809,12.52768058813983
116,2017,Puerto Rico and Virgin Islands of the United States,29388,10.13051140941881
116,2018,Puerto Rico and Virgin Islands of the United States,27596,8.584223959994201
116,2019,Puerto Rico and Virgin Islands of the United States,28167,8.58406148684631
116,2020,Puerto Rico and Virgin Islands of the United States,28728,8.817407610693401
116,2021,Puerto Rico and Virgin Islands of the United States,29305,8.933614031052722
116,2022,Puerto Rico and Virgin Islands of the United States,30065,9.11322794146017
116,2023,Puerto Rico and Virgin Islands of the United States,30905,9.365857559941755
116,2024,Puerto Rico and Virgin Islands of the United States,31812,9.630104438890985
116,2025,Puerto Rico and Virgin Islands of the United States,32589,9.519624774617201
116,2026,Puerto Rico and Virgin Islands of the United States,33266,9.395004240966752
116,2027,Puerto Rico and Virgin Islands of the United States,33744,9.058579819819819
116,2028,Puerto Rico and Virgin Islands of the United States,34379,8.858988153814828
116,2029,Puerto Rico and Virgin Islands of the United States,34971,8.73132973234966
117,1995,British Virgin Islands,2631,33.732
117,1996,British Virgin Islands,2961,37.4825
117,1997,British Virgin Islands,2216,27.6995
117,1998,British Virgin Islands,2291,28.2841
117,1999,British Virgin Islands,2451,29.893700000000003
117,2000,British Virgin Islands,2511,30.2506
117,2001,British Virgin Islands,2556,30.0668
117,2002,British Virgin Islands,2641,30.707300000000004
117,2003,British Virgin Islands,3190,36.6671
117,2004,British Virgin Islands,2932,33.3182
117,2005,British Virgin Islands,2935,32.9818
117,2006,British Virgin Islands,2728,30.308099999999996
117,2007,British Virgin Islands,2681,29.1459
117,2008,British Virgin Islands,2863,30.787099999999995
117,2009,British Virgin Islands,2314,24.6188
117,2010,British Virgin Islands,2407,25.3343
117,2011,British Virgin Islands,2512,25.7949
117,2012,British Virgin Islands,2844,28.5882
117,2013,British Virgin Islands,2852,28.1278
117,2014,British Virgin Islands,3096,29.988900000000005
117,2015,British Virgin Islands,3127,29.7554
117,2016,British Virgin Islands,3178,30.2224
117,2017,British Virgin Islands,1889,20.2965
117,2018,British Virgin Islands,1647,16.4592
117,2019,British Virgin Islands,1761,17.2035
117,2020,British Virgin Islands,1850,17.5886
117,2021,British Virgin Islands,1906,17.8141
117,2022,British Virgin Islands,1930,17.7233
117,2023,British Virgin Islands,1951,17.6831
117,2024,British Virgin Islands,1954,17.6039
117,2025,British Virgin Islands,1985,17.7733
117,2026,British Virgin Islands,2001,17.8259
117,2027,British Virgin Islands,2004,17.7673
117,2028,British Virgin Islands,2013,17.7606
117,2029,British Virgin Islands,2015,17.7056
118,1995,Anguilla,1610,31.3867
118,1996,Anguilla,1646,29.163
118,1997,Anguilla,1768,31.3351
118,1998,Anguilla,1616,28.629900000000003
118,1999,Anguilla,1420,25.1564
118,2000,Anguilla,1359,24.0755
118,2001,Anguilla,1487,26.3419
118,2002,Anguilla,1291,23.4824
118,2003,Anguilla,1442,24.857999999999997
118,2004,Anguilla,1296,21.5034
118,2005,Anguilla,1506,24.098
118,2006,Anguilla,1543,23.849
118,2007,Anguilla,1386,20.7154
118,2008,Anguilla,1294,18.8368
118,2009,Anguilla,1455,20.7811
118,2010,Anguilla,1569,22.048399999999997
118,2011,Anguilla,1857,25.8312
118,2012,Anguilla,1465,20.1808
118,2013,Anguilla,1595,21.8355
118,2014,Anguilla,1723,23.409699999999997
118,2015,Anguilla,1602,21.648
118,2016,Anguilla,1604,21.5548
118,2017,Anguilla,1689,22.8066
118,2018,Anguilla,1249,16.833
118,2019,Anguilla,1349,18.1306
118,2020,Anguilla,1427,19.1507
118,2021,Anguilla,1507,20.21
118,2022,Anguilla,1568,21.0262
118,2023,Anguilla,1617,21.68
118,2024,Anguilla,1658,22.2299
118,2025,Anguilla,1702,22.8123
118,2026,Anguilla,1742,23.3475
118,2027,Anguilla,1785,23.931600000000003
118,2028,Anguilla,1821,24.4088
118,2029,Anguilla,1854,24.8514
119,1995,Saint Kitts and Nevis,4804,25.6381
119,1996,Saint Kitts and Nevis,4594,24.6365
119,1997,Saint Kitts and Nevis,4545,24.1022
119,1998,Saint Kitts and Nevis,4412,23.1306
119,1999,Saint Kitts and Nevis,3952,20.4928
119,2000,Saint Kitts and Nevis,2964,15.215899999999998
119,2001,Saint Kitts and Nevis,3015,15.0745
119,2002,Saint Kitts and Nevis,2791,13.597
119,2003,Saint Kitts and Nevis,4084,19.3897
119,2004,Saint Kitts and Nevis,5456,25.2577
119,2005,Saint Kitts and Nevis,6046,27.6145
119,2006,Saint Kitts and Nevis,5776,26.076400000000003
119,2007,Saint Kitts and Nevis,4948,22.0854
119,2008,Saint Kitts and Nevis,4114,18.1581
119,2009,Saint Kitts and Nevis,3412,14.8914
119,2010,Saint Kitts and Nevis,3819,16.4818
119,2011,Saint Kitts and Nevis,4363,18.6256
119,2012,Saint Kitts and Nevis,4310,18.2011
119,2013,Saint Kitts and Nevis,4475,18.6929
119,2014,Saint Kitts and Nevis,5194,21.4666
119,2015,Saint Kitts and Nevis,3952,16.1642
119,2016,Saint Kitts and Nevis,4053,16.4239
119,2017,Saint Kitts and Nevis,4170,16.7325
119,2018,Saint Kitts and Nevis,4774,18.9461
119,2019,Saint Kitts and Nevis,4847,19.0324
119,2020,Saint Kitts and Nevis,4916,19.1045
119,2021,Saint Kitts and Nevis,4979,19.153
119,2022,Saint Kitts and Nevis,5073,19.316
119,2023,Saint Kitts and Nevis,5250,19.7906
119,2024,Saint Kitts and Nevis,5469,20.4119
119,2025,Saint Kitts and Nevis,5724,21.1501
119,2026,Saint Kitts and Nevis,6048,22.1509
119,2027,Saint Kitts and Nevis,6341,23.0911
119,2028,Saint Kitts and Nevis,6613,23.945499999999996
119,2029,Saint Kitts and Nevis,6902,24.8502
120,1995,Antigua and Barbuda,5063,19.1335
120,1996,Antigua and Barbuda,5054,18.5235
120,1997,Antigua and Barbuda,5127,18.2523
120,1998,Antigua and Barbuda,5081,17.3495
120,1999,Antigua and Barbuda,5262,17.2376
120,2000,Antigua and Barbuda,5467,17.2821
120,2001,Antigua and Barbuda,5381,17.0289
120,2002,Antigua and Barbuda,5485,17.3335
120,2003,Antigua and Barbuda,5580,17.6159
120,2004,Antigua and Barbuda,5743,17.9102
120,2005,Antigua and Barbuda,5270,16.237
120,2006,Antigua and Barbuda,5223,15.939600000000002
120,2007,Antigua and Barbuda,4914,14.855700000000002
120,2008,Antigua and Barbuda,4812,14.41
120,2009,Antigua and Barbuda,5029,14.9208
120,2010,Antigua and Barbuda,5085,14.9473
120,2011,Antigua and Barbuda,5385,15.6506
120,2012,Antigua and Barbuda,5408,15.5391
120,2013,Antigua and Barbuda,5362,15.236299999999998
120,2014,Antigua and Barbuda,5172,14.5348
120,2015,Antigua and Barbuda,5059,14.0621
120,2016,Antigua and Barbuda,4930,13.578599999999998
120,2017,Antigua and Barbuda,4441,12.1237
120,2018,Antigua and Barbuda,4547,12.3031
120,2019,Antigua and Barbuda,4605,12.3484
120,2020,Antigua and Barbuda,4736,12.5895
120,2021,Antigua and Barbuda,4835,12.7128
120,2022,Antigua and Barbuda,4933,12.8327
120,2023,Antigua and Barbuda,5049,12.9969
120,2024,Antigua and Barbuda,5169,13.167
120,2025,Antigua and Barbuda,5233,13.1919
120,2026,Antigua and Barbuda,5276,13.197300000000002
120,2027,Antigua and Barbuda,5330,13.2264
120,2028,Antigua and Barbuda,5395,13.2841
120,2029,Antigua and Barbuda,5449,13.3159
122,1995,Saint Lucia,9242,17.1635
122,1996,Saint Lucia,8994,15.9978
122,1997,Saint Lucia,9350,16.8006
122,1998,Saint Lucia,9564,16.9432
122,1999,Saint Lucia,9323,15.593400000000003
122,2000,Saint Lucia,10042,15.8053
122,2001,Saint Lucia,9259,14.928100000000002
122,2002,Saint Lucia,9098,14.4054
122,2003,Saint Lucia,10501,16.4815
122,2004,Saint Lucia,10610,17.0013
122,2005,Saint Lucia,11474,17.7678
122,2006,Saint Lucia,9897,14.5625
122,2007,Saint Lucia,9704,14.1504
122,2008,Saint Lucia,9780,14.1524
122,2009,Saint Lucia,9060,13.2571
122,2010,Saint Lucia,8804,12.9374
122,2011,Saint Lucia,9088,13.353
122,2012,Saint Lucia,9495,13.833100000000002
122,2013,Saint Lucia,9818,14.310999999999998
122,2014,Saint Lucia,10053,14.6416
122,2015,Saint Lucia,10449,14.929799999999998
122,2016,Saint Lucia,11548,15.6785
122,2017,Saint Lucia,12034,15.822000000000001
122,2018,Saint Lucia,12089,15.4944
122,2019,Saint Lucia,12739,15.9727
122,2020,Saint Lucia,13215,16.2854
122,2021,Saint Lucia,13554,16.4777
122,2022,Saint Lucia,13792,16.5719
122,2023,Saint Lucia,14018,16.6802
122,2024,Saint Lucia,14229,16.7909
122,2025,Saint Lucia,14464,16.9436
122,2026,Saint Lucia,14750,17.1804
122,2027,Saint Lucia,14959,17.3587
122,2028,Saint Lucia,15149,17.5476
122,2029,Saint Lucia,15297,17.7128
123,1995,Dominica,3435,9.72797
123,1996,Dominica,3566,9.96957
123,1997,Dominica,4186,11.6676
123,1998,Dominica,3967,11.1432
123,1999,Dominica,4112,11.6666
123,2000,Dominica,3506,10.291800000000002
123,2001,Dominica,3302,9.49818
123,2002,Dominica,3543,10.0879
123,2003,Dominica,3303,9.32272
123,2004,Dominica,3628,10.152
123,2005,Dominica,3692,10.1865
123,2006,Dominica,4011,11.0663
123,2007,Dominica,3992,11.014
123,2008,Dominica,3762,10.3785
123,2009,Dominica,3521,9.71409
123,2010,Dominica,4316,11.9069
123,2011,Dominica,4667,12.8566
123,2012,Dominica,3602,9.90323
123,2013,Dominica,3743,10.2547
123,2014,Dominica,6074,16.5725
123,2015,Dominica,5839,15.932
123,2016,Dominica,5278,14.4021
123,2017,Dominica,4640,13.9399
123,2018,Dominica,3232,9.90235
123,2019,Dominica,3973,11.2947
123,2020,Dominica,4192,11.4068
123,2021,Dominica,4374,11.891
123,2022,Dominica,4553,12.3678
123,2023,Dominica,4696,12.747
123,2024,Dominica,4802,13.0249
123,2025,Dominica,4906,13.2979
123,2026,Dominica,5041,13.651599999999998
123,2027,Dominica,5136,13.8993
123,2028,Dominica,5205,14.0736
123,2029,Dominica,5256,14.201500000000001
124,1995,Barbados,15024,13.6397
124,1996,Barbados,15268,13.3328
124,1997,Barbados,14686,12.6295
124,1998,Barbados,14660,12.2777
124,1999,Barbados,13942,11.3576
124,2000,Barbados,14740,11.756500000000003
124,2001,Barbados,14825,11.3478
124,2002,Barbados,13694,10.6761
124,2003,Barbados,15172,11.7563
124,2004,Barbados,15279,11.5765
124,2005,Barbados,18520,13.8807
124,2006,Barbados,21775,16.6292
124,2007,Barbados,19553,14.696899999999998
124,2008,Barbados,19905,14.986100000000002
124,2009,Barbados,19032,14.8137
124,2010,Barbados,16776,12.6644
124,2011,Barbados,13795,10.3019
124,2012,Barbados,11988,9.18794
124,2013,Barbados,12783,9.73588
124,2014,Barbados,12688,10.1665
124,2015,Barbados,13477,10.4794
124,2016,Barbados,14921,11.2626
124,2017,Barbados,14724,11.333499999999999
124,2018,Barbados,15143,11.5691
124,2019,Barbados,16013,12.1786
124,2020,Barbados,16801,12.7271
124,2021,Barbados,17306,13.1128
124,2022,Barbados,17701,13.4298
124,2023,Barbados,18104,13.7826
124,2024,Barbados,18502,14.169200000000002
124,2025,Barbados,18899,14.5598
124,2026,Barbados,19450,15.0668
124,2027,Barbados,19969,15.5713
124,2028,Barbados,20434,16.0399
124,2029,Barbados,20918,16.531
125,1995,Grenada,6339,18.7403
125,1996,Grenada,6453,17.5561
125,1997,Grenada,6203,16.3621
125,1998,Grenada,5941,15.471600000000002
125,1999,Grenada,6023,15.3687
125,2000,Grenada,5942,14.861
125,2001,Grenada,5497,12.7298
125,2002,Grenada,6128,14.738599999999998
125,2003,Grenada,6329,14.693
125,2004,Grenada,5531,12.603100000000001
125,2005,Grenada,4106,9.18646
125,2006,Grenada,5355,11.7573
125,2007,Grenada,6840,14.7394
125,2008,Grenada,6213,13.1451
125,2009,Grenada,6024,12.5158
125,2010,Grenada,5936,12.2918
125,2011,Grenada,5560,11.3014
125,2012,Grenada,5280,10.6877
125,2013,Grenada,5151,10.2367
125,2014,Grenada,9173,18.155
125,2015,Grenada,8475,16.471
125,2016,Grenada,8434,16.2033
125,2017,Grenada,9112,17.4365
125,2018,Grenada,9419,17.9558
125,2019,Grenada,9348,17.7543
125,2020,Grenada,9615,18.1946
125,2021,Grenada,9822,18.517
125,2022,Grenada,10054,18.8843
125,2023,Grenada,10330,19.332
125,2024,Grenada,10650,19.8568
125,2025,Grenada,11006,20.4451
125,2026,Grenada,11381,21.0824
125,2027,Grenada,11729,21.7459
125,2028,Grenada,12084,22.4222
125,2029,Grenada,12471,23.160400000000003
126,1995,Trinidad and Tobago,16969,3.9279299999999995
126,1996,Trinidad and Tobago,18820,4.23869
126,1997,Trinidad and Tobago,19790,4.3021
126,1998,Trinidad and Tobago,20965,4.3768
126,1999,Trinidad and Tobago,20952,4.28476
126,2000,Trinidad and Tobago,22688,4.51044
126,2001,Trinidad and Tobago,26276,5.11216
126,2002,Trinidad and Tobago,26576,5.06207
126,2003,Trinidad and Tobago,24860,4.65539
126,2004,Trinidad and Tobago,24410,4.34338
126,2005,Trinidad and Tobago,16921,2.94793
126,2006,Trinidad and Tobago,24915,4.25164
126,2007,Trinidad and Tobago,23008,3.91292
126,2008,Trinidad and Tobago,21641,3.6189300000000006
126,2009,Trinidad and Tobago,24609,4.18527
126,2010,Trinidad and Tobago,24124,4.14509
126,2011,Trinidad and Tobago,25663,4.35328
126,2012,Trinidad and Tobago,31348,5.250890000000001
126,2013,Trinidad and Tobago,27839,4.48297
126,2014,Trinidad and Tobago,27070,4.24966
126,2015,Trinidad and Tobago,25477,4.0894
126,2016,Trinidad and Tobago,23377,3.81353
126,2017,Trinidad and Tobago,23764,3.8786399999999994
126,2018,Trinidad and Tobago,21814,3.5150500000000005
126,2019,Trinidad and Tobago,23934,3.8258800000000006
126,2020,Trinidad and Tobago,25030,3.987
126,2021,Trinidad and Tobago,25890,4.11272
126,2022,Trinidad and Tobago,26575,4.20662
126,2023,Trinidad and Tobago,27369,4.32078
126,2024,Trinidad and Tobago,27939,4.39877
126,2025,Trinidad and Tobago,28685,4.5039
126,2026,Trinidad and Tobago,29018,4.54374
126,2027,Trinidad and Tobago,29432,4.59604
126,2028,Trinidad and Tobago,29847,4.64805
126,2029,Trinidad and Tobago,30226,4.69421
127,1995,Saint Vincent and the Grenadines,5174,13.8844
127,1996,Saint Vincent and the Grenadines,5343,14.2035
127,1997,Saint Vincent and the Grenadines,5943,15.655
127,1998,Saint Vincent and the Grenadines,5768,15.0604
127,1999,Saint Vincent and the Grenadines,6346,16.437
127,2000,Saint Vincent and the Grenadines,6103,15.6897
127,2001,Saint Vincent and the Grenadines,6176,15.7136
127,2002,Saint Vincent and the Grenadines,6112,15.393699999999999
127,2003,Saint Vincent and the Grenadines,6068,15.1315
127,2004,Saint Vincent and the Grenadines,5988,14.7832
127,2005,Saint Vincent and the Grenadines,6293,15.3836
127,2006,Saint Vincent and the Grenadines,6312,15.2901
127,2007,Saint Vincent and the Grenadines,5617,13.4896
127,2008,Saint Vincent and the Grenadines,4804,11.4407
127,2009,Saint Vincent and the Grenadines,4541,10.723
127,2010,Saint Vincent and the Grenadines,4471,10.4732
127,2011,Saint Vincent and the Grenadines,4591,10.7022
127,2012,Saint Vincent and the Grenadines,4493,10.4214
127,2013,Saint Vincent and the Grenadines,4614,10.6518
127,2014,Saint Vincent and the Grenadines,4619,10.6199
127,2015,Saint Vincent and the Grenadines,5213,11.9475
127,2016,Saint Vincent and the Grenadines,5403,12.320600000000002
127,2017,Saint Vincent and the Grenadines,5291,12.0164
127,2018,Saint Vincent and the Grenadines,5637,12.7684
127,2019,Saint Vincent and the Grenadines,5717,12.9287
127,2020,Saint Vincent and the Grenadines,5863,13.2354
127,2021,Saint Vincent and the Grenadines,6007,13.537699999999997
127,2022,Saint Vincent and the Grenadines,6102,13.7296
127,2023,Saint Vincent and the Grenadines,6212,13.951700000000002
127,2024,Saint Vincent and the Grenadines,6326,14.1811
127,2025,Saint Vincent and the Grenadines,6428,14.380400000000002
127,2026,Saint Vincent and the Grenadines,6553,14.6604
127,2027,Saint Vincent and the Grenadines,6675,14.9726
127,2028,Saint Vincent and the Grenadines,6779,15.245
127,2029,Saint Vincent and the Grenadines,6845,15.4342
129,1995,Panama,24005,2.46363
129,1996,Panama,26018,2.6082299999999994
129,1997,Panama,27611,2.66877
129,1998,Panama,28159,2.66833
129,1999,Panama,31736,2.85681
129,2000,Panama,19071,1.6994
129,2001,Panama,24799,2.17857
129,2002,Panama,28958,2.45574
129,2003,Panama,36987,3.03185
129,2004,Panama,37833,2.96686
129,2005,Panama,46377,3.45748
129,2006,Panama,60773,4.43169
129,2007,Panama,68353,4.71709
129,2008,Panama,76970,5.02305
129,2009,Panama,70915,4.5235900000000004
129,2010,Panama,67453,4.24367
129,2011,Panama,92415,5.74359
129,2012,Panama,111058,6.61237
129,2013,Panama,129468,7.40912
129,2014,Panama,106039,6.00926
129,2015,Panama,104158,5.72821
129,2016,Panama,108853,5.82931
129,2017,Panama,113167,5.94773
129,2018,Panama,118892,6.175639999999999
129,2019,Panama,126135,6.45069
129,2020,Panama,132375,6.67174
129,2021,Panama,136492,6.77902
129,2022,Panama,139439,6.83076
129,2023,Panama,141924,6.86376
129,2024,Panama,144081,6.88557
129,2025,Panama,146572,6.91684
129,2026,Panama,149379,6.95833
129,2027,Panama,152046,6.995840000000001
129,2028,Panama,153338,6.973499999999999
129,2029,Panama,155729,7.004889999999999
130,1995,Costa Rica,43435,3.69978
130,1996,Costa Rica,42490,3.7109199999999998
130,1997,Costa Rica,47339,3.85808
130,1998,Costa Rica,54539,4.19528
130,1999,Costa Rica,57361,4.41239
130,2000,Costa Rica,85646,5.88225
130,2001,Costa Rica,87191,5.61438
130,2002,Costa Rica,81515,5.13964
130,2003,Costa Rica,93399,5.69507
130,2004,Costa Rica,101104,6.112700000000001
130,2005,Costa Rica,110166,6.19953
130,2006,Costa Rica,107537,5.87636
130,2007,Costa Rica,113558,5.89604
130,2008,Costa Rica,114371,5.8412
130,2009,Costa Rica,96774,5.1503
130,2010,Costa Rica,91897,4.83158
130,2011,Costa Rica,85665,4.69656
130,2012,Costa Rica,84899,4.29866
130,2013,Costa Rica,95845,4.77794
130,2014,Costa Rica,97135,4.69026
130,2015,Costa Rica,96897,4.70989
130,2016,Costa Rica,101269,5.07423
130,2017,Costa Rica,104894,5.11368
130,2018,Costa Rica,108133,5.1921599999999994
130,2019,Costa Rica,114368,5.41258
130,2020,Costa Rica,120557,5.61776
130,2021,Costa Rica,125636,5.76314
130,2022,Costa Rica,129977,5.86805
130,2023,Costa Rica,133807,5.9496
130,2024,Costa Rica,137550,6.02233
130,2025,Costa Rica,140568,6.09959
130,2026,Costa Rica,143408,6.17812
130,2027,Costa Rica,146122,6.26912
130,2028,Costa Rica,148628,6.35039
130,2029,Costa Rica,151072,6.42834
131,1995,Nicaragua,24362,1.9009199999999997
131,1996,Nicaragua,30732,2.27748
131,1997,Nicaragua,31390,2.1928900000000002
131,1998,Nicaragua,36021,2.39166
131,1999,Nicaragua,41582,2.58528
131,2000,Nicaragua,51998,2.93432
131,2001,Nicaragua,54395,3.0597
131,2002,Nicaragua,61270,3.35715
131,2003,Nicaragua,68367,3.59966
131,2004,Nicaragua,75366,3.8445200000000006
131,2005,Nicaragua,81573,4.01279
131,2006,Nicaragua,101184,4.82574
131,2007,Nicaragua,104571,4.87572
131,2008,Nicaragua,112762,5.11229
131,2009,Nicaragua,114953,5.18115
131,2010,Nicaragua,118990,5.20038
131,2011,Nicaragua,113510,4.72911
131,2012,Nicaragua,85771,3.47898
131,2013,Nicaragua,89002,3.5107599999999994
131,2014,Nicaragua,93050,3.61199
131,2015,Nicaragua,103433,3.90002
131,2016,Nicaragua,109684,3.98366
131,2017,Nicaragua,125796,4.44232
131,2018,Nicaragua,111606,4.03852
131,2019,Nicaragua,118777,4.19369
131,2020,Nicaragua,125474,4.27667
131,2021,Nicaragua,130204,4.37517
131,2022,Nicaragua,133230,4.42011
131,2023,Nicaragua,136517,4.47245
131,2024,Nicaragua,138656,4.48633
131,2025,Nicaragua,142356,4.54976
131,2026,Nicaragua,145884,4.60587
131,2027,Nicaragua,149157,4.65321
131,2028,Nicaragua,152278,4.69471
131,2029,Nicaragua,155493,4.73814
132,1995,Colombia,269841,2.14159
132,1996,Colombia,291985,2.28901
132,1997,Colombia,302359,2.31035
132,1998,Colombia,295368,2.24475
132,1999,Colombia,299551,2.30199
132,2000,Colombia,317422,2.38156
132,2001,Colombia,381277,2.4237
132,2002,Colombia,402254,2.52915
132,2003,Colombia,390174,2.34656
132,2004,Colombia,399189,2.39723
132,2005,Colombia,403843,2.36902
132,2006,Colombia,423780,2.50843
132,2007,Colombia,409962,2.39675
132,2008,Colombia,399307,2.28951
132,2009,Colombia,440124,2.3898
132,2010,Colombia,427826,2.22672
132,2011,Colombia,410230,2.04902
132,2012,Colombia,415388,2.00701
132,2013,Colombia,428761,2.03743
132,2014,Colombia,444518,2.06713
132,2015,Colombia,521466,2.36816
132,2016,Colombia,507542,2.29081
132,2017,Colombia,495096,2.21188
132,2018,Colombia,505676,2.23978
132,2019,Colombia,515511,2.24336
132,2020,Colombia,521265,2.23835
132,2021,Colombia,524208,2.22731
132,2022,Colombia,527476,2.21994
132,2023,Colombia,533361,2.22562
132,2024,Colombia,540356,2.23842
132,2025,Colombia,547859,2.25264
132,2026,Colombia,553030,2.265
132,2027,Colombia,557977,2.27633
132,2028,Colombia,562554,2.28605
132,2029,Colombia,566169,2.29179
133,1995,Honduras,55806,2.73945
133,1996,Honduras,57833,2.77226
133,1997,Honduras,64914,2.96225
133,1998,Honduras,69985,3.0981900000000002
133,1999,Honduras,77520,3.29024
133,2000,Honduras,78157,3.28716
133,2001,Honduras,77527,3.23391
133,2002,Honduras,81702,3.3596
133,2003,Honduras,108629,4.46658
133,2004,Honduras,115986,4.74083
133,2005,Honduras,124806,4.9765
133,2006,Honduras,136763,5.03694
133,2007,Honduras,149723,5.24485
133,2008,Honduras,155646,5.20994
133,2009,Honduras,158639,5.0833
133,2010,Honduras,158257,4.93907
133,2011,Honduras,162611,5.06081
133,2012,Honduras,160885,4.94499
133,2013,Honduras,165351,4.78347
133,2014,Honduras,178638,4.9315
133,2015,Honduras,184436,4.74512
133,2016,Honduras,188017,4.69363
133,2017,Honduras,189877,4.61972
133,2018,Honduras,192722,4.58033
133,2019,Honduras,199559,4.6398
133,2020,Honduras,207388,4.72407
133,2021,Honduras,214470,4.80105
133,2022,Honduras,222923,4.90558
133,2023,Honduras,229879,4.97423
133,2024,Honduras,236916,5.04234
133,2025,Honduras,243686,5.10268
133,2026,Honduras,251124,5.18936
133,2027,Honduras,258773,5.27812
133,2028,Honduras,266857,5.37333
133,2029,Honduras,274384,5.45509
134,1995,El Salvador,21097,1.0469
134,1996,El Salvador,21373,1.07537
134,1997,El Salvador,21579,1.07493
134,1998,El Salvador,28244,1.35002
134,1999,El Salvador,40279,1.8968099999999999
134,2000,El Salvador,51470,2.41295
134,2001,El Salvador,53403,2.50529
134,2002,El Salvador,59476,2.76108
134,2003,El Salvador,67865,3.04295
134,2004,El Salvador,69084,3.14057
134,2005,El Salvador,72241,3.25142
134,2006,El Salvador,75386,3.26335
134,2007,El Salvador,78951,3.34844
134,2008,El Salvador,75063,3.1382
134,2009,El Salvador,64202,2.69986
134,2010,El Salvador,70746,2.93654
134,2011,El Salvador,80004,3.25334
134,2012,El Salvador,84495,3.35563
134,2013,El Salvador,95011,3.69241
134,2014,El Salvador,124684,4.77396
134,2015,El Salvador,101301,3.81007
134,2016,El Salvador,98288,3.62429
134,2017,El Salvador,105458,3.81242
134,2018,El Salvador,112203,3.97671
134,2019,El Salvador,113366,3.93914
134,2020,El Salvador,115408,3.93149
134,2021,El Salvador,117960,3.9396299999999997
134,2022,El Salvador,120590,3.95114
134,2023,El Salvador,123753,3.98227
134,2024,El Salvador,127231,4.02936
134,2025,El Salvador,130707,4.08244
134,2026,El Salvador,133445,4.14178
134,2027,El Salvador,135679,4.18483
134,2028,El Salvador,137605,4.21793
