"rgn_id","year","pressure_score"
232,2011,0.761764488199461
232,2012,0.742317682
232,2013,0.758804252144654
232,2014,0.761994314090909
232,2015,0.766366899
232,2016,0.766366899
244,1987,0.742317682
244,1988,0.742317682
244,1989,0.742317682
244,1990,0.742317682
244,1991,0.742317682
244,1992,0.742317682
244,1993,0.742317682
244,1994,0.742317682
244,1995,0.742317682
244,1996,0.742317682
244,1997,0.742317682
244,1998,0.742317682
244,1999,0.742317682
244,2000,0.742317682
244,2001,0.742317682
244,2002,NA
244,2003,NA
244,2004,NA
244,2005,NA
244,2006,NA
244,2007,NA
244,2008,NA
244,2009,NA
244,2010,NA
244,2011,NA
244,2012,NA
244,2013,NA
244,2014,NA
244,2015,NA
244,2016,NA
245,1987,0.742317682
245,1988,0.742317682
245,1989,0.742317682
245,1990,0.742317682
245,1991,0.742317682
245,1992,0.742317682
245,1993,0.742317682
245,1994,0.742317682
245,1995,0.742317682
245,1996,0.742317682
245,1997,0.742317682
245,1998,0.742317682
245,1999,0.742317682
245,2000,0.742317682
245,2001,0.742317682
245,2002,NA
245,2003,NA
245,2004,NA
245,2005,NA
245,2006,NA
245,2007,NA
245,2008,NA
245,2009,NA
245,2010,NA
245,2011,NA
245,2012,NA
245,2013,NA
245,2014,NA
245,2015,NA
245,2016,NA
247,1987,0.766366899
247,1988,0.766366899
247,1989,0.766366899
247,1990,0.766366899
247,1991,0.766366899
247,1992,0.729233225
247,1993,0.729926691057143
247,1994,0.749404580351687
247,1995,0.744026206355872
247,1996,0.715614807560927
247,1997,0.682362672714173
247,1998,0.676780337800419
247,1999,0.619523322780687
247,2000,0.640694944377258
247,2001,0.672010842114754
247,2002,0.671516158911765
247,2003,0.662463722785714
247,2004,0.767155627150259
247,2005,0.75346721746729
247,2006,0.752186804608791
247,2007,0.764758187808197
247,2008,0.77374230823705
247,2009,0.772877158075117
247,2010,0.757177458934215
247,2011,0.752072605882353
247,2012,0.7678226535
247,2013,0.785872275609825
247,2014,0.795858689729561
247,2015,0.788698697906941
247,2016,0.789820735855502
250,1987,0.742317682
250,1988,0.742317682
250,1989,0.742317682
250,1990,0.742317682
250,1991,0.742317682
250,1992,0.742317682
250,1993,0.742317682
250,1994,0.742317682
250,1995,0.742317682
250,1996,0.742317682
250,1997,0.742317682
250,1998,0.742317682
250,1999,0.742317682
250,2000,0.742317682
250,2001,0.742317682
250,2002,NA
250,2003,NA
250,2004,NA
250,2005,NA
250,2006,NA
250,2007,NA
250,2008,NA
250,2009,NA
250,2010,NA
250,2011,NA
250,2012,NA
250,2013,NA
250,2014,NA
250,2015,NA
250,2016,NA
