"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"NE","Niger",887.824358359009,1991
"NE","Niger",894.251211450548,1990
"NG","Nigeria",5434.73479515789,2016
"NG","Nigeria",5670.63944311419,2015
"NG","Nigeria",5671.90060102365,2014
"NG","Nigeria",5479.05833923557,2013
"NG","Nigeria",5339.45166805228,2012
"NG","Nigeria",5259.29550424022,2011
"NG","Nigeria",5150.15881822763,2010
"NG","Nigeria",4904.92094626372,2009
"NG","Nigeria",4710.55465978387,2008
"NG","Nigeria",4551.60543389646,2007
"NG","Nigeria",4374.28442282548,2006
"NG","Nigeria",4149.27799749232,2005
"NG","Nigeria",4116.15673652932,2004
"NG","Nigeria",3157.61327796302,2003
"NG","Nigeria",2934.860679857,2002
"NG","Nigeria",2900.03606138977,2001
"NG","Nigeria",2848.1505199992,2000
"NG","Nigeria",2772.88632505945,1999
"NG","Nigeria",2829.5444770605,1998
"NG","Nigeria",2824.21025955388,1997
"NG","Nigeria",2816.4394602261,1996
"NG","Nigeria",2750.07152864436,1995
"NG","Nigeria",2828.08751925824,1994
"NG","Nigeria",2873.33723005235,1993
"NG","Nigeria",2885.83870723106,1992
"NG","Nigeria",2946.74187698791,1991
"NG","Nigeria",3041.50936295787,1990
"MP","Northern Mariana Islands",NA,2016
"MP","Northern Mariana Islands",NA,2015
"MP","Northern Mariana Islands",NA,2014
"MP","Northern Mariana Islands",NA,2013
"MP","Northern Mariana Islands",NA,2012
"MP","Northern Mariana Islands",NA,2011
"MP","Northern Mariana Islands",NA,2010
"MP","Northern Mariana Islands",NA,2009
"MP","Northern Mariana Islands",NA,2008
"MP","Northern Mariana Islands",NA,2007
"MP","Northern Mariana Islands",NA,2006
"MP","Northern Mariana Islands",NA,2005
"MP","Northern Mariana Islands",NA,2004
"MP","Northern Mariana Islands",NA,2003
"MP","Northern Mariana Islands",NA,2002
"MP","Northern Mariana Islands",NA,2001
"MP","Northern Mariana Islands",NA,2000
"MP","Northern Mariana Islands",NA,1999
"MP","Northern Mariana Islands",NA,1998
"MP","Northern Mariana Islands",NA,1997
"MP","Northern Mariana Islands",NA,1996
"MP","Northern Mariana Islands",NA,1995
"MP","Northern Mariana Islands",NA,1994
"MP","Northern Mariana Islands",NA,1993
"MP","Northern Mariana Islands",NA,1992
"MP","Northern Mariana Islands",NA,1991
"MP","Northern Mariana Islands",NA,1990
"NO","Norway",64139.5470468054,2016
"NO","Norway",64008.2868303461,2015
"NO","Norway",63419.314778542,2014
"NO","Norway",62896.290059206,2013
"NO","Norway",63003.4108977463,2012
"NO","Norway",62145.0261549128,2011
"NO","Norway",62350.4107068751,2010
"NO","Norway",62698.285355183,2009
"NO","Norway",64586.1779018675,2008
"NO","Norway",65083.2586976308,2007
"NO","Norway",63854.1135353232,2006
"NO","Norway",62864.7964675944,2005
"NO","Norway",61675.6007816359,2004
"NO","Norway",59678.4475323707,2003
"NO","Norway",59482.3659600334,2002
"NO","Norway",58956.3941539921,2001
"NO","Norway",58045.0672672257,2000
"NO","Norway",56608.5651311865,1999
"NO","Norway",55872.639752512,1998
"NO","Norway",54768.9489812141,1997
"NO","Norway",52302.6913353941,1996
"NO","Norway",50051.8713265966,1995
"NO","Norway",48305.7807034881,1994
"NO","Norway",46243.7798646019,1993
"NO","Norway",45232.8416940254,1992
"NO","Norway",43924.628254043,1991
"NO","Norway",42813.7649619025,1990
"OM","Oman",NA,2016
"OM","Oman",40138.9517247553,2015
"OM","Oman",40282.6876772356,2014
"OM","Oman",41924.4997670512,2013
"OM","Oman",43029.5713599867,2012
"OM","Oman",42121.2621268512,2011
"OM","Oman",45334.8294308969,2010
"OM","Oman",45635.5294124278,2009
"OM","Oman",44938.5170421712,2008
"OM","Oman",43034.2511968675,2007
"OM","Oman",42472.1319239104,2006
"OM","Oman",41457.9872808435,2005
"OM","Oman",41551.1819155125,2004
"OM","Oman",42044.3429902411,2003
"OM","Oman",44140.4934808145,2002
"OM","Oman",45399.8975776486,2001
"OM","Oman",43965.5552562346,2000
"OM","Oman",41954.3376183665,1999
"OM","Oman",42063.5294690051,1998
"OM","Oman",41018.9702893266,1997
"OM","Oman",38911.6073536283,1996
"OM","Oman",38316.1681377653,1995
"OM","Oman",37441.4339543749,1994
"OM","Oman",37371.9695848049,1993
"OM","Oman",36820.84786064,1992
"OM","Oman",35568.4382248586,1991
"OM","Oman",35041.8035317085,1990
"PK","Pakistan",4854.63225914839,2016
"PK","Pakistan",4695.69987892337,2015
"PK","Pakistan",4576.2270153496,2014
"PK","Pakistan",4464.09028934546,2013
"PK","Pakistan",4367.45199617273,2012
"PK","Pakistan",4309.76371307112,2011
"PK","Pakistan",4283.60731163635,2010
"PK","Pakistan",4304.46917151952,2009
"PK","Pakistan",4273.03512307329,2008
"PK","Pakistan",4288.33146300042,2007
"PK","Pakistan",4174.97961065467,2006
"PK","Pakistan",4013.42703325029,2005
"PK","Pakistan",3804.98393592864,2004
"PK","Pakistan",3617.67676661736,2003
"PK","Pakistan",3523.19096757172,2002
"PK","Pakistan",3486.71866488672,2001
"PK","Pakistan",3494.91163184319,2000
"PK","Pakistan",3429.29083973918,1999
"PK","Pakistan",3387.05878458215,1998
"PK","Pakistan",3383.84149949582,1997
"PK","Pakistan",3433.61220399695,1996
"PK","Pakistan",3357.78969194108,1995
"PK","Pakistan",3280.75556016539,1994
"PK","Pakistan",3244.3644692123,1993
"PK","Pakistan",3272.47951472187,1992
"PK","Pakistan",3121.1236233627,1991
"PK","Pakistan",3054.95335823222,1990
"PW","Palau",15119.3709245732,2016
"PW","Palau",14982.4075384001,2015
"PW","Palau",13576.8844402573,2014
"PW","Palau",12982.8404716208,2013
"PW","Palau",13359.3655798774,2012
"PW","Palau",12963.1216711203,2011
"PW","Palau",12411.9647719852,2010
"PW","Palau",12126.2523774786,2009
"PW","Palau",13422.1476762739,2008
"PW","Palau",14325.6803843387,2007
"PW","Palau",14407.6856070844,2006
"PW","Palau",14876.4517194604,2005
"PW","Palau",14758.8736136141,2004
"PW","Palau",13839.5019114126,2003
"PW","Palau",14852.8577111613,2002
"PW","Palau",14061.5377369956,2001
"PW","Palau",13654.1567922781,2000
"PW","Palau",14239.010297969,1999
"PW","Palau",15340.2575568709,1998
"PW","Palau",15372.2477170358,1997
"PW","Palau",15393.5732124888,1996
"PW","Palau",14297.433423837,1995
"PW","Palau",13235.081784129,1994
"PW","Palau",12684.8717578894,1993
"PW","Palau",14871.6346787508,1992
"PW","Palau",16319.74912027,1991
"PW","Palau",NA,1990
"PA","Panama",21334.9396783773,2016
"PA","Panama",20674.2997280087,2015
"PA","Panama",19871.8380707006,2014
"PA","Panama",19057.4469457502,2013
"PA","Panama",18183.8850728397,2012
"PA","Panama",16939.8831653498,2011
"PA","Panama",15419.341616565,2010
"PA","Panama",14838.548812424,2009
"PA","Panama",14867.268424409,2008
"PA","Panama",13936.0177102361,2007
"PA","Panama",12671.7663091892,2006
"PA","Panama",11877.810013365,2005
"PA","Panama",11287.4283961796,2004
"PA","Panama",10695.2483490475,2003
"PA","Panama",10458.8589930657,2002
"PA","Panama",10428.088369675,2001
"PA","Panama",10571.5703139327,2000
"PA","Panama",10496.994432211,1999
"PA","Panama",10305.4904489539,1998
"PA","Panama",9797.07187789743,1997
"PA","Panama",9392.04548119579,1996
"PA","Panama",9210.36780093277,1995
"PA","Panama",9239.12907120637,1994
"PA","Panama",9169.40764020026,1993
"PA","Panama",8876.03705587064,1992
"PA","Panama",8375.01489602105,1991
"PA","Panama",7815.68239091878,1990
"PG","Papua New Guinea",3878.28772878924,2016
"PG","Papua New Guinea",3866.51352904272,2015
"PG","Papua New Guinea",3616.09779459993,2014
"PG","Papua New Guinea",3282.55246011837,2013
"PG","Papua New Guinea",3230.56518743495,2012
"PG","Papua New Guinea",3155.4035683482,2011
"PG","Papua New Guinea",3191.57914928813,2010
"PG","Papua New Guinea",2965.11474403028,2009
"PG","Papua New Guinea",2841.90182151531,2008
"PG","Papua New Guinea",2918.78030519727,2007
"PG","Papua New Guinea",2691.23037168444,2006
"PG","Papua New Guinea",2695.67748571676,2005
"PG","Papua New Guinea",2597.86978928348,2004
"PG","Papua New Guinea",2592.49700771807,2003
"PG","Papua New Guinea",2601.82151887287,2002
"PG","Papua New Guinea",2672.59776984848,2001
"PG","Papua New Guinea",2744.96006113616,2000
"PG","Papua New Guinea",2888.67518269588,1999
"PG","Papua New Guinea",2910.71552591642,1998
"PG","Papua New Guinea",3104.67796741861,1997
"PG","Papua New Guinea",3316.03876961676,1996
"PG","Papua New Guinea",3158.596005653,1995
"PG","Papua New Guinea",3351.49385692952,1994
"PG","Papua New Guinea",3244.75001456855,1993
"PG","Papua New Guinea",2815.07778855298,1992
"PG","Papua New Guinea",2535.53912058465,1991
"PG","Papua New Guinea",2373.57226908243,1990
"PY","Paraguay",8871.37954006214,2016
"PY","Paraguay",8639.28684970737,2015
"PY","Paraguay",8501.54353959203,2014
"PY","Paraguay",8227.21471339602,2013
"PY","Paraguay",7312.40983024362,2012
"PY","Paraguay",7504.65364401771,2011
"PY","Paraguay",7289.51391005233,2010
"PY","Paraguay",6531.88641086245,2009
"PY","Paraguay",6892.40935423393,2008
"PY","Paraguay",6568.25323119894,2007
"PY","Paraguay",6318.75078855094,2006
"PY","Paraguay",6119.75120915547,2005
"PY","Paraguay",6088.30430079065,2004
"PY","Paraguay",5950.84841989156,2003
"PY","Paraguay",5807.24589317133,2002
"PY","Paraguay",5918.05654211102,2001
"PY","Paraguay",6084.79117719979,2000
"PY","Paraguay",6355.70317342542,1999
"PY","Paraguay",6579.9988987244,1998
"PY","Paraguay",6719.39253949909,1997
"PY","Paraguay",6591.0353846747,1996
"PY","Paraguay",6638.62803579988,1995
"PY","Paraguay",6361.08935482796,1994
"PY","Paraguay",6185.27214448628,1993
"PY","Paraguay",6039.46838537704,1992
"PY","Paraguay",6088.89461273101,1991
"PY","Paraguay",6036.47261195137,1990
"PE","Peru",12071.5923765881,2016
"PE","Peru",11767.5217406878,2015
"PE","Peru",11545.3876412251,2014
"PE","Peru",11430.2557839627,2013
"PE","Peru",10943.9192691962,2012
"PE","Peru",10449.0932552031,2011
"PE","Peru",9956.55663668307,2010
"PE","Peru",9308.6747887501,2009
"PE","Peru",9323.3539382107,2008
"PE","Peru",8649.08066302637,2007
"PE","Peru",8067.89867793666,2006
"PE","Peru",7595.27184649886,2005
"PE","Peru",7234.49054162089,2004
"PE","Peru",6978.57006145194,2003
"PE","Peru",6784.22222700922,2002
"PE","Peru",6516.69315631403,2001
"PE","Peru",6563.26793490643,2000
"PE","Peru",6479.47409723144,1999
"PE","Peru",6475.63281459328,1998
"PE","Peru",6598.58522565649,1997
"PE","Peru",6295.16040099122,1996
"PE","Peru",6226.24561072588,1995
"PE","Peru",5899.56378313479,1994
"PE","Peru",5351.59457057836,1993
"PE","Peru",5184.96718005874,1992
"PE","Peru",5319.34129917013,1991
"PE","Peru",5312.68466380626,1990
"PH","Philippines",7236.46707131984,2016
"PH","Philippines",6874.58256556192,2015
"PH","Philippines",6585.8959486729,2014
"PH","Philippines",6306.74606638475,2013
"PH","Philippines",5988.80390252146,2012
"PH","Philippines",5707.20484246942,2011
"PH","Philippines",5596.8372879546,2010
"PH","Philippines",5284.86512266574,2009
"PH","Philippines",5309.44214465948,2008
"PH","Philippines",5181.00341007419,2007
"PH","Philippines",4941.59858788957,2006
"PH","Philippines",4778.97122024301,2005
"PH","Philippines",4647.01112728144,2004
"PH","Philippines",4441.67497606168,2003
"PH","Philippines",4318.73719542138,2002
"PH","Philippines",4255.04281861142,2001
"PH","Philippines",4224.11308572481,2000
"PH","Philippines",4133.40275838487,1999
"PH","Philippines",4097.97762703725,1998
"PH","Philippines",4213.64034981107,1997
"PH","Philippines",4096.67558199664,1996
"PH","Philippines",3959.66666849811,1995
"PH","Philippines",3871.3541224904,1994
"PH","Philippines",3796.88243874317,1993
"PH","Philippines",3808.17056970907,1992
"PH","Philippines",3889.0051274397,1991
"PH","Philippines",4010.20282413001,1990
"PL","Poland",26035.8379036022,2016
"PL","Poland",25299.9743484897,2015
"PL","Poland",24347.0736576846,2014
"PL","Poland",23555.4962149534,2013
"PL","Poland",23218.1112952256,2012
"PL","Poland",22850.6388460286,2011
"PL","Poland",21770.6444359772,2010
"PL","Poland",20952.8016743906,2009
"PL","Poland",20391.9002245226,2008
"PL","Poland",19563.2976317127,2007
"PL","Poland",18267.5880180759,2006
"PL","Poland",17193.5237317708,2005
"PL","Poland",16605.8184287535,2004
"PL","Poland",15785.4208615325,2003
"PL","Poland",15232.1301462194,2002
"PL","Poland",14920.4597322179,2001
"PL","Poland",14732.4819975514,2000
"PL","Poland",13943.6551893679,1999
"PL","Poland",13323.9707346132,1998
"PL","Poland",12740.7926723475,1997
"PL","Poland",11975.5672031304,1996
"PL","Poland",11300.2710804927,1995
"PL","Poland",10580.1046331461,1994
"PL","Poland",10069.4950860706,1993
"PL","Poland",9731.36115631266,1992
"PL","Poland",9521.78049650312,1991
"PL","Poland",10276.5733299682,1990
"PT","Portugal",27102.6637013552,2016
"PT","Portugal",26607.8331233896,2015
"PT","Portugal",26023.6976953306,2014
"PT","Portugal",25654.6146015296,2013
"PT","Portugal",25805.8498346706,2012
"PT","Portugal",26780.2149060404,2011
"PT","Portugal",27238.4606724422,2010
"PT","Portugal",26743.1979904258,2009
"PT","Portugal",27590.3747959133,2008
"PT","Portugal",27575.2364597729,2007
"PT","Portugal",26957.6363702978,2006
"PT","Portugal",26593.2857037278,2005
"PT","Portugal",26439.9331827642,2004
"PT","Portugal",26031.6492838373,2003
"PT","Portugal",26375.9643554847,2002
"PT","Portugal",26318.4778515972,2001
"PT","Portugal",25999.490687324,2000
"PT","Portugal",25227.388420335,1999
"PT","Portugal",24420.9479550995,1998
"PT","Portugal",23422.3363670727,1997
"PT","Portugal",22529.9201619168,1996
"PT","Portugal",21850.740004652,1995
"PT","Portugal",21026.0209145347,1994
"PT","Portugal",20881.2060699675,1993
"PT","Portugal",21342.8565638582,1992
"PT","Portugal",21096.4284610415,1991
"PT","Portugal",20166.9279938074,1990
"PR","Puerto Rico",34995.4924157063,2016
"PR","Puerto Rico",35291.8035605986,2015
"PR","Puerto Rico",35066.0463763697,2014
"PR","Puerto Rico",34913.6227379677,2013
"PR","Puerto Rico",34622.0500216126,2012
"PR","Puerto Rico",34195.6408473957,2011
"PR","Puerto Rico",33924.0540101397,2010
"PR","Puerto Rico",33892.8380041531,2009
"PR","Puerto Rico",34379.7274443101,2008
"PR","Puerto Rico",34820.809493627,2007
"PR","Puerto Rico",35024.5904864366,2006
"PR","Puerto Rico",35375.2319565633,2005
"PR","Puerto Rico",36040.4004651429,2004
"PR","Puerto Rico",33147.7835450214,2003
"PR","Puerto Rico",33150.8280982643,2002
"PR","Puerto Rico",32892.1561991341,2001
"PR","Puerto Rico",31005.1665240669,2000
"PR","Puerto Rico",30105.9758361695,1999
"PR","Puerto Rico",28709.730535353,1998
"PR","Puerto Rico",27361.9136235785,1997
"PR","Puerto Rico",26332.3354237803,1996
"PR","Puerto Rico",26027.2176517722,1995
"PR","Puerto Rico",25125.788795122,1994
"PR","Puerto Rico",24341.3452816292,1993
"PR","Puerto Rico",23457.7083603494,1992
"PR","Puerto Rico",22579.0847062782,1991
"PR","Puerto Rico",22227.1778442977,1990
"QA","Qatar",118207.134622686,2016
"QA","Qatar",119749.428536152,2015
"QA","Qatar",120860.06755829,2014
"QA","Qatar",122636.921618451,2013
"QA","Qatar",125302.08000142,2012
"QA","Qatar",129349.916351584,2011
"QA","Qatar",125140.838348001,2010
"QA","Qatar",117064.859658008,2009
"QA","Qatar",119723.100711958,2008
"QA","Qatar",118831.655399334,2007
"QA","Qatar",118585.157547533,2006
"QA","Qatar",109802.358599659,2005
"QA","Qatar",116418.226456965,2004
"QA","Qatar",107615.895528265,2003
"QA","Qatar",110654.497057,2002
"QA","Qatar",108055.00605731,2001
"QA","Qatar",108323.903919171,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",NA,1997
"QA","Qatar",NA,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"RO","Romania",21614.6862405153,2016
"RO","Romania",20545.077142089,2015
"RO","Romania",19667.0588821069,2014
"RO","Romania",19008.7617215183,2013
"RO","Romania",18292.2973326074,2012
"RO","Romania",18095.0619155216,2011
"RO","Romania",17818.0657093956,2010
"RO","Romania",17855.1142839411,2009
"RO","Romania",19053.4583673121,2008
"RO","Romania",17277.1170521346,2007
"RO","Romania",15930.3507315765,2006
"RO","Romania",14655.6622204583,2005
"RO","Romania",13982.1159416568,2004
"RO","Romania",12830.2464433155,2003
"RO","Romania",12071.1933783991,2002
"RO","Romania",11268.0638083776,2001
"RO","Romania",10523.4464808532,2000
"RO","Romania",10264.0012078115,1999
"RO","Romania",10289.2155930917,1998
"RO","Romania",10486.8269745325,1997
"RO","Romania",10985.7698489647,1996
"RO","Romania",10546.0507068679,1995
"RO","Romania",9823.51240085005,1994
"RO","Romania",9438.13921763904,1993
"RO","Romania",9283.37435614126,1992
"RO","Romania",10083.96444758,1991
"RO","Romania",11479.7193988677,1990
"RU","Russian Federation",24416.6238784138,2016
"RU","Russian Federation",24516.549950283,2015
"RU","Russian Federation",25284.5862019953,2014
"RU","Russian Federation",25551.0899736474,2013
"RU","Russian Federation",25156.4209403763,2012
"RU","Russian Federation",24310.0439655517,2011
"RU","Russian Federation",23107.7852212822,2010
"RU","Russian Federation",22121.8524916712,2009
"RU","Russian Federation",24005.996684608,2008
"RU","Russian Federation",22798.9708291645,2007
"RU","Russian Federation",20970.1899029963,2006
"RU","Russian Federation",19325.9357374613,2005
"RU","Russian Federation",18098.3670811204,2004
"RU","Russian Federation",16818.7426277675,2003
"RU","Russian Federation",15604.1494910601,2002
"RU","Russian Federation",14829.0829751786,2001
"RU","Russian Federation",14050.8513351824,2000
"RU","Russian Federation",12719.8928946535,1999
"RU","Russian Federation",11917.8464620614,1998
"RU","Russian Federation",12564.0309592427,1997
"RU","Russian Federation",12370.0959893562,1996
"RU","Russian Federation",12813.3966776793,1995
"RU","Russian Federation",13370.8533519026,1994
"RU","Russian Federation",15274.2205856493,1993
"RU","Russian Federation",16704.9338257421,1992
"RU","Russian Federation",19553.5855977882,1991
"RU","Russian Federation",20639.000535986,1990
"RW","Rwanda",1773.7504839499,2016
"RW","Rwanda",1715.88707382713,2015
"RW","Rwanda",1615.52333612209,2014
"RW","Rwanda",1539.15601029446,2013
"RW","Rwanda",1507.70985455118,2012
"RW","Rwanda",1421.18592946921,2011
"RW","Rwanda",1353.15407202718,2010
"RW","Rwanda",1295.25148524528,2009
"RW","Rwanda",1252.42649477908,2008
"RW","Rwanda",1157.79944149796,2007
"RW","Rwanda",1103.22149926379,2006
"RW","Rwanda",1034.11335083751,2005
"RW","Rwanda",963.93571658893,2004
"RW","Rwanda",911.66806275537,2003
"RW","Rwanda",907.02837027047,2002
"RW","Rwanda",821.25478057709,2001
"RW","Rwanda",785.482547057633,2000
"RW","Rwanda",766.185950452501,1999
"RW","Rwanda",790.329232075795,1998
"RW","Rwanda",785.836126775646,1997
"RW","Rwanda",736.203262559214,1996
"RW","Rwanda",673.584756234585,1995
"RW","Rwanda",491.736275251463,1994
"RW","Rwanda",942.123626749343,1993
"RW","Rwanda",963.769036577931,1992
"RW","Rwanda",865.139584759226,1991
"RW","Rwanda",864.881587196124,1990
"WS","Samoa",5914.28129085367,2016
"WS","Samoa",5558.79187892505,2015
"WS","Samoa",5511.1631119163,2014
"WS","Samoa",5489.78709389587,2013
"WS","Samoa",5644.29286051597,2012
"WS","Samoa",5667.49053435576,2011
"WS","Samoa",5399.89309631838,2010
"WS","Samoa",5414.23928550108,2009
"WS","Samoa",5728.00913068809,2008
"WS","Samoa",5709.36149156864,2007
"WS","Samoa",5405.19089100326,2006
"WS","Samoa",5335.14944665353,2005
"WS","Samoa",5155.13506777507,2004
"WS","Samoa",4958.28384254308,2003
"WS","Samoa",4773.08187745925,2002
"WS","Samoa",4600.84326162759,2001
"WS","Samoa",4325.83063247326,2000
"WS","Samoa",4065.81184560866,1999
"WS","Samoa",3996.65968509499,1998
"WS","Samoa",3928.60445890796,1997
"WS","Samoa",3924.34102380455,1996
"WS","Samoa",3685.7138859349,1995
"WS","Samoa",3483.1545860667,1994
"WS","Samoa",3607.8028442415,1993
"WS","Samoa",3499.97485760478,1992
"WS","Samoa",3538.92150781071,1991
"WS","Samoa",3649.14421710174,1990
"SM","San Marino",56500.4691070515,2016
"SM","San Marino",56372.3624231511,2015
"SM","San Marino",56620.5426193428,2014
"SM","San Marino",57750.4587733765,2013
"SM","San Marino",60282.5438119031,2012
"SM","San Marino",66053.1105030725,2011
"SM","San Marino",73862.3374374501,2010
"SM","San Marino",78444.728119613,2009
"SM","San Marino",91087.9241320758,2008
"SM","San Marino",90727.2095138511,2007
"SM","San Marino",85726.8000200977,2006
"SM","San Marino",83600.0479394576,2005
"SM","San Marino",82713.8283499934,2004
"SM","San Marino",80118.5270267576,2003
"SM","San Marino",78148.9015398522,2002
"SM","San Marino",78890.0387548759,2001
"SM","San Marino",75678.5028031709,2000
"SM","San Marino",74921.5073856443,1999
"SM","San Marino",69499.6480480859,1998
"SM","San Marino",65352.6857328538,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",3001.8940051804,2016
"ST","Sao Tome and Principe",2946.79672587963,2015
"ST","Sao Tome and Principe",2901.61486294488,2014
"ST","Sao Tome and Principe",2785.73404570811,2013
"ST","Sao Tome and Principe",2718.16354298378,2012
"ST","Sao Tome and Principe",2695.62954239181,2011
"ST","Sao Tome and Principe",2641.51394857495,2010
"ST","Sao Tome and Principe",2533.74792298033,2009
"ST","Sao Tome and Principe",2531.52812878131,2008
"ST","Sao Tome and Principe",2394.66376696785,2007
"ST","Sao Tome and Principe",2374.12640926662,2006
"ST","Sao Tome and Principe",2227.48914259015,2005
"ST","Sao Tome and Principe",2130.04951208032,2004
"ST","Sao Tome and Principe",2101.16706193057,2003
"ST","Sao Tome and Principe",2018.96133778782,2002
"ST","Sao Tome and Principe",2017.58023597781,2001
"ST","Sao Tome and Principe",1997.75476811572,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",50458.1698468113,2016
"SA","Saudi Arabia",50723.7126450691,2015
"SA","Saudi Arabia",49958.4433361471,2014
"SA","Saudi Arabia",49537.5857290988,2013
"SA","Saudi Arabia",49658.6526994629,2012
"SA","Saudi Arabia",48524.6324875473,2011
"SA","Saudi Arabia",45421.2284797446,2010
"SA","Saudi Arabia",44481.4717570939,2009
"SA","Saudi Arabia",46678.5535324512,2008
"SA","Saudi Arabia",45130.1395601036,2007
"SA","Saudi Arabia",45527.2678008895,2006
"SA","Saudi Arabia",45538.4979692735,2005
"SA","Saudi Arabia",44390.9576260442,2004
"SA","Saudi Arabia",42344.4109183262,2003
"SA","Saudi Arabia",39194.7723897255,2002
"SA","Saudi Arabia",41472.8533435565,2001
"SA","Saudi Arabia",43071.4498323186,2000
"SA","Saudi Arabia",41721.7252992891,1999
"SA","Saudi Arabia",44251.4739375195,1998
"SA","Saudi Arabia",43838.0951503796,1997
"SA","Saudi Arabia",44207.1238183259,1996
"SA","Saudi Arabia",43980.9003873899,1995
"SA","Saudi Arabia",44905.8566246399,1994
"SA","Saudi Arabia",45784.878901365,1993
"SA","Saudi Arabia",47702.4016536937,1992
"SA","Saudi Arabia",47262.8993595535,1991
"SA","Saudi Arabia",42457.1148948899,1990
"SN","Senegal",2379.45126362328,2016
"SN","Senegal",2293.85353926578,2015
"SN","Senegal",2218.55191733521,2014
"SN","Senegal",2195.96385449253,2013
"SN","Senegal",2187.17908969923,2012
"SN","Senegal",2158.18118164724,2011
"SN","Senegal",2183.99505141766,2010
"SN","Senegal",2157.397796523,2009
"SN","Senegal",2166.24105005464,2008
"SN","Senegal",2147.44003823346,2007
"SN","Senegal",2102.47524076867,2006
"SN","Senegal",2107.68011244763,2005
"SN","Senegal",2049.27104684735,2004
"SN","Senegal",1987.32279576214,2003
"SN","Senegal",1911.94211924544,2002
"SN","Senegal",1948.67886059248,2001
"SN","Senegal",1910.53504157986,2000
"SN","Senegal",1897.0084654234,1999
"SN","Senegal",1826.88860205076,1998
"SN","Senegal",1766.74739952875,1997
"SN","Senegal",1755.69339888154,1996
"SN","Senegal",1765.82275612143,1995
"SN","Senegal",1722.09122757359,1994
"SN","Senegal",1772.36191395176,1993
"SN","Senegal",1802.42995692257,1992
"SN","Senegal",1835.17491663862,1991
"SN","Senegal",1844.86803850763,1990
"RS","Serbia",13720.8908914885,2016
"RS","Serbia",13277.8001173574,2015
"RS","Serbia",13112.9089581967,2014
"RS","Serbia",13294.9603016578,2013
"RS","Serbia",12898.7049144274,2012
"RS","Serbia",12967.918642956,2011
"RS","Serbia",12688.1242898741,2010
"RS","Serbia",12563.7870873229,2009
"RS","Serbia",12915.965650617,2008
"RS","Serbia",12206.0390617769,2007
"RS","Serbia",11480.5847390216,2006
"RS","Serbia",10900.912413629,2005
"RS","Serbia",10297.6765743678,2004
"RS","Serbia",9421.37156537607,2003
"RS","Serbia",9003.79519253155,2002
"RS","Serbia",8397.9238280117,2001
"RS","Serbia",7984.83624726539,2000
"RS","Serbia",7386.24891244316,1999
"RS","Serbia",8377.09143208382,1998
"RS","Serbia",8147.36245296831,1997
"RS","Serbia",7579.98030625104,1996
"RS","Serbia",7393.09438132684,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",26319.1586250515,2016
"SC","Seychelles",25524.9550030472,2015
"SC","Seychelles",25218.4090907832,2014
"SC","Seychelles",24791.3946610073,2013
"SC","Seychelles",23812.8784872582,2012
"SC","Seychelles",22556.5825709346,2011
"SC","Seychelles",20365.1189331513,2010
"SC","Seychelles",19764.8070873945,2009
"SC","Seychelles",20064.3023983281,2008
"SC","Seychelles",20968.2166760999,2007
"SC","Seychelles",19086.4536945142,2006
"SC","Seychelles",17812.2799483131,2005
"SC","Seychelles",16416.5608678926,2004
"SC","Seychelles",16835.7729500781,2003
"SC","Seychelles",17687.6411169656,2002
"SC","Seychelles",18018.2413480849,2001
"SC","Seychelles",18453.1097708874,2000
"SC","Seychelles",18340.8281570606,1999
"SC","Seychelles",18360.9216606183,1998
"SC","Seychelles",17272.0949576041,1997
"SC","Seychelles",15608.9013551796,1996
"SC","Seychelles",15097.1940013843,1995
"SC","Seychelles",15448.3363262815,1994
"SC","Seychelles",15993.4303983737,1993
"SC","Seychelles",15377.3130604256,1992
"SC","Seychelles",14415.6709830086,1991
"SC","Seychelles",14216.5298976404,1990
"SL","Sierra Leone",1368.82909805242,2016
"SL","Sierra Leone",1315.97353345481,2015
"SL","Sierra Leone",1692.0730254361,2014
"SL","Sierra Leone",1655.12177901137,2013
"SL","Sierra Leone",1402.69709442688,2012
"SL","Sierra Leone",1246.25278946725,2011
"SL","Sierra Leone",1217.21923498169,2010
"SL","Sierra Leone",1182.41804373988,2009
