"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"NO","Norway",62350.4107068751,2010
"NO","Norway",62698.285355183,2009
"NO","Norway",64586.1779018675,2008
"NO","Norway",65083.2586976308,2007
"NO","Norway",63854.1135353232,2006
"NO","Norway",62864.7964675944,2005
"NO","Norway",61675.6007816359,2004
"NO","Norway",59678.4475323707,2003
"NO","Norway",59482.3659600334,2002
"NO","Norway",58956.3941539921,2001
"NO","Norway",58045.0672672257,2000
"NO","Norway",56608.5651311865,1999
"NO","Norway",55872.639752512,1998
"NO","Norway",54768.9489812141,1997
"NO","Norway",52302.6913353941,1996
"NO","Norway",50051.8713265966,1995
"NO","Norway",48305.7807034881,1994
"NO","Norway",46243.7798646019,1993
"NO","Norway",45232.8416940254,1992
"NO","Norway",43924.628254043,1991
"NO","Norway",42813.7649619025,1990
"OM","Oman",37960.7091885335,2017
"OM","Oman",39883.9536508277,2016
"OM","Oman",39873.3856042969,2015
"OM","Oman",40365.2732623193,2014
"OM","Oman",41924.8081017031,2013
"OM","Oman",43030.1778127648,2012
"OM","Oman",42121.4319219198,2011
"OM","Oman",45335.8525168436,2010
"OM","Oman",45635.9593785609,2009
"OM","Oman",44938.9404412344,2008
"OM","Oman",43034.6566544313,2007
"OM","Oman",42472.5320853321,2006
"OM","Oman",41458.3778872571,2005
"OM","Oman",41551.5733999819,2004
"OM","Oman",42044.7391211463,2003
"OM","Oman",44140.9093611064,2002
"OM","Oman",45400.3253237196,2001
"OM","Oman",43965.969488304,2000
"OM","Oman",41954.7329012644,1999
"OM","Oman",42063.9257806803,1998
"OM","Oman",41019.3567594359,1997
"OM","Oman",38911.97396871,1996
"OM","Oman",38316.5291427731,1995
"OM","Oman",37441.7867178638,1994
"OM","Oman",37372.3216938186,1993
"OM","Oman",36821.1947771276,1992
"OM","Oman",35568.7733414672,1991
"OM","Oman",35042.1336865014,1990
"PK","Pakistan",5034.70775633353,2017
"PK","Pakistan",4857.16871756739,2016
"PK","Pakistan",4695.69987892337,2015
"PK","Pakistan",4576.2270153496,2014
"PK","Pakistan",4464.09028934546,2013
"PK","Pakistan",4367.45199617273,2012
"PK","Pakistan",4309.76371307112,2011
"PK","Pakistan",4283.60731163635,2010
"PK","Pakistan",4304.46917151952,2009
"PK","Pakistan",4273.03512307329,2008
"PK","Pakistan",4288.33146300042,2007
"PK","Pakistan",4174.97961065467,2006
"PK","Pakistan",4013.42703325029,2005
"PK","Pakistan",3804.98393592864,2004
"PK","Pakistan",3617.67676661736,2003
"PK","Pakistan",3523.19096757172,2002
"PK","Pakistan",3486.71866488672,2001
"PK","Pakistan",3494.91163184319,2000
"PK","Pakistan",3429.29083973918,1999
"PK","Pakistan",3387.05878458215,1998
"PK","Pakistan",3383.84149949582,1997
"PK","Pakistan",3433.61220399695,1996
"PK","Pakistan",3357.78969194108,1995
"PK","Pakistan",3280.75556016539,1994
"PK","Pakistan",3244.3644692123,1993
"PK","Pakistan",3272.47951472187,1992
"PK","Pakistan",3121.1236233627,1991
"PK","Pakistan",3054.95335823222,1990
"PW","Palau",13240.4048103124,2017
"PW","Palau",13896.5829646234,2016
"PW","Palau",14028.6806245988,2015
"PW","Palau",12854.5227021631,2014
"PW","Palau",12621.0192943112,2013
"PW","Palau",12915.3434288284,2012
"PW","Palau",12518.7130312209,2011
"PW","Palau",11846.5739334318,2010
"PW","Palau",12031.8104093558,2009
"PW","Palau",12783.5191643963,2008
"PW","Palau",13735.7410507823,2007
"PW","Palau",13740.5998026042,2006
"PW","Palau",14192.4041634682,2005
"PW","Palau",13446.338549402,2004
"PW","Palau",12783.7386282166,2003
"PW","Palau",13195.1300003072,2002
"PW","Palau",12928.3889491614,2001
"PW","Palau",12391.1055803238,2000
"PW","Palau",NA,1999
"PW","Palau",NA,1998
"PW","Palau",NA,1997
"PW","Palau",NA,1996
"PW","Palau",NA,1995
"PW","Palau",NA,1994
"PW","Palau",NA,1993
"PW","Palau",NA,1992
"PW","Palau",NA,1991
"PW","Palau",NA,1990
"PA","Panama",22267.0368216362,2017
"PA","Panama",21472.6901894809,2016
"PA","Panama",20786.6596878595,2015
"PA","Panama",20017.9943624961,2014
"PA","Panama",19377.9056188575,2013
"PA","Panama",18441.3515076818,2012
"PA","Panama",17093.8399788617,2011
"PA","Panama",15628.5922438738,2010
"PA","Panama",15031.2992316266,2009
"PA","Panama",15113.2544161645,2008
"PA","Panama",14006.1727650097,2007
"PA","Panama",12735.5570188441,2006
"PA","Panama",11937.6038819869,2005
"PA","Panama",11344.2502353772,2004
"PA","Panama",10749.0891053773,2003
"PA","Panama",10511.5097460128,2002
"PA","Panama",10480.5842207833,2001
"PA","Panama",10624.7884649023,2000
"PA","Panama",10549.8371620827,1999
"PA","Panama",10357.3691320862,1998
"PA","Panama",9846.39114029403,1997
"PA","Panama",9439.32580753218,1996
"PA","Panama",9256.73354694391,1995
"PA","Panama",9285.63960380815,1994
"PA","Panama",9215.56718940681,1993
"PA","Panama",8920.71975352318,1992
"PA","Panama",8417.17540707784,1991
"PA","Panama",7855.0271763251,1990
"PG","Papua New Guinea",3823.19379963882,2017
"PG","Papua New Guinea",3817.7808091091,2016
"PG","Papua New Guinea",3824.72982109678,2015
"PG","Papua New Guinea",3709.08164370316,2014
"PG","Papua New Guinea",3282.46375079355,2013
"PG","Papua New Guinea",3230.31872155431,2012
"PG","Papua New Guinea",3155.4035683482,2011
"PG","Papua New Guinea",3191.58041028301,2010
"PG","Papua New Guinea",2965.22658764605,2009
"PG","Papua New Guinea",2841.83903456387,2008
"PG","Papua New Guinea",2918.71581974746,2007
"PG","Papua New Guinea",2691.17091356052,2006
"PG","Papua New Guinea",2695.61793063697,2005
"PG","Papua New Guinea",2597.81239788662,2004
"PG","Papua New Guinea",2592.43972670494,2003
"PG","Papua New Guinea",2601.7640325664,2002
"PG","Papua New Guinea",2672.53872445696,2001
"PG","Papua New Guinea",2744.89941287566,2000
"PG","Papua New Guinea",2888.6113669399,1999
"PG","Papua New Guinea",2910.65121904683,1998
"PG","Papua New Guinea",3104.60937102587,1997
"PG","Papua New Guinea",3315.96550479591,1996
"PG","Papua New Guinea",3158.52622140239,1995
"PG","Papua New Guinea",3351.41980763937,1994
"PG","Papua New Guinea",3244.6783263851,1993
"PG","Papua New Guinea",2815.01559875356,1992
"PG","Papua New Guinea",2535.48309805671,1991
"PG","Papua New Guinea",2373.51982907001,1990
"PY","Paraguay",8827.01005811482,2017
"PY","Paraguay",8871.37954006657,2016
"PY","Paraguay",8639.28684970737,2015
"PY","Paraguay",8501.54353959203,2014
"PY","Paraguay",8227.21471339602,2013
"PY","Paraguay",7312.40983024362,2012
"PY","Paraguay",7504.65364401771,2011
"PY","Paraguay",7289.51391005233,2010
"PY","Paraguay",6531.88641086245,2009
"PY","Paraguay",6892.40935423393,2008
"PY","Paraguay",6568.25323119894,2007
"PY","Paraguay",6318.75078855094,2006
"PY","Paraguay",6119.75120915547,2005
"PY","Paraguay",6088.30430079065,2004
"PY","Paraguay",5950.84841989156,2003
"PY","Paraguay",5807.24589317133,2002
"PY","Paraguay",5918.05654211102,2001
"PY","Paraguay",6084.79117719979,2000
"PY","Paraguay",6355.70317342542,1999
"PY","Paraguay",6579.9988987244,1998
"PY","Paraguay",6719.39253949909,1997
"PY","Paraguay",6591.0353846747,1996
"PY","Paraguay",6638.62803579988,1995
"PY","Paraguay",6361.08935482796,1994
"PY","Paraguay",6185.27214448628,1993
"PY","Paraguay",6039.46838537704,1992
"PY","Paraguay",6088.89461273101,1991
"PY","Paraguay",6036.47261195137,1990
"PE","Peru",12236.7061519677,2017
"PE","Peru",12082.1680106024,2016
"PE","Peru",11770.0344482345,2015
"PE","Peru",11547.8342162709,2014
"PE","Peru",11430.2557839627,2013
"PE","Peru",10943.9192691962,2012
"PE","Peru",10449.0932552031,2011
"PE","Peru",9956.55663668307,2010
"PE","Peru",9308.6747887501,2009
"PE","Peru",9323.3539382107,2008
"PE","Peru",8649.08066302637,2007
"PE","Peru",8067.89867793666,2006
"PE","Peru",7595.27184649886,2005
"PE","Peru",7234.49054162089,2004
"PE","Peru",6978.57006145194,2003
"PE","Peru",6784.22222700922,2002
"PE","Peru",6516.69315631403,2001
"PE","Peru",6563.26793490643,2000
"PE","Peru",6479.47409723144,1999
"PE","Peru",6475.63281459328,1998
"PE","Peru",6598.58522565649,1997
"PE","Peru",6295.16040099122,1996
"PE","Peru",6226.24561072588,1995
"PE","Peru",5899.56378313479,1994
"PE","Peru",5351.59457057836,1993
"PE","Peru",5184.96718005874,1992
"PE","Peru",5319.34129917013,1991
"PE","Peru",5312.68466380626,1990
"PH","Philippines",7599.18806040387,2017
"PH","Philippines",7233.20610317139,2016
"PH","Philippines",6874.58256551739,2015
"PH","Philippines",6585.89594870884,2014
"PH","Philippines",6306.74606641414,2013
"PH","Philippines",5988.80438781105,2012
"PH","Philippines",5707.20484248535,2011
"PH","Philippines",5596.83728794962,2010
"PH","Philippines",5284.86526060313,2009
"PH","Philippines",5309.44218816514,2008
"PH","Philippines",5181.00346755226,2007
"PH","Philippines",4941.59893100572,2006
"PH","Philippines",4778.97121990362,2005
"PH","Philippines",4647.01093367371,2004
"PH","Philippines",4441.675324301,2003
"PH","Philippines",4318.73732972361,2002
"PH","Philippines",4255.04273843116,2001
"PH","Philippines",4224.11322578601,2000
"PH","Philippines",4133.40251326111,1999
"PH","Philippines",4097.97779364551,1998
"PH","Philippines",4213.64034980898,1997
"PH","Philippines",4096.67558199461,1996
"PH","Philippines",3959.66666849615,1995
"PH","Philippines",3871.35412248848,1994
"PH","Philippines",3796.88243874129,1993
"PH","Philippines",3808.17056970719,1992
"PH","Philippines",3889.00512743777,1991
"PH","Philippines",4010.20282412803,1990
"PL","Poland",27216.4448774425,2017
"PL","Poland",26035.8379036022,2016
"PL","Poland",25299.9743484897,2015
"PL","Poland",24347.0736576846,2014
"PL","Poland",23555.4962149534,2013
"PL","Poland",23218.1112952256,2012
"PL","Poland",22850.6388460286,2011
"PL","Poland",21770.6444359772,2010
"PL","Poland",20952.8016743906,2009
"PL","Poland",20391.9002245226,2008
"PL","Poland",19563.2976317127,2007
"PL","Poland",18267.5880180759,2006
"PL","Poland",17193.5237317708,2005
"PL","Poland",16605.8184287535,2004
"PL","Poland",15785.4208615325,2003
"PL","Poland",15232.1301462194,2002
"PL","Poland",14920.4597322179,2001
"PL","Poland",14732.4819975514,2000
"PL","Poland",13943.6551893679,1999
"PL","Poland",13323.9707346132,1998
"PL","Poland",12740.7926723475,1997
"PL","Poland",11975.5672031304,1996
"PL","Poland",11300.2710804927,1995
"PL","Poland",10580.1046331461,1994
"PL","Poland",10069.4950860706,1993
"PL","Poland",9731.36115631266,1992
"PL","Poland",9521.78049650312,1991
"PL","Poland",10276.5733299682,1990
"PT","Portugal",27936.8960928735,2017
"PT","Portugal",27124.155038865,2016
"PT","Portugal",26607.8331233896,2015
"PT","Portugal",26023.6978492184,2014
"PT","Portugal",25654.6142954091,2013
"PT","Portugal",25805.8498346706,2012
"PT","Portugal",26780.2149060404,2011
"PT","Portugal",27238.4606724422,2010
"PT","Portugal",26743.1979904258,2009
"PT","Portugal",27590.3749475111,2008
"PT","Portugal",27575.2367634059,2007
"PT","Portugal",26957.6363702978,2006
"PT","Portugal",26593.2855513384,2005
"PT","Portugal",26439.9331827642,2004
"PT","Portugal",26031.6494368752,2003
"PT","Portugal",26375.9645090982,2002
"PT","Portugal",26318.4781605115,2001
"PT","Portugal",25999.490687324,2000
"PT","Portugal",25227.3885769824,1999
"PT","Portugal",24420.9481126354,1998
"PT","Portugal",23422.3363670727,1997
"PT","Portugal",22529.9200028742,1996
"PT","Portugal",21850.740004652,1995
"PT","Portugal",21026.0209145347,1994
"PT","Portugal",20881.2060699675,1993
"PT","Portugal",21342.8565638582,1992
"PT","Portugal",21096.4284610415,1991
"PT","Portugal",20166.9279938074,1990
"PR","Puerto Rico",NA,2017
"PR","Puerto Rico",35044.6697057835,2016
"PR","Puerto Rico",35291.8442055799,2015
"PR","Puerto Rico",35066.0463763697,2014
"PR","Puerto Rico",34913.6227379677,2013
"PR","Puerto Rico",34622.0500216126,2012
"PR","Puerto Rico",34195.6408473957,2011
"PR","Puerto Rico",33924.0540101397,2010
"PR","Puerto Rico",33892.8380041531,2009
"PR","Puerto Rico",34379.7274443101,2008
"PR","Puerto Rico",34820.809493627,2007
"PR","Puerto Rico",35024.5904864366,2006
"PR","Puerto Rico",35375.2319565633,2005
"PR","Puerto Rico",36040.4004651429,2004
"PR","Puerto Rico",33147.7835450214,2003
"PR","Puerto Rico",33150.8280982643,2002
"PR","Puerto Rico",32892.1561991341,2001
"PR","Puerto Rico",31005.1665240669,2000
"PR","Puerto Rico",30105.9758361695,1999
"PR","Puerto Rico",28709.730535353,1998
"PR","Puerto Rico",27361.9136235785,1997
"PR","Puerto Rico",26332.3354237803,1996
"PR","Puerto Rico",26027.2176517722,1995
"PR","Puerto Rico",25125.788795122,1994
"PR","Puerto Rico",24341.3452816292,1993
"PR","Puerto Rico",23457.7083603494,1992
"PR","Puerto Rico",22579.0847062782,1991
"PR","Puerto Rico",22227.1778442977,1990
"QA","Qatar",116935.600359799,2017
"QA","Qatar",118207.134622686,2016
"QA","Qatar",119749.428536152,2015
"QA","Qatar",120860.06755829,2014
"QA","Qatar",122636.921618451,2013
"QA","Qatar",125302.08000142,2012
"QA","Qatar",129349.916351584,2011
"QA","Qatar",125140.838348001,2010
"QA","Qatar",117064.859658008,2009
"QA","Qatar",119723.100711958,2008
"QA","Qatar",118831.655399334,2007
"QA","Qatar",118585.157547533,2006
"QA","Qatar",109802.358599659,2005
"QA","Qatar",116418.226456965,2004
"QA","Qatar",107615.895528265,2003
"QA","Qatar",110654.497057,2002
"QA","Qatar",108055.00605731,2001
"QA","Qatar",108323.903919171,2000
"QA","Qatar",NA,1999
"QA","Qatar",NA,1998
"QA","Qatar",NA,1997
"QA","Qatar",NA,1996
"QA","Qatar",NA,1995
"QA","Qatar",NA,1994
"QA","Qatar",NA,1993
"QA","Qatar",NA,1992
"QA","Qatar",NA,1991
"QA","Qatar",NA,1990
"RO","Romania",23313.1993431851,2017
"RO","Romania",21670.7047886072,2016
"RO","Romania",20556.0036423363,2015
"RO","Romania",19677.5202527307,2014
"RO","Romania",19018.870777865,2013
"RO","Romania",18302.0262899717,2012
"RO","Romania",17997.8841310604,2011
"RO","Romania",17553.2832966444,2010
"RO","Romania",17954.1312356988,2009
"RO","Romania",18923.6336248379,2008
"RO","Romania",17190.955929274,2007
"RO","Romania",15850.9059432791,2006
"RO","Romania",14582.5743141039,2005
"RO","Romania",13912.3870160574,2004
"RO","Romania",12766.2619002462,2003
"RO","Romania",12010.9942391207,2002
"RO","Romania",11211.8698827785,2001
"RO","Romania",10470.9659679055,2000
"RO","Romania",10212.8145505446,1999
"RO","Romania",10237.9031914809,1998
"RO","Romania",10434.5290833599,1997
"RO","Romania",10930.9837256306,1996
"RO","Romania",10493.4574664617,1995
"RO","Romania",9774.52246483595,1994
"RO","Romania",9391.07114081509,1993
"RO","Romania",9237.07809293678,1992
"RO","Romania",10033.6756350965,1991
"RO","Romania",11422.4699451223,1990
"RU","Russian Federation",24765.9536336261,2017
"RU","Russian Federation",24416.6238784033,2016
"RU","Russian Federation",24516.5499502712,2015
"RU","Russian Federation",25284.5862019855,2014
"RU","Russian Federation",25551.0899736309,2013
"RU","Russian Federation",25156.4209403618,2012
"RU","Russian Federation",24310.0439655517,2011
"RU","Russian Federation",23107.7852212759,2010
"RU","Russian Federation",22121.8524916537,2009
"RU","Russian Federation",24005.9966846095,2008
"RU","Russian Federation",22798.9708291525,2007
"RU","Russian Federation",20970.1899029846,2006
"RU","Russian Federation",19325.9357374432,2005
"RU","Russian Federation",18098.367081109,2004
"RU","Russian Federation",16818.7426277461,2003
"RU","Russian Federation",15604.1494910579,2002
"RU","Russian Federation",14829.0829751786,2001
"RU","Russian Federation",14050.8513351861,2000
"RU","Russian Federation",12719.8928946571,1999
"RU","Russian Federation",11917.8464620546,1998
"RU","Russian Federation",12564.0309592235,1997
"RU","Russian Federation",12370.0959893372,1996
"RU","Russian Federation",12813.3966776851,1995
"RU","Russian Federation",13370.8533519006,1994
"RU","Russian Federation",15274.2205856399,1993
"RU","Russian Federation",16704.9338257425,1992
"RU","Russian Federation",19553.5855977858,1991
"RU","Russian Federation",20639.0005359771,1990
"RW","Rwanda",1854.21079087361,2017
"RW","Rwanda",1790.25475455162,2016
"RW","Rwanda",1731.04342267746,2015
"RW","Rwanda",1629.86886584829,2014
"RW","Rwanda",1552.75176890183,2013
"RW","Rwanda",1521.62644779076,2012
"RW","Rwanda",1436.86893683665,2011
"RW","Rwanda",1365.17423994085,2010
"RW","Rwanda",1306.22755042019,2009
"RW","Rwanda",1263.51109715284,2008
"RW","Rwanda",1168.02084174576,2007
"RW","Rwanda",1113.57136067419,2006
"RW","Rwanda",1043.86077399471,2005
"RW","Rwanda",973.116344802199,2004
"RW","Rwanda",920.073173957961,2003
"RW","Rwanda",915.447813519169,2002
"RW","Rwanda",828.835613806912,2001
"RW","Rwanda",792.923578277991,2000
"RW","Rwanda",773.347407138986,1999
"RW","Rwanda",797.317005561996,1998
"RW","Rwanda",792.784174030281,1997
"RW","Rwanda",742.712475972785,1996
"RW","Rwanda",679.540321977689,1995
"RW","Rwanda",496.084009799228,1994
"RW","Rwanda",950.453505276588,1993
"RW","Rwanda",972.290295120945,1992
"RW","Rwanda",872.788801322259,1991
"RW","Rwanda",872.528522648377,1990
"WS","Samoa",6021.55742363963,2017
"WS","Samoa",5914.28129085367,2016
"WS","Samoa",5558.79187892505,2015
"WS","Samoa",5511.1631119163,2014
"WS","Samoa",5489.78709389587,2013
"WS","Samoa",5644.29286051597,2012
"WS","Samoa",5667.49053435576,2011
"WS","Samoa",5399.89309631838,2010
"WS","Samoa",5414.23928550108,2009
"WS","Samoa",5728.00913068809,2008
"WS","Samoa",5709.36149156864,2007
"WS","Samoa",5405.19089100326,2006
"WS","Samoa",5335.14944665353,2005
"WS","Samoa",5155.13506777507,2004
"WS","Samoa",4958.28384254308,2003
"WS","Samoa",4773.08187745925,2002
"WS","Samoa",4600.84326162759,2001
"WS","Samoa",4325.83063247326,2000
"WS","Samoa",4065.81184560866,1999
"WS","Samoa",3996.65968509499,1998
"WS","Samoa",3928.60445890796,1997
"WS","Samoa",3924.34102380455,1996
"WS","Samoa",3685.7138859349,1995
"WS","Samoa",3483.1545860667,1994
"WS","Samoa",3607.8028442415,1993
"WS","Samoa",3499.97485760478,1992
"WS","Samoa",3538.92150781071,1991
"WS","Samoa",3649.14421710174,1990
"SM","San Marino",56861.4697322851,2017
"SM","San Marino",56500.4691070515,2016
"SM","San Marino",56372.3624231511,2015
"SM","San Marino",56620.5426193428,2014
"SM","San Marino",57750.4587733765,2013
"SM","San Marino",60282.5438119031,2012
"SM","San Marino",66053.1105030725,2011
"SM","San Marino",73862.3374374501,2010
"SM","San Marino",78444.728119613,2009
"SM","San Marino",91087.9241320758,2008
"SM","San Marino",90727.2095138511,2007
"SM","San Marino",85726.8000200977,2006
"SM","San Marino",83600.0479394576,2005
"SM","San Marino",82713.8283499934,2004
"SM","San Marino",80118.5270267576,2003
"SM","San Marino",78148.9015398522,2002
"SM","San Marino",78890.0387548759,2001
"SM","San Marino",75678.5028031709,2000
"SM","San Marino",74921.5073856443,1999
"SM","San Marino",69499.6480480859,1998
"SM","San Marino",65352.6857328538,1997
"SM","San Marino",NA,1996
"SM","San Marino",NA,1995
"SM","San Marino",NA,1994
"SM","San Marino",NA,1993
"SM","San Marino",NA,1992
"SM","San Marino",NA,1991
"SM","San Marino",NA,1990
"ST","Sao Tome and Principe",3052.71374319686,2017
"ST","Sao Tome and Principe",3003.76844608335,2016
"ST","Sao Tome and Principe",2947.51097130132,2015
"ST","Sao Tome and Principe",2902.69337151762,2014
"ST","Sao Tome and Principe",2785.73404562888,2013
"ST","Sao Tome and Principe",2718.16354288886,2012
"ST","Sao Tome and Principe",2695.62954237131,2011
"ST","Sao Tome and Principe",2641.51394847294,2010
"ST","Sao Tome and Principe",2533.74792288632,2009
"ST","Sao Tome and Principe",2531.52812872415,2008
"ST","Sao Tome and Principe",2394.66376690976,2007
"ST","Sao Tome and Principe",2374.12640919794,2006
"ST","Sao Tome and Principe",2227.48914254042,2005
"ST","Sao Tome and Principe",2130.04951216496,2004
"ST","Sao Tome and Principe",2101.16706197139,2003
"ST","Sao Tome and Principe",2018.96133791228,2002
"ST","Sao Tome and Principe",2017.58023606315,2001
"ST","Sao Tome and Principe",NA,2000
"ST","Sao Tome and Principe",NA,1999
"ST","Sao Tome and Principe",NA,1998
"ST","Sao Tome and Principe",NA,1997
"ST","Sao Tome and Principe",NA,1996
"ST","Sao Tome and Principe",NA,1995
"ST","Sao Tome and Principe",NA,1994
"ST","Sao Tome and Principe",NA,1993
"ST","Sao Tome and Principe",NA,1992
"ST","Sao Tome and Principe",NA,1991
"ST","Sao Tome and Principe",NA,1990
"SA","Saudi Arabia",49045.4112618159,2017
"SA","Saudi Arabia",50423.0134931014,2016
"SA","Saudi Arabia",50723.7126450691,2015
"SA","Saudi Arabia",49958.4433361471,2014
"SA","Saudi Arabia",49537.5857290988,2013
"SA","Saudi Arabia",49658.6526994629,2012
"SA","Saudi Arabia",48524.6324875473,2011
"SA","Saudi Arabia",45421.2284797446,2010
"SA","Saudi Arabia",44481.4717570939,2009
"SA","Saudi Arabia",46678.5535324512,2008
"SA","Saudi Arabia",45130.1395601036,2007
"SA","Saudi Arabia",45527.2678008895,2006
"SA","Saudi Arabia",45538.4979692735,2005
"SA","Saudi Arabia",44390.9576260442,2004
"SA","Saudi Arabia",42344.4109183262,2003
"SA","Saudi Arabia",39194.7723897255,2002
"SA","Saudi Arabia",41472.8533435565,2001
"SA","Saudi Arabia",43071.4498323186,2000
"SA","Saudi Arabia",41721.7252992891,1999
"SA","Saudi Arabia",44251.4739375195,1998
"SA","Saudi Arabia",43838.0951503796,1997
"SA","Saudi Arabia",44207.1238183259,1996
"SA","Saudi Arabia",43980.9003873899,1995
"SA","Saudi Arabia",44905.8566246399,1994
"SA","Saudi Arabia",45784.878901365,1993
"SA","Saudi Arabia",47702.4016536937,1992
"SA","Saudi Arabia",47262.8993595535,1991
"SA","Saudi Arabia",42457.1148948899,1990
"SN","Senegal",2470.57958207519,2017
"SN","Senegal",2379.45126362328,2016
"SN","Senegal",2293.85353926578,2015
"SN","Senegal",2218.55191733521,2014
"SN","Senegal",2195.96385449253,2013
"SN","Senegal",2187.17908969923,2012
"SN","Senegal",2158.18118164724,2011
"SN","Senegal",2183.99505141766,2010
"SN","Senegal",2157.397796523,2009
"SN","Senegal",2166.24105005464,2008
"SN","Senegal",2147.44003823346,2007
"SN","Senegal",2102.47524076867,2006
"SN","Senegal",2107.68011244763,2005
"SN","Senegal",2049.27104684735,2004
"SN","Senegal",1987.32279576214,2003
"SN","Senegal",1911.94211924544,2002
"SN","Senegal",1948.67886059248,2001
"SN","Senegal",1910.53504157986,2000
"SN","Senegal",1897.23549158798,1999
"SN","Senegal",1826.88860205076,1998
"SN","Senegal",1766.74739952875,1997
"SN","Senegal",1755.69339888154,1996
"SN","Senegal",1765.82275612143,1995
"SN","Senegal",1722.09122757359,1994
"SN","Senegal",1772.36191395176,1993
"SN","Senegal",1802.42995692257,1992
"SN","Senegal",1835.17491663862,1991
"SN","Senegal",1844.86803850763,1990
"RS","Serbia",14048.8806366748,2017
"RS","Serbia",13720.8908914885,2016
"RS","Serbia",13277.8001173574,2015
"RS","Serbia",13112.9089581967,2014
"RS","Serbia",13294.9603016578,2013
"RS","Serbia",12898.7049144274,2012
"RS","Serbia",12967.918642956,2011
"RS","Serbia",12688.1242898741,2010
"RS","Serbia",12563.7870873229,2009
"RS","Serbia",12915.965650617,2008
"RS","Serbia",12206.0390617769,2007
"RS","Serbia",11480.5847390216,2006
"RS","Serbia",10900.912413629,2005
"RS","Serbia",10297.6765743678,2004
"RS","Serbia",9421.37156537607,2003
"RS","Serbia",9003.79519253155,2002
"RS","Serbia",8397.9238280117,2001
"RS","Serbia",7984.83624726539,2000
"RS","Serbia",7386.24891244316,1999
"RS","Serbia",8377.09143208382,1998
"RS","Serbia",8147.36245296831,1997
"RS","Serbia",7579.98030625104,1996
"RS","Serbia",7393.09438132684,1995
"RS","Serbia",NA,1994
"RS","Serbia",NA,1993
"RS","Serbia",NA,1992
"RS","Serbia",NA,1991
"RS","Serbia",NA,1990
"SC","Seychelles",26382.2873463186,2017
"SC","Seychelles",25630.7100889485,2016
"SC","Seychelles",24856.5599036553,2015
"SC","Seychelles",24221.1442592803,2014
"SC","Seychelles",23540.3803788991,2013
"SC","Seychelles",22618.012385661,2012
"SC","Seychelles",22556.5825709346,2011
"SC","Seychelles",20365.1189331513,2010
"SC","Seychelles",19764.8070873945,2009
"SC","Seychelles",20064.3023983281,2008
"SC","Seychelles",20968.2166760999,2007
"SC","Seychelles",19086.4536945142,2006
"SC","Seychelles",17812.2799483131,2005
"SC","Seychelles",16416.5608678926,2004
"SC","Seychelles",16835.7729500781,2003
"SC","Seychelles",17687.6411169656,2002
"SC","Seychelles",18018.2413480849,2001
"SC","Seychelles",18453.1097708874,2000
"SC","Seychelles",18340.8281570606,1999
"SC","Seychelles",18360.9216606183,1998
"SC","Seychelles",17272.0949576041,1997
"SC","Seychelles",15608.9013551796,1996
"SC","Seychelles",15097.1940013843,1995
"SC","Seychelles",15448.3363262815,1994
"SC","Seychelles",15993.4303983737,1993
"SC","Seychelles",15377.3130604256,1992
"SC","Seychelles",14415.6709830086,1991
"SC","Seychelles",14216.5298976404,1990
"SL","Sierra Leone",1390.30026748482,2017
"SL","Sierra Leone",1363.86357140879,2016
"SL","Sierra Leone",1314.2737277159,2015
"SL","Sierra Leone",1692.14206707555,2014
"SL","Sierra Leone",1655.12177901564,2013
"SL","Sierra Leone",1402.69709443095,2012
"SL","Sierra Leone",1246.25278946773,2011
"SL","Sierra Leone",1199.98985027502,2010
"SL","Sierra Leone",1165.88792649948,2009
"SL","Sierra Leone",1156.41938302148,2008
"SL","Sierra Leone",1124.54118131593,2007
"SL","Sierra Leone",1070.3476085678,2006
"SL","Sierra Leone",1061.51022420989,2005
"SL","Sierra Leone",1056.58440881044,2004
"SL","Sierra Leone",1036.96533978002,2003
"SL","Sierra Leone",994.992435771292,2002
"SL","Sierra Leone",823.286273197243,2001
"SL","Sierra Leone",912.742557645038,2000
"SL","Sierra Leone",880.201712918587,1999
"SL","Sierra Leone",915.333278484816,1998
"SL","Sierra Leone",909.34664535331,1997
"SL","Sierra Leone",971.339346129046,1996
"SL","Sierra Leone",956.279138166106,1995
"SL","Sierra Leone",1037.29523169706,1994
"SL","Sierra Leone",1052.08109502507,1993
"SL","Sierra Leone",1032.05733852633,1992
"SL","Sierra Leone",1272.61239760513,1991
"SL","Sierra Leone",1250.57519314079,1990
"SG","Singapore",85535.3832002,2017
"SG","Singapore",82621.5031826688,2016
"SG","Singapore",81741.096935529,2015
"SG","Singapore",80903.5346542296,2014
"SG","Singapore",78896.6126956642,2013
"SG","Singapore",76285.5699220258,2012
"SG","Singapore",75113.2045300368,2011
"SG","Singapore",72115.8395014504,2010
"SG","Singapore",63697.2914292975,2009
"SG","Singapore",66046.14738518,2008
"SG","Singapore",68432.6855468307,2007
"SG","Singapore",65386.1354632428,2006
"SG","Singapore",61973.6852211441,2005
"SG","Singapore",59027.0126274951,2004
"SG","Singapore",54560.5445061343,2003
"SG","Singapore",51478.6851072858,2002
"SG","Singapore",49851.0792733017,2001
"SG","Singapore",51706.4348232877,2000
"SG","Singapore",48311.2941197413,1999
"SG","Singapore",45901.1508583608,1998
"SG","Singapore",48568.0509923276,1997
